=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    2836     |      47.73       |      48.62      
    2837     |      51.13       |      52.00      
    2944     |      52.72       |      53.55      
    2945     |      50.66       |      51.51      
    2946     |      54.06       |      54.93      
    2947     |      54.22       |      55.09      
    2948     |      53.72       |      54.60      
    2949     |      53.39       |      54.28      
    2950     |      48.49       |      49.39      
    2951     |      54.31       |      55.17      
    2953     |      52.68       |      53.62      
    2954     |      58.27       |      59.21      
    2957     |      56.95       |      57.90      
    2963     |      56.10       |      57.13      
    2964     |      53.34       |      54.38      
    2965     |      47.59       |      48.65      
    3072     |      50.54       |      51.38      
    3073     |      51.52       |      52.36      
    3074     |      54.04       |      54.89      
    3075     |      53.07       |      53.93      
    3076     |      53.26       |      54.13      
    3077     |      52.38       |      53.26      
    3078     |      54.73       |      55.62      
    3079     |      54.24       |      55.14      
    3080     |      52.32       |      53.23      
    3081     |      54.85       |      55.75      
    3083     |      52.96       |      53.91      
    3084     |      57.40       |      58.37      
    3090     |      54.02       |      54.97      
    3091     |      59.00       |      59.94      
    3092     |      43.63       |      44.56      
    3200     |      51.57       |      52.41      
    3201     |      50.56       |      51.41      
    3202     |      53.12       |      53.98      
    3203     |      53.73       |      54.59      
    3204     |      52.29       |      53.16      
    3205     |      53.44       |      54.31      
    3206     |      54.01       |      54.89      
    3207     |      54.16       |      55.04      
    3208     |      54.83       |      55.72      
    3209     |      55.38       |      56.28      
    3210     |      51.91       |      52.82      
    3211     |      52.52       |      53.43      
    3215     |      57.23       |      58.16      
    3328     |      50.29       |      51.11      
    3329     |      50.04       |      50.87      
    3330     |      53.55       |      54.39      
    3331     |      47.74       |      48.62      
    3332     |      53.89       |      54.77      
    3334     |      54.04       |      54.91      
    3335     |      53.42       |      54.30      
    3336     |      55.35       |      56.24      
    3337     |      55.66       |      56.55      
    3338     |      52.52       |      53.42      
    3339     |      55.65       |      56.54      
    3341     |      56.22       |      57.17      
    3342     |      57.69       |      58.64      
    3343     |      57.10       |      58.07      
    3456     |      50.03       |      50.86      
    3457     |      48.91       |      49.75      
    3458     |      47.28       |      48.13      
    3459     |      51.74       |      52.57      
    3461     |      53.44       |      54.31      
    3462     |      53.64       |      54.53      
    3463     |      52.73       |      53.62      
    3464     |      55.99       |      56.89      
    3465     |      53.02       |      53.94      
    3466     |      56.39       |      57.32      
    3468     |      55.87       |      56.79      
    3469     |      56.96       |      57.88      
    3470     |      56.59       |      57.53      
    3471     |      58.19       |      59.12      
    3473     |      57.97       |      58.94      
    3475     |      58.33       |      59.31      
    3584     |      48.82       |      49.65      
    3585     |      47.92       |      48.75      
    3586     |      52.00       |      52.85      
    3587     |      50.83       |      51.69      
    3588     |      53.35       |      54.21      
    3589     |      53.35       |      54.22      
    3590     |      52.55       |      53.43      
    3591     |      56.35       |      57.22      
    3592     |      52.34       |      53.22      
    3593     |      55.40       |      56.27      
    3595     |      56.21       |      57.12      
    3596     |      56.95       |      57.87      
    3597     |      55.81       |      56.74      
    3598     |      58.35       |      59.29      
    3599     |      56.54       |      57.49      
    3600     |      58.02       |      58.98      
    3602     |      58.20       |      59.17      
    3603     |      58.49       |      59.47      
    3712     |      50.37       |      51.22      
    3713     |      53.90       |      54.75      
    3714     |      52.34       |      53.20      
    3716     |      53.25       |      54.11      
    3717     |      52.61       |      53.47      
    3718     |      56.54       |      57.42      
    3719     |      51.47       |      52.36      
    3720     |      56.12       |      57.02      
    3722     |      56.33       |      57.24      
    3723     |      56.72       |      57.63      
    3724     |      55.82       |      56.75      
    3725     |      53.46       |      54.40      
    3726     |      56.60       |      57.55      
    3727     |      57.39       |      58.34      
    3729     |      55.73       |      56.70      
    3730     |      58.81       |      59.79      
    3840     |      52.35       |      53.09      
    3841     |      49.89       |      50.64      
    3843     |      48.78       |      49.62      
    3844     |      52.38       |      53.23      
    3845     |      53.32       |      54.18      
    3846     |      50.75       |      51.62      
    3847     |      52.70       |      53.56      
    3849     |      55.65       |      56.54      
    3850     |      56.54       |      57.45      
    3851     |      55.30       |      56.21      
    3852     |      53.17       |      54.09      
    3853     |      49.61       |      50.54      
    3854     |      57.44       |      58.38      
    3856     |      55.36       |      56.31      
    3857     |      49.67       |      50.63      
    3859     |      58.21       |      59.19      
    3968     |      49.89       |      50.71      
    3969     |      45.44       |      46.27      
    3970     |      49.31       |      50.15      
    3972     |      53.28       |      54.12      
    3973     |      50.15       |      51.01      
    3974     |      52.83       |      53.70      
    3975     |      52.33       |      53.20      
    3976     |      55.63       |      56.52      
    3977     |      53.62       |      54.52      
    3978     |      55.33       |      56.24      
    3979     |      55.68       |      56.59      
    3980     |      49.34       |      50.26      
    3981     |      54.68       |      55.60      
    3983     |      53.51       |      54.46      
    3984     |      49.59       |      50.55      
    3985     |      53.22       |      54.18      
    3986     |      57.28       |      58.25      
    3987     |      55.69       |      56.67      
    3988     |      58.67       |      59.66      
    4096     |      45.30       |      46.13      
    4097     |      45.65       |      46.48      
    4100     |      50.10       |      50.95      
    4101     |      48.05       |      48.91      
    4102     |      52.35       |      53.22      
    4103     |      51.31       |      52.19      
    4104     |      53.58       |      54.47      
    4105     |      53.44       |      54.33      
    4106     |      55.66       |      56.57      
    4107     |      54.18       |      55.09      
    4108     |      55.02       |      55.94      
    4109     |      56.25       |      57.18      
    4110     |      53.30       |      54.24      
    4111     |      57.89       |      58.83      
    4112     |      53.13       |      54.08      
    4113     |      57.73       |      58.68      
    4114     |      55.55       |      56.50      
    4224     |      45.31       |      46.13      
    4225     |      56.76       |      57.57      
    4227     |      47.82       |      48.66      
    4228     |      48.37       |      49.22      
    4229     |      50.54       |      51.40      
    4230     |      51.38       |      52.26      
    4231     |      55.42       |      56.30      
    4232     |      53.28       |      54.16      
    4233     |      50.84       |      51.73      
    4234     |      54.04       |      54.95      
    4235     |      50.04       |      50.95      
    4236     |      56.47       |      57.40      
    4237     |      51.83       |      52.76      
    4238     |      58.53       |      59.46      
    4240     |      58.26       |      59.21      
    4241     |      49.81       |      50.75      
    4352     |      57.08       |      57.90      
    4354     |      47.47       |      48.31      
    4355     |      52.69       |      53.53      
    4356     |      50.24       |      51.09      
    4357     |      49.61       |      50.47      
    4358     |      55.32       |      56.19      
    4359     |      50.52       |      51.40      
    4360     |      50.77       |      51.66      
    4361     |      50.02       |      50.92      
    4362     |      49.71       |      50.61      
    4363     |      40.91       |      41.80      
    4364     |      51.84       |      52.75      
    4365     |      53.85       |      54.77      
    4368     |      48.41       |      49.36      
    4369     |      55.81       |      56.76      
    4371     |      55.72       |      56.66      
    4481     |      50.50       |      51.32      
    4482     |      53.02       |      53.86      
    4483     |      53.26       |      54.10      
    4484     |      49.94       |      50.79      
    4485     |      50.21       |      51.06      
    4486     |      50.72       |      51.58      
    4487     |      54.23       |      55.10      
    4488     |      49.99       |      50.87      
    4489     |      47.32       |      48.21      
    4490     |      40.22       |      41.13      
    4491     |      40.51       |      41.43      
    4492     |      53.48       |      54.41      
    4496     |      56.09       |      57.04      
    4498     |      54.37       |      55.33      
    4499     |      46.96       |      47.93      
    4608     |      50.22       |      51.04      
    4609     |      50.03       |      50.85      
    4610     |      53.02       |      53.86      
    4611     |      54.85       |      55.70      
    4612     |      49.91       |      50.77      
    4613     |      45.01       |      45.86      
    4614     |      54.28       |      55.15      
    4615     |      45.45       |      46.29      
    4616     |      47.92       |      48.78      
    4617     |      52.55       |      53.43      
    4618     |      40.77       |      41.66      
    4619     |      49.67       |      50.59      
    4625     |      40.95       |      41.86      
    4626     |      48.20       |      49.12      
    4627     |      51.07       |      52.02      
    4736     |      50.24       |      51.06      
    4737     |      58.36       |      59.19      
    4738     |      54.84       |      55.68      
    4739     |      53.87       |      54.71      
    4740     |      44.87       |      45.72      
    4741     |      43.64       |      44.50      
    4742     |      44.66       |      45.54      
    4743     |      37.82       |      38.69      
    4744     |      52.47       |      53.35      
    4746     |      49.99       |      50.90      
    4749     |      45.43       |      46.36      
    4751     |      54.01       |      54.94      
    4752     |      39.47       |      40.41      
    4754     |      51.42       |      52.34      
    4755     |      48.23       |      49.16      
    4864     |      58.56       |      59.38      
    4865     |      56.25       |      57.06      
    4866     |      54.19       |      55.01      
    4867     |      48.15       |      48.95      
    4868     |      44.36       |      45.17      
    4870     |      37.71       |      38.59      
    4871     |      58.11       |      58.98      
    4873     |      52.05       |      52.96      
    4875     |      58.99       |      59.91      
    4876     |      41.02       |      41.95      
    4877     |      45.42       |      46.36      
    4878     |      53.81       |      54.75      
    4879     |      45.81       |      46.73      
    4882     |      47.40       |      48.37      
    4992     |      56.09       |      56.90      
    4994     |      47.57       |      48.43      
    4995     |      54.48       |      55.35      
    4997     |      57.69       |      58.57      
    4998     |      57.09       |      57.98      
    4999     |      51.91       |      52.79      
    5000     |      54.67       |      55.57      
    5001     |      52.03       |      52.93      
    5002     |      59.01       |      59.92      
    5003     |      48.00       |      48.90      
    5004     |      43.62       |      44.53      
    5005     |      40.85       |      41.78      
    5006     |      45.55       |      46.49      
    5121     |      49.47       |      50.29      
    5122     |      54.13       |      54.96      
    5123     |      42.66       |      43.43      
    5124     |      58.43       |      59.22      
    5126     |      52.35       |      53.19      
    5128     |      54.58       |      55.46      
    5130     |      55.52       |      56.44      
    5131     |      48.53       |      49.46      
    5132     |      52.06       |      53.00      
    5133     |      45.33       |      46.27      
    5134     |      44.89       |      45.85      
    5248     |      49.38       |      50.22      
    5249     |      48.77       |      49.62      
    5250     |      41.66       |      42.52      
    5251     |      51.15       |      52.04      
    5253     |      28.54       |      29.18      
    5258     |      55.43       |      56.33      
    5260     |      55.55       |      56.48      
    5261     |      51.88       |      52.82      
    5262     |      58.19       |      59.14      
    5263     |      45.99       |      46.94      
    5376     |      48.88       |      49.74      
    5377     |      49.74       |      50.60      
    5378     |      50.88       |      51.75      
    5379     |      45.53       |      46.40      
    5380     |      46.01       |      46.89      
    5381     |      29.16       |      30.04      
    5383     |      49.35       |      50.25      
    5389     |      56.24       |      57.19      
    5391     |      58.71       |      59.68      
    5504     |      49.59       |      50.43      
    5505     |      44.31       |      45.13      
    5506     |      45.58       |      46.41      
    5507     |      51.84       |      52.70      
    5508     |      46.00       |      46.89      
    5509     |      49.79       |      50.69      
    5510     |      49.43       |      50.34      
    5511     |      49.89       |      50.80      
    5517     |      57.25       |      58.14      
    5518     |      58.84       |      59.74      
    5527     |      55.49       |      56.40      
    5632     |      44.27       |      45.10      
    5633     |      34.07       |      34.82      
    5634     |      52.45       |      53.22      
    5636     |      49.72       |      50.59      
    5637     |      51.05       |      51.94      
    5638     |      49.84       |      50.73      
    5639     |      47.94       |      48.84      
    5643     |      57.28       |      58.12      
    5644     |      57.25       |      58.10      
    5645     |      57.50       |      58.35      
    5649     |      55.36       |      56.13      
    5654     |      56.07       |      56.91      
    5760     |      34.46       |      35.17      
    5761     |      45.47       |      46.30      
    5763     |      48.54       |      49.24      
    5764     |      52.45       |      53.16      
    5766     |      48.04       |      48.89      
    5767     |      52.49       |      53.37      
    5769     |      54.40       |      55.26      
    5770     |      57.21       |      58.08      
    5771     |      50.32       |      51.14      
    5772     |      57.57       |      58.40      
    5773     |      55.74       |      56.56      
    5776     |      53.60       |      54.49      
    5888     |      45.33       |      46.19      
    5889     |      44.13       |      44.99      
    5890     |      46.70       |      47.57      
    5891     |      46.73       |      47.61      
    5893     |      57.75       |      58.57      
    5894     |      52.70       |      53.52      
    5895     |      46.56       |      47.34      
    5896     |      54.64       |      55.44      
    5898     |      50.07       |      50.94      
    5899     |      55.97       |      56.88      
    5900     |      55.71       |      56.63      
    5903     |      58.33       |      59.27      
    5907     |      50.49       |      51.37      
    5914     |      51.16       |      52.06      
    6016     |      44.64       |      45.41      
    6017     |      52.66       |      53.51      
    6018     |      46.71       |      47.57      
    6019     |      56.82       |      57.74      
    6020     |      57.48       |      58.41      
    6021     |      39.95       |      40.78      
    6022     |      33.46       |      34.30      
    6023     |      47.18       |      47.90      
    6026     |      56.03       |      56.84      
    6030     |      58.89       |      59.88      
    6031     |      53.28       |      54.25      
    6033     |      55.18       |      56.12      
    6034     |      49.91       |      50.86      
    6040     |      35.77       |      36.70      
    6042     |      54.27       |      54.85      
    6144     |      52.82       |      53.61      
    6145     |      52.50       |      53.29      
    6146     |      56.71       |      57.52      
    6147     |      58.50       |      59.32      
    6148     |      44.84       |      45.67      
    6149     |      39.67       |      40.55      
    6150     |      44.99       |      45.89      
    6151     |      34.10       |      35.11      
    6158     |      53.20       |      54.16      
    6160     |      55.09       |      56.10      
    6161     |      55.85       |      56.88      
    6163     |      54.71       |      55.65      
    6167     |      56.22       |      57.16      
    6168     |      46.15       |      47.10      
    6169     |      36.41       |      37.49      
    6272     |      52.76       |      53.70      
    6273     |      47.50       |      48.42      
    6274     |      58.61       |      59.53      
    6275     |      44.77       |      45.58      
    6276     |      44.88       |      45.70      
    6277     |      57.30       |      58.23      
    6278     |      45.13       |      46.08      
    6279     |      49.39       |      50.38      
    6283     |      54.79       |      55.77      
    6286     |      59.08       |      59.97      
    6288     |      55.60       |      56.55      
    6289     |      55.14       |      56.10      
    6290     |      54.60       |      55.56      
    6294     |      56.00       |      57.04      
    6296     |      57.44       |      58.54      
    6297     |      48.21       |      49.36      
    6307     |      51.46       |      52.27      
    6400     |      38.95       |      39.98      
    6401     |      48.08       |      49.05      
    6402     |      32.25       |      33.27      
    6403     |      44.50       |      45.38      
    6404     |      57.13       |      58.02      
    6406     |      49.48       |      50.47      
    6409     |      46.87       |      47.74      
    6410     |      54.57       |      55.44      
    6411     |      58.56       |      59.48      
    6415     |      58.97       |      59.87      
    6416     |      55.23       |      56.14      
    6419     |      53.59       |      54.53      
    6424     |      57.10       |      58.08      
    6435     |      52.52       |      53.71      
    6528     |      52.35       |      53.28      
    6529     |      39.14       |      40.19      
    6530     |      41.60       |      42.66      
    6531     |      37.34       |      38.40      
    6533     |      44.01       |      45.00      
    6535     |      44.76       |      45.51      
    6536     |      47.48       |      48.25      
    6537     |      39.41       |      40.03      
    6546     |      53.63       |      54.54      
    6547     |      56.57       |      57.52      
    6656     |      52.28       |      53.20      
    6657     |      48.96       |      49.86      
    6658     |      38.53       |      39.47      
    6659     |      46.45       |      47.44      
    6660     |      44.34       |      45.35      
    6662     |      47.30       |      48.40      
    6663     |      50.85       |      51.97      
    6664     |      33.88       |      35.01      
    6665     |      39.23       |      40.35      
    6674     |      56.75       |      57.80      
    6680     |      58.87       |      59.92      
    6784     |      51.34       |      52.37      
    6785     |      47.98       |      49.01      
    6786     |      47.46       |      48.51      
    6787     |      44.88       |      45.93      
    6788     |      58.83       |      59.85      
    6789     |      35.91       |      36.74      
    6790     |      46.76       |      47.61      
    6792     |      55.21       |      56.21      
    6793     |      36.51       |      37.64      
    6795     |      46.21       |      47.34      
    6796     |      34.89       |      36.06      
    6912     |      25.04       |      26.15      
    6913     |      46.04       |      46.86      
    6914     |      43.20       |      44.04      
    6915     |      58.45       |      59.43      
    6916     |      36.67       |      37.72      
    6917     |      36.61       |      37.66      
    6919     |      53.05       |      54.01      
    6920     |      54.96       |      55.93      
    6922     |      33.89       |      35.04      
    6923     |      44.35       |      45.34      
    6924     |      23.32       |      24.40      
    6925     |      31.67       |      32.56      
    6931     |      55.45       |      56.44      
    7040     |      44.84       |      45.79      
    7041     |      28.92       |      30.02      
    7043     |      46.89       |      47.98      
    7044     |      47.73       |      48.84      
    7045     |      41.71       |      42.87      
    7046     |      38.15       |      39.34      
    7047     |      53.57       |      54.58      
    7049     |      53.88       |      54.79      
    7050     |      39.84       |      40.78      
    7051     |      32.68       |      33.75      
    7052     |      21.38       |      22.52      
    7053     |      23.31       |      24.40      
    7058     |      55.19       |      56.28      
    7059     |      49.05       |      50.10      
    7168     |      56.93       |      57.68      
    7169     |      44.77       |      45.71      
    7170     |      44.12       |      45.08      
    7171     |      44.53       |      45.49      
    7172     |      45.29       |      46.26      
    7174     |      42.80       |      43.94      
    7175     |      38.25       |      39.46      
    7177     |      45.98       |      47.13      
    7178     |      37.03       |      38.22      
    7179     |      40.53       |      41.66      
    7180     |      37.25       |      38.41      
    7181     |      30.83       |      32.05      
    7186     |      48.94       |      50.03      
    7187     |      57.57       |      58.73      
    7189     |      50.64       |      51.58      
    7193     |      54.27       |      55.16      
    7216     |      56.67       |      57.72      
    7297     |      41.54       |      42.54      
    7298     |      44.54       |      45.55      
    7301     |      34.55       |      35.58      
    7302     |      55.59       |      56.56      
    7303     |      43.97       |      45.15      
    7304     |      39.32       |      40.54      
    7305     |      45.35       |      46.47      
    7306     |      32.67       |      33.86      
    7307     |      35.65       |      36.78      
    7308     |      57.77       |      58.83      
    7309     |      41.63       |      42.90      
    7314     |      57.92       |      59.13      
    7315     |      55.67       |      56.88      
    7316     |      41.05       |      42.31      
    7317     |      50.16       |      51.29      
    7320     |      54.13       |      55.04      
    7326     |      29.21       |      30.45      
    7345     |      57.09       |      58.06      
    7424     |      45.51       |      46.61      
    7425     |      49.27       |      50.47      
    7428     |      46.44       |      47.66      
    7429     |      45.81       |      47.03      
    7431     |      41.34       |      42.54      
    7432     |      42.81       |      44.02      
    7433     |      40.44       |      41.68      
    7434     |      36.46       |      37.73      
    7437     |      32.46       |      33.74      
    7442     |      57.44       |      58.71      
    7443     |      56.97       |      58.24      
    7444     |      29.61       |      30.93      
    7445     |      40.47       |      41.67      
    7552     |      58.49       |      59.52      
    7557     |      42.15       |      43.38      
   25088     |      51.46       |      52.11      
   25089     |      37.71       |      38.91      
   25090     |      25.89       |      26.66      
   25091     |      22.13       |      23.21      
   25092     |      22.03       |      23.09      
   25093     |      24.58       |      25.43      
   25094     |      28.93       |      30.04      
   25095     |      28.78       |      29.91      
   25096     |      39.06       |      40.18      
   25097     |      37.57       |      38.71      
   25098     |      38.12       |      39.25      
   25216     |      38.33       |      39.14      
   25217     |      45.15       |      45.75      
   25218     |      45.76       |      45.90      
   25219     |      22.43       |      23.17      
   25220     |      35.13       |      36.27      
   25221     |      34.96       |      36.10      
   25222     |      31.18       |      32.29      
   25223     |      31.16       |      32.23      
   25224     |      42.23       |      43.34      
   25225     |      42.02       |      43.13      
   25226     |      31.39       |      32.43      
   25227     |      31.39       |      32.49      
   25228     |      27.50       |      28.28      
   25229     |      25.74       |      26.64      
   25230     |      25.80       |      26.63      
   25231     |      22.92       |      24.03      
   25232     |      22.80       |      23.89      
   25339     |      22.37       |      22.07      
   25341     |      36.28       |      35.95      
   25342     |      47.26       |      47.13      
   25343     |      20.24       |      20.28      
   25344     |      31.23       |      32.40      
   25345     |      38.70       |      39.49      
   25346     |      39.28       |      39.37      
   25347     |      42.65       |      42.71      
   25348     |      41.49       |      42.27      
   25349     |      37.25       |      38.36      
   25350     |      49.24       |      50.34      
   25351     |      46.84       |      47.84      
   25352     |      40.69       |      41.44      
   25353     |      38.57       |      39.65      
   25354     |      28.09       |      29.15      
   25355     |      27.97       |      29.01      
   25356     |      31.23       |      32.28      
   25357     |      33.51       |      34.41      
   25358     |      34.58       |      35.18      
   25359     |      28.54       |      29.41      
   25360     |      29.32       |      30.29      
   25361     |      29.63       |      30.69      
   25362     |      22.98       |      23.98      
   25363     |      23.08       |      24.09      
   25364     |      30.65       |      31.69      
   25365     |      29.12       |      30.21      
   25366     |      36.02       |      37.05      
   25457     |      21.05       |      21.50      
   25458     |      24.53       |      24.97      
   25459     |      28.59       |      28.96      
   25460     |      22.84       |      23.22      
   25461     |      28.96       |      29.25      
   25462     |      22.81       |      23.08      
   25463     |      21.85       |      22.14      
   25464     |      19.93       |      20.21      
   25465     |      23.71       |      23.95      
   25466     |      21.88       |      22.12      
   25467     |      28.69       |      28.87      
   25468     |      39.28       |      39.55      
   25469     |      32.91       |      33.26      
   25470     |      21.78       |      22.09      
   25471     |      25.54       |      25.79      
   25472     |      52.26       |      52.99      
   25473     |      29.46       |      30.62      
   25474     |      16.17       |      16.48      
   25475     |      33.61       |      33.55      
   25476     |      30.30       |      30.70      
   25477     |      22.66       |      23.46      
   25479     |      56.07       |      57.16      
   25480     |      35.31       |      36.13      
   25481     |      37.31       |      38.04      
   25482     |      36.65       |      37.26      
   25483     |      29.48       |      30.52      
   25484     |      34.80       |      35.84      
   25485     |      34.07       |      35.09      
   25486     |      29.22       |      30.16      
   25487     |      35.44       |      36.06      
   25488     |      36.58       |      37.52      
   25489     |      36.21       |      37.21      
   25490     |      35.06       |      36.01      
   25491     |      34.57       |      35.59      
   25492     |      39.08       |      40.10      
   25493     |      40.29       |      41.30      
   25494     |      29.08       |      30.01      
   25495     |      29.21       |      30.22      
   25496     |      21.15       |      22.10      
   25497     |      22.39       |      23.29      
   25498     |      27.88       |      28.92      
   25499     |      30.54       |      31.46      
   25500     |      36.24       |      37.28      
   25502     |      57.67       |      58.43      
   25577     |       6.29       |       7.24      
   25579     |      43.00       |      43.33      
   25580     |      30.31       |      30.65      
   25581     |      33.11       |      33.42      
   25582     |      27.20       |      27.51      
   25583     |      26.91       |      27.23      
   25584     |      19.21       |      19.54      
   25585     |      24.05       |      24.31      
   25586     |      27.71       |      28.00      
   25587     |      25.85       |      26.17      
   25588     |      29.52       |      29.86      
   25589     |      19.08       |      19.63      
   25590     |      24.31       |      24.85      
   25591     |      22.04       |      22.63      
   25592     |      27.57       |      28.15      
   25593     |      36.78       |      37.21      
   25594     |      30.93       |      31.38      
   25595     |      31.99       |      32.43      
   25596     |      34.25       |      34.70      
   25597     |      40.50       |      40.88      
   25598     |      26.69       |      27.05      
   25599     |      31.93       |      32.22      
   25601     |      56.30       |      57.26      
   25602     |      40.40       |      41.39      
   25603     |      36.92       |      37.44      
   25604     |      36.76       |      37.15      
   25605     |      35.89       |      36.32      
   25606     |      37.18       |      37.90      
   25607     |      52.26       |      53.09      
   25608     |      26.12       |      26.97      
   25609     |      17.16       |      18.04      
   25610     |      24.86       |      25.90      
   25611     |      30.88       |      31.45      
   25612     |      37.00       |      37.96      
   25613     |      37.49       |      38.50      
   25614     |      39.75       |      40.75      
   25615     |      40.38       |      41.25      
   25616     |      47.40       |      48.37      
   25617     |      47.68       |      48.65      
   25618     |      50.95       |      51.18      
   25619     |      26.82       |      27.64      
   25620     |      29.71       |      30.69      
   25621     |      29.81       |      30.81      
   25622     |      26.68       |      27.64      
   25623     |      28.60       |      29.49      
   25624     |      31.79       |      32.78      
   25625     |      32.04       |      33.04      
   25626     |      36.36       |      37.35      
   25627     |      36.56       |      37.56      
   25628     |      33.25       |      34.25      
   25629     |      33.27       |      34.29      
   25630     |      37.40       |      38.38      
   25631     |      47.68       |      48.36      
   25632     |      18.60       |      19.36      
   25633     |      23.42       |      23.95      
   25634     |      34.64       |      35.09      
   25699     |      15.53       |      15.86      
   25700     |      21.03       |      21.33      
   25701     |      20.73       |      21.05      
   25702     |      14.09       |      14.48      
   25703     |      22.02       |      22.18      
   25704     |       1.25       |       0.72      
   25705     |      15.60       |      15.31      
   25706     |      35.01       |      35.00      
   25707     |      17.74       |      17.98      
   25708     |      31.19       |      31.42      
   25709     |      22.48       |      22.90      
   25710     |      28.99       |      29.38      
   25711     |      26.61       |      27.05      
   25712     |      26.60       |      27.05      
   25713     |      26.45       |      26.91      
   25714     |      28.07       |      28.54      
   25715     |      28.16       |      28.63      
   25716     |      19.10       |      19.64      
   25717     |      20.20       |      20.71      
   25718     |      20.91       |      21.43      
   25719     |      25.92       |      26.32      
   25720     |      36.32       |      36.72      
   25721     |      32.81       |      33.27      
   25722     |      32.65       |      33.12      
   25723     |      37.33       |      37.73      
