=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   112047    |      40.95       |      32.16      
   112048    |      27.40       |      19.59      
   112049    |      27.12       |      19.52      
   112050    |      22.41       |      15.86      
   112051    |      22.04       |      17.69      
   112052    |      45.28       |      36.83      
   112053    |      42.10       |      35.23      
   112056    |      65.19       |      56.67      
   112057    |      53.89       |      45.07      
   112058    |      39.58       |      31.40      
   112059    |      41.75       |      33.67      
   112060    |      43.71       |      35.51      
   112061    |      46.32       |      38.22      
   112062    |      39.71       |      32.15      
   112063    |      38.77       |      31.19      
   112064    |      24.33       |      19.96      
   112065    |      24.52       |      18.26      
   112066    |      25.80       |      19.21      
   112067    |      23.80       |      17.17      
   112068    |      42.14       |      33.59      
   112069    |      44.35       |      35.90      
   112070    |      62.71       |      53.82      
   112071    |      64.78       |      55.94      
   112072    |      59.58       |      50.85      
   112073    |      66.73       |      58.20      
   112176    |      40.58       |      51.29      
   112177    |      42.21       |      52.89      
   112178    |      42.86       |      53.55      
   112180    |      38.10       |      47.91      
   112181    |      38.36       |      48.53      
   112182    |      28.58       |      37.37      
   112183    |      28.31       |      37.08      
   112184    |      25.32       |      33.04      
   112185    |      32.41       |      40.35      
   112186    |      31.02       |      38.44      
   112187    |      32.44       |      39.89      
   112188    |      37.01       |      45.73      
   112189    |      36.93       |      45.83      
   112190    |      45.43       |      55.36      
   112191    |      45.57       |      55.60      
   112192    |      38.29       |      47.57      
   112193    |      38.62       |      48.66      
   112194    |      34.01       |      43.58      
   112195    |      27.53       |      37.15      
   112196    |      27.83       |      37.49      
   112197    |      26.25       |      35.92      
   112198    |      30.29       |      40.40      
   112199    |      24.54       |      34.75      
   112200    |      21.22       |      31.05      
   112201    |      23.67       |      33.45      
   112202    |      22.20       |      31.74      
   112203    |      24.76       |      34.26      
   112204    |      28.54       |      38.50      
   112205    |      33.45       |      43.32      
   112206    |      29.21       |      38.54      
   112207    |      32.89       |      42.21      
   112208    |      29.65       |      38.32      
   112209    |      26.30       |      34.90      
   112210    |      24.73       |      32.78      
   112211    |      18.39       |      26.10      
   112212    |      20.36       |      28.98      
   112213    |      20.08       |      28.69      
   112214    |      24.22       |      33.75      
   112215    |      33.10       |      42.53      
   112216    |      28.92       |      37.65      
   112217    |      34.31       |      43.07      
   112218    |      31.71       |      39.86      
   112219    |      28.85       |      36.91      
   112221    |      27.15       |      35.64      
   112223    |      27.70       |      37.42      
   112272    |      40.57       |      35.89      
   112274    |      31.89       |      30.19      
   112279    |      62.72       |      56.48      
   112281    |      64.90       |      57.79      
   112282    |      60.64       |      54.07      
   112283    |      53.62       |      46.99      
   112284    |      54.31       |      47.59      
   112285    |      48.63       |      41.85      
   112286    |      45.00       |      38.78      
   112287    |      45.26       |      38.70      
   112288    |      37.29       |      32.32      
   112289    |      37.66       |      31.78      
   112290    |      39.79       |      33.52      
   112291    |      39.17       |      35.04      
   112292    |      46.40       |      40.51      
   112293    |      46.12       |      42.17      
   112294    |      53.94       |      48.31      
   112295    |      54.22       |      48.12      
   112296    |      55.81       |      49.49      
   112297    |      57.43       |      49.87      
   112298    |      58.18       |      50.56      
   112299    |      44.66       |      36.76      
   112300    |      53.34       |      44.85      
   112301    |      47.86       |      39.21      
   112302    |      53.89       |      45.04      
   112303    |      50.38       |      41.42      
   112304    |      37.52       |      29.09      
   112305    |      24.08       |      14.94      
   112306    |      17.91       |       9.15      
   112307    |      14.74       |       5.62      
   112308    |      28.21       |      18.90      
   112309    |      33.43       |      24.25      
   112310    |      51.48       |      42.20      
   112311    |      66.69       |      57.67      
   112312    |      56.07       |      47.26      
   112313    |      64.94       |      56.38      
   112314    |      49.98       |      42.22      
   112315    |      40.10       |      32.04      
   112316    |      44.13       |      35.80      
   112317    |      43.06       |      34.71      
   112318    |      36.86       |      28.94      
   112319    |      38.71       |      30.88      
   112320    |      28.37       |      22.15      
   112321    |      24.67       |      18.45      
   112322    |      26.00       |      19.43      
   112323    |      25.89       |      19.33      
   112324    |      44.79       |      36.21      
   112325    |      41.60       |      32.92      
   112326    |      60.68       |      51.69      
   112327    |      62.04       |      53.07      
   112328    |      51.75       |      42.93      
   112329    |      60.63       |      52.07      
   112432    |      44.64       |      55.03      
   112433    |      47.42       |      57.74      
   112434    |      49.44       |      59.87      
   112436    |      37.98       |      47.69      
   112437    |      38.02       |      47.83      
   112438    |      30.12       |      38.55      
   112439    |      25.61       |      33.97      
   112440    |      27.34       |      36.21      
   112441    |      33.25       |      42.12      
   112442    |      29.76       |      37.67      
   112443    |      36.96       |      45.02      
   112444    |      40.60       |      49.45      
   112445    |      41.06       |      49.15      
   112446    |      48.47       |      57.80      
   112447    |      48.53       |      58.05      
   112448    |      39.66       |      47.77      
   112449    |      39.06       |      48.21      
   112450    |      32.05       |      39.51      
   112451    |      30.80       |      39.84      
   112452    |      30.00       |      38.86      
   112453    |      29.94       |      38.95      
   112454    |      30.66       |      39.79      
   112455    |      30.28       |      39.40      
   112456    |      28.84       |      37.66      
   112457    |      31.51       |      40.34      
   112458    |      31.88       |      40.77      
   112459    |      32.30       |      40.47      
   112460    |      38.36       |      47.67      
   112461    |      38.37       |      47.50      
   112462    |      36.27       |      45.04      
   112463    |      35.35       |      44.11      
   112464    |      31.72       |      39.33      
   112465    |      27.73       |      35.11      
   112466    |      25.90       |      32.06      
   112467    |      26.51       |      32.73      
   112468    |      27.69       |      34.72      
   112469    |      28.38       |      35.45      
   112470    |      35.48       |      44.50      
   112471    |      28.39       |      37.40      
   112472    |      30.75       |      40.13      
   112473    |      33.54       |      42.88      
   112474    |      27.83       |      36.07      
   112475    |      28.51       |      36.76      
   112476    |      28.49       |      36.73      
   112477    |      24.09       |      32.19      
   112478    |      29.77       |      39.12      
   112479    |      27.71       |      37.06      
   112480    |      32.05       |      41.87      
   112481    |      32.54       |      42.34      
   112482    |      27.86       |      37.17      
   112483    |      29.89       |      39.18      
   112484    |      28.33       |      37.38      
   112485    |      24.47       |      33.53      
   112486    |      22.19       |      30.71      
   112487    |      22.75       |      31.27      
   112488    |      18.19       |      21.50      
   112489    |      25.07       |      30.36      
   112490    |      24.80       |      26.62      
   112491    |      25.16       |      27.15      
   112492    |      25.17       |      27.14      
   112493    |      25.08       |      26.99      
   112494    |      25.14       |      30.16      
   112495    |      25.69       |      30.80      
   112496    |      25.49       |      29.07      
   112497    |      22.81       |      25.26      
   112498    |      24.14       |      24.10      
   112499    |      24.03       |      23.88      
   112500    |      23.16       |      24.37      
   112501    |      21.60       |      21.48      
   112502    |      20.30       |      22.73      
   112503    |      18.66       |      19.98      
   112504    |      18.27       |      20.56      
   112505    |      19.65       |      22.68      
   112506    |      21.23       |      20.88      
   112507    |      25.50       |      27.90      
   112508    |      28.43       |      26.68      
   112509    |      34.05       |      35.70      
   112510    |      37.94       |      35.73      
   112511    |      41.76       |      42.08      
   112512    |      44.73       |      42.99      
   112513    |      41.85       |      40.59      
   112514    |      44.05       |      41.48      
   112515    |      40.73       |      38.60      
   112516    |      42.44       |      39.42      
   112517    |      34.45       |      32.47      
   112518    |      38.80       |      34.62      
   112519    |      22.12       |      20.24      
   112520    |      38.48       |      30.65      
   112521    |      28.70       |      20.61      
   112522    |      41.90       |      32.69      
   112523    |      44.63       |      35.54      
   112524    |      32.27       |      24.21      
   112525    |      39.00       |      31.19      
   112526    |      31.84       |      25.31      
   112527    |      36.92       |      30.45      
   112528    |      35.44       |      29.26      
   112529    |      35.07       |      28.91      
   112530    |      26.95       |      23.98      
   112531    |      26.17       |      23.32      
   112532    |      32.21       |      26.66      
   112533    |      25.72       |      20.51      
   112534    |      48.47       |      39.64      
   112535    |      51.64       |      42.93      
   112536    |      44.22       |      36.04      
   112537    |      61.83       |      54.06      
   112538    |      56.31       |      49.13      
   112539    |      58.02       |      50.87      
   112540    |      59.57       |      52.25      
   112541    |      50.94       |      43.43      
   112542    |      45.59       |      38.78      
   112543    |      44.17       |      37.34      
   112544    |      37.64       |      31.74      
   112545    |      37.36       |      31.87      
   112546    |      33.94       |      29.51      
   112547    |      36.79       |      32.19      
   112548    |      35.41       |      31.29      
   112549    |      42.46       |      37.92      
   112550    |      55.49       |      48.49      
   112551    |      49.52       |      42.50      
   112552    |      61.86       |      53.72      
   112553    |      53.62       |      45.31      
   112554    |      56.29       |      47.83      
   112555    |      53.45       |      44.93      
   112556    |      54.95       |      46.36      
   112557    |      52.52       |      43.87      
   112558    |      49.01       |      40.55      
   112559    |      57.54       |      49.39      
   112560    |      42.82       |      35.77      
   112561    |      46.54       |      38.04      
   112562    |      37.48       |      29.71      
   112563    |      18.07       |       9.47      
   112564    |      36.81       |      27.53      
   112565    |      28.12       |      18.93      
   112566    |      40.31       |      31.14      
   112567    |      51.71       |      42.45      
   112568    |      35.91       |      26.79      
   112569    |      58.33       |      49.89      
   112570    |      51.39       |      43.35      
   112571    |      48.20       |      40.08      
   112572    |      47.80       |      39.71      
   112573    |      44.83       |      36.66      
   112574    |      35.47       |      28.26      
   112575    |      39.99       |      32.91      
   112576    |      33.50       |      27.49      
   112577    |      29.20       |      23.24      
   112578    |      34.38       |      27.29      
   112579    |      24.27       |      16.92      
   112580    |      47.09       |      38.17      
   112581    |      42.84       |      33.83      
   112582    |      52.40       |      43.34      
   112583    |      61.37       |      52.46      
   112584    |      47.62       |      39.01      
   112585    |      54.08       |      45.69      
   112586    |      51.53       |      43.25      
   112688    |      46.72       |      57.02      
   112689    |      46.91       |      57.29      
   112690    |      48.95       |      59.43      
   112691    |      46.05       |      56.57      
   112692    |      42.85       |      53.19      
   112693    |      42.17       |      51.22      
   112694    |      35.63       |      43.22      
   112695    |      37.19       |      43.58      
   112696    |      39.74       |      47.12      
   112697    |      39.20       |      47.09      
   112698    |      38.76       |      46.51      
   112699    |      38.74       |      46.51      
   112700    |      42.22       |      50.79      
   112701    |      42.21       |      50.80      
   112702    |      48.25       |      57.71      
   112703    |      48.24       |      57.59      
   112704    |      42.02       |      50.36      
   112705    |      42.71       |      50.39      
   112706    |      39.00       |      45.35      
   112707    |      38.78       |      45.27      
   112708    |      38.02       |      44.13      
   112709    |      35.58       |      43.55      
   112710    |      35.09       |      42.90      
   112711    |      34.58       |      42.99      
   112712    |      35.51       |      44.10      
   112713    |      35.80       |      43.94      
   112714    |      35.39       |      43.41      
   112715    |      35.14       |      43.50      
   112716    |      38.64       |      47.66      
   112717    |      38.62       |      47.89      
   112718    |      34.12       |      42.62      
   112719    |      33.99       |      42.94      
   112720    |      27.49       |      34.90      
   112721    |      29.44       |      36.94      
   112722    |      26.91       |      33.05      
   112723    |      32.91       |      39.57      
   112724    |      32.41       |      38.80      
   112725    |      26.23       |      31.97      
   112726    |      31.97       |      40.32      
   112727    |      23.81       |      31.98      
   112728    |      31.95       |      41.56      
   112729    |      26.19       |      35.89      
   112730    |      23.27       |      32.59      
   112731    |      27.59       |      36.84      
   112732    |      23.13       |      31.43      
   112733    |      33.08       |      41.51      
   112734    |      32.95       |      41.34      
   112735    |      32.12       |      40.50      
   112736    |      35.78       |      44.74      
   112737    |      35.97       |      45.24      
   112738    |      32.68       |      41.49      
   112739    |      33.96       |      42.76      
   112740    |      30.25       |      38.23      
   112741    |      26.00       |      33.84      
   112742    |      26.08       |      33.93      
   112743    |      21.90       |      29.58      
   112744    |      19.70       |      25.88      
   112745    |      20.26       |      26.51      
   112746    |      19.50       |      21.76      
   112747    |      22.16       |      25.62      
   112748    |      22.35       |      24.38      
   112749    |      23.24       |      25.68      
   112750    |      23.69       |      28.74      
   112751    |      23.14       |      28.60      
   112752    |      22.05       |      24.55      
   112753    |      23.71       |      26.89      
   112754    |      24.90       |      24.74      
   112755    |      24.13       |      23.22      
   112756    |      23.53       |      23.41      
   112757    |      23.05       |      22.46      
   112758    |      21.97       |      23.11      
   112759    |      21.54       |      22.38      
   112760    |      20.90       |      23.78      
   112761    |      20.83       |      23.66      
   112762    |      20.83       |      23.63      
   112763    |      25.01       |      29.09      
   112764    |      24.96       |      27.05      
   112765    |      40.95       |      46.14      
   112766    |      40.08       |      44.21      
   112767    |      55.50       |      55.58      
   112768    |      56.17       |      55.38      
   112769    |      54.53       |      53.98      
   112770    |      59.58       |      56.21      
   112771    |      47.32       |      45.18      
   112772    |      55.85       |      50.53      
   112773    |      36.38       |      32.21      
   112774    |      42.95       |      36.68      
   112775    |      31.89       |      25.94      
   112776    |      41.17       |      33.23      
   112777    |      38.05       |      30.06      
   112778    |      43.63       |      35.05      
   112779    |      43.75       |      35.18      
   112780    |      34.25       |      27.01      
   112781    |      34.27       |      27.04      
   112782    |      32.04       |      25.36      
   112783    |      31.51       |      24.85      
   112784    |      32.26       |      25.37      
   112785    |      33.51       |      26.59      
   112786    |      27.34       |      22.64      
   112787    |      23.06       |      18.90      
   112788    |      35.31       |      27.22      
   112789    |      26.34       |      17.98      
   112790    |      42.81       |      33.38      
   112791    |      46.94       |      37.65      
   112792    |      38.79       |      29.90      
   112793    |      42.43       |      33.68      
   112794    |      41.58       |      32.90      
   112795    |      51.50       |      43.13      
   112796    |      44.08       |      36.51      
   112797    |      59.56       |      52.24      
   112798    |      49.36       |      43.88      
   112799    |      51.13       |      45.62      
   112800    |      54.06       |      47.73      
   112801    |      37.74       |      32.32      
   112802    |      38.74       |      33.01      
   112803    |      30.64       |      25.41      
   112804    |      32.90       |      26.86      
   112805    |      28.46       |      22.63      
   112806    |      46.05       |      37.39      
   112807    |      47.78       |      39.17      
   112808    |      56.74       |      47.71      
   112809    |      56.79       |      47.77      
   112810    |      52.43       |      43.59      
   112811    |      54.53       |      45.75      
   112812    |      50.98       |      42.39      
   112813    |      55.60       |      47.13      
   112814    |      48.72       |      40.80      
   112815    |      51.86       |      44.02      
   112816    |      56.96       |      48.62      
   112817    |      46.74       |      38.28      
   112818    |      50.89       |      42.19      
   112819    |      32.77       |      23.60      
   112820    |      40.20       |      30.92      
   112821    |      36.57       |      27.26      
   112822    |      38.08       |      28.79      
   112823    |      41.06       |      31.81      
   112824    |      29.38       |      20.32      
   112825    |      37.49       |      28.75      
   112826    |      33.15       |      24.70      
   112827    |      52.34       |      44.49      
   112828    |      49.60       |      42.01      
   112829    |      50.31       |      42.75      
   112830    |      43.75       |      37.07      
   112831    |      37.50       |      30.79      
   112832    |      38.91       |      31.91      
   112833    |      30.36       |      23.31      
   112834    |      41.06       |      32.70      
   112835    |      29.71       |      20.91      
   112836    |      44.38       |      35.30      
   112837    |      46.39       |      37.35      
   112838    |      46.30       |      37.27      
   112839    |      53.97       |      45.12      
   112840    |      41.91       |      33.49      
   112841    |      49.77       |      41.63      
   112842    |      49.57       |      41.45      
   112944    |      43.03       |      53.77      
   112945    |      40.16       |      50.94      
   112946    |      42.99       |      53.83      
   112947    |      47.08       |      57.85      
   112949    |      47.43       |      57.14      
   112950    |      42.74       |      51.90      
   112951    |      45.55       |      51.74      
   112952    |      44.06       |      49.58      
   112953    |      41.73       |      48.81      
   112954    |      40.33       |      46.87      
   112955    |      38.84       |      46.57      
   112956    |      42.61       |      51.21      
   112957    |      42.67       |      51.16      
   112958    |      47.41       |      56.64      
   112959    |      47.45       |      57.00      
   112960    |      42.48       |      51.37      
   112961    |      42.94       |      51.13      
   112962    |      37.51       |      43.98      
   112963    |      37.41       |      43.95      
   112964    |      37.57       |      44.17      
   112965    |      38.43       |      44.48      
   112966    |      40.49       |      47.43      
   112967    |      40.34       |      47.40      
   112968    |      38.71       |      45.10      
   112969    |      36.52       |      44.95      
   112970    |      34.64       |      42.57      
   112971    |      34.48       |      42.63      
   112972    |      38.53       |      47.48      
   112973    |      38.52       |      47.54      
   112974    |      35.32       |      43.78      
   112975    |      35.39       |      43.67      
   112976    |      34.89       |      43.04      
   112977    |      36.37       |      42.77      
   112978    |      36.24       |      42.57      
   112979    |      36.50       |      42.62      
   112980    |      34.41       |      38.99      
   112981    |      30.76       |      34.73      
   112982    |      33.56       |      39.95      
   112983    |      28.28       |      34.18      
   112984    |      34.08       |      42.31      
   112985    |      25.04       |      33.07      
   112986    |      29.06       |      38.02      
   112987    |      33.79       |      42.73      
   112988    |      35.34       |      44.48      
   112989    |      35.38       |      43.41      
   112990    |      36.13       |      44.32      
   112991    |      36.41       |      44.08      
   112992    |      37.69       |      45.66      
   112993    |      37.51       |      46.19      
   112994    |      35.53       |      43.84      
   112995    |      35.47       |      44.02      
   112996    |      30.25       |      37.34      
   112997    |      28.70       |      35.67      
   112998    |      27.92       |      34.48      
   112999    |      21.41       |      27.21      
   113000    |      21.57       |      27.56      
   113001    |      18.92       |      24.45      
   113002    |      18.47       |      22.35      
   113003    |      20.59       |      25.13      
   113004    |      20.51       |      23.14      
   113005    |      22.14       |      25.44      
   113006    |      22.78       |      27.95      
   113007    |      21.10       |      25.91      
   113008    |      20.74       |      24.23      
   113009    |      21.64       |      25.43      
   113010    |      23.29       |      22.32      
   113011    |      23.99       |      23.71      
   113012    |      24.21       |      23.64      
   113013    |      24.36       |      23.90      
   113014    |      23.61       |      24.38      
   113015    |      24.06       |      25.09      
   113016    |      23.65       |      26.20      
   113017    |      27.05       |      30.65      
   113018    |      27.12       |      30.95      
   113019    |      25.82       |      29.31      
   113020    |      26.87       |      32.13      
   113021    |      24.20       |      31.74      
   113022    |      24.55       |      32.17      
   113023    |      27.88       |      33.03      
   113024    |      26.59       |      29.22      
   113025    |      44.62       |      42.95      
   113026    |      49.09       |      45.05      
   113027    |      53.12       |      48.82      
   113028    |      62.81       |      56.17      
   113029    |      50.23       |      43.76      
   113030    |      55.55       |      48.19      
   113031    |      39.00       |      31.56      
   113032    |      41.46       |      33.64      
   113033    |      41.57       |      33.77      
   113034    |      38.26       |      31.02      
   113035    |      48.21       |      41.02      
   113036    |      43.50       |      37.25      
   113037    |      37.73       |      31.65      
   113038    |      37.94       |      31.79      
   113039    |      34.02       |      28.03      
   113040    |      36.15       |      29.50      
   113041    |      33.18       |      26.62      
   113042    |      33.08       |      26.56      
   113043    |      23.96       |      17.85      
   113044    |      34.01       |      25.53      
   113045    |      34.49       |      26.04      
   113046    |      38.86       |      30.00      
   113047    |      44.94       |      36.29      
   113048    |      40.00       |      31.84      
   113049    |      40.89       |      32.76      
   113050    |      42.31       |      34.03      
   113051    |      42.92       |      34.67      
   113052    |      36.30       |      29.05      
   113053    |      45.42       |      38.23      
   113054    |      41.57       |      35.20      
   113055    |      45.15       |      38.72      
   113056    |      50.73       |      43.24      
   113057    |      48.95       |      41.48      
   113058    |      41.88       |      35.88      
   113059    |      38.34       |      32.50      
   113060    |      39.98       |      33.70      
   113061    |      32.99       |      26.96      
   113062    |      49.64       |      41.05      
   113063    |      46.10       |      37.45      
   113064    |      54.66       |      45.59      
   113065    |      56.84       |      47.83      
   113066    |      52.58       |      43.76      
   113067    |      52.60       |      43.78      
   113068    |      53.41       |      44.56      
   113069    |      49.29       |      40.36      
   113070    |      49.98       |      41.03      
   113071    |      43.47       |      34.39      
   113072    |      49.76       |      40.52      
   113073    |      52.22       |      43.03      
   113074    |      50.10       |      40.96      
   113075    |      48.51       |      39.36      
   113076    |      41.11       |      32.19      
   113077    |      42.01       |      33.13      
   113078    |      41.40       |      32.56      
   113079    |      40.19       |      31.32      
   113080    |      28.32       |      20.50      
   113081    |      33.56       |      25.88      
   113082    |      25.57       |      19.98      
   113083    |      42.76       |      36.75      
   113084    |      48.44       |      41.42      
   113085    |      52.66       |      45.68      
   113086    |      54.26       |      47.07      
   113087    |      40.88       |      33.52      
   113088    |      43.45       |      35.75      
   113089    |      35.92       |      28.06      
   113090    |      42.37       |      33.93      
   113091    |      40.61       |      32.12      
   113092    |      39.54       |      31.13      
   113093    |      48.78       |      40.68      
   113094    |      48.39       |      40.32      
   113095    |      51.24       |      43.26      
   113096    |      47.81       |      40.13      
   113097    |      44.52       |      36.76      
   113098    |      48.99       |      40.88      
   113200    |      41.68       |      52.29      
   113201    |      45.43       |      55.96      
   113202    |      48.44       |      59.08      
   113203    |      46.38       |      57.05      
   113206    |      46.27       |      56.93      
   113207    |      44.43       |      53.32      
   113208    |      37.44       |      44.71      
   113209    |      39.02       |      45.14      
   113210    |      38.08       |      43.68      
   113211    |      35.78       |      42.96      
   113212    |      41.36       |      49.98      
   113213    |      41.29       |      50.08      
   113214    |      45.89       |      55.31      
   113215    |      45.89       |      55.31      
   113216    |      43.04       |      52.08      
   113217    |      43.13       |      51.91      
   113218    |      34.63       |      40.91      
   113219    |      33.61       |      40.62      
   113220    |      33.88       |      40.99      
   113221    |      29.30       |      36.16      
   113222    |      34.65       |      43.26      
   113223    |      35.39       |      43.04      
   113224    |      35.73       |      43.47      
   113225    |      37.05       |      43.64      
   113226    |      41.30       |      49.27      
   113227    |      42.55       |      49.33      
   113228    |      45.88       |      53.61      
   113229    |      45.71       |      53.65      
   113230    |      42.56       |      49.67      
   113231    |      42.26       |      49.67      
   113232    |      41.24       |      48.34      
   113233    |      41.12       |      48.34      
   113234    |      38.05       |      44.07      
   113235    |      37.99       |      44.06      
   113236    |      34.85       |      38.37      
   113237    |      40.37       |      44.71      
   113238    |      40.36       |      44.68      
   113239    |      35.20       |      38.74      
   113240    |      37.97       |      43.86      
   113241    |      27.31       |      31.94      
   113242    |      34.86       |      43.14      
   113243    |      34.82       |      43.58      
   113244    |      38.07       |      47.26      
   113245    |      37.91       |      46.63      
   113246    |      34.73       |      42.83      
   113247    |      34.63       |      43.04      
   113248    |      34.72       |      43.14      
   113249    |      34.72       |      43.14      
   113250    |      34.63       |      43.01      
   113251    |      34.61       |      43.05      
   113252    |      29.39       |      36.25      
   113253    |      25.69       |      32.26      
   113254    |      24.29       |      29.60      
   113255    |      18.89       |      22.94      
   113256    |      19.32       |      24.76      
   113257    |      19.36       |      24.79      
   113258    |      19.06       |      23.82      
   113259    |      20.72       |      25.86      
   113260    |      20.25       |      23.74      
   113261    |      22.88       |      27.16      
   113262    |      22.97       |      27.49      
   113263    |      24.60       |      29.45      
   113264    |      24.05       |      27.54      
   113265    |      21.86       |      24.53      
   113266    |      23.04       |      22.73      
   113267    |      22.95       |      22.54      
   113268    |      23.02       |      22.51      
   113269    |      22.93       |      22.31      
   113270    |      21.99       |      23.07      
   113271    |      23.04       |      24.72      
   113272    |      23.13       |      27.18      
   113273    |      26.00       |      30.65      
   113274    |      25.67       |      29.78      
   113275    |      27.02       |      30.37      
   113276    |      26.91       |      29.66      
   113277    |      21.61       |      27.62      
   113278    |      24.54       |      31.97      
   113279    |      24.39       |      32.02      
