=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11197 (5.7%)
Light illuminated: 4053 (36.2% of geometric)
Reflection conditions met: 6760 (60.4% of geometric)
Light unoccluded: 926 (8.3% of geometric)
Final visible: 926 (0.5% of total)
Visible area: 38.97 (0.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   99944     |      86.89       |      36.76      
   99945     |      86.80       |      36.60      
   99946     |      88.76       |      24.75      
   99949     |      89.33       |      20.59      
   99950     |      89.11       |      21.72      
   99960     |      89.35       |      18.97      
   100155    |      89.77       |      39.21      
   100156    |      89.94       |      36.89      
   100157    |      89.89       |      36.94      
   100158    |      89.07       |      45.77      
   100199    |      89.68       |      37.87      
   100200    |      89.90       |      36.33      
   100201    |      88.21       |      33.67      
   100202    |      89.31       |      26.86      
   100457    |      85.79       |      25.72      
   100458    |      84.76       |      31.64      
   100459    |      85.07       |      32.06      
   100460    |      86.37       |      24.14      
   100465    |      84.43       |      16.76      
   100466    |      84.21       |      17.40      
   100467    |      88.37       |      20.48      
   100532    |      89.60       |      26.44      
   100533    |      86.61       |      32.02      
   100534    |      85.15       |      26.29      
   100535    |      83.53       |      29.42      
   100536    |      84.88       |      33.92      
   100537    |      87.49       |      28.85      
   100538    |      89.26       |      34.78      
   100670    |      89.93       |      42.27      
   100671    |      86.89       |      45.55      
   100672    |      86.98       |      44.06      
   100673    |      84.63       |      46.72      
   100674    |      84.73       |      45.16      
   100675    |      85.91       |      43.80      
   100676    |      86.18       |      40.86      
   100714    |      89.80       |      31.31      
   100715    |      88.53       |      29.34      
   100716    |      88.06       |      32.01      
   100717    |      85.76       |      28.61      
   100718    |      87.34       |      20.43      
   100719    |      85.88       |      19.01      
   100720    |      87.03       |      14.75      
   100721    |      89.06       |      16.05      
   100722    |      88.02       |      20.63      
   100765    |      86.55       |      27.18      
   100766    |      87.21       |      31.17      
   100767    |      85.35       |      34.55      
   100768    |      87.78       |      50.74      
   100775    |      87.71       |      32.88      
   100776    |      87.20       |      29.48      
   100777    |      85.16       |      28.57      
   100778    |      85.53       |      31.68      
   100791    |      87.87       |      30.31      
   100792    |      87.43       |      28.88      
   100919    |      86.90       |      33.23      
   100920    |      87.21       |      27.93      
   100921    |      89.53       |      25.10      
   100922    |      89.49       |      25.92      
   100931    |      89.03       |      45.03      
   100932    |      89.10       |      44.31      
   100975    |      88.12       |      17.87      
   100976    |      88.43       |      16.40      
   100984    |      89.41       |      17.91      
   100985    |      86.66       |      15.64      
   100986    |      86.44       |      16.55      
   100987    |      85.61       |      16.27      
   100988    |      86.07       |      14.59      
   100989    |      87.49       |      14.69      
   100990    |      87.47       |      14.75      
   100991    |      86.26       |      14.63      
   100992    |      87.67       |      12.07      
   101021    |      88.79       |      34.39      
   101022    |      89.96       |      41.49      
   101023    |      81.55       |      36.17      
   101024    |      83.31       |      45.62      
   101026    |      87.59       |      33.98      
   101175    |      82.33       |      29.84      
   101176    |      82.25       |      31.32      
   101177    |      84.17       |      28.82      
   101178    |      83.90       |      33.47      
   101180    |      89.52       |      36.59      
   101227    |      89.01       |      31.00      
   101229    |      89.32       |      21.40      
   101233    |      89.22       |      15.55      
   101234    |      86.99       |      26.45      
   101235    |      85.17       |      24.17      
   101236    |      85.97       |      21.03      
   101237    |      87.17       |      22.63      
   101238    |      88.87       |      14.81      
   101239    |      86.91       |      13.93      
   101240    |      86.35       |      15.89      
   101241    |      87.44       |      16.51      
   101242    |      87.86       |      14.66      
   101243    |      86.79       |      14.39      
   101244    |      86.55       |      15.40      
   101245    |      85.71       |      15.37      
   101246    |      85.81       |      15.04      
   101247    |      85.75       |      15.05      
   101248    |      86.22       |      13.69      
   101249    |      88.19       |      13.25      
   101250    |      88.29       |      12.88      
   101251    |      87.61       |      12.93      
   101252    |      89.40       |      11.09      
   101279    |      88.97       |      41.73      
   101280    |      88.81       |      40.72      
   101291    |      86.98       |      40.64      
   101292    |      87.70       |      45.87      
   101309    |      89.63       |      20.90      
   101433    |      86.43       |      30.04      
   101434    |      86.22       |      35.25      
   101435    |      88.46       |      32.55      
   101436    |      88.01       |      44.03      
   101485    |      88.30       |      21.74      
   101486    |      89.17       |      16.92      
   101501    |      89.50       |      10.42      
   101502    |      88.75       |      12.62      
   101503    |      86.62       |      13.19      
   101504    |      85.81       |      15.15      
   101505    |      87.35       |      15.34      
   101506    |      88.11       |      12.53      
   101507    |      88.75       |      12.50      
   101537    |      88.43       |      40.87      
   101538    |      86.69       |      31.50      
   101672    |      88.88       |      50.30      
   101701    |      88.13       |      43.39      
   101702    |      88.32       |      41.04      
   101703    |      85.10       |      44.74      
   101704    |      85.87       |      36.12      
   101705    |      87.35       |      34.35      
   101706    |      86.95       |      37.89      
   101761    |      89.36       |      11.07      
   101762    |      88.97       |      12.36      
   101769    |      84.48       |      15.63      
   101770    |      87.69       |      23.64      
   101771    |      88.91       |      23.99      
   101772    |      87.93       |      20.23      
   101774    |      89.64       |      15.00      
   101931    |      87.42       |      55.16      
   101932    |      87.44       |      48.76      
   101933    |      88.65       |      47.40      
   101934    |      88.80       |      41.04      
   101957    |      84.30       |      38.81      
   101958    |      84.20       |      39.84      
   101959    |      82.51       |      41.90      
   101960    |      82.57       |      41.24      
   101961    |      87.00       |      35.91      
   101962    |      86.15       |      43.61      
   102021    |      86.81       |      12.94      
   102022    |      89.44       |      16.06      
   102023    |      82.42       |      18.37      
   102024    |      85.49       |      26.43      
   102025    |      80.95       |      26.21      
   102026    |      80.47       |      24.96      
   102027    |      85.86       |      24.88      
   102028    |      84.42       |      20.25      
   102029    |      88.04       |      20.17      
   102030    |      86.57       |      15.78      
   102031    |      84.35       |      20.04      
   102032    |      85.38       |      23.22      
   102033    |      87.56       |      18.76      
   102053    |      88.34       |      25.69      
   102054    |      89.11       |      28.52      
   102187    |      87.96       |      51.74      
   102188    |      87.95       |      45.04      
   102189    |      84.54       |      48.94      
   102190    |      84.58       |      46.25      
   102191    |      89.17       |      41.02      
   102192    |      89.24       |      39.23      
   102216    |      89.81       |      42.98      
   102259    |      87.93       |      26.36      
   102260    |      86.98       |      32.92      
   102261    |      73.75       |      26.41      
   102262    |      71.74       |      33.05      
   102263    |      67.49       |      33.36      
   102264    |      69.25       |      30.50      
   102265    |      71.71       |      28.50      
   102266    |      74.87       |      26.78      
   102267    |      82.03       |      18.60      
   102268    |      86.31       |      20.19      
   102275    |      87.97       |      11.94      
   102276    |      88.09       |      11.71      
   102277    |      85.71       |      14.33      
   102278    |      88.33       |      20.07      
   102279    |      84.57       |      20.16      
   102280    |      86.16       |      25.19      
   102281    |      87.08       |      25.37      
   102282    |      84.83       |      18.38      
   102283    |      88.98       |      17.94      
   102284    |      88.29       |      15.73      
   102287    |      88.06       |      16.92      
   102288    |      88.45       |      18.10      
   102299    |      89.44       |      41.56      
   102301    |      86.71       |      42.75      
   102302    |      87.56       |      46.87      
   102303    |      87.71       |      47.00      
   102304    |      87.43       |      39.94      
   102442    |      88.39       |      44.12      
   102445    |      85.67       |      45.25      
   102446    |      85.83       |      40.48      
   102447    |      80.49       |      46.90      
   102448    |      80.58       |      43.33      
   102449    |      83.04       |      40.23      
   102450    |      82.97       |      42.57      
   102451    |      89.78       |      34.29      
   102452    |      89.74       |      35.79      
   102473    |      89.14       |      43.03      
   102474    |      89.00       |      44.47      
   102475    |      86.77       |      46.95      
   102476    |      87.12       |      43.15      
   102477    |      86.01       |      41.98      
   102478    |      86.69       |      34.56      
   102479    |      86.29       |      35.03      
   102480    |      86.77       |      27.40      
   102517    |      84.42       |      16.77      
   102518    |      85.77       |      14.15      
   102519    |      73.34       |      28.21      
   102520    |      73.95       |      26.41      
   102521    |      74.75       |      26.03      
   102522    |      75.20       |      24.97      
   102523    |      78.99       |      23.98      
   102524    |      80.40       |      19.74      
   102525    |      85.09       |      19.83      
   102526    |      89.16       |      12.47      
   102529    |      89.04       |      13.06      
   102530    |      87.64       |      12.14      
   102531    |      87.80       |      11.97      
   102532    |      89.34       |      13.06      
   102533    |      83.94       |      16.15      
   102534    |      86.74       |      21.45      
   102535    |      86.53       |      21.44      
   102536    |      86.01       |      19.95      
   102569    |      85.35       |      25.40      
   102570    |      89.49       |      36.43      
   102698    |      73.91       |      54.38      
   102699    |      81.55       |      45.03      
   102700    |      81.55       |      44.87      
   102701    |      85.10       |      40.61      
   102702    |      85.24       |      37.11      
   102703    |      81.80       |      41.29      
   102704    |      81.86       |      39.98      
   102705    |      78.84       |      43.78      
   102706    |      78.70       |      48.71      
   102707    |      83.64       |      42.43      
   102708    |      83.65       |      42.03      
   102709    |      88.64       |      35.91      
   102710    |      88.88       |      30.36      
   102729    |      83.00       |      40.60      
   102730    |      82.63       |      45.47      
   102731    |      76.61       |      40.42      
   102732    |      76.23       |      44.61      
   102733    |      73.83       |      42.93      
   102734    |      74.19       |      39.07      
   102735    |      78.34       |      41.82      
   102736    |      78.65       |      37.49      
   102737    |      86.38       |      27.52      
   102738    |      86.36       |      27.71      
   102761    |      79.47       |      28.73      
   102762    |      79.87       |      25.84      
   102763    |      76.87       |      25.45      
   102764    |      78.98       |      21.05      
   102765    |      87.21       |      17.40      
   102766    |      87.72       |      14.62      
   102777    |      89.01       |      12.33      
   102778    |      87.69       |      18.01      
   102779    |      83.77       |      17.04      
   102780    |      82.45       |      21.62      
   102781    |      79.51       |      21.47      
   102782    |      81.53       |      18.48      
   102783    |      83.16       |      16.65      
   102784    |      86.37       |      18.98      
   102786    |      89.24       |      10.54      
   102787    |      85.03       |      17.11      
   102788    |      85.87       |      18.81      
   102789    |      81.95       |      20.14      
   102790    |      82.47       |      20.98      
   102791    |      88.40       |      20.22      
   102792    |      87.81       |      18.51      
   102853    |      86.40       |      35.94      
   102854    |      89.37       |      48.50      
   102954    |      73.28       |      56.56      
   102955    |      75.26       |      54.05      
   102956    |      75.27       |      51.92      
   102957    |      80.72       |      45.06      
   102958    |      81.04       |      37.81      
   102959    |      80.63       |      38.31      
   102960    |      80.89       |      34.32      
   102961    |      74.60       |      42.37      
   102962    |      74.23       |      51.03      
   102963    |      75.31       |      49.61      
   102964    |      75.23       |      53.36      
   102965    |      84.36       |      41.89      
   102966    |      84.42       |      40.60      
   102985    |      86.95       |      31.15      
   102986    |      86.90       |      31.71      
   102987    |      81.22       |      38.79      
   102988    |      81.24       |      38.48      
   102989    |      79.42       |      40.82      
   102990    |      79.36       |      41.50      
   102991    |      80.29       |      42.28      
   102992    |      80.41       |      40.73      
   102993    |      84.52       |      35.52      
   102994    |      84.80       |      32.62      
   102995    |      89.42       |      26.88      
   102996    |      89.33       |      27.78      
   103017    |      88.66       |      13.06      
   103018    |      88.68       |      12.99      
   103019    |      83.07       |      20.66      
   103020    |      83.36       |      18.97      
   103021    |      81.60       |      21.36      
   103022    |      82.09       |      19.14      
   103023    |      81.96       |      19.29      
   103024    |      82.72       |      17.21      
   103025    |      84.44       |      15.42      
   103026    |      85.35       |      15.83      
   103032    |      89.87       |      11.68      
   103033    |      88.90       |      11.72      
   103034    |      88.44       |      13.14      
   103035    |      85.95       |      13.98      
   103036    |      84.68       |      17.11      
   103037    |      81.79       |      18.15      
   103038    |      82.10       |      17.73      
   103039    |      82.17       |      17.68      
   103040    |      83.67       |      17.42      
   103041    |      84.82       |      15.56      
   103042    |      85.88       |      16.64      
   103043    |      85.31       |      16.86      
   103044    |      85.35       |      16.95      
   103045    |      89.20       |      16.01      
   103046    |      88.10       |      13.63      
   103050    |      89.60       |      10.34      
   103051    |      88.22       |      12.42      
   103052    |      89.16       |      13.56      
   103057    |      89.74       |      20.74      
   103061    |      88.50       |      28.52      
   103101    |      89.32       |      35.27      
   103102    |      89.81       |      37.63      
   103103    |      86.27       |      36.05      
   103104    |      88.46       |      46.11      
   103108    |      89.60       |      34.47      
   103109    |      89.25       |      35.12      
   103210    |      79.99       |      54.55      
   103211    |      79.47       |      55.17      
   103212    |      79.47       |      49.81      
   103213    |      78.43       |      51.10      
   103214    |      78.72       |      40.99      
   103215    |      81.32       |      37.72      
   103216    |      81.58       |      33.96      
   103217    |      81.45       |      34.11      
   103218    |      80.66       |      48.15      
   103219    |      79.46       |      49.64      
   103220    |      79.33       |      56.73      
   103221    |      83.43       |      51.70      
   103222    |      83.62       |      46.19      
   103223    |      88.83       |      39.90      
   103224    |      89.03       |      35.96      
   103243    |      88.84       |      31.26      
   103244    |      88.64       |      33.46      
   103245    |      85.41       |      37.35      
   103246    |      85.13       |      40.59      
   103247    |      84.61       |      41.22      
   103248    |      84.59       |      41.44      
   103249    |      86.40       |      39.26      
   103250    |      86.72       |      35.91      
   103277    |      86.76       |      16.43      
   103278    |      87.03       |      15.06      
   103279    |      84.29       |      15.90      
   103280    |      84.49       |      15.50      
   103281    |      84.44       |      15.54      
   103282    |      85.11       |      15.04      
   103283    |      88.30       |      12.99      
   103284    |      88.33       |      13.08      
   103286    |      89.83       |      10.13      
   103288    |      89.45       |      11.26      
   103289    |      89.26       |      11.31      
   103290    |      89.58       |      10.53      
   103295    |      89.16       |      10.73      
   103296    |      89.49       |      10.64      
   103301    |      87.46       |      14.96      
   103302    |      88.29       |      16.86      
   103303    |      82.99       |      18.67      
   103304    |      83.04       |      18.73      
   103305    |      83.63       |      17.71      
   103306    |      83.26       |      17.45      
   103307    |      84.73       |      15.33      
   103308    |      85.87       |      15.80      
   103309    |      87.04       |      13.78      
   103310    |      89.07       |      17.27      
   103311    |      87.74       |      20.19      
   103312    |      88.32       |      21.71      
   103313    |      87.91       |      22.68      
   103314    |      89.06       |      26.25      
   103353    |      86.96       |      28.08      
   103354    |      86.67       |      26.90      
   103355    |      83.67       |      32.39      
   103356    |      85.11       |      38.91      
   103357    |      83.14       |      38.22      
   103358    |      83.71       |      40.71      
   103359    |      83.32       |      40.56      
   103360    |      84.03       |      43.72      
   103361    |      88.90       |      45.96      
   103362    |      87.86       |      41.30      
   103363    |      87.72       |      41.24      
   103364    |      86.56       |      36.37      
   103365    |      84.02       |      41.06      
   103366    |      82.81       |      36.43      
   103367    |      84.63       |      33.09      
   103368    |      86.46       |      39.96      
   103373    |      87.01       |      39.69      
   103374    |      85.38       |      34.09      
   103375    |      81.85       |      40.65      
   103376    |      81.32       |      38.84      
   103377    |      83.14       |      35.56      
   103477    |      87.03       |      55.60      
   103479    |      82.47       |      46.41      
   103481    |      88.67       |      36.01      
   103557    |      89.41       |      16.49      
   103558    |      89.26       |      16.01      
   103559    |      89.32       |      16.00      
   103560    |      88.15       |      13.13      
   103561    |      88.43       |      12.97      
   103562    |      87.59       |      12.44      
   103563    |      87.54       |      12.52      
   103564    |      88.11       |      12.74      
   103565    |      86.85       |      14.91      
   103567    |      83.74       |      23.35      
   103568    |      84.14       |      24.39      
   103569    |      85.62       |      24.38      
   103570    |      86.17       |      25.92      
   103571    |      88.75       |      26.46      
   103572    |      88.70       |      26.30      
   103573    |      88.88       |      25.91      
   103574    |      89.35       |      27.35      
   103610    |      89.08       |      29.47      
   103611    |      87.15       |      33.04      
   103612    |      88.25       |      37.51      
   103613    |      87.94       |      38.08      
   103614    |      88.09       |      38.78      
   103615    |      87.47       |      39.88      
   103616    |      87.14       |      38.49      
   103621    |      88.26       |      39.04      
   103622    |      86.50       |      32.03      
   103623    |      85.75       |      33.43      
   103624    |      85.89       |      33.97      
   103625    |      87.66       |      30.76      
   103626    |      89.04       |      35.93      
   103627    |      88.98       |      36.04      
   103628    |      89.62       |      38.61      
   103629    |      84.85       |      47.26      
   103630    |      82.75       |      40.19      
   103631    |      79.75       |      45.78      
   103632    |      77.39       |      38.98      
   103633    |      75.01       |      43.27      
   103767    |      88.96       |      27.65      
   103817    |      88.42       |      12.89      
   103818    |      88.97       |      13.96      
   103819    |      82.02       |      18.17      
   103820    |      84.92       |      22.45      
   103821    |      75.64       |      26.05      
   103822    |      80.07       |      34.21      
   103823    |      75.92       |      34.53      
   103824    |      74.39       |      31.71      
   103825    |      76.07       |      31.25      
   103826    |      78.03       |      35.51      
   103827    |      73.53       |      35.83      
   103828    |      76.61       |      42.57      
   103829    |      66.47       |      42.95      
   103830    |      65.20       |      40.70      
   103831    |      67.05       |      40.12      
   103832    |      66.52       |      39.19      
   103833    |      77.01       |      37.53      
   103834    |      78.19       |      40.10      
   103835    |      82.88       |      29.27      
   103836    |      89.57       |      44.89      
   103880    |      89.45       |      29.85      
   103881    |      88.35       |      31.86      
   103882    |      89.41       |      35.85      
   103883    |      88.97       |      36.65      
   103886    |      89.92       |      41.02      
   103887    |      86.15       |      47.82      
   103888    |      83.26       |      38.58      
   103889    |      82.10       |      40.59      
   104071    |      85.61       |      20.13      
   104072    |      85.77       |      20.64      
   104073    |      82.59       |      21.36      
   104074    |      82.53       |      21.23      
   104075    |      80.58       |      22.07      
   104076    |      82.97       |      28.14      
   104077    |      77.54       |      28.99      
   104078    |      79.34       |      32.90      
   104079    |      81.84       |      32.87      
   104080    |      79.37       |      27.34      
   104081    |      77.66       |      30.99      
   104082    |      81.84       |      40.82      
   104083    |      72.43       |      39.92      
   104084    |      74.35       |      44.04      
   104085    |      74.46       |      44.05      
   104086    |      72.05       |      38.96      
   104087    |      65.43       |      40.50      
   104088    |      65.31       |      40.31      
   104089    |      66.82       |      37.48      
   104090    |      69.00       |      40.39      
   104091    |      76.58       |      25.62      
   104092    |      84.56       |      38.97      
   104139    |      87.84       |      41.08      
   104140    |      89.09       |      45.67      
   104144    |      89.46       |      37.50      
   104145    |      87.58       |      40.85      
   104327    |      88.98       |      24.54      
   104328    |      87.68       |      19.01      
   104329    |      87.70       |      19.00      
   104330    |      87.14       |      17.02      
   104331    |      86.99       |      17.05      
   104332    |      89.72       |      27.30      
   104333    |      84.97       |      26.56      
   104334    |      85.49       |      28.45      
   104335    |      85.07       |      28.44      
   104336    |      83.87       |      26.01      
   104337    |      82.67       |      28.76      
   104338    |      85.23       |      36.74      
   104339    |      87.60       |      37.68      
   104340    |      86.49       |      33.82      
   104341    |      89.44       |      35.02      
   104342    |      87.41       |      27.84      
   104343    |      85.27       |      32.44      
   104344    |      81.90       |      23.71      
   104345    |      78.75       |      30.03      
   104346    |      76.28       |      25.93      
   104347    |      80.34       |      19.95      
   104348    |      84.07       |      23.91      
   104367    |      87.00       |      41.44      
   104368    |      87.66       |      45.34      
   104377    |      88.11       |      40.51      
   104378    |      87.27       |      37.39      
   104379    |      88.51       |      34.95      
   104380    |      88.97       |      36.76      
   104393    |      89.44       |      48.26      
   104394    |      87.44       |      41.26      
   104395    |      86.61       |      42.86      
   104396    |      87.14       |      44.78      
   104397    |      88.77       |      41.72      
   104398    |      89.82       |      45.32      
   104587    |      86.68       |      17.47      
   104588    |      88.87       |      29.87      
   104589    |      86.83       |      29.28      
   104590    |      86.00       |      24.61      
   104591    |      89.58       |      25.40      
   104592    |      89.41       |      23.40      
   104601    |      86.69       |      23.85      
   104602    |      83.74       |      16.53      
   104603    |      78.44       |      24.39      
   104604    |      78.33       |      24.15      
   104605    |      74.05       |      26.90      
   104606    |      73.37       |      26.60      
   104607    |      83.07       |      19.44      
   104608    |      83.51       |      16.48      
   104609    |      84.70       |      15.66      
   104610    |      86.28       |      15.04      
   104611    |      82.26       |      22.53      
   104612    |      84.65       |      30.79      
   104613    |      84.85       |      30.35      
   104614    |      89.06       |      45.17      
   104619    |      87.01       |      42.40      
   104620    |      82.70       |      27.63      
   104621    |      76.83       |      39.35      
   104622    |      78.64       |      44.65      
   104623    |      79.59       |      42.61      
   104624    |      82.06       |      48.03      
   104625    |      89.81       |      32.57      
   104634    |      88.84       |      34.81      
   104635    |      88.15       |      36.23      
   104636    |      87.25       |      33.50      
   104637    |      87.35       |      33.30      
   104638    |      88.84       |      37.83      
   104647    |      88.05       |      45.65      
   104648    |      88.90       |      48.47      
   104650    |      88.74       |      41.91      
   104656    |      88.61       |      36.48      
   104847    |      87.35       |      23.60      
   104857    |      89.91       |      28.31      
   104858    |      88.61       |      20.97      
   104859    |      80.62       |      22.31      
   104860    |      81.18       |      24.35      
   104861    |      76.22       |      26.25      
   104862    |      76.00       |      25.31      
   104863    |      69.69       |      30.33      
   104864    |      69.61       |      30.39      
   104865    |      65.08       |      35.28      
   104866    |      65.85       |      37.40      
   104867    |      67.57       |      34.53      
   104868    |      70.47       |      40.12      
   104869    |      79.43       |      22.51      
   104870    |      82.69       |      32.09      
   104871    |      86.92       |      23.15      
   104874    |      89.56       |      41.50      
   104875    |      85.63       |      49.37      
   104876    |      81.99       |      36.37      
   104877    |      80.87       |      38.63      
   104878    |      81.85       |      41.45      
   104879    |      87.00       |      30.91      
   104880    |      87.94       |      33.42      
   104881    |      86.32       |      36.71      
   104882    |      86.94       |      38.46      
   104883    |      82.98       |      46.59      
   104884    |      84.42       |      50.99      
   104885    |      86.69       |      46.54      
   104886    |      87.16       |      48.03      
   104887    |      88.18       |      46.02      
   104888    |      86.93       |      42.09      
   105115    |      86.63       |      22.45      
   105116    |      86.79       |      23.74      
   105117    |      81.90       |      23.72      
   105118    |      81.55       |      21.44      
   105119    |      78.18       |      23.13      
   105120    |      78.27       |      23.90      
   105121    |      73.28       |      27.05      
   105122    |      73.68       |      28.18      
   105123    |      74.50       |      27.76      
   105124    |      74.37       |      27.31      
   105125    |      75.70       |      25.33      
   105126    |      77.49       |      30.07      
   105127    |      75.00       |      35.11      
   105128    |      79.37       |      49.12      
   105129    |      83.07       |      41.16      
   105130    |      85.40       |      49.46      
   105135    |      86.41       |      40.89      
   105136    |      85.17       |      37.27      
   105137    |      82.22       |      43.44      
   105138    |      83.31       |      46.43      
   105139    |      85.13       |      42.50      
   105140    |      86.60       |      46.58      
   105141    |      87.71       |      44.29      
   105142    |      88.27       |      45.99      
   105377    |      85.18       |      17.22      
   105379    |      87.11       |      15.33      
   105380    |      86.76       |      14.57      
   105381    |      85.67       |      16.43      
   105382    |      88.20       |      26.23      
   105383    |      86.03       |      30.76      
   105384    |      87.96       |      38.98      
   105385    |      89.04       |      36.80      
   105386    |      88.40       |      34.41      
   105392    |      88.55       |      40.57      
   105393    |      86.69       |      44.47      
   105394    |      85.91       |      42.15      
   105395    |      84.63       |      44.88      
   105396    |      84.85       |      45.51      
   105397    |      88.96       |      36.82      
   105398    |      89.18       |      37.47      
   105401    |      88.37       |      33.33      
   105402    |      86.34       |      28.12      
   105403    |      85.36       |      30.24      
   105404    |      85.36       |      30.24      
   105405    |      89.42       |      21.16      
   105655    |      87.02       |      38.30      
   105656    |      85.63       |      34.82      
   105657    |      86.49       |      32.94      
   105658    |      85.40       |      30.22      
   105659    |      86.98       |      26.84      
   105660    |      85.70       |      23.80      
   105661    |      86.67       |      21.71      
   105662    |      88.62       |      25.93      
   160717    |      89.93       |      15.88      
   160969    |      88.65       |      21.63      
   160970    |      89.40       |      17.96      
   160971    |      87.46       |      17.11      
   160972    |      87.60       |      16.55      
   160974    |      89.79       |      19.75      
   161223    |      89.65       |      27.91      
   161224    |      89.28       |      29.72      
   161225    |      86.48       |      27.50      
   161226    |      87.86       |      21.08      
   161227    |      85.63       |      20.10      
   161228    |      86.78       |      15.26      
   161229    |      89.00       |      15.68      
   161230    |      88.96       |      15.89      
   161473    |      89.38       |      13.67      
   161475    |      88.88       |      11.35      
   161476    |      86.75       |      18.99      
   161478    |      88.64       |      29.66      
   161481    |      89.93       |      29.54      
   161483    |      89.97       |      20.13      
   161485    |      89.27       |      13.46      
   161486    |      89.29       |      13.41      
   161731    |      81.67       |      18.52      
   161732    |      79.77       |      23.53      
   161733    |      80.23       |      23.57      
   161734    |      79.15       |      27.09      
   161735    |      85.85       |      30.65      
   161736    |      86.98       |      25.71      
   161743    |      87.63       |      14.62      
   161744    |      87.57       |      16.00      
   161989    |      85.46       |      19.32      
   161990    |      83.49       |      25.17      
   161991    |      82.75       |      24.73      
   161992    |      83.90       |      21.66      
   161993    |      88.37       |      25.12      
   162002    |      86.03       |      24.73      
   162138    |      89.42       |      25.05      
   162139    |      86.52       |      19.28      
   162140    |      82.35       |      30.73      
   162141    |      83.52       |      32.90      
   162142    |      87.97       |      19.85      
   162249    |      88.79       |      18.65      
   162250    |      88.05       |      20.70      
   162251    |      87.09       |      19.96      
   162252    |      88.59       |      16.11      
   162254    |      89.67       |      18.95      
