=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   98393     |      66.94       |      13.13      
   98394     |      67.04       |       9.36      
   98395     |      58.54       |      16.07      
   98396     |      58.44       |       9.70      
   98397     |      48.85       |      23.99      
   98398     |      49.79       |      28.67      
   98399     |      46.69       |      35.60      
   98400     |      47.08       |      36.37      
   98401     |      46.82       |      37.45      
   98402     |      48.77       |      42.07      
   98403     |      41.98       |      38.01      
   98404     |      44.65       |      43.75      
   98405     |      49.02       |      46.48      
   98406     |      46.68       |      41.33      
   98407     |      49.10       |      42.98      
   98408     |      47.62       |      39.16      
   98409     |      49.24       |      40.24      
   98410     |      46.25       |      31.06      
   98411     |      46.04       |      30.93      
   98412     |      44.58       |      22.04      
   98413     |      46.33       |      19.08      
   98414     |      46.35       |      17.49      
   98415     |      50.44       |      11.38      
   98416     |      50.37       |      11.91      
   98417     |      51.70       |      12.38      
   98418     |      51.75       |      18.44      
   98419     |      54.11       |      20.51      
   98420     |      55.61       |      29.94      
   98421     |      59.29       |      33.46      
   98422     |      58.10       |      27.48      
   98423     |      59.75       |      29.27      
   98424     |      58.46       |      15.64      
   98425     |      59.20       |      14.56      
   98426     |      59.84       |       2.61      
   98427     |      60.22       |       2.15      
   98428     |      62.54       |      10.17      
   98429     |      59.24       |       7.05      
   98430     |      61.26       |      14.20      
   98431     |      59.45       |      12.76      
   98432     |      60.43       |      15.00      
   98433     |      61.35       |      15.64      
   98434     |      60.63       |      13.46      
   98435     |      60.08       |      13.06      
   98436     |      59.43       |      10.91      
   98437     |      56.25       |       9.30      
   98438     |      58.75       |      17.26      
   98439     |      53.99       |      14.92      
   98440     |      57.42       |      23.55      
   98441     |      58.15       |      23.98      
   98442     |      58.58       |      25.02      
   98443     |      59.93       |      25.91      
   98444     |      57.81       |      20.88      
   98445     |      59.80       |      22.23      
   98446     |      59.95       |      22.61      
   98447     |      59.96       |      22.62      
   98448     |      63.15       |      28.24      
   98449     |      63.00       |      28.86      
   98450     |      62.22       |      27.13      
   98451     |      63.44       |      28.02      
   98452     |      63.09       |      27.19      
   98453     |      60.44       |      25.24      
   98454     |      59.26       |      22.19      
   98455     |      62.94       |      25.04      
   98456     |      62.83       |      24.79      
   98457     |      62.59       |      24.59      
   98458     |      67.21       |      35.93      
   98459     |      68.16       |      36.76      
   98460     |      73.61       |      47.86      
   98461     |      76.62       |      50.49      
   98462     |      75.24       |      47.86      
   98463     |      75.00       |      45.12      
   98464     |      72.43       |      41.41      
   98465     |      74.59       |      34.42      
   98466     |      76.80       |      39.16      
   98467     |      78.33       |      35.74      
   98468     |      77.83       |      34.63      
   98469     |      77.27       |      35.85      
   98470     |      74.31       |      28.71      
   98471     |      75.95       |      25.66      
   98472     |      77.64       |      29.72      
   98473     |      77.76       |      29.51      
   98474     |      80.34       |      35.82      
   98475     |      81.25       |      33.67      
   98476     |      82.02       |      35.46      
   98477     |      83.74       |      31.25      
   98478     |      85.31       |      34.60      
   98479     |      84.25       |      47.31      
   98480     |      77.43       |      36.83      
   98481     |      74.33       |      46.11      
   98482     |      68.00       |      33.59      
   98483     |      69.32       |      30.20      
   98484     |      67.37       |      25.56      
   98485     |      65.16       |      23.83      
   98486     |      65.41       |      24.52      
   98487     |      65.36       |      24.49      
   98488     |      64.79       |      23.12      
   98489     |      68.37       |      26.05      
   98490     |      68.18       |      25.55      
   98491     |      70.50       |      27.68      
   98492     |      69.36       |      24.87      
   98493     |      71.25       |      26.71      
   98494     |      72.71       |      30.08      
   98495     |      72.93       |      24.15      
   98496     |      76.93       |      30.48      
   98497     |      77.20       |      30.03      
   98498     |      76.35       |      28.07      
   98499     |      74.24       |      31.20      
   98500     |      75.26       |      33.64      
   98501     |      66.70       |      26.64      
   98502     |      72.19       |      40.07      
   98503     |      64.70       |      34.65      
   98504     |      68.68       |      42.72      
   98505     |      73.35       |      45.99      
   98506     |      66.22       |      29.40      
   98507     |      76.94       |      38.61      
   98508     |      69.84       |      21.05      
   98509     |      79.96       |      31.63      
   98510     |      81.90       |      35.84      
   98511     |      81.95       |      36.88      
   98512     |      87.31       |      44.61      
   98513     |      83.95       |      51.63      
   98514     |      80.18       |      44.07      
   98515     |      78.80       |      46.74      
   98516     |      75.98       |      40.88      
   98517     |      75.47       |      41.98      
   98518     |      73.20       |      36.83      
   98519     |      72.83       |      37.84      
   98520     |      68.78       |      29.44      
   98521     |      67.54       |      32.33      
   98522     |      62.85       |      20.41      
   98523     |      60.92       |      25.29      
   98591     |      49.23       |      37.76      
   98592     |      49.90       |      38.86      
   98593     |      52.17       |      31.97      
   98594     |      53.80       |      35.53      
   98595     |      57.96       |      26.31      
   98596     |      59.39       |      31.96      
   98597     |      60.27       |      30.36      
   98598     |      62.46       |      37.82      
   98599     |      61.21       |      40.12      
   98600     |      63.99       |      47.74      
   98601     |      64.24       |      47.24      
   98602     |      64.00       |      46.62      
   98603     |      65.26       |      44.39      
   98604     |      65.21       |      44.24      
   98605     |      65.78       |      43.21      
   98606     |      65.96       |      43.61      
   98607     |      65.23       |      45.17      
   98608     |      63.40       |      41.20      
   98609     |      64.89       |      37.35      
   98610     |      63.75       |      34.22      
   98611     |      63.07       |      35.62      
   98612     |      62.46       |      33.43      
   98613     |      57.48       |      44.69      
   98614     |      58.60       |      47.44      
   98615     |      46.88       |      39.39      
   98616     |      46.29       |      37.50      
   98617     |      48.40       |      38.79      
   98618     |      49.09       |      40.78      
   98619     |      50.40       |      41.60      
   98620     |      54.84       |      52.11      
   98621     |      55.59       |      52.57      
   98622     |      54.86       |      51.23      
   98623     |      56.29       |      46.37      
   98624     |      52.11       |      37.43      
   98625     |      54.12       |      32.57      
   98626     |      55.82       |      37.40      
   98627     |      60.29       |      28.30      
   98628     |      59.93       |      26.55      
   98629     |      61.48       |      24.18      
   98630     |      60.03       |       7.24      
   98631     |      53.34       |      16.33      
   98632     |      53.26       |      15.15      
   98633     |      52.79       |      15.86      
   98634     |      53.34       |      21.05      
   98635     |      58.88       |      13.19      
   98636     |      58.90       |      13.79      
   98637     |      58.31       |      14.55      
   98638     |      58.34       |      14.77      
   98639     |      57.46       |      16.03      
   98640     |      58.02       |      19.53      
   98641     |      61.48       |      14.25      
   98642     |      61.19       |      10.16      
   98643     |      56.95       |      16.17      
   98644     |      57.37       |      20.74      
   98645     |      56.91       |      21.50      
   98646     |      58.27       |      29.17      
   98647     |      66.72       |      17.79      
   98648     |      66.60       |      16.12      
   98649     |      71.23       |      14.28      
   98650     |      71.20       |      11.11      
   98651     |      67.49       |       9.71      
   98652     |      67.74       |       7.47      
   98653     |      57.23       |       9.82      
   98654     |      57.42       |      12.62      
   98655     |      48.52       |      29.08      
   98656     |      50.63       |      34.86      
   98657     |      50.46       |      35.35      
   98658     |      50.91       |      36.47      
   98659     |      51.47       |      34.72      
   98660     |      55.55       |      44.87      
   98661     |      50.17       |      40.94      
   98662     |      50.84       |      42.48      
   98663     |      50.71       |      42.40      
   98664     |      49.78       |      40.09      
   98665     |      50.46       |      40.55      
   98666     |      47.19       |      30.50      
   98667     |      48.90       |      31.66      
   98668     |      47.31       |      24.14      
   98669     |      49.85       |      19.33      
   98670     |      49.73       |      17.35      
   98671     |      51.44       |      14.43      
   98672     |      51.69       |      10.04      
   98673     |      48.89       |      14.25      
   98674     |      49.24       |      22.32      
   98675     |      46.69       |      20.81      
   98676     |      49.85       |      35.63      
   98677     |      43.04       |      31.68      
   98678     |      43.75       |      33.93      
   98679     |      38.24       |      31.72      
   98680     |      37.40       |      26.58      
   98681     |      43.94       |      28.36      
   98682     |      44.03       |      16.36      
   98683     |      48.66       |      14.84      
   98684     |      51.21       |      11.96      
   98685     |      56.01       |      12.50      
   98686     |      54.31       |       8.69      
   98687     |      63.50       |      13.88      
   98688     |      63.69       |      14.45      
   98689     |      64.83       |      11.47      
   98690     |      65.24       |      12.75      
   98691     |      65.59       |      13.13      
   98692     |      66.28       |      15.31      
   98693     |      61.13       |      10.44      
   98694     |      63.40       |      17.40      
   98695     |      62.01       |      16.24      
   98696     |      62.90       |      18.76      
   98697     |      65.64       |      21.13      
   98698     |      67.46       |      25.71      
   98699     |      64.58       |      23.20      
   98700     |      65.63       |      25.73      
   98701     |      58.63       |      20.52      
   98702     |      60.15       |      23.74      
   98703     |      58.96       |      22.99      
   98704     |      62.10       |      29.07      
   98705     |      63.16       |      23.66      
   98706     |      64.60       |      26.75      
   98707     |      64.77       |      26.07      
   98708     |      65.14       |      26.91      
   98709     |      65.45       |      25.74      
   98710     |      63.64       |      21.33      
   98711     |      64.03       |      20.00      
   98712     |      65.77       |      24.47      
   98713     |      65.38       |      26.09      
   98714     |      70.77       |      37.78      
   98715     |      68.49       |      35.80      
   98716     |      74.57       |      47.80      
   98717     |      75.40       |      37.84      
   98718     |      79.49       |      45.30      
   98719     |      80.17       |      38.19      
   98720     |      78.50       |      35.18      
   98721     |      78.77       |      34.20      
   98722     |      79.77       |      36.11      
   98723     |      80.35       |      34.55      
   98724     |      81.47       |      36.93      
   98725     |      80.66       |      38.98      
   98726     |      74.27       |      25.04      
   98727     |      72.83       |      28.37      
   98728     |      72.72       |      28.12      
   98729     |      72.72       |      28.13      
   98730     |      74.36       |      31.77      
   98731     |      75.25       |      29.00      
   98732     |      74.53       |      27.40      
   98733     |      74.07       |      28.90      
   98734     |      83.92       |      47.25      
   98735     |      83.47       |      49.88      
   98736     |      81.44       |      46.42      
   98737     |      82.18       |      43.52      
   98738     |      75.36       |      30.81      
   98739     |      75.51       |      30.44      
   98740     |      73.60       |      26.24      
   98741     |      71.84       |      30.55      
   98742     |      69.08       |      24.47      
   98743     |      69.62       |      23.09      
   98744     |      69.62       |      23.12      
   98745     |      70.53       |      20.90      
   98746     |      72.70       |      25.94      
   98747     |      72.83       |      25.53      
   98748     |      72.72       |      25.28      
   98749     |      71.78       |      29.05      
   98750     |      68.89       |      23.50      
   98751     |      68.00       |      28.35      
   98752     |      68.26       |      28.82      
   98753     |      67.31       |      33.01      
   98754     |      66.16       |      31.05      
   98755     |      65.76       |      32.52      
   98756     |      66.32       |      33.63      
   98757     |      66.28       |      33.78      
   98758     |      69.67       |      40.28      
   98759     |      69.65       |      40.37      
   98760     |      67.68       |      36.57      
   98761     |      75.21       |      42.09      
   98762     |      68.84       |      29.13      
   98763     |      69.10       |      28.20      
   98764     |      65.94       |      20.85      
   98765     |      64.64       |      25.77      
   98766     |      70.25       |      35.70      
   98767     |      69.92       |      38.88      
   98768     |      78.05       |      51.24      
   98769     |      78.36       |      49.67      
   98770     |      76.39       |      46.58      
   98771     |      76.73       |      45.44      
   98772     |      74.83       |      41.94      
   98773     |      75.82       |      39.31      
   98774     |      75.14       |      38.01      
   98775     |      76.53       |      34.50      
   98776     |      75.81       |      33.05      
   98777     |      76.32       |      31.90      
   98778     |      73.50       |      26.00      
   98847     |      51.99       |      35.05      
   98848     |      53.64       |      38.02      
   98849     |      53.57       |      38.21      
   98850     |      54.48       |      39.94      
   98851     |      56.16       |      35.30      
   98852     |      56.05       |      35.03      
   98853     |      57.35       |      32.00      
   98854     |      59.46       |      37.80      
   98855     |      59.50       |      37.72      
   98856     |      64.65       |      49.93      
   98857     |      65.52       |      47.82      
   98858     |      66.18       |      49.29      
   98859     |      67.24       |      46.87      
   98860     |      66.26       |      44.69      
   98861     |      66.41       |      44.33      
   98862     |      64.67       |      40.38      
   98863     |      63.38       |      43.45      
   98864     |      63.97       |      44.68      
   98865     |      65.20       |      41.28      
   98866     |      64.17       |      38.76      
   98867     |      66.15       |      34.49      
   98868     |      62.89       |      24.20      
   98869     |      57.89       |      33.49      
   98870     |      57.73       |      32.99      
   98871     |      55.70       |      37.29      
   98872     |      56.50       |      39.45      
   98873     |      57.56       |      37.06      
   98874     |      56.96       |      35.21      
   98875     |      54.47       |      40.74      
   98876     |      55.13       |      42.26      
   98877     |      52.06       |      53.18      
   98878     |      50.98       |      51.33      
   98879     |      50.84       |      51.99      
   98880     |      48.46       |      47.91      
   98881     |      51.60       |      37.53      
   98882     |      51.92       |      38.30      
   98883     |      52.04       |      37.97      
   98884     |      49.24       |      30.35      
   98885     |      50.45       |      27.78      
   98886     |      48.56       |      16.93      
   98887     |      53.81       |       9.04      
   98888     |      53.89       |      12.77      
   98889     |      52.08       |      15.59      
   98890     |      52.93       |      21.61      
   98891     |      53.24       |      21.07      
   98892     |      53.10       |      20.38      
   98893     |      57.08       |      13.85      
   98894     |      57.03       |      13.28      
   98895     |      55.94       |      14.95      
   98896     |      56.45       |      18.38      
   98897     |      55.65       |      19.76      
   98898     |      54.73       |      11.82      
   98899     |      55.52       |      10.53      
   98900     |      56.73       |      21.38      
   98901     |      57.08       |      20.76      
   98902     |      59.07       |      30.75      
   98903     |      59.94       |      29.17      
   98904     |      58.14       |      18.89      
   98905     |      61.46       |      14.28      
   98906     |      61.23       |       3.42      
   98907     |      63.16       |       2.99      
   98908     |      63.61       |       6.99      
   98909     |      60.28       |       3.16      
   98910     |      60.14       |       7.01      
   98911     |      56.06       |      12.84      
   98912     |      58.91       |      27.57      
   98913     |      56.08       |      33.92      
   98914     |      57.00       |      36.49      
   98915     |      57.40       |      35.37      
   98916     |      58.74       |      39.10      
   98917     |      58.65       |      39.36      
   98918     |      59.19       |      40.81      
   98919     |      59.08       |      40.71      
   98920     |      58.47       |      38.95      
   98921     |      51.67       |      33.27      
   98922     |      51.05       |      31.01      
   98923     |      49.92       |      30.15      
   98924     |      49.06       |      26.25      
   98925     |      50.74       |      22.74      
   98926     |      50.24       |      17.42      
   98927     |      50.48       |      16.99      
   98928     |      50.47       |      13.13      
   98929     |      53.15       |       8.97      
   98930     |      53.00       |      10.68      
   98931     |      47.27       |      20.49      
   98932     |      48.73       |      28.97      
   98933     |      37.08       |      25.02      
   98934     |      38.01       |      31.88      
   98935     |      38.87       |      32.14      
   98936     |      38.73       |      31.67      
   98937     |      49.50       |      36.81      
   98938     |      46.08       |      16.79      
   98939     |      48.14       |      17.43      
   98940     |      50.03       |      10.82      
   98941     |      54.38       |       9.14      
   98942     |      54.20       |       8.80      
   98943     |      58.14       |       3.94      
   98944     |      62.10       |      11.47      
   98945     |      65.06       |       5.68      
   98946     |      67.52       |      13.23      
   98947     |      67.51       |      13.24      
   98948     |      69.93       |      19.90      
   98949     |      65.31       |      15.26      
   98950     |      66.08       |      17.43      
   98951     |      65.86       |      17.23      
   98952     |      67.56       |      21.72      
   98953     |      64.07       |      18.58      
   98954     |      67.47       |      26.79      
   98955     |      66.33       |      25.85      
   98956     |      66.23       |      25.65      
   98957     |      66.71       |      23.24      
   98958     |      66.37       |      22.49      
   98959     |      67.47       |      18.00      
   98960     |      69.86       |      23.53      
   98961     |      71.93       |      17.65      
   98962     |      76.08       |      27.28      
   98963     |      75.17       |      30.35      
   98964     |      73.40       |      26.45      
   98965     |      74.34       |      23.69      
   98966     |      73.50       |      21.73      
   98967     |      76.92       |      17.50      
   98968     |      83.55       |      30.80      
   98969     |      84.10       |      29.63      
   98976     |      84.18       |      36.02      
   98977     |      82.93       |      41.55      
   98978     |      78.91       |      34.12      
   98979     |      78.54       |      35.60      
   98980     |      80.29       |      38.88      
   98981     |      80.79       |      37.11      
   98982     |      76.97       |      29.39      
   98983     |      75.30       |      34.82      
   98984     |      71.93       |      28.00      
   98985     |      73.24       |      24.22      
   98986     |      75.52       |      29.06      
   98987     |      77.32       |      24.19      
   98988     |      80.89       |      31.05      
   98989     |      78.82       |      38.91      
   98990     |      85.09       |      50.10      
   98991     |      85.27       |      49.12      
   98992     |      81.96       |      43.48      
   98993     |      82.82       |      39.87      
   98994     |      78.07       |      31.07      
   98995     |      78.02       |      31.22      
   98996     |      78.26       |      31.69      
   98997     |      79.17       |      29.37      
   98998     |      77.11       |      25.16      
   98999     |      77.17       |      25.05      
   99000     |      76.07       |      22.78      
   99001     |      73.64       |      29.00      
   99002     |      71.85       |      25.36      
   99003     |      70.47       |      31.80      
   99004     |      68.89       |      28.97      
   99005     |      68.76       |      29.71      
   99006     |      67.99       |      28.34      
   99007     |      67.03       |      35.71      
   99008     |      65.47       |      33.31      
   99009     |      66.06       |      29.85      
   99010     |      67.47       |      32.26      
   99011     |      68.99       |      25.77      
   99012     |      73.14       |      33.42      
   99013     |      73.80       |      31.15      
   99014     |      78.51       |      40.22      
   99015     |      79.29       |      37.42      
   99016     |      78.88       |      36.65      
   99017     |      77.97       |      40.15      
   99018     |      71.73       |      28.24      
   99019     |      70.85       |      32.30      
   99020     |      67.03       |      25.49      
   99021     |      65.13       |      36.57      
   99022     |      66.94       |      39.39      
   99023     |      66.62       |      45.07      
   99024     |      70.29       |      50.08      
   99025     |      71.17       |      42.43      
   99026     |      73.14       |      45.45      
   99027     |      74.41       |      38.76      
   99028     |      74.68       |      39.21      
   99029     |      76.57       |      33.26      
   99030     |      77.32       |      34.67      
   99031     |      78.05       |      32.82      
   99032     |      77.75       |      32.28      
   99033     |      77.66       |      32.51      
   99034     |      76.05       |      29.55      
   99104     |      60.20       |      36.34      
   99105     |      59.65       |      37.59      
   99106     |      62.47       |      43.15      
   99107     |      63.78       |      39.78      
   99108     |      63.97       |      40.18      
   99109     |      66.21       |      35.43      
   99110     |      66.94       |      37.22      
   99111     |      66.36       |      38.23      
   99112     |      69.20       |      45.38      
   99113     |      67.34       |      50.07      
   99114     |      67.56       |      50.51      
   99115     |      67.94       |      49.41      
   99116     |      65.52       |      44.35      
   99117     |      65.41       |      44.63      
   99118     |      63.89       |      41.32      
   99119     |      64.30       |      40.35      
   99120     |      63.54       |      38.56      
   99121     |      61.31       |      44.70      
   99122     |      56.63       |      34.34      
   99123     |      54.73       |      39.33      
   99124     |      51.48       |      31.32      
   99125     |      54.93       |      24.41      
   99126     |      59.47       |      37.93      
   99127     |      61.96       |      32.89      
   99128     |      65.70       |      43.46      
   99129     |      67.53       |      39.39      
   99130     |      67.04       |      38.03      
   99131     |      68.32       |      35.65      
   99132     |      69.56       |      39.23      
   99133     |      68.26       |      41.97      
   99134     |      67.55       |      40.14      
   99135     |      63.84       |      49.77      
   99136     |      60.99       |      43.44      
   99137     |      60.13       |      46.00      
   99138     |      55.73       |      35.68      
   99139     |      54.90       |      37.80      
   99140     |      50.88       |      25.98      
   99141     |      48.72       |      30.52      
   99142     |      47.13       |      24.96      
   99143     |      53.14       |      14.71      
   99144     |      53.36       |      17.03      
   99145     |      56.50       |      12.02      
   99146     |      57.23       |      18.11      
   99147     |      55.43       |      21.12      
   99148     |      55.37       |      20.79      
   99149     |      55.92       |      19.83      
   99150     |      54.92       |      12.96      
   99151     |      54.33       |      13.88      
   99152     |      54.44       |      14.96      
   99153     |      51.88       |      19.45      
   99154     |      51.68       |      18.20      
   99155     |      55.59       |      11.53      
   99156     |      56.45       |      19.39      
   99157     |      55.21       |      21.58      
   99158     |      57.49       |      31.31      
   99159     |      57.75       |      30.79      
   99160     |      55.58       |      20.16      
   99161     |      56.23       |      19.03      
   99162     |      55.63       |       4.90      
   99163     |      54.09       |       6.73      
   99164     |      54.70       |       8.06      
   99165     |      57.14       |       8.48      
   99166     |      56.32       |       6.81      
   99167     |      55.59       |       7.90      
   99168     |      58.37       |      26.73      
   99169     |      57.93       |      27.60      
   99170     |      60.66       |      36.56      
   99171     |      60.79       |      36.22      
   99172     |      61.77       |      39.13      
   99173     |      61.85       |      38.91      
   99174     |      63.02       |      42.14      
   99175     |      63.60       |      40.44      
   99176     |      60.25       |      28.52      
   99177     |      58.70       |      32.03      
   99178     |      56.39       |      20.67      
   99179     |      52.21       |      29.47      
   99180     |      51.34       |      25.45      
   99181     |      47.99       |      23.06      
   99182     |      47.60       |      18.90      
   99183     |      47.63       |      18.85      
   99184     |      47.59       |      16.98      
   99185     |      49.60       |      13.73      
   99186     |      49.76       |      12.21      
   99187     |      48.85       |      13.54      
   99188     |      48.91       |      13.04      
   99189     |      45.54       |      18.20      
   99190     |      46.67       |      27.73      
   99191     |      44.10       |      26.36      
   99192     |      47.63       |      37.61      
   99193     |      42.53       |      35.12      
   99194     |      39.86       |      23.52      
   99195     |      43.13       |      24.06      
   99196     |      44.96       |      16.06      
   99197     |      50.89       |      13.04      
   99198     |      51.69       |       9.00      
   99199     |      52.38       |       8.80      
   99200     |      54.32       |       8.49      
   99201     |      56.46       |       4.05      
   99202     |      59.55       |      11.69      
   99203     |      61.46       |      13.04      
   99204     |      63.10       |      17.35      
   99205     |      65.85       |      19.67      
   99206     |      65.20       |      18.03      
   99207     |      64.58       |      17.50      
   99208     |      68.38       |      26.67      
   99209     |      62.90       |      22.30      
   99210     |      64.26       |      25.27      
   99211     |      66.41       |      26.93      
   99212     |      64.77       |      23.44      
   99213     |      65.78       |      18.94      
   99214     |      65.32       |      17.87      
   99215     |      66.19       |      14.97      
   99216     |      66.59       |      16.01      
   99217     |      66.16       |      17.31      
   99218     |      71.77       |      29.86      
   99219     |      72.16       |      28.14      
   99220     |      69.54       |      22.44      
   99221     |      71.84       |      16.13      
   99222     |      70.07       |      11.99      
   99223     |      73.78       |      13.69      
   99224     |      81.78       |      28.25      
   99225     |      83.68       |      26.11      
   99232     |      88.68       |      43.26      
   99233     |      87.41       |      50.01      
   99234     |      79.54       |      35.82      
   99235     |      79.50       |      36.00      
   99236     |      79.99       |      36.90      
   99237     |      80.19       |      36.01      
   99238     |      80.05       |      35.78      
   99239     |      80.41       |      34.41      
   99240     |      75.95       |      25.12      
   99241     |      77.47       |      22.38      
   99242     |      78.82       |      24.96      
   99243     |      78.49       |      25.69      
   99244     |      86.64       |      40.88      
   99245     |      85.68       |      45.47      
   99246     |      88.00       |      49.60      
   99247     |      87.28       |      53.42      
   99248     |      79.03       |      39.11      
   99249     |      78.69       |      40.90      
   99250     |      72.67       |      30.22      
   99251     |      73.97       |      25.39      
   99252     |      75.40       |      28.17      
   99253     |      78.05       |      21.98      
   99254     |      80.57       |      26.69      
   99255     |      79.69       |      28.68      
   99256     |      80.82       |      30.95      
   99257     |      79.39       |      35.15      
   99258     |      78.03       |      32.61      
   99259     |      77.34       |      35.66      
   99260     |      74.20       |      29.94      
   99261     |      74.02       |      30.78      
   99262     |      76.67       |      35.49      
   99263     |      76.42       |      37.02      
   99264     |      72.24       |      29.57      
   99265     |      72.78       |      27.36      
   99266     |      72.04       |      26.01      
   99267     |      73.80       |      20.94      
   99268     |      79.93       |      32.43      
   99269     |      80.05       |      32.04      
   99270     |      83.53       |      38.36      
   99271     |      82.86       |      41.04      
   99272     |      82.73       |      40.80      
   99273     |      81.80       |      44.28      
   99274     |      75.02       |      32.51      
   99275     |      74.47       |      35.11      
   99276     |      74.77       |      35.63      
   99277     |      73.98       |      41.11      
   99278     |      75.79       |      43.93      
   99279     |      75.63       |      45.42      
   99280     |      73.64       |      42.28      
   99281     |      74.44       |      38.05      
   99282     |      74.89       |      38.77      
   99283     |      76.83       |      30.95      
   99284     |      78.43       |      33.69      
   99285     |      79.90       |      29.53      
   99286     |      82.71       |      34.40      
   99287     |      81.64       |      37.38      
   99288     |      79.23       |      32.97      
   99289     |      78.83       |      33.93      
   99360     |      66.70       |      32.50      
   99361     |      64.74       |      36.64      
   99362     |      67.35       |      42.02      
   99363     |      66.77       |      43.45      
   99364     |      66.44       |      42.78      
   99365     |      67.37       |      40.56      
   99366     |      66.00       |      37.53      
   99367     |      66.19       |      37.10      
   99368     |      66.48       |      37.70      
   99369     |      64.04       |      45.05      
   99370     |      64.60       |      46.14      
   99371     |      63.37       |      50.40      
   99372     |      60.01       |      44.11      
   99373     |      59.93       |      44.37      
   99374     |      59.43       |      43.38      
   99375     |      60.08       |      41.33      
   99376     |      62.81       |      46.57      
   99377     |      65.45       |      38.64      
   99378     |      62.69       |      31.79      
   99379     |      61.64       |      34.05      
   99380     |      59.68       |      28.79      
   99381     |      59.03       |      30.10      
   99382     |      62.51       |      38.90      
   99383     |      62.93       |      37.87      
   99384     |      64.80       |      42.01      
   99385     |      64.30       |      43.43      
   99386     |      63.08       |      40.67      
   99387     |      64.26       |      37.81      
   99388     |      67.35       |      44.93      
   99389     |      69.69       |      39.24      
   99390     |      68.96       |      37.32      
   99391     |      67.63       |      40.14      
   99392     |      65.55       |      34.77      
   99393     |      62.01       |      43.42      
   99394     |      57.46       |      31.87      
   99395     |      55.83       |      35.67      
   99396     |      51.82       |      22.63      
   99397     |      49.96       |      26.26      
   99398     |      49.58       |      24.89      
   99399     |      50.13       |      23.78      
   99400     |      49.81       |      22.57      
   99401     |      52.60       |      17.28      
   99402     |      53.11       |      20.13      
   99403     |      53.93       |      18.63      
   99404     |      53.85       |      18.10      
   99405     |      51.89       |      21.61      
   99406     |      50.92       |      16.43      
   99407     |      52.36       |      13.95      
   99408     |      52.64       |      15.88      
   99409     |      52.84       |      15.52      
   99410     |      54.67       |      25.00      
   99411     |      59.34       |      16.71      
   99412     |      60.17       |      21.66      
   99413     |      61.61       |      19.40      
   99414     |      62.17       |      22.72      
   99415     |      57.46       |      31.31      
   99416     |      54.32       |      17.86      
   99417     |      52.75       |      20.81      
   99418     |      51.74       |       9.56      
   99419     |      54.90       |       5.64      
