=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12068 (6.1%)
Light illuminated: 12068 (100.0% of geometric)
Reflection conditions met: 12068 (100.0% of geometric)
Light unoccluded: 12068 (100.0% of geometric)
Final visible: 12068 (6.1% of total)
Visible area: 485.50 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   32877     |      11.57       |      13.39      
   32878     |      14.08       |      19.45      
   32879     |      10.40       |      16.31      
   32880     |       8.74       |       8.86      
   32881     |       5.84       |      15.36      
   32882     |      10.73       |      21.10      
   32883     |       2.05       |      15.82      
   32884     |      14.68       |      27.34      
   32885     |      11.95       |      25.34      
   32886     |       3.71       |      16.51      
   32887     |      11.34       |      22.06      
   32888     |       6.48       |       7.29      
   32889     |      11.32       |      15.00      
   32890     |      10.49       |      11.17      
   32891     |      15.68       |      17.54      
   32892     |      18.99       |      23.61      
   32893     |      22.76       |      27.19      
   32894     |      18.02       |      18.93      
   32895     |      22.78       |      24.21      
   32896     |      20.03       |      11.52      
   32897     |      22.94       |      12.50      
   32898     |      27.02       |      13.77      
   32899     |      27.48       |      14.21      
   32900     |      32.82       |      19.21      
   32901     |      26.40       |      12.78      
   32902     |      25.07       |      11.49      
   32903     |      23.69       |      10.14      
   32904     |      19.63       |       7.86      
   32905     |      20.55       |       8.45      
   32906     |      23.24       |       9.87      
   32907     |      24.42       |      11.01      
   32908     |      32.48       |      19.20      
   32909     |      28.25       |      15.00      
   32910     |      35.75       |      23.15      
   32911     |      26.10       |      14.15      
   32912     |      35.40       |      23.98      
   32913     |      29.34       |      18.98      
   32914     |      39.40       |      29.37      
   32915     |      35.87       |      26.58      
   32916     |      41.55       |      32.31      
   32917     |      34.13       |      26.92      
   32918     |      30.47       |      23.50      
   32919     |      32.34       |      24.67      
   32920     |      24.08       |      17.04      
   32921     |      30.67       |      21.20      
   32922     |      24.13       |      14.56      
   32923     |      37.20       |      25.44      
   32924     |      30.97       |      18.70      
   32925     |      35.56       |      23.06      
   32926     |      35.16       |      22.64      
   32927     |      35.45       |      22.93      
   32928     |      41.41       |      29.31      
   32929     |      41.06       |      28.84      
   32930     |      39.96       |      27.69      
   32931     |      41.06       |      29.19      
   32932     |      38.13       |      26.09      
   32933     |      36.47       |      23.76      
   32934     |      41.57       |      29.24      
   32935     |      37.73       |      24.37      
   32936     |      50.99       |      38.04      
   32937     |      51.49       |      38.65      
   32938     |      61.57       |      49.21      
   32939     |      64.18       |      52.36      
   32940     |      59.60       |      47.61      
   32941     |      62.17       |      50.71      
   32942     |      59.80       |      48.27      
   32943     |      63.50       |      52.59      
   32944     |      52.71       |      41.91      
   32945     |      54.53       |      44.25      
   32946     |      39.76       |      29.05      
   32947     |      41.30       |      30.39      
   32948     |      45.50       |      34.78      
   32949     |      48.85       |      37.78      
   32950     |      47.66       |      36.55      
   32951     |      47.50       |      36.41      
   32952     |      34.15       |      22.30      
   32953     |      35.04       |      23.60      
   32954     |      38.86       |      27.69      
   32955     |      37.16       |      26.17      
   32956     |      50.61       |      40.17      
   32957     |      52.00       |      41.44      
   32958     |      63.09       |      52.83      
   32959     |      61.92       |      51.51      
   32960     |      56.77       |      46.45      
   32961     |      55.67       |      45.04      
   32962     |      58.45       |      47.91      
   32963     |      55.62       |      44.19      
   32964     |      61.38       |      50.19      
   32965     |      60.51       |      49.07      
   32966     |      56.25       |      44.63      
   32967     |      57.12       |      45.76      
   32968     |      57.25       |      45.90      
   32969     |      58.43       |      47.42      
   32970     |      62.02       |      51.18      
   32971     |      62.93       |      52.33      
   32972     |      67.01       |      56.55      
   32973     |      67.34       |      56.96      
   32974     |      69.87       |      59.57      
   32975     |      70.09       |      59.83      
   32976     |      60.99       |      50.87      
   32977     |      58.49       |      47.60      
   32978     |      55.54       |      44.56      
   32979     |      53.72       |      42.06      
   32980     |      49.83       |      37.98      
   32981     |      50.85       |      39.41      
   32982     |      48.87       |      37.34      
   32983     |      49.49       |      38.19      
   32984     |      45.53       |      34.03      
   32985     |      46.57       |      35.50      
   32986     |      41.87       |      30.52      
   33046     |      41.11       |      51.50      
   33047     |      44.50       |      55.94      
   33048     |      42.02       |      53.46      
   33049     |      37.53       |      47.23      
   33050     |      37.06       |      46.73      
   33051     |      34.47       |      41.77      
   33052     |      29.23       |      35.77      
   33053     |      28.91       |      33.60      
   33054     |      18.26       |      17.84      
   33055     |      15.77       |      22.90      
   33056     |      18.68       |      26.25      
   33057     |      25.57       |      37.57      
   33058     |      35.57       |      47.20      
   33059     |      35.77       |      47.44      
   33060     |      31.70       |      43.41      
   33061     |      25.73       |      34.39      
   33062     |      26.08       |      34.76      
   33063     |      24.88       |      31.28      
   33064     |      31.21       |      38.68      
   33065     |      32.56       |      41.49      
   33066     |      29.45       |      38.12      
   33067     |      28.39       |      35.43      
   33068     |      21.70       |      27.17      
   33069     |      22.46       |      30.86      
   33070     |      20.01       |      28.14      
   33071     |      22.20       |      32.53      
   33072     |      13.46       |      23.70      
   33073     |      16.52       |      28.47      
   33074     |      20.53       |      32.30      
   33075     |      16.73       |      26.44      
   33076     |      30.99       |      41.41      
   33077     |      31.93       |      42.68      
   33078     |      34.76       |      45.55      
   33079     |      25.40       |      37.94      
   33080     |      23.88       |      36.44      
   33081     |      33.29       |      43.99      
   33082     |      34.15       |      44.86      
   33083     |      28.65       |      35.50      
   33084     |      27.30       |      33.89      
   33085     |      26.72       |      31.57      
   33086     |      20.98       |      23.57      
   33087     |      22.32       |      30.57      
   33088     |      10.08       |      14.93      
   33089     |      11.18       |      21.59      
   33090     |       6.46       |      16.45      
   33091     |       9.38       |      21.96      
   33092     |      11.20       |      23.66      
   33093     |       6.68       |      20.77      
   33094     |      12.41       |      26.00      
   33095     |      15.44       |      28.11      
   33096     |      22.93       |      35.29      
   33097     |      29.18       |      40.21      
   33098     |      24.23       |      35.21      
   33099     |      30.90       |      40.56      
   33100     |      29.16       |      38.73      
   33101     |      26.96       |      36.94      
   33102     |      25.25       |      35.18      
   33103     |      28.20       |      39.22      
   33104     |      28.96       |      39.97      
   33105     |      27.19       |      37.65      
   33106     |      29.88       |      40.35      
   33107     |      27.13       |      36.46      
   33108     |      31.31       |      40.86      
   33109     |      26.58       |      36.88      
   33110     |      26.45       |      36.73      
   33111     |      28.63       |      38.54      
   33112     |      22.28       |      31.78      
   33113     |      21.17       |      29.69      
   33114     |      27.34       |      36.51      
   33115     |      12.90       |      25.34      
   33116     |      27.81       |      39.82      
   33117     |      17.72       |      31.69      
   33118     |       9.83       |      22.83      
   33119     |      13.52       |      26.60      
   33120     |      10.28       |      23.59      
   33121     |      15.17       |      27.03      
   33122     |      17.95       |      29.71      
   33123     |       9.14       |      23.07      
   33124     |      15.77       |      29.43      
   33125     |      12.90       |      26.45      
   33126     |      17.91       |      31.81      
   33127     |      22.90       |      36.06      
   33128     |       6.59       |      20.34      
   33129     |      16.61       |      27.63      
   33130     |       6.03       |       7.84      
   33131     |      10.91       |      14.70      
   33132     |      10.50       |      13.23      
   33133     |      11.90       |      14.75      
   33134     |      12.59       |      16.52      
   33135     |       7.26       |      11.17      
   33136     |       7.50       |       8.96      
   33137     |       7.03       |       7.71      
   33138     |       6.35       |      12.73      
   33139     |       7.63       |      13.83      
   33140     |      13.49       |      22.40      
   33141     |      16.81       |      25.04      
   33142     |      13.94       |      21.49      
   33143     |      15.55       |      22.83      
   33144     |      10.67       |      14.94      
   33145     |      11.45       |      15.71      
   33146     |      11.95       |      16.74      
   33147     |       5.26       |      10.16      
   33148     |      16.62       |      26.57      
   33149     |       5.19       |      18.43      
   33150     |      12.06       |      25.46      
   33151     |      14.88       |      27.44      
   33152     |       5.97       |      12.44      
   33153     |       5.31       |      14.92      
   33154     |      10.92       |       5.51      
   33155     |      18.89       |       6.95      
   33156     |      23.84       |      12.35      
   33157     |      27.39       |      15.37      
   33158     |      23.79       |      11.41      
   33159     |      19.55       |       7.87      
   33160     |      12.73       |       1.01      
   33161     |      12.52       |       5.16      
   33162     |      18.85       |       5.55      
   33163     |      18.28       |       8.51      
   33164     |      31.87       |      18.70      
   33165     |      29.98       |      16.41      
   33166     |      40.98       |      27.98      
   33167     |      36.70       |      23.78      
   33168     |      46.46       |      34.15      
   33169     |      35.41       |      23.99      
   33170     |      49.59       |      38.71      
   33171     |      39.05       |      29.90      
   33172     |      41.92       |      32.78      
   33173     |      41.49       |      32.44      
   33174     |      29.52       |      20.61      
   33175     |      30.94       |      21.63      
   33176     |      25.67       |      16.37      
   33177     |      24.52       |      15.63      
   33178     |      19.96       |      11.25      
   33179     |      24.57       |      14.21      
   33180     |      30.55       |      20.49      
   33181     |      28.34       |      18.81      
   33182     |      32.18       |      22.71      
   33183     |      30.98       |      21.80      
   33184     |      35.93       |      26.73      
   33185     |      30.72       |      19.62      
   33186     |      38.31       |      27.61      
   33187     |      38.78       |      28.24      
   33188     |      31.21       |      20.37      
   33189     |      29.80       |      18.25      
   33190     |      26.57       |      14.75      
   33191     |      24.27       |      10.90      
   33192     |      46.16       |      34.32      
   33193     |      47.36       |      35.86      
   33194     |      61.24       |      50.26      
   33195     |      61.02       |      49.99      
   33196     |      60.71       |      49.68      
   33197     |      63.05       |      52.51      
   33198     |      62.55       |      52.02      
   33199     |      64.56       |      54.41      
   33200     |      54.28       |      44.15      
   33201     |      52.43       |      41.87      
   33202     |      39.78       |      29.06      
   33203     |      37.58       |      26.04      
   33204     |      46.20       |      35.05      
   33205     |      42.93       |      30.77      
   33206     |      49.27       |      37.43      
   33207     |      51.53       |      40.29      
   33208     |      36.07       |      24.10      
   33209     |      42.25       |      32.36      
   33210     |      37.35       |      27.39      
   33211     |      38.30       |      28.64      
   33212     |      49.54       |      39.99      
   33213     |      48.76       |      39.05      
   33214     |      60.86       |      51.12      
   33215     |      57.09       |      46.66      
   33216     |      55.25       |      44.83      
   33217     |      53.35       |      42.47      
   33218     |      54.13       |      43.28      
   33219     |      51.01       |      39.28      
   33220     |      60.33       |      48.94      
   33221     |      58.52       |      46.65      
   33222     |      58.70       |      46.86      
   33223     |      60.70       |      49.36      
   33224     |      59.46       |      48.09      
   33225     |      64.41       |      54.28      
   33226     |      61.92       |      51.75      
   33227     |      62.21       |      52.11      
   33228     |      66.47       |      56.47      
   33229     |      65.73       |      55.57      
   33230     |      69.75       |      59.63      
   33231     |      67.77       |      57.26      
   33232     |      57.81       |      47.21      
   33233     |      55.69       |      44.53      
   33234     |      52.42       |      41.20      
   33235     |      48.80       |      36.43      
   33236     |      53.38       |      41.22      
   33237     |      54.51       |      42.70      
   33238     |      51.46       |      39.53      
   33239     |      58.24       |      48.32      
   33240     |      44.91       |      34.67      
   33241     |      47.32       |      37.91      
   33242     |      37.14       |      27.58      
   33303     |      41.12       |      51.50      
   33304     |      38.46       |      48.82      
   33305     |      42.00       |      53.45      
   33306     |      34.94       |      46.52      
   33307     |      34.77       |      46.29      
   33308     |      28.75       |      40.48      
   33309     |      24.39       |      34.17      
   33310     |      10.57       |      19.80      
   33311     |      11.58       |      15.09      
   33312     |      14.36       |      19.59      
   33313     |      15.64       |      25.72      
   33314     |      33.61       |      43.73      
   33315     |      36.24       |      47.28      
   33316     |      41.24       |      52.18      
   33317     |      35.98       |      44.69      
   33318     |      34.71       |      43.35      
   33319     |      32.25       |      37.55      
   33320     |      31.01       |      36.04      
   33321     |      31.89       |      38.98      
   33322     |      22.55       |      27.90      
   33323     |      26.62       |      37.33      
   33324     |       9.27       |      20.06      
   33325     |      13.29       |      26.38      
   33326     |      15.39       |      28.28      
   33327     |      15.48       |      28.38      
   33328     |      18.83       |      31.45      
   33329     |      13.47       |      23.70      
   33330     |      23.67       |      34.02      
   33331     |      22.52       |      32.20      
   33332     |      32.31       |      42.21      
   33333     |      31.86       |      41.57      
   33334     |      29.27       |      38.86      
   33335     |      28.57       |      37.74      
   33336     |      32.93       |      42.33      
   33337     |      34.18       |      44.16      
   33338     |      36.25       |      46.27      
   33339     |      35.44       |      45.12      
   33340     |      26.69       |      36.08      
   33341     |      25.00       |      33.13      
   33342     |      15.26       |      21.66      
   33343     |      15.25       |      21.61      
   33344     |      10.18       |      12.34      
   33345     |       9.02       |      14.89      
   33346     |       8.82       |      14.46      
   33347     |       8.53       |      16.06      
   33348     |       7.09       |      13.34      
   33349     |       7.20       |      18.28      
   33350     |      15.54       |      26.67      
   33351     |      16.00       |      27.34      
   33352     |      29.06       |      40.26      
   33353     |      33.74       |      44.05      
   33354     |      30.30       |      40.54      
   33355     |      33.27       |      42.96      
   33356     |      25.95       |      35.41      
   33357     |      26.99       |      36.94      
   33358     |      27.38       |      37.33      
   33359     |      26.02       |      35.29      
   33360     |      29.23       |      38.61      
   33361     |      30.23       |      40.02      
   33362     |      30.56       |      40.35      
   33363     |      30.64       |      40.45      
   33364     |      26.71       |      36.36      
   33365     |      27.11       |      36.95      
   33366     |      28.66       |      38.55      
   33367     |      20.49       |      32.00      
   33368     |      20.42       |      31.91      
   33369     |      16.19       |      28.75      
   33370     |      12.83       |      25.54      
   33371     |       9.06       |      22.96      
   33372     |      15.95       |      29.32      
   33373     |      13.67       |      27.58      
   33374     |      14.50       |      28.34      
   33375     |      17.18       |      30.37      
   33376     |      15.15       |      28.46      
   33377     |      13.61       |      27.31      
   33378     |       8.65       |      22.60      
   33379     |       8.54       |      22.50      
   33380     |       9.18       |      23.11      
   33381     |      10.08       |      23.83      
   33382     |      22.70       |      35.67      
   33383     |      26.20       |      38.45      
   33384     |      16.05       |      28.67      
   33385     |      22.28       |      33.38      
   33386     |       5.03       |      15.43      
   33387     |       9.08       |      17.98      
   33388     |       6.94       |      14.76      
   33389     |      10.31       |      17.30      
   33390     |       8.03       |      11.11      
   33391     |       7.60       |      10.59      
   33392     |       7.70       |       9.47      
   33393     |       9.75       |       7.32      
   33394     |       9.68       |      13.77      
   33395     |      14.74       |      18.75      
   33396     |      19.15       |      25.36      
   33397     |      28.58       |      34.01      
   33398     |      22.09       |      24.68      
   33399     |      26.49       |      29.26      
   33400     |      21.97       |      19.90      
   33401     |      14.72       |       3.06      
   33402     |      11.61       |       9.82      
   33403     |      17.88       |      11.84      
   33404     |       2.05       |      15.68      
   33405     |      12.90       |      17.42      
   33406     |      16.72       |      30.30      
   33407     |      15.17       |      28.50      
   33408     |      13.74       |      26.26      
   33409     |      13.71       |      27.40      
   33410     |      13.70       |      18.02      
   33411     |       5.13       |      14.98      
   33412     |      18.59       |      15.75      
   33413     |      22.39       |      16.35      
   33414     |      20.59       |      15.04      
   33415     |      21.42       |      15.28      
   33416     |       5.04       |      10.72      
   33417     |       7.61       |      11.53      
   33418     |       6.42       |      11.78      
   33419     |       2.88       |      11.84      
   33420     |      21.69       |      13.83      
   33421     |      15.53       |       3.39      
   33422     |      32.16       |      21.31      
   33423     |      37.40       |      25.88      
   33424     |      47.16       |      36.00      
   33425     |      44.72       |      33.85      
   33426     |      57.37       |      46.79      
   33427     |      48.86       |      39.57      
   33428     |      47.65       |      38.38      
   33429     |      41.69       |      33.80      
   33430     |      32.46       |      25.03      
   33431     |      29.18       |      23.18      
   33432     |      26.72       |      21.08      
   33433     |      25.23       |      20.50      
   33434     |      26.22       |      21.32      
   33435     |      20.78       |      20.46      
   33436     |      26.08       |      23.87      
   33437     |      29.72       |      25.04      
   33438     |      29.43       |      24.82      
   33439     |      31.39       |      25.78      
   33440     |      27.22       |      22.26      
   33441     |      30.57       |      26.19      
   33442     |      35.45       |      30.33      
   33443     |      29.52       |      23.21      
   33444     |      24.95       |      19.29      
   33445     |      20.71       |      13.51      
   33446     |      14.83       |       8.98      
   33447     |      17.81       |      13.34      
   33448     |      41.81       |      34.38      
   33449     |      37.33       |      28.76      
   33450     |      56.81       |      48.00      
   33451     |      57.19       |      48.47      
   33452     |      60.01       |      51.24      
   33453     |      61.29       |      52.76      
   33454     |      62.06       |      53.52      
   33455     |      56.01       |      46.31      
   33456     |      51.14       |      41.49      
   33457     |      43.64       |      32.10      
   33458     |      37.92       |      26.21      
   33459     |      36.25       |      23.95      
   33460     |      42.46       |      30.45      
   33461     |      42.65       |      30.71      
   33462     |      52.19       |      40.63      
   33463     |      51.92       |      40.30      
   33464     |      45.39       |      33.54      
   33465     |      47.39       |      36.07      
   33466     |      40.75       |      29.20      
   33467     |      46.06       |      35.93      
   33468     |      49.23       |      39.12      
   33469     |      51.51       |      41.90      
   33470     |      55.95       |      46.31      
   33471     |      52.95       |      42.73      
   33472     |      52.10       |      41.89      
   33473     |      47.84       |      36.60      
   33474     |      49.56       |      38.37      
   33475     |      50.82       |      39.96      
   33476     |      55.43       |      44.65      
   33477     |      53.40       |      42.10      
   33478     |      60.07       |      48.96      
   33479     |      61.62       |      50.86      
   33480     |      65.61       |      54.95      
   33481     |      68.51       |      58.49      
   33482     |      62.17       |      52.09      
   33483     |      62.72       |      52.76      
   33484     |      65.27       |      55.34      
   33485     |      60.02       |      48.97      
   33486     |      68.76       |      57.84      
   33487     |      64.17       |      52.37      
   33488     |      57.92       |      46.02      
   33489     |      59.48       |      47.92      
   33490     |      46.73       |      34.88      
   33491     |      50.16       |      39.30      
   33492     |      51.84       |      41.02      
   33493     |      52.91       |      42.39      
   33494     |      59.05       |      48.66      
   33495     |      59.80       |      49.60      
   33496     |      48.76       |      38.38      
   33497     |      52.69       |      43.43      
   33498     |      39.51       |      30.30      
   33559     |      36.81       |      46.82      
   33560     |      33.69       |      43.67      
   33561     |      37.40       |      48.64      
   33562     |      28.03       |      39.57      
   33563     |      34.05       |      46.84      
   33564     |      27.47       |      40.64      
   33565     |      27.95       |      41.18      
   33566     |      18.34       |      32.32      
   33567     |       9.04       |      20.01      
   33568     |      13.20       |      24.08      
   33569     |      11.75       |      19.09      
   33570     |      32.80       |      41.74      
   33571     |      34.22       |      43.91      
   33572     |      45.87       |      55.62      
   33573     |      44.25       |      53.29      
   33574     |      38.98       |      47.88      
   33575     |      37.04       |      44.39      
   33576     |      22.68       |      27.62      
   33577     |      24.38       |      33.22      
   33578     |       8.95       |      14.51      
   33579     |      13.86       |      27.27      
   33580     |       7.56       |      21.68      
   33581     |       7.85       |      21.98      
   33582     |      16.20       |      29.42      
   33583     |      15.35       |      28.40      
   33584     |      24.03       |      36.49      
   33585     |      19.74       |      30.96      
   33586     |      32.81       |      43.74      
   33587     |      26.90       |      34.70      
   33588     |      38.09       |      46.64      
   33589     |      36.18       |      43.48      
   33590     |      38.96       |      46.48      
   33591     |      36.75       |      41.83      
   33592     |      34.88       |      39.57      
   33593     |      36.77       |      43.72      
   33594     |      28.94       |      34.82      
   33595     |      35.84       |      46.19      
   33596     |      24.01       |      34.28      
   33597     |      25.27       |      36.04      
   33598     |      13.95       |      24.85      
   33599     |      12.28       |      21.47      
   33600     |       6.50       |      13.55      
   33601     |       7.07       |      12.29      
   33602     |       7.71       |      14.04      
   33603     |       7.57       |      14.53      
   33604     |       8.98       |      16.76      
   33605     |       9.94       |      13.29      
   33606     |      18.89       |      26.60      
   33607     |      18.86       |      26.50      
   33608     |      35.00       |      44.20      
   33609     |      31.38       |      41.17      
   33610     |      29.56       |      39.29      
   33611     |      32.28       |      42.93      
   33612     |      24.45       |      35.10      
   33613     |      24.67       |      35.39      
   33614     |      27.48       |      38.18      
   33615     |      26.83       |      37.31      
   33616     |      31.44       |      41.93      
   33617     |      28.97       |      38.56      
   33618     |      34.41       |      44.13      
   33619     |      32.06       |      40.72      
   33620     |      25.43       |      33.54      
   33621     |      27.13       |      36.43      
   33622     |      16.77       |      25.06      
   33623     |      20.73       |      31.90      
   33624     |      16.95       |      28.08      
   33625     |      13.38       |      25.53      
   33626     |       8.60       |      21.00      
   33627     |       8.71       |      21.15      
   33628     |      12.84       |      25.02      
   33629     |      10.82       |      23.69      
   33630     |      17.07       |      29.51      
   33631     |      17.39       |      29.73      
   33632     |      12.97       |      25.53      
   33633     |      13.12       |      25.62      
   33634     |       7.11       |      20.06      
   33635     |      11.84       |      23.01      
   33636     |      10.13       |      21.26      
   33637     |      14.85       |      24.56      
   33638     |      27.10       |      37.35      
   33639     |      19.63       |      31.50      
   33640     |      21.98       |      33.78      
   33641     |      21.13       |      33.11      
   33642     |       6.73       |      19.47      
   33643     |       8.95       |      20.78      
   33644     |       6.66       |      18.53      
   33645     |      13.81       |      23.21      
   33646     |       6.32       |      10.81      
   33647     |      17.83       |      21.90      
   33648     |      14.96       |      15.45      
   33649     |      18.02       |      13.20      
   33650     |      18.71       |      17.98      
   33651     |      17.76       |      19.73      
   33652     |      27.24       |      33.54      
   33653     |      21.63       |      28.56      
   33654     |      20.45       |      27.07      
   33655     |      20.28       |      26.92      
   33656     |      16.28       |       4.83      
   33657     |      17.86       |       4.87      
   33658     |      27.78       |      15.75      
   33659     |      18.09       |       9.83      
   33660     |      10.00       |       6.78      
   33661     |      19.38       |      15.46      
   33662     |       8.80       |      22.36      
   33663     |      12.82       |      21.88      
   33664     |      16.00       |      29.68      
   33665     |      16.76       |      28.99      
   33666     |      16.86       |      26.56      
   33667     |      12.54       |      25.40      
   33668     |      21.59       |      22.72      
   33669     |       1.74       |      13.87      
   33670     |      14.56       |      11.90      
   33671     |      20.68       |      12.87      
   33672     |      17.44       |      10.24      
   33673     |       8.22       |      13.33      
   33674     |       3.13       |      16.11      
   33675     |      14.55       |      20.34      
   33676     |      17.24       |      20.89      
   33677     |      16.77       |      21.40      
   33678     |      29.11       |      27.85      
   33679     |      31.93       |      28.69      
   33680     |      40.54       |      35.92      
   33681     |      46.21       |      39.49      
   33682     |      49.12       |      42.24      
   33683     |      56.91       |      48.17      
   33684     |      47.93       |      39.37      
   33685     |      47.52       |      39.06      
   33686     |      32.77       |      24.81      
   33687     |      32.49       |      24.63      
   33688     |      31.12       |      23.35      
   33689     |      26.71       |      20.96      
   33690     |      38.81       |      31.83      
   33691     |      28.11       |      27.04      
   33692     |      29.50       |      28.04      
   33693     |      27.82       |      27.87      
   33694     |      29.40       |      28.94      
   33695     |      30.75       |      29.17      
   33696     |      31.46       |      29.71      
   33697     |      28.72       |      26.82      
   33698     |      29.71       |      27.55      
   33699     |      17.96       |      14.38      
   33700     |      19.90       |      15.67      
   33701     |      17.04       |      11.96      
   33702     |      18.02       |      12.64      
   33703     |      25.72       |      22.26      
   33704     |      35.77       |      30.59      
   33705     |      38.05       |      33.28      
   33706     |      51.57       |      45.52      
   33707     |      55.70       |      48.66      
   33708     |      60.06       |      52.82      
   33709     |      53.49       |      45.11      
   33710     |      54.48       |      46.08      
   33711     |      47.85       |      38.08      
   33712     |      40.83       |      31.10      
   33713     |      38.48       |      28.06      
   33714     |      33.00       |      22.55      
   33715     |      33.51       |      23.25      
   33716     |      39.76       |      29.58      
   33717     |      37.96       |      27.22      
   33718     |      49.89       |      39.37      
   33719     |      44.25       |      32.30      
   33720     |      48.37       |      36.60      
   33721     |      49.60       |      38.14      
   33722     |      48.19       |      36.70      
   33723     |      47.89       |      36.34      
   33724     |      54.32       |      42.94      
   33725     |      55.55       |      44.44      
   33726     |      54.52       |      43.41      
   33727     |      53.26       |      41.89      
   33728     |      48.34       |      36.88      
   33729     |      48.32       |      36.86      
   33730     |      51.97       |      40.60      
   33731     |      54.63       |      43.88      
   33732     |      52.17       |      41.41      
   33733     |      52.70       |      42.07      
   33734     |      61.08       |      50.57      
   33735     |      60.29       |      49.60      
   33736     |      69.57       |      59.06      
   33737     |      66.90       |      55.82      
   33738     |      65.26       |      54.16      
   33739     |      64.29       |      52.99      
   33740     |      60.79       |      49.45      
   33741     |      60.62       |      49.25      
   33742     |      62.65       |      51.32      
   33743     |      63.85       |      52.76      
   33744     |      58.38       |      47.22      
   33745     |      60.16       |      49.40      
   33746     |      50.14       |      39.29      
   33747     |      54.87       |      45.20      
   33748     |      51.60       |      41.95      
   33749     |      52.16       |      42.65      
   33750     |      58.80       |      49.27      
   33751     |      55.62       |      45.36      
   33752     |      54.13       |      43.85      
   33753     |      58.08       |      48.81      
   33754     |      47.86       |      38.74      
   33816     |      32.68       |      42.09      
   33817     |      33.82       |      43.70      
   33818     |      27.88       |      37.86      
   33819     |      29.08       |      39.58      
   33820     |      22.05       |      32.80      
   33821     |      27.72       |      40.14      
   33822     |      24.60       |      37.23      
   33823     |      19.38       |      30.45      
   33824     |      22.70       |      33.56      
   33825     |      18.37       |      24.80      
   33826     |      30.77       |      38.36      
   33827     |      32.70       |      41.70      
   33828     |      42.24       |      51.31      
   33829     |      45.14       |      55.33      
