=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   65823     |      68.75       |      46.68      
   65824     |      69.18       |      45.12      
   65825     |      64.90       |      38.02      
   65826     |      65.76       |      35.01      
   65827     |      64.65       |      33.14      
   65828     |      65.28       |      29.98      
   65829     |      64.83       |      29.22      
   65830     |      64.24       |      31.95      
   65831     |      63.29       |      30.49      
   65832     |      64.62       |      24.94      
   65833     |      62.55       |      21.46      
   65834     |      66.21       |      12.52      
   65835     |      66.45       |      12.98      
   65836     |      65.03       |      15.84      
   65837     |      65.07       |      15.90      
   65838     |      60.94       |      24.60      
   65839     |      61.80       |      26.05      
   65840     |      61.19       |      27.53      
   65841     |      62.73       |      30.43      
   65842     |      63.13       |      29.28      
   65843     |      61.28       |      25.82      
   65844     |      60.52       |      28.98      
   65845     |      59.14       |      26.70      
   65846     |      57.46       |      35.95      
   65847     |      57.38       |      35.82      
   65848     |      57.00       |      40.40      
   65849     |      57.52       |      41.02      
   65850     |      57.90       |      36.46      
   65851     |      58.83       |      37.61      
   65852     |      58.95       |      36.30      
   65853     |      57.83       |      34.82      
   65854     |      56.59       |      46.33      
   65855     |      54.36       |      43.73      
   65856     |      54.13       |      51.08      
   65857     |      50.20       |      46.49      
   65858     |      50.26       |      51.01      
   65859     |      45.63       |      46.00      
   65860     |      45.70       |      47.46      
   65861     |      46.55       |      48.32      
   65862     |      46.40       |      45.36      
   65863     |      51.68       |      50.78      
   65864     |      51.40       |      47.20      
   65865     |      60.24       |      56.60      
   65866     |      59.50       |      44.87      
   65867     |      64.73       |      51.20      
   65868     |      64.82       |      39.44      
   65869     |      68.48       |      44.64      
   65870     |      68.28       |      46.98      
   65871     |      72.56       |      53.08      
   65872     |      72.94       |      48.56      
   65873     |      78.12       |      56.93      
   65874     |      79.36       |      44.13      
   65875     |      78.21       |      42.09      
   65876     |      77.89       |      46.28      
   65877     |      73.04       |      37.89      
   65878     |      71.89       |      50.70      
   65881     |      84.53       |      57.68      
   65882     |      84.44       |      59.72      
   65883     |      86.15       |      58.61      
   65884     |      86.45       |      51.49      
   65885     |      80.09       |      54.85      
   65886     |      81.12       |      45.18      
   65887     |      80.50       |      45.43      
   65888     |      81.20       |      41.12      
   65889     |      87.22       |      40.10      
   65890     |      87.64       |      38.42      
   65891     |      88.18       |      38.46      
   65892     |      89.05       |      35.56      
   65893     |      83.39       |      34.78      
   65894     |      84.33       |      31.45      
   65895     |      82.70       |      28.43      
   65896     |      83.40       |      26.84      
   65897     |      86.01       |      31.41      
   65898     |      84.80       |      34.95      
   65899     |      89.92       |      36.08      
   65900     |      88.23       |      41.05      
   65901     |      87.94       |      41.03      
   65902     |      87.69       |      41.77      
   65918     |      88.10       |      30.24      
   65919     |      81.55       |      21.74      
   65920     |      78.82       |      20.03      
   65921     |      72.00       |      15.00      
   65922     |      71.45       |      13.56      
   65923     |      69.75       |      15.20      
   65924     |      71.07       |      19.27      
   65925     |      71.52       |      18.55      
   65926     |      71.77       |      19.36      
   65927     |      69.94       |      22.56      
   65928     |      68.21       |      16.97      
   65929     |      67.25       |      18.87      
   65930     |      65.17       |      11.55      
   65931     |      65.59       |      10.89      
   65932     |      66.49       |      14.20      
   65933     |      66.34       |      14.47      
   65934     |      67.35       |      17.79      
   65935     |      67.85       |      16.86      
   65936     |      68.60       |      19.18      
   65937     |      71.04       |      15.62      
   65938     |      72.23       |      19.23      
   65939     |      74.11       |      17.52      
   65940     |      75.01       |      20.09      
   65941     |      77.02       |      19.18      
   65942     |      77.54       |      20.50      
   65943     |      79.47       |      20.50      
   65944     |      78.86       |      19.35      
   65945     |      78.46       |      19.16      
   65946     |      82.40       |      29.18      
   65947     |      85.18       |      28.05      
   65948     |      87.28       |      33.57      
   65968     |      88.98       |      38.23      
   65969     |      89.09       |      38.16      
   65970     |      89.23       |      38.59      
   65971     |      86.59       |      40.89      
   65972     |      85.87       |      38.81      
   65973     |      84.36       |      40.50      
   65974     |      83.97       |      39.36      
   65975     |      81.71       |      42.44      
   65976     |      83.19       |      46.89      
   65977     |      73.62       |      36.74      
   65978     |      77.03       |      47.40      
   65979     |      74.56       |      44.89      
   65980     |      74.02       |      43.23      
   65981     |      85.12       |      55.09      
   65982     |      83.28       |      48.85      
   65983     |      86.92       |      52.98      
   65984     |      84.14       |      42.88      
   65985     |      83.78       |      42.49      
   65986     |      82.87       |      39.23      
   65987     |      87.34       |      44.19      
   65988     |      88.20       |      46.88      
   65989     |      86.35       |      44.90      
   65990     |      84.48       |      39.07      
   65991     |      78.40       |      32.32      
   65992     |      78.64       |      33.17      
   65993     |      81.53       |      36.36      
   65994     |      82.91       |      40.93      
   66001     |      87.47       |      45.23      
   66002     |      87.48       |      45.29      
   66003     |      86.76       |      44.55      
   66004     |      87.16       |      45.80      
   66005     |      87.76       |      46.42      
   66006     |      87.69       |      46.22      
   66007     |      84.17       |      42.60      
   66008     |      83.79       |      41.36      
   66009     |      80.81       |      38.24      
   66010     |      79.72       |      34.15      
   66012     |      88.60       |      37.24      
   66078     |      75.55       |      57.18      
   66079     |      72.80       |      53.34      
   66080     |      72.07       |      56.48      
   66081     |      63.32       |      43.63      
   66082     |      63.79       |      41.69      
   66083     |      58.60       |      33.56      
   66084     |      61.55       |      25.14      
   66085     |      63.92       |      29.55      
   66086     |      64.69       |      27.06      
   66087     |      68.29       |      33.31      
   66088     |      68.33       |      33.16      
   66089     |      63.29       |      24.52      
   66090     |      65.09       |      20.12      
   66091     |      60.03       |       9.57      
   66092     |      57.44       |      14.46      
   66093     |      57.07       |      13.72      
   66094     |      54.26       |      19.88      
   66095     |      56.76       |      24.07      
   66096     |      58.46       |      20.33      
   66097     |      62.16       |      27.69      
   66098     |      62.64       |      26.48      
   66099     |      64.26       |      29.53      
   66100     |      63.10       |      33.02      
   66101     |      60.77       |      29.01      
   66102     |      58.86       |      37.98      
   66103     |      57.38       |      35.94      
   66104     |      56.97       |      38.67      
   66105     |      58.32       |      40.41      
   66106     |      58.71       |      37.20      
   66107     |      58.18       |      36.47      
   66108     |      57.57       |      40.48      
   66109     |      54.38       |      36.22      
   66110     |      53.28       |      46.16      
   66111     |      53.51       |      46.42      
   66112     |      53.42       |      54.17      
   66113     |      50.87       |      51.37      
   66114     |      51.12       |      55.34      
   66115     |      47.33       |      51.39      
   66116     |      47.31       |      51.12      
   66117     |      44.10       |      47.77      
   66118     |      44.15       |      42.28      
   66119     |      46.91       |      45.27      
   66120     |      47.45       |      36.96      
   66121     |      55.73       |      46.98      
   66122     |      56.41       |      35.93      
   66123     |      63.12       |      45.25      
   66124     |      64.25       |      36.16      
   66125     |      66.52       |      39.81      
   66126     |      65.93       |      44.17      
   66127     |      67.70       |      46.86      
   66128     |      68.60       |      40.90      
   66129     |      73.09       |      48.60      
   66130     |      75.50       |      35.14      
   66131     |      80.64       |      44.71      
   66132     |      80.16       |      47.07      
   66133     |      80.27       |      47.25      
   66134     |      79.78       |      50.68      
   66135     |      81.69       |      53.91      
   66136     |      82.10       |      50.99      
   66137     |      86.50       |      58.52      
   66138     |      86.46       |      58.76      
   66145     |      83.10       |      46.19      
   66146     |      84.86       |      38.36      
   66147     |      82.76       |      34.28      
   66148     |      82.75       |      34.30      
   66149     |      83.51       |      34.32      
   66150     |      84.23       |      31.93      
   66151     |      83.70       |      30.91      
   66152     |      85.02       |      28.22      
   66153     |      85.22       |      28.57      
   66154     |      85.45       |      28.27      
   66155     |      89.92       |      36.10      
   66156     |      87.86       |      40.98      
   66173     |      87.88       |      36.06      
   66174     |      88.29       |      35.35      
   66175     |      83.21       |      25.47      
   66176     |      82.68       |      25.91      
   66177     |      80.16       |      21.38      
   66178     |      82.05       |      22.06      
   66179     |      79.28       |      20.25      
   66180     |      80.84       |      23.63      
   66181     |      79.51       |      24.32      
   66182     |      78.88       |      22.66      
   66183     |      78.07       |      23.20      
   66184     |      77.78       |      22.39      
   66185     |      78.03       |      22.21      
   66186     |      77.64       |      21.17      
   66187     |      79.23       |      20.81      
   66188     |      80.95       |      25.13      
   66189     |      82.59       |      24.69      
   66190     |      84.32       |      28.95      
   66191     |      85.30       |      28.60      
   66192     |      84.72       |      27.26      
   66193     |      83.46       |      27.57      
   66194     |      81.92       |      23.90      
   66195     |      80.15       |      24.26      
   66196     |      79.77       |      23.28      
   66197     |      79.60       |      23.34      
   66198     |      79.62       |      23.41      
   66199     |      80.80       |      23.15      
   66200     |      80.80       |      23.17      
   66201     |      83.90       |      24.17      
   66202     |      88.37       |      34.07      
   66203     |      88.94       |      33.86      
   66210     |      89.38       |      29.94      
   66211     |      86.73       |      29.27      
   66212     |      89.61       |      36.64      
   66213     |      89.86       |      36.48      
   66223     |      79.19       |      31.62      
   66224     |      79.78       |      33.80      
   66225     |      83.40       |      38.06      
   66226     |      82.53       |      35.12      
   66227     |      89.39       |      43.24      
   66228     |      88.42       |      40.09      
   66229     |      79.70       |      29.74      
   66230     |      82.43       |      38.74      
   66231     |      75.34       |      30.66      
   66232     |      77.29       |      37.54      
   66233     |      79.81       |      40.33      
   66234     |      81.60       |      46.32      
   66235     |      83.04       |      47.91      
   66236     |      85.10       |      55.08      
   66237     |      84.08       |      53.99      
   66238     |      83.54       |      52.10      
   66239     |      74.87       |      42.61      
   66240     |      74.26       |      40.20      
   66241     |      72.55       |      38.40      
   66242     |      73.07       |      40.47      
   66243     |      77.88       |      45.48      
   66244     |      77.05       |      42.44      
   66245     |      84.23       |      49.98      
   66246     |      79.26       |      32.64      
   66247     |      85.30       |      39.57      
   66248     |      84.75       |      37.68      
   66249     |      81.18       |      33.60      
   66250     |      85.67       |      50.42      
   66251     |      82.06       |      46.46      
   66252     |      83.16       |      51.08      
   66254     |      87.85       |      46.95      
   66259     |      85.78       |      40.35      
   66260     |      87.10       |      46.18      
   66261     |      80.01       |      38.71      
   66262     |      80.72       |      41.54      
   66263     |      88.06       |      49.19      
   66264     |      85.65       |      40.02      
   66335     |      73.97       |      56.66      
   66336     |      73.45       |      59.64      
   66337     |      70.99       |      56.18      
   66338     |      71.16       |      55.30      
   66339     |      61.50       |      41.23      
   66340     |      63.73       |      33.68      
   66341     |      58.57       |      24.54      
   66342     |      58.32       |      25.16      
   66343     |      58.55       |      25.54      
   66344     |      58.35       |      26.20      
   66345     |      61.22       |      31.15      
   66346     |      64.75       |      22.41      
   66347     |      63.38       |      19.45      
   66348     |      61.58       |      23.03      
   66349     |      57.37       |      14.45      
   66350     |      51.22       |      28.89      
   66351     |      45.95       |      22.23      
   66352     |      48.55       |      16.69      
   66353     |      51.08       |      20.86      
   66354     |      55.21       |      12.11      
   66355     |      61.88       |      26.31      
   66356     |      61.56       |      27.13      
   66357     |      65.16       |      33.47      
   66358     |      63.69       |      39.09      
   66359     |      63.25       |      38.44      
   66360     |      62.85       |      41.06      
   66361     |      61.41       |      38.97      
   66362     |      60.98       |      41.64      
   66363     |      57.76       |      37.14      
   66364     |      56.68       |      46.11      
   66365     |      52.24       |      40.59      
   66366     |      51.76       |      45.22      
   66367     |      52.60       |      46.20      
   66368     |      52.58       |      46.61      
   66369     |      58.83       |      54.05      
   66370     |      58.86       |      49.52      
   66371     |      63.45       |      55.19      
   66372     |      63.43       |      51.88      
   66373     |      62.56       |      50.77      
   66374     |      62.56       |      50.41      
   66375     |      55.27       |      41.16      
   66376     |      55.36       |      39.85      
   66377     |      52.81       |      36.36      
   66378     |      54.04       |      29.86      
   66379     |      58.04       |      36.01      
   66380     |      59.48       |      28.88      
   66381     |      63.68       |      36.04      
   66382     |      64.02       |      34.35      
   66383     |      70.64       |      45.26      
   66384     |      71.94       |      35.94      
   66385     |      75.90       |      43.18      
   66386     |      77.66       |      35.72      
   66387     |      77.99       |      36.35      
   66388     |      77.55       |      38.02      
   66389     |      83.17       |      48.39      
   66390     |      83.96       |      44.93      
   66391     |      89.74       |      55.17      
   66392     |      89.82       |      54.74      
   66403     |      86.07       |      45.71      
   66404     |      88.12       |      38.04      
   66405     |      83.00       |      37.91      
   66406     |      84.48       |      32.83      
   66407     |      83.86       |      31.62      
   66408     |      85.24       |      28.71      
   66409     |      84.92       |      28.15      
   66410     |      86.17       |      27.13      
   66411     |      89.37       |      32.06      
   66412     |      89.14       |      32.32      
   66429     |      88.47       |      41.72      
   66431     |      87.94       |      36.73      
   66435     |      88.42       |      28.48      
   66437     |      89.62       |      31.21      
   66438     |      89.66       |      31.32      
   66439     |      89.30       |      31.27      
   66440     |      89.05       |      30.77      
   66441     |      88.26       |      30.68      
   66442     |      87.97       |      30.04      
   66443     |      88.37       |      30.09      
   66444     |      89.94       |      33.73      
   66448     |      87.22       |      27.61      
   66449     |      84.02       |      26.70      
   66450     |      81.51       |      21.79      
   66451     |      78.28       |      20.90      
   66452     |      78.62       |      21.79      
   66453     |      78.03       |      22.00      
   66454     |      80.62       |      29.28      
   66455     |      84.49       |      27.31      
   66456     |      87.60       |      35.40      
   66461     |      87.16       |      35.31      
   66462     |      85.12       |      29.61      
   66463     |      85.38       |      29.53      
   66464     |      83.99       |      26.18      
   66465     |      84.79       |      26.29      
   66466     |      85.88       |      28.78      
   66467     |      88.83       |      29.45      
   66471     |      88.57       |      40.11      
   66479     |      83.76       |      28.52      
   66480     |      87.64       |      40.43      
   66481     |      87.93       |      40.18      
   66482     |      88.65       |      42.64      
   66483     |      88.47       |      42.81      
   66484     |      85.51       |      33.00      
   66485     |      84.75       |      32.07      
   66486     |      85.75       |      35.36      
   66487     |      81.95       |      30.76      
   66488     |      86.90       |      46.46      
   66489     |      89.26       |      44.05      
   66491     |      88.94       |      48.11      
   66493     |      76.35       |      39.20      
   66494     |      77.30       |      43.03      
   66495     |      70.55       |      35.67      
   66496     |      71.19       |      38.23      
   66497     |      68.53       |      35.49      
   66498     |      70.79       |      44.63      
   66499     |      70.97       |      44.82      
   66500     |      71.85       |      48.02      
   66501     |      76.36       |      52.38      
   66502     |      71.88       |      35.58      
   66503     |      82.45       |      46.96      
   66504     |      78.52       |      32.53      
   66505     |      87.62       |      42.84      
   66506     |      89.07       |      48.67      
   66507     |      89.49       |      49.15      
   66509     |      85.35       |      52.48      
   66510     |      84.63       |      49.19      
   66511     |      86.59       |      51.36      
   66512     |      85.05       |      44.69      
   66513     |      87.93       |      47.89      
   66514     |      86.43       |      40.64      
   66515     |      78.32       |      31.38      
   66516     |      79.68       |      38.61      
   66517     |      76.41       |      35.08      
   66518     |      78.77       |      46.66      
   66519     |      82.29       |      50.23      
   66520     |      80.48       |      43.09      
   66521     |      81.91       |      44.57      
   66522     |      81.90       |      44.50      
   66523     |      80.57       |      43.10      
   66524     |      81.34       |      47.93      
   66525     |      82.78       |      49.48      
   66591     |      70.16       |      50.19      
   66592     |      69.17       |      53.81      
   66593     |      73.07       |      59.53      
   66594     |      73.27       |      58.60      
   66595     |      70.96       |      55.24      
   66596     |      73.13       |      47.15      
   66597     |      65.56       |      34.23      
   66598     |      65.80       |      33.60      
   66599     |      61.82       |      25.95      
   66600     |      63.56       |      22.76      
   66601     |      65.84       |      27.90      
   66602     |      67.44       |      24.75      
   66603     |      66.79       |      23.27      
   66604     |      63.68       |      29.71      
   66605     |      60.12       |      22.72      
   66606     |      55.23       |      35.76      
   66607     |      50.62       |      28.99      
   66608     |      51.15       |      27.55      
   66609     |      45.76       |      18.19      
   66610     |      51.03       |       9.72      
   66611     |      52.99       |      12.69      
   66612     |      53.43       |      11.84      
   66613     |      61.36       |      27.09      
   66614     |      59.73       |      31.75      
   66615     |      64.47       |      39.23      
   66616     |      63.96       |      41.13      
   66617     |      64.04       |      41.24      
   66618     |      63.48       |      44.32      
   66619     |      61.68       |      41.72      
   66620     |      60.78       |      47.93      
   66621     |      59.47       |      46.20      
   66622     |      59.62       |      44.93      
   66623     |      59.82       |      45.20      
   66624     |      60.12       |      42.98      
   66625     |      62.95       |      47.02      
   66626     |      62.91       |      47.39      
   66627     |      64.88       |      50.08      
   66628     |      64.91       |      49.62      
   66629     |      66.92       |      52.35      
   66630     |      66.80       |      55.22      
   66631     |      63.16       |      50.48      
   66632     |      63.64       |      45.83      
   66633     |      59.74       |      40.05      
   66634     |      61.87       |      29.58      
   66635     |      62.51       |      30.71      
   66636     |      62.67       |      30.10      
   66637     |      62.27       |      29.36      
   66638     |      62.62       |      28.10      
   66639     |      66.37       |      35.01      
   66640     |      69.45       |      26.33      
   66641     |      74.60       |      36.90      
   66642     |      75.96       |      32.70      
   66643     |      77.40       |      35.59      
   66644     |      78.64       |      32.43      
   66645     |      82.80       |      40.67      
   66646     |      84.56       |      36.33      
   66655     |      88.71       |      55.87      
   66656     |      89.71       |      52.25      
   66661     |      86.00       |      46.33      
   66662     |      88.88       |      36.60      
   66663     |      82.46       |      35.92      
   66664     |      85.22       |      28.53      
   66665     |      85.47       |      28.94      
   66666     |      87.46       |      27.72      
   66667     |      89.61       |      30.57      
   66668     |      88.90       |      30.98      
   66683     |      89.40       |      37.02      
   66684     |      87.87       |      41.26      
   66685     |      82.53       |      41.53      
   66686     |      84.87       |      34.10      
   66687     |      87.09       |      34.53      
   66688     |      89.76       |      31.31      
   66697     |      89.08       |      30.82      
   66698     |      89.03       |      30.70      
   66699     |      88.60       |      30.62      
   66700     |      89.75       |      33.32      
   66701     |      89.47       |      33.36      
   66702     |      88.21       |      30.43      
   66703     |      87.44       |      30.43      
   66704     |      84.72       |      25.04      
   66705     |      84.08       |      24.63      
   66706     |      83.46       |      23.69      
   66707     |      83.34       |      23.59      
   66708     |      86.29       |      29.47      
   66709     |      87.92       |      29.65      
   66711     |      89.12       |      35.06      
   66712     |      87.92       |      31.70      
   66713     |      84.09       |      33.12      
   66714     |      80.69       |      23.30      
   66715     |      77.72       |      24.46      
   66716     |      77.15       |      22.69      
   66717     |      77.45       |      22.51      
   66718     |      79.10       |      27.70      
   66719     |      80.70       |      26.48      
   66720     |      81.34       |      28.49      
   66721     |      85.37       |      27.35      
   66722     |      86.02       |      28.90      
   66723     |      87.43       |      30.64      
   66724     |      88.50       |      33.56      
   66725     |      84.50       |      28.63      
   66726     |      86.93       |      36.20      
   66727     |      83.42       |      31.80      
   66728     |      86.72       |      44.79      
   66729     |      87.99       |      46.31      
   66731     |      84.37       |      47.08      
   66732     |      82.35       |      39.83      
   66733     |      84.82       |      42.77      
   66734     |      80.25       |      26.26      
   66739     |      87.65       |      39.52      
   66740     |      85.75       |      32.72      
   66741     |      89.22       |      37.01      
   66742     |      88.59       |      34.90      
   66743     |      83.15       |      28.13      
   66744     |      87.38       |      46.66      
   66745     |      80.15       |      38.22      
   66746     |      81.99       |      45.77      
   66747     |      73.32       |      36.20      
   66748     |      73.92       |      38.74      
   66749     |      68.11       |      32.50      
   66750     |      68.74       |      35.55      
   66751     |      71.91       |      38.92      
   66752     |      71.29       |      35.85      
   66753     |      71.62       |      36.21      
   66754     |      73.70       |      45.12      
   66755     |      74.78       |      46.25      
   66756     |      76.42       |      52.39      
   66757     |      77.06       |      53.04      
   66758     |      75.13       |      45.41      
   66759     |      79.92       |      50.62      
   66760     |      77.78       |      39.31      
   66761     |      87.89       |      50.73      
   66762     |      87.36       |      48.37      
   66763     |      85.59       |      46.36      
   66764     |      86.98       |      52.93      
   66765     |      80.17       |      45.43      
   66766     |      81.09       |      49.96      
   66767     |      80.26       |      49.08      
   66768     |      79.60       |      45.29      
   66769     |      77.40       |      42.96      
   66770     |      75.43       |      30.30      
   66771     |      75.09       |      29.92      
   66772     |      75.73       |      34.89      
   66773     |      74.40       |      33.44      
   66774     |      76.96       |      49.10      
   66775     |      74.33       |      46.37      
   66776     |      73.88       |      42.99      
   66777     |      76.84       |      46.02      
   66778     |      76.29       |      42.14      
   66779     |      82.15       |      48.36      
   66780     |      82.28       |      49.35      
   66848     |      64.97       |      46.41      
   66849     |      70.01       |      54.05      
   66850     |      69.46       |      56.53      
   66851     |      70.33       |      57.76      
   66852     |      70.62       |      56.30      
   66853     |      62.36       |      43.95      
   66854     |      65.91       |      33.84      
   66855     |      65.78       |      33.60      
   66856     |      69.43       |      26.20      
   66857     |      68.99       |      25.20      
   66858     |      64.57       |      34.52      
   66859     |      58.27       |      21.95      
   66860     |      53.59       |      34.42      
   66861     |      50.03       |      28.92      
   66862     |      54.15       |      19.14      
   66863     |      63.02       |      36.48      
   66864     |      66.83       |      28.39      
   66865     |      67.43       |      29.65      
   66866     |      70.53       |      24.48      
   66867     |      64.18       |       8.10      
   66868     |      61.39       |      11.65      
   66869     |      61.46       |      11.80      
   66870     |      54.12       |      27.43      
   66871     |      56.66       |      31.48      
   66872     |      55.34       |      36.19      
   66873     |      58.30       |      40.42      
   66874     |      58.07       |      41.64      
   66875     |      59.70       |      43.86      
   66876     |      59.40       |      46.11      
   66877     |      60.77       |      47.93      
   66878     |      60.68       |      48.89      
   66879     |      57.62       |      44.80      
   66880     |      57.48       |      46.04      
   66881     |      55.02       |      42.70      
   66882     |      54.84       |      44.06      
   66883     |      57.01       |      46.90      
   66884     |      57.11       |      45.77      
   66885     |      59.61       |      49.04      
   66886     |      59.76       |      47.21      
   66887     |      65.75       |      55.08      
   66888     |      66.58       |      45.55      
   66889     |      67.21       |      46.48      
   66890     |      68.75       |      37.35      
   66891     |      64.81       |      30.32      
   66892     |      63.34       |      36.67      
   66893     |      59.14       |      29.49      
   66894     |      58.27       |      33.11      
   66895     |      54.80       |      27.36      
   66896     |      56.82       |      20.79      
   66897     |      58.19       |      23.55      
   66898     |      61.01       |      15.78      
   66899     |      66.84       |      29.03      
   66900     |      70.77       |      19.87      
   66901     |      75.78       |      30.84      
   66902     |      77.74       |      27.06      
   66903     |      81.08       |      34.06      
   66904     |      80.37       |      35.44      
   66905     |      85.82       |      46.42      
   66906     |      85.94       |      46.08      
   66908     |      89.93       |      57.41      
   66911     |      85.81       |      58.07      
   66912     |      88.57       |      48.86      
   66913     |      84.80       |      49.40      
   66914     |      85.64       |      46.18      
   66915     |      87.52       |      46.00      
   66916     |      87.19       |      47.19      
   66917     |      85.06       |      47.44      
   66918     |      87.12       |      39.58      
