=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   53312     |      58.46       |      38.33      
   53313     |      56.76       |      38.35      
   53315     |      55.94       |      41.45      
   53428     |      58.50       |      42.11      
   53430     |      64.58       |      45.63      
   53431     |      70.14       |      51.06      
   53432     |      66.60       |      44.73      
   53433     |      66.93       |      45.08      
   53434     |      59.93       |      32.13      
   53435     |      57.29       |      29.29      
   53436     |      56.54       |      27.90      
   53437     |      54.18       |      25.35      
   53438     |      56.57       |      30.33      
   53439     |      65.06       |      39.40      
   53440     |      63.29       |      35.46      
   53441     |      68.43       |      41.16      
   53442     |      65.98       |      36.69      
   53443     |      63.41       |      33.93      
   53444     |      63.91       |      34.81      
   53445     |      62.48       |      33.27      
   53446     |      63.78       |      35.65      
   53447     |      69.81       |      42.19      
   53545     |      60.04       |      40.82      
   53546     |      60.62       |      44.98      
   53547     |      63.04       |      47.94      
   53548     |      64.01       |      51.79      
   53549     |      63.60       |      51.80      
   53550     |      63.52       |      51.51      
   53551     |      61.57       |      51.69      
   53552     |      59.65       |      45.11      
   53553     |      58.10       |      45.16      
   53554     |      60.96       |      54.03      
   53555     |      66.07       |      53.26      
   53556     |      64.72       |      47.98      
   53557     |      60.47       |      47.72      
   53558     |      58.91       |      39.75      
   53559     |      59.40       |      39.87      
   53560     |      61.03       |      48.15      
   53561     |      63.12       |      48.26      
   53562     |      64.85       |      53.95      
   53563     |      63.81       |      54.00      
   53564     |      62.92       |      51.45      
   53565     |      58.28       |      52.37      
   53566     |      52.28       |      34.97      
   53567     |      45.96       |      36.27      
   53568     |      44.65       |      31.86      
   53569     |      48.72       |      30.83      
   53570     |      50.09       |      37.06      
   53571     |      49.54       |      37.25      
   53572     |      52.56       |      46.66      
   53573     |      40.79       |      33.26      
   53574     |      48.10       |      51.22      
   53575     |      46.95       |      50.10      
   53577     |      52.91       |      54.31      
   53676     |      45.68       |      31.62      
   53678     |      56.84       |      40.75      
   53679     |      61.00       |      44.68      
   53680     |      61.23       |      45.13      
   53681     |      55.91       |      39.94      
   53682     |      58.34       |      44.50      
   53683     |      54.25       |      40.73      
   53684     |      51.54       |      35.81      
   53685     |      58.15       |      41.99      
   53686     |      54.99       |      36.14      
   53687     |      64.97       |      45.81      
   53688     |      60.65       |      37.59      
   53689     |      68.92       |      46.15      
   53690     |      61.93       |      33.14      
   53691     |      64.57       |      36.00      
   53692     |      62.87       |      33.10      
   53693     |      65.27       |      35.66      
   53694     |      65.60       |      36.23      
   53695     |      71.38       |      42.48      
   53696     |      70.21       |      40.43      
   53697     |      76.27       |      46.90      
   53698     |      75.83       |      46.15      
   53699     |      73.48       |      43.67      
   53700     |      73.55       |      43.78      
   53701     |      73.20       |      43.43      
   53702     |      72.95       |      43.04      
   53703     |      78.85       |      49.27      
   53802     |      66.39       |      50.43      
   53803     |      63.05       |      46.29      
   53804     |      63.93       |      50.05      
   53805     |      61.63       |      50.12      
   53806     |      60.18       |      44.69      
   53807     |      54.33       |      45.41      
   53808     |      52.83       |      40.10      
   53809     |      52.46       |      40.16      
   53810     |      55.37       |      49.26      
   53811     |      54.06       |      49.92      
   53812     |      50.70       |      40.01      
   53813     |      53.24       |      39.54      
   53814     |      53.13       |      39.01      
   53815     |      58.59       |      39.47      
   53816     |      60.48       |      47.38      
   53817     |      60.00       |      47.41      
   53818     |      59.98       |      47.34      
   53819     |      56.11       |      48.06      
   53820     |      54.64       |      44.15      
   53821     |      52.91       |      44.76      
   53822     |      49.57       |      34.11      
   53823     |      51.00       |      33.99      
   53824     |      51.50       |      36.09      
   53825     |      51.42       |      36.11      
   53826     |      50.92       |      33.99      
   53827     |      46.74       |      35.02      
   53828     |      46.23       |      33.08      
   53829     |      43.28       |      34.47      
   53830     |      50.57       |      51.74      
   53831     |      44.62       |      45.93      
   53832     |      48.08       |      52.27      
   53833     |      40.40       |      45.17      
   53834     |      34.70       |      31.53      
   53835     |      44.60       |      41.70      
   53836     |      42.34       |      35.74      
   53837     |      53.82       |      48.03      
   53838     |      57.76       |      55.92      
   53840     |      54.59       |      48.48      
   53920     |      46.88       |      21.97      
   53922     |      48.96       |      19.90      
   53924     |      55.23       |      28.33      
   53925     |      60.47       |      34.13      
   53926     |      64.06       |      41.40      
   53927     |      58.86       |      35.96      
   53928     |      58.82       |      35.88      
   53929     |      51.33       |      27.98      
   53930     |      53.44       |      32.72      
   53931     |      47.73       |      26.95      
   53932     |      50.12       |      32.51      
   53933     |      49.87       |      32.29      
   53934     |      51.69       |      36.07      
   53935     |      56.52       |      40.67      
   53936     |      57.98       |      43.44      
   53937     |      58.91       |      44.35      
   53938     |      58.50       |      43.60      
   53939     |      59.83       |      44.88      
   53940     |      56.32       |      38.39      
   53941     |      54.59       |      36.70      
   53942     |      52.34       |      32.20      
   53943     |      57.00       |      36.87      
   53944     |      50.95       |      24.08      
   53945     |      67.71       |      42.41      
   53946     |      61.61       |      31.33      
   53947     |      72.57       |      42.82      
   53948     |      71.03       |      40.72      
   53949     |      75.35       |      45.11      
   53950     |      76.22       |      46.35      
   53951     |      74.76       |      44.82      
   53952     |      74.64       |      44.63      
   53953     |      74.51       |      44.50      
   53954     |      74.50       |      44.50      
   53955     |      78.20       |      48.39      
   53956     |      78.34       |      48.60      
   53957     |      75.52       |      45.65      
   53958     |      75.88       |      46.22      
   53959     |      71.78       |      41.91      
   54058     |      68.03       |      50.15      
   54059     |      63.30       |      44.18      
   54060     |      63.89       |      47.21      
   54061     |      59.83       |      47.14      
   54062     |      58.15       |      39.53      
   54063     |      52.83       |      39.53      
   54064     |      53.90       |      43.33      
   54065     |      56.91       |      42.86      
   54066     |      58.06       |      46.90      
   54067     |      53.82       |      48.36      
   54068     |      50.87       |      39.36      
   54069     |      50.03       |      39.59      
   54070     |      50.21       |      40.21      
   54071     |      53.87       |      39.50      
   54072     |      54.46       |      41.85      
   54073     |      52.80       |      42.20      
   54074     |      52.70       |      41.85      
   54075     |      52.09       |      42.04      
   54076     |      53.09       |      44.84      
   54077     |      54.74       |      44.20      
   54078     |      53.20       |      39.48      
   54079     |      56.56       |      39.24      
   54080     |      55.86       |      36.30      
   54081     |      51.81       |      36.29      
   54082     |      50.99       |      32.46      
   54083     |      48.93       |      32.57      
   54084     |      51.29       |      41.09      
   54085     |      56.38       |      40.00      
   54086     |      59.32       |      48.99      
   54087     |      55.38       |      51.12      
   54088     |      55.68       |      51.75      
   54089     |      47.19       |      42.82      
   54090     |      47.23       |      42.90      
   54091     |      48.55       |      44.28      
   54092     |      49.15       |      45.62      
   54093     |      51.09       |      47.61      
   54094     |      54.60       |      54.34      
   54095     |      47.01       |      46.91      
   54096     |      45.52       |      43.96      
   54097     |      51.48       |      49.90      
   54098     |      53.38       |      53.36      
   54099     |      55.62       |      50.07      
   54100     |      55.82       |      50.44      
   54102     |      55.91       |      50.65      
   54140     |      68.09       |      37.57      
   54142     |      70.80       |      40.45      
   54144     |      67.21       |      37.19      
   54146     |      62.44       |      32.43      
   54148     |      60.21       |      30.27      
   54150     |      58.53       |      28.19      
   54152     |      59.03       |      28.72      
   54154     |      59.87       |      29.41      
   54156     |      53.80       |      24.01      
   54158     |      48.46       |      19.66      
   54160     |      55.56       |      25.45      
   54161     |      56.87       |      26.90      
   54162     |      56.68       |      26.41      
   54163     |      49.96       |      19.60      
   54164     |      50.12       |      19.88      
   54165     |      56.86       |      27.32      
   54166     |      57.17       |      28.05      
   54167     |      58.33       |      29.37      
   54168     |      61.62       |      36.82      
   54169     |      54.33       |      28.91      
   54170     |      55.90       |      32.45      
   54171     |      53.97       |      30.42      
   54172     |      52.72       |      27.57      
   54173     |      46.43       |      20.71      
   54174     |      46.78       |      21.65      
   54175     |      47.16       |      22.09      
   54176     |      45.74       |      18.15      
   54177     |      51.58       |      24.75      
   54178     |      49.57       |      19.54      
   54179     |      53.28       |      23.62      
   54180     |      54.65       |      26.89      
   54181     |      57.25       |      29.80      
   54182     |      61.18       |      38.29      
   54183     |      64.19       |      41.47      
   54184     |      62.70       |      38.45      
   54185     |      62.12       |      37.84      
   54186     |      62.83       |      39.34      
   54187     |      59.59       |      35.87      
   54188     |      63.01       |      43.08      
   54189     |      53.97       |      33.80      
   54190     |      56.65       |      39.45      
   54191     |      53.72       |      36.59      
   54192     |      56.00       |      40.97      
   54193     |      58.78       |      43.66      
   54194     |      56.46       |      39.26      
   54195     |      61.99       |      44.76      
   54196     |      59.25       |      39.40      
   54197     |      59.49       |      39.66      
   54198     |      55.97       |      32.48      
   54199     |      58.48       |      35.15      
   54200     |      52.83       |      22.86      
   54201     |      62.32       |      33.19      
   54202     |      60.15       |      29.92      
   54203     |      66.59       |      36.25      
   54204     |      66.32       |      35.99      
   54205     |      69.87       |      39.55      
   54206     |      70.37       |      40.22      
   54207     |      76.02       |      46.15      
   54208     |      75.68       |      45.59      
   54209     |      75.98       |      45.91      
   54210     |      75.67       |      45.45      
   54211     |      78.02       |      47.89      
   54212     |      79.53       |      50.43      
   54213     |      73.95       |      44.49      
   54214     |      75.80       |      48.10      
   54215     |      64.30       |      35.69      
   54314     |      69.87       |      49.48      
   54315     |      71.58       |      51.64      
   54316     |      71.06       |      48.55      
   54317     |      62.94       |      46.47      
   54318     |      61.86       |      40.07      
   54319     |      57.53       |      39.03      
   54320     |      58.97       |      45.70      
   54321     |      57.75       |      45.83      
   54322     |      57.25       |      44.06      
   54323     |      54.51       |      44.62      
   54324     |      52.40       |      36.14      
   54325     |      47.14       |      37.12      
   54326     |      49.07       |      43.24      
   54327     |      52.66       |      41.70      
   54328     |      53.52       |      44.46      
   54329     |      57.06       |      43.62      
   54330     |      57.33       |      44.50      
   54331     |      56.88       |      44.58      
   54332     |      57.15       |      45.36      
   54333     |      55.05       |      46.04      
   54334     |      53.29       |      40.99      
   54335     |      54.87       |      40.64      
   54336     |      53.41       |      33.93      
   54337     |      52.77       |      33.88      
   54338     |      53.07       |      35.46      
   54339     |      55.07       |      35.58      
   54340     |      58.59       |      47.68      
   54341     |      60.59       |      47.19      
   54342     |      60.07       |      45.65      
   54343     |      56.04       |      46.92      
   54344     |      57.47       |      50.29      
   54345     |      58.95       |      49.37      
   54346     |      59.00       |      49.47      
   54347     |      58.46       |      49.78      
   54348     |      54.89       |      40.73      
   54349     |      47.76       |      46.05      
   54350     |      48.56       |      47.59      
   54351     |      46.73       |      45.77      
   54352     |      48.14       |      48.43      
   54353     |      57.61       |      57.66      
   54354     |      56.45       |      55.62      
   54355     |      56.82       |      55.01      
   54356     |      55.95       |      53.33      
   54357     |      57.77       |      51.52      
   54358     |      59.21       |      54.44      
   54359     |      60.54       |      53.27      
   54360     |      58.11       |      47.97      
   54361     |      56.32       |      49.12      
   54362     |      50.46       |      32.19      
   54363     |      46.86       |      32.86      
   54364     |      45.47       |      20.67      
   54366     |      45.78       |      22.43      
   54368     |      47.09       |      22.40      
   54378     |      67.33       |      36.79      
   54380     |      65.40       |      34.86      
   54382     |      64.95       |      34.41      
   54384     |      64.10       |      33.71      
   54386     |      65.53       |      35.32      
   54388     |      66.77       |      36.22      
   54389     |      70.46       |      39.92      
   54390     |      71.06       |      40.65      
   54391     |      67.69       |      37.18      
   54392     |      68.21       |      37.87      
   54393     |      64.73       |      34.24      
   54394     |      65.05       |      34.68      
   54395     |      70.52       |      40.53      
   54396     |      68.90       |      38.38      
   54397     |      70.45       |      39.92      
   54398     |      70.10       |      39.68      
   54399     |      69.57       |      39.19      
   54400     |      69.45       |      39.22      
   54401     |      67.64       |      37.61      
   54402     |      67.76       |      37.49      
   54403     |      65.02       |      35.07      
   54404     |      65.23       |      34.87      
   54405     |      61.41       |      31.48      
   54406     |      61.33       |      31.92      
   54407     |      66.21       |      36.01      
   54408     |      66.14       |      36.21      
   54409     |      67.55       |      37.44      
   54410     |      67.92       |      37.44      
   54411     |      64.58       |      34.13      
   54412     |      65.30       |      35.59      
   54413     |      59.95       |      29.71      
   54414     |      60.15       |      30.30      
   54415     |      58.09       |      28.03      
   54416     |      58.00       |      27.62      
   54417     |      58.99       |      28.69      
   54418     |      59.03       |      28.82      
   54419     |      57.36       |      27.05      
   54420     |      57.27       |      26.83      
   54421     |      56.77       |      26.34      
   54422     |      56.99       |      26.75      
   54423     |      62.91       |      33.12      
   54424     |      66.82       |      41.16      
   54425     |      64.66       |      38.82      
   54426     |      65.32       |      40.21      
   54427     |      60.78       |      35.31      
   54428     |      60.22       |      34.09      
   54429     |      56.33       |      29.84      
   54430     |      55.57       |      28.06      
   54431     |      53.89       |      26.20      
   54432     |      52.67       |      23.05      
   54433     |      54.18       |      24.74      
   54434     |      53.65       |      23.52      
   54435     |      52.31       |      22.10      
   54436     |      54.02       |      26.30      
   54437     |      54.30       |      26.62      
   54438     |      56.59       |      31.92      
   54439     |      64.15       |      40.09      
   54440     |      61.47       |      34.35      
   54441     |      69.37       |      43.06      
   54442     |      70.51       |      45.36      
   54443     |      68.28       |      42.94      
   54444     |      73.15       |      52.61      
   54445     |      64.98       |      44.07      
   54446     |      65.68       |      45.51      
   54447     |      62.05       |      41.73      
   54448     |      61.84       |      41.29      
   54449     |      64.61       |      44.22      
   54450     |      63.27       |      41.50      
   54451     |      64.31       |      42.62      
   54452     |      62.17       |      38.32      
   54453     |      67.32       |      43.85      
   54454     |      63.66       |      36.50      
   54455     |      66.27       |      39.37      
   54456     |      62.53       |      32.31      
   54457     |      60.18       |      29.87      
   54458     |      59.62       |      29.44      
   54459     |      60.77       |      30.53      
   54460     |      60.77       |      30.58      
   54461     |      65.70       |      35.35      
   54462     |      65.62       |      35.31      
   54463     |      74.53       |      44.26      
   54464     |      74.71       |      44.53      
   54465     |      76.04       |      45.92      
   54466     |      76.31       |      46.38      
   54467     |      71.74       |      41.62      
   54468     |      74.38       |      46.90      
   54469     |      69.28       |      41.40      
   54470     |      70.68       |      44.50      
   54471     |      68.44       |      42.10      
   54472     |      67.86       |      40.73      
   54570     |      71.43       |      51.51      
   54571     |      62.94       |      40.55      
   54572     |      63.02       |      41.66      
   54573     |      56.52       |      32.89      
   54574     |      56.54       |      35.60      
   54575     |      52.30       |      29.73      
   54576     |      53.37       |      38.68      
   54577     |      49.44       |      39.64      
   54578     |      50.72       |      43.56      
   54579     |      54.45       |      42.17      
   54580     |      53.22       |      36.88      
   54581     |      53.46       |      36.88      
   54582     |      55.40       |      44.89      
   54583     |      53.38       |      45.61      
   54584     |      55.22       |      50.46      
   54585     |      59.96       |      48.58      
   54586     |      58.42       |      43.45      
   54587     |      56.24       |      43.74      
   54588     |      55.50       |      41.25      
   54589     |      52.18       |      42.15      
   54590     |      51.18       |      39.00      
   54591     |      50.56       |      39.24      
   54592     |      48.54       |      30.85      
   54593     |      49.41       |      30.84      
   54594     |      50.66       |      36.72      
   54595     |      54.30       |      36.36      
   54596     |      56.94       |      45.37      
   54597     |      55.70       |      45.83      
   54598     |      54.81       |      43.41      
   54599     |      56.21       |      42.96      
   54600     |      57.30       |      46.05      
   54601     |      53.79       |      48.20      
   54602     |      52.32       |      44.78      
   54603     |      51.75       |      45.25      
   54604     |      48.62       |      36.83      
   54605     |      48.79       |      36.75      
   54606     |      52.37       |      46.09      
   54607     |      50.97       |      47.71      
   54608     |      56.01       |      56.91      
   54609     |      56.05       |      56.94      
   54610     |      54.86       |      54.86      
   54611     |      51.71       |      51.78      
   54612     |      51.37       |      51.15      
   54613     |      53.31       |      53.03      
   54614     |      52.14       |      50.87      
   54615     |      52.90       |      51.60      
   54616     |      48.36       |      42.45      
   54617     |      48.41       |      42.39      
   54618     |      44.57       |      31.55      
   54619     |      48.23       |      30.52      
   54620     |      47.44       |      24.60      
   54621     |      50.95       |      25.67      
   54622     |      51.13       |      23.95      
   54623     |      44.95       |      21.72      
   54624     |      44.96       |      21.93      
   54625     |      47.06       |      22.35      
   54626     |      47.06       |      21.67      
   54627     |      61.22       |      31.20      
   54628     |      61.29       |      31.19      
   54629     |      61.11       |      31.04      
   54630     |      60.70       |      31.10      
   54631     |      61.70       |      31.94      
   54632     |      61.82       |      31.91      
   54633     |      65.46       |      35.15      
   54634     |      66.15       |      35.57      
   54635     |      65.89       |      35.32      
   54636     |      65.99       |      35.39      
   54637     |      65.17       |      34.61      
   54638     |      64.81       |      34.40      
   54639     |      66.97       |      36.45      
   54640     |      66.49       |      36.34      
   54641     |      68.47       |      38.15      
   54642     |      68.54       |      38.16      
   54643     |      66.43       |      36.23      
   54644     |      67.37       |      36.78      
   54645     |      65.80       |      35.23      
   54646     |      65.93       |      35.35      
   54647     |      72.16       |      41.72      
   54648     |      71.03       |      40.50      
   54649     |      77.70       |      47.17      
   54650     |      77.54       |      46.98      
   54651     |      76.96       |      46.40      
   54652     |      77.32       |      46.83      
   54653     |      70.35       |      39.82      
   54654     |      70.03       |      39.67      
   54655     |      71.15       |      40.72      
   54656     |      70.99       |      40.71      
   54657     |      70.56       |      40.34      
   54658     |      70.74       |      40.32      
   54659     |      68.86       |      38.59      
   54660     |      69.31       |      38.78      
   54661     |      65.47       |      35.09      
   54662     |      65.14       |      36.23      
   54663     |      66.58       |      37.31      
   54664     |      66.73       |      39.49      
   54665     |      75.47       |      45.80      
   54666     |      75.87       |      45.37      
   54667     |      75.51       |      45.02      
   54668     |      76.90       |      48.55      
   54669     |      66.22       |      36.41      
   54670     |      66.74       |      38.00      
   54671     |      59.45       |      29.65      
   54672     |      59.51       |      30.01      
   54673     |      53.53       |      23.35      
   54674     |      53.53       |      23.33      
   54675     |      55.61       |      25.61      
   54676     |      55.33       |      24.85      
   54677     |      57.51       |      27.05      
   54678     |      58.18       |      28.35      
   54679     |      54.50       |      24.37      
   54680     |      57.31       |      30.84      
   54681     |      66.72       |      41.09      
   54682     |      65.01       |      37.57      
   54683     |      71.32       |      44.48      
   54684     |      70.17       |      42.14      
   54685     |      68.63       |      40.47      
   54686     |      67.27       |      37.74      
   54687     |      67.45       |      37.94      
   54688     |      66.68       |      36.48      
   54689     |      63.77       |      33.45      
   54690     |      64.65       |      35.06      
   54691     |      55.70       |      25.46      
   54692     |      57.26       |      28.82      
   54693     |      57.26       |      28.83      
   54694     |      58.46       |      31.50      
   54695     |      62.31       |      35.78      
   54696     |      61.22       |      33.44      
   54697     |      63.29       |      35.75      
   54698     |      66.15       |      41.68      
   54699     |      67.79       |      43.47      
   54700     |      71.99       |      51.88      
   54701     |      72.14       |      52.04      
   54702     |      68.86       |      45.47      
   54703     |      72.53       |      49.47      
   54704     |      69.36       |      43.00      
   54705     |      75.75       |      50.01      
   54706     |      73.90       |      46.43      
   54707     |      79.45       |      52.49      
   54708     |      77.86       |      49.57      
   54709     |      79.15       |      50.97      
   54710     |      77.66       |      48.41      
   54711     |      76.85       |      47.55      
   54712     |      75.33       |      45.13      
   54713     |      68.44       |      38.06      
   54714     |      68.10       |      37.71      
   54715     |      61.83       |      31.70      
   54716     |      61.83       |      31.69      
   54717     |      62.22       |      32.06      
   54718     |      62.25       |      31.95      
   54719     |      64.32       |      33.98      
   54720     |      65.00       |      35.16      
   54721     |      65.89       |      36.12      
   54722     |      66.57       |      37.64      
   54723     |      64.83       |      35.77      
   54724     |      66.56       |      39.72      
   54725     |      69.56       |      42.97      
   54726     |      70.28       |      44.58      
   54727     |      68.99       |      43.21      
   54728     |      67.63       |      40.04      
   54826     |      59.67       |      37.86      
   54827     |      56.70       |      33.84      
   54828     |      56.80       |      33.12      
   54829     |      56.53       |      32.74      
   54830     |      56.49       |      33.27      
   54831     |      49.85       |      23.59      
   54832     |      49.35       |      31.18      
   54833     |      43.16       |      32.45      
   54834     |      45.79       |      41.06      
   54835     |      51.46       |      47.00      
   54836     |      49.34       |      41.00      
   54837     |      57.34       |      39.95      
   54838     |      58.33       |      44.28      
   54839     |      55.22       |      44.76      
   54840     |      56.24       |      47.74      
   54841     |      53.22       |      49.33      
   54842     |      48.83       |      36.29      
   54843     |      48.17       |      36.50      
   54844     |      48.14       |      36.35      
   54845     |      48.06       |      36.38      
   54846     |      46.62       |      29.55      
   54847     |      39.47       |      32.93      
   54848     |      37.49       |      24.83      
   54849     |      38.48       |      24.36      
   54850     |      42.39       |      38.53      
   54851     |      48.06       |      35.04      
   54852     |      49.63       |      40.38      
   54853     |      49.09       |      40.68      
   54854     |      50.39       |      44.09      
   54855     |      53.25       |      42.43      
   54856     |      54.42       |      45.59      
   54857     |      55.62       |      44.98      
   54858     |      54.78       |      42.56      
   54859     |      51.60       |      44.38      
   54860     |      49.05       |      37.07      
   54861     |      49.04       |      37.07      
   54862     |      51.76       |      44.38      
   54863     |      50.84       |      45.28      
   54864     |      55.75       |      54.99      
   54865     |      54.99       |      56.46      
   54866     |      52.56       |      52.16      
   54867     |      49.33       |      49.00      
   54868     |      50.96       |      52.01      
   54869     |      47.68       |      48.88      
   54870     |      48.07       |      49.58      
   54871     |      45.41       |      47.07      
   54872     |      41.61       |      39.48      
   54873     |      39.23       |      37.12      
   54874     |      35.78       |      27.19      
   54875     |      37.84       |      29.53      
   54876     |      36.71       |      24.89      
   54877     |      44.85       |      22.42      
   54878     |      44.86       |      22.62      
   54879     |      52.31       |      25.10      
   54880     |      52.30       |      28.88      
   54881     |      53.45       |      29.23      
   54882     |      53.41       |      28.38      
   54883     |      55.01       |      29.10      
   54884     |      55.53       |      26.58      
   54885     |      61.84       |      31.74      
   54886     |      61.36       |      31.79      
   54887     |      61.57       |      31.97      
   54888     |      62.39       |      32.03      
   54889     |      59.27       |      29.26      
   54890     |      60.43       |      29.81      
   54891     |      61.98       |      31.34      
   54892     |      61.56       |      30.99      
   54893     |      63.85       |      33.22      
   54894     |      63.06       |      32.79      
   54895     |      64.90       |      34.47      
   54896     |      64.57       |      34.47      
   54897     |      65.53       |      35.34      
   54898     |      65.57       |      35.33      
   54899     |      67.88       |      37.47      
   54900     |      68.59       |      37.98      
   54901     |      69.03       |      38.42      
   54902     |      68.79       |      38.20      
   54903     |      69.43       |      38.84      
   54904     |      68.92       |      38.45      
   54905     |      71.07       |      40.53      
   54906     |      72.04       |      41.50      
   54907     |      72.20       |      41.68      
   54908     |      72.57       |      42.16      
   54909     |      72.38       |      41.98      
   54910     |      70.42       |      40.71      
   54911     |      75.31       |      45.03      
   54912     |      75.36       |      45.02      
   54913     |      74.01       |      43.79      
   54914     |      74.62       |      44.05      
   54915     |      70.43       |      40.00      
   54916     |      70.84       |      40.27      
   54917     |      69.97       |      39.43      
   54918     |      69.38       |      39.41      
   54919     |      64.43       |      35.47      
   54920     |      64.96       |      38.50      
   54921     |      66.76       |      39.50      
   54922     |      66.67       |      36.50      
   54923     |      73.21       |      42.68      
   54924     |      76.95       |      49.82      
   54925     |      73.17       |      45.43      
   54926     |      73.72       |      47.01      
   54927     |      64.32       |      35.98      
   54928     |      64.15       |      35.40      
   54929     |      58.80       |      29.37      
   54930     |      58.43       |      27.97      
   54931     |      58.55       |      28.11      
   54932     |      58.28       |      28.21      
   54933     |      62.66       |      32.25      
   54934     |      64.29       |      34.70      
   54935     |      59.55       |      29.59      
   54936     |      62.40       |      35.33      
   54937     |      60.06       |      32.78      
   54938     |      58.06       |      28.69      
   54939     |      69.25       |      40.93      
   54940     |      68.60       |      39.72      
   54941     |      72.82       |      44.33      
   54942     |      72.08       |      42.86      
   54943     |      67.58       |      38.01      
   54944     |      66.33       |      35.86      
   54945     |      71.19       |      40.84      
   54946     |      72.85       |      43.78      
   54947     |      65.41       |      35.74      
   54948     |      67.35       |      39.53      
   54949     |      58.61       |      29.92      
   54950     |      58.42       |      29.52      
   54951     |      64.40       |      36.14      
   54952     |      66.38       |      39.98      
   54953     |      58.62       |      31.42      
   54954     |      61.95       |      38.46      
   54955     |      63.12       |      39.73      
   54956     |      62.02       |      37.44      
   54957     |      79.58       |      56.56      
   54958     |      74.92       |      47.41      
   54959     |      81.54       |      54.69      
   54960     |      79.06       |      50.08      
   54961     |      81.80       |      53.04      
   54962     |      79.47       |      49.38      
   54963     |      89.05       |      59.45      
   54964     |      88.39       |      58.51      
   54967     |      84.94       |      55.03      
   54968     |      84.42       |      54.31      
   54969     |      78.27       |      47.96      
   54970     |      78.24       |      47.92      
   54971     |      68.51       |      38.11      
   54972     |      68.80       |      38.40      
   54973     |      60.16       |      29.95      
   54974     |      60.19       |      29.80      
   54975     |      59.30       |      28.94      
   54976     |      59.74       |      30.23      
