=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   33347     |      23.17       |      28.16      
   33348     |      22.92       |      26.86      
   33349     |      27.02       |      31.97      
   33350     |      30.06       |      37.21      
   33351     |      30.78       |      37.96      
   33352     |      38.74       |      47.72      
   33353     |      39.65       |      49.27      
   33354     |      36.96       |      46.33      
   33355     |      37.65       |      47.37      
   33356     |      32.03       |      41.16      
   33357     |      33.97       |      43.08      
   33358     |      34.25       |      43.40      
   33359     |      31.67       |      40.82      
   33360     |      34.08       |      43.51      
   33361     |      35.87       |      45.28      
   33362     |      36.13       |      45.56      
   33363     |      36.27       |      45.69      
   33364     |      33.19       |      42.28      
   33365     |      33.96       |      43.03      
   33366     |      35.18       |      44.37      
   33367     |      34.16       |      41.91      
   33368     |      34.11       |      41.84      
   33369     |      34.48       |      41.13      
   33370     |      32.93       |      38.91      
   33371     |      34.64       |      39.15      
   33372     |      37.17       |      43.25      
   33373     |      38.21       |      43.33      
   33374     |      38.53       |      43.83      
   33375     |      37.41       |      43.78      
   33376     |      36.53       |      42.48      
   33377     |      37.12       |      42.49      
   33378     |      35.42       |      39.50      
   33379     |      35.55       |      39.55      
   33380     |      35.75       |      39.92      
   33381     |      35.08       |      39.77      
   33382     |      40.93       |      48.01      
   33383     |      40.93       |      48.82      
   33384     |      35.09       |      41.50      
   33385     |      34.75       |      42.66      
   33386     |      26.51       |      30.46      
   33387     |      24.96       |      30.24      
   33388     |      24.11       |      28.37      
   33389     |      22.79       |      28.27      
   33390     |      21.54       |      24.80      
   33391     |      21.93       |      24.93      
   33392     |      21.92       |      24.45      
   33393     |      20.48       |      22.19      
   33394     |      20.75       |      25.22      
   33395     |      19.01       |      25.65      
   33396     |      22.68       |      30.75      
   33397     |      25.23       |      34.80      
   33398     |      16.95       |      25.73      
   33399     |      18.58       |      28.14      
   33400     |       9.94       |      18.02      
   33401     |      19.61       |      18.38      
   33402     |      17.96       |      20.93      
   33403     |      34.21       |      30.73      
   33404     |      30.37       |      33.29      
   33405     |      39.06       |      38.37      
   33406     |      40.56       |      45.86      
   33407     |      43.30       |      46.88      
   33408     |      42.94       |      45.61      
   33409     |      39.32       |      43.94      
   33410     |      39.78       |      38.96      
   33411     |      33.75       |      34.99      
   33412     |      38.31       |      35.24      
   33413     |      38.11       |      33.71      
   33414     |      37.10       |      33.15      
   33415     |      37.11       |      32.87      
   33416     |      30.25       |      30.90      
   33417     |      32.39       |      32.31      
   33418     |      32.06       |      32.36      
   33419     |      26.65       |      29.13      
   33420     |      34.99       |      30.39      
   33421     |      25.02       |      22.18      
   33422     |      37.48       |      30.18      
   33423     |      39.52       |      31.26      
   33424     |      48.38       |      39.46      
   33425     |      47.25       |      38.59      
   33426     |      58.87       |      49.68      
   33427     |      54.93       |      46.56      
   33428     |      53.90       |      45.62      
   33429     |      51.71       |      44.35      
   33430     |      44.52       |      38.27      
   33431     |      43.94       |      38.52      
   33432     |      42.25       |      37.28      
   33433     |      42.15       |      37.62      
   33434     |      42.79       |      38.09      
   33435     |      42.98       |      40.17      
   33436     |      46.05       |      42.13      
   33437     |      46.27       |      41.19      
   33438     |      46.08       |      41.06      
   33439     |      46.40       |      40.85      
   33440     |      43.55       |      38.70      
   33441     |      47.41       |      42.34      
   33442     |      50.78       |      44.97      
   33443     |      43.58       |      38.07      
   33444     |      40.50       |      35.81      
   33445     |      34.76       |      30.53      
   33446     |      31.33       |      28.68      
   33447     |      35.55       |      32.36      
   33448     |      52.31       |      45.19      
   33449     |      46.08       |      38.99      
   33450     |      62.50       |      54.03      
   33451     |      63.04       |      54.57      
   33452     |      65.43       |      56.84      
   33453     |      67.18       |      58.62      
   33454     |      67.83       |      59.25      
   33455     |      59.35       |      50.66      
   33456     |      55.21       |      46.76      
   33457     |      43.12       |      34.47      
   33458     |      38.06       |      29.82      
   33459     |      34.56       |      26.26      
   33460     |      40.28       |      31.55      
   33461     |      40.66       |      31.95      
   33462     |      49.82       |      40.78      
   33463     |      49.34       |      40.30      
   33464     |      43.03       |      34.20      
   33465     |      46.64       |      37.89      
   33466     |      40.52       |      32.12      
   33467     |      49.21       |      40.94      
   33468     |      51.92       |      43.48      
   33469     |      55.27       |      46.88      
   33470     |      59.05       |      50.46      
   33471     |      54.71       |      46.07      
   33472     |      53.98       |      45.39      
   33473     |      47.05       |      38.35      
   33474     |      48.59       |      39.82      
   33475     |      50.76       |      42.05      
   33476     |      54.91       |      46.06      
   33477     |      51.31       |      42.40      
   33478     |      57.66       |      48.63      
   33479     |      60.29       |      51.32      
   33480     |      64.10       |      55.07      
   33481     |      68.78       |      59.83      
   33482     |      62.90       |      54.07      
   33483     |      63.76       |      54.95      
   33484     |      66.07       |      57.21      
   33485     |      57.70       |      48.73      
   33486     |      65.83       |      56.76      
   33487     |      58.23       |      49.13      
   33488     |      52.32       |      43.25      
   33489     |      55.15       |      46.12      
   33490     |      43.23       |      34.46      
   33491     |      49.79       |      41.18      
   33492     |      51.29       |      42.64      
   33493     |      53.20       |      44.60      
   33494     |      58.87       |      50.11      
   33495     |      60.13       |      51.41      
   33496     |      50.02       |      41.64      
   33497     |      56.61       |      48.39      
   33498     |      45.49       |      38.11      
   33559     |      39.73       |      50.19      
   33560     |      37.32       |      47.60      
   33561     |      43.71       |      53.87      
   33562     |      37.57       |      46.91      
   33563     |      46.14       |      55.43      
   33564     |      42.43       |      50.93      
   33565     |      43.03       |      51.53      
   33566     |      38.84       |      45.64      
   33567     |      26.65       |      32.42      
   33568     |      27.70       |      34.70      
   33569     |      22.18       |      28.62      
   33570     |      34.26       |      44.58      
   33571     |      37.24       |      47.49      
   33572     |      46.66       |      57.36      
   33573     |      43.43       |      54.17      
   33574     |      38.86       |      49.46      
   33575     |      33.56       |      44.27      
   33576     |      19.96       |      29.58      
   33577     |      28.75       |      38.20      
   33578     |      21.49       |      26.22      
   33579     |      34.19       |      40.54      
   33580     |      32.71       |      37.37      
   33581     |      32.98       |      37.67      
   33582     |      35.21       |      42.01      
   33583     |      34.18       |      40.92      
   33584     |      38.15       |      46.41      
   33585     |      31.95       |      40.07      
   33586     |      40.02       |      49.69      
   33587     |      28.07       |      37.89      
   33588     |      37.65       |      48.11      
   33589     |      33.13       |      43.66      
   33590     |      35.80       |      46.38      
   33591     |      28.46       |      39.13      
   33592     |      26.27       |      36.92      
   33593     |      32.84       |      43.38      
   33594     |      25.13       |      35.35      
   33595     |      40.91       |      50.84      
   33596     |      32.41       |      41.31      
   33597     |      34.53       |      43.43      
   33598     |      28.61       |      35.57      
   33599     |      25.10       |      31.71      
   33600     |      23.55       |      27.48      
   33601     |      22.60       |      26.18      
   33602     |      22.62       |      26.93      
   33603     |      23.04       |      27.46      
   33604     |      23.31       |      28.57      
   33605     |      20.05       |      24.47      
   33606     |      24.47       |      32.83      
   33607     |      24.35       |      32.69      
   33608     |      37.53       |      47.50      
   33609     |      36.47       |      46.07      
   33610     |      35.07       |      44.52      
   33611     |      39.57       |      48.99      
   33612     |      34.10       |      42.76      
   33613     |      34.46       |      43.11      
   33614     |      36.32       |      45.28      
   33615     |      35.29       |      44.24      
   33616     |      38.62       |      47.97      
   33617     |      34.45       |      43.82      
   33618     |      38.75       |      48.47      
   33619     |      34.27       |      44.05      
   33620     |      28.69       |      37.95      
   33621     |      32.58       |      41.79      
   33622     |      25.15       |      32.86      
   33623     |      33.40       |      41.30      
   33624     |      31.16       |      38.45      
   33625     |      31.73       |      38.05      
   33626     |      29.99       |      35.17      
   33627     |      30.13       |      35.32      
   33628     |      31.60       |      37.77      
   33629     |      32.25       |      37.77      
   33630     |      34.85       |      41.64      
   33631     |      34.79       |      41.68      
   33632     |      32.74       |      38.76      
   33633     |      32.70       |      38.77      
   33634     |      30.67       |      35.29      
   33635     |      29.08       |      35.19      
   33636     |      28.38       |      34.05      
   33637     |      27.44       |      34.44      
   33638     |      35.55       |      44.31      
   33639     |      35.09       |      42.41      
   33640     |      36.50       |      44.13      
   33641     |      36.49       |      43.94      
   33642     |      30.21       |      34.73      
   33643     |      29.35       |      34.60      
   33644     |      28.64       |      33.24      
   33645     |      26.67       |      33.38      
   33646     |      23.22       |      26.09      
   33647     |      18.83       |      26.60      
   33648     |      15.73       |      21.49      
   33649     |      11.53       |      15.69      
   33650     |      12.79       |      19.88      
   33651     |      16.04       |      23.46      
   33652     |      26.42       |      35.77      
   33653     |      24.99       |      33.51      
   33654     |      23.94       |      32.25      
   33655     |      23.92       |      32.20      
   33656     |      17.85       |      16.49      
   33657     |      24.83       |      21.05      
   33658     |      31.98       |      25.06      
   33659     |      31.76       |      27.98      
   33660     |      28.72       |      27.72      
   33661     |      37.91       |      34.50      
   33662     |      34.41       |      38.72      
   33663     |      41.77       |      42.55      
   33664     |      42.67       |      47.01      
   33665     |      46.03       |      48.61      
   33666     |      46.18       |      47.21      
   33667     |      41.57       |      44.46      
   33668     |      45.28       |      42.83      
   33669     |      30.90       |      32.86      
   33670     |      34.46       |      32.21      
   33671     |      34.28       |      29.93      
   33672     |      32.35       |      28.89      
   33673     |      34.15       |      34.14      
   33674     |      32.64       |      34.94      
   33675     |      41.73       |      41.29      
   33676     |      42.97       |      41.67      
   33677     |      43.25       |      42.29      
   33678     |      50.17       |      46.25      
   33679     |      50.42       |      45.57      
   33680     |      56.49       |      50.40      
   33681     |      58.10       |      50.83      
   33682     |      60.41       |      52.88      
   33683     |      63.41       |      54.81      
   33684     |      55.79       |      47.75      
   33685     |      55.63       |      47.65      
   33686     |      43.81       |      37.37      
   33687     |      43.74       |      37.36      
   33688     |      42.71       |      36.54      
   33689     |      42.06       |      37.07      
   33690     |      50.78       |      44.02      
   33691     |      49.34       |      45.57      
   33692     |      50.21       |      46.19      
   33693     |      50.29       |      46.91      
   33694     |      51.26       |      47.58      
   33695     |      51.27       |      47.09      
   33696     |      51.72       |      47.42      
   33697     |      48.89       |      44.80      
   33698     |      49.51       |      45.24      
   33699     |      36.69       |      33.62      
   33700     |      37.75       |      34.22      
   33701     |      34.16       |      31.06      
   33702     |      34.69       |      31.34      
   33703     |      44.04       |      39.83      
   33704     |      50.86       |      45.05      
   33705     |      53.58       |      47.71      
   33706     |      63.79       |      56.52      
   33707     |      65.56       |      57.73      
   33709     |      60.52       |      52.35      
   33710     |      61.33       |      53.11      
   33711     |      52.04       |      43.74      
   33712     |      46.22       |      38.43      
   33713     |      42.51       |      34.71      
   33714     |      38.15       |      30.98      
   33715     |      38.99       |      31.83      
   33716     |      44.05       |      36.22      
   33717     |      41.09       |      33.25      
   33718     |      51.45       |      42.83      
   33719     |      41.81       |      33.02      
   33720     |      45.75       |      36.81      
   33721     |      47.94       |      39.06      
   33722     |      46.63       |      37.80      
   33723     |      46.12       |      37.29      
   33724     |      52.08       |      43.07      
   33725     |      54.10       |      45.14      
   33726     |      53.18       |      44.25      
   33727     |      51.12       |      42.16      
   33728     |      46.67       |      37.88      
   33729     |      46.63       |      37.85      
   33730     |      49.92       |      41.02      
   33731     |      54.37       |      45.56      
   33732     |      52.17       |      43.45      
   33733     |      53.04       |      44.35      
   33734     |      60.64       |      51.72      
   33735     |      59.36       |      50.43      
   33736     |      68.11       |      59.06      
   33737     |      63.71       |      54.62      
   33738     |      62.17       |      53.09      
   33739     |      60.55       |      51.47      
   33740     |      57.29       |      48.25      
   33741     |      57.01       |      47.98      
   33742     |      58.90       |      49.86      
   33743     |      60.86       |      51.84      
   33744     |      55.79       |      46.86      
   33745     |      58.75       |      49.86      
   33746     |      49.81       |      41.21      
   33747     |      57.48       |      49.04      
   33748     |      54.68       |      46.38      
   33749     |      55.54       |      47.26      
   33750     |      61.27       |      52.74      
   33751     |      56.27       |      47.66      
   33752     |      54.92       |      46.35      
   33753     |      61.32       |      52.89      
   33754     |      52.77       |      44.85      
   33816     |      35.11       |      45.45      
   33817     |      37.16       |      47.47      
   33818     |      33.29       |      43.08      
   33819     |      35.45       |      45.22      
   33820     |      31.61       |      40.45      
   33821     |      40.05       |      48.98      
   33822     |      38.50       |      46.99      
   33823     |      30.91       |      39.22      
   33824     |      32.36       |      41.23      
   33825     |      21.35       |      29.97      
   33826     |      29.62       |      40.02      
   33827     |      34.36       |      44.66      
   33828     |      41.86       |      52.57      
   33829     |      47.30       |      57.91      
   33830     |      45.27       |      55.79      
   33831     |      38.71       |      49.34      
   33832     |      25.87       |      34.75      
   33833     |      22.66       |      31.49      
