=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 9940 (5.1%)
Light illuminated: 8107 (81.6% of geometric)
Reflection conditions met: 9940 (100.0% of geometric)
Light unoccluded: 8107 (81.6% of geometric)
Final visible: 8107 (4.1% of total)
Visible area: 384.92 (4.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   105273    |      64.12       |      57.91      
   105274    |      62.61       |      50.03      
   105275    |      64.03       |      50.77      
   105276    |      63.69       |      48.63      
   105277    |      61.58       |      47.53      
   105278    |      62.09       |      50.78      
   105279    |      63.49       |      51.51      
   105280    |      63.20       |      49.85      
   105281    |      64.85       |      50.71      
   105282    |      63.98       |      44.47      
   105283    |      60.23       |      42.65      
   105284    |      59.93       |      36.66      
   105285    |      59.29       |      36.43      
   105286    |      59.30       |      37.66      
   105287    |      57.99       |      37.20      
   105288    |      58.01       |      38.93      
   105290    |      57.20       |      35.76      
   105364    |      67.65       |      38.61      
   105366    |      71.67       |      39.49      
   105368    |      66.82       |      36.52      
   105369    |      67.16       |      35.11      
   105370    |      65.02       |      31.93      
   105371    |      65.22       |      31.24      
   105372    |      64.05       |      29.64      
   105373    |      64.97       |      26.77      
   105374    |      63.93       |      25.49      
   105375    |      67.09       |      17.45      
   105376    |      66.97       |      17.34      
   105377    |      67.47       |      16.24      
   105378    |      66.68       |      15.71      
   105379    |      65.50       |      18.06      
   105380    |      64.94       |      17.52      
   105381    |      66.70       |      16.59      
   105382    |      71.46       |      25.80      
   105383    |      75.34       |      27.14      
   105384    |      78.90       |      36.09      
   105385    |      76.93       |      35.12      
   105386    |      75.96       |      32.54      
   105387    |      68.66       |      30.18      
   105388    |      71.20       |      36.29      
   105389    |      70.90       |      36.21      
   105390    |      72.77       |      41.21      
   105391    |      81.85       |      45.37      
   105392    |      79.40       |      37.99      
   105393    |      82.91       |      40.04      
   105394    |      82.02       |      37.29      
   105395    |      84.44       |      38.83      
   105396    |      84.68       |      39.61      
   105397    |      76.93       |      35.09      
   105398    |      77.16       |      35.83      
   105399    |      68.45       |      32.51      
   105400    |      67.35       |      29.20      
   105401    |      75.28       |      31.63      
   105402    |      73.54       |      25.28      
   105403    |      75.33       |      26.01      
   105404    |      75.33       |      26.02      
   105405    |      67.78       |      23.76      
   105406    |      71.11       |      36.06      
   105407    |      60.48       |      33.92      
   105408    |      65.60       |      47.69      
   105409    |      64.88       |      47.52      
   105410    |      64.42       |      46.39      
   105411    |      66.57       |      46.94      
   105412    |      64.82       |      42.43      
   105413    |      69.71       |      43.80      
   105414    |      70.65       |      46.38      
   105415    |      73.52       |      47.44      
   105416    |      77.07       |      56.23      
   105417    |      75.21       |      55.49      
   105418    |      74.05       |      52.59      
   105419    |      70.25       |      51.20      
   105420    |      67.02       |      42.36      
   105421    |      70.32       |      43.35      
   105422    |      70.29       |      43.26      
   105423    |      68.62       |      42.75      
   105424    |      68.90       |      43.59      
   105516    |      67.07       |      36.92      
   105517    |      60.34       |      33.86      
   105518    |      60.14       |      37.11      
   105519    |      56.98       |      36.11      
   105520    |      56.72       |      41.92      
   105521    |      56.34       |      41.78      
   105522    |      56.76       |      49.71      
   105523    |      57.37       |      49.96      
   105524    |      58.15       |      55.56      
   105525    |      61.82       |      57.29      
   105526    |      62.05       |      58.39      
   105528    |      66.10       |      58.36      
   105529    |      64.99       |      57.75      
   105530    |      63.70       |      51.08      
   105531    |      62.11       |      50.24      
   105532    |      62.69       |      53.66      
   105533    |      58.00       |      51.33      
   105534    |      59.16       |      57.22      
   105535    |      53.84       |      54.94      
   105536    |      53.25       |      51.79      
   105537    |      56.72       |      53.13      
   105538    |      55.42       |      43.30      
   105539    |      61.33       |      45.73      
   105540    |      60.82       |      39.49      
   105541    |      57.39       |      38.19      
   105542    |      57.39       |      38.08      
   105543    |      58.17       |      38.32      
   105544    |      58.13       |      37.10      
   105545    |      60.03       |      37.74      
   105546    |      60.08       |      31.05      
   105547    |      63.24       |      32.12      
   105548    |      63.29       |      30.68      
   105549    |      65.86       |      31.87      
   105550    |      65.96       |      37.17      
   105551    |      70.22       |      39.86      
   105552    |      69.95       |      31.74      
   105553    |      70.86       |      30.46      
   105554    |      70.86       |      25.56      
   105555    |      64.59       |      34.52      
   105556    |      64.67       |      36.58      
   105557    |      61.75       |      41.20      
   105559    |      56.74       |      36.76      
   105561    |      58.38       |      29.12      
   105563    |      63.26       |      27.25      
   105565    |      62.33       |      27.22      
   105595    |      44.76       |      39.39      
   105596    |      51.49       |      43.03      
   105598    |      57.06       |      32.98      
   105600    |      55.51       |      30.63      
   105601    |      53.46       |      36.64      
   105602    |      53.93       |      37.06      
   105603    |      54.56       |      35.05      
   105604    |      57.03       |      37.82      
   105605    |      58.59       |      32.75      
   105606    |      62.63       |      37.68      
   105607    |      62.57       |      37.95      
   105608    |      64.26       |      40.15      
   105609    |      63.50       |      43.82      
   105610    |      60.71       |      40.44      
   105611    |      60.59       |      40.97      
   105612    |      59.07       |      39.17      
   105613    |      58.55       |      41.31      
   105614    |      53.69       |      36.31      
   105615    |      53.79       |      36.04      
   105616    |      50.74       |      33.70      
   105617    |      50.40       |      34.41      
   105618    |      55.99       |      39.42      
   105619    |      57.29       |      34.79      
   105620    |      64.01       |      42.74      
   105621    |      64.34       |      40.94      
   105622    |      62.42       |      38.39      
   105623    |      60.91       |      46.87      
   105624    |      57.88       |      43.39      
   105625    |      57.88       |      43.41      
   105626    |      56.14       |      41.53      
   105627    |      56.84       |      38.52      
   105628    |      57.03       |      38.72      
   105629    |      58.13       |      34.55      
   105630    |      58.41       |      34.85      
   105631    |      60.40       |      28.55      
   105632    |      58.72       |      27.10      
   105633    |      60.14       |      23.91      
   105634    |      59.58       |      23.58      
   105635    |      60.47       |      21.95      
   105636    |      61.13       |      22.26      
   105637    |      65.50       |      20.46      
   105638    |      70.43       |      30.31      
   105639    |      64.49       |      29.42      
   105640    |      69.38       |      40.15      
   105641    |      70.60       |      40.51      
   105642    |      66.94       |      31.58      
   105643    |      78.20       |      35.59      
   105644    |      77.18       |      32.28      
   105645    |      74.69       |      31.21      
   105646    |      80.00       |      46.29      
   105647    |      70.63       |      42.48      
   105648    |      72.08       |      46.02      
   105649    |      74.85       |      47.13      
   105650    |      73.68       |      44.17      
   105651    |      74.50       |      44.53      
   105652    |      72.04       |      38.01      
   105653    |      73.15       |      38.46      
   105654    |      70.70       |      30.88      
   105655    |      79.02       |      34.69      
   105656    |      77.84       |      30.33      
   105657    |      76.22       |      29.48      
   105658    |      75.29       |      26.02      
   105659    |      72.42       |      24.92      
   105660    |      71.38       |      21.06      
   105661    |      69.63       |      20.77      
   105662    |      70.90       |      26.04      
   105663    |      67.47       |      25.29      
   105664    |      72.34       |      42.71      
   105665    |      67.40       |      41.02      
   105666    |      68.95       |      45.38      
   105667    |      71.04       |      46.11      
   105668    |      70.13       |      43.54      
   105669    |      73.32       |      44.75      
   105670    |      74.15       |      47.10      
   105671    |      77.07       |      48.42      
   105672    |      78.88       |      53.60      
   105673    |      79.54       |      53.91      
   105674    |      77.21       |      47.44      
   105675    |      69.26       |      44.27      
   105676    |      69.16       |      44.01      
   105677    |      66.39       |      43.20      
   105678    |      66.65       |      43.96      
   105679    |      63.35       |      43.17      
   105773    |      61.01       |      39.70      
   105774    |      61.02       |      41.46      
   105775    |      55.92       |      39.51      
   105776    |      55.90       |      45.37      
   105777    |      52.62       |      44.30      
   105778    |      53.03       |      51.50      
   105779    |      53.21       |      51.57      
   105780    |      53.81       |      55.72      
   105781    |      55.99       |      56.61      
   105782    |      56.55       |      59.22      
   105786    |      57.31       |      58.72      
   105787    |      52.32       |      56.60      
   105788    |      52.69       |      58.24      
   105789    |      53.02       |      58.37      
   105790    |      52.65       |      56.75      
   105791    |      56.69       |      58.43      
   105792    |      54.81       |      48.33      
   105793    |      57.48       |      49.42      
   105794    |      56.65       |      38.89      
   105795    |      60.51       |      40.38      
   105796    |      60.51       |      40.28      
   105797    |      59.85       |      40.00      
   105798    |      59.73       |      36.83      
   105799    |      59.53       |      36.76      
   105800    |      59.53       |      34.23      
   105801    |      61.70       |      35.00      
   105802    |      61.86       |      28.89      
   105803    |      62.99       |      29.22      
   105804    |      63.17       |      26.29      
   105805    |      67.94       |      28.28      
   105806    |      67.88       |      33.44      
   105807    |      70.76       |      35.34      
   105808    |      70.71       |      30.51      
   105809    |      68.80       |      33.14      
   105810    |      68.79       |      32.85      
   105811    |      65.05       |      38.32      
   105812    |      65.17       |      39.77      
   105813    |      61.64       |      45.45      
   105814    |      60.79       |      34.49      
   105815    |      63.39       |      30.62      
   105816    |      63.64       |      25.75      
   105817    |      66.69       |      21.52      
   105818    |      66.39       |      25.63      
   105819    |      68.98       |      22.03      
   105820    |      68.85       |      23.86      
   105821    |      66.44       |      27.19      
   105822    |      66.56       |      24.54      
   105823    |      61.91       |      31.25      
   105824    |      62.01       |      27.87      
   105825    |      61.13       |      29.13      
   105826    |      61.10       |      30.39      
   105827    |      63.11       |      27.39      
   105828    |      63.43       |      22.64      
   105829    |      56.09       |      33.32      
   105830    |      56.17       |      36.43      
   105831    |      43.98       |      38.01      
   105832    |      43.39       |      41.09      
   105833    |      42.61       |      41.33      
   105834    |      46.52       |      35.71      
   105835    |      51.51       |      29.89      
   105836    |      55.34       |      28.16      
   105837    |      55.12       |      28.62      
   105838    |      53.93       |      28.39      
   105839    |      52.74       |      30.63      
   105840    |      50.71       |      30.73      
   105841    |      54.25       |      27.79      
   105842    |      53.10       |      28.14      
   105843    |      55.55       |      25.95      
   105844    |      56.08       |      25.89      
   105845    |      53.83       |      27.71      
   105846    |      54.71       |      27.67      
   105847    |      52.85       |      29.07      
   105848    |      52.56       |      29.11      
   105849    |      51.49       |      30.78      
   105850    |      53.46       |      31.42      
   105851    |      54.39       |      29.34      
   105852    |      59.50       |      33.55      
   105853    |      59.00       |      35.70      
   105854    |      55.86       |      32.60      
   105855    |      55.24       |      34.71      
   105856    |      53.46       |      33.24      
   105857    |      53.87       |      32.22      
   105858    |      55.92       |      34.09      
   105859    |      55.43       |      35.67      
   105860    |      55.69       |      35.94      
   105861    |      54.51       |      40.02      
   105862    |      56.20       |      41.85      
   105863    |      55.96       |      42.98      
   105864    |      55.87       |      42.89      
   105865    |      54.98       |      47.21      
   105866    |      54.35       |      46.59      
   105867    |      54.63       |      45.22      
   105868    |      56.55       |      47.16      
   105869    |      58.07       |      39.95      
   105870    |      54.97       |      36.67      
   105871    |      55.71       |      34.51      
   105872    |      53.82       |      32.76      
   105873    |      55.57       |      29.02      
   105874    |      60.33       |      34.03      
   105875    |      59.68       |      36.27      
   105876    |      60.86       |      37.75      
   105877    |      59.10       |      46.58      
   105878    |      54.28       |      41.27      
   105879    |      53.40       |      45.87      
   105880    |      52.56       |      45.03      
   105881    |      51.98       |      48.37      
   105882    |      50.47       |      46.97      
   105883    |      50.59       |      46.35      
   105884    |      54.73       |      50.03      
   105885    |      56.74       |      38.96      
   105886    |      56.47       |      38.69      
   105887    |      57.24       |      35.85      
   105888    |      55.59       |      34.30      
   105889    |      58.18       |      27.60      
   105890    |      59.97       |      29.39      
   105891    |      64.89       |      18.27      
   105892    |      66.19       |      19.80      
   105893    |      68.84       |      19.30      
   105894    |      71.02       |      24.19      
   105895    |      71.04       |      24.19      
   105896    |      76.03       |      37.05      
   105897    |      73.33       |      36.02      
   105898    |      74.08       |      38.02      
   105899    |      73.75       |      37.89      
   105900    |      72.02       |      32.93      
   105901    |      68.45       |      31.96      
   105902    |      71.83       |      41.64      
   105903    |      61.30       |      39.23      
   105904    |      67.13       |      52.36      
   105905    |      57.77       |      50.29      
   105906    |      60.09       |      54.80      
   105907    |      57.50       |      54.33      
   105908    |      55.96       |      51.38      
   105909    |      68.21       |      54.07      
   105910    |      63.83       |      44.28      
   105911    |      70.83       |      46.30      
   105912    |      66.85       |      35.22      
   105913    |      65.65       |      34.93      
   105914    |      64.31       |      30.67      
   105915    |      58.28       |      30.88      
   105916    |      58.17       |      30.49      
   105917    |      62.28       |      30.14      
   105918    |      62.11       |      29.55      
   105919    |      69.35       |      30.53      
   105920    |      71.65       |      38.37      
   105921    |      72.10       |      38.55      
   105922    |      74.01       |      44.43      
   105923    |      70.96       |      43.21      
   105924    |      71.79       |      45.59      
   105925    |      67.35       |      44.08      
   105926    |      70.25       |      52.13      
   105927    |      72.38       |      52.93      
   105928    |      73.90       |      56.80      
   105929    |      63.54       |      53.26      
   105930    |      61.86       |      48.94      
   105931    |      63.56       |      49.35      
   105932    |      62.30       |      45.88      
   105933    |      62.32       |      45.89      
   105934    |      61.76       |      44.25      
   105935    |      61.86       |      44.27      
   106029    |      57.19       |      43.40      
   106030    |      57.45       |      48.22      
   106031    |      51.96       |      46.35      
   106032    |      52.33       |      51.59      
   106033    |      47.61       |      50.25      
   106034    |      47.74       |      52.12      
   106035    |      50.45       |      52.93      
   106036    |      50.87       |      55.70      
   106037    |      52.61       |      56.33      
   106044    |      50.53       |      59.45      
   106045    |      50.48       |      59.43      
   106046    |      49.09       |      52.31      
   106047    |      55.98       |      55.00      
   106048    |      54.49       |      41.33      
   106049    |      62.10       |      44.49      
   106050    |      61.64       |      37.07      
   106051    |      60.50       |      36.59      
   106052    |      60.49       |      35.96      
   106053    |      65.01       |      38.03      
   106054    |      64.89       |      35.11      
   106055    |      63.84       |      34.58      
   106056    |      63.81       |      32.56      
   106057    |      62.97       |      32.20      
   106058    |      63.31       |      25.84      
   106059    |      65.62       |      26.61      
   106060    |      65.90       |      23.62      
   106061    |      66.91       |      24.00      
   106062    |      66.55       |      30.33      
   106063    |      70.12       |      32.55      
   106064    |      70.12       |      32.70      
   106065    |      68.49       |      34.94      
   106066    |      68.55       |      37.03      
   106067    |      63.94       |      43.86      
   106068    |      64.00       |      44.57      
   106069    |      62.16       |      47.55      
   106070    |      61.09       |      31.83      
   106071    |      63.22       |      28.72      
   106072    |      63.62       |      23.36      
   106073    |      65.44       |      20.87      
   106074    |      65.13       |      23.96      
   106075    |      63.34       |      26.45      
   106076    |      63.27       |      28.72      
   106077    |      59.64       |      34.04      
   106078    |      59.63       |      32.51      
   106079    |      59.64       |      32.48      
   106080    |      59.71       |      30.01      
   106081    |      58.58       |      31.67      
   106082    |      58.58       |      31.58      
   106083    |      57.02       |      31.28      
   106084    |      57.12       |      30.06      
   106085    |      60.14       |      30.63      
   106086    |      60.18       |      29.30      
   106087    |      65.14       |      31.31      
   106088    |      65.46       |      24.54      
   106089    |      65.19       |      24.90      
   106090    |      67.20       |      14.36      
   106091    |      63.60       |      17.92      
   106092    |      63.13       |      18.07      
   106093    |      59.46       |      23.84      
   106094    |      57.61       |      23.71      
   106095    |      55.75       |      26.47      
   106096    |      55.50       |      26.46      
   106097    |      55.11       |      26.75      
   106098    |      54.68       |      26.83      
   106099    |      56.60       |      25.25      
   106100    |      56.10       |      25.35      
   106101    |      53.85       |      27.34      
   106102    |      54.76       |      27.06      
   106103    |      52.77       |      28.69      
   106104    |      53.99       |      28.69      
   106105    |      55.88       |      25.66      
   106106    |      58.24       |      26.45      
   106107    |      55.91       |      27.72      
   106108    |      60.79       |      32.33      
   106109    |      51.97       |      34.93      
   106110    |      52.84       |      35.59      
   106111    |      54.15       |      35.14      
   106112    |      52.80       |      34.04      
   106113    |      52.91       |      33.76      
   106114    |      53.74       |      34.46      
   106115    |      52.88       |      36.91      
   106116    |      50.41       |      34.66      
   106117    |      46.65       |      44.18      
   106118    |      50.09       |      47.21      
   106119    |      43.73       |      48.55      
   106120    |      51.29       |      55.12      
   106121    |      52.98       |      45.23      
   106122    |      57.86       |      50.29      
   106123    |      59.23       |      42.73      
   106124    |      60.48       |      44.19      
   106125    |      60.51       |      44.05      
   106126    |      55.17       |      38.36      
   106127    |      55.99       |      35.77      
   106128    |      54.66       |      34.52      
   106129    |      56.42       |      30.36      
   106130    |      57.05       |      30.99      
   106131    |      53.97       |      39.45      
   106132    |      54.46       |      39.99      
   106133    |      53.40       |      44.16      
   106134    |      52.35       |      43.05      
   106135    |      53.80       |      42.83      
   106136    |      52.39       |      41.27      
   106137    |      51.08       |      46.28      
   106138    |      51.93       |      47.13      
   106139    |      52.29       |      45.39      
   106140    |      58.16       |      51.60      
   106141    |      58.85       |      46.68      
   106142    |      57.31       |      45.02      
   106143    |      59.39       |      36.23      
   106144    |      59.56       |      36.44      
   106145    |      62.32       |      28.26      
   106146    |      64.89       |      31.98      
   106147    |      68.43       |      22.23      
   106148    |      67.45       |      20.47      
   106149    |      67.12       |      20.52      
   106150    |      69.34       |      25.40      
   106151    |      68.47       |      25.30      
   106152    |      72.86       |      36.31      
   106153    |      67.76       |      34.97      
   106154    |      69.98       |      40.48      
   106155    |      62.98       |      39.09      
   106156    |      62.17       |      36.99      
   106157    |      58.03       |      36.92      
   106158    |      59.50       |      40.81      
   106159    |      50.19       |      41.37      
   106160    |      55.22       |      52.45      
   106161    |      44.29       |      52.40      
   106166    |      56.32       |      57.72      
   106167    |      61.30       |      58.41      
   106168    |      53.84       |      44.01      
   106169    |      57.00       |      44.08      
   106170    |      53.69       |      35.09      
   106171    |      57.14       |      34.53      
   106172    |      57.14       |      34.55      
   106173    |      57.08       |      34.55      
   106174    |      58.54       |      38.62      
   106175    |      58.49       |      38.62      
   106176    |      61.40       |      45.49      
   106177    |      72.24       |      48.58      
   106178    |      70.39       |      43.53      
   106179    |      70.30       |      43.50      
   106180    |      69.99       |      42.47      
   106181    |      63.80       |      40.71      
   106182    |      68.80       |      55.11      
   106183    |      62.72       |      53.39      
   106184    |      62.84       |      53.69      
   106185    |      58.45       |      52.69      
   106186    |      58.49       |      52.81      
   106187    |      53.24       |      52.03      
   106188    |      53.34       |      52.30      
   106189    |      49.54       |      52.02      
   106190    |      50.05       |      53.34      
   106286    |      54.19       |      48.35      
   106287    |      56.00       |      48.96      
   106288    |      56.07       |      49.72      
   106289    |      55.95       |      49.67      
   106290    |      55.85       |      48.70      
   106291    |      54.66       |      48.24      
   106292    |      55.52       |      54.76      
   106293    |      53.91       |      54.11      
   106296    |      56.06       |      59.10      
   106298    |      58.67       |      55.48      
   106299    |      63.84       |      58.14      
   106300    |      62.60       |      51.94      
   106301    |      64.66       |      53.10      
   106302    |      63.44       |      44.79      
   106303    |      63.59       |      44.87      
   106304    |      63.12       |      34.74      
   106305    |      64.89       |      35.61      
   106306    |      64.85       |      33.16      
   106307    |      67.14       |      34.38      
   106308    |      67.13       |      33.86      
   106309    |      65.84       |      33.14      
   106310    |      65.88       |      34.98      
   106311    |      65.54       |      34.79      
   106312    |      65.57       |      35.86      
   106313    |      61.34       |      33.90      
   106314    |      61.35       |      32.15      
   106315    |      55.90       |      31.15      
   106316    |      56.41       |      28.13      
   106317    |      59.35       |      28.05      
   106318    |      59.08       |      30.50      
   106319    |      63.40       |      31.91      
   106320    |      63.20       |      37.05      
   106321    |      66.18       |      32.96      
   106322    |      66.61       |      42.95      
   106323    |      71.05       |      36.56      
   106324    |      71.71       |      44.79      
   106325    |      74.13       |      41.37      
   106326    |      73.67       |      24.68      
   106327    |      68.76       |      31.29      
   106328    |      69.45       |      18.56      
   106329    |      64.08       |      25.79      
   106330    |      64.07       |      26.05      
   106331    |      62.02       |      28.94      
   106332    |      62.02       |      32.84      
   106333    |      61.86       |      33.06      
   106334    |      61.84       |      31.27      
   106335    |      60.20       |      33.72      
   106336    |      60.44       |      28.07      
   106337    |      63.10       |      28.97      
   106338    |      63.26       |      26.08      
   106339    |      66.02       |      27.25      
   106340    |      66.18       |      24.19      
   106341    |      63.99       |      27.31      
   106342    |      64.60       |      21.15      
   106343    |      70.37       |      23.94      
   106344    |      70.48       |      22.36      
   106345    |      74.07       |      17.73      
   106346    |      75.57       |       7.56      
   106347    |      69.27       |      15.81      
   106348    |      70.99       |      10.13      
   106349    |      65.10       |      16.78      
   106350    |      66.22       |      14.90      
   106351    |      62.22       |      19.02      
   106352    |      62.77       |      18.31      
   106353    |      60.72       |      20.92      
   106354    |      60.77       |      20.92      
   106355    |      58.15       |      23.11      
   106356    |      57.79       |      23.33      
   106357    |      58.24       |      22.88      
   106358    |      58.55       |      22.73      
   106359    |      57.03       |      24.10      
   106360    |      58.56       |      23.90      
   106361    |      53.55       |      27.81      
   106362    |      55.50       |      28.13      
   106363    |      56.36       |      27.63      
   106364    |      57.85       |      28.88      
   106365    |      62.10       |      27.62      
   106366    |      62.01       |      27.53      
   106367    |      57.92       |      28.70      
   106368    |      57.08       |      28.07      
   106369    |      55.71       |      31.24      
   106370    |      54.28       |      30.02      
   106371    |      51.25       |      36.77      
   106372    |      48.48       |      34.67      
   106373    |      46.36       |      38.57      
   106374    |      50.75       |      42.48      
   106375    |      50.91       |      41.95      
   106376    |      59.08       |      50.96      
   106377    |      59.46       |      48.60      
   106378    |      59.81       |      49.00      
   106379    |      59.84       |      48.79      
   106380    |      56.71       |      45.40      
   106381    |      56.33       |      47.38      
   106382    |      52.41       |      43.36      
   106383    |      53.34       |      39.91      
   106384    |      52.06       |      38.90      
   106385    |      53.30       |      35.75      
   106386    |      51.46       |      33.93      
   106387    |      49.54       |      37.97      
   106388    |      52.76       |      41.51      
   106389    |      47.72       |      42.73      
   106390    |      50.59       |      45.70      
   106391    |      55.25       |      45.19      
   106392    |      51.33       |      40.66      
   106393    |      50.66       |      42.80      
   106394    |      56.17       |      49.15      
   106395    |      57.39       |      42.60      
   106396    |      63.21       |      49.52      
   106397    |      63.53       |      47.62      
   106398    |      60.11       |      43.09      
   106399    |      60.18       |      42.74      
   106400    |      59.73       |      42.27      
   106401    |      62.16       |      34.31      
   106402    |      62.14       |      34.28      
   106403    |      62.21       |      34.09      
   106404    |      58.66       |      28.28      
   106405    |      65.50       |      26.92      
   106406    |      65.73       |      27.47      
   106407    |      64.83       |      27.49      
   106408    |      68.00       |      34.78      
   106409    |      64.29       |      34.35      
   106410    |      65.43       |      37.10      
   106411    |      59.69       |      36.78      
   106412    |      59.29       |      35.76      
   106413    |      52.87       |      36.62      
   106414    |      53.45       |      38.22      
   106415    |      45.53       |      40.43      
   106416    |      48.34       |      48.42      
   106417    |      48.89       |      48.38      
   106418    |      54.55       |      58.51      
   106419    |      61.80       |      59.63      
   106422    |      61.01       |      58.62      
   106423    |      61.13       |      58.64      
   106424    |      54.70       |      46.00      
   106425    |      60.58       |      46.56      
   106426    |      56.41       |      35.16      
   106427    |      68.28       |      36.22      
   106428    |      65.66       |      27.17      
   106429    |      70.32       |      27.98      
   106430    |      70.71       |      29.46      
   106431    |      74.48       |      30.88      
