=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   65632     |      33.44       |      44.87      
   65633     |      30.37       |      34.06      
   65634     |      25.08       |      25.41      
   65635     |      25.27       |      24.31      
   65636     |      24.61       |      22.75      
   65637     |      26.84       |      16.64      
   65638     |      27.18       |      18.24      
   65639     |      29.83       |      13.24      
   65640     |      30.85       |      19.42      
   65641     |      34.55       |      13.58      
   65642     |      35.52       |      19.91      
   65643     |      34.97       |      20.83      
   65644     |      35.12       |      21.41      
   65645     |      33.25       |      25.66      
   65646     |      33.81       |      27.05      
   65647     |      33.73       |      27.29      
   65648     |      33.25       |      25.81      
   65649     |      35.02       |      21.32      
   65650     |      34.92       |      20.87      
   65651     |      36.87       |      17.80      
   65652     |      36.81       |      17.26      
   65653     |      35.31       |      19.27      
   65654     |      34.87       |       9.33      
   65655     |      31.66       |      12.52      
   65656     |      32.35       |       5.72      
   65657     |      32.95       |       6.95      
   65658     |      33.89       |       3.33      
   65659     |      33.76       |       2.97      
   65660     |      35.49       |       3.47      
   65661     |      34.39       |      10.16      
   65662     |      33.15       |       8.26      
   65663     |      34.12       |      18.11      
   65664     |      31.07       |      15.05      
   65665     |      37.07       |      29.84      
   65666     |      27.44       |      22.47      
   65667     |      34.09       |      33.82      
   65668     |      27.50       |      29.83      
   65669     |      30.28       |      33.62      
   65670     |      32.31       |      34.85      
   65671     |      34.64       |      37.97      
   65672     |      32.33       |      36.53      
   65673     |      28.38       |      36.63      
   65674     |      23.12       |      34.25      
   65675     |      20.08       |      35.24      
   65676     |      24.10       |      36.66      
   65677     |      23.79       |      36.75      
   65678     |      25.91       |      37.59      
   65679     |      23.06       |      34.60      
   65680     |      22.50       |      34.40      
   65681     |      20.10       |      31.87      
   65682     |      22.37       |      32.63      
   65683     |      19.82       |      29.66      
   65684     |      21.63       |      30.29      
   65685     |      18.42       |      25.91      
   65686     |      20.54       |      26.59      
   65687     |      17.86       |      21.77      
   65688     |      20.86       |      22.67      
   65689     |      19.90       |      20.56      
   65690     |      29.45       |      25.75      
   65691     |      25.74       |      14.80      
   65692     |      31.52       |      19.75      
   65693     |      30.08       |      10.17      
   65694     |      32.58       |      13.12      
   65695     |      32.36       |       9.21      
   65696     |      38.37       |      17.62      
   65697     |      38.21       |      16.83      
   65698     |      44.73       |      24.97      
   65699     |      45.17       |      26.27      
   65700     |      44.77       |      25.81      
   65701     |      45.59       |      28.02      
   65702     |      47.85       |      30.55      
   65703     |      51.07       |      37.44      
   65704     |      57.30       |      43.90      
   65705     |      57.93       |      45.05      
   65706     |      59.68       |      46.84      
   65707     |      56.95       |      41.95      
   65708     |      59.63       |      44.77      
   65709     |      58.27       |      42.29      
   65710     |      57.34       |      41.30      
   65711     |      57.41       |      41.45      
   65712     |      48.08       |      30.47      
   65713     |      52.39       |      40.92      
   65714     |      49.91       |      38.46      
   65715     |      51.24       |      41.07      
   65716     |      49.96       |      39.84      
   65717     |      50.89       |      41.57      
   65718     |      52.87       |      43.46      
   65719     |      53.29       |      44.21      
   65720     |      57.17       |      47.94      
   65721     |      60.88       |      54.02      
   65722     |      58.20       |      51.55      
   65723     |      52.29       |      41.65      
   65724     |      56.17       |      45.45      
   65725     |      53.21       |      40.13      
   65726     |      60.86       |      47.99      
   65727     |      60.35       |      47.09      
   65728     |      58.04       |      44.49      
   65729     |      53.05       |      41.91      
   65730     |      49.95       |      38.83      
   65731     |      49.15       |      38.50      
   65732     |      55.82       |      45.07      
   65733     |      55.34       |      44.20      
   65734     |      53.36       |      42.26      
   65735     |      47.09       |      39.60      
   65736     |      41.56       |      34.56      
   65737     |      42.98       |      34.97      
   65738     |      50.22       |      41.66      
   65739     |      43.66       |      28.20      
   65740     |      61.12       |      46.63      
   65741     |      59.74       |      44.12      
   65742     |      68.62       |      53.61      
   65743     |      62.01       |      48.88      
   65744     |      62.79       |      49.84      
   65745     |      56.79       |      46.99      
   65746     |      54.83       |      45.07      
   65747     |      53.47       |      44.60      
   65748     |      55.05       |      46.10      
   65749     |      53.97       |      45.72      
   65750     |      58.75       |      50.18      
   65751     |      53.26       |      48.21      
   65752     |      54.13       |      49.00      
   65753     |      48.38       |      47.36      
   65754     |      38.86       |      39.85      
   65755     |      41.78       |      40.35      
   65756     |      26.12       |      28.13      
   65757     |      44.40       |      31.34      
   65822     |      42.98       |      53.01      
   65823     |      35.83       |      49.38      
   65824     |      34.33       |      47.51      
   65825     |      27.15       |      43.99      
   65826     |      24.26       |      40.63      
   65827     |      22.36       |      39.94      
   65828     |      19.37       |      36.81      
   65829     |      18.59       |      36.61      
   65830     |      21.20       |      39.30      
   65831     |      19.70       |      38.93      
   65832     |      14.53       |      33.63      
   65833     |      10.90       |      33.37      
   65834     |       7.21       |      25.44      
   65835     |       7.46       |      25.32      
   65836     |       7.25       |      27.96      
   65837     |       7.32       |      27.95      
   65838     |      13.83       |      36.73      
   65839     |      15.33       |      36.94      
   65840     |      16.77       |      38.48      
   65841     |      19.73       |      39.35      
   65842     |      18.63       |      38.12      
   65843     |      15.11       |      37.24      
   65844     |      18.23       |      40.08      
   65845     |      15.95       |      39.63      
   65846     |      25.28       |      47.71      
   65847     |      25.17       |      47.68      
   65848     |      29.79       |      51.72      
   65849     |      30.40       |      51.91      
   65850     |      25.81       |      47.83      
   65851     |      26.95       |      48.13      
   65852     |      25.64       |      46.95      
   65853     |      24.20       |      46.57      
   65854     |      35.85       |      57.24      
   65855     |      33.37       |      56.31      
   65866     |      34.36       |      54.08      
   65867     |      40.65       |      56.72      
   65868     |      28.95       |      45.38      
   65869     |      34.24       |      47.60      
   65870     |      36.54       |      50.07      
   65871     |      42.73       |      53.35      
   65872     |      38.36       |      48.30      
   65873     |      46.83       |      53.67      
   65874     |      34.95       |      38.32      
   65875     |      32.94       |      37.04      
   65876     |      36.72       |      41.98      
   65877     |      28.28       |      37.18      
   65878     |      40.43       |      51.32      
   65879     |      50.52       |      57.53      
   65880     |      52.16       |      59.42      
   65881     |      48.18       |      49.97      
   65882     |      50.09       |      52.40      
   65883     |      49.25       |      49.88      
   65884     |      42.79       |      41.06      
   65885     |      45.08       |      49.92      
   65886     |      36.27       |      38.00      
   65887     |      36.39       |      38.82      
   65888     |      32.74       |      33.13      
   65889     |      33.57       |      25.44      
   65890     |      32.55       |      22.51      
   65891     |      32.78       |      21.86      
   65892     |      31.47       |      15.86      
   65893     |      28.43       |      22.72      
   65894     |      26.83       |      16.61      
   65895     |      24.47       |      14.86      
   65896     |      24.50       |      11.11      
   65897     |      27.80       |      13.69      
   65898     |      29.14       |      21.09      
   65899     |      32.22       |      15.34      
   65900     |      34.67       |      25.63      
   65901     |      34.56       |      25.92      
   65902     |      35.05       |      27.26      
   65903     |      37.10       |      22.76      
   65904     |      36.87       |      21.62      
   65905     |      39.61       |      18.37      
   65906     |      39.66       |      18.85      
   65907     |      38.09       |      20.56      
   65908     |      38.00       |      19.96      
   65909     |      36.82       |      21.62      
   65910     |      35.96       |      13.51      
   65911     |      35.54       |      13.88      
   65912     |      36.76       |       6.05      
   65913     |      38.06       |       8.90      
   65914     |      38.37       |       8.15      
   65915     |      37.63       |       6.51      
   65916     |      36.40       |       9.75      
   65917     |      32.14       |       2.69      
   65918     |      29.10       |       6.50      
   65919     |      26.49       |      13.22      
   65920     |      20.17       |      12.19      
   65921     |      23.38       |      24.58      
   65922     |      21.60       |      23.85      
   65923     |      24.43       |      28.15      
   65924     |      28.71       |      30.36      
   65925     |      27.82       |      29.06      
   65926     |      28.64       |      29.55      
   65927     |      32.30       |      34.86      
   65928     |      26.60       |      31.60      
   65929     |      28.67       |      34.28      
   65930     |      21.22       |      30.87      
   65931     |      20.44       |      29.95      
   65932     |      23.83       |      31.28      
   65933     |      24.13       |      31.66      
   65934     |      27.48       |      33.23      
   65935     |      26.45       |      31.90      
   65936     |      28.79       |      33.08      
   65937     |      24.38       |      26.69      
   65938     |      28.26       |      28.76      
   65939     |      25.58       |      23.94      
   65940     |      28.50       |      25.73      
   65941     |      26.31       |      20.72      
   65942     |      27.95       |      21.82      
   65943     |      26.48       |      17.13      
   65944     |      24.68       |      15.95      
   65945     |      24.87       |      16.88      
   65946     |      37.28       |      27.16      
   65947     |      34.71       |      19.86      
   65948     |      41.22       |      26.81      
   65949     |      38.34       |      15.78      
   65950     |      38.00       |      15.32      
   65951     |      37.64       |      11.34      
   65952     |      40.41       |      15.55      
   65953     |      40.61       |      16.95      
   65954     |      40.30       |      16.54      
   65955     |      42.83       |      25.97      
   65956     |      44.31       |      27.64      
   65957     |      43.82       |      26.35      
   65958     |      48.18       |      31.27      
   65959     |      47.87       |      30.55      
   65960     |      55.18       |      38.65      
   65961     |      57.68       |      43.56      
   65962     |      63.16       |      49.33      
   65963     |      61.12       |      45.60      
   65964     |      57.29       |      41.49      
   65965     |      59.19       |      45.15      
   65966     |      54.64       |      40.24      
   65967     |      55.81       |      42.55      
   65968     |      46.17       |      32.16      
   65969     |      46.05       |      31.90      
   65970     |      46.51       |      32.40      
   65971     |      49.51       |      38.93      
   65972     |      47.32       |      36.79      
   65973     |      49.33       |      40.70      
   65974     |      48.14       |      39.57      
   65975     |      51.56       |      45.63      
   65976     |      56.06       |      49.80      
   65977     |      46.06       |      45.94      
   65978     |      56.73       |      55.13      
   65979     |      54.21       |      54.11      
   65980     |      52.55       |      52.69      
   65981     |      64.32       |      58.18      
   65982     |      58.01       |      52.08      
   65983     |      62.08       |      54.25      
   65984     |      51.77       |      43.96      
   65985     |      51.39       |      43.79      
   65986     |      48.03       |      40.50      
   65987     |      52.84       |      42.63      
   65988     |      55.60       |      45.40      
   65989     |      53.66       |      44.49      
   65990     |      47.64       |      38.61      
   65991     |      41.09       |      36.37      
   65992     |      41.96       |      37.16      
   65993     |      45.04       |      38.13      
   65994     |      49.73       |      42.59      
   65995     |      61.71       |      48.78      
   65996     |      60.39       |      47.39      
   65997     |      63.66       |      49.44      
   65998     |      62.58       |      48.24      
   65999     |      56.46       |      44.50      
   66000     |      57.59       |      45.76      
   66001     |      53.80       |      43.85      
   66002     |      53.86       |      43.92      
   66003     |      53.13       |      43.61      
   66004     |      54.42       |      44.90      
   66005     |      55.01       |      45.15      
   66006     |      54.79       |      44.95      
   66007     |      51.28       |      43.50      
   66008     |      49.99       |      42.25      
   66009     |      46.96       |      41.17      
   66010     |      42.73       |      37.17      
   66011     |      55.34       |      42.65      
   66012     |      44.75       |      30.94      
   66013     |      62.04       |      42.01      
   66078     |      46.44       |      55.67      
   66079     |      42.54       |      53.41      
   66080     |      45.60       |      57.25      
   66081     |      32.66       |      50.27      
   66082     |      30.73       |      48.13      
   66083     |      22.62       |      44.98      
   66084     |      14.28       |      36.52      
   66085     |      18.81       |      37.65      
   66086     |      16.51       |      35.07      
   66087     |      22.94       |      36.97      
   66088     |      22.82       |      36.80      
   66089     |      13.92       |      34.56      
   66090     |      10.36       |      30.07      
   66091     |       1.65       |      31.22      
   66092     |       3.80       |      34.88      
   66093     |       3.29       |      34.99      
   66094     |       9.68       |      39.72      
   66095     |      13.34       |      39.89      
   66096     |       9.52       |      36.41      
   66097     |      16.98       |      37.77      
   66098     |      15.84       |      36.48      
   66099     |      18.97       |      37.34      
   66100     |      22.32       |      41.10      
   66101     |      18.26       |      39.88      
   66102     |      27.26       |      48.39      
   66103     |      25.28       |      47.76      
   66104     |      28.05       |      50.27      
   66105     |      29.76       |      50.85      
   66106     |      26.52       |      47.85      
   66107     |      25.82       |      47.63      
   66108     |      29.88       |      51.41      
   66109     |      25.80       |      50.05      
   66110     |      35.89       |      59.09      
   66111     |      36.14       |      59.19      
   66120     |      27.47       |      55.02      
   66121     |      36.64       |      58.39      
   66122     |      25.49       |      48.46      
   66123     |      34.69       |      51.99      
   66124     |      25.68       |      42.87      
   66125     |      29.40       |      44.41      
   66126     |      33.68       |      48.98      
   66127     |      36.41       |      50.36      
   66128     |      30.61       |      43.83      
   66129     |      38.42       |      48.22      
   66130     |      26.24       |      31.99      
   66131     |      35.69       |      37.86      
   66132     |      37.76       |      40.98      
   66133     |      37.94       |      41.11      
   66134     |      41.06       |      45.41      
   66135     |      44.31       |      47.65      
   66136     |      41.65       |      43.95      
   66137     |      49.19       |      49.52      
   66138     |      49.41       |      49.82      
   66139     |      48.31       |      44.25      
   66140     |      50.87       |      48.26      
   66141     |      50.50       |      45.66      
   66142     |      45.76       |      37.45      
   66143     |      45.66       |      39.58      
   66144     |      39.35       |      25.54      
   66145     |      37.52       |      37.42      
   66146     |      31.50       |      25.74      
   66147     |      27.82       |      22.84      
   66148     |      27.84       |      22.88      
   66149     |      28.15       |      21.90      
   66150     |      27.02       |      17.46      
   66151     |      26.20       |      16.80      
   66152     |      26.10       |       9.92      
   66153     |      26.33       |      10.11      
   66154     |      26.48       |       9.01      
   66155     |      32.21       |      15.35      
   66156     |      34.48       |      25.93      
   66157     |      40.44       |      17.65      
   66158     |      41.30       |      23.96      
   66159     |      43.36       |      22.08      
   66160     |      43.17       |      20.20      
   66161     |      38.63       |      24.90      
   66162     |      37.69       |      20.45      
   66163     |      37.37       |      20.88      
   66164     |      37.55       |      21.82      
   66165     |      40.00       |      19.05      
   66166     |      39.85       |      15.92      
   66167     |      41.37       |      15.34      
   66168     |      42.20       |      11.69      
   66169     |      41.58       |      10.54      
   66170     |      40.87       |      12.02      
   66171     |      39.43       |       9.10      
   66172     |      38.73       |      11.24      
   66173     |      31.22       |      18.36      
   66174     |      31.02       |      16.55      
   66175     |      24.21       |       9.27      
   66176     |      23.74       |      11.01      
   66177     |      21.47       |      10.86      
   66178     |      25.31       |      10.49      
   66179     |      26.35       |      17.11      
   66180     |      30.82       |      20.45      
   66181     |      32.39       |      24.29      
   66182     |      30.44       |      22.75      
   66183     |      31.46       |      25.03      
   66184     |      30.52       |      24.32      
   66185     |      30.19       |      23.63      
   66186     |      28.94       |      22.69      
   66187     |      27.39       |      18.54      
   66188     |      32.80       |      22.97      
   66189     |      31.27       |      18.49      
   66190     |      36.46       |      23.49      
   66191     |      35.54       |      20.80      
   66192     |      33.86       |      19.09      
   66193     |      34.96       |      22.54      
   66194     |      30.39       |      18.33      
   66195     |      31.91       |      22.96      
   66196     |      30.73       |      22.00      
   66197     |      30.89       |      22.46      
   66198     |      30.95       |      22.51      
   66199     |      29.94       |      19.51      
   66200     |      29.94       |      19.51      
   66201     |      28.54       |      11.86      
   66202     |      41.49       |      25.87      
   66203     |      41.02       |      24.47      
   66204     |      44.98       |      28.96      
   66205     |      43.80       |      25.55      
   66206     |      39.69       |      20.60      
   66207     |      38.65       |      15.18      
   66208     |      37.21       |      13.12      
   66209     |      37.59       |      16.18      
   66210     |      34.34       |      11.83      
   66211     |      35.53       |      18.86      
   66212     |      44.20       |      28.56      
   66213     |      43.94       |      27.90      
   66214     |      49.84       |      34.39      
   66215     |      48.40       |      31.13      
   66216     |      55.90       |      39.51      
   66217     |      55.43       |      38.52      
   66218     |      63.76       |      47.74      
   66219     |      64.22       |      48.62      
   66220     |      51.78       |      34.68      
   66221     |      55.68       |      42.87      
   66222     |      53.86       |      40.94      
   66223     |      40.46       |      34.68      
   66224     |      42.72       |      36.80      
   66225     |      46.86       |      38.44      
   66226     |      43.77       |      35.45      
   66227     |      51.68       |      39.23      
   66228     |      48.34       |      35.71      
   66229     |      38.25       |      31.59      
   66230     |      47.64       |      40.31      
   66231     |      39.76       |      37.63      
   66232     |      46.74       |      43.69      
   66233     |      49.47       |      44.73      
   66234     |      55.52       |      50.38      
   66235     |      57.08       |      51.13      
   66236     |      64.31       |      58.18      
   66237     |      63.23       |      57.61      
   66238     |      61.31       |      55.76      
   66239     |      51.89       |      51.35      
   66240     |      49.46       |      49.17      
   66241     |      47.67       |      48.54      
   66242     |      49.73       |      50.36      
   66243     |      54.70       |      52.28      
   66244     |      51.64       |      49.46      
   66245     |      59.06       |      52.66      
   66246     |      41.34       |      35.81      
   66247     |      48.05       |      38.39      
   66248     |      46.07       |      36.39      
   66249     |      42.10       |      34.88      
   66250     |      59.40       |      52.04      
   66251     |      55.50       |      50.12      
   66252     |      60.16       |      54.79      
   66253     |      68.25       |      59.17      
   66254     |      55.61       |      45.77      
   66255     |      60.12       |      48.30      
   66256     |      54.91       |      42.48      
   66257     |      55.47       |      42.80      
   66258     |      54.57       |      41.81      
   66259     |      48.75       |      38.92      
   66260     |      54.81       |      45.43      
   66261     |      47.54       |      42.50      
   66262     |      50.41       |      45.29      
   66263     |      57.86       |      48.47      
   66264     |      48.36       |      38.59      
   66265     |      55.45       |      42.11      
   66266     |      55.63       |      42.32      
   66267     |      56.73       |      42.97      
   66268     |      58.08       |      44.58      
   66269     |      61.07       |      46.43      
   66334     |      38.96       |      52.30      
   66335     |      45.84       |      56.16      
   66336     |      48.75       |      59.73      
   66337     |      45.27       |      57.64      
   66338     |      44.41       |      56.59      
   66339     |      30.26       |      49.33      
   66340     |      22.81       |      41.10      
   66341     |      13.59       |      38.67      
   66342     |      14.23       |      39.25      
   66343     |      14.62       |      39.31      
   66344     |      15.30       |      39.89      
   66345     |      20.26       |      41.10      
   66346     |      12.23       |      31.78      
   66347     |       9.23       |      31.39      
   66348     |      12.28       |      35.14      
   66349     |       3.81       |      34.93      
   66350     |      18.80       |      46.93      
   66351     |      14.85       |      46.97      
   66352     |      10.60       |      43.02      
   66353     |      11.58       |      42.64      
   66354     |       3.82       |      36.23      
   66355     |      15.61       |      37.02      
   66356     |      16.41       |      37.86      
   66357     |      22.89       |      39.78      
   66358     |      28.36       |      45.84      
   66359     |      27.71       |      45.60      
   66360     |      30.32       |      48.24      
   66361     |      28.24       |      47.42      
   66362     |      30.93       |      50.09      
   66363     |      26.50       |      48.47      
   66364     |      35.59       |      56.96      
   66365     |      30.36       |      54.92      
   66366     |      35.07       |      59.16      
   66367     |      35.99       |      59.53      
   66368     |      36.42       |      59.91      
   66370     |      38.98       |      58.79      
   66372     |      41.26       |      58.20      
   66373     |      40.16       |      57.67      
   66374     |      39.81       |      57.31      
   66375     |      30.78       |      53.52      
   66376     |      29.47       |      52.35      
   66377     |      26.19       |      51.22      
   66378     |      19.61       |      45.64      
   66379     |      25.50       |      47.38      
   66380     |      18.32       |      40.86      
   66381     |      25.54       |      43.21      
   66382     |      23.89       |      41.48      
   66383     |      34.98       |      46.58      
   66384     |      26.26       |      36.16      
   66385     |      33.54       |      40.20      
   66386     |      27.24       |      30.40      
   66387     |      27.86       |      30.77      
   66388     |      29.18       |      33.06      
   66389     |      39.42       |      40.00      
   66390     |      36.52       |      35.11      
   66391     |      46.58       |      42.98      
   66392     |      46.21       |      42.37      
   66393     |      46.00       |      39.53      
   66394     |      48.68       |      44.20      
   66395     |      48.57       |      42.78      
   66396     |      50.30       |      45.68      
   66397     |      50.18       |      43.62      
   66398     |      48.04       |      39.69      
   66399     |      47.97       |      40.92      
   66400     |      45.98       |      37.07      
   66401     |      45.70       |      39.36      
   66402     |      39.84       |      25.84      
   66403     |      37.70       |      34.10      
   66404     |      32.46       |      21.23      
   66405     |      30.57       |      27.23      
   66406     |      27.64       |      18.38      
   66407     |      26.65       |      17.56      
   66408     |      26.36       |      10.25      
   66409     |      26.00       |       9.95      
   66410     |      27.46       |       5.01      
   66411     |      30.42       |       7.75      
   66412     |      30.28       |       8.94      
   66413     |      34.93       |      15.58      
   66414     |      35.32       |      19.21      
   66415     |      39.13       |      15.53      
   66416     |      40.44       |      25.40      
   66417     |      42.11       |      23.40      
   66418     |      41.97       |      22.58      
   66419     |      42.66       |      22.00      
   66420     |      42.46       |      20.31      
   66421     |      43.53       |      19.76      
   66422     |      43.53       |      16.91      
   66423     |      40.71       |      17.92      
   66424     |      41.65       |      10.92      
   66425     |      41.96       |      11.48      
   66426     |      41.54       |      12.60      
   66427     |      39.03       |      12.88      
   66428     |      39.13       |      19.88      
   66429     |      35.30       |      26.23      
   66430     |      33.28       |      16.63      
   66431     |      31.65       |      19.32      
   66432     |      31.51       |       8.73      
   66433     |      31.29       |       8.33      
   66434     |      32.66       |       2.88      
   66435     |      30.98       |       5.33      
   66436     |      36.50       |      13.40      
   66437     |      36.90       |      16.27      
   66438     |      37.03       |      16.46      
   66439     |      37.23       |      17.43      
   66440     |      36.54       |      16.58      
   66441     |      36.98       |      18.65      
   66442     |      36.13       |      17.64      
   66443     |      35.91       |      16.60      
   66444     |      40.52       |      22.20      
   66445     |      39.61       |      18.69      
   66446     |      39.75       |      18.88      
   66447     |      40.39       |      21.35      
   66448     |      31.96       |      11.14      
   66449     |      33.39       |      19.45      
   66450     |      26.33       |      13.13      
   66451     |      28.08       |      20.85      
   66452     |      29.16       |      21.66      
   66453     |      29.74       |      23.18      
   66454     |      37.85       |      29.83      
   66455     |      33.98       |      19.69      
   66456     |      43.35       |      29.41      
   66457     |      39.68       |      14.49      
   66458     |      44.03       |      20.71      
   66459     |      44.96       |      24.70      
   66460     |      39.74       |      17.94      
   66461     |      43.31       |      29.90      
   66462     |      36.83       |      23.12      
   66463     |      36.61       |      22.46      
   66464     |      32.45       |      18.18      
   66465     |      32.00       |      16.14      
   66466     |      35.26       |      19.69      
   66467     |      33.92       |      12.07      
   66468     |      42.70       |      23.31      
   66469     |      44.42       |      28.41      
   66470     |      45.98       |      30.17      
   66471     |      48.44       |      35.56      
   66472     |      55.18       |      42.50      
   66473     |      54.24       |      40.64      
   66474     |      64.11       |      51.19      
   66475     |      62.66       |      48.44      
   66476     |      52.64       |      37.42      
   66477     |      51.49       |      34.85      
   66478     |      45.91       |      28.40      
   66479     |      35.78       |      23.55      
   66480     |      48.86       |      37.09      
   66481     |      48.54       |      36.40      
   66482     |      51.13       |      39.15      
   66483     |      51.33       |      39.58      
   66484     |      40.75       |      28.41      
   66485     |      39.84       |      28.03      
   66486     |      43.44       |      31.82      
   66487     |      38.93       |      30.00      
   66488     |      55.35       |      46.03      
   66489     |      52.52       |      40.49      
   66490     |      59.42       |      47.80      
   66491     |      56.89       |      46.34      
   66492     |      64.81       |      54.65      
   66493     |      48.43       |      46.36      
   66494     |      52.28       |      49.94      
   66495     |      44.96       |      47.21      
   66496     |      47.51       |      49.39      
   66497     |      44.74       |      48.55      
   66498     |      53.84       |      56.41      
   66499     |      54.02       |      56.48      
   66500     |      57.20       |      59.31      
   66502     |      44.80       |      46.04      
   66503     |      56.03       |      50.41      
   66504     |      41.27       |      36.45      
   66505     |      51.28       |      40.44      
   66506     |      57.34       |      46.93      
   66507     |      57.79       |      47.19      
   66508     |      68.54       |      58.72      
   66509     |      61.49       |      54.79      
   66510     |      58.14       |      51.34      
   66511     |      60.27       |      52.44      
   66512     |      53.44       |      45.36      
   66513     |      56.56       |      46.91      
   66514     |      48.98       |      38.63      
   66515     |      39.98       |      35.20      
   66516     |      47.45       |      42.67      
   66517     |      44.00       |      41.53      
   66518     |      55.70       |      52.89      
   66519     |      59.22       |      54.39      
   66520     |      52.00       |      47.34      
   66521     |      53.43       |      47.90      
   66522     |      53.35       |      47.83      
   66523     |      51.97       |      47.25      
   66524     |      56.87       |      52.38      
   66525     |      58.39       |      53.10      
   66591     |      39.31       |      51.92      
   66592     |      42.85       |      56.34      
   66593     |      48.63       |      59.85      
   66594     |      47.73       |      58.72      
   66595     |      44.34       |      56.66      
   66596     |      36.58       |      46.59      
   66597     |      23.47       |      40.06      
   66598     |      22.90       |      39.32      
   66599     |      15.11       |      36.81      
   66600     |      12.26       |      33.13      
   66601     |      17.48       |      34.62      
   66602     |      14.98       |      30.68      
   66603     |      13.54       |      30.29      
   66604     |      18.99       |      37.94      
   66605     |      11.87       |      36.24      
   66606     |      25.11       |      49.06      
   66607     |      19.01       |      47.40      
   66608     |      17.55       |      46.14      
   66609     |      13.29       |      45.62      
   66610     |      10.63       |      39.85      
   66611     |       6.01       |      38.31      
   66612     |       5.61       |      37.75      
   66613     |      16.36       |      37.99      
   66614     |      20.98       |      42.71      
   66615     |      28.52       |      45.38      
   66616     |      30.40       |      47.48      
   66617     |      30.52       |      47.53      
   66618     |      33.60       |      50.81      
   66619     |      31.01       |      49.67      
   66620     |      37.26       |      56.04      
   66621     |      35.56       |      55.26      
   66622     |      34.29       |      53.99      
   66623     |      34.56       |      54.11      
   66624     |      32.34       |      51.89      
   66625     |      36.36       |      53.75      
   66626     |      36.74       |      54.13      
   66627     |      39.43       |      55.46      
   66628     |      38.98       |      54.98      
   66629     |      41.72       |      56.38      
   66630     |      44.60       |      59.41      
   66631     |      39.87       |      56.99      
   66632     |      35.23       |      52.16      
   66633     |      29.47       |      49.56      
   66634     |      19.03       |      39.39      
   66635     |      20.19       |      39.74      
   66636     |      19.61       |      39.13      
   66637     |      18.86       |      38.91      
   66638     |      17.65       |      37.67      
   66639     |      24.69       |      40.12      
   66640     |      17.16       |      29.85      
   66641     |      27.58       |      34.66      
   66642     |      24.28       |      28.90      
   66643     |      27.06       |      30.51      
   66644     |      24.91       |      25.57      
   66645     |      32.64       |      30.94      
   66646     |      29.86       |      23.29      
   66647     |      41.56       |      33.74      
   66648     |      41.88       |      34.49      
   66649     |      47.09       |      39.45      
   66650     |      48.79       |      42.78      
   66651     |      48.80       |      42.32      
   66652     |      49.50       |      43.63      
   66653     |      49.56       |      45.52      
   66654     |      47.00       |      40.92      
