=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   79410     |      88.16       |      53.46      
   79545     |      88.82       |      37.90      
   79546     |      88.77       |      42.62      
   79551     |      88.81       |      34.05      
   79552     |      88.76       |      36.87      
   79801     |      87.31       |      41.20      
   79802     |      87.32       |      39.46      
   80183     |      88.80       |      54.60      
   80184     |      88.59       |      55.18      
   80227     |      89.58       |      35.38      
   80228     |      89.43       |      35.89      
   80445     |      89.96       |      41.97      
   80446     |      86.31       |      51.86      
   80481     |      88.46       |      27.17      
   80482     |      86.30       |      34.78      
   80483     |      88.13       |      37.97      
   80484     |      88.10       |      38.05      
   80553     |      87.91       |      22.53      
   80554     |      87.80       |      19.48      
   80737     |      89.86       |      24.08      
   80738     |      86.03       |      37.64      
   80739     |      87.98       |      40.92      
   80740     |      86.99       |      44.24      
   81005     |      85.49       |      22.41      
   81006     |      83.51       |      28.77      
   81007     |      84.55       |      30.47      
   81008     |      82.83       |      36.65      
   81009     |      85.18       |      40.45      
   81010     |      87.68       |      31.62      
   81021     |      87.56       |      26.63      
   81085     |      89.12       |      37.62      
   81086     |      89.15       |      35.22      
   81228     |      88.24       |      43.75      
   81229     |      84.72       |      37.18      
   81230     |      84.82       |      36.88      
   81231     |      89.16       |      45.35      
   81232     |      89.16       |      45.34      
   81233     |      89.27       |      45.56      
   81257     |      88.41       |      43.62      
   81259     |      88.29       |      32.06      
   81264     |      88.52       |      40.74      
   81265     |      84.23       |      33.70      
   81266     |      83.72       |      35.52      
   81267     |      85.49       |      38.32      
   81268     |      88.73       |      26.86      
   81277     |      78.80       |      13.90      
   81278     |      80.02       |       9.67      
   81279     |      83.95       |       6.16      
   81280     |      86.52       |      19.04      
   81341     |      89.66       |      39.34      
   81342     |      89.74       |      34.69      
   81486     |      87.95       |      45.02      
   81487     |      88.89       |      46.79      
   81488     |      89.36       |      45.58      
   81491     |      89.67       |      40.21      
   81511     |      89.89       |      46.08      
   81513     |      87.93       |      39.91      
   81514     |      89.92       |      32.27      
   81533     |      82.81       |       7.89      
   81534     |      82.85       |       7.99      
   81535     |      77.34       |      12.34      
   81536     |      79.10       |      15.37      
   81537     |      88.64       |      18.31      
   81538     |      88.13       |      15.15      
   81731     |      88.91       |      49.35      
   81733     |      86.57       |      42.87      
   81734     |      88.45       |      35.94      
   81735     |      89.97       |      35.12      
   81736     |      89.48       |      36.85      
   81742     |      87.07       |      46.34      
   81744     |      88.35       |      56.07      
   81767     |      89.13       |      43.99      
   81778     |      88.45       |      38.93      
   81781     |      89.83       |      36.02      
   81783     |      84.53       |      10.23      
   81784     |      86.54       |       3.24      
   81785     |      84.59       |       5.80      
   81786     |      85.66       |       8.23      
   81787     |      87.47       |       4.78      
   81788     |      87.23       |       4.11      
   81789     |      84.90       |       8.73      
   81790     |      84.22       |       6.75      
   81791     |      82.47       |      10.01      
   81792     |      82.58       |      10.50      
   81793     |      85.22       |      10.65      
   81794     |      85.18       |      10.49      
   81970     |      89.03       |      59.21      
   81983     |      89.80       |      53.61      
   81985     |      88.25       |      51.85      
   81987     |      89.17       |      44.20      
   81989     |      82.05       |      38.20      
   81990     |      82.66       |      35.57      
   81991     |      83.43       |      35.02      
   81992     |      82.06       |      41.06      
   81993     |      88.85       |      36.68      
   81994     |      89.16       |      35.27      
   81999     |      87.25       |      51.26      
   82000     |      87.26       |      53.53      
   82001     |      85.17       |      55.28      
   82002     |      88.51       |      34.60      
   82003     |      88.88       |      34.33      
   82022     |      89.12       |      43.99      
   82023     |      86.59       |      40.14      
   82024     |      86.61       |      40.04      
   82025     |      85.89       |      39.00      
   82026     |      86.74       |      35.19      
   82027     |      86.25       |      34.48      
   82028     |      86.53       |      33.15      
   82029     |      83.01       |      28.49      
   82030     |      83.90       |      24.29      
   82031     |      82.27       |      22.49      
   82032     |      81.03       |      31.82      
   82033     |      80.21       |      30.80      
   82034     |      78.28       |      41.87      
   82035     |      78.91       |      42.60      
   82036     |      79.95       |      36.30      
   82037     |      77.37       |      33.46      
   82038     |      82.11       |      11.43      
   82039     |      79.49       |      11.04      
   82040     |      81.30       |       9.02      
   82041     |      80.99       |       9.53      
   82042     |      81.30       |       9.83      
   82043     |      82.20       |       8.36      
   82044     |      83.02       |      10.09      
   82045     |      84.93       |       6.50      
   82046     |      85.44       |       7.94      
   82047     |      86.16       |       6.60      
   82048     |      86.10       |       6.48      
   82049     |      87.35       |       6.53      
   82050     |      86.93       |       5.00      
   82055     |      89.99       |       4.71      
   82091     |      84.49       |      24.86      
   82092     |      84.68       |      27.20      
   82093     |      86.35       |      28.43      
   82094     |      86.83       |      35.42      
   82095     |      82.13       |      32.02      
   82096     |      82.46       |      37.40      
   82097     |      81.10       |      36.56      
   82098     |      81.60       |      47.37      
   82222     |      87.16       |      44.98      
   82223     |      78.58       |      50.62      
   82224     |      79.34       |      46.42      
   82225     |      80.50       |      45.58      
   82227     |      86.17       |      58.58      
   82239     |      85.63       |      43.00      
   82240     |      85.48       |      43.82      
   82241     |      79.00       |      48.53      
   82242     |      80.41       |      40.50      
   82243     |      78.64       |      41.91      
   82244     |      82.25       |      25.76      
   82245     |      76.81       |      30.30      
   82246     |      75.51       |      35.59      
   82247     |      76.48       |      36.70      
   82248     |      74.02       |      49.82      
   82249     |      85.02       |      41.43      
   82250     |      85.59       |      38.23      
   82253     |      88.12       |      31.60      
   82254     |      86.93       |      42.05      
   82255     |      80.47       |      47.03      
   82256     |      80.21       |      51.12      
   82257     |      78.90       |      52.27      
   82258     |      80.40       |      34.98      
   82259     |      81.76       |      33.70      
   82260     |      82.80       |      26.70      
   82277     |      88.50       |      35.33      
   82278     |      87.44       |      40.19      
   82279     |      83.42       |      34.54      
   82280     |      82.46       |      39.06      
   82281     |      78.82       |      34.56      
   82282     |      78.72       |      35.04      
   82283     |      79.05       |      35.42      
   82284     |      80.41       |      28.86      
   82285     |      81.24       |      29.80      
   82286     |      82.65       |      22.43      
   82287     |      84.06       |      24.06      
   82288     |      83.02       |      30.41      
   82289     |      82.52       |      29.78      
   82290     |      80.69       |      42.38      
   82291     |      76.87       |      38.14      
   82292     |      77.61       |      33.41      
   82293     |      73.99       |      30.09      
   82294     |      78.54       |      11.91      
   82295     |      81.60       |      12.30      
   82296     |      84.51       |       6.15      
   82297     |      87.95       |       3.39      
   82298     |      89.20       |       2.55      
   82299     |      89.56       |       1.91      
   82300     |      89.95       |       3.62      
   82301     |      88.65       |       5.93      
   82302     |      88.48       |       5.27      
   82303     |      89.24       |       3.85      
   82304     |      89.03       |       3.02      
   82309     |      89.48       |       3.65      
   82311     |      89.82       |      10.59      
   82313     |      89.79       |      12.63      
   82314     |      88.62       |       6.69      
   82347     |      86.83       |      29.83      
   82348     |      87.05       |      32.73      
   82349     |      80.80       |      28.43      
   82350     |      81.57       |      39.20      
   82351     |      78.89       |      37.53      
   82352     |      79.22       |      41.83      
   82353     |      75.73       |      39.88      
   82354     |      75.92       |      42.57      
   82355     |      82.91       |      47.04      
   82356     |      82.35       |      35.71      
   82478     |      89.48       |      35.96      
   82479     |      77.74       |      43.85      
   82480     |      78.31       |      40.55      
   82481     |      71.15       |      46.34      
   82488     |      65.49       |      44.63      
   82489     |      63.07       |      42.18      
   82490     |      69.88       |      23.23      
   82491     |      74.86       |      26.41      
   82492     |      74.45       |      27.82      
   82493     |      79.83       |      22.93      
   82494     |      77.22       |      34.31      
   82495     |      75.89       |      35.44      
   82496     |      74.78       |      41.76      
   82497     |      73.25       |      43.11      
   82498     |      73.52       |      41.54      
   82499     |      74.69       |      40.49      
   82500     |      76.89       |      29.84      
   82501     |      81.73       |      25.75      
   82502     |      78.96       |      39.09      
   82503     |      81.95       |      36.74      
   82504     |      79.22       |      53.18      
   82505     |      83.07       |      50.32      
   82506     |      84.91       |      38.32      
   82507     |      85.14       |      38.15      
   82508     |      86.63       |      26.56      
   82509     |      84.10       |      28.51      
   82510     |      82.89       |      37.76      
   82511     |      79.03       |      41.10      
   82512     |      78.62       |      46.16      
   82513     |      73.73       |      50.92      
   82514     |      74.18       |      43.16      
   82515     |      82.34       |      35.04      
   82516     |      82.73       |      31.37      
   82517     |      87.56       |      27.03      
   82518     |      88.44       |      20.55      
   82519     |      88.95       |      20.14      
   82531     |      88.83       |      26.66      
   82532     |      87.11       |      35.25      
   82533     |      84.03       |      30.96      
   82534     |      83.27       |      34.56      
   82535     |      80.72       |      31.32      
   82536     |      80.08       |      34.37      
   82537     |      77.70       |      31.66      
   82538     |      76.86       |      35.84      
   82539     |      77.21       |      36.20      
   82540     |      78.24       |      30.43      
   82541     |      80.96       |      33.39      
   82542     |      82.64       |      24.29      
   82543     |      88.45       |      31.81      
   82544     |      88.83       |      29.65      
   82547     |      82.53       |      26.25      
   82548     |      82.29       |      27.61      
   82549     |      75.36       |      21.35      
   82550     |      76.90       |      15.48      
   82551     |      78.57       |      15.96      
   82552     |      80.80       |       9.16      
   82553     |      83.63       |       8.96      
   82554     |      85.73       |       4.81      
   82555     |      85.07       |       6.04      
   82556     |      85.68       |       7.58      
   82557     |      86.29       |       6.38      
   82558     |      86.08       |       5.80      
   82559     |      88.19       |       1.78      
   82560     |      88.55       |       2.60      
   82561     |      89.38       |       2.88      
   82562     |      89.85       |       4.95      
   82563     |      88.77       |       4.35      
   82564     |      89.82       |       9.07      
   82565     |      84.85       |       7.58      
   82566     |      86.22       |      12.78      
   82567     |      86.75       |      13.00      
   82568     |      86.75       |      13.01      
   82569     |      88.13       |      13.71      
   82570     |      86.57       |       6.60      
   82571     |      88.01       |       7.01      
   82572     |      87.92       |       6.58      
   82573     |      86.89       |       6.30      
   82574     |      89.02       |      16.90      
   82575     |      89.77       |      17.43      
   82602     |      89.78       |      33.55      
   82603     |      89.45       |      33.27      
   82604     |      89.68       |      36.24      
   82605     |      85.67       |      33.00      
   82606     |      86.06       |      38.31      
   82607     |      85.87       |      38.17      
   82608     |      86.05       |      40.51      
   82609     |      85.43       |      40.06      
   82610     |      85.06       |      35.27      
   82611     |      89.56       |      38.70      
   82612     |      88.87       |      30.65      
   82734     |      83.73       |      26.63      
   82735     |      73.46       |      34.99      
   82736     |      73.13       |      36.48      
   82737     |      67.67       |      41.37      
   82739     |      57.40       |      56.72      
   82743     |      42.77       |      58.45      
   82744     |      45.81       |      49.84      
   82745     |      47.38       |      50.89      
   82746     |      53.20       |      38.55      
   82747     |      61.11       |      42.71      
   82748     |      64.50       |      31.82      
   82749     |      71.10       |      36.87      
   82750     |      71.69       |      34.33      
   82751     |      70.78       |      35.18      
   82752     |      68.78       |      45.68      
   82753     |      72.92       |      41.87      
   82754     |      72.42       |      44.96      
   82755     |      76.46       |      41.42      
   82756     |      77.53       |      35.53      
   82757     |      84.72       |      29.87      
   82758     |      82.38       |      44.00      
   82759     |      87.98       |      40.11      
   82760     |      86.55       |      48.87      
   82761     |      80.61       |      53.29      
   82762     |      82.22       |      39.75      
   82763     |      84.18       |      38.22      
   82764     |      85.32       |      30.22      
   82765     |      89.56       |      27.12      
   82766     |      88.57       |      36.18      
   82767     |      85.97       |      38.14      
   82768     |      85.65       |      41.04      
   82769     |      79.78       |      46.20      
   82770     |      79.91       |      44.37      
   82771     |      81.33       |      43.03      
   82772     |      82.06       |      35.09      
   82773     |      85.93       |      31.59      
   82774     |      87.82       |      17.14      
   82775     |      84.30       |      20.29      
   82776     |      85.44       |      12.37      
   82777     |      87.05       |      10.75      
   82778     |      85.90       |      18.03      
   82785     |      88.54       |      19.99      
   82786     |      87.28       |      26.55      
   82787     |      85.34       |      23.90      
   82788     |      83.95       |      30.98      
   82789     |      80.20       |      26.55      
   82790     |      79.18       |      31.61      
   82791     |      77.44       |      29.77      
   82792     |      76.98       |      31.85      
   82793     |      76.17       |      31.02      
   82794     |      75.10       |      36.72      
   82795     |      75.44       |      37.05      
   82796     |      75.85       |      34.52      
   82797     |      78.34       |      36.98      
   82798     |      79.06       |      32.64      
   82799     |      82.76       |      36.85      
   82800     |      83.41       |      33.21      
   82801     |      83.91       |      33.84      
   82802     |      85.30       |      25.92      
   82803     |      79.17       |      19.14      
   82804     |      79.10       |      19.46      
   82805     |      74.74       |      17.55      
   82806     |      74.34       |      18.83      
   82807     |      76.86       |      19.74      
   82808     |      78.89       |      12.36      
   82809     |      78.60       |      12.40      
   82810     |      80.92       |       9.98      
   82811     |      79.10       |      13.31      
   82812     |      78.80       |      12.92      
   82813     |      81.71       |       8.27      
   82814     |      81.84       |       8.25      
   82815     |      83.79       |       6.23      
   82816     |      83.84       |       6.12      
   82817     |      88.72       |       2.51      
   82818     |      89.35       |       5.13      
   82819     |      89.32       |       5.12      
   82821     |      86.28       |      10.66      
   82822     |      87.42       |      15.59      
   82823     |      83.82       |      14.26      
   82824     |      83.49       |      13.00      
   82825     |      85.74       |      13.57      
   82826     |      84.35       |       8.11      
   82827     |      84.75       |       8.07      
   82828     |      85.44       |      10.88      
   82829     |      82.45       |      10.72      
   82830     |      83.45       |      14.73      
   82831     |      88.58       |      17.05      
   82832     |      88.84       |      18.53      
   82837     |      87.48       |      18.69      
   82838     |      89.56       |      33.67      
   82863     |      85.48       |      38.44      
   82864     |      85.75       |      42.03      
   82865     |      84.23       |      40.94      
   82866     |      83.44       |      30.98      
   82867     |      88.45       |      34.55      
   82868     |      87.83       |      26.93      
   82990     |      71.86       |      28.04      
   82991     |      71.29       |      28.58      
   82992     |      68.56       |      39.15      
   82993     |      71.22       |      36.72      
   82994     |      68.37       |      55.17      
   82995     |      64.43       |      51.72      
   82997     |      57.57       |      56.43      
   82998     |      57.91       |      53.63      
   82999     |      59.54       |      54.92      
   83000     |      60.97       |      45.28      
   83001     |      68.75       |      52.32      
   83002     |      70.35       |      42.04      
   83003     |      72.43       |      40.10      
   83004     |      74.10       |      32.56      
   83005     |      69.00       |      37.33      
   83006     |      68.24       |      40.73      
   83007     |      75.96       |      33.65      
   83008     |      74.17       |      42.74      
   83009     |      71.12       |      45.43      
   83010     |      71.24       |      44.61      
   83011     |      70.70       |      45.10      
   83012     |      70.92       |      43.54      
   83013     |      79.91       |      35.52      
   83014     |      77.78       |      51.89      
   83015     |      86.89       |      44.67      
   83016     |      86.32       |      50.95      
   83017     |      88.60       |      49.22      
   83018     |      89.36       |      41.36      
   83019     |      89.94       |      40.94      
   83020     |      89.96       |      40.62      
   83025     |      81.88       |      40.65      
   83026     |      82.28       |      36.15      
   83027     |      73.88       |      44.58      
   83028     |      74.66       |      35.62      
   83029     |      74.55       |      35.73      
   83030     |      76.36       |      22.99      
   83031     |      81.12       |      17.58      
   83032     |      81.32       |      16.51      
   83033     |      84.98       |      12.46      
   83034     |      83.55       |      20.82      
   83035     |      86.48       |      18.01      
   83036     |      86.80       |      16.16      
   83037     |      87.41       |      15.61      
   83038     |      88.11       |      11.65      
   83039     |      88.83       |      12.64      
   83040     |      87.53       |      19.95      
   83041     |      85.14       |      16.89      
   83042     |      83.83       |      24.02      
   83043     |      81.56       |      21.51      
   83044     |      80.63       |      26.46      
   83045     |      78.99       |      24.85      
   83046     |      78.11       |      29.60      
   83047     |      76.48       |      28.14      
   83048     |      75.98       |      31.10      
   83049     |      75.76       |      30.89      
   83050     |      74.68       |      37.27      
   83051     |      75.16       |      37.72      
   83052     |      75.15       |      37.77      
   83053     |      74.88       |      37.51      
   83054     |      74.74       |      38.43      
   83055     |      74.32       |      38.06      
   83056     |      74.63       |      35.79      
   83057     |      73.38       |      34.71      
   83058     |      76.17       |      20.68      
   83059     |      72.64       |      19.66      
   83060     |      72.83       |      19.09      
   83061     |      71.40       |      19.43      
   83062     |      69.70       |      24.44      
   83063     |      70.45       |      24.57      
   83064     |      72.59       |      17.79      
   83065     |      73.30       |      17.47      
   83066     |      76.73       |      15.54      
   83067     |      79.40       |      10.97      
   83068     |      79.07       |      10.97      
   83069     |      78.34       |      12.00      
   83070     |      77.49       |      12.38      
   83071     |      79.08       |      11.24      
   83072     |      78.83       |      11.86      
   83073     |      83.34       |       6.60      
   83074     |      85.57       |      10.13      
   83075     |      82.40       |      10.20      
   83076     |      84.55       |      17.32      
   83077     |      83.13       |      16.91      
   83078     |      82.83       |      15.84      
   83079     |      85.38       |      16.59      
   83080     |      83.64       |       9.78      
   83081     |      87.48       |      10.55      
   83082     |      86.80       |       7.55      
   83083     |      85.20       |       7.40      
   83084     |      86.50       |      12.69      
   83085     |      83.91       |      11.95      
   83086     |      84.38       |      13.97      
   83087     |      84.57       |      14.03      
   83088     |      84.90       |      15.63      
   83089     |      89.62       |      18.33      
   83090     |      89.46       |      17.46      
   83093     |      87.87       |      24.78      
   83094     |      88.68       |      30.08      
   83106     |      88.75       |      19.96      
   83115     |      89.41       |      32.72      
   83116     |      89.58       |      34.98      
   83122     |      89.47       |      30.00      
   83123     |      88.98       |      29.62      
   83124     |      88.63       |      25.73      
   83125     |      89.75       |      26.57      
   83245     |      62.72       |      41.62      
   83246     |      64.23       |      35.99      
   83247     |      72.47       |      27.83      
   83248     |      68.78       |      43.69      
   83249     |      74.85       |      38.20      
   83250     |      72.50       |      53.25      
   83251     |      75.31       |      50.76      
   83252     |      75.18       |      51.88      
   83253     |      72.23       |      54.50      
   83254     |      72.12       |      55.72      
   83255     |      74.84       |      53.24      
   83256     |      75.01       |      51.59      
   83257     |      74.58       |      51.96      
   83258     |      76.33       |      39.42      
   83259     |      73.72       |      41.69      
   83260     |      75.79       |      31.46      
   83261     |      74.63       |      32.47      
   83262     |      72.50       |      43.26      
   83263     |      76.53       |      39.76      
   83264     |      75.87       |      43.48      
   83265     |      76.83       |      42.65      
   83266     |      77.50       |      38.58      
   83267     |      70.69       |      44.66      
   83268     |      70.29       |      47.62      
   83269     |      75.00       |      43.20      
   83270     |      73.60       |      59.19      
   83271     |      81.60       |      52.12      
   83272     |      81.16       |      58.83      
   83277     |      87.01       |      40.00      
   83278     |      87.69       |      32.59      
   83281     |      87.50       |      28.84      
   83282     |      87.79       |      26.21      
   83283     |      76.96       |      36.36      
   83284     |      77.68       |      29.91      
   83285     |      71.99       |      36.22      
   83286     |      73.54       |      25.39      
   83287     |      75.16       |      23.47      
   83288     |      76.08       |      18.95      
   83289     |      78.78       |      20.51      
   83290     |      78.51       |      21.99      
   83291     |      81.91       |      25.25      
   83292     |      83.40       |      16.54      
   83293     |      85.99       |      19.50      
   83294     |      87.20       |      12.62      
   83295     |      87.77       |      13.33      
   83296     |      87.15       |      16.76      
   83297     |      85.84       |      15.15      
   83298     |      84.76       |      20.96      
   83299     |      82.95       |      18.97      
   83300     |      82.02       |      24.10      
   83301     |      80.28       |      22.39      
   83302     |      79.39       |      27.27      
   83303     |      78.24       |      26.20      
   83304     |      77.51       |      30.37      
   83305     |      78.30       |      31.12      
   83306     |      77.35       |      37.19      
   83307     |      75.82       |      35.71      
   83308     |      75.56       |      37.33      
   83309     |      73.07       |      35.15      
   83310     |      72.53       |      38.65      
   83311     |      68.59       |      35.73      
   83312     |      68.40       |      36.84      
   83313     |      65.94       |      35.39      
   83314     |      69.49       |      22.27      
   83315     |      72.20       |      22.43      
   83316     |      73.94       |      17.20      
   83317     |      76.82       |      17.40      
   83318     |      75.92       |      21.12      
   83319     |      75.12       |      20.71      
   83320     |      76.86       |      14.38      
   83321     |      73.54       |      16.39      
   83322     |      74.53       |      15.92      
   83323     |      77.20       |      12.75      
   83324     |      78.22       |      12.14      
   83325     |      78.21       |      12.17      
   83326     |      76.84       |      13.33      
   83327     |      75.72       |      14.20      
   83328     |      75.13       |      15.16      
   83329     |      76.56       |      14.66      
   83330     |      79.67       |      13.59      
   83331     |      81.53       |      13.24      
   83332     |      82.35       |      15.84      
   83333     |      85.62       |      16.76      
   83334     |      84.34       |      11.87      
   83335     |      87.73       |      13.05      
   83336     |      86.19       |       6.61      
   83337     |      87.60       |       6.88      
   83338     |      88.10       |       9.17      
   83339     |      85.63       |       8.38      
   83340     |      87.00       |      14.42      
   83341     |      84.96       |      13.57      
   83342     |      84.92       |      13.40      
   83343     |      85.19       |      13.50      
   83344     |      84.62       |      10.89      
   83346     |      90.00       |      13.18      
   83363     |      86.89       |      20.40      
   83364     |      87.61       |      27.86      
   83365     |      89.90       |      29.69      
   83370     |      89.18       |      37.68      
   83371     |      84.92       |      34.16      
   83372     |      84.90       |      33.84      
   83373     |      86.88       |      35.40      
   83374     |      87.25       |      40.34      
   83381     |      89.48       |      25.58      
   83501     |      65.66       |      44.39      
   83502     |      67.24       |      37.06      
   83503     |      70.43       |      33.89      
   83504     |      68.16       |      43.82      
   83505     |      71.04       |      46.56      
   83506     |      70.12       |      53.44      
   83507     |      70.80       |      54.09      
   83508     |      70.77       |      54.40      
   83509     |      73.49       |      51.92      
   83510     |      73.32       |      53.67      
   83511     |      70.99       |      55.79      
   83512     |      71.40       |      51.34      
   83513     |      70.96       |      51.72      
   83514     |      72.00       |      43.44      
   83515     |      76.62       |      39.40      
   83516     |      77.97       |      31.64      
   83517     |      78.38       |      31.29      
   83518     |      77.46       |      35.92      
   83519     |      68.76       |      43.71      
   83520     |      68.68       |      44.17      
   83521     |      69.47       |      44.91      
   83522     |      69.62       |      43.90      
   83523     |      75.11       |      38.67      
   83524     |      73.61       |      51.17      
   83525     |      77.82       |      47.24      
   83526     |      77.13       |      56.98      
   83527     |      74.78       |      59.18      
   83528     |      74.79       |      58.65      
   83529     |      74.88       |      58.56      
   83530     |      75.27       |      48.62      
   83531     |      83.70       |      41.01      
   83532     |      85.02       |      27.36      
   83533     |      76.79       |      34.76      
   83534     |      77.07       |      32.44      
   83535     |      77.24       |      32.26      
   83536     |      76.94       |      34.89      
   83537     |      86.52       |      25.82      
   83538     |      86.40       |      26.79      
   83539     |      87.18       |      26.12      
   83540     |      87.50       |      23.67      
   83541     |      81.40       |      29.38      
   83542     |      82.98       |      18.68      
   83543     |      78.34       |      23.67      
   83544     |      78.91       |      20.48      
   83545     |      80.34       |      21.73      
   83546     |      79.69       |      25.65      
   83547     |      84.10       |      30.57      
   83548     |      85.07       |      24.45      
   83553     |      89.11       |      10.78      
   83554     |      87.69       |      18.46      
   83555     |      83.95       |      14.18      
   83556     |      82.51       |      21.81      
   83557     |      83.17       |      22.49      
   83558     |      82.71       |      25.13      
   83559     |      83.90       |      26.45      
   83560     |      83.27       |      30.22      
   83561     |      81.66       |      28.40      
   83562     |      80.67       |      34.66      
   83563     |      79.29       |      33.21      
   83564     |      79.27       |      33.33      
   83565     |      77.24       |      31.34      
   83566     |      77.05       |      32.44      
   83567     |      71.94       |      28.43      
   83568     |      71.06       |      32.73      
   83569     |      68.42       |      31.12      
   83570     |      70.33       |      23.79      
   83571     |      75.59       |      26.55      
