=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10766 (5.5%)
Light illuminated: 10766 (100.0% of geometric)
Reflection conditions met: 10766 (100.0% of geometric)
Light unoccluded: 10766 (100.0% of geometric)
Final visible: 10766 (5.5% of total)
Visible area: 477.88 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   39209     |      49.55       |      58.69      
   39210     |      38.15       |      45.98      
   39211     |      37.86       |      44.24      
   39212     |      36.12       |      42.11      
   39213     |      42.57       |      39.62      
   39214     |      45.46       |      44.39      
   39215     |      45.38       |      44.38      
   39216     |      46.51       |      46.12      
   39217     |      44.35       |      46.69      
   39218     |      49.55       |      53.59      
   39219     |      49.88       |      53.12      
   39220     |      53.21       |      57.42      
   39221     |      53.71       |      56.77      
   39222     |      49.60       |      51.15      
   39223     |      50.11       |      51.01      
   39224     |      50.04       |      50.89      
   39225     |      48.68       |      51.54      
   39226     |      48.76       |      51.64      
   39227     |      48.49       |      51.95      
   39228     |      43.96       |      45.63      
   39229     |      44.94       |      45.39      
   39230     |      46.56       |      47.79      
   39231     |      46.52       |      47.80      
   39232     |      48.42       |      50.52      
   39233     |      48.01       |      50.96      
   39234     |      40.58       |      39.70      
   39235     |      41.79       |      39.77      
   39236     |      39.18       |      33.32      
   39237     |      44.01       |      36.00      
   39238     |      46.20       |      42.64      
   39239     |      44.79       |      42.27      
   39240     |      50.27       |      51.43      
   39241     |      49.28       |      51.97      
   39242     |      42.51       |      41.42      
   39243     |      41.77       |      41.45      
   39244     |      39.56       |      37.18      
   39245     |      40.59       |      37.42      
   39246     |      41.50       |      39.47      
   39247     |      41.72       |      39.52      
   39248     |      40.06       |      32.03      
   39249     |      32.00       |      28.06      
   39250     |      33.70       |      22.96      
   39251     |      30.97       |      20.91      
   39252     |      30.48       |      21.17      
   39253     |      29.23       |      20.36      
   39254     |      28.48       |      23.07      
   39255     |      26.04       |      22.40      
   39256     |      29.96       |      31.96      
   39349     |      62.23       |      49.37      
   39351     |      68.87       |      56.29      
   39352     |      65.27       |      52.62      
   39353     |      70.39       |      58.98      
   39354     |      64.20       |      52.54      
   39355     |      67.78       |      57.18      
   39356     |      62.06       |      51.24      
   39357     |      61.17       |      50.09      
   39358     |      52.31       |      40.83      
   39359     |      52.31       |      40.84      
   39360     |      55.14       |      43.82      
   39361     |      54.00       |      42.31      
   39362     |      61.96       |      50.65      
   39363     |      61.65       |      50.25      
   39364     |      64.94       |      53.70      
   39365     |      62.65       |      50.73      
   39366     |      54.28       |      42.03      
   39367     |      53.52       |      41.06      
   39368     |      47.93       |      35.31      
   39369     |      47.61       |      34.92      
   39370     |      49.10       |      36.45      
   39371     |      48.71       |      36.01      
   39372     |      53.93       |      41.35      
   39373     |      53.04       |      40.33      
   39456     |      48.91       |      54.40      
   39457     |      48.90       |      53.18      
   39458     |      53.40       |      58.56      
   39459     |      53.41       |      57.98      
   39460     |      53.19       |      57.70      
   39461     |      53.38       |      56.98      
   39462     |      55.28       |      59.29      
   39463     |      55.16       |      59.84      
   39466     |      51.37       |      55.43      
   39467     |      51.43       |      55.31      
   39468     |      49.21       |      52.49      
   39469     |      49.77       |      52.08      
   39470     |      47.44       |      48.92      
   39471     |      50.84       |      48.92      
   39472     |      51.39       |      49.75      
   39473     |      50.87       |      49.71      
   39474     |      52.84       |      52.63      
   39475     |      50.09       |      53.99      
   39476     |      45.35       |      47.64      
   39477     |      44.13       |      50.82      
   39478     |      36.58       |      41.32      
   39479     |      36.52       |      41.49      
   39480     |      34.10       |      38.17      
   39481     |      33.82       |      38.93      
   39482     |      36.38       |      42.28      
   39483     |      36.40       |      42.84      
   39484     |      38.94       |      45.94      
   39485     |      39.79       |      42.46      
   39486     |      40.61       |      43.62      
   39487     |      40.83       |      43.38      
   39488     |      40.94       |      43.52      
   39489     |      40.38       |      44.60      
   39490     |      36.97       |      39.84      
   39491     |      39.33       |      38.69      
   39492     |      38.44       |      37.04      
   39493     |      45.83       |      39.44      
   39494     |      49.04       |      46.59      
   39495     |      51.56       |      47.36      
   39496     |      53.70       |      51.38      
   39497     |      50.15       |      51.33      
   39498     |      43.09       |      38.42      
   39499     |      37.62       |      37.51      
   39500     |      34.74       |      31.21      
   39501     |      31.94       |      31.01      
   39502     |      31.81       |      30.71      
   39503     |      30.74       |      30.93      
   39504     |      28.06       |      21.59      
   39505     |      30.85       |      22.92      
   39506     |      31.78       |      21.80      
   39507     |      34.61       |      23.92      
   39508     |      33.79       |      24.17      
   39509     |      32.60       |      23.35      
   39510     |      31.88       |      25.38      
   39511     |      30.24       |      24.65      
   39512     |      33.08       |      33.12      
   39513     |      31.97       |      33.37      
   39514     |      38.77       |      43.43      
   39515     |      38.61       |      44.40      
   39516     |      40.12       |      46.29      
   39517     |      40.29       |      44.86      
   39518     |      43.47       |      48.95      
   39520     |      50.23       |      57.01      
   39595     |      41.97       |      29.07      
   39597     |      33.38       |      20.45      
   39598     |      45.33       |      32.83      
   39599     |      50.78       |      40.30      
   39600     |      54.75       |      44.39      
   39601     |      49.39       |      37.25      
   39602     |      54.12       |      42.21      
   39603     |      50.41       |      37.53      
   39604     |      55.72       |      42.93      
   39605     |      57.35       |      44.94      
   39606     |      64.44       |      52.30      
   39607     |      67.56       |      56.32      
   39608     |      69.20       |      58.03      
   39610     |      67.53       |      57.00      
   39611     |      66.41       |      55.54      
   39612     |      61.15       |      50.07      
   39613     |      61.15       |      50.07      
   39614     |      52.28       |      40.81      
   39615     |      55.74       |      45.46      
   39616     |      50.16       |      39.65      
   39617     |      48.12       |      36.89      
   39618     |      59.09       |      48.37      
   39619     |      53.15       |      40.58      
   39620     |      64.18       |      52.02      
   39621     |      60.66       |      47.85      
   39622     |      61.22       |      48.43      
   39623     |      61.81       |      49.05      
   39624     |      53.38       |      40.61      
   39625     |      58.94       |      47.46      
   39626     |      42.55       |      30.35      
   39627     |      48.12       |      38.00      
   39628     |      39.43       |      28.99      
   39629     |      39.91       |      29.69      
   39713     |      50.10       |      55.22      
   39714     |      51.46       |      56.81      
   39715     |      51.50       |      57.19      
   39716     |      51.30       |      56.95      
   39717     |      51.29       |      56.32      
   39718     |      53.24       |      58.62      
   39719     |      53.29       |      57.81      
   39723     |      56.41       |      59.29      
   39724     |      48.78       |      49.20      
   39725     |      46.48       |      50.44      
   39726     |      41.31       |      43.56      
   39727     |      40.84       |      43.88      
   39728     |      39.74       |      42.34      
   39729     |      41.50       |      41.66      
   39730     |      43.84       |      45.16      
   39731     |      43.58       |      45.26      
   39732     |      42.21       |      43.24      
   39733     |      40.73       |      44.21      
   39734     |      38.64       |      41.27      
   39735     |      37.91       |      42.21      
   39736     |      37.47       |      41.59      
   39737     |      37.99       |      40.84      
   39738     |      40.27       |      44.02      
   39739     |      40.01       |      44.70      
   39740     |      43.01       |      48.54      
   39741     |      43.01       |      48.66      
   39742     |      40.29       |      45.19      
   39743     |      40.92       |      43.83      
   39744     |      39.83       |      42.24      
   39745     |      39.58       |      42.52      
   39746     |      43.61       |      48.00      
   39747     |      45.29       |      46.03      
   39748     |      45.99       |      47.08      
   39749     |      50.60       |      47.25      
   39750     |      53.46       |      52.19      
   39751     |      56.18       |      52.78      
   39752     |      54.06       |      48.50      
   39753     |      47.97       |      46.51      
   39754     |      43.85       |      34.33      
   39755     |      31.10       |      28.15      
   39756     |      30.27       |      24.67      
   39757     |      25.99       |      24.21      
   39758     |      28.46       |      29.65      
   39759     |      29.67       |      29.07      
   39760     |      28.28       |      25.48      
   39761     |      34.22       |      27.33      
   39762     |      34.91       |      25.41      
   39763     |      35.98       |      26.16      
   39764     |      35.62       |      26.60      
   39765     |      37.27       |      27.77      
   39766     |      36.78       |      28.69      
   39767     |      33.24       |      26.65      
   39768     |      34.81       |      32.71      
   39769     |      32.43       |      32.61      
   39770     |      39.68       |      43.82      
   39771     |      39.59       |      44.00      
   39772     |      45.55       |      51.61      
   39773     |      45.71       |      50.24      
   39774     |      47.23       |      52.18      
   39775     |      47.33       |      51.75      
   39776     |      49.18       |      54.12      
   39777     |      49.49       |      56.48      
   39778     |      45.85       |      52.10      
   39779     |      46.03       |      52.98      
   39780     |      37.32       |      41.93      
   39782     |      32.72       |      35.70      
   39839     |      60.24       |      47.66      
   39841     |      56.31       |      43.71      
   39842     |      44.48       |      31.49      
   39843     |      45.03       |      32.18      
   39844     |      39.95       |      26.97      
   39845     |      39.77       |      27.30      
   39846     |      38.09       |      25.91      
   39847     |      37.99       |      25.71      
   39848     |      46.76       |      33.81      
   39849     |      48.23       |      35.59      
   39850     |      37.51       |      24.55      
   39851     |      37.80       |      24.90      
   39852     |      33.80       |      20.85      
   39853     |      37.29       |      25.99      
   39854     |      51.42       |      40.71      
   39855     |      47.76       |      35.75      
   39856     |      48.36       |      36.39      
   39857     |      45.92       |      33.16      
   39858     |      46.01       |      33.28      
   39859     |      51.61       |      40.79      
   39860     |      54.28       |      43.60      
   39861     |      48.40       |      38.24      
   39862     |      55.30       |      45.45      
   39863     |      65.38       |      54.71      
   39866     |      65.54       |      54.90      
   39867     |      63.34       |      52.05      
   39868     |      62.15       |      50.81      
   39869     |      62.08       |      50.73      
   39870     |      59.55       |      48.10      
   39871     |      62.37       |      51.81      
   39872     |      47.88       |      36.72      
   39873     |      48.33       |      37.34      
   39874     |      45.40       |      34.27      
   39875     |      41.07       |      28.25      
   39876     |      52.29       |      39.85      
   39877     |      50.14       |      37.49      
   39878     |      62.97       |      50.19      
   39879     |      64.89       |      52.41      
   39880     |      65.74       |      53.29      
   39881     |      70.68       |      59.55      
   39882     |      53.76       |      41.98      
   39883     |      60.07       |      50.31      
   39884     |      40.29       |      29.87      
   39885     |      47.94       |      40.30      
   39970     |      50.85       |      55.63      
   39971     |      50.88       |      56.40      
   39972     |      49.09       |      54.27      
   39973     |      49.18       |      55.45      
   39974     |      49.14       |      55.41      
   39975     |      49.19       |      55.76      
   39976     |      51.68       |      58.61      
   39977     |      51.85       |      59.51      
   39978     |      51.97       |      59.63      
   39979     |      51.85       |      57.12      
   39980     |      41.72       |      44.26      
   39981     |      42.21       |      44.04      
   39982     |      38.23       |      38.07      
   39983     |      35.43       |      39.34      
   39984     |      37.50       |      42.08      
   39985     |      38.05       |      41.12      
   39986     |      40.39       |      44.27      
   39987     |      41.36       |      43.27      
   39988     |      42.33       |      44.64      
   39989     |      43.40       |      44.14      
   39990     |      44.22       |      45.34      
   39991     |      44.15       |      45.37      
   39992     |      44.31       |      45.58      
   39993     |      43.65       |      46.00      
   39994     |      42.49       |      44.33      
   39995     |      41.72       |      45.04      
   39996     |      46.68       |      51.56      
   39997     |      46.76       |      51.18      
   39998     |      45.17       |      49.08      
   39999     |      45.33       |      48.75      
   40000     |      41.41       |      43.21      
   40001     |      41.30       |      43.30      
   40002     |      45.04       |      48.56      
   40003     |      44.91       |      48.91      
   40004     |      44.05       |      47.74      
   40005     |      45.24       |      46.48      
   40006     |      45.76       |      47.24      
   40007     |      46.96       |      46.84      
   40008     |      41.39       |      35.73      
   40009     |      38.65       |      34.73      
   40010     |      38.03       |      28.42      
   40011     |      37.92       |      28.35      
   40012     |      37.59       |      31.71      
   40013     |      38.48       |      32.13      
   40014     |      40.35       |      37.75      
   40015     |      39.01       |      37.58      
   40016     |      36.54       |      30.93      
   40017     |      33.69       |      29.96      
   40018     |      33.41       |      24.66      
   40019     |      35.67       |      26.17      
   40020     |      35.12       |      26.92      
   40021     |      37.53       |      28.53      
   40022     |      37.35       |      28.94      
   40023     |      36.49       |      28.39      
   40024     |      37.84       |      34.89      
   40025     |      37.25       |      34.73      
   40026     |      47.07       |      50.57      
   40027     |      47.97       |      50.01      
   40028     |      53.83       |      57.92      
   40029     |      53.90       |      57.77      
   40030     |      52.50       |      55.92      
   40031     |      52.43       |      56.06      
   40032     |      51.67       |      55.05      
   40033     |      51.43       |      55.80      
   40034     |      47.41       |      50.46      
   40035     |      47.01       |      52.93      
   40036     |      38.29       |      41.46      
   40037     |      37.91       |      42.33      
   40038     |      32.21       |      33.69      
   40039     |      31.18       |      34.59      
   40040     |      30.44       |      33.44      
   40041     |      30.11       |      34.21      
   40042     |      34.40       |      40.16      
   40043     |      30.66       |      36.48      
   40045     |      25.06       |      32.04      
   40047     |      18.52       |      22.88      
   40075     |      39.46       |      28.29      
   40077     |      34.27       |      21.67      
   40079     |      37.83       |      25.43      
   40081     |      34.99       |      21.98      
   40082     |      41.91       |      29.35      
   40083     |      40.06       |      26.91      
   40084     |      47.86       |      35.00      
   40085     |      46.15       |      33.48      
   40086     |      46.26       |      33.60      
   40087     |      46.47       |      34.10      
   40088     |      45.73       |      33.51      
   40089     |      45.49       |      32.39      
   40090     |      44.16       |      31.11      
   40091     |      46.02       |      33.32      
   40092     |      45.94       |      33.26      
   40093     |      47.08       |      34.80      
   40094     |      55.45       |      43.60      
   40095     |      53.19       |      40.62      
   40096     |      54.98       |      42.51      
   40097     |      53.72       |      40.88      
   40098     |      47.85       |      34.86      
   40099     |      47.50       |      34.46      
   40100     |      37.83       |      25.23      
   40101     |      37.97       |      25.54      
   40102     |      37.47       |      25.14      
   40103     |      37.19       |      24.18      
   40104     |      48.16       |      35.51      
   40105     |      47.31       |      34.39      
   40106     |      41.95       |      28.97      
   40107     |      43.42       |      30.89      
   40108     |      42.96       |      30.42      
   40109     |      46.73       |      35.70      
   40110     |      44.11       |      32.99      
   40111     |      40.39       |      27.68      
   40112     |      43.45       |      30.91      
   40113     |      42.67       |      29.86      
   40114     |      57.47       |      45.31      
   40115     |      59.80       |      48.32      
   40116     |      57.30       |      45.72      
   40117     |      58.46       |      47.24      
   40118     |      56.66       |      45.37      
   40119     |      59.99       |      48.54      
   40120     |      68.01       |      56.99      
   40122     |      65.67       |      53.87      
   40123     |      65.90       |      54.16      
   40124     |      64.22       |      52.42      
   40125     |      63.44       |      51.42      
   40126     |      67.71       |      55.88      
   40127     |      65.29       |      52.82      
   40128     |      58.01       |      45.33      
   40129     |      60.70       |      48.75      
   40130     |      39.86       |      27.06      
   40131     |      43.46       |      32.16      
   40132     |      34.18       |      22.32      
   40133     |      32.86       |      20.16      
   40134     |      57.79       |      46.37      
   40135     |      56.30       |      44.38      
   40138     |      66.06       |      54.63      
   40139     |      68.67       |      58.04      
   40140     |      55.09       |      43.97      
   40141     |      59.75       |      50.14      
   40226     |      53.24       |      55.61      
   40227     |      52.83       |      57.05      
   40228     |      48.18       |      51.36      
   40229     |      47.77       |      53.34      
   40230     |      46.65       |      51.99      
   40231     |      46.78       |      53.76      
   40232     |      47.59       |      54.69      
   40233     |      47.92       |      56.00      
   40234     |      49.94       |      58.25      
   40235     |      49.93       |      58.20      
   40236     |      37.37       |      43.67      
   40237     |      38.19       |      41.70      
   40238     |      35.12       |      37.35      
   40239     |      36.77       |      36.94      
   40240     |      45.40       |      49.23      
   40241     |      46.28       |      48.38      
   40242     |      49.23       |      52.31      
   40243     |      50.28       |      51.63      
   40244     |      50.34       |      51.70      
   40245     |      51.17       |      51.45      
   40246     |      51.10       |      51.33      
   40247     |      51.71       |      51.25      
   40248     |      48.95       |      47.00      
   40249     |      46.34       |      47.13      
   40250     |      45.68       |      46.14      
   40251     |      45.13       |      46.31      
   40252     |      49.12       |      51.92      
   40253     |      48.59       |      52.91      
   40254     |      45.43       |      48.74      
   40255     |      45.23       |      49.12      
   40256     |      42.88       |      45.88      
   40257     |      43.84       |      45.01      
   40258     |      44.75       |      46.36      
   40259     |      43.83       |      47.68      
   40260     |      39.86       |      42.11      
   40261     |      39.10       |      44.31      
   40262     |      36.16       |      40.39      
   40263     |      36.17       |      40.35      
   40264     |      28.91       |      28.66      
   40265     |      33.55       |      28.81      
   40266     |      33.27       |      25.27      
   40267     |      37.68       |      28.06      
   40268     |      37.62       |      32.47      
   40269     |      39.15       |      33.12      
   40270     |      39.75       |      35.38      
   40271     |      36.66       |      34.68      
   40272     |      34.87       |      29.19      
   40273     |      34.47       |      29.04      
   40274     |      34.33       |      27.31      
   40275     |      38.54       |      29.79      
   40276     |      38.49       |      29.92      
   40277     |      37.55       |      29.31      
   40278     |      37.79       |      28.65      
   40279     |      35.62       |      27.19      
   40280     |      37.36       |      34.81      
   40281     |      37.96       |      34.98      
   40282     |      49.53       |      53.27      
   40283     |      50.07       |      52.84      
   40284     |      54.96       |      59.32      
   40285     |      55.15       |      58.91      
   40286     |      54.31       |      57.80      
   40287     |      54.55       |      57.48      
   40288     |      51.47       |      53.20      
   40289     |      50.64       |      54.25      
   40290     |      44.44       |      45.49      
   40291     |      43.08       |      47.18      
   40292     |      39.18       |      41.71      
   40293     |      38.98       |      41.96      
   40294     |      34.52       |      34.86      
   40295     |      34.01       |      35.03      
   40296     |      33.13       |      33.41      
   40297     |      31.66       |      34.27      
   40298     |      34.57       |      38.62      
   40299     |      34.48       |      38.90      
   40300     |      32.96       |      36.68      
   40301     |      27.67       |      31.21      
   40302     |      25.23       |      26.64      
   40303     |      20.38       |      21.00      
   40304     |      20.73       |      13.90      
   40305     |      25.87       |      22.32      
   40306     |      26.11       |      24.19      
   40307     |      28.95       |      27.72      
   40308     |      28.76       |      27.07      
   40309     |      23.13       |      19.60      
   40310     |      26.76       |      15.69      
   40311     |      27.85       |      18.02      
   40312     |      27.42       |      18.11      
   40313     |      28.21       |      19.54      
   40314     |      27.02       |      24.05      
   40315     |      20.27       |      13.88      
   40316     |      19.78       |      18.73      
   40317     |      18.08       |      16.47      
   40318     |      18.96       |      12.08      
   40319     |      19.41       |      13.00      
   40320     |      19.27       |      13.27      
   40321     |      19.12       |      12.98      
   40322     |      18.77       |      14.17      
   40323     |      17.34       |      11.59      
   40324     |      20.98       |       9.17      
   40325     |      21.87       |      11.88      
   40326     |      35.35       |      22.17      
   40327     |      34.62       |      21.57      
   40328     |      38.09       |      24.84      
   40329     |      39.20       |      27.52      
   40330     |      38.29       |      27.03      
   40331     |      39.35       |      28.85      
   40332     |      42.81       |      30.79      
   40333     |      41.98       |      28.89      
   40334     |      47.41       |      34.20      
   40335     |      48.12       |      35.06      
   40336     |      40.48       |      27.29      
   40337     |      40.69       |      27.50      
   40338     |      40.54       |      27.36      
   40339     |      40.19       |      27.25      
   40340     |      41.02       |      28.02      
   40341     |      41.74       |      29.70      
   40342     |      44.27       |      31.73      
   40343     |      44.06       |      31.01      
   40344     |      46.15       |      33.04      
   40345     |      46.91       |      33.87      
   40346     |      48.71       |      35.74      
   40347     |      47.97       |      34.86      
   40348     |      53.39       |      40.40      
   40349     |      53.62       |      40.68      
   40350     |      56.00       |      43.15      
   40351     |      55.87       |      42.99      
   40352     |      54.62       |      41.72      
   40353     |      53.45       |      40.38      
   40354     |      51.52       |      38.49      
   40355     |      51.67       |      39.37      
   40356     |      49.00       |      37.16      
   40357     |      48.16       |      35.57      
   40358     |      49.13       |      36.45      
   40359     |      50.78       |      38.16      
   40360     |      45.21       |      32.38      
   40361     |      46.52       |      34.17      
   40362     |      43.19       |      30.67      
   40363     |      50.15       |      40.34      
   40364     |      44.05       |      34.12      
   40365     |      42.66       |      32.22      
   40366     |      32.90       |      22.02      
   40367     |      29.60       |      16.64      
   40368     |      39.22       |      26.76      
   40369     |      39.36       |      26.94      
   40370     |      59.26       |      47.90      
   40371     |      59.55       |      48.27      
   40372     |      58.74       |      47.44      
   40373     |      53.19       |      40.37      
   40374     |      63.15       |      50.67      
   40375     |      60.25       |      47.32      
   40380     |      68.91       |      56.27      
   40381     |      70.38       |      58.05      
   40382     |      65.41       |      52.92      
   40383     |      65.24       |      52.71      
   40384     |      65.14       |      52.62      
   40385     |      66.27       |      54.02      
   40386     |      51.91       |      39.18      
   40387     |      54.15       |      42.10      
   40388     |      35.26       |      22.42      
   40389     |      39.69       |      29.32      
   40390     |      49.42       |      39.48      
   40391     |      49.93       |      40.20      
   40392     |      65.00       |      55.71      
   40393     |      63.39       |      53.61      
   40394     |      65.75       |      56.05      
   40395     |      62.45       |      51.68      
   40396     |      63.01       |      52.27      
   40397     |      61.72       |      50.59      
   40483     |      55.69       |      57.47      
   40484     |      50.89       |      51.23      
   40485     |      49.34       |      52.21      
   40486     |      48.95       |      51.70      
   40487     |      48.24       |      53.11      
   40488     |      48.62       |      53.56      
   40489     |      48.55       |      55.34      
   40490     |      47.68       |      54.33      
   40491     |      48.44       |      57.22      
   40492     |      41.50       |      49.47      
   40493     |      41.47       |      46.40      
   40494     |      41.98       |      47.03      
   40495     |      45.39       |      45.10      
   40496     |      48.78       |      49.99      
   40497     |      47.62       |      50.84      
   40498     |      45.43       |      47.91      
   40499     |      44.74       |      49.03      
   40500     |      42.72       |      46.41      
   40501     |      42.87       |      46.11      
   40502     |      42.94       |      46.20      
   40503     |      43.59       |      45.50      
   40504     |      40.67       |      41.17      
   40505     |      41.50       |      40.99      
   40506     |      43.45       |      44.02      
   40507     |      43.09       |      44.15      
   40508     |      45.38       |      47.41      
   40509     |      44.52       |      48.57      
   40510     |      43.41       |      47.07      
   40511     |      43.33       |      47.23      
   40512     |      41.75       |      45.06      
   40513     |      41.74       |      45.07      
   40514     |      37.88       |      39.40      
   40515     |      36.99       |      40.83      
   40516     |      35.43       |      38.60      
   40517     |      35.30       |      38.95      
   40518     |      35.85       |      39.70      
   40519     |      35.78       |      40.13      
   40520     |      28.23       |      28.19      
   40521     |      28.24       |      28.19      
   40522     |      25.97       |      20.69      
   40523     |      30.01       |      22.17      
