=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11839 (6.0%)
Light illuminated: 3999 (33.8% of geometric)
Reflection conditions met: 6429 (54.3% of geometric)
Light unoccluded: 396 (3.3% of geometric)
Final visible: 396 (0.2% of total)
Visible area: 17.28 (0.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   58173     |      89.66       |      30.55      
   58174     |      84.27       |      44.15      
   58175     |      84.48       |      44.56      
   58176     |      85.99       |      40.70      
   58177     |      85.22       |      39.06      
   58178     |      87.55       |      33.05      
   58179     |      90.00       |      38.38      
   58192     |      89.29       |      21.63      
   58193     |      86.85       |      18.79      
   58194     |      84.79       |      24.65      
   58195     |      83.77       |      23.59      
   58196     |      87.16       |      14.99      
   58203     |      88.99       |      20.61      
   58204     |      88.00       |      23.45      
   58205     |      87.63       |      22.90      
   58206     |      85.99       |      27.55      
   58207     |      89.27       |      33.26      
   58212     |      89.88       |      43.73      
   58313     |      88.72       |      42.01      
   58314     |      88.09       |      46.98      
   58315     |      81.45       |      41.35      
   58316     |      82.14       |      36.65      
   58317     |      82.55       |      36.91      
   58318     |      83.00       |      33.94      
   58319     |      86.09       |      36.01      
   58406     |      86.12       |      17.84      
   58430     |      88.28       |      44.63      
   58431     |      87.33       |      42.57      
   58432     |      88.73       |      38.98      
   58433     |      86.74       |      34.65      
   58434     |      85.23       |      38.47      
   58435     |      85.18       |      38.36      
   58436     |      84.55       |      39.93      
   58437     |      89.70       |      51.48      
   58438     |      89.90       |      50.99      
   58447     |      89.66       |      13.26      
   58448     |      87.73       |      18.41      
   58449     |      86.88       |      17.71      
   58450     |      85.02       |      23.07      
   58451     |      83.28       |      21.66      
   58452     |      81.73       |      26.31      
   58453     |      83.33       |      27.94      
   58454     |      88.28       |      13.66      
   58462     |      86.87       |      33.45      
   58463     |      87.29       |      34.17      
   58464     |      86.83       |      35.50      
   58465     |      88.71       |      39.08      
   58466     |      87.92       |      41.35      
   58467     |      89.65       |      44.87      
   58468     |      88.50       |      48.14      
   58469     |      88.91       |      48.94      
   58470     |      89.98       |      45.74      
   58487     |      89.04       |      23.23      
   58488     |      88.44       |      25.56      
   58489     |      85.36       |      21.57      
   58490     |      89.93       |       9.87      
   58681     |      88.26       |      33.15      
   58682     |      88.71       |      31.97      
   58683     |      89.56       |      33.65      
   58687     |      89.02       |      36.10      
   58688     |      89.65       |      34.54      
   58689     |      87.14       |      29.15      
   58690     |      83.21       |      38.56      
   58691     |      85.50       |      43.62      
   58692     |      82.55       |      51.10      
   58704     |      89.31       |      16.52      
   58705     |      86.31       |      14.98      
   58706     |      83.79       |      21.39      
   58707     |      84.81       |      22.14      
   58708     |      82.98       |      28.08      
   58709     |      80.79       |      26.07      
   58710     |      81.27       |      24.65      
   58711     |      82.85       |      25.96      
   58712     |      85.51       |      18.34      
   58713     |      88.89       |      21.65      
   58717     |      89.83       |      21.17      
   58718     |      85.17       |      34.44      
   58719     |      84.88       |      33.95      
   58720     |      82.86       |      39.60      
   58721     |      85.01       |      43.46      
   58722     |      84.50       |      44.95      
   58723     |      85.73       |      47.25      
   58724     |      85.17       |      48.90      
   58725     |      84.89       |      48.39      
   58726     |      85.74       |      45.66      
   58727     |      87.34       |      48.63      
   58729     |      89.03       |      32.37      
   58739     |      88.44       |      18.09      
   58744     |      88.81       |      20.31      
   58745     |      87.32       |      18.67      
   58746     |      89.30       |      12.11      
   58938     |      86.50       |      33.87      
   58940     |      88.46       |      38.76      
   58961     |      88.61       |      11.45      
   58962     |      84.49       |      22.32      
   58963     |      81.85       |      21.14      
   58964     |      79.86       |      26.58      
   58965     |      79.50       |      26.36      
   58966     |      78.96       |      27.88      
   58967     |      80.44       |      29.05      
   58968     |      82.02       |      24.44      
   58969     |      83.41       |      25.67      
   58970     |      85.69       |      19.26      
   58971     |      87.66       |      21.12      
   58972     |      87.40       |      21.86      
   58973     |      87.98       |      22.61      
   58974     |      83.85       |      34.15      
   58975     |      83.99       |      34.36      
   58976     |      80.61       |      43.99      
   58977     |      81.52       |      45.52      
   58978     |      80.82       |      47.63      
   58979     |      81.53       |      48.84      
   58980     |      81.59       |      48.63      
   58981     |      82.34       |      49.93      
   58982     |      82.68       |      48.75      
   58983     |      80.64       |      45.32      
   58984     |      84.29       |      33.09      
   58985     |      85.03       |      34.26      
   58986     |      87.46       |      26.31      
   58995     |      89.44       |      17.71      
   59067     |      88.18       |      39.12      
   59068     |      87.75       |      42.80      
   59208     |      88.76       |      46.40      
   59209     |      85.50       |      40.14      
   59222     |      88.23       |      26.54      
   59230     |      87.13       |      33.89      
   59231     |      84.64       |      30.02      
   59232     |      78.35       |      46.05      
   59233     |      78.64       |      46.53      
   59234     |      77.76       |      49.39      
   59235     |      78.14       |      50.00      
   59236     |      78.01       |      50.46      
   59237     |      77.06       |      48.91      
   59238     |      77.96       |      45.80      
   59239     |      78.44       |      46.55      
   59240     |      81.83       |      34.98      
   59241     |      87.10       |      43.48      
   59242     |      89.23       |      36.04      
   59243     |      88.46       |      34.67      
   59245     |      87.51       |      21.27      
   59307     |      85.83       |      34.82      
   59308     |      85.62       |      37.97      
   59309     |      86.96       |      38.98      
   59310     |      87.39       |      32.63      
   59311     |      87.29       |      32.57      
   59312     |      87.41       |      30.76      
   59487     |      88.65       |      29.43      
   59488     |      85.33       |      45.39      
   59489     |      82.73       |      41.11      
   59490     |      80.46       |      49.65      
   59491     |      79.25       |      47.68      
   59492     |      79.01       |      48.57      
   59493     |      78.38       |      47.54      
   59494     |      78.66       |      46.52      
   59495     |      82.13       |      52.42      
   59496     |      84.56       |      43.71      
   59497     |      87.60       |      49.07      
   59499     |      89.50       |      30.49      
   59519     |      84.72       |      21.17      
   59520     |      85.68       |      14.34      
   59521     |      86.71       |      13.19      
   59522     |      88.44       |      17.30      
   59565     |      86.70       |      37.54      
   59566     |      86.82       |      36.44      
   59567     |      83.65       |      34.35      
   59568     |      84.47       |      28.38      
   59569     |      88.16       |      30.40      
   59570     |      87.41       |      37.41      
   59571     |      88.90       |      38.56      
   59572     |      88.43       |      43.00      
   59573     |      88.94       |      43.41      
   59574     |      89.74       |      36.76      
   59747     |      84.30       |      47.06      
   59748     |      84.38       |      46.75      
   59749     |      83.89       |      45.88      
   59750     |      82.15       |      52.43      
   59751     |      83.04       |      53.93      
   59752     |      84.29       |      49.23      
   59753     |      83.11       |      47.23      
   59754     |      87.64       |      30.74      
   59755     |      87.39       |      30.34      
   59775     |      89.38       |      12.40      
   59776     |      89.54       |      11.54      
   59823     |      87.24       |      36.27      
   59824     |      87.21       |      36.57      
   59825     |      78.75       |      32.16      
   59826     |      77.54       |      40.52      
   59827     |      79.26       |      41.42      
   59828     |      79.47       |      39.71      
   59829     |      86.03       |      43.90      
   59830     |      87.28       |      33.25      
   60009     |      87.68       |      46.92      
   60033     |      89.82       |      11.32      
   60079     |      87.95       |      41.36      
   60080     |      88.54       |      36.05      
   60081     |      88.52       |      36.03      
   60082     |      88.57       |      35.56      
   60083     |      87.94       |      35.12      
   60084     |      88.09       |      33.62      
   60085     |      89.64       |      34.72      
   60616     |      89.90       |      35.87      
