=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10856 (5.5%)
Light illuminated: 5878 (54.1% of geometric)
Reflection conditions met: 10856 (100.0% of geometric)
Light unoccluded: 5878 (54.1% of geometric)
Final visible: 5878 (3.0% of total)
Visible area: 279.92 (3.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   79156     |      65.63       |      46.46      
   79157     |      58.98       |      45.80      
   79158     |      59.41       |      50.32      
   79159     |      61.64       |      50.54      
   79160     |      62.50       |      55.24      
   79161     |      66.02       |      55.90      
   79162     |      65.88       |      55.22      
   79163     |      54.48       |      53.79      
   79164     |      54.84       |      55.91      
   79165     |      43.71       |      56.43      
   79166     |      43.79       |      58.44      
   79167     |      50.01       |      58.13      
   79168     |      50.24       |      59.29      
   79169     |      54.41       |      59.45      
   79170     |      54.27       |      58.85      
   79171     |      49.92       |      58.70      
   79174     |      50.75       |      59.74      
   79175     |      50.71       |      59.74      
   79176     |      49.43       |      51.87      
   79177     |      50.94       |      51.72      
   79178     |      51.61       |      56.10      
   79179     |      48.83       |      56.20      
   79184     |      41.73       |      59.24      
   79185     |      44.30       |      58.89      
   79186     |      43.75       |      55.35      
   79187     |      39.41       |      56.43      
   79188     |      39.51       |      55.20      
   79189     |      37.57       |      55.99      
   79190     |      38.26       |      53.83      
   79192     |      44.07       |      47.18      
   79194     |      47.53       |      45.28      
   79282     |      83.66       |      37.09      
   79284     |      88.78       |      41.44      
   79285     |      89.17       |      40.55      
   79286     |      87.05       |      35.71      
   79287     |      88.08       |      33.36      
   79295     |      89.85       |      46.56      
   79296     |      88.63       |      43.63      
   79297     |      86.29       |      49.15      
   79298     |      88.14       |      53.57      
   79299     |      89.69       |      49.90      
   79301     |      79.04       |      57.43      
   79302     |      79.87       |      59.23      
   79303     |      77.79       |      58.83      
   79304     |      73.18       |      49.19      
   79305     |      76.88       |      49.54      
   79306     |      73.79       |      42.89      
   79405     |      60.67       |      38.12      
   79406     |      60.68       |      38.03      
   79407     |      67.41       |      38.66      
   79408     |      68.21       |      51.98      
   79409     |      69.42       |      52.32      
   79410     |      69.91       |      55.56      
   79411     |      65.51       |      54.47      
   79412     |      64.86       |      50.50      
   79413     |      60.29       |      49.89      
   79414     |      60.27       |      49.77      
   79415     |      60.22       |      49.76      
   79416     |      61.75       |      57.44      
   79417     |      59.53       |      57.14      
   79418     |      60.13       |      59.48      
   79419     |      59.30       |      59.37      
   79420     |      59.06       |      58.46      
   79421     |      52.05       |      57.89      
   79422     |      51.32       |      52.64      
   79423     |      51.29       |      52.64      
   79424     |      51.35       |      53.39      
   79425     |      58.35       |      53.55      
   79430     |      49.54       |      56.84      
   79431     |      54.71       |      56.87      
   79432     |      53.60       |      51.25      
   79433     |      49.82       |      51.55      
   79434     |      50.45       |      55.92      
   79435     |      51.86       |      55.90      
   79436     |      52.94       |      59.99      
   79438     |      53.99       |      51.64      
   79439     |      59.08       |      51.92      
   79440     |      58.13       |      43.54      
   79441     |      61.84       |      43.65      
   79442     |      61.98       |      45.31      
   79443     |      56.47       |      45.14      
   79444     |      56.43       |      44.37      
   79445     |      50.77       |      45.35      
   79446     |      50.75       |      45.55      
   79447     |      44.55       |      47.96      
   79448     |      45.46       |      45.96      
   79449     |      44.70       |      46.55      
   79450     |      44.76       |      46.46      
   79451     |      49.37       |      43.58      
   79452     |      48.87       |      45.57      
   79453     |      56.42       |      44.34      
   79454     |      56.54       |      47.80      
   79455     |      59.14       |      48.11      
   79456     |      59.28       |      49.58      
   79458     |      59.73       |      47.32      
   79529     |      75.23       |      36.49      
   79530     |      80.92       |      47.88      
   79532     |      86.78       |      47.14      
   79533     |      88.81       |      41.27      
   79534     |      86.52       |      36.27      
   79535     |      85.85       |      38.19      
   79536     |      84.99       |      36.41      
   79537     |      85.39       |      35.38      
   79538     |      87.49       |      39.94      
   79539     |      89.83       |      34.50      
   79557     |      87.90       |      52.30      
   79558     |      88.07       |      52.71      
   79559     |      81.97       |      51.17      
   79560     |      80.27       |      47.28      
   79561     |      81.21       |      47.45      
   79562     |      78.40       |      40.94      
   79661     |      53.53       |      39.98      
   79662     |      52.71       |      43.40      
   79663     |      53.74       |      43.29      
   79664     |      52.80       |      54.16      
   79665     |      63.04       |      55.00      
   79666     |      63.33       |      56.43      
   79667     |      67.17       |      57.14      
   79668     |      66.71       |      54.99      
   79669     |      59.46       |      53.97      
   79670     |      60.08       |      56.77      
   79671     |      50.90       |      56.35      
   79676     |      52.82       |      59.80      
   79678     |      54.86       |      52.54      
   79679     |      51.52       |      52.48      
   79680     |      51.56       |      53.26      
   79681     |      51.50       |      53.26      
   79686     |      51.82       |      54.35      
   79687     |      52.92       |      54.33      
   79688     |      52.30       |      50.25      
   79689     |      55.14       |      50.10      
   79690     |      55.19       |      50.35      
   79691     |      58.02       |      50.41      
   79692     |      58.50       |      52.70      
   79693     |      62.80       |      53.27      
   79694     |      61.75       |      48.32      
   79695     |      59.04       |      47.97      
   79696     |      58.84       |      45.16      
   79697     |      55.83       |      45.26      
   79698     |      55.87       |      45.64      
   79699     |      61.40       |      45.69      
   79700     |      61.33       |      45.20      
   79701     |      55.30       |      45.24      
   79702     |      55.21       |      43.49      
   79703     |      52.61       |      43.97      
   79704     |      53.44       |      38.97      
   79705     |      51.63       |      40.06      
   79706     |      52.33       |      38.84      
   79707     |      53.75       |      37.75      
   79708     |      53.04       |      39.35      
   79709     |      58.31       |      37.48      
   79710     |      58.06       |      43.60      
   79711     |      61.93       |      44.08      
   79712     |      62.00       |      45.85      
   79713     |      64.39       |      46.44      
   79714     |      64.15       |      44.10      
   79715     |      64.73       |      44.25      
   79716     |      64.64       |      43.36      
   79717     |      64.76       |      43.15      
   79718     |      64.89       |      44.35      
   79719     |      67.11       |      40.76      
   79720     |      66.97       |      35.59      
   79721     |      64.34       |      39.49      
   79723     |      55.00       |      47.46      
   79724     |      54.91       |      46.41      
   79744     |      56.10       |      38.28      
   79776     |      73.77       |      32.80      
   79778     |      67.87       |      42.86      
   79779     |      66.18       |      43.01      
   79780     |      63.91       |      39.51      
   79781     |      71.07       |      38.52      
   79782     |      68.44       |      33.90      
   79783     |      70.65       |      33.51      
   79784     |      73.13       |      38.08      
   79785     |      75.81       |      38.21      
   79786     |      80.61       |      48.06      
   79787     |      73.75       |      46.88      
   79788     |      76.96       |      52.93      
   79789     |      79.55       |      53.49      
   79790     |      78.42       |      51.36      
   79791     |      82.06       |      38.63      
   79792     |      82.85       |      40.14      
   79793     |      84.26       |      36.74      
   79794     |      85.02       |      38.42      
   79795     |      83.67       |      41.48      
   79796     |      84.34       |      42.96      
   79797     |      84.41       |      42.81      
   79798     |      86.02       |      46.41      
   79806     |      89.36       |      36.41      
   79807     |      88.53       |      38.06      
   79808     |      88.94       |      39.05      
   79809     |      89.29       |      38.25      
   79816     |      89.23       |      42.84      
   79817     |      87.69       |      42.39      
   79818     |      85.23       |      36.33      
   79918     |      53.93       |      42.46      
   79919     |      51.99       |      44.96      
   79920     |      53.41       |      50.85      
   79921     |      58.04       |      50.26      
   79922     |      59.31       |      55.59      
   79923     |      64.08       |      55.95      
   79924     |      63.71       |      54.61      
   79925     |      66.67       |      55.01      
   79926     |      67.45       |      57.80      
   79927     |      60.10       |      56.75      
   79928     |      60.91       |      59.33      
   79929     |      56.93       |      58.96      
   79932     |      55.97       |      58.94      
   79933     |      54.21       |      58.83      
   79934     |      52.93       |      54.20      
   79935     |      52.46       |      54.21      
   79936     |      52.51       |      54.35      
   79937     |      49.71       |      54.64      
   79938     |      51.02       |      59.49      
   79939     |      57.44       |      59.65      
   79940     |      56.42       |      56.57      
   79941     |      64.52       |      57.46      
   79942     |      61.99       |      47.99      
   79943     |      60.95       |      47.90      
   79944     |      60.30       |      44.55      
   79945     |      60.12       |      44.54      
   79946     |      60.61       |      47.36      
   79947     |      59.43       |      47.30      
   79948     |      60.99       |      53.49      
   79949     |      57.79       |      53.16      
   79950     |      58.60       |      55.76      
   79951     |      51.50       |      55.53      
   79952     |      51.31       |      55.03      
   79953     |      44.71       |      55.91      
   79954     |      44.18       |      50.49      
   79955     |      52.18       |      48.46      
   79956     |      52.44       |      49.95      
   79957     |      54.94       |      49.79      
   79958     |      54.19       |      43.52      
   79959     |      55.41       |      43.32      
   79960     |      56.12       |      36.01      
   79961     |      57.42       |      35.32      
   79962     |      58.47       |      32.68      
   79963     |      59.44       |      31.93      
   79964     |      58.99       |      33.00      
   79965     |      61.28       |      31.87      
   79966     |      60.71       |      38.06      
   79967     |      65.50       |      38.40      
   79968     |      66.17       |      43.41      
   79969     |      68.19       |      40.21      
   79970     |      68.35       |      41.75      
   79971     |      69.25       |      40.33      
   79972     |      69.29       |      40.71      
   79973     |      70.26       |      39.16      
   79974     |      70.26       |      39.10      
   79975     |      69.98       |      39.54      
   79976     |      69.60       |      36.53      
   79977     |      63.50       |      46.30      
   79978     |      62.92       |      42.41      
   79979     |      55.85       |      54.50      
   79980     |      54.41       |      47.71      
   79981     |      53.12       |      47.64      
   79982     |      53.79       |      51.24      
   79983     |      57.21       |      45.20      
   79984     |      59.19       |      51.32      
   79985     |      59.48       |      50.79      
   79986     |      57.72       |      40.42      
   79987     |      53.96       |      45.89      
   79988     |      54.58       |      36.92      
   79989     |      50.63       |      41.42      
   79990     |      50.80       |      40.91      
   79991     |      59.90       |      31.09      
   79992     |      58.94       |      32.87      
   79993     |      66.92       |      24.09      
   79994     |      67.90       |      23.40      
   79995     |      58.92       |      32.16      
   79996     |      61.27       |      31.02      
   79997     |      54.26       |      36.94      
   79998     |      56.66       |      37.19      
   79999     |      53.31       |      39.65      
   80000     |      54.95       |      40.84      
   80001     |      57.32       |      37.19      
   80002     |      57.97       |      37.63      
   80003     |      63.40       |      29.13      
   80004     |      65.65       |      30.97      
   80005     |      66.62       |      29.27      
   80006     |      68.18       |      31.22      
   80007     |      66.83       |      33.97      
   80008     |      65.03       |      31.67      
   80009     |      65.68       |      30.52      
   80010     |      65.70       |      30.54      
   80011     |      66.40       |      29.29      
   80012     |      70.26       |      34.85      
   80013     |      71.19       |      32.80      
   80014     |      71.66       |      33.62      
   80015     |      72.32       |      32.16      
   80016     |      70.87       |      28.85      
   80017     |      70.97       |      28.66      
   80018     |      72.13       |      30.68      
   80019     |      70.41       |      34.46      
   80020     |      69.23       |      32.45      
   80021     |      67.00       |      37.40      
   80022     |      64.85       |      34.27      
   80023     |      62.13       |      40.11      
   80024     |      62.09       |      40.05      
   80025     |      61.27       |      41.94      
   80026     |      62.21       |      43.24      
   80027     |      63.16       |      40.95      
   80028     |      67.31       |      47.06      
   80029     |      72.52       |      33.66      
   80030     |      75.65       |      39.61      
   80031     |      77.33       |      35.26      
   80032     |      75.50       |      31.38      
   80033     |      72.16       |      31.53      
   80034     |      74.60       |      36.22      
   80035     |      74.49       |      36.21      
   80036     |      74.33       |      35.91      
   80037     |      78.27       |      36.25      
   80038     |      75.12       |      29.75      
   80039     |      76.02       |      29.72      
   80040     |      78.92       |      36.05      
   80041     |      72.61       |      35.63      
   80042     |      77.04       |      44.58      
   80043     |      73.99       |      44.17      
   80044     |      78.93       |      53.87      
   80045     |      79.38       |      53.97      
   80046     |      78.18       |      51.53      
   80047     |      80.00       |      51.92      
   80048     |      76.84       |      43.99      
   80049     |      77.64       |      42.45      
   80050     |      78.66       |      44.73      
   80051     |      80.76       |      40.31      
   80052     |      83.72       |      47.18      
   80053     |      86.05       |      42.28      
   80054     |      88.54       |      48.22      
   80058     |      89.78       |      41.80      
   80062     |      88.84       |      35.04      
   80063     |      88.05       |      36.82      
   80064     |      87.76       |      36.13      
   80065     |      86.01       |      40.70      
   80066     |      89.89       |      49.86      
   80067     |      88.23       |      53.87      
   80068     |      85.43       |      47.33      
   80069     |      88.88       |      48.37      
   80070     |      87.17       |      44.18      
   80071     |      88.97       |      44.74      
   80072     |      87.97       |      42.22      
   80073     |      86.75       |      41.88      
   80074     |      84.73       |      36.80      
   80174     |      59.91       |      38.96      
   80175     |      57.30       |      42.43      
   80176     |      58.12       |      47.54      
   80177     |      58.63       |      46.78      
   80178     |      61.16       |      56.11      
   80179     |      58.70       |      55.97      
   80180     |      58.81       |      56.33      
   80181     |      60.74       |      56.45      
   80182     |      60.47       |      55.55      
   80183     |      69.19       |      56.81      
   80184     |      69.36       |      57.33      
   80185     |      65.42       |      56.57      
   80186     |      65.25       |      56.02      
   80187     |      67.53       |      56.44      
   80188     |      65.95       |      51.12      
   80189     |      68.06       |      51.51      
   80190     |      67.96       |      51.13      
   80191     |      58.85       |      50.10      
   80192     |      60.03       |      54.14      
   80193     |      52.91       |      54.05      
   80194     |      52.65       |      53.04      
   80195     |      60.36       |      53.13      
   80196     |      59.73       |      50.70      
   80197     |      64.74       |      51.25      
   80198     |      64.63       |      50.86      
   80199     |      58.60       |      50.21      
   80200     |      58.35       |      49.16      
   80201     |      53.70       |      49.29      
   80202     |      55.18       |      55.02      
   80203     |      49.80       |      55.09      
   80204     |      50.79       |      58.40      
   80205     |      53.68       |      58.41      
   80206     |      53.13       |      57.04      
   80207     |      56.56       |      57.13      
   80208     |      54.95       |      52.77      
   80209     |      54.37       |      52.78      
   80210     |      52.62       |      44.98      
   80211     |      49.55       |      45.83      
   80212     |      49.84       |      49.41      
   80213     |      53.80       |      48.90      
   80214     |      53.20       |      44.71      
   80215     |      52.52       |      44.86      
   80216     |      52.99       |      38.90      
   80217     |      57.88       |      33.36      
   80218     |      58.03       |      33.09      
   80219     |      65.34       |      25.74      
   80220     |      63.66       |      28.70      
   80221     |      66.24       |      25.59      
   80222     |      65.43       |      34.64      
   80223     |      66.33       |      33.32      
   80224     |      66.86       |      40.94      
   80225     |      69.47       |      36.92      
   80226     |      69.79       |      40.05      
   80227     |      70.86       |      38.39      
   80228     |      70.91       |      38.84      
   80229     |      68.96       |      41.88      
   80230     |      68.74       |      40.15      
   80231     |      65.30       |      45.70      
   80232     |      65.24       |      45.37      
   80233     |      62.27       |      50.39      
   80234     |      62.37       |      50.83      
   80235     |      61.03       |      53.24      
   80236     |      59.23       |      44.55      
   80237     |      56.44       |      49.13      
   80238     |      55.84       |      46.10      
   80239     |      56.98       |      44.30      
   80240     |      58.65       |      51.26      
   80241     |      65.23       |      40.38      
   80242     |      65.00       |      38.72      
   80243     |      64.75       |      39.09      
   80244     |      64.60       |      29.47      
   80245     |      59.36       |      36.37      
   80246     |      60.92       |      30.07      
   80247     |      65.79       |      25.30      
   80248     |      65.22       |      25.75      
   80249     |      67.61       |      23.37      
   80250     |      66.70       |      24.73      
   80251     |      61.17       |      31.20      
   80252     |      62.68       |      28.31      
   80253     |      48.91       |      43.25      
   80254     |      51.62       |      41.40      
   80255     |      41.36       |      49.77      
   80256     |      44.59       |      50.92      
   80257     |      61.07       |      43.57      
   80258     |      58.74       |      41.04      
   80259     |      62.99       |      33.12      
   80260     |      64.10       |      34.45      
   80261     |      66.28       |      30.43      
   80262     |      68.31       |      33.31      
   80263     |      70.10       |      29.72      
   80264     |      69.73       |      29.15      
   80265     |      71.00       |      26.75      
   80266     |      70.53       |      26.06      
   80267     |      70.11       |      26.86      
   80268     |      72.48       |      30.85      
   80269     |      70.80       |      34.48      
   80270     |      70.93       |      34.74      
   80271     |      71.36       |      33.81      
   80272     |      69.62       |      30.52      
   80273     |      70.18       |      29.39      
   80274     |      70.18       |      29.40      
   80275     |      68.02       |      33.87      
   80276     |      66.97       |      32.23      
   80277     |      65.30       |      35.67      
   80278     |      64.01       |      33.78      
   80279     |      62.90       |      35.97      
   80280     |      64.58       |      38.42      
   80281     |      64.92       |      37.66      
   80282     |      67.48       |      41.72      
   80283     |      69.12       |      37.76      
   80284     |      74.62       |      47.62      
   80285     |      77.32       |      40.48      
   80286     |      78.50       |      42.91      
   80287     |      81.02       |      36.40      
   80288     |      78.12       |      29.94      
   80289     |      79.92       |      25.64      
   80290     |      82.08       |      30.67      
   80291     |      81.90       |      31.12      
   80292     |      82.57       |      32.72      
   80293     |      82.19       |      33.72      
   80294     |      80.22       |      29.14      
   80295     |      81.67       |      25.64      
   80296     |      81.99       |      26.41      
   80297     |      80.59       |      29.80      
   80298     |      82.38       |      34.01      
   80299     |      79.90       |      40.25      
   80300     |      84.63       |      50.98      
   80301     |      78.07       |      49.23      
   80302     |      79.41       |      52.23      
   80303     |      77.18       |      51.71      
   80304     |      76.04       |      49.14      
   80305     |      78.99       |      42.81      
   80306     |      81.39       |      48.58      
   80307     |      84.53       |      42.03      
   80308     |      89.19       |      53.49      
   80313     |      88.98       |      47.54      
   80314     |      84.73       |      37.72      
   80315     |      81.32       |      45.08      
   80316     |      82.01       |      46.53      
   80317     |      82.27       |      45.95      
   80318     |      79.81       |      40.70      
   80319     |      80.57       |      38.91      
   80320     |      81.21       |      40.31      
   80321     |      81.59       |      39.39      
   80322     |      87.50       |      52.80      
   80323     |      88.47       |      50.52      
   80324     |      87.26       |      47.69      
   80325     |      86.46       |      49.58      
   80326     |      85.23       |      46.68      
   80327     |      82.99       |      46.14      
   80328     |      82.28       |      44.48      
   80329     |      85.50       |      45.18      
   80330     |      82.09       |      36.82      
   80430     |      63.43       |      38.16      
   80431     |      57.83       |      45.99      
   80432     |      59.10       |      51.48      
   80433     |      51.36       |      51.82      
   80438     |      51.37       |      56.17      
   80439     |      59.32       |      56.27      
   80440     |      60.52       |      59.91      
   80442     |      62.05       |      54.45      
   80443     |      66.71       |      55.17      
   80444     |      65.56       |      51.34      
   80445     |      69.43       |      44.78      
   80446     |      71.89       |      53.57      
   80447     |      65.91       |      52.28      
   80448     |      66.58       |      54.36      
   80449     |      60.89       |      53.58      
   80450     |      60.37       |      51.83      
   80451     |      54.48       |      51.73      
   80452     |      55.99       |      56.69      
   80453     |      50.96       |      56.69      
   80454     |      51.21       |      57.45      
   80455     |      54.21       |      57.45      
   80456     |      52.28       |      50.95      
   80457     |      56.05       |      50.74      
   80458     |      57.49       |      55.36      
   80459     |      54.81       |      55.26      
   80460     |      54.75       |      55.08      
   80461     |      55.45       |      55.08      
   80462     |      53.47       |      48.48      
   80463     |      65.59       |      48.79      
   80464     |      65.17       |      47.38      
   80465     |      63.29       |      47.13      
   80466     |      63.15       |      46.59      
   80467     |      49.48       |      47.52      
   80468     |      49.45       |      47.28      
   80469     |      53.60       |      46.41      
   80470     |      53.32       |      44.60      
   80471     |      63.87       |      30.06      
   80472     |      64.48       |      27.04      
   80473     |      68.54       |      22.51      
   80474     |      69.09       |      21.91      
   80475     |      69.01       |      21.97      
   80476     |      67.91       |      24.04      
   80477     |      65.21       |      27.31      
   80478     |      64.71       |      34.46      
   80479     |      68.73       |      28.71      
   80480     |      69.02       |      37.16      
   80481     |      73.72       |      30.19      
   80482     |      74.22       |      36.83      
   80483     |      71.82       |      40.47      
   80484     |      71.83       |      40.54      
   80485     |      66.88       |      48.49      
   80486     |      66.28       |      45.20      
   80487     |      64.51       |      48.12      
   80488     |      64.72       |      49.13      
   80489     |      63.30       |      51.57      
   80490     |      63.41       |      52.02      
   80491     |      62.94       |      52.85      
   80492     |      61.42       |      46.17      
   80493     |      59.11       |      50.04      
   80494     |      57.90       |      43.68      
   80495     |      60.06       |      40.39      
   80496     |      60.45       |      43.16      
   80497     |      64.68       |      36.72      
   80498     |      64.91       |      38.99      
   80499     |      65.62       |      37.92      
   80500     |      65.34       |      31.99      
   80501     |      64.58       |      33.03      
   80502     |      66.56       |      24.49      
   80503     |      63.17       |      27.76      
   80504     |      63.57       |      27.46      
   80505     |      67.18       |      24.24      
   80506     |      65.29       |      27.62      
   80507     |      60.68       |      33.51      
   80508     |      61.73       |      42.58      
   80509     |      41.85       |      49.88      
   80510     |      42.55       |      48.55      
   80511     |      48.72       |      43.36      
   80512     |      55.75       |      48.44      
   80513     |      71.94       |      45.78      
   80514     |      67.27       |      38.36      
   80515     |      70.85       |      30.80      
   80516     |      69.59       |      28.62      
   80517     |      68.38       |      30.92      
   80518     |      69.10       |      32.10      
   80519     |      68.65       |      33.04      
   80520     |      67.20       |      30.79      
   80521     |      66.89       |      31.40      
   80522     |      66.85       |      31.35      
   80523     |      69.08       |      27.25      
   80524     |      71.20       |      30.98      
   80525     |      70.65       |      32.13      
   80526     |      70.70       |      32.23      
   80527     |      68.88       |      36.16      
   80528     |      66.62       |      32.13      
   80529     |      65.93       |      33.52      
   80530     |      64.87       |      31.88      
   80531     |      63.01       |      35.41      
   80532     |      62.75       |      35.01      
   80533     |      61.94       |      36.60      
   80534     |      63.42       |      38.73      
   80535     |      67.22       |      30.96      
   80536     |      70.90       |      37.36      
   80537     |      73.53       |      31.41      
   80538     |      77.01       |      38.63      
   80539     |      78.96       |      34.02      
   80540     |      81.70       |      40.34      
   80541     |      80.03       |      44.50      
   80542     |      78.76       |      41.76      
   80543     |      78.26       |      43.05      
   80544     |      74.76       |      35.66      
   80545     |      76.75       |      30.88      
   80546     |      80.34       |      38.98      
   80547     |      84.18       |      29.48      
   80548     |      85.71       |      33.36      
   80549     |      86.93       |      30.39      
   80550     |      85.99       |      27.96      
   80551     |      87.20       |      25.10      
   80552     |      87.98       |      27.16      
   80554     |      89.05       |      19.48      
   80555     |      82.72       |      33.81      
   80556     |      83.01       |      34.53      
   80557     |      76.32       |      50.27      
   80558     |      77.03       |      51.79      
   80559     |      76.62       |      51.70      
   80560     |      77.28       |      53.16      
   80561     |      79.99       |      47.05      
   80562     |      83.10       |      54.36      
   80563     |      86.95       |      46.19      
   80568     |      86.88       |      36.26      
   80569     |      84.21       |      41.80      
   80570     |      81.79       |      36.35      
   80571     |      80.21       |      39.77      
   80572     |      81.76       |      43.20      
   80573     |      79.88       |      47.57      
   80574     |      78.64       |      45.03      
   80575     |      80.72       |      40.21      
   80576     |      83.08       |      45.39      
   80577     |      86.52       |      37.52      
   80581     |      88.13       |      47.26      
   80582     |      86.81       |      44.07      
   80583     |      82.55       |      43.00      
   80584     |      83.86       |      46.10      
   80585     |      83.42       |      46.01      
   80586     |      80.21       |      38.36      
   80686     |      60.79       |      44.03      
   80687     |      54.72       |      53.04      
   80688     |      55.04       |      54.20      
   80689     |      54.83       |      54.19      
   80690     |      56.39       |      59.11      
   80691     |      59.08       |      59.33      
   80692     |      58.55       |      57.76      
   80693     |      55.45       |      57.57      
