=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11862 (6.0%)
Light illuminated: 11862 (100.0% of geometric)
Reflection conditions met: 11862 (100.0% of geometric)
Light unoccluded: 11862 (100.0% of geometric)
Final visible: 11862 (6.0% of total)
Visible area: 477.01 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   56888     |      30.04       |      33.12      
   56889     |      33.56       |      42.32      
   56890     |      39.19       |      46.95      
   56892     |      23.51       |      44.42      
   56893     |      27.94       |      49.92      
   56895     |      22.21       |      47.94      
   57026     |      51.01       |      46.06      
   57028     |      58.67       |      55.02      
   57029     |      54.63       |      49.26      
   57030     |      58.69       |      52.39      
   57031     |      54.03       |      45.41      
   57032     |      48.94       |      41.43      
   57033     |      49.91       |      42.95      
   57034     |      45.06       |      39.40      
   57035     |      54.32       |      52.58      
   57036     |      56.67       |      54.26      
   57037     |      59.62       |      58.17      
   57127     |      26.81       |      33.53      
   57128     |      25.46       |      32.42      
   57129     |      25.91       |      34.43      
   57130     |      19.77       |      29.72      
   57131     |      20.24       |      32.23      
   57132     |      14.91       |      28.73      
   57133     |      16.08       |      33.82      
   57134     |      14.38       |      32.94      
   57135     |      16.75       |      37.78      
   57136     |      20.81       |      39.78      
   57137     |      27.34       |      48.55      
   57138     |      32.22       |      51.57      
   57139     |      27.13       |      44.47      
   57140     |      32.00       |      47.74      
   57141     |      25.11       |      34.62      
   57142     |      20.08       |      30.86      
   57143     |      24.38       |      40.66      
   57144     |      31.86       |      45.80      
   57145     |      34.90       |      50.43      
   57147     |      43.95       |      53.54      
   57148     |      28.90       |      41.76      
   57149     |      36.81       |      53.84      
   57150     |      21.43       |      43.95      
   57151     |      26.64       |      50.12      
   57152     |      19.67       |      46.54      
   57153     |      17.22       |      44.02      
   57154     |      14.12       |      42.52      
   57155     |      15.12       |      43.50      
   57156     |      32.90       |      53.89      
   57157     |      24.49       |      43.07      
   57276     |      47.18       |      46.04      
   57278     |      59.94       |      52.18      
   57279     |      57.71       |      48.86      
   57280     |      61.03       |      51.52      
   57281     |      53.95       |      40.00      
   57282     |      53.99       |      40.05      
   57283     |      53.53       |      39.24      
   57284     |      59.28       |      44.47      
   57285     |      60.92       |      47.25      
   57286     |      57.72       |      44.38      
   57287     |      59.96       |      48.11      
   57288     |      44.42       |      35.15      
   57289     |      48.72       |      42.23      
   57290     |      40.25       |      36.17      
   57291     |      44.53       |      42.53      
   57292     |      50.11       |      46.41      
   57293     |      56.63       |      55.37      
   57382     |      22.75       |      38.86      
   57383     |      20.23       |      32.00      
   57384     |      24.73       |      35.45      
   57385     |      24.10       |      33.08      
   57386     |      21.52       |      31.03      
   57387     |      23.80       |      38.36      
   57388     |      16.21       |      33.62      
   57389     |      16.49       |      34.38      
   57390     |      18.03       |      35.27      
   57391     |      20.81       |      40.93      
   57392     |      27.59       |      45.44      
   57393     |      34.51       |      54.98      
   57394     |      26.98       |      50.14      
   57395     |      26.44       |      49.50      
   57396     |      21.86       |      46.78      
   57397     |      19.88       |      44.48      
   57398     |      23.73       |      46.69      
   57399     |      27.09       |      50.68      
   57400     |      34.90       |      55.75      
   57401     |      35.09       |      55.98      
   57403     |      34.85       |      50.56      
   57404     |      36.97       |      52.13      
   57405     |      34.61       |      48.50      
   57406     |      26.54       |      42.52      
   57407     |      27.54       |      44.15      
   57408     |      17.62       |      37.01      
   57409     |      22.66       |      44.26      
   57410     |      14.22       |      39.45      
   57411     |      19.94       |      45.90      
   57412     |      24.50       |      48.60      
   57413     |      19.62       |      42.85      
   57414     |      34.02       |      52.24      
   57415     |      25.36       |      38.62      
   57416     |      27.86       |      40.52      
   57417     |      30.55       |      45.23      
   57418     |      30.74       |      45.37      
   57419     |      36.17       |      53.37      
   57528     |      59.33       |      55.07      
   57529     |      56.92       |      51.54      
   57530     |      58.39       |      52.72      
   57531     |      55.58       |      48.49      
   57532     |      53.07       |      46.47      
   57533     |      49.26       |      40.36      
   57534     |      58.50       |      48.22      
   57535     |      60.42       |      51.25      
   57536     |      62.58       |      53.19      
   57537     |      61.18       |      50.99      
   57538     |      59.54       |      49.57      
   57539     |      53.92       |      40.16      
   57540     |      54.31       |      40.52      
   57541     |      57.95       |      46.73      
   57542     |      50.95       |      40.81      
   57543     |      55.92       |      48.74      
   57544     |      43.08       |      39.10      
   57545     |      43.22       |      39.33      
   57546     |      36.70       |      35.06      
   57547     |      39.79       |      39.62      
   57548     |      46.47       |      44.11      
   57549     |      49.83       |      48.85      
   57638     |      16.21       |      40.93      
   57639     |      11.10       |      32.38      
   57640     |      20.37       |      37.57      
   57641     |      18.55       |      32.78      
   57642     |      24.75       |      37.15      
   57643     |      25.20       |      38.30      
   57644     |      17.43       |      33.03      
   57645     |      17.31       |      32.59      
   57646     |      23.05       |      36.52      
   57647     |      25.64       |      42.06      
   57648     |      35.58       |      49.32      
   57649     |      38.16       |      53.46      
   57650     |      26.48       |      45.07      
   57651     |      30.26       |      50.34      
   57652     |      19.80       |      43.85      
   57653     |      22.00       |      46.47      
   57654     |      26.86       |      49.40      
   57655     |      23.60       |      45.30      
   57656     |      34.92       |      52.80      
   57657     |      34.28       |      51.92      
   57658     |      34.65       |      52.19      
   57659     |      31.73       |      48.00      
   57660     |      34.28       |      49.87      
   57661     |      28.03       |      38.99      
   57662     |      29.33       |      40.04      
   57663     |      31.59       |      44.41      
   57664     |      24.13       |      38.56      
   57665     |      29.83       |      47.71      
   57666     |      19.59       |      40.76      
   57667     |      20.03       |      41.37      
   57668     |      19.70       |      41.16      
   57669     |      17.41       |      37.77      
   57670     |      23.91       |      41.94      
   57671     |      21.47       |      37.78      
   57672     |      30.77       |      44.66      
   57673     |      34.88       |      51.08      
   57674     |      36.34       |      52.18      
   57675     |      40.07       |      57.40      
   57676     |      32.79       |      52.02      
   57677     |      33.72       |      53.25      
   57678     |      12.98       |      40.31      
   57679     |      14.56       |      42.05      
   57680     |       8.90       |      39.32      
   57681     |       9.17       |      39.57      
   57683     |      13.70       |      39.69      
   57685     |       4.08       |      28.71      
   57775     |      46.51       |      53.45      
   57776     |      42.07       |      50.71      
   57777     |      37.50       |      45.02      
   57778     |      47.96       |      51.64      
   57779     |      39.83       |      40.27      
   57780     |      59.02       |      54.57      
   57781     |      54.15       |      47.26      
   57782     |      62.17       |      53.99      
   57783     |      61.55       |      53.06      
   57784     |      57.25       |      49.44      
   57785     |      59.82       |      53.39      
   57786     |      62.61       |      55.70      
   57787     |      59.25       |      50.59      
   57788     |      59.05       |      50.42      
   57789     |      54.74       |      43.44      
   57790     |      48.60       |      38.13      
   57791     |      57.05       |      51.93      
   57792     |      57.41       |      52.23      
   57793     |      61.36       |      57.99      
   57794     |      61.63       |      58.22      
   57795     |      58.42       |      53.61      
   57796     |      59.30       |      54.33      
   57797     |      52.54       |      44.04      
   57798     |      52.51       |      44.02      
   57799     |      50.78       |      41.20      
   57800     |      48.68       |      39.50      
   57801     |      45.19       |      33.31      
   57802     |      41.62       |      30.41      
   57803     |      39.86       |      26.74      
   57804     |      45.64       |      31.62      
   57805     |      48.55       |      37.12      
   57894     |      10.99       |      41.25      
   57895     |       3.85       |      33.82      
   57896     |      15.44       |      38.53      
   57897     |      11.65       |      27.22      
   57898     |      26.04       |      37.32      
   57899     |      25.59       |      35.91      
   57900     |      18.98       |      30.74      
   57901     |      22.35       |      39.97      
   57902     |      25.59       |      42.15      
   57903     |      27.06       |      44.65      
   57904     |      38.33       |      52.94      
   57905     |      32.08       |      41.40      
   57906     |      33.26       |      42.38      
   57907     |      32.94       |      41.65      
   57908     |      25.28       |      35.24      
   57909     |      31.21       |      47.02      
   57910     |      24.00       |      41.99      
   57911     |      25.87       |      44.83      
   57912     |      34.41       |      50.82      
   57913     |      30.28       |      44.35      
   57914     |      32.35       |      45.92      
   57915     |      29.57       |      40.75      
   57916     |      27.81       |      39.32      
   57917     |      26.69       |      36.72      
   57918     |      32.99       |      42.07      
   57919     |      35.39       |      46.73      
   57920     |      31.22       |      43.29      
   57921     |      31.81       |      44.34      
   57922     |      21.64       |      36.44      
   57923     |      23.58       |      40.09      
   57924     |      17.97       |      36.25      
   57925     |      17.84       |      35.99      
   57926     |      21.24       |      38.26      
   57927     |      27.01       |      46.95      
   57928     |      34.69       |      52.40      
   57929     |      35.12       |      52.97      
   57930     |      40.12       |      56.75      
   57931     |      34.81       |      48.88      
   57932     |      34.47       |      48.61      
   57933     |      31.01       |      42.23      
   57934     |      17.40       |      31.17      
   57935     |      17.31       |      30.75      
   57936     |      12.72       |      27.02      
   57937     |      13.15       |      30.90      
   57938     |      15.46       |      32.45      
   57939     |      15.21       |      31.67      
   57940     |       7.36       |      25.59      
   57941     |       6.63       |      26.68      
   57942     |       6.57       |      25.98      
   57943     |      10.28       |      22.60      
   57944     |      16.33       |      29.81      
   57945     |      16.14       |      24.37      
   57946     |      18.11       |      26.37      
   57947     |      18.70       |      31.05      
   57948     |      19.81       |      31.95      
   57949     |      19.00       |      27.09      
   57951     |      23.22       |      29.03      
   58013     |      37.15       |      44.40      
   58015     |      33.47       |      41.30      
   58017     |      36.39       |      40.67      
   58018     |      35.22       |      39.96      
   58019     |      41.68       |      40.05      
   58020     |      34.10       |      34.72      
   58021     |      32.86       |      32.65      
   58022     |      24.00       |      27.69      
   58023     |      22.82       |      25.41      
   58024     |      21.18       |      24.73      
   58025     |      21.71       |      25.86      
   58026     |      22.19       |      26.04      
   58027     |      21.97       |      25.63      
   58028     |      29.83       |      29.43      
   58029     |      36.68       |      40.10      
   58030     |      44.60       |      45.30      
   58031     |      46.27       |      47.67      
   58032     |      52.49       |      52.18      
   58033     |      43.43       |      38.36      
   58034     |      54.67       |      47.43      
   58035     |      50.68       |      40.75      
   58036     |      55.86       |      45.28      
   58037     |      59.91       |      51.89      
   58038     |      54.18       |      47.09      
   58039     |      61.03       |      57.47      
   58040     |      58.82       |      55.72      
   58041     |      56.28       |      51.99      
   58042     |      62.45       |      57.01      
   58043     |      62.25       |      56.72      
   58044     |      59.97       |      54.84      
   58045     |      58.28       |      52.31      
   58046     |      49.81       |      45.43      
   58047     |      47.10       |      41.01      
   58048     |      56.86       |      49.10      
   58049     |      57.84       |      50.65      
   58050     |      67.25       |      58.81      
   58051     |      63.22       |      52.53      
   58052     |      65.37       |      54.48      
   58053     |      61.56       |      48.25      
   58054     |      56.31       |      43.48      
   58055     |      54.50       |      40.26      
   58056     |      53.43       |      39.29      
   58057     |      51.38       |      35.38      
   58058     |      51.31       |      35.33      
   58059     |      46.84       |      25.32      
   58060     |      50.39       |      28.98      
   58061     |      50.02       |      28.12      
   58062     |      51.23       |      29.39      
   58150     |       7.22       |      28.57      
   58151     |       7.70       |      26.93      
   58152     |      10.41       |      28.47      
   58153     |      10.94       |      32.01      
   58154     |      23.01       |      39.17      
   58155     |      21.84       |      36.55      
   58156     |      23.65       |      37.82      
   58157     |      27.26       |      44.73      
   58158     |      27.08       |      44.60      
   58159     |      29.93       |      48.95      
   58160     |      28.86       |      48.20      
   58161     |      27.01       |      45.51      
   58162     |      29.94       |      47.54      
   58163     |      29.50       |      46.87      
   58164     |      30.98       |      47.91      
   58165     |      29.52       |      45.64      
   58166     |      26.21       |      43.29      
   58167     |      27.04       |      44.57      
   58168     |      29.63       |      46.38      
   58169     |      28.09       |      43.95      
   58170     |      28.06       |      43.93      
   58171     |      24.62       |      37.58      
   58172     |      25.59       |      38.31      
   58173     |      23.84       |      33.95      
   58174     |      36.56       |      44.87      
   58175     |      36.83       |      45.41      
   58176     |      33.14       |      42.18      
   58177     |      32.17       |      40.01      
   58178     |      26.69       |      35.14      
   58179     |      29.76       |      42.04      
   58180     |      19.11       |      33.78      
   58181     |      29.61       |      50.37      
   58182     |      30.38       |      50.90      
   58183     |      27.28       |      50.73      
   58184     |      31.48       |      53.56      
   58185     |      35.07       |      53.98      
   58186     |      34.06       |      53.24      
   58187     |      31.59       |      49.87      
   58188     |      28.86       |      47.90      
   58189     |      21.51       |      34.52      
   58190     |      17.07       |      31.02      
   58191     |      17.32       |      22.16      
   58192     |      19.27       |      24.60      
   58193     |      20.72       |      18.71      
   58194     |      23.76       |      23.66      
   58195     |      24.22       |      21.22      
   58196     |      20.89       |      14.01      
   58197     |      16.98       |      29.81      
   58198     |      10.83       |      21.98      
   58199     |       5.41       |      27.42      
   58200     |      10.40       |      30.68      
   58201     |      11.44       |      22.81      
   58202     |      19.37       |      30.29      
   58203     |      19.22       |      23.26      
   58204     |      21.00       |      25.39      
   58205     |      21.06       |      24.43      
   58206     |      24.31       |      28.15      
   58207     |      26.28       |      36.52      
   58208     |      24.32       |      34.81      
   58209     |      26.74       |      40.32      
   58210     |      31.82       |      44.46      
   58211     |      32.39       |      45.48      
   58212     |      34.69       |      47.39      
   58213     |      38.25       |      53.09      
   58214     |      32.80       |      48.75      
   58261     |      25.75       |      45.08      
   58263     |      43.99       |      55.40      
   58264     |      48.55       |      58.14      
   58265     |      46.94       |      58.30      
   58266     |      38.59       |      53.60      
   58267     |      41.09       |      52.96      
   58268     |      38.45       |      51.49      
   58269     |      40.99       |      51.04      
   58270     |      34.35       |      47.41      
   58271     |      34.08       |      47.49      
   58272     |      37.22       |      49.15      
   58273     |      38.35       |      48.88      
   58274     |      41.71       |      50.83      
   58275     |      41.18       |      50.92      
   58276     |      34.08       |      47.07      
   58277     |      38.15       |      46.07      
   58278     |      29.59       |      41.65      
   58279     |      22.62       |      33.44      
   58280     |      27.18       |      35.27      
   58281     |      20.80       |      25.54      
   58282     |      29.69       |      29.75      
   58283     |      25.38       |      20.22      
   58284     |      31.56       |      24.13      
   58285     |      31.99       |      25.21      
   58286     |      40.01       |      31.44      
   58287     |      45.50       |      41.25      
   58288     |      53.86       |      47.95      
   58289     |      53.59       |      47.53      
   58290     |      56.86       |      50.27      
   58291     |      54.84       |      47.04      
   58292     |      53.07       |      45.56      
   58293     |      54.47       |      47.82      
   58294     |      50.84       |      44.87      
   58295     |      53.45       |      48.95      
   58296     |      57.71       |      52.35      
   58297     |      59.15       |      54.53      
   58298     |      57.23       |      52.98      
   58299     |      61.76       |      59.64      
   58300     |      59.28       |      57.65      
   58301     |      51.98       |      56.08      
   58303     |      49.79       |      45.47      
   58304     |      64.50       |      57.64      
   58305     |      57.81       |      47.11      
   58306     |      64.17       |      52.80      
   58307     |      67.52       |      58.08      
   58308     |      65.17       |      56.01      
   58309     |      64.89       |      55.59      
   58310     |      61.09       |      52.29      
   58311     |      56.00       |      43.99      
   58312     |      59.76       |      47.39      
   58313     |      54.56       |      38.08      
   58314     |      59.39       |      42.72      
   58315     |      54.61       |      33.26      
   58316     |      49.99       |      28.48      
   58317     |      50.22       |      29.05      
   58318     |      47.29       |      26.04      
   58319     |      49.04       |      30.40      
   58405     |      21.45       |      16.08      
   58406     |      21.51       |      16.16      
   58407     |      18.24       |      25.94      
   58408     |      17.51       |      25.31      
   58409     |      22.50       |      42.36      
   58410     |      19.79       |      40.71      
   58411     |      21.66       |      43.47      
   58412     |      26.68       |      46.65      
   58413     |      26.40       |      46.23      
   58414     |      30.00       |      48.66      
   58415     |      34.18       |      54.43      
   58416     |      26.80       |      49.47      
   58417     |      35.68       |      59.91      
   58418     |      30.46       |      56.43      
   58419     |      19.07       |      43.48      
   58420     |      28.95       |      49.71      
   58421     |      23.25       |      41.55      
   58422     |      27.13       |      44.22      
   58423     |      24.40       |      39.39      
   58424     |      28.64       |      42.59      
   58425     |      27.83       |      41.04      
   58426     |      24.20       |      38.29      
   58427     |      23.59       |      36.96      
   58428     |      22.32       |      36.01      
   58429     |      23.09       |      37.65      
   58430     |      35.60       |      47.42      
   58431     |      34.18       |      44.84      
   58432     |      30.71       |      41.94      
   58433     |      28.21       |      36.27      
   58434     |      31.72       |      39.39      
   58435     |      31.66       |      39.24      
   58436     |      33.14       |      40.55      
   58437     |      41.34       |      55.01      
   58438     |      40.85       |      54.60      
   58439     |      30.56       |      52.67      
   58440     |      36.79       |      57.06      
   58441     |      32.21       |      56.67      
   58442     |      25.27       |      52.13      
   58443     |      31.51       |      52.00      
   58444     |      18.67       |      43.84      
   58445     |      12.23       |      21.80      
   58446     |      14.42       |      24.50      
   58447     |      18.37       |      15.86      
   58448     |      19.86       |      19.33      
   58449     |      20.68       |      17.32      
   58450     |      23.07       |      21.92      
   58451     |      24.31       |      17.86      
   58452     |      26.61       |      22.61      
   58453     |      26.14       |      26.26      
   58454     |      19.98       |      14.08      
   58455     |      15.29       |      27.89      
   58456     |      10.82       |      23.35      
   58457     |       9.66       |      26.56      
   58458     |      13.05       |      29.09      
   58459     |      13.92       |      22.11      
   58460     |      18.25       |      26.76      
   58461     |      18.25       |      26.21      
   58462     |      27.53       |      35.16      
   58463     |      27.87       |      36.19      
   58464     |      29.07       |      37.30      
   58465     |      31.12       |      42.08      
   58466     |      33.30       |      43.97      
   58467     |      35.75       |      48.40      
   58468     |      38.99       |      51.14      
   58469     |      39.60       |      52.14      
   58470     |      36.45       |      49.44      
   58471     |      32.89       |      48.44      
   58472     |      26.68       |      43.41      
   58473     |      25.47       |      43.20      
   58474     |      13.13       |      34.67      
   58475     |      11.16       |      34.89      
   58476     |       2.45       |      30.03      
   58477     |       2.10       |      30.41      
   58478     |       5.77       |      32.43      
   58479     |       7.09       |      25.59      
   58480     |      13.86       |      31.50      
   58482     |      14.93       |      31.20      
   58505     |      47.08       |      49.57      
   58507     |      42.24       |      44.46      
   58508     |      39.90       |      42.89      
   58509     |      34.73       |      43.28      
   58510     |      31.61       |      41.62      
   58511     |      23.93       |      45.82      
   58512     |      30.03       |      48.19      
   58513     |      26.74       |      51.95      
   58514     |      32.14       |      54.05      
   58515     |      34.28       |      52.38      
   58516     |      27.95       |      49.75      
   58517     |      39.21       |      45.74      
   58518     |      42.66       |      47.89      
   58519     |      35.73       |      48.70      
   58520     |      45.97       |      54.55      
   58521     |      42.50       |      54.94      
   58522     |      41.51       |      54.40      
   58523     |      45.84       |      53.85      
   58524     |      40.98       |      50.97      
   58525     |      37.66       |      51.63      
   58526     |      34.85       |      50.20      
   58527     |      35.17       |      50.08      
   58528     |      39.19       |      52.20      
   58529     |      38.73       |      52.33      
   58530     |      41.93       |      54.09      
   58531     |      40.91       |      54.35      
   58532     |      39.94       |      53.84      
   58533     |      41.96       |      53.31      
   58534     |      41.80       |      53.23      
   58535     |      29.42       |      39.25      
   58536     |      30.22       |      39.64      
   58537     |      27.14       |      35.85      
   58538     |      40.13       |      43.09      
   58539     |      30.42       |      27.92      
   58540     |      42.81       |      36.92      
   58541     |      35.55       |      19.77      
   58542     |      37.56       |      21.69      
   58543     |      40.85       |      30.26      
   58544     |      41.40       |      30.75      
   58545     |      53.00       |      50.55      
   58546     |      55.73       |      52.69      
   58547     |      55.93       |      52.99      
   58548     |      57.73       |      54.42      
   58549     |      52.58       |      46.58      
   58550     |      58.13       |      51.17      
   58551     |      52.58       |      41.91      
   58552     |      52.82       |      42.13      
   58553     |      58.17       |      51.20      
   58554     |      45.16       |      40.69      
   58555     |      56.38       |      57.44      
   58556     |      54.41       |      55.97      
   58557     |      52.18       |      52.90      
   58559     |      64.05       |      58.69      
   58561     |      64.42       |      57.87      
   58562     |      61.67       |      55.56      
   58563     |      62.47       |      56.77      
   58564     |      63.81       |      57.89      
   58565     |      64.33       |      58.65      
   58567     |      61.35       |      51.64      
   58568     |      66.54       |      56.17      
   58569     |      60.55       |      46.35      
   58570     |      58.10       |      44.09      
   58571     |      58.08       |      44.08      
   58572     |      47.23       |      34.27      
   58573     |      45.76       |      31.23      
   58574     |      43.24       |      28.98      
   58575     |      43.18       |      28.85      
   58576     |      47.04       |      32.35      
   58660     |      22.45       |      15.49      
   58661     |      18.94       |      25.92      
   58662     |      18.63       |      25.64      
   58663     |      22.09       |      40.09      
   58664     |      23.15       |      40.77      
   58665     |      34.89       |      57.35      
   58666     |      22.29       |      49.46      
   58667     |      26.38       |      53.83      
   58668     |      27.35       |      54.43      
   58669     |      26.21       |      53.20      
   58670     |      34.62       |      58.63      
   58671     |      30.31       |      53.59      
   58672     |      35.06       |      56.77      
   58673     |      25.05       |      43.23      
   58674     |      19.43       |      39.60      
   58675     |      15.89       |      32.20      
   58676     |      24.66       |      38.41      
   58677     |      25.29       |      39.72      
   58678     |      24.53       |      39.15      
   58679     |      23.31       |      36.45      
   58680     |      28.26       |      40.32      
   58681     |      26.35       |      35.65      
   58682     |      25.29       |      34.74      
   58683     |      26.12       |      36.99      
   58684     |      24.43       |      35.62      
   58685     |      29.05       |      44.62      
   58686     |      32.90       |      47.52      
   58687     |      28.28       |      39.16      
   58688     |      26.80       |      37.96      
   58689     |      24.34       |      30.68      
   58690     |      32.66       |      38.26      
   58691     |      35.73       |      44.94      
   58692     |      43.00       |      51.31      
   58698     |      25.79       |      53.27      
   58699     |      10.31       |      36.00      
   58700     |       1.25       |      32.56      
   58701     |      14.96       |      20.19      
   58702     |      11.69       |      21.62      
   58703     |      17.54       |      14.95      
   58704     |      18.24       |      19.08      
   58705     |      22.16       |      12.04      
   58706     |      23.80       |      18.13      
   58707     |      23.01       |      20.45      
   58708     |      26.43       |      26.09      
   58709     |      27.24       |      21.19      
   58710     |      26.52       |      19.70      
   58711     |      25.66       |      23.29      
   58712     |      22.07       |      16.18      
   58713     |      19.62       |      24.21      
   58714     |      16.57       |      19.84      
   58715     |      15.62       |      22.44      
   58716     |      18.67       |      25.84      
   58717     |      18.74       |      24.61      
   58718     |      29.05       |      35.08      
   58719     |      28.85       |      34.34      
   58720     |      33.83       |      39.23      
   58721     |      36.06       |      44.57      
   58722     |      37.49       |      45.87      
   58723     |      39.04       |      48.88      
   58724     |      40.65       |      50.32      
   58725     |      40.29       |      49.65      
   58726     |      37.70       |      47.25      
   58727     |      39.78       |      51.08      
   58728     |      27.95       |      40.65      
   58729     |      25.81       |      35.46      
   58730     |      18.01       |      28.06      
   58731     |      18.70       |      31.82      
   58732     |      10.08       |      22.92      
   58733     |      14.65       |      40.92      
   58734     |       4.84       |      33.98      
   58735     |       0.80       |      31.67      
   58736     |       2.95       |      31.09      
   58737     |      17.73       |      26.95      
   58738     |      18.18       |      27.42      
   58739     |      19.19       |      19.94      
   58740     |      18.13       |      14.41      
   58741     |      15.52       |      17.64      
   58742     |      15.76       |      16.74      
   58743     |      16.96       |      16.07      
   58744     |      19.37       |      22.82      
   58745     |      20.31       |      19.26      
   58746     |      19.21       |      14.02      
   58747     |      16.05       |      19.05      
   58748     |      15.91       |      16.63      
   58749     |      10.75       |      25.11      
   58750     |       9.66       |      22.91      
   58751     |       8.74       |      34.09      
   58753     |      14.98       |      26.77      
   58754     |      13.35       |      26.48      
   58755     |      24.35       |      22.19      
   58756     |      28.28       |      24.72      
   58757     |      31.28       |      24.75      
   58758     |      46.66       |      37.95      
   58759     |      41.53       |      36.54      
   58760     |      47.57       |      41.55      
   58761     |      38.75       |      40.17      
   58762     |      42.27       |      42.67      
   58763     |      39.84       |      42.52      
   58764     |      34.47       |      39.07      
   58765     |      33.94       |      39.11      
   58766     |      20.27       |      32.54      
   58767     |      17.23       |      34.20      
   58768     |      19.02       |      34.71      
   58769     |      15.19       |      37.54      
   58770     |      31.38       |      43.17      
   58771     |      34.04       |      42.64      
   58772     |      39.20       |      45.62      
   58773     |      42.10       |      45.67      
   58774     |      37.26       |      42.64      
   58775     |      34.82       |      39.54      
   58776     |      39.13       |      42.19      
   58777     |      41.06       |      44.70      
   58778     |      45.35       |      47.55      
   58779     |      39.93       |      47.45      
   58780     |      36.41       |      45.44      
   58781     |      34.42       |      45.79      
   58782     |      34.12       |      45.65      
   58783     |      33.72       |      45.74      
   58784     |      37.67       |      47.87      
   58785     |      38.72       |      47.71      
   58786     |      39.46       |      48.15      
   58787     |      34.32       |      49.31      
   58788     |      41.98       |      53.37      
   58789     |      40.80       |      53.63      
   58790     |      42.10       |      54.37      
   58791     |      53.38       |      54.36      
   58792     |      33.47       |      41.74      
   58793     |      30.21       |      37.70      
   58794     |      40.26       |      43.53      
   58795     |      40.11       |      43.34      
   58796     |      48.25       |      48.87      
   58797     |      41.81       |      39.55      
   58798     |      37.32       |      36.46      
   58799     |      32.50       |      28.18      
   58800     |      38.94       |      32.74      
   58801     |      39.47       |      33.75      
   58802     |      57.94       |      48.96      
   58803     |      57.68       |      48.54      
   58804     |      60.02       |      50.59      
   58805     |      59.78       |      50.19      
   58806     |      58.95       |      49.48      
   58807     |      59.01       |      49.59      
   58808     |      55.34       |      46.41      
   58809     |      52.86       |      42.08      
   58810     |      48.37       |      38.21      
   58811     |      47.45       |      36.44      
   58812     |      57.06       |      44.94      
   58813     |      57.85       |      46.33      
   58814     |      66.48       |      54.19      
   58816     |      61.03       |      52.80      
   58818     |      59.54       |      55.10      
   58819     |      61.12       |      57.44      
   58821     |      63.78       |      58.00      
   58822     |      65.92       |      59.78      
   58825     |      65.20       |      59.87      
   58826     |      55.52       |      52.17      
   58827     |      54.84       |      51.19      
   58828     |      48.98       |      46.78      
   58829     |      44.43       |      39.78      
   58830     |      45.57       |      40.63      
   58831     |      40.87       |      32.36      
   58832     |      45.83       |      36.34      
   58916     |      16.57       |      27.73      
   58917     |      20.95       |      41.11      
   58918     |      21.48       |      41.43      
