=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   65648     |      40.10       |      32.78      
   65649     |      35.67       |      31.93      
   65650     |      35.59       |      31.65      
   65651     |      32.40       |      31.66      
   65652     |      32.35       |      31.36      
   65653     |      34.55       |      31.19      
   65654     |      34.31       |      26.49      
   65655     |      37.12       |      25.28      
   65656     |      37.56       |      22.96      
   65657     |      36.63       |      23.97      
   65658     |      37.29       |      23.34      
   65659     |      37.55       |      23.10      
   65660     |      38.62       |      23.43      
   65661     |      46.01       |      20.60      
   65662     |      45.32       |      19.63      
   65663     |      53.83       |      20.08      
   65664     |      52.56       |      16.97      
   65665     |      64.95       |      24.89      
   65666     |      61.15       |      14.48      
   65667     |      70.90       |      23.95      
   65668     |      68.69       |      17.38      
   65669     |      71.98       |      21.16      
   65670     |      72.71       |      23.15      
   65671     |      75.43       |      26.17      
   65672     |      74.57       |      23.97      
   65673     |      75.75       |      21.55      
   65674     |      74.05       |      17.12      
   65675     |      75.28       |      16.38      
   65676     |      76.45       |      19.25      
   65677     |      76.58       |      19.16      
   65678     |      77.20       |      20.79      
   65679     |      74.40       |      17.36      
   65680     |      74.26       |      16.94      
   65681     |      71.83       |      13.92      
   65682     |      72.44       |      15.70      
   65683     |      69.61       |      12.19      
   65684     |      70.11       |      13.73      
   65685     |      65.91       |       8.58      
   65686     |      66.47       |      10.62      
   65687     |      61.78       |       5.26      
   65688     |      62.54       |       8.68      
   65689     |      60.53       |       6.77      
   65690     |      63.65       |      17.50      
   65691     |      54.19       |      11.83      
   65692     |      56.63       |      18.00      
   65693     |      48.54       |      16.46      
   65694     |      49.66       |      18.75      
   65695     |      46.38       |      18.87      
   65696     |      49.75       |      24.52      
   65697     |      49.00       |      24.36      
   65698     |      52.64       |      31.07      
   65699     |      53.94       |      31.60      
   65700     |      53.72       |      31.20      
   65701     |      55.88       |      32.21      
   65702     |      57.14       |      34.61      
   65703     |      63.89       |      38.66      
   65704     |      67.52       |      45.22      
   65705     |      68.67       |      46.01      
   65706     |      69.69       |      47.85      
   65707     |      64.75       |      44.51      
   65708     |      66.36       |      47.33      
   65709     |      63.81       |      45.69      
   65710     |      63.23       |      44.72      
   65711     |      63.38       |      44.81      
   65712     |      56.66       |      34.87      
   65713     |      67.65       |      40.63      
   65714     |      66.29       |      38.03      
   65715     |      68.87       |      39.78      
   65716     |      68.20       |      38.45      
   65717     |      69.86       |      39.65      
   65718     |      70.88       |      41.73      
   65719     |      71.60       |      42.27      
   65720     |      73.68       |      46.31      
   65721     |      79.64       |      50.94      
   65722     |      78.25       |      48.21      
   65723     |      68.68       |      40.81      
   65724     |      70.78       |      44.87      
   65725     |      65.54       |      41.17      
   65726     |      70.01       |      49.21      
   65727     |      69.08       |      48.58      
   65728     |      67.34       |      46.11      
   65729     |      68.30       |      41.51      
   65730     |      66.61       |      38.27      
   65731     |      66.82       |      37.55      
   65732     |      70.42       |      44.55      
   65733     |      69.53       |      43.95      
   65734     |      68.47       |      41.88      
   65735     |      69.96       |      36.27      
   65736     |      67.23       |      30.47      
   65737     |      66.79       |      31.72      
   65738     |      70.30       |      39.30      
   65739     |      57.47       |      30.78      
   65740     |      67.27       |      49.18      
   65741     |      64.65       |      47.50      
   65742     |      70.42       |      56.80      
   65743     |      69.99       |      50.44      
   65744     |      70.71       |      51.31      
   65745     |      72.30       |      45.91      
   65746     |      71.18       |      43.88      
   65747     |      71.69       |      42.71      
   65748     |      72.50       |      44.36      
   65749     |      72.88       |      43.43      
   65750     |      75.30       |      48.37      
   65751     |      77.11       |      43.71      
   65752     |      77.54       |      44.62      
   65753     |      79.48       |      39.98      
   65754     |      75.25       |      30.46      
   65755     |      74.30       |      32.72      
   65756     |      66.86       |      16.26      
   65757     |      60.78       |      32.14      
   65822     |      59.42       |      52.00      
   65823     |      61.91       |      45.78      
   65824     |      60.86       |      44.00      
   65825     |      63.19       |      37.73      
   65826     |      61.62       |      34.30      
   65827     |      62.44       |      32.73      
   65828     |      61.38       |      29.21      
   65829     |      61.76       |      28.58      
   65830     |      62.69       |      31.63      
   65831     |      63.47       |      30.47      
   65832     |      61.77       |      24.25      
   65833     |      63.90       |      21.72      
   65834     |      61.79       |      10.32      
   65835     |      61.46       |      10.61      
   65836     |      62.10       |      14.70      
   65837     |      62.05       |      14.75      
   65838     |      65.46       |      25.50      
   65839     |      64.63       |      26.56      
   65840     |      65.33       |      28.26      
   65841     |      64.05       |      30.61      
   65842     |      63.52       |      29.28      
   65843     |      65.15       |      26.54      
   65844     |      66.14       |      29.95      
   65845     |      67.35       |      28.25      
   65846     |      70.35       |      37.85      
   65847     |      70.41       |      37.76      
   65848     |      71.99       |      42.43      
   65849     |      71.66       |      42.91      
   65850     |      70.04       |      38.24      
   65851     |      69.39       |      39.12      
   65852     |      68.95       |      37.77      
   65853     |      69.76       |      36.63      
   65854     |      74.49       |      48.54      
   65855     |      75.72       |      46.46      
   65856     |      79.01       |      53.96      
   65857     |      80.81       |      50.21      
   65858     |      82.73       |      54.73      
   65859     |      84.93       |      50.73      
   65860     |      85.46       |      52.15      
   65861     |      85.04       |      52.83      
   65862     |      83.97       |      49.94      
   65863     |      81.28       |      54.20      
   65864     |      79.97       |      50.65      
   65865     |      75.75       |      58.30      
   65866     |      71.04       |      46.33      
   65867     |      68.34       |      51.61      
   65868     |      63.76       |      39.24      
   65869     |      61.59       |      43.69      
   65870     |      62.72       |      46.23      
   65871     |      60.88       |      51.67      
   65872     |      58.33       |      46.70      
   65873     |      56.78       |      54.49      
   65874     |      49.38       |      40.02      
   65875     |      50.02       |      38.08      
   65876     |      51.85       |      42.85      
   65877     |      54.61       |      35.01      
   65878     |      60.48       |      49.28      
   65879     |      58.52       |      58.45      
   65881     |      49.85       |      53.77      
   65882     |      51.21       |      56.04      
   65883     |      48.50       |      54.41      
   65884     |      44.16       |      46.37      
   65885     |      53.40       |      51.73      
   65886     |      47.76       |      40.69      
   65887     |      48.57       |      41.15      
   65888     |      46.38       |      36.03      
   65889     |      39.39       |      32.92      
   65890     |      38.78       |      30.75      
   65891     |      38.22       |      30.62      
   65892     |      37.61       |      26.71      
   65893     |      43.00       |      27.76      
   65894     |      42.35       |      23.19      
   65895     |      44.36       |      19.93      
   65896     |      44.53       |      17.44      
   65897     |      41.02       |      22.47      
   65898     |      41.58       |      27.44      
   65899     |      36.78       |      27.06      
   65900     |      38.44       |      33.74      
   65901     |      38.76       |      33.80      
   65902     |      39.19       |      34.76      
   65903     |      34.06       |      34.11      
   65904     |      33.77       |      33.41      
   65905     |      29.52       |      33.84      
   65906     |      29.59       |      34.08      
   65907     |      31.93       |      33.78      
   65908     |      31.82       |      33.44      
   65909     |      33.85       |      33.38      
   65910     |      32.82       |      29.11      
   65911     |      33.25       |      28.97      
   65912     |      34.25       |      26.44      
   65913     |      31.94       |      28.57      
   65914     |      32.20       |      28.39      
   65915     |      33.63       |      27.14      
   65916     |      32.87       |      27.83      
   65917     |      41.95       |      19.89      
   65918     |      40.57       |      20.12      
   65919     |      52.75       |      12.45      
   65920     |      50.75       |       9.89      
   65921     |      64.22       |      11.62      
   65922     |      63.75       |       9.74      
   65923     |      67.63       |      14.25      
   65924     |      68.95       |      18.52      
   65925     |      67.81       |      17.27      
   65926     |      68.09       |      18.13      
   65927     |      72.73       |      23.16      
   65928     |      70.76       |      17.65      
   65929     |      73.14       |      20.44      
   65930     |      70.81       |      13.79      
   65931     |      69.92       |      12.71      
   65932     |      70.91       |      15.67      
   65933     |      71.25       |      16.10      
   65934     |      72.26       |      19.15      
   65935     |      71.06       |      17.77      
   65936     |      71.77       |      19.97      
   65937     |      66.08       |      13.61      
   65938     |      67.28       |      17.60      
   65939     |      63.04       |      13.44      
   65940     |      64.03       |      16.64      
   65941     |      59.65       |      13.14      
   65942     |      60.23       |      14.98      
   65943     |      56.17       |      12.70      
   65944     |      55.54       |      10.81      
   65945     |      56.34       |      11.07      
   65946     |      61.46       |      24.63      
   65947     |      54.98       |      21.06      
   65948     |      58.30       |      28.04      
   65949     |      47.78       |      24.49      
   65950     |      47.59       |      24.18      
   65951     |      43.66       |      24.13      
   65952     |      45.29       |      26.66      
   65953     |      46.75       |      26.80      
   65954     |      46.57       |      26.52      
   65955     |      55.79       |      29.44      
   65956     |      56.60       |      31.02      
   65957     |      55.35       |      30.40      
   65958     |      57.83       |      35.03      
   65959     |      57.11       |      34.64      
   65960     |      61.50       |      42.36      
   65961     |      66.58       |      45.46      
   65962     |      70.01       |      51.22      
   65963     |      66.07       |      48.72      
   65964     |      63.64       |      44.71      
   65965     |      67.45       |      47.07      
   65966     |      64.48       |      42.27      
   65967     |      66.86       |      43.75      
   65968     |      60.85       |      33.50      
   65969     |      60.58       |      33.36      
   65970     |      60.85       |      33.86      
   65971     |      67.31       |      37.84      
   65972     |      66.14       |      35.55      
   65973     |      69.92       |      38.20      
   65974     |      69.29       |      36.96      
   65975     |      75.09       |      41.41      
   65976     |      77.48       |      46.07      
   65977     |      79.33       |      37.63      
   65978     |      84.83       |      48.43      
   65979     |      85.22       |      46.35      
   65980     |      84.35       |      44.69      
   65981     |      82.98       |      54.80      
   65982     |      79.18       |      48.27      
   65983     |      78.84       |      51.92      
   65984     |      72.44       |      41.11      
   65985     |      72.50       |      40.77      
   65986     |      70.53       |      37.23      
   65987     |      69.56       |      41.57      
   65988     |      71.15       |      44.48      
   65989     |      71.54       |      42.73      
   65990     |      68.19       |      36.41      
   65991     |      69.85       |      30.67      
   65992     |      70.28       |      31.60      
   65993     |      69.48       |      34.27      
   65994     |      72.03       |      39.22      
   65995     |      70.19       |      50.17      
   65996     |      69.34       |      48.79      
   65997     |      69.08       |      51.88      
   65998     |      68.28       |      50.74      
   65999     |      68.79       |      44.98      
   66000     |      69.61       |      46.20      
   66001     |      70.31       |      42.74      
   66002     |      70.35       |      42.81      
   66003     |      70.54       |      42.17      
   66004     |      71.28       |      43.53      
   66005     |      71.11       |      44.06      
   66006     |      70.99       |      43.85      
   66007     |      71.94       |      40.75      
   66008     |      71.20       |      39.40      
   66009     |      72.03       |      36.78      
   66010     |      69.65       |      32.31      
   66011     |      66.89       |      43.71      
   66012     |      59.96       |      32.36      
   66013     |      57.75       |      49.16      
   66078     |      59.53       |      55.36      
   66079     |      60.52       |      51.88      
   66080     |      62.97       |      55.43      
   66081     |      66.51       |      44.02      
   66082     |      65.38       |      41.87      
   66083     |      68.68       |      35.13      
   66084     |      64.85       |      25.76      
   66085     |      62.72       |      29.27      
   66086     |      61.76       |      26.39      
   66087     |      58.69       |      31.63      
   66088     |      58.63       |      31.46      
   66089     |      63.10       |      24.39      
   66090     |      61.50       |      19.04      
   66091     |      68.08       |      13.11      
   66092     |      69.66       |      18.26      
   66093     |      70.16       |      17.94      
   66094     |      72.26       |      24.12      
   66095     |      69.63       |      26.70      
   66096     |      68.01       |      22.59      
   66097     |      64.36       |      28.05      
   66098     |      63.81       |      26.63      
   66099     |      62.39       |      29.12      
   66100     |      64.05       |      33.12      
   66101     |      65.89       |      29.88      
   66102     |      69.44       |      39.47      
   66103     |      70.44       |      37.87      
   66104     |      71.52       |      40.70      
   66105     |      70.67       |      42.08      
   66106     |      69.40       |      38.73      
   66107     |      69.76       |      38.16      
   66108     |      71.45       |      42.35      
   66109     |      73.50       |      39.01      
   66110     |      77.69       |      49.15      
   66111     |      77.57       |      49.36      
   66112     |      81.23       |      57.27      
   66113     |      82.32       |      54.96      
   66114     |      84.10       |      58.95      
   66115     |      85.70       |      55.73      
   66116     |      85.59       |      55.46      
   66117     |      87.07       |      52.79      
   66118     |      84.97       |      47.44      
   66119     |      83.47       |      49.74      
   66120     |      80.40       |      41.61      
   66121     |      75.65       |      49.41      
   66122     |      71.44       |      38.15      
   66123     |      67.47       |      45.77      
   66124     |      63.52       |      35.99      
   66125     |      62.08       |      39.12      
   66126     |      64.13       |      43.88      
   66127     |      63.30       |      46.26      
   66128     |      60.20       |      39.66      
   66129     |      58.19       |      46.70      
   66130     |      51.39       |      31.08      
   66131     |      48.11       |      40.30      
   66132     |      49.56       |      43.09      
   66133     |      49.52       |      43.26      
   66134     |      51.60       |      47.20      
   66135     |      51.02       |      50.29      
   66136     |      49.06       |      46.94      
   66137     |      48.02       |      54.23      
   66138     |      48.21       |      54.50      
   66139     |      41.70       |      51.35      
   66140     |      44.21       |      54.73      
   66141     |      40.97       |      53.35      
   66142     |      36.25       |      46.64      
   66143     |      38.96       |      47.55      
   66144     |      33.01       |      36.98      
   66145     |      45.83       |      41.26      
   66146     |      41.74       |      31.59      
   66147     |      43.63       |      27.37      
   66148     |      43.64       |      27.41      
   66149     |      42.88       |      27.14      
   66150     |      42.36       |      23.85      
   66151     |      42.99       |      22.76      
   66152     |      43.01       |      18.61      
   66153     |      42.71       |      19.00      
   66154     |      42.80       |      18.49      
   66155     |      36.78       |      27.08      
   66156     |      38.84       |      33.77      
   66157     |      28.46       |      34.09      
   66158     |      29.78       |      37.52      
   66159     |      26.31       |      38.00      
   66160     |      25.92       |      37.00      
   66161     |      33.56       |      36.16      
   66162     |      32.34       |      33.47      
   66163     |      32.88       |      33.44      
   66164     |      33.11       |      33.99      
   66165     |      29.25       |      34.43      
   66166     |      28.94       |      32.91      
   66167     |      27.48       |      33.63      
   66168     |      28.50       |      32.24      
   66169     |      29.63       |      31.28      
   66170     |      28.80       |      31.75      
   66171     |      31.17       |      29.47      
   66172     |      30.57       |      30.07      
   66173     |      38.56       |      27.71      
   66174     |      38.27       |      26.67      
   66175     |      45.44       |      15.57      
   66176     |      45.35       |      16.44      
   66177     |      49.43       |      11.17      
   66178     |      50.56       |      11.92      
   66179     |      56.34       |      12.41      
   66180     |      57.92       |      17.26      
   66181     |      61.15       |      19.48      
   66182     |      60.39       |      17.37      
   66183     |      62.32       |      18.86      
   66184     |      61.96       |      17.86      
   66185     |      61.36       |      17.38      
   66186     |      60.87       |      16.02      
   66187     |      57.32       |      13.69      
   66188     |      59.50       |      19.63      
   66189     |      55.68       |      17.49      
   66190     |      57.97       |      23.09      
   66191     |      55.61       |      21.87      
   66192     |      54.85       |      20.09      
   66193     |      57.82       |      21.57      
   66194     |      55.89       |      16.67      
   66195     |      59.85       |      18.87      
   66196     |      59.38       |      17.60      
   66197     |      59.76       |      17.85      
   66198     |      59.79       |      17.93      
   66199     |      57.19       |      16.42      
   66200     |      57.20       |      16.45      
   66201     |      50.72       |      14.79      
   66202     |      56.96       |      28.14      
   66203     |      55.60       |      27.52      
   66204     |      57.88       |      31.76      
   66205     |      54.45       |      30.24      
   66206     |      52.05       |      25.94      
   66207     |      46.79       |      24.87      
   66208     |      45.97       |      23.54      
   66209     |      48.87       |      23.78      
   66210     |      47.21       |      20.69      
   66211     |      53.32       |      21.85      
   66212     |      57.94       |      31.07      
   66213     |      57.29       |      30.73      
   66214     |      60.70       |      37.01      
   66215     |      57.40       |      35.21      
   66216     |      62.07       |      43.14      
   66217     |      61.01       |      42.56      
   66218     |      66.62       |      51.34      
   66219     |      67.58       |      51.91      
   66220     |      59.01       |      38.78      
   66221     |      67.51       |      43.72      
   66222     |      66.35       |      41.80      
   66223     |      68.34       |      29.46      
   66224     |      69.57       |      31.89      
   66225     |      68.81       |      35.60      
   66226     |      67.10       |      32.33      
   66227     |      65.82       |      39.67      
   66228     |      63.79       |      36.12      
   66229     |      65.84       |      26.83      
   66230     |      70.71       |      36.80      
   66231     |      72.32       |      30.00      
   66232     |      75.90       |      37.26      
   66233     |      75.41       |      39.60      
   66234     |      78.79       |      45.89      
   66235     |      78.60       |      47.27      
   66236     |      82.99       |      54.79      
   66237     |      83.10       |      53.84      
   66238     |      81.93       |      51.86      
   66239     |      82.91       |      43.74      
   66240     |      81.49       |      41.25      
   66241     |      81.78       |      39.80      
   66242     |      82.95       |      41.92      
   66243     |      82.14       |      46.04      
   66244     |      80.36       |      42.89      
   66245     |      79.07       |      49.26      
   66246     |      69.01       |      30.68      
   66247     |      67.55       |      36.69      
   66248     |      66.40       |      34.58      
   66249     |      67.31       |      31.01      
   66250     |      77.75       |      49.35      
   66251     |      78.24       |      45.90      
   66252     |      81.29       |      50.81      
   66253     |      80.46       |      58.06      
   66254     |      71.58       |      44.65      
   66255     |      71.08       |      48.83      
   66256     |      67.21       |      43.26      
   66257     |      67.12       |      43.79      
   66258     |      66.48       |      42.83      
   66259     |      67.60       |      37.46      
   66260     |      71.73       |      43.99      
   66261     |      73.48       |      37.63      
   66262     |      75.20       |      40.67      
   66263     |      73.49       |      47.20      
   66264     |      67.40       |      37.11      
   66265     |      65.96       |      43.66      
   66266     |      66.09       |      43.86      
   66267     |      65.95       |      44.91      
   66268     |      67.05       |      46.38      
   66269     |      66.75       |      49.21      
   66335     |      60.99       |      55.17      
   66336     |      63.27       |      58.50      
   66337     |      63.99       |      55.37      
   66338     |      63.33       |      54.38      
   66339     |      67.61       |      42.03      
   66340     |      63.48       |      33.57      
   66341     |      67.83       |      26.40      
   66342     |      68.09       |      27.08      
   66343     |      67.87       |      27.35      
   66344     |      68.11       |      28.06      
   66345     |      65.66       |      31.85      
   66346     |      61.68       |      21.56      
   66347     |      63.22       |      19.29      
   66348     |      64.82       |      23.67      
   66349     |      69.73       |      18.28      
   66350     |      75.39       |      33.04      
   66351     |      80.60       |      29.27      
   66352     |      78.67       |      24.30      
   66353     |      75.42       |      26.24      
   66354     |      72.38       |      17.95      
   66355     |      64.57       |      26.77      
   66356     |      64.94       |      27.71      
   66357     |      62.00       |      32.88      
   66358     |      64.78       |      39.19      
   66359     |      65.07       |      38.65      
   66360     |      66.24       |      41.48      
   66361     |      67.11       |      39.74      
   66362     |      68.35       |      42.60      
   66363     |      70.35       |      38.95      
   66364     |      74.30       |      48.28      
   66365     |      76.75       |      43.86      
   66366     |      78.80       |      48.57      
   66367     |      78.37       |      49.35      
   66368     |      78.56       |      49.77      
   66369     |      75.78       |      55.95      
   66370     |      73.57       |      51.25      
   66371     |      71.64       |      56.09      
   66372     |      69.99       |      52.62      
   66373     |      70.37       |      51.67      
   66374     |      70.20       |      51.29      
   66375     |      73.98       |      43.65      
   66376     |      73.50       |      42.32      
   66377     |      75.09       |      39.60      
   66378     |      72.73       |      33.03      
   66379     |      69.83       |      37.74      
   66380     |      67.20       |      30.22      
   66381     |      64.08       |      36.04      
   66382     |      63.38       |      34.17      
   66383     |      59.49       |      43.75      
   66384     |      55.35       |      33.21      
   66385     |      52.95       |      39.97      
   66386     |      49.15       |      30.97      
   66387     |      48.89       |      31.59      
   66388     |      49.70       |      33.65      
   66389     |      46.60       |      43.74      
   66390     |      44.34       |      39.58      
   66391     |      42.07       |      49.70      
   66392     |      41.73       |      49.19      
   66393     |      38.39       |      47.77      
   66394     |      41.17       |      51.57      
   66395     |      39.40       |      50.87      
   66396     |      41.23       |      53.25      
   66397     |      38.52       |      52.25      
   66398     |      36.08       |      49.12      
   66399     |      37.75       |      49.63      
   66400     |      35.54       |      46.62      
   66401     |      38.65       |      47.49      
   66402     |      32.63       |      37.45      
   66403     |      42.16       |      39.86      
   66404     |      38.27       |      30.10      
   66405     |      43.70       |      31.67      
   66406     |      42.02       |      24.89      
   66407     |      42.74       |      23.60      
   66408     |      42.65       |      19.17      
   66409     |      43.11       |      18.55      
   66410     |      43.89       |      16.74      
   66411     |      38.91       |      22.08      
   66412     |      38.81       |      22.49      
   66413     |      34.02       |      29.31      
   66414     |      34.48       |      31.24      
   66415     |      29.66       |      32.27      
   66416     |      31.73       |      37.62      
   66417     |      28.48       |      37.81      
   66418     |      28.24       |      37.34      
   66419     |      27.14       |      37.53      
   66420     |      26.78       |      36.62      
   66421     |      25.43       |      37.04      
   66422     |      25.33       |      35.68      
   66423     |      28.23       |      34.40      
   66424     |      29.29       |      31.55      
   66425     |      28.73       |      32.02      
   66426     |      28.14       |      32.42      
   66427     |      29.93       |      31.04      
   66428     |      30.53       |      34.21      
   66429     |      38.30       |      34.45      
   66430     |      35.97       |      28.51      
   66431     |      38.46       |      28.52      
   66432     |      37.58       |      23.55      
   66433     |      37.87       |      23.17      
   66434     |      38.39       |      22.26      
   66435     |      44.50       |      18.20      
   66436     |      47.27       |      22.61      
   66437     |      49.92       |      22.89      
   66438     |      49.99       |      23.04      
   66439     |      50.87       |      23.24      
   66440     |      50.50       |      22.56      
   66441     |      52.36       |      23.05      
   66442     |      51.91       |      22.19      
   66443     |      50.97       |      21.95      
   66444     |      53.49       |      26.72      
   66445     |      50.12       |      25.67      
   66446     |      50.20       |      25.83      
   66447     |      52.54       |      26.55      
   66448     |      48.45       |      18.24      
   66449     |      55.49       |      19.70      
   66450     |      52.66       |      12.50      
   66451     |      59.29       |      14.87      
   66452     |      59.69       |      16.08      
   66453     |      60.99       |      16.98      
   66454     |      64.32       |      25.75      
   66455     |      55.33       |      20.35      
   66456     |      59.96       |      30.37      
   66457     |      44.97       |      25.97      
   66458     |      47.77       |      30.20      
   66459     |      52.17       |      31.25      
   66460     |      48.91       |      25.92      
   66461     |      60.55       |      30.46      
   66462     |      57.15       |      23.53      
   66463     |      56.54       |      23.23      
   66464     |      54.60       |      18.80      
   66465     |      52.85       |      18.24      
   66466     |      54.41       |      21.67      
   66467     |      47.76       |      20.26      
   66468     |      52.51       |      29.08      
   66469     |      57.54       |      31.26      
   66470     |      58.46       |      32.93      
   66471     |      63.68       |      36.08      
   66472     |      67.52       |      43.21      
   66473     |      65.60       |      42.01      
   66474     |      72.08       |      52.44      
   66475     |      69.09       |      50.62      
   66476     |      62.29       |      40.03      
   66477     |      59.59       |      38.57      
   66478     |      55.99       |      32.67      
   66479     |      58.15       |      22.77      
   66480     |      65.33       |      36.86      
   66481     |      64.64       |      36.43      
   66482     |      66.23       |      39.20      
   66483     |      66.66       |      39.48      
   66484     |      60.37       |      28.15      
   66485     |      60.56       |      27.28      
   66486     |      62.61       |      31.19      
   66487     |      63.53       |      26.98      
   66488     |      72.49       |      44.40      
   66489     |      66.81       |      40.71      
   66490     |      71.28       |      48.03      
   66491     |      71.49       |      45.68      
   66492     |      76.79       |      54.05      
   66493     |      78.37       |      39.46      
   66494     |      80.64       |      43.47      
   66495     |      81.64       |      37.45      
   66496     |      83.05       |      40.04      
   66497     |      83.51       |      37.90      
   66498     |      88.74       |      47.08      
   66499     |      88.71       |      47.23      
   66501     |      89.88       |      54.05      
   66502     |      80.14       |      36.90      
   66503     |      78.29       |      46.35      
   66504     |      69.85       |      30.85      
   66505     |      67.69       |      39.81      
   66506     |      71.76       |      46.29      
   66507     |      71.71       |      46.72      
   66508     |      79.40       |      58.14      
   66509     |      80.07       |      51.77      
   66510     |      77.76       |      48.23      
   66511     |      77.51       |      50.15      
   66512     |      72.90       |      42.91      
   66513     |      72.40       |      45.73      
   66514     |      67.00       |      37.57      
   66515     |      69.00       |      29.53      
   66516     |      73.79       |      37.62      
   66517     |      74.58       |      34.71      
   66518     |      82.06       |      47.08      
   66519     |      81.39       |      50.08      
   66520     |      76.88       |      42.52      
   66521     |      76.54       |      43.76      
   66522     |      76.49       |      43.69      
   66523     |      76.75       |      42.49      
   66524     |      80.30       |      47.75      
   66525     |      80.07       |      49.09      
   66592     |      64.70       |      53.26      
   66593     |      63.62       |      58.47      
   66594     |      62.86       |      57.42      
   66595     |      63.52       |      54.36      
   66596     |      57.33       |      45.09      
   66597     |      61.68       |      33.53      
   66598     |      61.32       |      32.79      
   66599     |      64.61       |      26.43      
   66600     |      62.85       |      22.48      
   66601     |      60.64       |      26.79      
   66602     |      58.95       |      22.73      
   66603     |      59.64       |      21.45      
   66604     |      62.99       |      29.50      
   66605     |      66.27       |      24.02      
   66606     |      72.51       |      38.30      
   66607     |      75.99       |      33.32      
   66608     |      75.35       |      31.86      
   66609     |      81.52       |      26.50      
   66610     |      78.36       |      19.42      
   66611     |      74.64       |      19.58      
   66612     |      74.37       |      18.83      
   66613     |      65.14       |      27.74      
   66614     |      67.28       |      32.95      
   66615     |      64.01       |      39.11      
   66616     |      65.10       |      41.23      
   66617     |      65.05       |      41.33      
   66618     |      66.69       |      44.69      
   66619     |      67.66       |      42.49      
   66620     |      70.90       |      49.14      
   66621     |      71.53       |      47.68      
   66622     |      70.90       |      46.33      
   66623     |      70.79       |      46.56      
   66624     |      69.69       |      44.21      
   66625     |      68.30       |      47.65      
   66626     |      68.50       |      48.04      
