=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10738 (5.5%)
Light illuminated: 5829 (54.3% of geometric)
Reflection conditions met: 10738 (100.0% of geometric)
Light unoccluded: 5829 (54.3% of geometric)
Final visible: 5829 (3.0% of total)
Visible area: 260.68 (3.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   42539     |      54.62       |      52.01      
   42540     |      54.80       |      45.08      
   42541     |      58.76       |      45.02      
   42542     |      59.11       |      52.35      
   42543     |      54.21       |      51.82      
   42544     |      55.25       |      59.93      
   42545     |      48.07       |      59.33      
   42546     |      47.71       |      51.41      
   42547     |      54.58       |      51.33      
   42548     |      54.72       |      45.40      
   42549     |      60.10       |      45.73      
   42550     |      60.11       |      45.41      
   42551     |      68.54       |      47.61      
   42552     |      68.41       |      43.53      
   42553     |      73.53       |      45.43      
   42554     |      73.56       |      39.02      
   42555     |      77.23       |      40.93      
   42556     |      77.45       |      35.51      
   42557     |      76.64       |      35.03      
   42558     |      77.49       |      24.40      
   42559     |      71.34       |      23.34      
   42560     |      71.64       |      22.13      
   42561     |      69.86       |      22.71      
   42562     |      67.51       |      38.35      
   42563     |      63.08       |      37.43      
   42564     |      62.84       |      45.96      
   42565     |      60.35       |      45.35      
   42566     |      60.38       |      47.70      
   42567     |      66.85       |      49.86      
   42568     |      66.88       |      50.28      
   42569     |      63.80       |      49.11      
   42570     |      64.15       |      34.85      
   42572     |      71.08       |      21.96      
   42574     |      80.07       |      19.97      
   42682     |      72.83       |      46.92      
   42684     |      80.77       |      39.58      
   42685     |      82.03       |      36.25      
   42686     |      86.55       |      44.65      
   42687     |      85.89       |      46.49      
   42688     |      86.00       |      46.70      
   42695     |      87.10       |      54.47      
   42696     |      84.81       |      49.56      
   42697     |      83.80       |      52.15      
   42698     |      83.36       |      51.25      
   42699     |      82.73       |      52.91      
   42791     |      56.29       |      57.30      
   42792     |      55.98       |      54.20      
   42793     |      60.01       |      54.72      
   42794     |      60.11       |      55.47      
   42795     |      55.14       |      54.82      
   42796     |      54.90       |      46.83      
   42797     |      52.22       |      47.02      
   42798     |      52.00       |      52.36      
   42799     |      58.28       |      52.87      
   42800     |      58.61       |      54.97      
   42801     |      61.89       |      55.62      
   42802     |      61.13       |      47.82      
   42803     |      53.06       |      47.17      
   42804     |      52.97       |      50.89      
   42805     |      47.61       |      51.08      
   42806     |      49.53       |      43.29      
   42807     |      64.65       |      42.32      
   42808     |      65.81       |      32.28      
   42809     |      80.37       |      37.58      
   42810     |      80.45       |      36.05      
   42811     |      80.36       |      35.98      
   42812     |      80.03       |      42.74      
   42813     |      71.79       |      38.22      
   42814     |      72.25       |      30.55      
   42815     |      68.81       |      29.85      
   42816     |      70.00       |      23.69      
   42817     |      69.63       |      23.80      
   42818     |      67.70       |      40.72      
   42819     |      64.95       |      39.91      
   42820     |      65.00       |      46.58      
   42821     |      62.91       |      45.91      
   42822     |      62.90       |      45.65      
   42823     |      63.45       |      45.82      
   42824     |      63.44       |      45.36      
   42825     |      70.76       |      48.35      
   42826     |      71.03       |      28.79      
   42827     |      72.51       |      29.23      
   42828     |      73.10       |      24.06      
   42829     |      68.11       |      24.53      
   42830     |      66.64       |      32.33      
   42831     |      62.90       |      31.95      
   42832     |      62.27       |      34.94      
   42833     |      60.04       |      35.25      
   42834     |      59.58       |      39.87      
   42835     |      54.16       |      40.78      
   42836     |      54.08       |      41.29      
   42837     |      49.11       |      43.34      
   42838     |      48.67       |      44.91      
   42839     |      44.00       |      47.54      
   42840     |      44.32       |      46.99      
   42842     |      47.39       |      43.86      
   42934     |      89.99       |      43.83      
   42935     |      86.35       |      53.97      
   42936     |      80.09       |      42.44      
   42937     |      77.17       |      50.20      
   42938     |      74.31       |      44.94      
   42939     |      73.81       |      46.28      
   42940     |      75.89       |      49.98      
   42941     |      79.41       |      40.33      
   42942     |      85.40       |      51.88      
   42943     |      87.98       |      44.03      
   42944     |      89.74       |      46.96      
   42950     |      88.60       |      31.77      
   42951     |      84.03       |      42.29      
   42952     |      85.57       |      45.66      
   42953     |      83.75       |      50.12      
   42954     |      83.31       |      49.16      
   42955     |      82.24       |      51.88      
   43048     |      59.23       |      51.74      
   43049     |      59.73       |      51.81      
   43050     |      60.68       |      59.20      
   43051     |      55.58       |      58.28      
   43052     |      54.97       |      49.48      
   43053     |      51.28       |      49.47      
   43054     |      51.62       |      46.68      
   43055     |      60.50       |      46.74      
   43056     |      60.49       |      47.25      
   43057     |      68.03       |      49.14      
   43058     |      68.38       |      53.15      
   43059     |      57.27       |      50.39      
   43060     |      57.88       |      56.37      
   43061     |      46.93       |      55.54      
   43062     |      50.04       |      41.27      
   43063     |      54.75       |      38.52      
   43064     |      57.72       |      33.30      
   43065     |      73.37       |      26.86      
   43066     |      72.64       |      34.10      
   43067     |      78.44       |      36.85      
   43068     |      78.32       |      44.93      
   43069     |      76.61       |      43.95      
   43070     |      76.94       |      29.93      
   43071     |      74.92       |      29.01      
   43072     |      75.04       |      27.43      
   43073     |      65.76       |      27.34      
   43074     |      64.26       |      49.81      
   43075     |      56.40       |      47.77      
   43076     |      56.39       |      46.42      
   43077     |      62.66       |      47.88      
   43078     |      62.62       |      39.50      
   43079     |      69.93       |      41.81      
   43080     |      69.90       |      40.23      
   43081     |      71.50       |      40.94      
   43082     |      71.50       |      34.41      
   43083     |      65.05       |      32.97      
   43084     |      64.85       |      36.05      
   43085     |      57.28       |      36.52      
   43086     |      56.79       |      39.38      
   43087     |      59.92       |      35.13      
   43088     |      59.91       |      38.42      
   43089     |      57.56       |      38.95      
   43090     |      57.73       |      46.07      
   43091     |      51.18       |      46.73      
   43092     |      51.19       |      45.86      
   43093     |      47.84       |      46.88      
   43094     |      47.81       |      47.09      
   43095     |      45.05       |      48.23      
   43096     |      46.04       |      45.55      
   43097     |      44.94       |      46.37      
   43098     |      50.46       |      42.67      
   43099     |      54.98       |      36.16      
   43100     |      54.20       |      36.83      
   43101     |      61.34       |      31.77      
   43102     |      60.38       |      44.09      
   43103     |      63.62       |      44.38      
   43104     |      64.36       |      48.90      
   43179     |      71.12       |      31.88      
   43181     |      71.33       |      33.87      
   43182     |      75.77       |      44.91      
   43183     |      79.18       |      46.00      
   43184     |      81.26       |      58.36      
   43185     |      86.54       |      59.96      
   43186     |      83.88       |      53.52      
   43187     |      84.93       |      51.19      
   43188     |      83.80       |      48.48      
   43189     |      87.79       |      39.42      
   43190     |      86.14       |      35.27      
   43191     |      80.63       |      48.24      
   43192     |      78.67       |      43.23      
   43193     |      57.86       |      43.50      
   43194     |      62.67       |      53.08      
   43195     |      57.02       |      53.28      
   43196     |      60.86       |      59.97      
   43198     |      72.97       |      58.11      
   43200     |      79.23       |      52.29      
   43201     |      86.87       |      54.56      
   43202     |      85.51       |      51.41      
   43203     |      84.11       |      54.70      
   43204     |      79.71       |      44.89      
   43205     |      79.26       |      45.95      
   43206     |      77.25       |      41.37      
   43207     |      79.39       |      36.60      
   43208     |      83.58       |      46.71      
   43209     |      70.63       |      44.69      
   43210     |      75.07       |      54.10      
   43211     |      76.17       |      54.29      
   43304     |      63.06       |      50.20      
   43305     |      62.10       |      50.00      
   43306     |      62.70       |      55.90      
   43307     |      65.37       |      56.62      
   43308     |      64.39       |      42.23      
   43309     |      65.79       |      42.50      
   43310     |      66.17       |      35.12      
   43311     |      67.52       |      35.23      
   43312     |      67.48       |      47.99      
   43313     |      61.62       |      46.52      
   43314     |      62.38       |      56.18      
   43315     |      62.70       |      56.26      
   43316     |      62.29       |      53.23      
   43317     |      62.76       |      53.34      
   43318     |      62.57       |      33.98      
   43319     |      53.64       |      37.76      
   43320     |      57.78       |      34.24      
   43321     |      62.82       |      28.17      
   43322     |      60.87       |      31.34      
   43323     |      77.66       |      31.49      
   43324     |      77.48       |      34.15      
   43325     |      88.66       |      42.27      
   43326     |      89.61       |      26.39      
   43327     |      82.49       |      34.49      
   43328     |      82.49       |      34.60      
   43329     |      72.38       |      28.95      
   43330     |      72.01       |      46.15      
   43331     |      71.74       |      46.53      
   43332     |      71.59       |      39.45      
   43333     |      69.16       |      38.37      
   43334     |      69.18       |      37.44      
   43335     |      66.90       |      36.71      
   43336     |      66.82       |      41.86      
   43337     |      66.83       |      41.87      
   43338     |      66.83       |      36.09      
   43339     |      68.03       |      36.38      
   43340     |      68.06       |      33.95      
   43341     |      71.93       |      28.42      
   43342     |      71.92       |      33.23      
   43343     |      63.06       |      32.52      
   43344     |      62.84       |      40.20      
   43345     |      57.36       |      40.44      
   43346     |      57.46       |      44.46      
   43347     |      59.83       |      44.49      
   43348     |      59.90       |      45.16      
   43349     |      51.06       |      45.96      
   43350     |      51.10       |      45.06      
   43351     |      49.52       |      45.54      
   43352     |      52.08       |      38.98      
   43353     |      55.77       |      36.18      
   43354     |      61.37       |      32.29      
   43355     |      62.63       |      30.16      
   43356     |      60.34       |      30.79      
   43357     |      63.05       |      28.00      
   43358     |      60.57       |      39.36      
   43359     |      66.73       |      39.51      
   43360     |      67.48       |      46.67      
   43361     |      67.66       |      46.70      
   43362     |      68.02       |      48.84      
   43363     |      66.90       |      48.59      
   43364     |      66.01       |      43.15      
   43365     |      66.49       |      43.23      
   43366     |      66.94       |      46.30      
   43427     |      72.46       |      45.41      
   43429     |      65.90       |      43.90      
   43430     |      72.33       |      55.34      
   43431     |      64.84       |      54.70      
   43432     |      60.11       |      46.71      
   43433     |      74.52       |      46.96      
   43434     |      68.65       |      34.12      
   43435     |      81.78       |      35.31      
   43436     |      78.79       |      27.47      
   43437     |      80.54       |      27.74      
   43438     |      84.79       |      42.38      
   43439     |      83.97       |      42.06      
   43440     |      88.74       |      58.89      
   43441     |      74.11       |      54.20      
   43442     |      75.51       |      57.98      
   43443     |      77.12       |      58.37      
   43444     |      74.89       |      53.41      
   43445     |      82.83       |      55.38      
   43446     |      77.00       |      40.15      
   43447     |      61.37       |      40.37      
   43448     |      61.39       |      40.43      
   43449     |      47.36       |      46.21      
   43450     |      51.82       |      57.59      
   43451     |      52.24       |      57.54      
   43458     |      74.80       |      57.18      
   43459     |      74.55       |      57.13      
   43460     |      71.30       |      50.12      
   43461     |      74.79       |      50.61      
   43462     |      72.18       |      44.71      
   43463     |      76.11       |      45.18      
   43464     |      74.66       |      41.81      
   43465     |      75.28       |      41.87      
   43466     |      79.71       |      52.17      
   43467     |      77.18       |      51.63      
   43560     |      68.30       |      43.98      
   43561     |      72.39       |      45.38      
   43562     |      72.36       |      44.75      
   43563     |      79.69       |      48.28      
   43564     |      79.33       |      36.71      
   43565     |      77.10       |      35.55      
   43566     |      77.10       |      36.60      
   43567     |      68.06       |      33.85      
   43568     |      67.65       |      46.92      
   43569     |      68.78       |      47.31      
   43570     |      68.75       |      46.66      
   43571     |      75.81       |      49.80      
   43572     |      75.69       |      47.23      
   43573     |      74.78       |      46.78      
   43574     |      74.65       |      34.77      
   43575     |      63.87       |      32.93      
   43576     |      67.05       |      24.03      
   43577     |      63.63       |      28.34      
   43578     |      62.33       |      28.76      
   43579     |      71.17       |      21.87      
   43580     |      69.90       |      30.66      
   43581     |      78.42       |      33.77      
   43582     |      78.36       |      35.79      
   43583     |      80.21       |      33.46      
   43584     |      80.16       |      35.24      
   43585     |      84.71       |      29.68      
   43586     |      84.40       |      42.74      
   43589     |      84.48       |      42.68      
   43590     |      84.62       |      31.21      
   43591     |      77.18       |      40.89      
   43592     |      77.15       |      36.96      
   43593     |      76.42       |      37.94      
   43594     |      76.38       |      30.81      
   43595     |      76.11       |      31.17      
   43596     |      76.11       |      25.96      
   43597     |      81.66       |      18.33      
   43598     |      81.95       |      28.81      
   43599     |      75.77       |      37.69      
   43600     |      75.89       |      39.05      
   43601     |      68.22       |      36.56      
   43602     |      68.82       |      43.85      
   43603     |      60.26       |      42.39      
   43604     |      61.88       |      54.59      
   43605     |      48.68       |      54.05      
   43606     |      48.83       |      44.19      
   43607     |      54.27       |      42.27      
   43608     |      58.72       |      33.11      
   43609     |      65.30       |      25.97      
   43610     |      67.99       |      24.24      
   43611     |      65.74       |      27.85      
   43612     |      62.49       |      28.52      
   43613     |      59.58       |      31.54      
   43614     |      56.36       |      40.63      
   43615     |      59.74       |      40.01      
   43616     |      60.86       |      49.98      
   43617     |      62.27       |      50.13      
   43618     |      62.85       |      52.86      
   43619     |      62.08       |      52.74      
   43620     |      60.73       |      44.82      
   43621     |      63.25       |      45.06      
   43622     |      63.17       |      44.48      
   43623     |      68.14       |      45.51      
   43624     |      67.49       |      40.09      
   43625     |      63.84       |      39.52      
   43626     |      64.91       |      26.26      
   43627     |      58.87       |      32.85      
   43628     |      59.19       |      32.85      
   43629     |      60.85       |      30.61      
   43630     |      59.09       |      32.39      
   43631     |      65.93       |      29.38      
   43632     |      65.81       |      35.16      
   43634     |      65.86       |      35.92      
   43659     |      68.10       |      33.75      
   43660     |      64.59       |      29.41      
   43662     |      65.96       |      26.95      
   43664     |      65.34       |      25.89      
   43666     |      64.08       |      27.06      
   43674     |      77.38       |      46.53      
   43676     |      75.83       |      37.02      
   43677     |      74.33       |      41.10      
   43678     |      70.76       |      34.23      
   43679     |      68.52       |      40.03      
   43680     |      70.07       |      42.83      
   43681     |      66.93       |      42.83      
   43682     |      69.63       |      47.65      
   43683     |      61.33       |      47.80      
   43684     |      61.41       |      47.94      
   43685     |      61.62       |      47.92      
   43686     |      65.28       |      54.31      
   43687     |      63.01       |      54.24      
   43688     |      63.84       |      55.72      
   43689     |      70.97       |      56.38      
   43690     |      66.46       |      47.19      
   43691     |      73.23       |      47.93      
   43692     |      69.24       |      36.66      
   43693     |      85.91       |      39.98      
   43694     |      86.15       |      40.78      
   43695     |      82.73       |      39.47      
   43696     |      85.10       |      47.93      
   43697     |      75.02       |      44.91      
   43698     |      79.26       |      57.14      
   43699     |      80.56       |      57.53      
   43700     |      80.27       |      56.73      
   43701     |      69.83       |      54.54      
   43702     |      63.90       |      38.21      
   43703     |      57.59       |      39.88      
   43704     |      56.99       |      36.97      
   43705     |      58.26       |      36.30      
   43706     |      62.94       |      48.96      
   43707     |      66.79       |      48.99      
   43716     |      72.74       |      51.87      
   43717     |      77.40       |      52.71      
   43718     |      74.57       |      46.12      
   43719     |      72.72       |      45.88      
   43720     |      71.99       |      44.12      
   43721     |      83.79       |      46.50      
   43722     |      84.25       |      47.70      
   43723     |      80.84       |      46.72      
   43816     |      66.96       |      37.38      
   43817     |      76.02       |      40.33      
   43818     |      76.00       |      36.08      
   43819     |      83.89       |      40.58      
   43820     |      83.86       |      38.91      
   43821     |      79.99       |      36.46      
   43822     |      80.08       |      43.21      
   43823     |      71.55       |      39.15      
   43824     |      71.55       |      39.61      
   43825     |      77.60       |      42.45      
   43826     |      77.58       |      35.05      
   43827     |      85.65       |      40.37      
   43828     |      85.68       |      44.09      
   43829     |      89.58       |      39.49      
   43830     |      89.76       |      33.96      
   43831     |      86.16       |      30.68      
   43832     |      87.54       |      10.46      
   43833     |      78.23       |      12.77      
   43834     |      77.88       |      13.11      
   43835     |      75.91       |      15.09      
   43836     |      73.23       |      24.92      
   43837     |      77.68       |      26.13      
   43838     |      77.68       |      26.12      
   43839     |      86.24       |      32.01      
   43840     |      86.36       |      29.39      
   43841     |      88.37       |      27.17      
   43842     |      88.14       |      34.23      
   43843     |      86.04       |      36.61      
   43844     |      85.90       |      42.42      
   43845     |      89.08       |      38.73      
   43846     |      89.08       |      38.15      
   43847     |      85.27       |      42.67      
   43848     |      85.33       |      35.29      
   43849     |      83.63       |      37.38      
   43850     |      83.45       |      28.46      
   43851     |      82.65       |      29.47      
   43852     |      82.20       |      18.10      
   43853     |      75.00       |      27.97      
   43854     |      75.49       |      37.80      
   43855     |      71.47       |      43.88      
   43856     |      71.72       |      45.77      
   43857     |      66.46       |      43.98      
   43858     |      66.78       |      46.82      
   43859     |      64.73       |      46.28      
   43860     |      64.93       |      47.82      
   43861     |      70.40       |      49.45      
   43862     |      70.14       |      25.74      
   43863     |      69.56       |      25.79      
   43864     |      71.63       |      19.38      
   43865     |      67.04       |      24.63      
   43866     |      66.15       |      24.89      
   43867     |      62.17       |      30.14      
   43868     |      58.76       |      32.67      
   43869     |      55.52       |      35.44      
   43870     |      53.24       |      44.64      
   43871     |      50.99       |      45.24      
   43872     |      52.48       |      55.68      
   43873     |      53.09       |      55.68      
   43874     |      52.88       |      54.83      
   43875     |      59.46       |      55.17      
   43876     |      58.16       |      49.79      
   43877     |      54.36       |      49.69      
   43878     |      54.07       |      47.47      
   43879     |      59.00       |      47.48      
   43880     |      58.17       |      39.44      
   43881     |      67.79       |      39.88      
   43882     |      68.00       |      24.20      
   43883     |      64.70       |      26.45      
   43884     |      65.59       |      25.54      
   43885     |      62.71       |      29.29      
   43886     |      60.56       |      30.86      
   43887     |      60.87       |      30.65      
   43888     |      60.79       |      42.84      
   43889     |      55.38       |      43.02      
   43890     |      55.99       |      46.70      
   43891     |      51.09       |      47.12      
   43892     |      50.96       |      42.11      
   43893     |      48.71       |      43.29      
   43894     |      49.03       |      42.37      
   43895     |      45.16       |      45.87      
   43896     |      44.59       |      46.38      
   43897     |      46.18       |      45.00      
   43898     |      47.65       |      43.49      
   43899     |      57.39       |      36.57      
   43900     |      57.27       |      38.80      
   43901     |      70.48       |      40.36      
   43902     |      70.34       |      36.00      
   43905     |      69.14       |      21.83      
   43907     |      75.59       |      24.55      
   43908     |      74.95       |      23.37      
   43909     |      64.15       |      28.40      
   43910     |      65.60       |      29.49      
   43911     |      59.12       |      33.38      
   43912     |      64.66       |      38.53      
   43913     |      55.70       |      41.49      
   43914     |      57.93       |      43.56      
   43915     |      52.32       |      45.65      
   43916     |      50.05       |      44.12      
   43917     |      55.68       |      41.16      
   43918     |      57.11       |      42.55      
   43919     |      63.50       |      29.40      
   43920     |      62.59       |      28.99      
   43921     |      63.80       |      27.42      
   43922     |      63.08       |      27.84      
   43923     |      64.62       |      26.50      
   43924     |      68.57       |      28.75      
   43925     |      81.60       |      10.22      
   43926     |      85.74       |      16.55      
   43927     |      87.00       |      13.83      
   43928     |      89.10       |      21.07      
   43929     |      83.32       |      33.90      
   43930     |      83.87       |      35.44      
   43931     |      80.10       |      44.95      
   43932     |      74.15       |      31.59      
   43933     |      70.51       |      40.75      
   43934     |      67.89       |      35.68      
   43935     |      67.32       |      37.01      
   43936     |      69.41       |      40.80      
   43937     |      73.18       |      40.90      
   43938     |      72.10       |      38.57      
   43939     |      64.00       |      39.09      
   43940     |      66.30       |      43.77      
   43941     |      63.72       |      43.92      
   43942     |      67.10       |      50.75      
   43943     |      64.55       |      50.65      
   43944     |      68.64       |      58.20      
   43945     |      66.69       |      57.98      
   43946     |      64.96       |      54.42      
   43947     |      73.08       |      55.54      
   43948     |      70.86       |      49.94      
   43949     |      79.81       |      52.07      
   43950     |      76.83       |      43.21      
   43951     |      80.65       |      44.28      
   43952     |      79.86       |      41.84      
   43953     |      86.71       |      44.35      
   43954     |      89.21       |      53.18      
   43955     |      81.50       |      50.08      
   43956     |      80.79       |      47.68      
   43957     |      55.74       |      45.92      
   43958     |      54.91       |      42.32      
   43959     |      48.17       |      45.40      
   43960     |      48.21       |      45.77      
   43961     |      61.05       |      41.02      
   43962     |      64.45       |      50.67      
   43963     |      64.45       |      50.67      
   43972     |      71.89       |      56.04      
   43973     |      69.16       |      55.67      
   43974     |      66.82       |      49.98      
   43975     |      69.31       |      50.16      
   43976     |      70.94       |      53.93      
   43977     |      81.07       |      56.05      
   43978     |      77.99       |      48.31      
   43979     |      74.47       |      47.64      
   44072     |      68.36       |      35.60      
   44073     |      69.52       |      35.83      
   44074     |      69.51       |      35.94      
   44075     |      73.54       |      37.20      
   44076     |      73.52       |      38.51      
   44077     |      78.10       |      40.68      
   44078     |      78.10       |      41.29      
   44079     |      80.90       |      42.94      
   44080     |      80.90       |      38.60      
   44081     |      77.92       |      36.77      
   44082     |      77.96       |      34.05      
   44083     |      78.84       |      34.54      
   44084     |      78.86       |      41.91      
   44085     |      84.56       |      34.61      
   44086     |      84.60       |      31.71      
   44087     |      87.58       |      34.25      
   44088     |      88.24       |      17.71      
   44089     |      81.25       |      13.59      
   44090     |      81.63       |      10.89      
   44091     |      77.93       |      13.04      
   44092     |      76.98       |      17.07      
   44093     |      84.22       |      19.18      
   44094     |      84.14       |      20.16      
   44095     |      87.67       |      23.04      
   44096     |      87.44       |      27.28      
   44097     |      84.60       |      30.38      
   44098     |      84.46       |      36.85      
   44099     |      80.22       |      41.97      
   44100     |      80.15       |      40.45      
   44101     |      81.71       |      38.47      
   44102     |      81.89       |      43.35      
   44103     |      81.41       |      43.96      
   44104     |      80.97       |      38.08      
   44105     |      80.50       |      38.67      
   44106     |      80.22       |      30.24      
   44107     |      76.95       |      34.53      
   44108     |      77.02       |      26.96      
   44109     |      63.70       |      46.01      
   44110     |      64.04       |      49.27      
   44111     |      61.91       |      48.66      
   44112     |      61.64       |      45.05      
   44113     |      69.16       |      47.10      
   44114     |      68.59       |      39.84      
   44115     |      75.10       |      42.44      
   44116     |      75.02       |      41.19      
   44117     |      76.10       |      41.73      
   44118     |      75.89       |      28.07      
   44119     |      68.52       |      27.03      
   44120     |      68.99       |      23.66      
   44121     |      62.91       |      28.03      
   44122     |      61.85       |      29.79      
   44123     |      55.50       |      35.65      
   44124     |      53.45       |      38.36      
   44125     |      51.16       |      40.03      
   44126     |      49.82       |      44.82      
   44127     |      54.59       |      43.48      
   44128     |      55.44       |      50.85      
   44129     |      58.80       |      51.02      
   44130     |      58.42       |      49.06      
   44131     |      60.43       |      49.23      
   44132     |      60.26       |      48.15      
   44133     |      60.41       |      48.16      
   44134     |      59.74       |      43.34      
   44135     |      59.28       |      43.34      
   44136     |      59.60       |      33.04      
   44137     |      68.65       |      31.29      
   44138     |      69.07       |      24.36      
   44139     |      66.69       |      25.40      
   44140     |      67.53       |      23.42      
   44141     |      65.42       |      25.69      
   44142     |      63.74       |      29.58      
   44143     |      59.34       |      32.03      
   44144     |      59.76       |      46.72      
   44145     |      55.59       |      46.60      
   44146     |      55.48       |      45.99      
   44147     |      56.93       |      45.98      
   44148     |      56.53       |      36.72      
   44149     |      57.22       |      36.46      
   44150     |      57.39       |      35.34      
   44151     |      54.99       |      36.65      
   44152     |      54.91       |      36.87      
   44153     |      52.09       |      38.94      
   44154     |      53.41       |      37.81      
   44155     |      54.45       |      36.56      
   44156     |      53.26       |      38.04      
   44157     |      62.38       |      34.63      
   44158     |      62.78       |      30.40      
   44159     |      76.04       |      32.94      
   44160     |      78.22       |      12.81      
   44161     |      73.30       |      18.57      
   44162     |      77.86       |      22.49      
   44163     |      59.91       |      31.37      
   44164     |      60.96       |      31.72      
   44165     |      52.01       |      38.99      
   44166     |      53.60       |      39.18      
   44167     |      52.72       |      39.79      
   44168     |      55.35       |      41.83      
   44169     |      55.89       |      41.59      
   44170     |      56.11       |      41.82      
   44171     |      60.31       |      40.43      
   44172     |      58.60       |      38.24      
   44173     |      71.21       |      35.67      
   44174     |      68.99       |      31.58      
   44175     |      69.76       |      31.47      
   44176     |      66.07       |      25.88      
   44177     |      67.17       |      24.32      
   44178     |      67.97       |      24.91      
   44179     |      75.37       |      15.70      
   44180     |      80.43       |      25.72      
   44181     |      85.22       |      15.54      
   44182     |      85.83       |      17.94      
   44183     |      86.74       |      16.07      
   44184     |      86.25       |      14.03      
   44185     |      81.00       |      24.90      
   44186     |      80.97       |      24.82      
   44187     |      74.02       |      41.14      
   44188     |      69.15       |      30.05      
   44189     |      65.27       |      38.58      
   44190     |      64.98       |      38.04      
   44191     |      63.36       |      38.27      
   44192     |      67.12       |      45.76      
   44193     |      60.57       |      46.18      
   44194     |      59.12       |      43.60      
   44195     |      54.38       |      44.94      
   44196     |      57.03       |      49.98      
   44197     |      54.79       |      50.35      
   44198     |      58.02       |      56.46      
   44199     |      67.92       |      56.85      
   44200     |      67.98       |      56.99      
   44201     |      74.19       |      58.02      
   44202     |      73.12       |      55.51      
   44203     |      77.70       |      56.56      
   44204     |      76.73       |      54.07      
   44205     |      83.30       |      56.12      
   44206     |      79.55       |      44.95      
   44207     |      87.26       |      47.94      
   44208     |      86.32       |      44.52      
   44209     |      85.37       |      44.10      
