=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   71229     |      35.25       |      45.45      
   71230     |      43.30       |      53.79      
   71231     |      42.51       |      52.77      
   71232     |      49.19       |      59.65      
   71369     |      62.41       |      54.84      
   71370     |      65.31       |      57.59      
   71371     |      63.94       |      56.80      
   71372     |      55.50       |      49.06      
   71373     |      54.79       |      49.10      
   71374     |      55.95       |      50.13      
   71375     |      56.36       |      50.13      
   71376     |      62.04       |      55.32      
   71377     |      61.33       |      55.08      
   71378     |      58.70       |      52.72      
   71379     |      59.55       |      52.93      
   71462     |      40.93       |      50.32      
   71463     |      41.94       |      52.16      
   71464     |      41.61       |      51.80      
   71465     |      45.89       |      56.84      
   71466     |      40.70       |      51.59      
   71467     |      40.06       |      50.95      
   71468     |      34.63       |      45.42      
   71469     |      38.55       |      49.25      
   71470     |      41.80       |      52.57      
   71471     |      40.24       |      51.03      
   71472     |      39.91       |      50.68      
   71473     |      41.92       |      52.84      
   71474     |      34.94       |      45.79      
   71475     |      32.36       |      41.97      
   71476     |      22.05       |      28.32      
   71477     |      20.66       |      27.87      
   71478     |      19.43       |      25.32      
   71479     |      16.03       |      24.79      
   71480     |      27.13       |      37.58      
   71481     |      26.64       |      35.73      
   71482     |      36.75       |      46.93      
   71483     |      36.26       |      45.86      
   71484     |      40.26       |      50.18      
   71485     |      40.22       |      50.11      
   71486     |      45.15       |      55.32      
   71487     |      45.50       |      55.80      
   71488     |      48.60       |      58.98      
   71489     |      48.99       |      59.46      
   71492     |      44.24       |      54.47      
   71493     |      45.90       |      56.48      
   71494     |      26.72       |      36.18      
   71619     |      52.64       |      45.51      
   71620     |      57.39       |      49.91      
   71621     |      56.28       |      49.37      
   71622     |      62.54       |      55.17      
   71623     |      63.76       |      55.92      
   71624     |      61.52       |      53.81      
   71625     |      60.02       |      53.00      
   71626     |      63.27       |      56.04      
   71627     |      61.39       |      55.43      
   71628     |      56.77       |      51.34      
   71629     |      58.81       |      51.64      
   71630     |      53.14       |      46.42      
   71631     |      55.45       |      47.64      
   71632     |      52.73       |      45.09      
   71633     |      51.88       |      44.57      
   71634     |      54.58       |      47.11      
   71718     |      40.14       |      49.75      
   71719     |      40.08       |      49.60      
   71720     |      39.00       |      48.39      
   71721     |      40.26       |      50.64      
   71722     |      43.33       |      53.83      
   71723     |      33.72       |      44.46      
   71724     |      37.55       |      48.37      
   71725     |      39.74       |      50.51      
   71726     |      40.40       |      51.16      
   71727     |      39.73       |      50.51      
   71728     |      35.73       |      46.39      
   71729     |      37.33       |      48.23      
   71730     |      37.42       |      48.31      
   71731     |      36.12       |      46.88      
   71732     |      18.35       |      27.77      
   71733     |      22.15       |      28.39      
   71734     |      21.54       |      27.00      
   71735     |      21.19       |      26.86      
   71736     |      32.02       |      41.64      
   71737     |      32.05       |      41.83      
   71738     |      39.55       |      49.86      
   71739     |      38.99       |      48.92      
   71740     |      42.76       |      52.92      
   71741     |      42.27       |      51.97      
   71742     |      44.40       |      54.26      
   71743     |      44.89       |      55.07      
   71744     |      41.39       |      51.32      
   71745     |      44.33       |      55.04      
   71746     |      47.87       |      58.60      
   71747     |      45.29       |      56.02      
   71748     |      38.97       |      49.64      
   71749     |      38.07       |      48.75      
   71750     |      20.42       |      30.13      
   71751     |      20.89       |      31.24      
   71752     |      24.22       |      34.74      
   71753     |      26.96       |      37.42      
   71754     |      32.79       |      43.40      
   71755     |      30.75       |      41.37      
   71756     |      31.89       |      42.51      
   71757     |      33.21       |      43.81      
   71759     |      32.37       |      42.84      
   71864     |      58.65       |      50.90      
   71866     |      52.92       |      44.26      
   71867     |      47.22       |      38.40      
   71868     |      57.46       |      48.43      
   71869     |      57.56       |      48.54      
   71870     |      42.95       |      34.29      
   71871     |      43.13       |      34.48      
   71872     |      38.15       |      29.72      
   71873     |      33.73       |      27.79      
   71874     |      49.19       |      41.44      
   71875     |      45.98       |      42.57      
   71876     |      62.15       |      56.13      
   71877     |      61.92       |      56.12      
   71880     |      64.43       |      58.02      
   71881     |      65.10       |      58.25      
   71882     |      58.89       |      52.58      
   71883     |      60.16       |      53.01      
   71884     |      59.44       |      52.35      
   71885     |      63.03       |      54.70      
   71886     |      54.10       |      46.10      
   71887     |      52.64       |      45.22      
   71888     |      51.72       |      44.37      
   71889     |      52.30       |      44.70      
   71890     |      55.79       |      48.03      
   71974     |      36.24       |      46.57      
   71975     |      36.13       |      46.40      
   71976     |      35.74       |      45.97      
   71977     |      35.39       |      45.38      
   71978     |      40.06       |      50.35      
   71979     |      39.37       |      49.23      
   71980     |      38.92       |      48.72      
   71981     |      40.73       |      51.37      
   71982     |      41.00       |      51.64      
   71983     |      29.28       |      40.16      
   71984     |      30.66       |      41.55      
   71985     |      31.88       |      42.80      
   71986     |      35.94       |      46.86      
   71987     |      27.36       |      38.09      
   71988     |      16.51       |      27.30      
   71989     |      13.15       |      23.68      
   71990     |      14.66       |      25.28      
   71991     |      18.43       |      24.23      
   71992     |      33.65       |      43.88      
   71993     |      33.23       |      42.68      
   71994     |      38.92       |      48.92      
   71995     |      39.42       |      49.73      
   71996     |      40.44       |      50.78      
   71997     |      40.51       |      50.88      
   71998     |      42.81       |      53.26      
   71999     |      41.92       |      52.03      
   72000     |      38.10       |      47.92      
   72001     |      38.67       |      48.89      
   72002     |      40.18       |      50.47      
   72003     |      44.31       |      55.05      
   72004     |      37.32       |      48.03      
   72005     |      30.05       |      40.78      
   72006     |      16.26       |      26.74      
   72007     |      31.06       |      41.26      
   72008     |      36.52       |      46.97      
   72009     |      34.85       |      44.23      
   72010     |      35.15       |      44.55      
   72011     |      35.76       |      45.85      
   72012     |      37.52       |      47.71      
   72013     |      32.10       |      42.35      
   72014     |      33.79       |      44.11      
   72015     |      35.24       |      45.53      
   72016     |      32.39       |      42.51      
   72017     |      35.32       |      45.39      
   72018     |      28.48       |      37.81      
   72019     |      40.61       |      49.93      
   72020     |      33.02       |      40.73      
   72021     |      33.20       |      40.90      
   72023     |      34.56       |      43.53      
   72110     |      54.84       |      47.57      
   72112     |      57.73       |      49.80      
   72113     |      57.52       |      49.59      
   72114     |      60.19       |      52.10      
   72115     |      62.84       |      54.82      
   72120     |      64.67       |      56.68      
   72121     |      56.82       |      48.64      
   72122     |      58.88       |      50.61      
   72123     |      54.01       |      45.61      
   72124     |      59.40       |      50.80      
   72125     |      59.76       |      51.18      
   72126     |      41.50       |      33.92      
   72127     |      47.67       |      40.26      
   72128     |      34.87       |      29.21      
   72129     |      34.98       |      32.68      
   72130     |      40.86       |      36.70      
   72131     |      41.20       |      38.18      
   72132     |      59.24       |      53.02      
   72133     |      61.30       |      53.81      
   72134     |      66.89       |      59.10      
   72135     |      66.52       |      58.86      
   72136     |      61.55       |      54.19      
   72137     |      62.22       |      54.57      
   72138     |      58.44       |      51.02      
   72139     |      62.76       |      54.16      
   72140     |      61.15       |      52.61      
   72141     |      58.91       |      50.86      
   72142     |      51.12       |      43.44      
   72143     |      50.23       |      42.98      
   72144     |      53.30       |      45.87      
   72145     |      54.11       |      46.37      
   72231     |      38.09       |      48.10      
   72232     |      35.40       |      45.17      
   72233     |      35.89       |      46.09      
   72234     |      39.05       |      49.41      
   72235     |      39.17       |      49.59      
   72236     |      34.69       |      44.82      
   72237     |      35.12       |      45.50      
   72238     |      31.29       |      41.40      
   72239     |      32.02       |      42.55      
   72240     |      32.00       |      42.52      
   72241     |      32.61       |      43.30      
   72242     |      23.82       |      34.03      
   72243     |      28.17       |      39.05      
   72244     |      18.17       |      29.05      
   72245     |      17.77       |      28.63      
   72246     |      26.56       |      37.42      
   72247     |      23.10       |      32.04      
   72248     |      37.12       |      47.56      
   72249     |      36.26       |      46.15      
   72250     |      38.86       |      48.94      
   72251     |      38.78       |      48.79      
   72252     |      38.68       |      48.67      
   72253     |      39.54       |      49.96      
   72254     |      31.02       |      40.88      
   72255     |      36.27       |      47.04      
   72256     |      28.60       |      39.37      
   72257     |      34.26       |      44.98      
   72258     |      34.96       |      45.68      
   72259     |      39.16       |      49.84      
   72260     |      33.19       |      43.74      
   72261     |      30.42       |      41.00      
   72262     |      28.44       |      38.96      
   72263     |      37.14       |      47.52      
   72264     |      37.22       |      47.59      
   72265     |      41.30       |      51.60      
   72266     |      32.90       |      42.61      
   72267     |      30.61       |      40.32      
   72268     |      33.84       |      43.86      
   72269     |      32.86       |      42.88      
   72270     |      35.94       |      46.15      
   72271     |      45.89       |      55.99      
   72272     |      39.27       |      48.83      
   72273     |      43.61       |      53.15      
   72274     |      38.92       |      47.83      
   72275     |      38.95       |      48.48      
   72276     |      31.06       |      39.08      
   72277     |      33.64       |      41.74      
   72278     |      36.22       |      44.95      
   72279     |      32.76       |      41.41      
   72280     |      37.09       |      46.49      
   72281     |      39.83       |      49.22      
   72282     |      39.85       |      49.23      
   72283     |      39.84       |      48.88      
   72284     |      42.26       |      51.61      
   72286     |      34.87       |      42.46      
   72311     |      15.46       |      19.19      
   72313     |      18.23       |      16.55      
   72315     |      14.90       |      18.30      
   72317     |      16.86       |      23.02      
   72359     |      63.24       |      54.53      
   72361     |      59.87       |      51.93      
   72362     |      57.47       |      49.72      
   72363     |      58.04       |      50.08      
   72364     |      58.87       |      50.86      
   72365     |      49.74       |      41.55      
   72366     |      50.32       |      42.10      
   72367     |      50.61       |      42.41      
   72368     |      50.54       |      42.35      
   72369     |      57.34       |      49.32      
   72370     |      58.20       |      50.13      
   72371     |      60.57       |      52.56      
   72372     |      64.62       |      56.39      
   72379     |      59.49       |      51.35      
   72380     |      56.35       |      48.38      
   72381     |      63.48       |      55.70      
   72382     |      46.65       |      40.39      
   72383     |      45.43       |      40.95      
   72384     |      37.11       |      35.08      
   72385     |      36.89       |      34.56      
   72386     |      39.68       |      36.42      
   72387     |      40.98       |      34.12      
   72388     |      57.62       |      49.55      
   72389     |      59.36       |      50.90      
   72390     |      60.76       |      52.26      
   72391     |      61.02       |      52.48      
   72392     |      56.84       |      48.44      
   72393     |      57.01       |      48.58      
   72394     |      62.98       |      54.40      
   72395     |      60.69       |      52.60      
   72396     |      59.24       |      51.22      
   72397     |      57.15       |      49.95      
   72398     |      52.62       |      45.76      
   72399     |      56.95       |      48.51      
   72400     |      51.17       |      42.92      
   72401     |      57.01       |      48.05      
   72487     |      44.00       |      54.67      
   72488     |      38.87       |      49.34      
   72489     |      37.49       |      46.88      
   72490     |      39.26       |      48.83      
   72491     |      39.96       |      50.18      
   72492     |      35.49       |      45.37      
   72493     |      35.58       |      45.56      
   72494     |      34.87       |      44.77      
   72495     |      34.70       |      44.23      
   72496     |      30.64       |      39.52      
   72497     |      31.45       |      42.03      
   72498     |      20.55       |      30.11      
   72499     |      21.21       |      31.84      
   72500     |      20.98       |      31.59      
   72501     |      20.83       |      31.37      
   72502     |      32.06       |      42.88      
   72503     |      30.47       |      41.05      
   72504     |      36.80       |      47.53      
   72505     |      35.84       |      46.40      
   72506     |      38.42       |      49.04      
   72507     |      37.19       |      47.45      
   72508     |      34.09       |      44.14      
   72509     |      34.82       |      45.24      
   72510     |      24.18       |      33.63      
   72511     |      25.42       |      36.03      
   72512     |      34.06       |      44.79      
   72513     |      26.23       |      36.98      
   72514     |      35.82       |      46.50      
   72515     |      31.73       |      42.31      
   72516     |      26.73       |      37.34      
   72517     |      34.47       |      45.18      
   72518     |      32.50       |      43.21      
   72519     |      37.01       |      47.70      
   72520     |      36.66       |      47.34      
   72521     |      36.94       |      47.60      
   72522     |      25.67       |      36.09      
   72523     |      31.04       |      41.36      
   72524     |      30.74       |      41.04      
   72525     |      34.31       |      44.54      
   72526     |      41.72       |      52.21      
   72527     |      44.67       |      55.13      
   72528     |      38.06       |      48.26      
   72529     |      45.16       |      55.27      
   72530     |      36.00       |      45.31      
   72531     |      31.06       |      40.35      
   72532     |      28.86       |      37.71      
   72533     |      29.84       |      38.70      
   72534     |      30.55       |      39.55      
   72535     |      39.03       |      48.08      
   72536     |      43.00       |      52.53      
   72537     |      42.88       |      51.87      
   72538     |      47.78       |      57.32      
   72539     |      47.91       |      56.28      
   72540     |      48.73       |      57.24      
   72541     |      48.67       |      57.25      
   72542     |      41.46       |      48.00      
   72543     |      40.98       |      47.80      
   72544     |      37.39       |      40.83      
   72545     |      38.27       |      41.88      
   72546     |      38.41       |      42.39      
   72547     |      33.03       |      35.80      
   72548     |      33.23       |      35.18      
   72549     |      29.74       |      30.14      
   72550     |      31.48       |      30.02      
   72551     |      30.65       |      28.39      
   72552     |      27.58       |      28.47      
   72553     |      25.51       |      24.79      
   72554     |      24.29       |      30.12      
   72555     |      17.67       |      21.83      
   72556     |      18.42       |      24.81      
   72557     |      14.92       |      20.54      
   72558     |      16.33       |      23.83      
   72559     |      11.77       |      18.68      
   72560     |      11.52       |      15.63      
   72561     |      10.64       |      13.93      
   72562     |      15.41       |      12.01      
   72563     |      15.35       |      13.46      
   72564     |      12.09       |      15.53      
   72565     |      12.03       |      15.40      
   72566     |      11.81       |      16.28      
   72567     |      12.03       |      16.61      
   72568     |      15.62       |      13.48      
   72569     |      16.13       |      16.34      
   72570     |      14.67       |      18.09      
   72571     |      14.17       |      17.17      
   72572     |      14.67       |      21.31      
   72573     |       9.31       |      13.98      
   72574     |       9.75       |      16.99      
   72575     |      12.23       |      19.81      
   72576     |      11.82       |      19.03      
   72577     |      16.19       |      19.58      
   72578     |      18.08       |      17.69      
   72579     |      16.40       |      16.71      
   72580     |      15.63       |      17.23      
   72581     |      15.47       |      17.16      
   72582     |      14.87       |      18.17      
   72583     |      16.00       |      18.63      
   72584     |      15.70       |      19.72      
   72586     |      15.50       |      18.51      
   72607     |      49.26       |      41.48      
   72609     |      52.09       |      45.03      
   72610     |      49.74       |      42.98      
   72611     |      50.40       |      43.21      
   72612     |      53.38       |      45.91      
   72613     |      55.04       |      46.92      
   72614     |      64.10       |      55.51      
   72615     |      62.59       |      54.36      
   72616     |      59.46       |      51.43      
   72617     |      61.10       |      52.64      
   72618     |      58.92       |      50.58      
   72619     |      55.78       |      47.38      
   72620     |      59.11       |      50.55      
   72621     |      55.67       |      47.06      
   72622     |      53.48       |      44.97      
   72623     |      48.62       |      40.00      
   72624     |      45.81       |      37.35      
   72625     |      49.95       |      41.62      
   72626     |      51.41       |      43.00      
   72627     |      57.45       |      49.21      
   72628     |      52.31       |      44.38      
   72631     |      64.37       |      58.63      
   72636     |      61.14       |      54.21      
   72637     |      59.43       |      53.46      
   72638     |      47.72       |      43.67      
   72639     |      47.75       |      44.62      
   72640     |      42.67       |      41.06      
   72641     |      42.04       |      36.20      
   72642     |      44.13       |      37.98      
   72643     |      50.35       |      41.72      
   72644     |      57.16       |      48.38      
   72645     |      52.71       |      44.89      
   72646     |      63.02       |      54.74      
   72647     |      59.52       |      52.42      
   72648     |      64.09       |      56.69      
   72649     |      63.43       |      56.32      
   72650     |      66.27       |      58.99      
   72651     |      67.54       |      59.80      
   72652     |      57.51       |      50.35      
   72653     |      61.41       |      53.00      
   72654     |      57.99       |      49.68      
   72655     |      60.70       |      51.96      
   72656     |      59.53       |      50.83      
   72657     |      60.78       |      51.95      
   72743     |      43.10       |      53.88      
   72744     |      43.42       |      54.19      
   72745     |      41.26       |      51.37      
   72746     |      38.54       |      48.43      
   72747     |      38.39       |      48.10      
   72748     |      34.11       |      43.29      
   72749     |      34.44       |      44.48      
   72750     |      30.73       |      40.38      
   72751     |      31.53       |      41.97      
   72752     |      23.57       |      33.27      
   72753     |      23.67       |      33.77      
   72754     |      22.11       |      32.01      
   72755     |      22.24       |      31.44      
   72756     |      28.60       |      38.66      
   72757     |      28.46       |      37.82      
   72758     |      33.90       |      43.86      
   72759     |      34.98       |      45.52      
   72760     |      34.86       |      45.38      
   72761     |      36.28       |      47.04      
   72762     |      38.70       |      49.47      
   72763     |      37.72       |      48.40      
   72764     |      31.48       |      41.95      
   72765     |      31.25       |      41.65      
   72766     |      26.78       |      36.86      
   72767     |      26.78       |      35.78      
   72768     |      28.73       |      38.09      
   72769     |      29.85       |      40.36      
   72770     |      35.64       |      46.28      
   72771     |      20.88       |      31.58      
   72772     |      33.10       |      43.67      
   72773     |      35.31       |      45.94      
   72774     |      34.90       |      45.52      
   72775     |      40.11       |      50.79      
   72776     |      35.87       |      46.55      
   72777     |      40.42       |      51.08      
   72778     |      29.32       |      39.83      
   72779     |      38.03       |      48.40      
   72780     |      34.51       |      44.72      
   72781     |      36.12       |      46.30      
   72782     |      44.39       |      54.86      
   72783     |      40.90       |      51.40      
   72784     |      40.99       |      51.49      
   72785     |      36.71       |      47.25      
   72786     |      25.95       |      36.06      
   72787     |      34.83       |      44.81      
   72788     |      28.00       |      37.17      
   72789     |      37.08       |      46.26      
   72790     |      38.84       |      48.24      
   72791     |      38.75       |      47.83      
   72792     |      45.35       |      55.12      
   72793     |      44.99       |      54.26      
   72796     |      46.31       |      54.71      
   72797     |      45.99       |      54.80      
   72798     |      38.97       |      46.01      
   72799     |      39.44       |      46.19      
   72800     |      36.11       |      39.87      
   72801     |      37.44       |      41.44      
   72802     |      37.19       |      39.71      
   72803     |      30.36       |      30.34      
   72804     |      30.09       |      30.47      
   72805     |      26.64       |      24.08      
   72806     |      26.75       |      24.12      
   72807     |      26.93       |      24.55      
   72808     |      25.19       |      24.44      
   72809     |      27.18       |      27.96      
   72810     |      26.32       |      29.45      
   72811     |      22.24       |      23.31      
   72812     |      21.46       |      25.87      
   72813     |      16.69       |      18.74      
   72814     |      16.36       |      22.05      
   72815     |      11.36       |      14.59      
   72816     |      11.40       |      14.52      
   72817     |      10.60       |      12.43      
   72818     |      13.45       |      11.17      
   72819     |      13.44       |      11.38      
   72820     |      10.02       |      13.84      
   72821     |       8.83       |       9.92      
   72822     |       7.11       |      13.36      
   72823     |       6.38       |      12.17      
   72824     |       9.05       |       8.62      
   72825     |      10.85       |      15.18      
   72826     |      11.05       |      14.49      
   72827     |      14.93       |      20.48      
   72828     |      14.81       |      18.46      
   72829     |      16.04       |      20.37      
   72830     |      16.88       |      23.31      
   72831     |      16.02       |      22.28      
   72832     |      16.90       |      24.01      
   72833     |      18.01       |      24.00      
   72834     |      18.56       |      19.18      
   72835     |      20.33       |      20.27      
   72836     |      20.04       |      20.35      
   72837     |      16.88       |      18.54      
   72838     |      16.18       |      20.72      
   72839     |      18.41       |      21.62      
   72840     |      18.34       |      22.76      
   72841     |      19.34       |      23.20      
   72842     |      20.21       |      21.44      
   72843     |      16.45       |      19.44      
   72844     |      17.46       |      18.34      
   72845     |      17.80       |      18.55      
   72846     |      17.05       |      19.14      
   72847     |      18.14       |      19.73      
   72848     |      19.24       |      19.23      
   72849     |      17.24       |      18.02      
   72850     |      18.11       |      17.75      
   72851     |      23.77       |      21.88      
   72852     |      23.76       |      21.86      
   72853     |      28.46       |      25.78      
   72854     |      28.19       |      25.65      
   72855     |      23.34       |      21.69      
   72856     |      29.10       |      24.41      
   72857     |      31.25       |      23.81      
   72858     |      42.84       |      34.34      
   72859     |      40.27       |      32.77      
   72860     |      45.72       |      37.73      
   72861     |      43.57       |      36.74      
   72862     |      50.29       |      42.71      
   72863     |      48.90       |      42.17      
   72864     |      51.98       |      44.88      
   72865     |      50.62       |      44.60      
   72866     |      54.09       |      47.60      
   72867     |      54.27       |      47.64      
   72868     |      60.15       |      52.93      
   72869     |      60.97       |      53.38      
   72870     |      64.96       |      57.10      
   72871     |      65.22       |      57.28      
   72872     |      64.44       |      56.55      
   72873     |      65.67       |      57.44      
   72874     |      61.08       |      53.14      
   72875     |      62.57       |      54.23      
   72876     |      60.84       |      52.60      
   72877     |      60.67       |      52.47      
   72878     |      56.37       |      48.45      
   72879     |      55.48       |      47.87      
   72880     |      51.65       |      44.38      
   72881     |      50.16       |      42.87      
   72882     |      52.08       |      44.62      
   72883     |      55.52       |      48.14      
   72884     |      46.48       |      40.09      
   72885     |      59.17       |      52.93      
   72886     |      61.22       |      54.76      
   72887     |      61.38       |      54.84      
   72892     |      62.06       |      56.63      
   72893     |      60.76       |      57.04      
   72894     |      53.71       |      51.47      
   72895     |      53.68       |      49.43      
   72896     |      52.19       |      48.24      
   72897     |      54.91       |      47.77      
   72898     |      57.25       |      49.94      
   72899     |      56.90       |      49.75      
   72900     |      56.75       |      49.62      
   72901     |      56.43       |      49.48      
   72902     |      59.26       |      52.11      
   72903     |      57.42       |      51.58      
   72904     |      66.50       |      59.87      
   72908     |      62.83       |      54.60      
   72909     |      66.52       |      57.71      
   72910     |      60.96       |      52.25      
   72911     |      62.62       |      53.75      
   72912     |      60.63       |      51.79      
   72913     |      62.22       |      53.27      
   72999     |      40.11       |      51.01      
   73000     |      42.00       |      52.92      
   73001     |      35.59       |      46.58      
   73002     |      31.25       |      42.21      
   73003     |      35.68       |      46.56      
   73004     |      26.36       |      36.97      
   73005     |      27.23       |      37.80      
   73006     |      26.06       |      36.56      
   73007     |      20.25       |      30.95      
   73008     |      24.47       |      35.28      
   73009     |      22.70       |      32.56      
   73010     |      27.22       |      37.51      
   73011     |      27.00       |      35.97      
   73012     |      30.10       |      39.59      
   73013     |      30.15       |      39.96      
   73014     |      33.28       |      43.35      
   73015     |      33.26       |      43.30      
   73016     |      33.56       |      43.62      
   73017     |      34.64       |      45.18      
   73018     |      36.81       |      47.40      
   73019     |      38.46       |      49.23      
   73020     |      37.19       |      47.94      
   73021     |      34.48       |      44.56      
   73022     |      32.51       |      42.42      
   73023     |      32.39       |      41.60      
   73024     |      26.46       |      34.06      
   73025     |      25.05       |      34.99      
   73026     |      23.81       |      33.59      
   73027     |      24.53       |      34.95      
   73028     |      37.57       |      48.26      
   73029     |      34.10       |      44.80      
   73030     |      40.34       |      51.03      
   73031     |      45.38       |      56.07      
   73032     |      40.91       |      51.56      
   73033     |      47.06       |      57.65      
   73034     |      37.93       |      48.32      
   73035     |      39.27       |      49.62      
   73036     |      35.92       |      46.12      
   73037     |      41.09       |      51.20      
   73038     |      43.77       |      54.00      
   73039     |      37.38       |      47.70      
   73040     |      38.72       |      49.08      
   73041     |      34.94       |      45.34      
   73042     |      32.32       |      42.61      
   73043     |      44.09       |      54.21      
   73044     |      42.43       |      52.46      
   73045     |      41.40       |      49.96      
   73046     |      42.35       |      51.05      
   73047     |      42.34       |      51.24      
   73048     |      46.00       |      55.34      
   73049     |      46.25       |      55.90      
   73050     |      46.37       |      56.02      
   73051     |      47.52       |      57.71      
   73052     |      36.42       |      45.87      
   73053     |      36.51       |      46.14      
   73054     |      29.14       |      37.58      
   73055     |      35.37       |      43.89      
   73056     |      28.46       |      33.35      
   73057     |      32.56       |      38.03      
   73058     |      32.78       |      32.76      
   73059     |      30.94       |      29.81      
   73060     |      32.12       |      30.00      
   73061     |      30.94       |      27.41      
   73062     |      29.02       |      26.81      
   73063     |      28.58       |      25.78      
   73064     |      25.06       |      25.86      
   73065     |      24.81       |      25.42      
   73066     |      24.59       |      25.58      
   73067     |      23.77       |      24.14      
   73068     |      23.02       |      24.64      
   73069     |      21.14       |      21.20      
   73070     |      19.92       |      22.09      
   73071     |      19.28       |      20.97      
   73072     |      19.57       |      20.73      
   73073     |      17.89       |      16.23      
   73074     |      17.74       |      16.24      
   73075     |      18.84       |      11.90      
   73076     |       9.88       |      10.87      
   73077     |      10.02       |      11.59      
   73078     |       8.85       |      13.70      
   73079     |      17.19       |      24.26      
   73080     |      15.89       |      19.26      
   73081     |      16.12       |      19.60      
   73082     |      16.20       |      21.47      
   73083     |      11.90       |      14.57      
   73084     |      11.43       |      16.63      
   73085     |      19.21       |      26.23      
   73086     |      20.93       |      28.78      
   73087     |      23.48       |      28.55      
   73088     |      23.20       |      27.62      
   73089     |      20.46       |      26.94      
   73090     |      19.61       |      21.51      
   73091     |      21.99       |      22.88      
   73092     |      22.09       |      22.80      
   73093     |      22.52       |      23.09      
   73094     |      21.51       |      24.07      
   73095     |      18.03       |      22.41      
   73096     |      18.02       |      22.23      
   73097     |      17.64       |      22.08      
   73098     |      18.84       |      19.62      
   73099     |      18.26       |      19.28      
   73100     |      18.46       |      19.16      
   73101     |      17.95       |      18.86      
   73102     |      16.95       |      19.98      
   73103     |      18.77       |      20.90      
   73104     |      20.10       |      20.10      
   73105     |      19.94       |      20.01      
   73106     |      20.76       |      19.94      
   73107     |      18.96       |      18.70      
   73108     |      20.01       |      18.68      
   73109     |      23.07       |      21.02      
   73110     |      27.62       |      23.11      
   73111     |      22.46       |      18.50      
   73112     |      32.42       |      25.39      
   73113     |      31.54       |      25.38      
