=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11387 (5.8%)
Light illuminated: 11387 (100.0% of geometric)
Reflection conditions met: 11387 (100.0% of geometric)
Light unoccluded: 11387 (100.0% of geometric)
Final visible: 11387 (5.8% of total)
Visible area: 492.46 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   98476     |      42.56       |      33.56      
   98477     |      36.13       |      25.90      
   98478     |      39.80       |      29.44      
   98479     |      55.75       |      47.09      
   98480     |      45.88       |      38.65      
   98481     |      56.92       |      51.11      
   98482     |      44.93       |      40.91      
   98483     |      40.96       |      36.52      
   98484     |      36.51       |      32.98      
   98485     |      35.33       |      32.80      
   98486     |      35.97       |      33.30      
   98487     |      35.94       |      33.29      
   98488     |      34.65       |      32.36      
   98489     |      36.67       |      32.75      
   98490     |      36.18       |      32.37      
   98491     |      37.74       |      32.95      
   98492     |      35.00       |      30.76      
   98493     |      36.36       |      31.30      
   98494     |      39.63       |      34.01      
   98495     |      32.66       |      26.91      
   98496     |      38.44       |      31.19      
   98497     |      37.77       |      30.39      
   98498     |      35.74       |      28.62      
   98499     |      40.30       |      34.17      
   98500     |      42.70       |      36.28      
   98501     |      37.67       |      34.47      
   98502     |      50.64       |      45.48      
   98503     |      46.50       |      43.75      
   98504     |      54.17       |      50.15      
   98505     |      56.73       |      51.41      
   98506     |      40.66       |      37.56      
   98507     |      47.73       |      41.00      
   98508     |      30.30       |      26.17      
   98509     |      38.32       |      30.03      
   98510     |      42.67       |      34.05      
   98511     |      43.92       |      35.39      
   98512     |      51.17       |      41.66      
   98513     |      60.33       |      52.38      
   98514     |      52.85       |      45.47      
   98515     |      56.19       |      49.39      
   98516     |      50.43       |      44.20      
   98517     |      51.77       |      45.74      
   98518     |      46.70       |      41.23      
   98519     |      47.91       |      42.59      
   98520     |      39.88       |      35.93      
   98521     |      43.29       |      39.74      
   98522     |      32.04       |      31.07      
   98523     |      37.46       |      36.69      
   98590     |      29.94       |      45.11      
   98591     |      32.57       |      47.72      
   98592     |      33.28       |      48.38      
   98593     |      26.25       |      41.41      
   98594     |      28.66       |      43.59      
   98595     |      18.47       |      33.50      
   98596     |      22.91       |      37.40      
   98597     |      20.99       |      35.45      
   98598     |      27.53       |      41.12      
   98599     |      30.32       |      44.03      
   98600     |      37.34       |      50.29      
   98601     |      36.75       |      49.65      
   98602     |      36.17       |      49.13      
   98603     |      33.49       |      46.21      
   98604     |      33.35       |      46.08      
   98605     |      32.11       |      44.73      
   98606     |      32.49       |      45.05      
   98607     |      34.35       |      47.04      
   98608     |      30.77       |      43.95      
   98609     |      26.29       |      39.28      
   98610     |      23.48       |      36.91      
   98611     |      25.17       |      38.65      
   98612     |      23.20       |      36.94      
   98613     |      36.32       |      50.35      
   98614     |      38.77       |      52.54      
   98615     |      35.14       |      50.22      
   98616     |      33.75       |      48.86      
   98617     |      34.01       |      49.04      
   98618     |      35.57       |      50.49      
   98619     |      35.83       |      50.66      
   98620     |      44.73       |      58.85      
   98621     |      44.99       |      59.01      
   98622     |      43.85       |      57.97      
   98623     |      38.49       |      52.55      
   98624     |      31.34       |      46.15      
   98625     |      26.10       |      40.94      
   98626     |      29.86       |      44.29      
   98627     |      19.28       |      33.69      
   98628     |      17.87       |      32.46      
   98629     |      14.86       |      29.45      
   98630     |       9.87       |      21.30      
   98631     |      15.87       |      30.18      
   98632     |      15.68       |      29.69      
   98633     |      16.25       |      30.35      
   98634     |      17.89       |      32.82      
   98635     |      10.05       |      24.34      
   98636     |      10.15       |      24.61      
   98637     |      10.91       |      25.47      
   98638     |      10.96       |      25.57      
   98639     |      12.21       |      26.92      
   98640     |      13.61       |      28.59      
   98641     |       7.80       |      22.54      
   98642     |       7.74       |      20.97      
   98643     |      12.73       |      27.40      
   98644     |      14.91       |      29.87      
   98645     |      15.76       |      30.70      
   98646     |      21.30       |      35.73      
   98647     |       5.45       |      19.84      
   98648     |       3.93       |      18.69      
   98649     |       3.64       |      11.38      
   98650     |       9.76       |       9.82      
   98651     |       5.42       |      13.82      
   98652     |      13.85       |      14.41      
   98653     |      11.73       |      24.51      
   98654     |      11.42       |      25.34      
   98655     |      26.29       |      41.15      
   98656     |      29.98       |      44.69      
   98657     |      30.50       |      45.18      
   98658     |      31.31       |      45.93      
   98659     |      29.53       |      44.16      
   98660     |      37.66       |      51.48      
   98661     |      35.73       |      50.23      
   98662     |      36.96       |      51.34      
   98663     |      36.92       |      51.32      
   98664     |      35.11       |      49.64      
   98665     |      35.29       |      49.76      
   98666     |      28.10       |      42.91      
   98667     |      28.16       |      42.96      
   98668     |      23.86       |      38.43      
   98669     |      19.84       |      34.10      
   98670     |      19.34       |      33.18      
   98671     |      17.36       |      30.74      
   98672     |      18.08       |      29.32      
   98673     |      20.00       |      32.53      
   98674     |      21.65       |      36.18      
   98675     |      22.81       |      36.84      
   98676     |      31.17       |      45.74      
   98677     |      31.10       |      45.78      
   98678     |      32.44       |      47.17      
   98679     |      33.58       |      47.93      
   98680     |      31.67       |      45.03      
   98681     |      28.42       |      42.98      
   98682     |      27.11       |      37.17      
   98683     |      20.17       |      32.90      
   98684     |      25.78       |      32.11      
   98685     |      26.61       |      29.90      
   98686     |      22.73       |      28.65      
   98687     |      26.10       |      25.40      
   98688     |      26.59       |      25.68      
   98689     |      22.87       |      22.21      
   98690     |      24.05       |      22.83      
   98691     |      24.27       |      22.79      
   98692     |      26.34       |      24.06      
   98693     |      23.44       |      24.89      
   98694     |      29.67       |      28.38      
   98695     |      28.92       |      28.47      
   98696     |      31.20       |      29.92      
   98697     |      32.82       |      30.04      
   98698     |      37.13       |      33.25      
   98699     |      35.29       |      32.76      
   98700     |      37.63       |      34.50      
   98701     |      33.88       |      34.16      
   98702     |      36.80       |      36.03      
   98703     |      36.25       |      36.04      
   98704     |      41.82       |      39.82      
   98705     |      36.06       |      34.12      
   98706     |      38.89       |      36.13      
   98707     |      38.13       |      35.36      
   98708     |      38.91       |      35.95      
   98709     |      37.59       |      34.60      
   98710     |      33.47       |      31.62      
   98711     |      31.97       |      30.14      
   98712     |      36.14       |      33.13      
   98713     |      37.93       |      34.98      
   98714     |      49.01       |      43.91      
   98715     |      47.41       |      43.06      
   98716     |      58.91       |      52.95      
   98717     |      47.86       |      41.23      
   98718     |      55.02       |      47.48      
   98719     |      46.72       |      38.51      
   98720     |      43.79       |      35.95      
   98721     |      42.52       |      34.54      
   98722     |      44.38       |      36.18      
   98723     |      42.28       |      33.75      
   98724     |      44.68       |      35.95      
   98725     |      47.40       |      39.13      
   98726     |      33.38       |      26.84      
   98727     |      37.92       |      32.05      
   98728     |      37.67       |      31.85      
   98729     |      37.66       |      31.85      
   98730     |      41.20       |      34.84      
   98731     |      37.65       |      30.85      
   98732     |      36.04       |      29.50      
   98733     |      37.99       |      31.69      
   98734     |      55.79       |      47.22      
   98735     |      58.89       |      50.65      
   98736     |      55.54       |      47.65      
   98737     |      52.02       |      43.71      
   98738     |      39.65       |      32.92      
   98739     |      39.15       |      32.37      
   98740     |      34.98       |      28.88      
   98741     |      40.55       |      35.20      
   98742     |      34.74       |      30.59      
   98743     |      32.98       |      28.68      
   98744     |      32.99       |      28.70      
   98745     |      30.03       |      25.46      
   98746     |      34.93       |      29.26      
   98747     |      34.40       |      28.68      
   98748     |      34.13       |      28.47      
   98749     |      38.81       |      33.54      
   98750     |      33.64       |      29.68      
   98751     |      39.19       |      35.40      
   98752     |      39.61       |      35.72      
   98753     |      44.30       |      40.67      
   98754     |      42.49       |      39.31      
   98755     |      44.11       |      41.04      
   98756     |      45.14       |      41.86      
   98757     |      45.29       |      42.03      
   98758     |      51.42       |      47.06      
   98759     |      51.51       |      47.16      
   98760     |      47.89       |      44.16      
   98761     |      52.08       |      46.06      
   98762     |      39.67       |      35.62      
   98763     |      38.57       |      34.45      
   98764     |      31.66       |      29.27      
   98765     |      37.22       |      34.95      
   98766     |      46.32       |      41.77      
   98767     |      49.79       |      45.40      
   98768     |      61.31       |      54.96      
   98769     |      59.53       |      53.01      
   98770     |      56.59       |      50.49      
   98771     |      55.27       |      49.02      
   98772     |      51.89       |      46.07      
   98773     |      48.73       |      42.50      
   98774     |      47.47       |      41.41      
   98775     |      43.07       |      36.38      
   98776     |      41.64       |      35.15      
   98777     |      40.10       |      33.38      
   98778     |      34.29       |      28.52      
   98779     |      37.86       |      32.61      
   98847     |      28.97       |      44.08      
   98848     |      31.00       |      45.88      
   98849     |      31.22       |      46.09      
   98850     |      32.52       |      47.22      
   98851     |      27.45       |      42.17      
   98852     |      27.25       |      42.00      
   98853     |      23.87       |      38.63      
   98854     |      28.60       |      42.74      
   98855     |      28.52       |      42.64      
   98856     |      39.44       |      52.25      
   98857     |      36.99       |      49.63      
   98858     |      38.38       |      50.85      
   98859     |      35.53       |      47.78      
   98860     |      33.52       |      46.02      
   98861     |      33.11       |      45.57      
   98862     |      29.49       |      42.45      
   98863     |      33.10       |      46.23      
   98864     |      34.21       |      47.17      
   98865     |      30.30       |      43.08      
   98866     |      28.02       |      41.12      
   98867     |      22.89       |      35.71      
   98868     |      13.91       |      28.42      
   98869     |      25.16       |      39.66      
   98870     |      24.77       |      39.31      
   98871     |      29.69       |      44.24      
   98872     |      31.48       |      45.83      
   98873     |      28.76       |      43.07      
   98874     |      27.23       |      41.71      
   98875     |      33.51       |      48.01      
   98876     |      34.76       |      49.13      
   98878     |      45.14       |      59.67      
   98880     |      42.59       |      57.37      
   98881     |      31.64       |      46.49      
   98882     |      32.23       |      47.02      
   98883     |      31.89       |      46.67      
   98884     |      26.63       |      41.73      
   98885     |      24.06       |      39.15      
   98886     |      20.26       |      33.77      
   98887     |      15.91       |      27.33      
   98888     |      14.90       |      28.27      
   98889     |      16.84       |      30.75      
   98890     |      18.49       |      33.45      
   98891     |      17.97       |      32.91      
   98892     |      17.71       |      32.58      
   98893     |      11.90       |      26.17      
   98894     |      11.86       |      25.97      
   98895     |      13.21       |      27.59      
   98896     |      14.15       |      29.06      
   98897     |      15.52       |      30.46      
   98898     |      14.09       |      27.28      
   98899     |      13.41       |      26.22      
   98900     |      15.80       |      30.78      
   98901     |      15.13       |      30.10      
   98902     |      22.39       |      36.61      
   98903     |      20.50       |      34.70      
   98904     |      13.16       |      28.11      
   98905     |       7.86       |      22.61      
   98906     |      11.31       |      19.77      
   98907     |      12.01       |      18.01      
   98908     |      19.14       |      20.40      
   98909     |      17.29       |      21.95      
   98910     |       9.75       |      21.17      
   98911     |      12.77       |      26.57      
   98912     |      19.63       |      34.01      
   98913     |      26.80       |      41.09      
   98914     |      28.88       |      42.91      
   98915     |      27.65       |      41.67      
   98916     |      30.80       |      44.42      
   98917     |      31.10       |      44.71      
   98918     |      32.37       |      45.83      
   98919     |      32.32       |      45.79      
   98920     |      30.79       |      44.43      
   98921     |      28.20       |      42.87      
   98922     |      26.59       |      41.35      
   98923     |      26.45       |      41.27      
   98924     |      24.07       |      38.87      
   98925     |      20.84       |      35.56      
   98926     |      18.91       |      32.89      
   98927     |      18.61       |      32.53      
   98928     |      18.43       |      31.03      
   98929     |      16.65       |      27.90      
   98930     |      16.09       |      28.36      
   98931     |      22.25       |      36.33      
   98932     |      26.23       |      41.00      
   98933     |      31.71       |      44.40      
   98934     |      33.78       |      48.14      
   98935     |      33.50       |      47.96      
   98936     |      33.29       |      47.69      
   98937     |      32.39       |      46.94      
   98938     |      22.76       |      35.41      
   98939     |      20.76       |      34.30      
   98940     |      23.36       |      31.73      
   98941     |      23.22       |      28.87      
   98942     |      22.81       |      28.78      
   98943     |      13.28       |      22.85      
   98944     |      24.15       |      24.81      
   98945     |      15.44       |      17.58      
   98946     |      23.24       |      20.81      
   98947     |      23.26       |      20.85      
   98948     |      29.80       |      25.17      
   98949     |      26.71       |      24.93      
   98950     |      28.73       |      26.23      
   98951     |      28.59       |      26.22      
   98952     |      32.80       |      29.14      
   98953     |      30.65       |      28.90      
   98954     |      38.28       |      34.36      
   98955     |      37.58       |      34.17      
   98956     |      37.39       |      34.03      
   98957     |      34.68       |      31.30      
   98958     |      33.97       |      30.80      
   98959     |      28.65       |      25.48      
   98960     |      33.84       |      29.13      
   98961     |      25.63       |      20.29      
   98962     |      35.51       |      28.08      
   98963     |      39.56       |      32.65      
   98964     |      35.70       |      29.43      
   98965     |      31.90       |      25.19      
   98966     |      29.87       |      23.56      
   98967     |      19.36       |      10.75      
   98968     |      35.88       |      25.49      
   98969     |      33.78       |      22.91      
   98970     |      47.41       |      36.18      
   98971     |      43.69       |      31.88      
   98972     |      47.33       |      35.46      
   98973     |      47.69       |      35.88      
   98974     |      46.97       |      35.19      
   98975     |      55.32       |      44.63      
   98976     |      42.45       |      32.61      
   98977     |      49.68       |      40.84      
   98978     |      42.36       |      34.34      
   98979     |      44.23       |      36.46      
   98980     |      47.42       |      39.27      
   98981     |      45.16       |      36.71      
   98982     |      37.44       |      29.91      
   98983     |      44.39       |      37.78      
   98984     |      37.81       |      32.33      
   98985     |      32.87       |      26.84      
   98986     |      37.62       |      30.72      
   98987     |      30.49       |      22.48      
   98988     |      37.54       |      28.55      
   98989     |      47.83       |      40.27      
   98990     |      58.69       |      50.02      
   98991     |      57.53       |      48.73      
   98992     |      52.04       |      43.80      
   98993     |      47.54       |      38.73      
   98994     |      38.85       |      31.08      
   98995     |      39.04       |      31.31      
   98996     |      39.49       |      31.70      
   98997     |      36.16       |      27.82      
   98998     |      31.80       |      24.06      
   98999     |      31.60       |      23.84      
   99000     |      29.21       |      21.88      
   99001     |      38.13       |      32.12      
   99002     |      34.62       |      29.33      
   99003     |      42.26       |      37.49      
   99004     |      39.64       |      35.49      
   99005     |      40.45       |      36.35      
   99006     |      39.20       |      35.42      
   99007     |      47.22       |      43.65      
   99008     |      45.02       |      42.02      
   99009     |      41.26       |      38.17      
   99010     |      43.46       |      39.80      
   99011     |      36.05       |      32.01      
   99012     |      43.15       |      37.51      
   99013     |      40.38       |      34.46      
   99014     |      49.13       |      41.96      
   99015     |      45.65       |      38.05      
   99016     |      44.88       |      37.38      
   99017     |      49.17       |      42.20      
   99018     |      37.77       |      32.64      
   99019     |      42.52       |      37.74      
   99020     |      36.27       |      33.09      
   99021     |      48.34       |      45.48      
   99022     |      50.93       |      47.49      
   99023     |      56.91       |      53.62      
   99024     |      61.55       |      57.32      
   99025     |      53.28       |      48.59      
   99026     |      56.09       |      50.90      
   99027     |      48.53       |      42.72      
   99028     |      48.94       |      43.07      
   99029     |      41.64       |      34.87      
   99030     |      42.98       |      36.02      
   99031     |      40.53       |      33.20      
   99032     |      39.99       |      32.74      
   99033     |      40.30       |      33.11      
   99034     |      37.41       |      30.70      
   99104     |      26.81       |      40.96      
   99105     |      28.26       |      42.43      
   99106     |      32.96       |      46.39      
   99107     |      29.05       |      42.33      
   99108     |      29.42       |      42.63      
   99109     |      23.73       |      36.60      
   99110     |      25.38       |      37.97      
   99111     |      26.64       |      39.33      
   99112     |      33.42       |      45.22      
   99113     |      38.88       |      51.12      
   99114     |      39.30       |      51.48      
   99115     |      38.04       |      50.12      
   99116     |      33.37       |      46.05      
   99117     |      33.71       |      46.40      
   99118     |      30.72       |      43.84      
   99119     |      29.59       |      42.64      
   99120     |      27.99       |      41.28      
   99121     |      35.05       |      48.53      
   99122     |      26.46       |      41.11      
   99123     |      31.97       |      46.58      
   99124     |      26.15       |      41.30      
   99125     |      18.87       |      34.05      
   99126     |      28.86       |      42.89      
   99127     |      22.88       |      36.76      
   99128     |      32.50       |      45.06      
   99129     |      27.67       |      39.86      
   99130     |      26.40       |      38.76      
   99131     |      23.48       |      35.54      
   99132     |      26.95       |      38.52      
   99133     |      30.25       |      42.15      
   99134     |      28.52       |      40.64      
   99135     |      39.72       |      52.50      
   99136     |      34.00       |      47.46      
   99137     |      36.90       |      50.42      
   99138     |      28.25       |      42.81      
   99139     |      30.60       |      45.14      
   99140     |      22.52       |      37.63      
   99141     |      27.02       |      42.13      
   99142     |      24.20       |      39.03      
   99143     |      15.72       |      29.62      
   99144     |      16.05       |      30.55      
   99145     |      12.29       |      25.92      
   99146     |      13.34       |      28.33      
   99147     |      16.44       |      31.49      
   99148     |      16.30       |      31.33      
   99149     |      15.33       |      30.34      
   99150     |      13.88       |      27.56      
   99151     |      14.51       |      28.37      
   99152     |      14.58       |      28.77      
   99153     |      18.20       |      32.85      
   99154     |      17.87       |      32.31      
   99155     |      13.22       |      26.49      
   99156     |      14.73       |      29.70      
   99157     |      16.97       |      31.95      
   99158     |      23.62       |      38.04      
   99159     |      23.04       |      37.44      
   99160     |      15.85       |      30.79      
   99161     |      14.72       |      29.63      
   99162     |      17.26       |      25.63      
   99163     |      17.41       |      26.97      
   99164     |      22.28       |      28.11      
   99165     |      22.86       |      26.84      
   99166     |      13.82       |      24.78      
   99167     |      14.13       |      25.58      
   99168     |      19.16       |      33.69      
   99169     |      20.16       |      34.66      
   99170     |      27.54       |      41.01      
   99171     |      27.16       |      40.61      
   99172     |      29.76       |      42.86      
   99173     |      29.53       |      42.61      
   99174     |      32.48       |      45.19      
   99175     |      30.54       |      43.18      
   99176     |      19.92       |      33.99      
   99177     |      23.96       |      37.98      
   99178     |      15.71       |      30.57      
   99179     |      24.75       |      39.53      
   99180     |      22.19       |      37.03      
   99181     |      22.83       |      37.40      
   99182     |      21.49       |      35.34      
   99183     |      21.46       |      35.29      
   99184     |      21.21       |      34.48      
   99185     |      19.31       |      31.89      
   99186     |      19.63       |      31.38      
   99187     |      20.26       |      32.40      
   99188     |      20.38       |      32.24      
   99189     |      23.25       |      36.32      
   99190     |      26.47       |      41.19      
   99191     |      27.11       |      41.58      
   99192     |      33.84       |      48.48      
   99193     |      33.91       |      48.67      
   99194     |      28.99       |      42.15      
   99195     |      26.63       |      40.68      
   99196     |      28.08       |      36.98      
   99197     |      17.97       |      30.71      
   99198     |      19.20       |      29.36      
   99199     |      17.96       |      28.64      
   99200     |      22.43       |      28.55      
   99201     |      17.15       |      24.98      
   99202     |      25.13       |      27.02      
   99203     |      25.90       |      26.47      
   99204     |      29.73       |      28.62      
   99205     |      31.24       |      28.54      
   99206     |      29.71       |      27.55      
   99207     |      29.36       |      27.57      
   99208     |      37.90       |      33.63      
   99209     |      34.80       |      33.08      
   99210     |      37.51       |      34.98      
   99211     |      38.70       |      35.21      
   99212     |      35.46       |      32.88      
   99213     |      30.39       |      27.89      
   99214     |      29.40       |      27.26      
   99215     |      25.86       |      23.83      
   99216     |      26.81       |      24.40      
   99217     |      28.43       |      26.03      
   99218     |      40.21       |      34.64      
   99219     |      38.14       |      32.42      
   99220     |      32.69       |      28.22      
   99221     |      23.53       |      18.47      
   99222     |      18.87       |      15.81      
   99223     |      10.08       |       7.22      
   99224     |      33.44       |      23.50      
   99225     |      28.26       |      16.69      
   99226     |      43.66       |      31.89      
   99227     |      39.03       |      26.35      
   99228     |      48.32       |      35.67      
   99229     |      51.78       |      39.64      
   99230     |      55.70       |      43.51      
   99231     |      64.43       |      53.28      
   99232     |      49.58       |      39.08      
   99233     |      58.07       |      48.63      
   99234     |      44.14       |      36.02      
   99235     |      44.35       |      36.27      
   99236     |      45.21       |      37.03      
   99237     |      44.08       |      35.78      
   99238     |      43.84       |      35.57      
   99239     |      42.05       |      33.54      
   99240     |      32.60       |      25.33      
   99241     |      27.80       |      19.55      
   99242     |      30.54       |      21.82      
   99243     |      31.80       |      23.35      
   99244     |      47.33       |      37.32      
   99245     |      53.19       |      43.96      
   99246     |      57.26       |      47.73      
   99247     |      61.84       |      52.84      
   99248     |      47.96       |      40.37      
   99249     |      50.09       |      42.73      
   99250     |      39.94       |      34.28      
   99251     |      33.82       |      27.57      
   99252     |      36.50       |      29.71      
   99253     |      26.50       |      17.93      
   99254     |      31.65       |      22.33      
   99255     |      34.96       |      26.34      
   99256     |      37.29       |      28.43      
   99257     |      43.11       |      35.21      
   99258     |      40.63       |      33.06      
   99259     |      44.43       |      37.32      
   99260     |      38.96       |      32.79      
   99261     |      39.98       |      33.90      
   99262     |      44.43       |      37.56      
   99263     |      46.23       |      39.54      
   99264     |      39.19       |      33.81      
   99265     |      36.48       |      30.87      
   99266     |      35.20       |      29.91      
   99267     |      28.11       |      22.04      
   99268     |      39.47       |      31.23      
   99269     |      38.91       |      30.60      
   99270     |      45.19       |      36.21      
   99271     |      48.64       |      40.14      
   99272     |      48.39       |      39.92      
   99273     |      52.71       |      44.82      
   99274     |      41.45       |      35.15      
   99275     |      44.55       |      38.55      
   99276     |      45.02       |      38.95      
   99277     |      51.26       |      45.65      
   99278     |      53.89       |      47.84      
   99279     |      55.53       |      49.60      
   99280     |      52.59       |      47.14      
   99281     |      47.75       |      41.91      
   99282     |      48.42       |      42.46      
   99283     |      38.85       |      31.85      
   99284     |      41.45       |      34.02      
   99285     |      35.60       |      27.23      
   99286     |      40.43       |      31.44      
   99287     |      44.57       |      36.29      
   99288     |      40.20       |      32.44      
   99289     |      41.51       |      33.99      
   99360     |      20.43       |      33.39      
   99361     |      25.45       |      38.68      
   99362     |      30.29       |      42.67      
   99363     |      31.97       |      44.47      
   99364     |      31.37       |      43.95      
   99365     |      28.76       |      41.15      
   99366     |      26.01       |      38.85      
   99367     |      25.50       |      38.30      
   99368     |      26.05       |      38.74      
   99369     |      34.51       |      47.53      
   99370     |      35.49       |      48.37      
   99371     |      40.30       |      53.35      
   99372     |      34.81       |      48.58      
   99373     |      35.10       |      48.87      
   99374     |      34.27       |      48.14      
   99375     |      31.98       |      45.82      
   99376     |      36.52       |      49.70      
   99377     |      27.45       |      40.29      
   99378     |      21.43       |      35.30      
   99379     |      24.12       |      38.04      
   99380     |      19.91       |      34.53      
   99381     |      21.45       |      36.05      
   99382     |      28.75       |      42.19      
   99383     |      27.56       |      40.95      
   99384     |      31.25       |      44.07      
   99385     |      32.89       |      45.77      
   99386     |      30.42       |      43.64      
   99387     |      27.08       |      40.16      
   99388     |      33.62       |      45.74      
   99389     |      26.94       |      38.47      
   99390     |      25.11       |      36.90      
   99391     |      28.51       |      40.61      
   99392     |      23.53       |      36.40      
   99393     |      33.67       |      46.94      
   99394     |      23.93       |      38.53      
   99395     |      28.19       |      42.75      
   99396     |      19.79       |      34.83      
   99397     |      23.26       |      38.35      
   99398     |      22.60       |      37.63      
   99399     |      21.59       |      36.58      
   99400     |      21.14       |      36.01      
   99401     |      16.77       |      31.22      
   99402     |      17.55       |      32.46      
   99403     |      16.21       |      31.02      
   99404     |      16.05       |      30.79      
   99405     |      19.22       |      34.14      
   99406     |      18.04       |      31.98      
   99407     |      16.42       |      29.91      
