=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11543 (5.9%)
Light illuminated: 11543 (100.0% of geometric)
Reflection conditions met: 11543 (100.0% of geometric)
Light unoccluded: 11543 (100.0% of geometric)
Final visible: 11543 (5.9% of total)
Visible area: 485.56 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   98491     |      42.64       |      28.74      
   98492     |      40.25       |      26.09      
   98493     |      42.42       |      27.31      
   98494     |      45.31       |      30.53      
   98495     |      41.71       |      23.47      
   98496     |      47.63       |      29.18      
   98497     |      47.46       |      28.51      
   98498     |      45.80       |      26.51      
   98499     |      46.77       |      31.18      
   98500     |      48.84       |      33.58      
   98501     |      39.80       |      29.12      
   98502     |      51.67       |      41.79      
   98503     |      44.07       |      38.23      
   98504     |      51.80       |      45.63      
   98505     |      56.35       |      47.90      
   98506     |      41.30       |      32.23      
   98507     |      52.90       |      38.65      
   98508     |      38.13       |      21.45      
   98509     |      49.67       |      29.19      
   98510     |      53.26       |      33.55      
   98511     |      53.97       |      34.80      
   98512     |      61.42       |      42.11      
   98513     |      64.94       |      51.25      
   98514     |      58.04       |      43.79      
   98515     |      59.28       |      47.20      
   98516     |      53.93       |      41.50      
   98517     |      54.45       |      42.88      
   98518     |      49.84       |      37.88      
   98519     |      50.35       |      39.13      
   98520     |      42.65       |      31.31      
   98521     |      43.89       |      34.87      
   98522     |      33.39       |      24.24      
   98523     |      35.28       |      29.86      
   98591     |      25.50       |      41.93      
   98592     |      26.81       |      42.81      
   98593     |      22.92       |      35.65      
   98594     |      26.68       |      38.56      
   98595     |      23.80       |      28.40      
   98596     |      28.16       |      33.37      
   98597     |      27.86       |      31.48      
   98598     |      33.89       |      38.31      
   98599     |      34.61       |      41.03      
   98600     |      41.42       |      48.18      
   98601     |      41.21       |      47.59      
   98602     |      40.66       |      47.00      
   98603     |      39.87       |      44.34      
   98604     |      39.75       |      44.20      
   98605     |      39.41       |      42.96      
   98606     |      39.78       |      43.34      
   98607     |      40.40       |      45.17      
   98608     |      36.71       |      41.53      
   98609     |      35.22       |      37.08      
   98610     |      32.62       |      34.21      
   98611     |      32.99       |      35.87      
   98612     |      31.28       |      33.83      
   98613     |      35.78       |      46.69      
   98614     |      38.43       |      49.22      
   98615     |      25.68       |      44.09      
   98616     |      23.69       |      42.45      
   98617     |      26.05       |      43.14      
   98618     |      28.13       |      44.89      
   98619     |      29.53       |      45.37      
   98620     |      40.22       |      54.87      
   98621     |      40.93       |      55.19      
   98622     |      39.54       |      53.98      
   98623     |      36.48       |      48.70      
   98624     |      27.24       |      40.89      
   98625     |      24.96       |      35.65      
   98626     |      29.55       |      39.84      
   98627     |      26.88       |      29.46      
   98628     |      25.67       |      27.90      
   98629     |      25.79       |      24.96      
   98630     |      20.71       |      12.03      
   98631     |      14.97       |      21.97      
   98632     |      14.52       |      21.18      
   98633     |      14.23       |      21.90      
   98634     |      17.07       |      25.60      
   98635     |      19.88       |      16.62      
   98636     |      20.02       |      17.06      
   98637     |      19.60       |      17.99      
   98638     |      19.67       |      18.15      
   98639     |      19.14       |      19.61      
   98640     |      20.87       |      22.24      
   98641     |      22.63       |      15.77      
   98642     |      21.86       |      12.79      
   98643     |      18.68       |      20.00      
   98644     |      20.79       |      23.60      
   98645     |      20.71       |      24.46      
   98646     |      25.96       |      31.05      
   98647     |      28.19       |      15.77      
   98648     |      27.75       |      14.06      
   98649     |      31.87       |       7.62      
   98650     |      32.28       |       0.93      
   98651     |      28.19       |       5.82      
   98652     |      29.77       |       4.78      
   98653     |      17.88       |      15.51      
   98654     |      18.36       |      17.13      
   98655     |      18.39       |      34.19      
   98656     |      24.55       |      38.86      
   98657     |      24.85       |      39.37      
   98658     |      26.04       |      40.31      
   98659     |      25.03       |      38.49      
   98660     |      35.26       |      47.39      
   98661     |      29.23       |      44.82      
   98662     |      30.87       |      46.17      
   98663     |      30.74       |      46.11      
   98664     |      28.34       |      44.09      
   98665     |      29.11       |      44.38      
   98666     |      18.61       |      35.85      
   98667     |      20.86       |      36.40      
   98668     |      13.35       |      30.43      
   98669     |      12.69       |      25.73      
   98670     |      11.51       |      24.38      
   98671     |      12.42       |      21.66      
   98672     |      12.58       |      19.27      
   98673     |       9.54       |      22.86      
   98674     |      13.99       |      28.27      
   98675     |      10.04       |      28.09      
   98676     |      24.83       |      39.82      
   98677     |      16.70       |      38.07      
   98678     |      19.39       |      39.87      
   98679     |      13.32       |      39.36      
   98680     |       5.75       |      35.51      
   98681     |      14.15       |      34.98      
   98682     |       8.24       |      26.75      
   98683     |       9.38       |      23.31      
   98684     |      17.69       |      21.86      
   98685     |      23.69       |      20.42      
   98686     |      19.20       |      18.41      
   98687     |      30.60       |      17.65      
   98688     |      31.03       |      18.08      
   98689     |      30.24       |      14.30      
   98690     |      31.17       |      15.31      
   98691     |      31.58       |      15.43      
   98692     |      33.19       |      17.32      
   98693     |      26.99       |      16.00      
   98694     |      32.47       |      21.16      
   98695     |      30.82       |      20.75      
   98696     |      32.93       |      22.76      
   98697     |      36.13       |      23.88      
   98698     |      40.05       |      27.95      
   98699     |      36.74       |      26.50      
   98700     |      38.98       |      28.71      
   98701     |      31.03       |      26.25      
   98702     |      34.23       |      28.76      
   98703     |      32.92       |      28.46      
   98704     |      39.09       |      33.39      
   98705     |      36.11       |      27.55      
   98706     |      39.00       |      30.15      
   98707     |      38.65       |      29.38      
   98708     |      39.41       |      30.12      
   98709     |      38.82       |      28.78      
   98710     |      34.89       |      24.96      
   98711     |      34.32       |      23.44      
   98712     |      38.18       |      27.31      
   98713     |      38.97       |      29.16      
   98714     |      49.71       |      39.81      
   98715     |      47.19       |      38.38      
   98716     |      58.51       |      49.61      
   98717     |      51.99       |      38.38      
   98718     |      58.96       |      45.47      
   98719     |      54.39       |      37.11      
   98720     |      51.63       |      34.19      
   98721     |      51.10       |      32.93      
   98722     |      52.80       |      34.79      
   98723     |      52.02       |      32.70      
   98724     |      54.08       |      35.11      
   98725     |      55.10       |      37.84      
   98726     |      43.09       |      23.89      
   98727     |      44.44       |      28.56      
   98728     |      44.22       |      28.32      
   98729     |      44.21       |      28.33      
   98730     |      47.36       |      31.83      
   98731     |      46.02       |      28.22      
   98732     |      44.65       |      26.63      
   98733     |      45.36       |      28.63      
   98734     |      62.10       |      46.33      
   98735     |      63.75       |      49.45      
   98736     |      60.46       |      46.13      
   98737     |      58.77       |      42.59      
   98738     |      47.18       |      30.30      
   98739     |      47.02       |      29.80      
   98740     |      43.41       |      25.68      
   98741     |      45.23       |      31.43      
   98742     |      39.89       |      25.80      
   98743     |      39.34       |      23.98      
   98744     |      39.36       |      24.00      
   98745     |      38.54       |      20.94      
   98746     |      42.72       |      25.75      
   98747     |      42.54       |      25.21      
   98748     |      42.31       |      24.96      
   98749     |      44.18       |      29.75      
   98750     |      39.14       |      24.78      
   98751     |      41.68       |      30.48      
   98752     |      42.12       |      30.88      
   98753     |      44.38       |      35.72      
   98754     |      42.42       |      34.01      
   98755     |      43.20       |      35.70      
   98756     |      44.25       |      36.68      
   98757     |      44.32       |      36.85      
   98758     |      50.58       |      42.76      
   98759     |      50.62       |      42.86      
   98760     |      46.97       |      39.37      
   98761     |      54.48       |      43.10      
   98762     |      42.58       |      30.98      
   98763     |      42.11       |      29.86      
   98764     |      35.71       |      23.29      
   98765     |      37.98       |      29.01      
   98766     |      47.65       |      37.62      
   98767     |      49.67       |      41.17      
   98768     |      62.13       |      52.39      
   98769     |      61.15       |      50.58      
   98770     |      58.09       |      47.70      
   98771     |      57.45       |      46.36      
   98772     |      54.12       |      43.03      
   98773     |      52.79       |      39.80      
   98774     |      51.58       |      38.57      
   98775     |      49.90       |      34.08      
   98776     |      48.60       |      32.67      
   98777     |      48.10       |      31.12      
   98778     |      42.98       |      25.37      
   98847     |      25.08       |      38.61      
   98848     |      28.41       |      41.02      
   98849     |      28.52       |      41.23      
   98850     |      30.38       |      42.68      
   98851     |      28.08       |      37.65      
   98852     |      27.82       |      37.42      
   98853     |      26.71       |      34.07      
   98854     |      31.96       |      39.18      
   98855     |      31.93       |      39.09      
   98856     |      43.30       |      50.31      
   98857     |      42.31       |      47.87      
   98858     |      43.68       |      49.26      
   98859     |      42.63       |      46.42      
   98860     |      40.65       |      44.40      
   98861     |      40.51       |      43.97      
   98862     |      36.94       |      40.32      
   98863     |      38.18       |      43.87      
   98864     |      39.35       |      44.99      
   98865     |      37.85       |      41.11      
   98866     |      35.63       |      38.79      
   98867     |      34.41       |      33.70      
   98868     |      26.90       |      24.38      
   98869     |      28.15       |      35.37      
   98870     |      27.72       |      34.93      
   98871     |      29.32       |      39.75      
   98872     |      31.38       |      41.68      
   98873     |      30.36       |      39.00      
   98874     |      28.69       |      37.35      
   98875     |      31.16       |      43.50      
   98876     |      32.69       |      44.84      
   98877     |      39.83       |      56.58      
   98878     |      37.84       |      54.94      
   98879     |      38.33       |      55.63      
   98880     |      33.85       |      52.05      
   98881     |      27.00       |      41.12      
   98882     |      27.81       |      41.79      
   98883     |      27.63       |      41.44      
   98884     |      19.72       |      35.10      
   98885     |      18.71       |      32.43      
   98886     |       9.75       |      24.63      
   98887     |      14.59       |      17.50      
   98888     |      14.68       |      19.34      
   98889     |      13.36       |      22.09      
   98890     |      16.97       |      26.25      
   98891     |      16.98       |      25.67      
   98892     |      16.49       |      25.18      
   98893     |      18.21       |      18.21      
   98894     |      18.04       |      17.85      
   98895     |      17.31       |      19.64      
   98896     |      18.92       |      22.04      
   98897     |      18.73       |      23.55      
   98898     |      15.45       |      18.29      
   98899     |      16.17       |      17.07      
   98900     |      20.48       |      24.46      
   98901     |      20.53       |      23.75      
   98902     |      27.50       |      32.32      
   98903     |      27.22       |      30.46      
   98904     |      20.77       |      21.64      
   98905     |      22.63       |      15.83      
   98906     |      22.33       |       9.61      
   98907     |      24.62       |       7.59      
   98908     |      27.45       |      11.14      
   98909     |      23.20       |      11.71      
   98910     |      20.81       |      11.84      
   98911     |      17.01       |      18.11      
   98912     |      25.60       |      29.29      
   98913     |      27.52       |      36.38      
   98914     |      29.92       |      38.63      
   98915     |      29.42       |      37.40      
   98916     |      32.84       |      40.74      
   98917     |      32.98       |      41.02      
   98918     |      34.32       |      42.34      
   98919     |      34.20       |      42.28      
   98920     |      32.60       |      40.66      
   98921     |      24.07       |      37.08      
   98922     |      21.92       |      35.17      
   98923     |      20.41       |      34.74      
   98924     |      16.68       |      31.59      
   98925     |      15.73       |      28.05      
   98926     |      12.13       |      24.21      
   98927     |      12.21       |      23.80      
   98928     |      11.12       |      21.44      
   98929     |      13.98       |      17.91      
   98930     |      13.64       |      18.73      
   98931     |      10.50       |      27.64      
   98932     |      18.62       |      34.05      
   98933     |       2.85       |      34.51      
   98934     |      13.34       |      39.56      
   98935     |      14.22       |      39.56      
   98936     |      13.60       |      39.20      
   98937     |      25.61       |      41.04      
   98938     |       6.79       |      25.69      
   98939     |       9.68       |      25.16      
   98940     |      14.01       |      21.28      
   98941     |      19.62       |      18.69      
   98942     |      19.13       |      18.54      
   98943     |      19.23       |      12.63      
   98944     |      28.29       |      16.29      
   98945     |      27.57       |       7.84      
   98946     |      32.85       |      14.01      
   98947     |      32.85       |      14.04      
   98948     |      37.95       |      20.24      
   98949     |      32.53       |      17.90      
   98950     |      34.23       |      19.75      
   98951     |      33.98       |      19.65      
   98952     |      37.64       |      23.59      
   98953     |      33.59       |      22.02      
   98954     |      40.74       |      29.12      
   98955     |      39.47       |      28.56      
   98956     |      39.28       |      28.39      
   98957     |      38.04       |      25.63      
   98958     |      37.36       |      24.97      
   98959     |      35.36       |      19.52      
   98960     |      40.00       |      24.45      
   98961     |      37.64       |      15.97      
   98962     |      45.49       |      25.77      
   98963     |      47.00       |      29.90      
   98964     |      43.64       |      26.09      
   98965     |      42.41       |      22.22      
   98966     |      40.80       |      20.22      
   98967     |      39.52       |      10.12      
   98968     |      50.96       |      26.40      
   98969     |      50.38       |      24.45      
   98970     |      61.17       |      38.00      
   98971     |      59.59       |      34.50      
   98972     |      62.64       |      38.14      
   98973     |      62.80       |      38.49      
   98974     |      62.19       |      37.78      
   98975     |      66.26       |      45.82      
   98976     |      54.65       |      32.91      
   98977     |      57.85       |      40.08      
   98978     |      51.10       |      32.78      
   98979     |      51.91       |      34.68      
   98980     |      54.87       |      37.87      
   98981     |      53.90       |      35.60      
   98982     |      47.12       |      27.91      
   98983     |      49.84       |      34.99      
   98984     |      43.73       |      28.53      
   98985     |      42.06       |      23.46      
   98986     |      46.19       |      28.17      
   98987     |      44.00       |      21.00      
   98988     |      49.92       |      28.09      
   98989     |      54.17       |      38.41      
   98990     |      64.59       |      49.24      
   98991     |      63.97       |      48.08      
   98992     |      58.65       |      42.61      
   98993     |      56.55       |      38.11      
   98994     |      48.64       |      29.44      
   98995     |      48.70       |      29.63      
   98996     |      49.10       |      30.09      
   98997     |      48.03       |      26.78      
   98998     |      44.44       |      22.42      
   98999     |      44.39       |      22.24      
   99000     |      42.48       |      19.86      
   99001     |      45.13       |      28.92      
   99002     |      41.92       |      25.49      
   99003     |      45.29       |      33.33      
   99004     |      42.59       |      30.82      
   99005     |      42.99       |      31.67      
   99006     |      41.67       |      30.48      
   99007     |      46.10       |      38.68      
   99008     |      43.59       |      36.62      
   99009     |      41.57       |      32.79      
   99010     |      43.95       |      34.87      
   99011     |      40.56       |      27.26      
   99012     |      47.66       |      34.14      
   99013     |      46.50       |      31.32      
   99014     |      54.74       |      39.98      
   99015     |      53.21       |      36.47      
   99016     |      52.50       |      35.71      
   99017     |      54.43       |      40.07      
   99018     |      43.55       |      28.84      
   99019     |      45.71       |      33.72      
   99020     |      39.22       |      27.77      
   99021     |      45.59       |      40.11      
   99022     |      48.52       |      42.57      
   99023     |      52.42       |      48.65      
   99024     |      57.79       |      53.07      
   99025     |      52.74       |      44.64      
   99026     |      55.80       |      47.36      
   99027     |      51.75       |      39.65      
   99028     |      52.18       |      40.06      
   99029     |      49.13       |      32.63      
   99030     |      50.39       |      33.97      
   99031     |      49.52       |      31.50      
   99032     |      49.02       |      30.97      
   99033     |      49.13       |      31.29      
   99034     |      46.46       |      28.43      
   99104     |      31.43       |      37.49      
   99105     |      31.91       |      38.91      
   99106     |      37.37       |      43.81      
   99107     |      35.94       |      39.95      
   99108     |      36.32       |      40.31      
   99109     |      34.91       |      34.67      
   99110     |      36.42       |      36.32      
   99111     |      36.64       |      37.57      
   99112     |      42.77       |      44.33      
   99113     |      44.83       |      49.79      
   99114     |      45.24       |      50.20      
   99115     |      44.71       |      48.94      
   99116     |      40.00       |      44.24      
   99117     |      40.12       |      44.56      
   99118     |      37.06       |      41.53      
   99119     |      36.69       |      40.40      
   99120     |      35.09       |      38.77      
   99121     |      37.87       |      45.72      
   99122     |      27.83       |      36.59      
   99123     |      30.18       |      42.04      
   99124     |      22.04       |      35.29      
   99125     |      20.26       |      27.85      
   99126     |      32.14       |      39.32      
   99127     |      30.63       |      33.46      
   99128     |      39.59       |      43.26      
   99129     |      38.17       |      38.44      
   99130     |      37.06       |      37.16      
   99131     |      36.56       |      34.22      
   99132     |      39.37       |      37.66      
   99133     |      40.20       |      40.97      
   99134     |      38.66       |      39.24      
   99135     |      42.91       |      50.36      
   99136     |      36.91       |      44.52      
   99137     |      38.25       |      47.37      
   99138     |      28.26       |      38.19      
   99139     |      29.26       |      40.50      
   99140     |      17.76       |      30.71      
   99141     |      19.45       |      35.40      
   99142     |      13.51       |      31.15      
   99143     |      14.26       |      20.98      
   99144     |      15.24       |      22.49      
   99145     |      17.29       |      17.34      
   99146     |      19.55       |      21.45      
   99147     |      19.10       |      24.80      
   99148     |      18.89       |      24.55      
   99149     |      18.99       |      23.50      
   99150     |      15.80       |      18.89      
   99151     |      15.36       |      19.80      
   99152     |      15.75       |      20.47      
   99153     |      14.80       |      24.98      
   99154     |      13.97       |      24.12      
   99155     |      16.32       |      17.60      
   99156     |      19.34       |      22.90      
   99157     |      19.18       |      25.29      
   99158     |      26.69       |      33.40      
   99159     |      26.56       |      32.81      
   99160     |      18.87       |      23.93      
   99161     |      19.00       |      22.69      
   99162     |      17.64       |      15.22      
   99163     |      15.65       |      16.66      
   99164     |      19.37       |      17.87      
   99165     |      22.54       |      16.97      
   99166     |      17.14       |      14.89      
   99167     |      16.32       |      15.81      
   99168     |      24.70       |      28.70      
   99169     |      24.85       |      29.68      
   99170     |      32.32       |      37.62      
   99171     |      32.19       |      37.23      
   99172     |      34.72       |      39.91      
   99173     |      34.63       |      39.66      
   99174     |      37.49       |      42.66      
   99175     |      36.72       |      40.73      
   99176     |      27.20       |      29.74      
   99177     |      28.14       |      33.72      
   99178     |      19.96       |      24.01      
   99179     |      21.66       |      33.40      
   99180     |      18.11       |      30.12      
   99181     |      13.17       |      29.34      
   99182     |       9.77       |      26.39      
   99183     |       9.77       |      26.34      
   99184     |       8.72       |      25.12      
   99185     |      10.25       |      22.24      
   99186     |      10.52       |      21.41      
   99187     |       9.50       |      22.55      
   99188     |       9.65       |      22.28      
   99189     |       6.66       |      26.79      
   99190     |      15.87       |      33.63      
   99191     |      12.25       |      33.30      
   99192     |      25.13       |      42.29      
   99193     |      19.75       |      41.27      
   99194     |       3.65       |      32.53      
   99195     |       8.83       |      31.81      
   99196     |      11.34       |      26.53      
   99197     |      11.57       |      21.18      
   99198     |      13.24       |      19.03      
   99199     |      13.51       |      18.44      
   99200     |      19.02       |      18.29      
   99201     |      18.65       |      14.52      
   99202     |      26.35       |      18.04      
   99203     |      28.62       |      18.11      
   99204     |      32.24       |      21.30      
   99205     |      35.40       |      22.27      
   99206     |      34.02       |      20.89      
   99207     |      33.30       |      20.67      
   99208     |      41.19       |      28.63      
   99209     |      35.12       |      26.31      
   99210     |      37.87       |      28.79      
   99211     |      40.22       |      29.69      
   99212     |      37.00       |      26.69      
   99213     |      34.87       |      21.52      
   99214     |      33.95       |      20.63      
   99215     |      32.88       |      17.01      
   99216     |      33.69       |      17.87      
   99217     |      34.15       |      19.56      
   99218     |      44.98       |      30.76      
   99219     |      44.08       |      28.65      
   99220     |      39.13       |      23.37      
   99221     |      36.71       |      13.91      
   99222     |      33.45       |       9.40      
   99223     |      34.75       |       3.24      
   99224     |      48.59       |      23.91      
   99225     |      47.80       |      19.34      
   99226     |      59.45       |      34.45      
   99227     |      57.88       |      30.31      
   99228     |      65.42       |      39.45      
   99229     |      66.97       |      42.66      
   99230     |      70.34       |      46.57      
   99231     |      74.79       |      54.97      
   99232     |      61.37       |      40.09      
   99233     |      65.56       |      48.48      
   99234     |      52.51       |      34.56      
   99235     |      52.61       |      34.78      
   99236     |      53.41       |      35.66      
   99237     |      52.91       |      34.53      
   99238     |      52.68       |      34.30      
   99239     |      51.94       |      32.51      
   99240     |      43.95       |      23.09      
   99241     |      42.96       |      18.33      
   99242     |      45.15       |      21.10      
   99243     |      45.46       |      22.33      
   99244     |      58.85       |      37.93      
   99245     |      61.61       |      43.73      
   99246     |      65.42       |      47.81      
   99247     |      67.82       |      52.40      
   99248     |      54.39       |      38.57      
   99249     |      55.43       |      40.73      
   99250     |      45.46       |      30.75      
   99251     |      43.09       |      24.50      
   99252     |      45.51       |      27.15      
   99253     |      42.88       |      17.22      
   99254     |      46.92       |      22.40      
   99255     |      47.82       |      25.62      
   99256     |      49.75       |      27.98      
   99257     |      51.85       |      33.78      
   99258     |      49.56       |      31.31      
   99259     |      51.22       |      35.17      
   99260     |      45.98       |      29.78      
   99261     |      46.43       |      30.82      
   99262     |      50.78       |      35.22      
   99263     |      51.67       |      37.05      
   99264     |      44.73       |      30.16      
   99265     |      43.61       |      27.39      
   99266     |      42.37       |      26.16      
   99267     |      40.23       |      18.91      
   99268     |      50.24       |      30.25      
   99269     |      50.04       |      29.70      
   99270     |      55.70       |      36.01      
   99271     |      57.21       |      39.45      
   99272     |      56.98       |      39.21      
   99273     |      58.95       |      43.56      
   99274     |      47.95       |      32.39      
   99275     |      49.38       |      35.56      
   99276     |      49.86       |      36.03      
   99277     |      53.19       |      42.40      
   99278     |      55.99       |      44.97      
   99279     |      56.94       |      46.65      
   99280     |      53.83       |      43.78      
   99281     |      51.30       |      38.86      
   99282     |      52.00       |      39.52      
   99283     |      47.77       |      29.79      
   99284     |      50.28       |      32.40      
   99285     |      48.27       |      26.57      
   99286     |      52.63       |      31.43      
   99287     |      54.13       |      35.54      
   99288     |      50.15       |      31.18      
   99289     |      50.59       |      32.50      
   99360     |      33.65       |      31.43      
   99361     |      34.61       |      36.41      
   99362     |      39.53       |      41.28      
   99363     |      40.09       |      42.95      
   99364     |      39.47       |      42.33      
   99365     |      38.66       |      39.72      
   99366     |      35.99       |      36.95      
   99367     |      35.86       |      36.43      
   99368     |      36.41       |      36.98      
   99369     |      39.60       |      45.37      
   99370     |      40.66       |      46.37      
   99371     |      42.98       |      51.12      
   99372     |      36.69       |      45.46      
   99373     |      36.83       |      45.74      
   99374     |      35.84       |      44.86      
   99375     |      34.79       |      42.60      
   99376     |      40.00       |      47.28      
   99377     |      36.35       |      38.28      
   99378     |      30.49       |      32.10      
   99379     |      31.07       |      34.74      
   99380     |      26.60       |      30.18      
   99381     |      26.86       |      31.69      
   99382     |      34.69       |      39.43      
   99383     |      34.31       |      38.25      
   99384     |      38.12       |      42.00      
   99385     |      38.76       |      43.62      
   99386     |      36.22       |      41.09      
   99387     |      35.15       |      37.79      
   99388     |      41.53       |      44.37      
   99389     |      39.47       |      37.64      
   99390     |      37.92       |      35.81      
   99391     |      38.72       |      39.22      
   99392     |      34.23       |      34.22      
   99393     |      37.48       |      44.24      
   99394     |      26.87       |      33.95      
   99395     |      28.32       |      38.15      
   99396     |      16.42       |      27.55      
   99397     |      17.15       |      31.28      
   99398     |      15.81       |      30.25      
   99399     |      15.56       |      29.13      
   99400     |      14.41       |      28.27      
   99401     |      14.53       |      23.04      
   99402     |      16.35       |      24.99      
   99403     |      16.49       |      23.44      
   99404     |      16.18       |      23.08      
   99405     |      15.95       |      26.69      
   99406     |      12.34       |      23.24      
   99407     |      13.25       |      20.92      
