=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4611 (9.4%)
Light illuminated: 4608 (99.9% of geometric)
Reflection conditions met: 4608 (99.9% of geometric)
Light unoccluded: 4608 (99.9% of geometric)
Final visible: 4608 (9.4% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   12887     |      74.95       |      48.75      
   12888     |      74.52       |      49.96      
   12889     |      75.41       |      51.21      
   12890     |      75.45       |      51.12      
   12891     |      76.05       |      51.96      
   12892     |      75.97       |      52.17      
   12893     |      71.63       |      46.18      
   12894     |      71.93       |      45.80      
   12895     |      77.10       |      52.94      
   12896     |      77.25       |      52.65      
   12897     |      72.50       |      45.92      
   12898     |      70.43       |      54.14      
   12899     |      65.43       |      46.75      
   12900     |      65.81       |      44.05      
   12901     |      68.28       |      47.84      
   12902     |      68.57       |      46.48      
   12903     |      71.54       |      51.10      
   12904     |      71.33       |      59.11      
   12905     |      61.13       |      43.27      
   12906     |      61.25       |      42.78      
   12909     |      67.86       |      53.25      
   12910     |      68.18       |      49.55      
   12911     |      68.41       |      49.92      
   12912     |      68.39       |      49.98      
   12913     |      64.63       |      43.94      
   12914     |      63.55       |      48.38      
   12962     |      69.20       |      41.00      
   12964     |      86.10       |      59.80      
   12965     |      86.18       |      59.86      
   12971     |      71.26       |      45.25      
   12972     |      72.13       |      43.24      
   12977     |      86.21       |      58.90      
   12986     |      86.34       |      57.34      
   12987     |      74.81       |      56.88      
   12988     |      65.52       |      37.08      
   12989     |      63.02       |      36.23      
   12990     |      60.22       |      32.03      
   12991     |      64.39       |      35.37      
   12992     |      64.33       |      35.36      
   12993     |      68.88       |      40.58      
   12994     |      68.86       |      40.51      
   12995     |      62.78       |      33.77      
   12996     |      62.57       |      34.00      
   12997     |      72.97       |      47.39      
   12998     |      72.60       |      43.60      
   12999     |      81.06       |      53.69      
   13000     |      80.77       |      52.31      
   13001     |      85.05       |      56.08      
   13002     |      85.94       |      59.42      
   13009     |      82.60       |      58.89      
   13010     |      83.04       |      56.96      
   13011     |      79.02       |      51.71      
   13012     |      79.98       |      51.36      
   13015     |      68.46       |      46.75      
   13016     |      68.72       |      44.53      
   13017     |      69.10       |      45.07      
   13018     |      69.89       |      43.18      
   13019     |      76.24       |      51.83      
   13020     |      75.65       |      53.91      
   13021     |      71.57       |      48.15      
   13022     |      71.10       |      50.10      
   13023     |      61.35       |      35.83      
   13024     |      60.52       |      37.29      
   13025     |      60.62       |      37.46      
   13026     |      60.18       |      39.27      
   13027     |      69.48       |      53.36      
   13028     |      69.58       |      49.61      
   13029     |      66.25       |      44.42      
   13030     |      65.67       |      48.57      
   13031     |      59.53       |      38.43      
   13032     |      58.85       |      44.95      
   13033     |      65.01       |      54.28      
   13034     |      64.50       |      48.27      
   13035     |      60.77       |      42.35      
   13036     |      60.55       |      43.33      
   13038     |      72.72       |      51.29      
   13039     |      76.53       |      57.13      
   13040     |      76.42       |      57.87      
   13041     |      75.48       |      56.44      
   13043     |      70.42       |      54.42      
   13053     |      71.91       |      54.79      
   13055     |      67.21       |      57.23      
   13072     |      79.01       |      58.29      
   13079     |      83.08       |      59.88      
   13096     |      84.72       |      59.82      
   13097     |      82.48       |      58.95      
   13098     |      81.62       |      55.06      
   13099     |      79.59       |      52.47      
   13100     |      80.06       |      54.51      
   13101     |      76.95       |      50.46      
   13102     |      76.13       |      47.19      
   13103     |      82.55       |      53.48      
   13104     |      83.00       |      54.52      
   13105     |      86.07       |      57.18      
   13112     |      81.47       |      52.39      
   13113     |      74.58       |      47.71      
   13114     |      71.36       |      42.40      
   13115     |      68.18       |      39.20      
   13116     |      68.92       |      40.36      
   13117     |      63.54       |      34.46      
   13118     |      63.42       |      34.37      
   13119     |      67.03       |      38.11      
   13120     |      66.56       |      37.55      
   13121     |      65.99       |      36.96      
   13122     |      65.96       |      37.00      
   13123     |      69.36       |      40.94      
   13124     |      69.48       |      40.43      
   13125     |      71.73       |      42.92      
   13126     |      71.93       |      42.88      
   13127     |      72.29       |      43.27      
   13128     |      72.10       |      43.52      
   13129     |      64.40       |      35.65      
   13130     |      63.18       |      34.80      
   13131     |      73.52       |      48.81      
   13132     |      73.00       |      45.25      
   13133     |      69.76       |      41.20      
   13134     |      68.10       |      42.39      
   13135     |      76.45       |      54.42      
   13137     |      70.58       |      51.90      
   13138     |      70.72       |      45.87      
   13139     |      69.91       |      44.74      
   13140     |      69.99       |      44.49      
   13141     |      61.80       |      33.32      
   13142     |      59.48       |      42.98      
   13144     |      72.28       |      46.87      
   13145     |      74.01       |      49.27      
   13146     |      73.94       |      49.54      
   13147     |      68.14       |      41.51      
   13148     |      66.94       |      47.59      
   13149     |      64.83       |      44.53      
   13150     |      64.86       |      44.33      
   13151     |      65.56       |      45.39      
   13152     |      65.71       |      44.46      
   13153     |      61.87       |      38.47      
   13154     |      61.81       |      38.62      
   13155     |      64.45       |      42.90      
   13156     |      64.71       |      42.13      
   13157     |      69.01       |      49.11      
   13158     |      69.68       |      46.56      
   13159     |      76.94       |      58.06      
   13160     |      77.76       |      54.09      
   13163     |      70.67       |      53.39      
   13164     |      71.10       |      49.14      
   13165     |      76.70       |      57.80      
   13166     |      76.86       |      57.04      
   13167     |      73.67       |      52.17      
   13168     |      72.85       |      56.20      
   13169     |      70.30       |      52.28      
   13170     |      71.49       |      48.31      
   13213     |      83.14       |      58.40      
   13214     |      82.93       |      56.79      
   13216     |      85.18       |      57.35      
   13223     |      83.71       |      58.22      
   13224     |      83.32       |      56.67      
   13225     |      79.46       |      54.89      
   13226     |      78.60       |      51.50      
   13227     |      77.63       |      50.26      
   13228     |      77.89       |      51.35      
   13229     |      80.31       |      54.48      
   13230     |      79.32       |      50.25      
   13231     |      87.43       |      59.29      
   13232     |      87.57       |      59.70      
   13240     |      83.63       |      54.88      
   13241     |      80.06       |      50.96      
   13242     |      78.75       |      50.60      
   13243     |      74.96       |      45.98      
   13244     |      74.84       |      45.95      
   13245     |      72.49       |      43.39      
   13246     |      72.85       |      43.84      
   13247     |      75.69       |      46.99      
   13248     |      74.91       |      46.31      
   13249     |      70.44       |      41.36      
   13250     |      70.88       |      41.90      
   13251     |      73.72       |      44.65      
   13252     |      74.05       |      45.10      
   13253     |      76.19       |      47.10      
   13254     |      76.25       |      48.35      
   13255     |      69.63       |      40.56      
   13256     |      69.60       |      40.54      
   13257     |      72.77       |      44.15      
   13258     |      73.23       |      44.14      
   13259     |      76.31       |      47.44      
   13260     |      76.94       |      53.75      
   13261     |      66.96       |      39.72      
   13262     |      66.99       |      38.93      
   13263     |      72.97       |      47.07      
   13264     |      73.20       |      57.06      
   13265     |      74.11       |      58.31      
   13266     |      73.64       |      49.95      
   13267     |      70.67       |      45.80      
   13268     |      72.02       |      43.59      
   13269     |      79.88       |      53.72      
   13271     |      73.88       |      54.49      
   13272     |      74.07       |      49.49      
   13273     |      71.93       |      46.54      
   13274     |      71.40       |      49.74      
   13275     |      66.94       |      43.29      
   13276     |      66.79       |      44.12      
   13277     |      72.03       |      51.73      
   13278     |      72.19       |      49.61      
   13279     |      73.88       |      52.03      
   13280     |      74.64       |      49.93      
   13281     |      78.53       |      55.79      
   13282     |      77.84       |      58.06      
   13283     |      70.59       |      46.67      
   13284     |      70.75       |      46.43      
   13285     |      72.47       |      49.18      
   13286     |      71.73       |      51.49      
   13287     |      67.29       |      44.36      
   13288     |      66.47       |      49.71      
   13289     |      57.95       |      35.73      
   13290     |      57.37       |      47.80      
   13292     |      68.07       |      48.23      
   13293     |      65.42       |      44.00      
   13294     |      65.28       |      44.60      
   13295     |      67.96       |      48.89      
   13296     |      68.08       |      48.37      
   13297     |      73.57       |      56.82      
   13298     |      73.99       |      53.67      
   13299     |      68.65       |      45.56      
   13300     |      67.24       |      56.23      
   13302     |      70.26       |      51.82      
   13328     |      81.33       |      55.21      
   13368     |      85.91       |      57.13      
   13369     |      82.27       |      54.20      
   13370     |      82.29       |      54.09      
   13371     |      87.49       |      58.46      
   13372     |      87.41       |      58.51      
   13375     |      76.98       |      49.39      
   13376     |      77.10       |      48.66      
   13377     |      75.92       |      47.26      
   13378     |      77.81       |      49.31      
   13379     |      79.82       |      50.93      
   13385     |      80.31       |      51.20      
   13386     |      79.50       |      50.90      
   13387     |      73.92       |      44.80      
   13388     |      73.00       |      47.37      
   13389     |      78.45       |      54.97      
   13390     |      78.38       |      53.77      
   13391     |      67.86       |      39.72      
   13392     |      68.50       |      48.62      
   13393     |      76.61       |      59.76      
   13394     |      76.52       |      54.71      
   13395     |      72.03       |      48.50      
   13396     |      72.14       |      47.85      
   13397     |      61.34       |      33.05      
   13398     |      59.04       |      38.66      
   13399     |      71.60       |      56.31      
   13400     |      71.51       |      47.20      
   13401     |      71.46       |      47.13      
   13402     |      71.16       |      48.67      
   13403     |      72.67       |      50.80      
   13404     |      74.63       |      46.76      
   13407     |      67.79       |      45.87      
   13408     |      68.87       |      43.39      
   13409     |      70.72       |      46.22      
   13410     |      71.60       |      45.50      
   13413     |      65.51       |      41.52      
   13414     |      64.70       |      43.47      
   13415     |      67.54       |      47.86      
   13416     |      67.73       |      46.75      
   13417     |      73.89       |      56.01      
   13419     |      67.32       |      55.23      
   13420     |      67.18       |      48.05      
   13421     |      66.20       |      46.58      
   13422     |      66.20       |      46.59      
   13423     |      64.38       |      43.79      
   13424     |      63.95       |      46.91      
   13425     |      60.38       |      41.45      
   13426     |      60.06       |      42.38      
   13427     |      57.98       |      39.13      
   13428     |      58.78       |      37.69      
   13430     |      77.21       |      59.41      
   13431     |      74.76       |      55.87      
   13432     |      75.15       |      54.81      
   13435     |      70.23       |      51.87      
   13436     |      69.64       |      56.36      
   13445     |      83.58       |      59.82      
   13446     |      83.30       |      57.02      
   13476     |      75.83       |      53.64      
   13477     |      78.54       |      54.44      
   13478     |      77.18       |      48.06      
   13483     |      76.33       |      56.90      
   13484     |      73.27       |      44.09      
   13485     |      85.63       |      57.82      
   13486     |      85.36       |      57.06      
   13489     |      87.39       |      59.67      
   13495     |      87.42       |      58.43      
   13496     |      86.98       |      58.87      
   13499     |      85.03       |      56.82      
   13500     |      85.51       |      56.36      
   13503     |      86.33       |      59.44      
   13504     |      86.60       |      58.64      
   13505     |      83.24       |      54.52      
   13506     |      83.50       |      54.46      
   13507     |      75.95       |      47.40      
   13508     |      79.00       |      53.89      
   13509     |      72.21       |      52.96      
   13510     |      61.85       |      32.75      
   13511     |      72.59       |      45.01      
   13512     |      72.75       |      47.33      
   13514     |      85.46       |      59.52      
   13515     |      76.51       |      48.02      
   13516     |      76.22       |      49.69      
   13517     |      77.15       |      50.96      
   13518     |      77.28       |      52.27      
   13519     |      78.39       |      53.77      
   13520     |      78.24       |      52.19      
   13523     |      78.46       |      56.39      
   13524     |      78.43       |      56.81      
   13525     |      71.74       |      47.48      
   13526     |      71.79       |      47.29      
   13527     |      75.63       |      52.70      
   13528     |      75.82       |      51.73      
   13529     |      74.35       |      49.72      
   13530     |      74.24       |      50.07      
   13531     |      76.66       |      53.42      
   13532     |      76.29       |      56.22      
   13533     |      59.92       |      32.64      
   13534     |      57.17       |      40.47      
   13535     |      69.48       |      57.97      
   13536     |      69.34       |      48.75      
   13537     |      61.83       |      36.92      
   13538     |      60.88       |      39.08      
   13539     |      55.37       |      29.96      
   13540     |      52.88       |      36.23      
   13541     |      63.96       |      52.82      
   13542     |      63.67       |      46.08      
   13543     |      58.67       |      38.23      
   13544     |      58.23       |      41.83      
   13545     |      53.74       |      34.59      
   13546     |      53.37       |      40.84      
   13547     |      66.53       |      59.28      
   13548     |      65.48       |      47.58      
   13549     |      63.96       |      45.27      
   13550     |      64.40       |      43.02      
   13551     |      67.39       |      47.61      
   13552     |      67.29       |      48.33      
   13553     |      69.24       |      51.23      
   13554     |      69.29       |      50.66      
   13555     |      69.05       |      50.31      
   13556     |      69.56       |      49.16      
   13557     |      66.89       |      45.18      
   13558     |      65.27       |      49.67      
   13559     |      63.98       |      47.79      
   13560     |      68.01       |      42.07      
   13561     |      79.08       |      58.49      
   13563     |      68.77       |      56.33      
   13565     |      60.45       |      48.69      
   13566     |      61.21       |      45.23      
   13567     |      67.29       |      55.54      
   13571     |      71.37       |      52.70      
   13572     |      71.62       |      48.83      
   13596     |      81.58       |      53.32      
   13606     |      86.79       |      59.32      
   13607     |      85.48       |      57.72      
   13611     |      83.01       |      54.47      
   13612     |      83.44       |      55.70      
   13613     |      84.23       |      56.64      
   13614     |      84.49       |      57.47      
   13615     |      79.71       |      51.61      
   13616     |      80.01       |      52.61      
   13622     |      76.25       |      47.20      
   13623     |      80.12       |      50.95      
   13624     |      79.82       |      51.05      
   13625     |      79.72       |      50.96      
   13626     |      79.64       |      51.43      
   13627     |      83.58       |      54.64      
   13628     |      84.82       |      56.56      
   13629     |      87.66       |      58.74      
   13630     |      86.31       |      59.40      
   13635     |      81.97       |      52.94      
   13636     |      83.50       |      55.16      
   13637     |      76.37       |      51.24      
   13638     |      74.31       |      46.75      
   13639     |      79.27       |      50.36      
   13640     |      77.51       |      50.34      
   13641     |      79.96       |      53.61      
   13642     |      79.96       |      54.40      
   13643     |      80.56       |      55.23      
   13644     |      80.50       |      54.14      
   13645     |      78.83       |      51.99      
   13646     |      78.88       |      52.77      
   13647     |      80.63       |      55.08      
   13648     |      80.52       |      53.48      
   13649     |      82.32       |      55.81      
   13650     |      82.55       |      58.99      
   13655     |      83.09       |      57.63      
   13657     |      75.38       |      51.32      
   13658     |      75.74       |      50.44      
   13659     |      77.64       |      53.09      
   13661     |      69.17       |      50.43      
   13662     |      69.15       |      50.84      
   13663     |      67.29       |      48.09      
   13664     |      67.52       |      46.20      
   13665     |      68.95       |      48.41      
   13666     |      68.89       |      49.13      
   13667     |      64.18       |      41.87      
   13668     |      63.78       |      47.31      
   13669     |      60.45       |      42.19      
   13670     |      60.31       |      44.76      
   13671     |      58.41       |      41.87      
   13672     |      58.41       |      41.73      
   13673     |      58.70       |      42.18      
   13674     |      58.80       |      40.74      
   13675     |      64.40       |      49.27      
   13676     |      64.64       |      44.68      
   13677     |      67.85       |      49.58      
   13678     |      67.78       |      52.54      
   13679     |      57.83       |      37.23      
   13680     |      57.63       |      37.97      
   13681     |      60.84       |      43.02      
   13682     |      61.19       |      40.84      
   13683     |      65.60       |      47.58      
   13684     |      65.61       |      51.46      
   13685     |      55.88       |      36.86      
   13686     |      54.69       |      44.24      
   13687     |      50.04       |      37.48      
   13688     |      50.91       |      33.34      
   13689     |      42.81       |      16.41      
   13690     |      39.06       |      18.32      
   13691     |      60.18       |      55.28      
   13692     |      60.19       |      55.41      
   13693     |      58.69       |      53.19      
   13694     |      58.63       |      47.87      
   13695     |      53.12       |      38.11      
   13705     |      79.02       |      58.62      
   13706     |      78.88       |      57.69      
   13732     |      86.47       |      59.71      
   13733     |      85.95       |      59.42      
   13734     |      86.02       |      59.76      
   13738     |      86.45       |      57.82      
   13741     |      87.55       |      59.07      
   13747     |      77.56       |      48.74      
   13748     |      79.55       |      54.26      
   13749     |      76.68       |      50.57      
   13750     |      74.64       |      45.46      
   13751     |      81.21       |      52.72      
   13752     |      80.20       |      51.42      
   13753     |      87.37       |      58.18      
   13754     |      86.76       |      57.81      
   13758     |      87.14       |      58.07      
   13767     |      81.21       |      53.78      
   13768     |      79.19       |      52.46      
   13769     |      77.56       |      50.37      
   13770     |      77.64       |      51.49      
   13771     |      79.60       |      54.08      
   13772     |      79.59       |      53.91      
   13773     |      78.28       |      52.19      
   13774     |      78.27       |      50.48      
   13775     |      82.70       |      56.10      
   13776     |      82.74       |      56.65      
   13777     |      79.73       |      52.75      
   13778     |      79.76       |      53.71      
   13787     |      75.52       |      50.23      
   13788     |      73.99       |      56.81      
   13791     |      71.75       |      52.87      
   13792     |      71.72       |      53.32      
   13793     |      66.47       |      45.31      
   13794     |      66.22       |      47.21      
   13795     |      65.84       |      46.64      
   13796     |      65.83       |      49.59      
   13797     |      64.79       |      48.06      
   13798     |      64.97       |      50.31      
   13799     |      62.15       |      46.17      
   13800     |      62.16       |      45.78      
   13801     |      60.71       |      43.57      
   13802     |      60.94       |      41.35      
   13803     |      62.52       |      43.83      
   13804     |      62.74       |      42.48      
   13805     |      63.51       |      43.69      
   13806     |      63.20       |      48.00      
   13807     |      64.46       |      49.86      
   13808     |      64.46       |      47.66      
   13809     |      58.67       |      38.81      
   13810     |      58.25       |      43.74      
   13811     |      51.18       |      32.74      
   13812     |      50.94       |      34.31      
   13813     |      59.16       |      46.69      
   13814     |      59.19       |      47.00      
   13815     |      60.17       |      48.40      
   13816     |      60.25       |      46.95      
   13817     |      53.47       |      35.51      
   13818     |      53.00       |      36.44      
   13819     |      48.80       |      27.33      
   13820     |      46.34       |      30.49      
   13821     |      61.72       |      56.60      
   13822     |      61.63       |      52.76      
   13823     |      58.43       |      47.70      
   13879     |      82.97       |      53.76      
   13880     |      83.26       |      54.06      
   13881     |      86.41       |      57.45      
   13882     |      86.18       |      56.95      
   13883     |      86.41       |      57.17      
   13884     |      86.54       |      57.52      
   13887     |      86.63       |      57.53      
   13888     |      86.58       |      57.94      
   13889     |      79.71       |      50.49      
   13890     |      80.07       |      51.06      
   13891     |      86.63       |      57.55      
   13894     |      86.45       |      58.53      
   13895     |      77.82       |      48.62      
   13896     |      77.51       |      48.63      
   13897     |      84.87       |      57.54      
   13898     |      85.02       |      59.82      
   13899     |      80.83       |      54.26      
   13900     |      80.91       |      55.36      
   13901     |      80.21       |      54.42      
   13902     |      80.19       |      54.16      
   13903     |      75.03       |      47.50      
   13904     |      75.23       |      50.08      
   13905     |      75.26       |      50.13      
   13906     |      75.10       |      48.34      
   13907     |      77.87       |      52.04      
   13908     |      78.05       |      53.71      
   13909     |      79.87       |      56.23      
   13910     |      80.33       |      59.40      
   13911     |      78.33       |      56.53      
   13912     |      78.45       |      57.81      
   13923     |      76.00       |      55.25      
   13924     |      75.47       |      59.55      
   13925     |      71.91       |      54.25      
   13926     |      71.87       |      59.44      
   13927     |      66.39       |      51.33      
   13928     |      66.54       |      48.51      
   13929     |      67.72       |      50.36      
   13930     |      67.89       |      49.38      
   13931     |      64.95       |      44.80      
   13932     |      64.65       |      46.12      
   13933     |      61.87       |      41.70      
   13934     |      61.39       |      44.42      
   13935     |      64.28       |      48.84      
   13936     |      64.28       |      49.10      
   13937     |      61.99       |      45.71      
   13938     |      61.96       |      46.40      
   13939     |      62.08       |      46.58      
   13940     |      62.14       |      45.44      
   13941     |      58.86       |      40.35      
   13942     |      58.50       |      44.33      
   13943     |      60.97       |      48.26      
   13944     |      61.00       |      47.72      
   13945     |      60.82       |      47.43      
   13946     |      61.41       |      45.50      
   13947     |      59.81       |      42.56      
   13948     |      59.13       |      44.27      
   13949     |      56.53       |      39.41      
   13950     |      55.04       |      44.98      
   13951     |      57.86       |      49.77      
   13954     |      70.18       |      43.65      
   13971     |      70.64       |      50.51      
   13972     |      70.12       |      42.90      
   13973     |      83.06       |      59.73      
   13974     |      82.85       |      58.70      
   13981     |      83.45       |      59.44      
   13987     |      84.75       |      56.85      
   14002     |      82.41       |      53.18      
   14003     |      87.42       |      58.49      
   14005     |      83.69       |      55.02      
   14006     |      82.75       |      53.52      
   14009     |      78.97       |      50.01      
   14010     |      79.32       |      50.07      
   14014     |      88.37       |      59.27      
   14015     |      88.74       |      59.59      
   14017     |      83.80       |      55.27      
   14018     |      83.95       |      54.97      
   14019     |      77.00       |      47.91      
   14020     |      75.91       |      46.91      
   14023     |      85.48       |      57.63      
   14024     |      85.34       |      59.34      
   14025     |      74.86       |      46.06      
   14026     |      74.34       |      49.93      
   14027     |      76.09       |      52.40      
   14028     |      76.03       |      51.67      
   14029     |      75.19       |      50.54      
   14030     |      75.27       |      51.22      
   14031     |      73.00       |      48.18      
   14032     |      72.96       |      47.73      
