=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3412 (6.9%)
Light illuminated: 3321 (97.3% of geometric)
Reflection conditions met: 3321 (97.3% of geometric)
Light unoccluded: 3321 (97.3% of geometric)
Final visible: 3321 (6.8% of total)
Visible area: 358.00 (9.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    7948     |      49.06       |      44.39      
    7953     |      63.31       |      58.81      
    7954     |      63.34       |      58.56      
    7955     |      59.69       |      53.77      
    7956     |      60.16       |      53.73      
    7957     |      58.43       |      52.33      
    7958     |      58.79       |      52.29      
    7959     |      47.98       |      44.70      
    7960     |      47.93       |      43.05      
    7961     |      48.49       |      43.41      
    7962     |      49.42       |      47.72      
    7963     |      63.11       |      56.73      
    7964     |      62.21       |      58.46      
    8036     |      52.93       |      58.33      
    8038     |      50.12       |      58.17      
    8039     |      51.82       |      59.26      
    8040     |      52.07       |      57.67      
    8043     |      52.57       |      57.65      
    8044     |      52.09       |      59.45      
    8045     |      45.32       |      50.09      
    8046     |      43.97       |      51.09      
    8047     |      43.51       |      50.77      
    8048     |      43.52       |      50.72      
    8064     |      59.60       |      50.23      
    8065     |      62.53       |      53.85      
    8066     |      63.39       |      54.48      
    8067     |      45.02       |      38.86      
    8068     |      44.97       |      39.65      
    8069     |      48.58       |      42.15      
    8070     |      48.36       |      42.96      
    8071     |      55.14       |      47.99      
    8072     |      59.91       |      50.79      
    8073     |      41.05       |      34.30      
    8074     |      41.85       |      34.15      
    8075     |      55.25       |      46.12      
    8076     |      54.51       |      45.53      
    8077     |      53.44       |      43.96      
    8078     |      46.27       |      42.90      
    8081     |      56.26       |      55.75      
    8082     |      54.76       |      49.87      
    8083     |      61.09       |      54.75      
    8084     |      60.84       |      54.79      
    8085     |      55.84       |      50.95      
    8086     |      55.59       |      52.20      
    8087     |      56.63       |      52.89      
    8088     |      57.19       |      51.42      
    8089     |      59.13       |      54.08      
    8090     |      60.11       |      53.53      
    8091     |      60.42       |      53.98      
    8092     |      59.97       |      54.09      
    8093     |      60.18       |      54.39      
    8094     |      64.32       |      55.71      
    8161     |      55.21       |      58.50      
    8162     |      54.22       |      58.41      
    8165     |      51.47       |      56.85      
    8166     |      51.09       |      57.15      
    8169     |      54.42       |      59.96      
    8170     |      55.03       |      59.44      
    8177     |      52.70       |      59.61      
    8179     |      48.94       |      55.26      
    8180     |      48.71       |      55.44      
    8181     |      50.26       |      57.57      
    8182     |      50.48       |      57.20      
    8184     |      53.37       |      59.33      
   24576     |      55.68       |      47.46      
   24577     |      49.65       |      40.40      
   24578     |      49.66       |      40.41      
   24579     |      53.35       |      44.68      
   24580     |      56.27       |      46.69      
   24581     |      58.55       |      49.04      
   24582     |      57.79       |      49.40      
   24583     |      62.18       |      54.57      
   24584     |      61.44       |      52.54      
   24586     |      68.34       |      59.89      
   24704     |      59.51       |      51.72      
   24705     |      57.16       |      48.94      
   24706     |      57.03       |      48.90      
   24707     |      50.25       |      40.99      
   24708     |      58.25       |      49.45      
   24709     |      60.48       |      50.97      
   24710     |      57.76       |      48.37      
   24711     |      61.91       |      53.06      
   24712     |      61.96       |      52.94      
   24713     |      62.54       |      53.57      
   24714     |      62.53       |      53.61      
   24715     |      67.00       |      58.73      
   24716     |      66.79       |      58.20      
   24717     |      67.94       |      59.52      
   24718     |      68.14       |      59.98      
   24719     |      67.84       |      59.62      
   24720     |      67.69       |      58.24      
   24832     |      46.54       |      37.46      
   24833     |      53.81       |      46.14      
   24834     |      53.00       |      47.32      
   24835     |      40.71       |      32.88      
   24836     |      65.19       |      56.96      
   24837     |      65.83       |      57.25      
   24838     |      57.84       |      48.41      
   24839     |      58.50       |      49.11      
   24840     |      59.23       |      51.78      
   24841     |      54.26       |      45.99      
   24842     |      55.67       |      46.14      
   24843     |      62.14       |      53.27      
   24844     |      62.33       |      53.15      
   24845     |      66.59       |      58.04      
   24846     |      66.74       |      57.45      
   24960     |      57.67       |      49.13      
   24961     |      54.26       |      45.22      
   24962     |      52.92       |      44.31      
   24966     |      52.06       |      42.85      
   24967     |      52.29       |      43.09      
   24968     |      52.63       |      44.23      
   24969     |      58.97       |      51.58      
   24970     |      57.91       |      49.55      
   24971     |      50.26       |      40.79      
   24972     |      49.53       |      40.46      
   24973     |      53.22       |      44.80      
   24974     |      54.80       |      47.86      
   24975     |      50.61       |      42.88      
   24976     |      55.29       |      46.16      
   24977     |      65.54       |      56.60      
   24978     |      65.52       |      56.71      
   24979     |      66.81       |      58.15      
   24980     |      66.86       |      57.72      
   25088     |      44.22       |      35.61      
   25089     |      57.78       |      49.26      
   25090     |      65.32       |      55.86      
   25093     |      66.04       |      56.57      
   25094     |      62.25       |      53.02      
   25095     |      62.87       |      53.69      
   25096     |      59.91       |      51.81      
   25097     |      56.30       |      47.54      
   25098     |      56.33       |      47.67      
   25099     |      58.13       |      49.77      
   25100     |      58.86       |      49.41      
   25101     |      59.30       |      49.87      
   25102     |      59.14       |      51.14      
   25103     |      60.14       |      52.30      
   25104     |      63.54       |      54.29      
   25105     |      62.28       |      53.40      
   25106     |      55.32       |      46.68      
   25107     |      59.18       |      51.17      
   25108     |      59.44       |      50.03      
   25109     |      63.79       |      54.89      
   25110     |      65.44       |      55.93      
   25216     |      52.69       |      43.28      
   25217     |      50.29       |      41.45      
   25218     |      62.11       |      54.40      
   25219     |      68.75       |      59.30      
   25220     |      60.48       |      51.90      
   25221     |      59.80       |      51.12      
   25222     |      61.19       |      52.15      
   25223     |      59.80       |      50.56      
   25224     |      56.20       |      48.22      
   25225     |      55.71       |      47.63      
   25226     |      59.40       |      50.16      
   25227     |      61.23       |      52.22      
   25228     |      63.64       |      54.25      
   25229     |      64.54       |      55.09      
   25230     |      64.99       |      55.57      
   25233     |      62.80       |      53.55      
   25234     |      59.25       |      50.11      
   25235     |      60.21       |      51.17      
   25236     |      60.14       |      51.21      
   25237     |      57.35       |      48.03      
   25238     |      56.94       |      48.07      
   25239     |      54.93       |      45.72      
   25240     |      57.84       |      48.43      
   25241     |      65.18       |      56.62      
   25242     |      65.47       |      56.31      
   25243     |      66.03       |      56.93      
   25244     |      66.06       |      56.94      
   25245     |      68.01       |      59.18      
   25246     |      68.60       |      59.20      
   25344     |      65.31       |      56.77      
   25345     |      52.33       |      42.94      
   25346     |      66.30       |      58.08      
   25347     |      65.63       |      57.75      
   25348     |      49.58       |      40.21      
   25349     |      57.79       |      49.24      
   25350     |      55.90       |      49.13      
   25351     |      43.74       |      34.56      
   25352     |      50.86       |      41.57      
   25353     |      61.34       |      53.35      
   25354     |      64.41       |      55.37      
   25355     |      63.17       |      53.97      
   25356     |      61.70       |      52.76      
   25357     |      56.55       |      47.15      
   25358     |      59.41       |      50.31      
   25359     |      61.72       |      52.30      
   25360     |      60.80       |      51.44      
   25361     |      66.21       |      57.48      
   25362     |      67.21       |      57.84      
   25363     |      67.05       |      57.66      
   25364     |      66.16       |      57.52      
   25365     |      63.22       |      54.11      
   25366     |      63.03       |      54.76      
   25367     |      58.73       |      49.73      
   25368     |      59.50       |      50.11      
   25369     |      57.50       |      48.11      
   25370     |      56.32       |      46.87      
   25371     |      61.52       |      52.60      
   25372     |      62.29       |      54.61      
   25373     |      57.85       |      49.37      
   25374     |      58.44       |      50.65      
   25375     |      54.62       |      46.08      
   25376     |      59.98       |      50.88      
   25377     |      62.58       |      53.45      
   25378     |      64.98       |      55.51      
   25379     |      67.94       |      58.67      
   25380     |      69.40       |      59.90      
   25473     |      67.57       |      59.02      
   25476     |      64.97       |      55.84      
   25477     |      67.63       |      58.21      
   25478     |      58.83       |      54.50      
   25479     |      46.03       |      39.55      
   25480     |      54.96       |      45.57      
   25481     |      54.04       |      44.72      
   25482     |      56.39       |      47.24      
   25483     |      62.77       |      53.74      
   25484     |      60.93       |      52.40      
   25485     |      58.41       |      49.48      
   25486     |      61.10       |      51.82      
   25487     |      57.96       |      48.85      
   25488     |      53.80       |      44.54      
   25489     |      54.85       |      45.70      
   25490     |      55.22       |      45.94      
   25491     |      57.80       |      48.81      
   25492     |      57.78       |      49.47      
   25493     |      60.01       |      52.09      
   25494     |      60.93       |      51.53      
   25495     |      67.38       |      58.68      
   25496     |      68.85       |      59.45      
   25497     |      67.91       |      58.50      
   25498     |      66.28       |      57.34      
   25499     |      59.90       |      50.49      
   25500     |      57.94       |      49.17      
   25501     |      63.76       |      55.90      
   25503     |      54.51       |      47.49      
   25505     |      37.64       |      31.82      
   25506     |      35.11       |      25.82      
   25507     |      47.73       |      41.01      
   25508     |      51.87       |      43.09      
   25509     |      56.81       |      48.59      
   25510     |      65.22       |      56.49      
   25511     |      68.31       |      58.94      
   25603     |      56.87       |      47.75      
   25604     |      59.42       |      50.50      
   25605     |      59.56       |      50.57      
   25606     |      53.63       |      44.27      
   25611     |      61.92       |      52.70      
   25612     |      54.12       |      45.05      
   25613     |      57.48       |      48.96      
   25614     |      56.96       |      48.74      
   25615     |      49.64       |      40.33      
   25616     |      46.28       |      37.87      
   25617     |      45.05       |      36.45      
   25618     |      57.75       |      50.69      
   25619     |      63.33       |      53.96      
   25620     |      62.42       |      53.38      
   25621     |      64.03       |      55.16      
   25622     |      64.18       |      54.96      
   25623     |      61.41       |      52.04      
   25624     |      60.75       |      51.76      
   25625     |      59.11       |      49.94      
   25626     |      59.36       |      50.82      
   25627     |      60.11       |      51.66      
   25628     |      59.80       |      50.87      
   25629     |      60.12       |      51.21      
   25630     |      60.44       |      52.13      
   25635     |      64.31       |      57.17      
   25636     |      60.60       |      54.51      
   25637     |      37.82       |      28.53      
   25638     |      42.57       |      35.35      
   25639     |      39.70       |      32.11      
   25640     |      53.25       |      49.05      
   25641     |      57.35       |      48.48      
   25642     |      62.52       |      53.83      
   25734     |      67.65       |      58.35      
   25736     |      64.17       |      55.75      
   25737     |      66.03       |      57.89      
   25738     |      66.00       |      57.89      
   25739     |      60.85       |      51.92      
   25740     |      58.17       |      52.73      
   25741     |      38.25       |      29.06      
   25742     |      43.72       |      34.54      
   25743     |      54.52       |      46.34      
   25744     |      54.26       |      47.59      
   25745     |      43.53       |      35.21      
   25746     |      46.98       |      37.71      
   25747     |      43.06       |      35.78      
   25748     |      57.50       |      52.64      
   25749     |      62.54       |      53.52      
   25750     |      64.99       |      55.76      
   25751     |      68.99       |      59.69      
   25752     |      68.72       |      59.50      
   25753     |      68.47       |      59.23      
   25754     |      68.22       |      59.45      
   25755     |      66.49       |      57.49      
   25756     |      66.79       |      58.58      
   25757     |      61.06       |      52.08      
   25758     |      61.48       |      53.24      
   25759     |      60.84       |      52.50      
   25760     |      67.14       |      59.01      
   25770     |      50.15       |      40.88      
   25771     |      46.40       |      36.96      
   25772     |      55.70       |      49.55      
   25773     |      63.68       |      54.22      
   25774     |      64.65       |      55.29      
   25861     |      68.19       |      59.48      
   25863     |      66.55       |      57.28      
   25864     |      60.67       |      51.49      
   25865     |      66.59       |      58.19      
   25866     |      65.33       |      57.79      
   25867     |      61.99       |      53.90      
   25868     |      61.55       |      53.97      
   25871     |      58.47       |      49.20      
   25872     |      53.91       |      44.83      
   25875     |      63.56       |      54.32      
   25876     |      68.48       |      59.29      
   25877     |      63.27       |      58.37      
   25878     |      53.21       |      46.34      
   25879     |      58.56       |      49.27      
   25880     |      58.14       |      48.84      
   25881     |      62.92       |      53.91      
   25882     |      62.94       |      54.14      
   25883     |      65.09       |      56.54      
   25884     |      65.02       |      56.34      
   25885     |      67.84       |      59.54      
   25886     |      67.93       |      59.82      
   25887     |      64.99       |      56.44      
   25888     |      65.90       |      56.63      
   25889     |      60.35       |      51.86      
   25890     |      55.99       |      46.69      
   25891     |      60.45       |      51.24      
   25892     |      65.92       |      57.50      
   25902     |      69.00       |      59.77      
   25903     |      68.43       |      59.25      
   25904     |      67.27       |      57.84      
   25989     |      65.03       |      57.63      
   25990     |      65.31       |      57.59      
   25991     |      55.41       |      46.13      
   25992     |      50.21       |      42.45      
   25993     |      41.95       |      32.69      
   25994     |      51.72       |      42.89      
   25997     |      61.13       |      53.58      
   25998     |      61.20       |      53.56      
   25999     |      60.25       |      52.46      
   26000     |      64.91       |      55.70      
   26001     |      67.33       |      58.29      
   26002     |      67.91       |      58.79      
   26008     |      57.67       |      48.44      
   26009     |      56.91       |      47.63      
   26010     |      57.56       |      48.31      
   26011     |      64.33       |      55.45      
   26012     |      64.45       |      55.95      
   26013     |      63.96       |      55.38      
   26014     |      64.18       |      56.02      
   26015     |      66.10       |      58.21      
   26016     |      66.86       |      59.78      
   26017     |      55.75       |      47.09      
   26018     |      59.18       |      50.11      
   26019     |      59.78       |      50.61      
   26020     |      59.33       |      50.09      
   26021     |      57.02       |      48.14      
   26022     |      55.73       |      46.59      
   26023     |      58.55       |      49.19      
   26024     |      59.16       |      49.91      
   26025     |      64.34       |      55.05      
   26026     |      64.32       |      55.07      
   26027     |      65.94       |      56.78      
   26028     |      65.88       |      56.57      
   26029     |      60.23       |      50.98      
   26030     |      62.17       |      53.53      
   26031     |      66.03       |      56.70      
   26032     |      65.57       |      56.16      
   26033     |      67.16       |      57.75      
   26034     |      67.19       |      57.77      
   26035     |      69.00       |      59.66      
   26036     |      69.13       |      59.72      
   26119     |      66.01       |      58.30      
   26120     |      65.42       |      59.06      
   26121     |      55.97       |      48.15      
   26124     |      62.27       |      53.67      
   26136     |      67.41       |      58.24      
   26137     |      64.06       |      54.82      
   26138     |      63.86       |      54.68      
   26139     |      59.20       |      49.99      
   26140     |      58.97       |      49.90      
   26141     |      65.23       |      56.68      
   26142     |      65.11       |      56.52      
   26143     |      67.13       |      58.72      
   26144     |      67.81       |      59.71      
   26146     |      68.42       |      59.16      
   26147     |      62.22       |      53.28      
   26148     |      60.95       |      52.14      
   26149     |      53.26       |      43.97      
   26150     |      53.85       |      45.14      
   26151     |      46.02       |      36.72      
   26152     |      46.04       |      36.77      
   26153     |      48.73       |      39.61      
   26154     |      48.25       |      38.92      
   26155     |      58.03       |      49.32      
   26156     |      61.43       |      53.44      
   26157     |      68.88       |      59.52      
   26159     |      66.86       |      58.57      
   26160     |      64.11       |      55.08      
   26161     |      66.27       |      56.88      
   26162     |      65.90       |      56.54      
   26163     |      66.20       |      56.83      
   26164     |      66.73       |      57.34      
   26165     |      68.78       |      59.39      
   26166     |      69.13       |      59.71      
   26241     |      63.64       |      56.69      
   26242     |      64.06       |      56.74      
   26252     |      62.84       |      53.84      
   26253     |      67.22       |      58.63      
   26254     |      69.01       |      59.99      
   26266     |      67.27       |      58.93      
   26267     |      59.89       |      50.84      
   26268     |      60.43       |      51.75      
   26269     |      57.34       |      48.36      
   26270     |      58.60       |      50.28      
   26271     |      60.03       |      51.85      
   26272     |      58.37       |      49.42      
   26273     |      67.92       |      59.82      
   26274     |      66.10       |      56.88      
   26275     |      67.89       |      58.64      
   26276     |      68.39       |      59.26      
   26282     |      66.76       |      57.59      
   26283     |      64.06       |      55.54      
   26284     |      62.41       |      53.47      
   26285     |      60.66       |      52.63      
   26286     |      55.97       |      46.67      
   26287     |      59.36       |      50.08      
   26288     |      59.35       |      50.13      
   26289     |      56.34       |      46.99      
   26290     |      56.58       |      47.27      
   26291     |      62.11       |      53.12      
   26292     |      63.20       |      54.11      
   26293     |      65.71       |      56.32      
   26294     |      65.81       |      56.43      
   26295     |      67.41       |      58.01      
   26296     |      68.10       |      58.78      
   26391     |      67.76       |      58.68      
   26392     |      63.74       |      54.57      
   26393     |      66.31       |      57.25      
   26394     |      65.72       |      56.80      
   26401     |      66.56       |      57.36      
   26402     |      66.71       |      57.51      
   26403     |      66.18       |      56.98      
   26404     |      66.54       |      57.44      
   26405     |      67.10       |      57.95      
   26406     |      67.17       |      58.04      
   26407     |      68.63       |      59.41      
   26408     |      68.58       |      59.35      
   26409     |      68.91       |      59.66      
   26410     |      68.97       |      59.72      
   26411     |      67.20       |      58.06      
   26412     |      65.79       |      56.72      
   26413     |      59.06       |      49.96      
   26414     |      59.22       |      50.16      
   26415     |      59.56       |      50.42      
   26416     |      58.76       |      49.94      
   26417     |      57.24       |      48.22      
   26418     |      57.03       |      47.83      
   26419     |      54.05       |      44.72      
   26420     |      56.47       |      47.97      
   26421     |      59.70       |      50.41      
   26422     |      60.39       |      51.35      
   26423     |      64.20       |      54.82      
   26424     |      65.27       |      56.17      
   26425     |      66.56       |      57.22      
   26426     |      66.42       |      57.06      
   26427     |      68.52       |      59.12      
   26428     |      68.65       |      59.41      
   26429     |      62.49       |      53.09      
   26430     |      62.91       |      54.25      
   26511     |      67.65       |      59.08      
   26520     |      66.52       |      57.60      
   26521     |      62.61       |      53.45      
   26522     |      60.89       |      51.97      
   26523     |      60.83       |      51.90      
   26524     |      64.96       |      55.82      
   26526     |      67.34       |      59.17      
   26527     |      65.76       |      57.41      
   26528     |      65.50       |      57.01      
   26529     |      65.65       |      57.16      
   26530     |      64.99       |      55.87      
   26531     |      66.45       |      57.27      
   26532     |      67.31       |      58.28      
   26533     |      67.41       |      58.36      
   26535     |      55.49       |      46.40      
   26536     |      61.14       |      53.67      
   26537     |      68.07       |      58.85      
   26547     |      68.02       |      58.88      
   26548     |      67.16       |      57.99      
   26549     |      57.98       |      49.64      
   26550     |      55.83       |      46.74      
   26551     |      56.96       |      47.71      
   26552     |      57.66       |      48.75      
   26553     |      60.24       |      50.97      
   26554     |      60.81       |      51.89      
   26555     |      66.78       |      57.45      
   26556     |      67.07       |      57.85      
   26565     |      68.09       |      58.83      
   26566     |      68.31       |      59.35      
   26567     |      68.48       |      59.55      
   26568     |      68.44       |      59.46      
   26572     |      68.93       |      59.98      
   26637     |      64.94       |      56.53      
   26638     |      66.72       |      57.54      
   26644     |      63.09       |      53.94      
   26645     |      68.38       |      59.52      
   26666     |      67.89       |      59.34      
   26667     |      66.87       |      58.56      
   26668     |      65.57       |      56.39      
   26669     |      67.01       |      57.79      
   26670     |      66.88       |      57.76      
   26671     |      68.88       |      59.66      
   26672     |      68.84       |      59.64      
   26679     |      65.95       |      57.60      
   26680     |      65.69       |      56.55      
   26681     |      60.52       |      51.86      
   26682     |      62.78       |      55.99      
   26683     |      68.21       |      59.90      
   26684     |      68.07       |      58.76      
   26685     |      65.84       |      56.59      
   26686     |      65.98       |      57.26      
   26687     |      68.04       |      59.06      
   26688     |      68.09       |      59.18      
   26689     |      68.66       |      59.83      
   26690     |      68.53       |      59.47      
   26789     |      68.29       |      59.16      
   26790     |      68.36       |      59.40      
   26799     |      65.34       |      56.20      
   26800     |      67.21       |      58.23      
   26801     |      62.50       |      53.32      
   26802     |      62.82       |      53.68      
   26803     |      64.35       |      55.26      
   26804     |      62.98       |      53.75      
   26805     |      65.60       |      56.36      
   26806     |      64.92       |      55.75      
   26807     |      66.99       |      57.74      
   26808     |      66.60       |      57.75      
   26809     |      68.17       |      59.17      
   26811     |      62.81       |      56.05      
   26812     |      60.39       |      51.61      
   26813     |      67.86       |      58.56      
   26814     |      68.09       |      59.81      
   26816     |      68.70       |      59.88      
   26819     |      66.73       |      57.55      
   26820     |      66.74       |      57.77      
   26821     |      67.64       |      58.80      
   26822     |      67.59       |      58.60      
   26823     |      68.62       |      59.75      
   26824     |      68.61       |      59.73      
   26911     |      64.52       |      55.43      
   26912     |      67.59       |      58.79      
   26919     |      65.76       |      56.71      
   26920     |      68.32       |      59.92      
   26921     |      61.44       |      52.51      
   26922     |      60.03       |      51.02      
   26923     |      62.91       |      53.77      
   26924     |      63.69       |      55.36      
   26931     |      61.40       |      52.36      
   26932     |      62.58       |      53.76      
   26933     |      57.15       |      48.04      
   26934     |      56.45       |      47.26      
   26935     |      57.52       |      48.34      
   26936     |      56.38       |      47.16      
   26937     |      56.58       |      47.34      
   26938     |      55.83       |      46.80      
   26939     |      56.77       |      47.65      
   26940     |      56.87       |      48.64      
   26941     |      59.96       |      51.17      
   26942     |      60.95       |      53.36      
   26943     |      64.73       |      56.20      
   26944     |      65.69       |      57.98      
   26945     |      59.90       |      51.37      
   26946     |      59.76       |      51.03      
   26947     |      62.88       |      54.58      
   26948     |      62.72       |      54.26      
   26949     |      64.57       |      56.39      
   26950     |      64.27       |      55.72      
   27025     |      67.30       |      59.14      
   27026     |      67.28       |      59.74      
   27035     |      66.01       |      59.39      
   27036     |      68.58       |      59.84      
   27065     |      63.73       |      54.80      
   27066     |      65.77       |      58.71      
   27069     |      64.79       |      57.28      
   27070     |      63.45       |      54.27      
   27071     |      54.72       |      46.49      
   27072     |      55.08       |      47.27      
   27074     |      64.39       |      55.96      
   27076     |      68.42       |      59.88      
   27082     |      68.63       |      59.95      
   27201     |      67.40       |      58.64      
   27273     |      65.20       |      57.79      
   27274     |      65.35       |      57.70      
   27277     |      66.73       |      58.68      
   27278     |      66.41       |      59.00      
   27279     |      67.05       |      59.73      
   27280     |      67.96       |      59.42      
   27293     |      68.55       |      59.50      
   27294     |      67.18       |      59.59      
   27295     |      54.46       |      45.47      
   27296     |      60.27       |      51.65      
   27297     |      66.44       |      57.37      
   27298     |      65.90       |      56.89      
   27325     |      68.03       |      59.94      
   27339     |      67.64       |      59.15      
   27341     |      66.16       |      58.06      
   27342     |      66.00       |      57.59      
   27344     |      68.23       |      59.39      
   27405     |      63.65       |      56.60      
   27407     |      43.97       |      36.96      
   27408     |      56.95       |      48.29      
   27423     |      62.70       |      55.17      
   27424     |      62.64       |      54.47      
   27425     |      46.99       |      38.39      
   27426     |      48.14       |      39.75      
   27427     |      57.87       |      48.93      
   27428     |      58.80       |      49.77      
   27429     |      64.06       |      55.12      
   27430     |      64.29       |      56.23      
   27431     |      56.90       |      48.19      
   27432     |      57.92       |      49.88      
   27433     |      40.59       |      31.55      
   27434     |      45.27       |      37.62      
   27435     |      51.44       |      42.48      
   27436     |      56.83       |      49.33      
   27437     |      64.60       |      55.63      
   27438     |      65.18       |      57.35      
   27441     |      67.76       |      58.81      
   27443     |      61.71       |      53.25      
   27444     |      60.43       |      51.71      
   27445     |      59.28       |      50.47      
   27446     |      58.30       |      51.54      
   27557     |      66.35       |      57.34      
   27558     |      65.57       |      57.66      
   27559     |      64.26       |      56.22      
   27561     |      63.46       |      55.31      
   27575     |      65.65       |      59.60      
   27576     |      63.28       |      54.23      
   27577     |      58.02       |      49.27      
   27578     |      62.40       |      56.97      
   27589     |      67.18       |      58.45      
   27590     |      67.17       |      58.56      
   27593     |      68.09       |      59.51      
   27594     |      68.11       |      59.39      
   27659     |      58.71       |      55.83      
   27660     |      57.40       |      53.59      
   27661     |      55.95       |      51.88      
   27662     |      53.90       |      47.29      
   27663     |      56.58       |      49.38      
   27664     |      63.71       |      54.67      
   27695     |      65.75       |      57.71      
   27696     |      62.05       |      53.18      
   27698     |      68.99       |      59.98      
   27708     |      64.98       |      56.56      
   27709     |      68.63       |      59.78      
   27710     |      68.58       |      59.80      
   27720     |      68.58       |      59.99      
