=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6210 (12.6%)
Light illuminated: 2902 (46.7% of geometric)
Reflection conditions met: 3170 (51.0% of geometric)
Light unoccluded: 716 (11.5% of geometric)
Final visible: 716 (1.5% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   10680     |      88.82       |      28.13      
   10681     |      87.25       |      26.05      
   10682     |      87.06       |      30.51      
   10683     |      89.67       |      34.24      
   10687     |      87.77       |      19.23      
   10688     |      87.94       |      15.13      
   10693     |      89.65       |      13.47      
   10694     |      88.79       |      34.69      
   10695     |      89.00       |      34.89      
   10696     |      89.33       |      25.99      
   10711     |      87.07       |      36.01      
   10712     |      86.87       |      42.40      
   10713     |      84.94       |      40.71      
   10714     |      84.90       |      32.06      
   10715     |      87.79       |      33.89      
   10716     |      87.80       |      35.86      
   10717     |      89.00       |      36.80      
   10718     |      89.11       |      53.13      
   10721     |      86.14       |      56.79      
   10723     |      80.24       |      55.59      
   10724     |      80.22       |      50.57      
   10725     |      77.32       |      47.99      
   10726     |      77.33       |      47.14      
   10727     |      78.66       |      48.24      
   10728     |      78.67       |      52.90      
   10730     |      86.54       |      48.95      
   10735     |      85.34       |      47.78      
   10736     |      85.06       |      36.20      
   10737     |      83.44       |      35.15      
   10775     |      89.91       |      42.26      
   10779     |      89.48       |      41.68      
   10780     |      89.36       |      39.99      
   10783     |      87.39       |      45.52      
   10784     |      86.95       |      39.01      
   10791     |      80.46       |      42.86      
   10792     |      80.63       |      47.32      
   10793     |      86.62       |      53.24      
   10794     |      86.44       |      39.44      
   10797     |      74.57       |      44.67      
   10798     |      74.59       |      49.90      
   10799     |      69.34       |      45.95      
   10800     |      71.40       |      28.62      
   10801     |      89.64       |      35.83      
   10802     |      89.44       |      24.74      
   10803     |      86.32       |      22.39      
   10804     |      86.40       |      27.59      
   10805     |      87.74       |      28.76      
   10806     |      87.69       |      25.56      
   10807     |      89.33       |      27.12      
   10808     |      89.29       |      25.23      
   10815     |      89.15       |      13.43      
   10816     |      89.12       |      18.02      
   10819     |      84.29       |      18.96      
   10820     |      84.36       |      17.71      
   10833     |      81.94       |      29.33      
   10834     |      82.16       |      24.23      
   10835     |      84.99       |      25.30      
   10836     |      84.91       |      34.29      
   10837     |      81.51       |      32.04      
   10838     |      81.47       |      38.75      
   10839     |      85.19       |      41.41      
   10840     |      85.16       |      40.88      
   10841     |      87.17       |      42.31      
   10842     |      86.80       |      34.50      
   10843     |      83.72       |      32.71      
   10844     |      84.08       |      42.45      
   10845     |      79.66       |      39.76      
   10846     |      79.79       |      43.17      
   10855     |      88.99       |      42.71      
   10856     |      89.34       |      50.80      
   10857     |      88.79       |      50.24      
   10858     |      88.80       |      51.81      
   10859     |      85.98       |      49.10      
   10860     |      85.96       |      48.24      
   10861     |      84.78       |      47.19      
   10862     |      84.77       |      46.43      
   10863     |      86.07       |      47.60      
   10864     |      86.09       |      35.13      
   10865     |      86.70       |      35.61      
   10866     |      86.36       |      52.88      
   10897     |      87.42       |      53.47      
   10898     |      86.75       |      40.08      
   10910     |      89.88       |      40.98      
   10929     |      81.58       |      27.70      
   10930     |      81.62       |      25.41      
   10941     |      83.83       |      20.31      
   10942     |      83.93       |      17.77      
   10943     |      87.67       |      19.33      
   10944     |      87.64       |      21.62      
   10947     |      89.21       |      11.62      
   10948     |      88.75       |      28.67      
   10949     |      84.67       |      25.55      
   10950     |      84.65       |      32.88      
   10951     |      81.74       |      31.03      
   10952     |      81.87       |      34.53      
   10953     |      74.77       |      32.07      
   10954     |      74.42       |      26.47      
   10955     |      71.51       |      28.52      
   10956     |      72.01       |      37.90      
   10957     |      72.03       |      37.90      
   10958     |      74.65       |      57.42      
   10959     |      78.08       |      59.45      
   10960     |      77.20       |      44.03      
   10961     |      84.98       |      49.80      
   10962     |      84.64       |      33.69      
   10963     |      74.95       |      29.80      
   10964     |      74.72       |      32.98      
   10965     |      81.83       |      35.72      
   10966     |      81.87       |      37.29      
   10967     |      83.09       |      38.00      
   10968     |      83.07       |      37.16      
   10969     |      87.40       |      40.01      
   10970     |      87.38       |      39.50      
   10971     |      82.72       |      36.47      
   10972     |      82.73       |      36.77      
   10973     |      88.47       |      40.73      
   10974     |      88.50       |      41.52      
   10975     |      86.75       |      40.14      
   10976     |      86.83       |      41.74      
   10983     |      89.25       |      50.11      
   10984     |      89.35       |      52.13      
   10985     |      88.30       |      51.09      
   10986     |      88.46       |      53.78      
   10987     |      86.85       |      52.23      
   10988     |      86.89       |      54.16      
   10989     |      81.68       |      49.44      
   10990     |      81.69       |      48.76      
   10991     |      80.46       |      47.74      
   10992     |      80.46       |      47.91      
   10993     |      71.84       |      42.29      
   10995     |      69.37       |      59.05      
   11037     |      88.54       |      41.38      
   11038     |      88.53       |      41.30      
   11039     |      88.04       |      40.75      
   11040     |      88.65       |      48.89      
   11041     |      83.64       |      44.30      
   11042     |      83.49       |      41.95      
   11043     |      81.61       |      40.46      
   11044     |      81.73       |      43.86      
   11045     |      85.08       |      46.55      
   11046     |      84.99       |      44.12      
   11049     |      86.15       |      36.64      
   11050     |      86.47       |      52.75      
   11051     |      69.54       |      40.99      
   11052     |      70.05       |      34.16      
   11055     |      89.69       |      26.26      
   11056     |      89.59       |      21.41      
   11057     |      87.94       |      24.34      
   11058     |      88.42       |      47.58      
   11059     |      75.31       |      35.65      
   11060     |      75.33       |      36.35      
   11061     |      76.72       |      37.11      
   11062     |      76.44       |      31.08      
   11063     |      83.90       |      35.84      
   11064     |      84.31       |      42.80      
   11065     |      70.44       |      34.29      
   11066     |      70.54       |      31.87      
   11067     |      79.45       |      34.41      
   11068     |      79.49       |      20.32      
   11069     |      88.56       |      19.76      
   11070     |      88.58       |      18.82      
   11071     |      89.91       |      20.15      
   11072     |      89.75       |      27.85      
   11077     |      80.14       |      19.98      
   11078     |      80.09       |      31.95      
   11079     |      77.49       |      31.04      
   11080     |      77.44       |      30.20      
   11081     |      76.03       |      30.05      
   11082     |      76.01       |      26.76      
   11083     |      64.99       |      34.99      
   11084     |      67.35       |      47.88      
   11085     |      59.58       |      47.57      
   11086     |      60.01       |      50.84      
   11087     |      76.36       |      56.69      
   11088     |      74.59       |      40.40      
   11089     |      79.43       |      43.01      
   11090     |      79.27       |      36.95      
   11091     |      78.70       |      36.68      
   11092     |      78.89       |      40.88      
   11093     |      68.02       |      38.29      
   11094     |      67.92       |      41.65      
   11095     |      72.58       |      42.65      
   11096     |      72.48       |      38.89      
   11097     |      77.17       |      40.36      
   11098     |      77.08       |      36.33      
   11099     |      85.02       |      40.46      
   11100     |      84.78       |      32.17      
   11101     |      88.16       |      34.35      
   11102     |      88.23       |      36.08      
   11105     |      87.43       |      41.57      
   11107     |      77.84       |      53.99      
   11108     |      77.63       |      49.75      
   11113     |      88.52       |      52.35      
   11114     |      88.82       |      57.45      
   11115     |      85.83       |      54.56      
   11116     |      85.73       |      52.79      
   11117     |      87.10       |      54.12      
   11118     |      87.00       |      48.22      
   11119     |      86.27       |      47.54      
   11120     |      86.37       |      53.65      
   11121     |      80.13       |      48.06      
   11130     |      83.62       |      55.58      
   11173     |      88.10       |      40.88      
   11175     |      73.20       |      56.85      
   11176     |      72.58       |      43.74      
   11177     |      77.71       |      46.79      
   11178     |      77.14       |      35.85      
   11179     |      80.30       |      37.61      
   11181     |      70.95       |      52.92      
   11182     |      70.36       |      37.37      
   11183     |      82.31       |      44.94      
   11184     |      82.16       |      25.44      
   11185     |      80.19       |      24.73      
   11186     |      80.18       |      32.63      
   11187     |      80.03       |      32.53      
   11188     |      80.09       |      35.17      
   11189     |      84.50       |      39.07      
   11190     |      84.36       |      35.65      
   11191     |      77.30       |      30.73      
   11192     |      77.27       |      28.71      
   11193     |      77.98       |      28.93      
   11194     |      78.21       |      35.19      
   11195     |      81.02       |      37.15      
   11196     |      80.55       |      25.29      
   11197     |      84.47       |      27.34      
   11198     |      84.37       |      23.30      
   11199     |      88.60       |      27.02      
   11200     |      88.54       |      33.80      
   11201     |      81.96       |      29.09      
   11202     |      82.49       |      17.46      
   11203     |      88.35       |      15.36      
   11204     |      88.61       |      13.35      
   11205     |      79.80       |      20.34      
   11206     |      79.96       |      29.47      
   11207     |      71.80       |      29.81      
   11208     |      72.04       |      33.22      
   11209     |      65.38       |      35.46      
   11210     |      65.98       |      37.03      
   11211     |      64.72       |      37.54      
   11212     |      65.07       |      39.58      
   11213     |      77.21       |      41.23      
   11214     |      76.19       |      31.02      
   11215     |      85.05       |      35.01      
   11216     |      85.01       |      32.49      
   11217     |      87.43       |      34.22      
   11218     |      87.38       |      32.65      
   11219     |      87.59       |      32.80      
   11220     |      87.71       |      37.73      
   11221     |      86.91       |      37.14      
   11222     |      86.84       |      35.15      
   11223     |      82.07       |      32.31      
   11224     |      82.08       |      33.53      
   11225     |      81.33       |      33.18      
   11226     |      81.33       |      33.15      
   11227     |      81.98       |      33.45      
   11228     |      82.00       |      27.16      
   11229     |      88.66       |      30.44      
   11230     |      88.83       |      40.25      
   11231     |      85.07       |      37.40      
   11232     |      85.33       |      44.52      
   11233     |      89.62       |      48.77      
   11241     |      89.57       |      56.91      
   11242     |      89.58       |      57.05      
   11243     |      89.75       |      57.23      
   11244     |      89.36       |      50.30      
   11249     |      89.15       |      52.95      
   11259     |      81.74       |      56.17      
   11303     |      86.77       |      39.72      
   11304     |      87.05       |      42.86      
   11305     |      86.68       |      42.52      
   11306     |      85.96       |      34.91      
   11307     |      87.74       |      36.36      
   11308     |      88.62       |      45.29      
   11309     |      79.62       |      38.16      
   11310     |      80.37       |      45.81      
   11311     |      85.24       |      49.74      
   11312     |      82.74       |      22.85      
   11313     |      87.71       |      25.52      
   11314     |      87.82       |      28.59      
   11315     |      79.46       |      23.63      
   11316     |      79.81       |      41.20      
   11317     |      81.78       |      43.03      
   11318     |      81.39       |      28.01      
   11319     |      77.71       |      26.41      
   11320     |      77.60       |      29.24      
   11321     |      79.89       |      30.57      
   11322     |      80.04       |      37.70      
   11323     |      79.69       |      37.41      
   11324     |      79.49       |      30.56      
   11325     |      79.59       |      30.62      
   11326     |      79.61       |      32.05      
   11327     |      82.21       |      34.03      
   11328     |      82.06       |      29.06      
   11329     |      79.07       |      28.01      
   11330     |      78.69       |      23.60      
   11331     |      79.23       |      22.78      
   11332     |      79.05       |      21.27      
   11333     |      82.13       |      19.41      
   11334     |      82.32       |      19.11      
   11335     |      80.03       |      22.60      
   11336     |      79.43       |      20.48      
   11337     |      73.93       |      27.41      
   11338     |      73.63       |      30.45      
   11339     |      72.82       |      30.63      
   11340     |      72.54       |      27.84      
   11341     |      82.05       |      25.21      
   11342     |      82.18       |      26.28      
   11355     |      85.12       |      31.13      
   11356     |      84.77       |      25.43      
   11357     |      84.62       |      25.69      
   11358     |      85.80       |      41.35      
   11359     |      85.80       |      41.35      
   11360     |      85.84       |      42.01      
   11361     |      87.76       |      43.78      
   11362     |      87.84       |      46.89      
   11367     |      79.94       |      49.80      
   11370     |      83.48       |      52.79      
   11371     |      88.46       |      57.33      
   11372     |      88.11       |      51.15      
   11373     |      87.69       |      50.75      
   11374     |      87.58       |      48.44      
   11375     |      81.56       |      43.24      
   11382     |      86.20       |      42.56      
   11431     |      88.18       |      29.63      
   11432     |      89.26       |      41.71      
   11433     |      81.49       |      35.22      
   11434     |      81.77       |      38.93      
   11435     |      81.01       |      38.40      
   11436     |      80.94       |      37.49      
   11437     |      85.02       |      40.55      
   11438     |      86.02       |      49.45      
   11439     |      80.10       |      44.67      
   11440     |      78.85       |      31.07      
   11441     |      78.59       |      30.99      
   11442     |      78.30       |      24.64      
   11443     |      83.62       |      25.88      
   11444     |      84.10       |      42.08      
   11445     |      80.33       |      38.46      
   11446     |      80.10       |      24.49      
   11447     |      84.46       |      26.88      
   11448     |      84.47       |      27.76      
   11451     |      85.45       |      26.50      
   11452     |      85.46       |      27.04      
   11453     |      84.66       |      26.37      
   11454     |      84.78       |      32.75      
   11455     |      77.26       |      27.84      
   11456     |      77.24       |      29.26      
   11457     |      88.86       |      38.03      
   11458     |      89.02       |      12.68      
   11459     |      85.56       |      18.00      
   11460     |      85.89       |      24.38      
   11463     |      82.84       |      18.66      
   11464     |      82.17       |      20.79      
   11465     |      74.88       |      25.06      
   11466     |      75.06       |      25.20      
   11467     |      87.56       |      18.73      
   11468     |      87.63       |      13.05      
   11475     |      88.47       |      42.88      
   11476     |      88.40       |      33.31      
   11485     |      77.86       |      30.25      
   11486     |      78.03       |      44.45      
   11489     |      80.21       |      44.55      
   11491     |      70.41       |      53.70      
   11492     |      70.45       |      55.81      
   11493     |      73.26       |      57.78      
   11494     |      73.18       |      47.24      
   11501     |      86.03       |      51.75      
   11502     |      86.04       |      51.86      
   11503     |      83.65       |      49.63      
   11508     |      84.78       |      56.36      
   11551     |      89.18       |      40.45      
   11552     |      88.92       |      36.38      
   11553     |      87.41       |      35.05      
   11554     |      88.46       |      49.76      
   11555     |      89.11       |      50.40      
   11556     |      88.04       |      35.70      
   11557     |      87.90       |      35.58      
   11558     |      87.49       |      29.97      
   11561     |      83.71       |      34.12      
   11562     |      83.95       |      37.03      
   11567     |      84.54       |      33.63      
   11568     |      84.15       |      27.24      
   11573     |      86.43       |      25.10      
   11574     |      86.45       |      25.78      
   11575     |      85.41       |      24.96      
   11576     |      85.86       |      36.68      
   11578     |      78.54       |      30.93      
   11580     |      82.96       |      27.42      
   11582     |      71.29       |      32.85      
   11584     |      85.88       |      38.74      
   11587     |      80.42       |      20.21      
   11589     |      72.01       |      34.16      
   11590     |      70.06       |      32.84      
   11591     |      76.70       |      31.95      
   11592     |      76.52       |      29.64      
   11593     |      71.87       |      30.54      
   11594     |      71.96       |      28.06      
   11595     |      68.93       |      31.26      
   11596     |      69.05       |      31.36      
   11597     |      79.45       |      27.21      
   11598     |      79.57       |      27.81      
   11599     |      67.71       |      32.94      
   11600     |      71.09       |      56.25      
   11601     |      72.35       |      56.61      
   11602     |      68.60       |      41.28      
   11603     |      89.31       |      49.90      
   11604     |      86.39       |      27.56      
   11613     |      88.52       |      37.81      
   11614     |      88.69       |      42.64      
   11615     |      73.04       |      33.77      
   11618     |      73.80       |      56.87      
   11620     |      80.16       |      54.69      
   11621     |      77.70       |      52.72      
   11622     |      77.79       |      55.08      
   11623     |      69.45       |      49.19      
   11626     |      77.03       |      49.95      
   11627     |      82.02       |      54.12      
   11628     |      82.19       |      58.35      
   11631     |      77.87       |      54.60      
   11636     |      84.94       |      57.45      
   11637     |      84.03       |      56.58      
   11638     |      84.12       |      45.65      
   11639     |      84.14       |      45.67      
   11675     |      89.16       |      39.00      
   11676     |      88.73       |      32.70      
   11677     |      87.99       |      34.14      
   11678     |      88.34       |      39.49      
   11681     |      89.04       |      31.70      
   11684     |      81.14       |      38.90      
   11686     |      84.88       |      35.86      
   11733     |      76.75       |      34.35      
   11735     |      72.96       |      36.06      
   11737     |      66.49       |      46.28      
   11739     |      73.14       |      51.03      
   11740     |      73.00       |      45.01      
   11741     |      76.39       |      46.91      
   11742     |      77.04       |      58.13      
   11743     |      66.89       |      52.29      
   11744     |      66.90       |      52.43      
   11746     |      77.61       |      39.11      
   11749     |      82.76       |      53.65      
   11750     |      82.79       |      54.09      
   11751     |      82.21       |      53.59      
   11752     |      82.24       |      54.11      
   11753     |      83.22       |      54.98      
   11754     |      83.18       |      54.12      
   11755     |      77.97       |      49.59      
   11756     |      78.01       |      51.49      
   11757     |      84.86       |      57.58      
   11758     |      84.84       |      57.08      
   11760     |      87.90       |      56.75      
   11765     |      78.36       |      59.91      
   11767     |      66.19       |      53.74      
   11791     |      89.13       |      42.52      
   11793     |      89.54       |      40.30      
   11879     |      76.52       |      56.63      
   11881     |      82.40       |      54.07      
   11883     |      81.90       |      54.53      
   11884     |      81.80       |      51.48      
   11885     |      80.71       |      50.48      
   11887     |      79.32       |      58.79      
   11894     |      76.49       |      58.48      
   12023     |      76.48       |      58.49      
   41731     |      81.85       |      57.45      
   41734     |      82.92       |      53.00      
   41735     |      81.68       |      55.24      
   41736     |      81.80       |      58.82      
   41738     |      88.55       |      51.88      
   41739     |      88.84       |      51.37      
   41740     |      88.70       |      44.01      
   41741     |      86.69       |      47.73      
   41743     |      86.26       |      45.30      
   41869     |      88.21       |      55.46      
   41870     |      88.07       |      44.76      
   41871     |      81.08       |      57.59      
   41872     |      81.08       |      57.83      
   41874     |      89.51       |      57.85      
   42001     |      89.88       |      56.08      
   42003     |      84.65       |      58.78      
   42004     |      84.64       |      59.72      
   42005     |      88.67       |      52.91      
   42021     |      83.19       |      59.68      
   42114     |      87.93       |      50.18      
   42127     |      82.97       |      51.35      
   42130     |      85.10       |      59.93      
   42133     |      76.90       |      55.56      
   42148     |      86.34       |      59.06      
   42149     |      88.33       |      55.49      
   42242     |      87.01       |      57.95      
   42243     |      82.25       |      51.68      
   42244     |      82.07       |      59.24      
   42247     |      81.29       |      54.61      
   42248     |      81.21       |      56.55      
   42249     |      80.63       |      55.78      
   42250     |      80.52       |      58.77      
   42251     |      75.25       |      51.64      
   42265     |      86.31       |      59.73      
   42276     |      85.67       |      55.97      
   42370     |      86.97       |      57.82      
   42371     |      87.06       |      57.95      
   42372     |      87.08       |      56.71      
   42373     |      87.92       |      57.88      
   42374     |      88.01       |      55.18      
   42377     |      89.17       |      54.47      
   42379     |      78.28       |      59.42      
   42382     |      79.17       |      59.68      
   42394     |      79.41       |      59.08      
   42395     |      79.33       |      59.22      
   42499     |      89.79       |      57.23      
   42500     |      89.79       |      57.73      
   42501     |      88.78       |      56.35      
   42502     |      88.74       |      59.75      
   42503     |      85.80       |      55.72      
   42505     |      83.49       |      58.35      
   42514     |      78.94       |      59.15      
   42522     |      87.67       |      57.57      
   42642     |      87.95       |      57.36      
   42643     |      88.69       |      56.12      
   42652     |      80.94       |      55.01      
   42653     |      82.60       |      52.27      
   42770     |      86.34       |      56.49      
   42771     |      85.95       |      57.14      
   42777     |      81.61       |      54.06      
   42780     |      86.59       |      51.43      
   42783     |      84.31       |      58.45      
   42884     |      88.75       |      55.43      
   42899     |      80.42       |      58.29      
   42905     |      71.40       |      57.07      
   43012     |      78.09       |      59.86      
   43013     |      76.93       |      58.38      
   43141     |      81.72       |      58.93      
   43142     |      81.83       |      55.94      
   43270     |      75.20       |      54.97      
   43271     |      77.17       |      57.30      
   43398     |      87.72       |      53.06      
   43399     |      86.53       |      51.57      
   43400     |      86.37       |      58.61      
   43401     |      86.35       |      58.57      
   43529     |      88.50       |      58.22      
   43538     |      87.68       |      57.90      
   43652     |      89.92       |      56.11      
   43667     |      86.15       |      58.19      
   43781     |      79.18       |      58.99      
   44040     |      89.15       |      53.58      
   44169     |      79.79       |      56.21      
   44170     |      80.35       |      49.17      
   44171     |      82.68       |      51.99      
   44299     |      63.41       |      56.73      
   44422     |      83.50       |      59.70      
