=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    8044     |      52.09       |      43.87      
    8045     |      45.32       |      44.08      
    8046     |      43.97       |      37.56      
    8047     |      43.51       |      36.80      
    8048     |      43.52       |      36.96      
    8049     |      51.17       |      39.09      
    8050     |      52.03       |      38.01      
    8051     |      62.74       |      55.58      
    8052     |      62.44       |      53.51      
    8053     |      64.86       |      54.19      
    8054     |      64.94       |      55.32      
    8055     |      66.74       |      55.89      
    8056     |      66.73       |      55.52      
    8057     |      64.77       |      54.87      
    8058     |      65.18       |      50.29      
    8059     |      69.69       |      57.26      
    8060     |      69.67       |      57.68      
    8061     |      67.89       |      55.06      
    8062     |      68.08       |      57.02      
    8063     |      65.11       |      56.17      
    8078     |      46.27       |      59.28      
    8160     |      63.55       |      56.52      
    8162     |      54.22       |      52.80      
    8163     |      55.84       |      52.76      
    8164     |      54.84       |      48.12      
    8165     |      51.47       |      47.92      
    8166     |      51.09       |      46.03      
    8167     |      55.69       |      46.97      
    8168     |      55.71       |      50.26      
    8169     |      54.42       |      50.07      
    8170     |      55.03       |      52.99      
    8171     |      60.79       |      53.68      
    8172     |      60.83       |      51.98      
    8173     |      57.98       |      47.29      
    8174     |      57.70       |      49.16      
    8175     |      55.55       |      45.75      
    8176     |      55.53       |      46.01      
    8177     |      52.70       |      45.43      
    8178     |      52.53       |      43.46      
    8179     |      48.94       |      43.56      
    8180     |      48.71       |      42.38      
    8181     |      50.26       |      42.31      
    8182     |      50.48       |      43.90      
    8183     |      52.60       |      43.95      
    8184     |      53.37       |      48.13      
    8185     |      59.78       |      48.81      
    8186     |      61.91       |      58.56      
    8191     |      70.86       |      55.86      
   11767     |      66.19       |      53.43      
   11768     |      65.18       |      58.53      
   12535     |      70.44       |      58.85      
   12651     |      75.00       |      57.88      
   12772     |      71.67       |      57.65      
   12773     |      58.95       |      40.95      
   12774     |      56.04       |      43.45      
   12775     |      53.20       |      39.42      
   12776     |      52.73       |      40.80      
   12781     |      70.16       |      59.52      
   12782     |      70.54       |      57.85      
   12784     |      73.76       |      59.55      
   12831     |      74.92       |      59.48      
   12898     |      70.43       |      59.26      
   12899     |      65.43       |      52.62      
   12900     |      65.81       |      51.12      
   12901     |      68.28       |      54.45      
   12902     |      68.57       |      53.74      
   12903     |      71.54       |      57.79      
   12905     |      61.13       |      48.69      
   12906     |      61.25       |      48.44      
   12909     |      67.86       |      57.69      
   12910     |      68.18       |      55.47      
   12911     |      68.41       |      55.79      
   12912     |      68.39       |      55.82      
   12913     |      64.63       |      50.55      
   12914     |      63.55       |      52.88      
   12962     |      69.20       |      50.75      
   13022     |      71.10       |      56.98      
   13023     |      61.35       |      44.37      
   13024     |      60.52       |      44.84      
   13025     |      60.62       |      44.98      
   13026     |      60.18       |      45.86      
   13027     |      69.48       |      58.38      
   13028     |      69.58       |      56.07      
   13029     |      66.25       |      51.52      
   13030     |      65.67       |      53.84      
   13031     |      59.53       |      45.07      
   13032     |      58.85       |      48.80      
   13033     |      65.01       |      57.24      
   13034     |      64.50       |      53.18      
   13035     |      60.77       |      47.97      
   13036     |      60.55       |      48.48      
   13038     |      72.72       |      58.35      
   13043     |      70.42       |      59.43      
   13146     |      73.94       |      57.77      
   13147     |      68.14       |      50.59      
   13148     |      66.94       |      53.73      
   13149     |      64.83       |      50.99      
   13150     |      64.86       |      50.88      
   13151     |      65.56       |      51.82      
   13152     |      65.71       |      51.31      
   13153     |      61.87       |      46.11      
   13154     |      61.81       |      46.16      
   13155     |      64.45       |      49.84      
   13156     |      64.71       |      49.49      
   13157     |      69.01       |      55.52      
   13158     |      69.68       |      54.22      
   13163     |      70.67       |      58.86      
   13164     |      71.10       |      56.38      
   13167     |      73.67       |      59.28      
   13169     |      70.30       |      58.01      
   13170     |      71.49       |      56.01      
   13227     |      77.63       |      59.70      
   13272     |      74.07       |      57.79      
   13273     |      71.93       |      55.14      
   13274     |      71.40       |      56.86      
   13275     |      66.94       |      51.12      
   13276     |      66.79       |      51.55      
   13277     |      72.03       |      58.35      
   13278     |      72.19       |      57.10      
   13279     |      73.88       |      59.27      
   13280     |      74.64       |      58.28      
   13283     |      70.59       |      54.66      
   13284     |      70.75       |      54.58      
   13285     |      72.47       |      56.95      
   13286     |      71.73       |      58.09      
   13287     |      67.29       |      51.91      
   13288     |      66.47       |      54.87      
   13289     |      57.95       |      42.77      
   13290     |      57.37       |      50.03      
   13292     |      68.07       |      54.58      
   13293     |      65.42       |      50.90      
   13294     |      65.28       |      51.20      
   13295     |      67.96       |      54.95      
   13296     |      68.08       |      54.67      
   13299     |      68.65       |      53.17      
   13300     |      67.24       |      59.36      
   13302     |      70.26       |      57.70      
   13395     |      72.03       |      56.36      
   13396     |      72.14       |      56.00      
   13397     |      61.34       |      42.80      
   13398     |      59.04       |      44.97      
   13400     |      71.51       |      55.35      
   13401     |      71.46       |      55.29      
   13402     |      71.16       |      56.11      
   13403     |      72.67       |      58.02      
   13404     |      74.63       |      56.37      
   13407     |      67.79       |      53.01      
   13408     |      68.87       |      51.98      
   13409     |      70.72       |      54.44      
   13410     |      71.60       |      54.37      
   13413     |      65.51       |      49.45      
   13414     |      64.70       |      50.27      
   13415     |      67.54       |      54.14      
   13416     |      67.73       |      53.53      
   13419     |      67.32       |      58.73      
   13420     |      67.18       |      54.10      
   13421     |      66.20       |      52.80      
   13422     |      66.20       |      52.80      
   13423     |      64.38       |      50.33      
   13424     |      63.95       |      52.09      
   13425     |      60.38       |      47.23      
   13426     |      60.06       |      47.67      
   13427     |      57.98       |      44.79      
   13428     |      58.78       |      44.27      
   13435     |      70.23       |      57.71      
   13478     |      77.18       |      58.16      
   13484     |      73.27       |      54.24      
   13507     |      75.95       |      57.30      
   13516     |      76.22       |      58.78      
   13525     |      71.74       |      55.61      
   13526     |      71.79       |      55.52      
   13528     |      75.82       |      59.85      
   13529     |      74.35       |      58.03      
   13530     |      74.24       |      58.20      
   13533     |      59.92       |      41.91      
   13534     |      57.17       |      45.26      
   13536     |      69.34       |      55.40      
   13537     |      61.83       |      45.17      
   13538     |      60.88       |      46.02      
   13539     |      55.37       |      38.31      
   13540     |      52.88       |      40.82      
   13541     |      63.96       |      55.85      
   13542     |      63.67       |      51.44      
   13543     |      58.67       |      44.55      
   13544     |      58.23       |      46.55      
   13545     |      53.74       |      40.21      
   13546     |      53.37       |      43.91      
   13548     |      65.48       |      53.11      
   13549     |      63.96       |      51.06      
   13550     |      64.40       |      49.86      
   13551     |      67.39       |      53.91      
   13552     |      67.29       |      54.31      
   13553     |      69.24       |      56.92      
   13554     |      69.29       |      56.57      
   13555     |      69.05       |      56.26      
   13556     |      69.56       |      55.74      
   13557     |      66.89       |      52.20      
   13558     |      65.27       |      54.35      
   13559     |      63.98       |      52.65      
   13560     |      68.01       |      50.78      
   13565     |      60.45       |      51.83      
   13566     |      61.21       |      49.91      
   13567     |      67.29       |      58.93      
   13571     |      71.37       |      58.72      
   13572     |      71.62       |      56.38      
   13622     |      76.25       |      57.31      
   13637     |      76.37       |      59.75      
   13638     |      74.31       |      56.23      
   13640     |      77.51       |      59.69      
   13657     |      75.38       |      59.42      
   13658     |      75.74       |      59.02      
   13661     |      69.17       |      56.37      
   13662     |      69.15       |      56.62      
   13663     |      67.29       |      54.16      
   13664     |      67.52       |      53.09      
   13665     |      68.95       |      55.04      
   13666     |      68.89       |      55.45      
   13667     |      64.18       |      49.08      
   13668     |      63.78       |      52.25      
   13669     |      60.45       |      47.70      
   13670     |      60.31       |      49.24      
   13671     |      58.41       |      46.65      
   13672     |      58.41       |      46.56      
   13673     |      58.70       |      46.96      
   13674     |      58.80       |      46.11      
   13675     |      64.40       |      53.74      
   13676     |      64.64       |      50.97      
   13677     |      67.85       |      55.32      
   13678     |      67.78       |      57.16      
   13679     |      57.83       |      43.57      
   13680     |      57.63       |      43.92      
   13681     |      60.84       |      48.38      
   13682     |      61.19       |      47.18      
   13683     |      65.60       |      53.16      
   13684     |      65.61       |      55.62      
   13685     |      55.88       |      42.50      
   13686     |      54.69       |      46.64      
   13687     |      50.04       |      40.38      
   13688     |      50.91       |      38.17      
   13689     |      42.81       |      24.85      
   13690     |      39.06       |      23.70      
   13691     |      60.18       |      56.06      
   13692     |      60.19       |      56.15      
   13693     |      58.69       |      54.10      
   13694     |      58.63       |      50.57      
   13695     |      53.12       |      42.07      
   13747     |      77.56       |      58.76      
   13749     |      76.68       |      59.50      
   13750     |      74.64       |      55.62      
   13769     |      77.56       |      59.72      
   13787     |      75.52       |      58.80      
   13791     |      71.75       |      58.92      
   13792     |      71.72       |      59.19      
   13793     |      66.47       |      52.11      
   13794     |      66.22       |      53.17      
   13795     |      65.84       |      52.67      
   13796     |      65.83       |      54.50      
   13797     |      64.79       |      53.13      
   13798     |      64.97       |      54.62      
   13799     |      62.15       |      50.87      
   13800     |      62.16       |      50.62      
   13801     |      60.71       |      48.65      
   13802     |      60.94       |      47.38      
   13803     |      62.52       |      49.56      
   13804     |      62.74       |      48.82      
   13805     |      63.51       |      49.89      
   13806     |      63.20       |      52.45      
   13807     |      64.46       |      54.14      
   13808     |      64.46       |      52.73      
   13809     |      58.67       |      44.87      
   13810     |      58.25       |      47.75      
   13811     |      51.18       |      37.94      
   13812     |      50.94       |      38.77      
   13813     |      59.16       |      50.00      
   13814     |      59.19       |      50.21      
   13815     |      60.17       |      51.51      
   13816     |      60.25       |      50.60      
   13817     |      53.47       |      40.61      
   13818     |      53.00       |      40.98      
   13819     |      48.80       |      33.65      
   13820     |      46.34       |      34.37      
   13821     |      61.72       |      57.52      
   13822     |      61.63       |      54.93      
   13823     |      58.43       |      50.37      
   13895     |      77.82       |      58.78      
   13896     |      77.51       |      58.66      
   13903     |      75.03       |      56.97      
   13904     |      75.23       |      58.59      
   13905     |      75.26       |      58.64      
   13906     |      75.10       |      57.50      
   13925     |      71.91       |      59.86      
   13927     |      66.39       |      55.83      
   13928     |      66.54       |      54.10      
   13929     |      67.72       |      55.74      
   13930     |      67.89       |      55.19      
   13931     |      64.95       |      51.15      
   13932     |      64.65       |      51.84      
   13933     |      61.87       |      47.98      
   13934     |      61.39       |      49.45      
   13935     |      64.28       |      53.41      
   13936     |      64.28       |      53.57      
   13937     |      61.99       |      50.50      
   13938     |      61.96       |      50.93      
   13939     |      62.08       |      51.09      
   13940     |      62.14       |      50.39      
   13941     |      58.86       |      45.88      
   13942     |      58.50       |      48.21      
   13943     |      60.97       |      51.73      
   13944     |      61.00       |      51.38      
   13945     |      60.82       |      51.13      
   13946     |      61.41       |      50.13      
   13947     |      59.81       |      47.64      
   13948     |      59.13       |      48.43      
   13949     |      56.53       |      44.31      
   13950     |      55.04       |      47.24      
   13951     |      57.86       |      51.50      
   13954     |      70.18       |      52.62      
   13971     |      70.64       |      57.05      
   13972     |      70.12       |      52.20      
   14019     |      77.00       |      58.03      
   14020     |      75.91       |      56.99      
   14025     |      74.86       |      56.05      
   14026     |      74.34       |      58.14      
   14028     |      76.03       |      59.88      
   14029     |      75.19       |      58.85      
   14030     |      75.27       |      59.30      
   14031     |      73.00       |      56.53      
   14032     |      72.96       |      56.24      
   14033     |      73.70       |      57.18      
   14034     |      73.88       |      55.25      
   14045     |      66.94       |      50.22      
   14046     |      65.74       |      51.93      
   14059     |      68.37       |      55.63      
   14060     |      68.22       |      56.21      
   14061     |      65.72       |      52.83      
   14062     |      65.51       |      55.06      
   14063     |      61.25       |      49.31      
   14064     |      61.23       |      51.22      
   14065     |      60.48       |      50.23      
   14066     |      60.50       |      49.13      
   14067     |      61.52       |      50.52      
   14068     |      61.52       |      50.56      
   14069     |      60.15       |      48.60      
   14070     |      59.95       |      49.45      
   14071     |      60.04       |      49.60      
   14072     |      60.24       |      48.78      
   14073     |      63.23       |      53.37      
   14074     |      63.31       |      52.81      
   14075     |      61.76       |      50.46      
   14076     |      62.34       |      49.89      
   14077     |      65.07       |      54.16      
   14078     |      63.99       |      59.53      
   14079     |      56.74       |      48.82      
   14113     |      71.70       |      56.70      
   14114     |      73.55       |      55.29      
   14139     |      75.46       |      56.42      
   14140     |      76.14       |      57.50      
   14141     |      73.22       |      55.32      
   14142     |      71.33       |      52.29      
   14143     |      78.27       |      59.38      
   14144     |      77.00       |      58.40      
   14147     |      73.07       |      54.35      
   14148     |      73.18       |      54.25      
   14149     |      73.58       |      54.68      
   14150     |      73.31       |      54.92      
   14163     |      68.61       |      50.12      
   14164     |      68.10       |      50.66      
   14165     |      74.52       |      58.86      
   14167     |      70.70       |      55.28      
   14168     |      70.77       |      56.31      
   14173     |      70.87       |      58.71      
   14175     |      58.62       |      45.55      
   14176     |      58.51       |      50.33      
   14177     |      55.67       |      46.42      
   14178     |      55.72       |      47.00      
   14182     |      69.28       |      57.17      
   14187     |      65.38       |      55.72      
   14188     |      65.24       |      53.30      
   14189     |      65.58       |      53.77      
   14190     |      65.51       |      54.51      
   14191     |      66.75       |      56.17      
   14192     |      67.11       |      59.45      
   14193     |      60.05       |      50.19      
   14194     |      60.03       |      49.80      
   14195     |      58.04       |      46.94      
   14196     |      57.96       |      47.30      
   14197     |      57.91       |      47.23      
   14198     |      57.84       |      47.64      
   14199     |      57.62       |      47.31      
   14200     |      57.79       |      46.55      
   14201     |      57.75       |      46.49      
   14202     |      57.85       |      46.16      
   14203     |      60.38       |      50.18      
   14204     |      60.88       |      48.64      
   14205     |      60.50       |      48.04      
   14206     |      58.77       |      51.34      
   14242     |      78.57       |      59.94      
   14250     |      78.55       |      59.47      
   14256     |      74.02       |      54.93      
   14269     |      75.17       |      56.15      
   14270     |      76.24       |      57.34      
   14271     |      74.66       |      55.65      
   14272     |      74.14       |      55.05      
   14283     |      76.84       |      58.45      
   14284     |      76.78       |      59.30      
   14289     |      75.88       |      59.58      
   14291     |      66.65       |      51.76      
   14292     |      66.66       |      50.75      
   14293     |      63.10       |      46.00      
   14294     |      63.26       |      51.18      
   14295     |      62.89       |      50.67      
   14296     |      63.16       |      51.84      
   14297     |      59.32       |      46.63      
   14298     |      59.33       |      43.97      
   14299     |      60.53       |      45.62      
   14300     |      60.70       |      49.69      
   14305     |      64.20       |      55.08      
   14306     |      64.18       |      53.03      
   14307     |      66.45       |      56.12      
   14308     |      66.56       |      57.58      
   14310     |      68.49       |      56.55      
   14311     |      68.23       |      56.22      
   14313     |      56.78       |      46.50      
   14314     |      59.09       |      55.96      
   14315     |      61.72       |      59.19      
   14316     |      58.83       |      47.92      
   14317     |      58.12       |      46.96      
   14318     |      58.13       |      46.62      
   14319     |      60.78       |      50.24      
   14320     |      61.49       |      55.13      
   14321     |      60.70       |      54.08      
   14322     |      60.68       |      49.65      
   14323     |      61.86       |      51.45      
   14324     |      61.85       |      51.51      
   14325     |      60.72       |      49.80      
   14326     |      60.69       |      49.94      
   14327     |      61.14       |      50.63      
   14328     |      61.10       |      50.84      
   14329     |      59.12       |      47.73      
   14330     |      59.37       |      47.18      
   14331     |      59.86       |      48.00      
   14332     |      59.29       |      50.81      
   14333     |      53.99       |      42.24      
   14334     |      53.37       |      44.60      
   14335     |      56.02       |      48.77      
   14376     |      70.81       |      51.98      
   14377     |      75.50       |      57.25      
   14378     |      74.97       |      56.06      
   14379     |      77.35       |      58.65      
   14385     |      76.12       |      57.12      
   14386     |      76.48       |      57.85      
   14405     |      62.94       |      44.15      
   14406     |      59.57       |      42.12      
   14407     |      73.08       |      58.57      
   14408     |      72.52       |      55.08      
   14411     |      76.42       |      58.41      
   14412     |      76.43       |      59.32      
   14413     |      75.00       |      57.64      
   14414     |      75.21       |      59.27      
   14421     |      73.43       |      56.84      
   14423     |      67.59       |      54.66      
   14424     |      68.91       |      59.80      
   14425     |      61.72       |      50.73      
   14426     |      61.77       |      50.90      
   14427     |      51.47       |      37.34      
   14428     |      54.77       |      48.66      
   14429     |      48.43       |      40.67      
   14430     |      49.83       |      44.39      
   14431     |      61.22       |      58.70      
   14432     |      58.27       |      51.92      
   14434     |      63.21       |      53.95      
   14435     |      59.41       |      48.85      
   14436     |      60.42       |      54.35      
   14437     |      56.38       |      49.07      
   14438     |      56.33       |      48.84      
   14439     |      50.47       |      40.81      
   14440     |      50.84       |      43.36      
   14441     |      60.69       |      56.11      
   14442     |      59.92       |      53.71      
   14444     |      64.16       |      53.48      
   14445     |      62.18       |      50.85      
   14446     |      62.20       |      51.13      
   14447     |      60.17       |      48.41      
   14448     |      60.31       |      50.13      
   14450     |      67.82       |      56.34      
   14451     |      67.62       |      56.07      
   14452     |      67.58       |      56.53      
   14453     |      68.05       |      57.19      
   14454     |      68.30       |      55.24      
   14457     |      66.13       |      55.41      
   14458     |      66.14       |      55.25      
   14459     |      62.72       |      50.29      
   14460     |      62.85       |      55.56      
   14461     |      59.75       |      51.20      
   14462     |      59.68       |      49.52      
   14463     |      60.65       |      50.99      
   14487     |      65.95       |      51.86      
   14488     |      65.80       |      51.32      
   14489     |      71.05       |      57.82      
   14490     |      69.83       |      54.10      
   14501     |      73.62       |      59.57      
   14502     |      70.84       |      53.62      
   14503     |      71.10       |      53.78      
   14504     |      71.22       |      54.06      
   14505     |      74.77       |      56.51      
   14506     |      74.45       |      55.77      
   14518     |      78.75       |      59.65      
   14524     |      76.79       |      58.85      
   14527     |      69.00       |      49.88      
   14528     |      68.99       |      49.87      
   14529     |      73.64       |      54.94      
   14530     |      73.66       |      55.17      
   14535     |      68.91       |      50.80      
   14536     |      68.83       |      51.46      
   14537     |      69.46       |      52.23      
   14538     |      69.46       |      52.04      
   14539     |      74.60       |      58.18      
   14540     |      74.54       |      57.67      
   14541     |      74.11       |      57.19      
   14543     |      70.31       |      54.98      
   14544     |      70.19       |      54.34      
   14555     |      71.25       |      58.56      
   14559     |      65.83       |      56.70      
   14561     |      63.48       |      55.67      
   14562     |      63.57       |      55.93      
   14563     |      60.00       |      51.22      
   14564     |      60.29       |      52.72      
   14565     |      63.37       |      56.73      
   14566     |      62.53       |      53.03      
   14567     |      64.44       |      55.55      
   14568     |      64.24       |      54.45      
   14569     |      64.17       |      54.36      
   14570     |      64.17       |      54.32      
   14572     |      69.75       |      58.41      
   14573     |      69.74       |      58.42      
   14574     |      69.73       |      58.21      
   14575     |      68.86       |      57.07      
   14576     |      68.91       |      57.80      
   14577     |      68.77       |      57.61      
   14578     |      68.78       |      57.77      
   14579     |      67.61       |      56.13      
   14580     |      67.59       |      56.47      
   14581     |      67.67       |      56.60      
   14582     |      67.66       |      56.80      
   14583     |      63.16       |      50.35      
   14584     |      62.85       |      52.95      
   14585     |      67.63       |      59.69      
   14586     |      67.46       |      57.43      
   14587     |      65.54       |      54.69      
   14588     |      65.56       |      56.13      
   14590     |      68.63       |      59.26      
   14591     |      66.08       |      55.44      
   14639     |      73.50       |      59.09      
   14640     |      69.56       |      50.71      
   14641     |      76.09       |      57.91      
   14642     |      75.59       |      56.95      
   14643     |      73.73       |      54.91      
   14644     |      74.40       |      56.41      
   14645     |      74.11       |      56.07      
   14646     |      73.59       |      54.87      
   14647     |      72.46       |      53.62      
   14648     |      74.69       |      58.60      
   14649     |      58.18       |      39.58      
   14650     |      62.45       |      47.59      
   14653     |      75.58       |      57.97      
   14654     |      75.64       |      56.54      
   14655     |      75.84       |      56.72      
   14656     |      75.75       |      56.80      
   14657     |      72.08       |      52.91      
   14658     |      71.97       |      53.59      
   14659     |      71.80       |      53.41      
   14660     |      72.48       |      55.70      
   14661     |      65.82       |      47.82      
   14662     |      66.66       |      52.62      
   14663     |      66.83       |      52.83      
   14664     |      66.19       |      47.84      
   14665     |      70.97       |      53.45      
   14666     |      71.43       |      52.78      
   14667     |      77.02       |      59.12      
   14668     |      76.98       |      59.68      
   14679     |      70.85       |      57.63      
   14684     |      63.98       |      56.89      
   14685     |      61.35       |      53.26      
   14686     |      61.79       |      54.65      
   14689     |      65.70       |      59.32      
   14690     |      64.13       |      54.83      
   14691     |      66.80       |      58.33      
   14692     |      65.82       |      55.30      
   14695     |      66.16       |      56.14      
   14696     |      66.03       |      55.06      
   14697     |      68.02       |      57.70      
   14698     |      67.93       |      57.01      
   14699     |      69.19       |      58.67      
   14700     |      69.07       |      57.53      
   14701     |      69.69       |      58.35      
   14702     |      69.68       |      58.19      
   14703     |      69.55       |      58.04      
   14704     |      69.57       |      58.28      
   14705     |      69.74       |      58.53      
   14706     |      69.74       |      58.55      
   14707     |      69.85       |      58.72      
   14708     |      69.84       |      58.57      
   14709     |      69.78       |      58.49      
   14710     |      69.77       |      58.76      
   14711     |      69.70       |      58.68      
   14712     |      69.68       |      59.16      
   14713     |      69.67       |      59.15      
   14714     |      69.66       |      59.43      
   14715     |      70.16       |      59.64      
   14744     |      73.25       |      58.56      
   14773     |      66.72       |      47.55      
   14774     |      66.86       |      48.09      
   14775     |      70.75       |      52.42      
   14776     |      70.35       |      51.47      
   14777     |      64.26       |      45.06      
   14778     |      64.22       |      45.03      
   14779     |      70.27       |      51.28      
   14780     |      69.85       |      52.19      
   14781     |      75.65       |      56.87      
   14782     |      75.71       |      56.58      
   14783     |      70.16       |      51.60      
   14784     |      70.29       |      52.26      
   14785     |      66.73       |      48.16      
   14786     |      66.86       |      48.78      
   14787     |      67.19       |      49.17      
   14788     |      67.93       |      51.31      
   14789     |      69.22       |      52.87      
   14790     |      68.77       |      51.61      
   14792     |      76.79       |      58.48      
   14793     |      73.94       |      55.29      
   14794     |      73.83       |      55.43      
   14795     |      71.48       |      52.82      
   14796     |      71.03       |      54.04      
   14797     |      71.60       |      54.73      
   14798     |      71.60       |      54.76      
   14801     |      73.07       |      56.53      
   14803     |      73.02       |      59.96      
   14821     |      69.96       |      58.61      
   14822     |      69.80       |      58.04      
   14826     |      70.19       |      58.52      
   14827     |      71.27       |      59.95      
   14828     |      71.27       |      59.93      
   14829     |      70.15       |      58.48      
   14830     |      70.14       |      58.32      
   14831     |      70.79       |      59.19      
   14832     |      70.81       |      59.50      
   14833     |      70.56       |      59.16      
   14834     |      70.56       |      59.21      
   14835     |      70.68       |      59.38      
   14836     |      70.68       |      59.39      
   14837     |      70.51       |      59.16      
   14838     |      70.54       |      59.55      
   14839     |      70.36       |      59.30      
   14840     |      70.34       |      59.76      
   14841     |      70.43       |      59.79      
   14842     |      70.42       |      59.87      
   14843     |      70.65       |      59.97      
   14878     |      77.80       |      59.75      
   14891     |      74.64       |      59.92      
   14892     |      71.76       |      53.79      
   14893     |      75.21       |      56.49      
   14894     |      75.47       |      57.00      
   14897     |      77.66       |      58.94      
   14898     |      77.73       |      59.07      
   14899     |      75.75       |      56.92      
   14900     |      74.65       |      55.48      
   14901     |      73.43       |      54.30      
   14902     |      74.92       |      56.47      
   14903     |      68.77       |      49.75      
   14904     |      67.90       |      48.68      
   14909     |      74.99       |      57.80      
   14910     |      74.86       |      56.33      
   14911     |      71.81       |      53.93      
   14912     |      72.02       |      52.78      
   14915     |      69.45       |      51.14      
   14916     |      70.18       |      53.41      
   14917     |      69.60       |      52.74      
   14918     |      69.54       |      52.56      
   14919     |      68.58       |      51.42      
   14920     |      68.49       |      51.15      
   14921     |      66.33       |      48.62      
   14922     |      66.34       |      48.58      
   14923     |      65.01       |      47.04      
   14924     |      65.13       |      49.09      
   14925     |      63.87       |      47.59      
   14926     |      63.80       |      46.70      
   14927     |      67.18       |      50.76      
   14928     |      68.07       |      54.51      
   14929     |      66.04       |      52.00      
   14931     |      55.08       |      46.48      
   14932     |      57.95       |      52.58      
   14933     |      53.35       |      47.03      
   14934     |      51.30       |      42.03      
   14935     |      62.03       |      56.05      
   14936     |      60.96       |      53.53      
   14937     |      62.25       |      55.26      
   14949     |      66.90       |      57.44      
   14950     |      66.48       |      56.21      
   14951     |      64.82       |      54.03      
   14952     |      64.83       |      54.05      
   14954     |      70.86       |      58.72      
   14955     |      71.80       |      59.96      
   14959     |      71.44       |      59.47      
   14960     |      71.47       |      59.99      
   15020     |      76.94       |      58.12      
   15021     |      73.16       |      55.15      
   15022     |      72.18       |      53.16      
   15023     |      68.55       |      50.16      
   15024     |      68.41       |      49.86      
   15025     |      67.27       |      48.57      
   15026     |      67.27       |      48.56      
   15027     |      71.16       |      52.89      
   15028     |      69.50       |      50.35      
   15029     |      73.72       |      54.46      
   15030     |      74.41       |      55.27      
   15040     |      74.26       |      56.56      
   15041     |      63.01       |      43.84      
   15042     |      63.11       |      43.88      
   15047     |      65.85       |      49.43      
   15048     |      65.85       |      49.42      
   15049     |      64.17       |      47.41      
   15050     |      63.81       |      46.10      
   15051     |      64.23       |      46.61      
   15052     |      64.26       |      46.51      
   15053     |      70.28       |      53.66      
   15054     |      70.51       |      54.87      
   15055     |      63.53       |      46.45      
   15056     |      66.60       |      57.46      
   15057     |      56.79       |      45.23      
   15060     |      57.52       |      50.35      
   15061     |      60.73       |      54.45      
   15062     |      57.61       |      45.36      
   15063     |      60.34       |      49.25      
   15064     |      60.51       |      49.81      
   15065     |      66.62       |      58.02      
   15066     |      65.39       |      54.89      
   15067     |      65.20       |      54.91      
   15068     |      66.26       |      57.78      
