=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3427 (7.0%)
Light illuminated: 3349 (97.7% of geometric)
Reflection conditions met: 3349 (97.7% of geometric)
Light unoccluded: 3349 (97.7% of geometric)
Final visible: 3349 (6.8% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   14193     |      60.05       |      55.13      
   14194     |      60.03       |      54.92      
   14195     |      58.04       |      52.51      
   14196     |      57.96       |      52.63      
   14197     |      57.91       |      52.57      
   14198     |      57.84       |      52.72      
   14199     |      57.62       |      52.45      
   14200     |      57.79       |      52.19      
   14201     |      57.75       |      52.14      
   14202     |      57.85       |      52.05      
   14203     |      60.38       |      55.31      
   14204     |      60.88       |      54.87      
   14205     |      60.50       |      54.38      
   14206     |      58.77       |      54.97      
   14291     |      66.65       |      59.52      
   14292     |      66.66       |      59.08      
   14293     |      63.10       |      54.99      
   14294     |      63.26       |      57.35      
   14295     |      62.89       |      56.91      
   14296     |      63.16       |      57.59      
   14297     |      59.32       |      53.10      
   14298     |      59.33       |      51.94      
   14299     |      60.53       |      53.35      
   14300     |      60.70       |      55.25      
   14305     |      64.20       |      59.66      
   14306     |      64.18       |      58.70      
   14313     |      56.78       |      51.60      
   14314     |      59.09       |      57.28      
   14316     |      58.83       |      53.39      
   14317     |      58.12       |      52.56      
   14318     |      58.13       |      52.40      
   14319     |      60.78       |      55.54      
   14320     |      61.49       |      58.21      
   14321     |      60.70       |      57.29      
   14322     |      60.68       |      55.21      
   14323     |      61.86       |      56.69      
   14324     |      61.85       |      56.71      
   14325     |      60.72       |      55.31      
   14326     |      60.69       |      55.35      
   14327     |      61.14       |      55.92      
   14328     |      61.10       |      55.99      
   14329     |      59.12       |      53.46      
   14330     |      59.37       |      53.34      
   14331     |      59.86       |      53.99      
   14332     |      59.29       |      54.99      
   14333     |      53.99       |      48.09      
   14334     |      53.37       |      48.82      
   14335     |      56.02       |      52.24      
   14425     |      61.72       |      56.27      
   14426     |      61.77       |      56.38      
   14427     |      51.47       |      44.51      
   14428     |      54.77       |      51.43      
   14429     |      48.43       |      44.20      
   14430     |      49.83       |      46.70      
   14431     |      61.22       |      59.71      
   14432     |      58.27       |      54.90      
   14434     |      63.21       |      58.58      
   14435     |      59.41       |      54.13      
   14436     |      60.42       |      57.22      
   14437     |      56.38       |      52.54      
   14438     |      56.33       |      52.40      
   14439     |      50.47       |      45.44      
   14440     |      50.84       |      46.80      
   14441     |      60.69       |      58.22      
   14442     |      59.92       |      56.66      
   14444     |      64.16       |      58.89      
   14445     |      62.18       |      56.59      
   14446     |      62.20       |      56.72      
   14447     |      60.17       |      54.35      
   14448     |      60.31       |      55.21      
   14459     |      62.72       |      56.62      
   14460     |      62.85       |      59.16      
   14461     |      59.75       |      55.42      
   14462     |      59.68       |      54.59      
   14463     |      60.65       |      55.81      
   14487     |      65.95       |      59.25      
   14488     |      65.80       |      58.93      
   14561     |      63.48       |      59.51      
   14562     |      63.57       |      59.68      
   14563     |      60.00       |      55.53      
   14564     |      60.29       |      56.38      
   14565     |      63.37       |      59.95      
   14566     |      62.53       |      57.77      
   14567     |      64.44       |      59.99      
   14568     |      64.24       |      59.37      
   14569     |      64.17       |      59.30      
   14570     |      64.17       |      59.27      
   14583     |      63.16       |      56.89      
   14584     |      62.85       |      57.92      
   14662     |      66.66       |      59.86      
   14664     |      66.19       |      57.54      
   14685     |      61.35       |      57.20      
   14686     |      61.79       |      58.09      
   14690     |      64.13       |      59.47      
   14773     |      66.72       |      57.73      
   14785     |      66.73       |      57.98      
   14786     |      66.86       |      58.32      
   14787     |      67.19       |      58.67      
   14903     |      68.77       |      59.85      
   14904     |      67.90       |      58.88      
   14921     |      66.33       |      57.94      
   14922     |      66.34       |      57.93      
   14923     |      65.01       |      56.51      
   14924     |      65.13       |      57.45      
   14925     |      63.87       |      56.08      
   14926     |      63.80       |      55.66      
   14927     |      67.18       |      59.35      
   14929     |      66.04       |      59.25      
   14931     |      55.08       |      50.57      
   14932     |      57.95       |      54.98      
   14933     |      53.35       |      49.85      
   14934     |      51.30       |      46.41      
   14935     |      62.03       |      58.86      
   14936     |      60.96       |      57.09      
   14937     |      62.25       |      58.61      
   14951     |      64.82       |      59.47      
   14952     |      64.83       |      59.48      
   15023     |      68.55       |      59.91      
   15024     |      68.41       |      59.70      
   15025     |      67.27       |      58.49      
   15026     |      67.27       |      58.49      
   15041     |      63.01       |      54.00      
   15042     |      63.11       |      54.07      
   15047     |      65.85       |      58.00      
   15048     |      65.85       |      57.99      
   15049     |      64.17       |      56.16      
   15050     |      63.81       |      55.39      
   15051     |      64.23       |      55.86      
   15052     |      64.26       |      55.83      
   15055     |      63.53       |      55.39      
   15057     |      56.79       |      50.98      
   15060     |      57.52       |      53.69      
   15061     |      60.73       |      57.38      
   15062     |      57.61       |      51.49      
   15063     |      60.34       |      54.79      
   15064     |      60.51       |      55.13      
   15140     |      65.97       |      57.25      
   15143     |      67.21       |      59.02      
   15144     |      66.15       |      57.15      
   15153     |      61.66       |      52.60      
   15154     |      62.64       |      54.14      
   15155     |      60.07       |      51.39      
   15156     |      58.88       |      49.88      
   15159     |      68.26       |      59.72      
   15163     |      63.84       |      54.88      
   15164     |      63.96       |      55.84      
   15165     |      57.39       |      50.90      
   15166     |      58.12       |      51.89      
   15167     |      61.23       |      53.86      
   15168     |      59.01       |      50.31      
   15169     |      66.86       |      58.83      
   15170     |      66.30       |      57.81      
   15171     |      57.58       |      48.57      
   15172     |      58.70       |      51.00      
   15173     |      63.21       |      55.96      
   15174     |      65.72       |      59.89      
   15177     |      66.40       |      58.49      
   15178     |      66.20       |      58.11      
   15179     |      62.77       |      54.39      
   15180     |      62.72       |      53.92      
   15181     |      66.76       |      58.26      
   15182     |      68.94       |      59.85      
   15268     |      66.91       |      58.30      
   15269     |      64.53       |      56.25      
   15270     |      64.56       |      56.29      
   15271     |      67.46       |      58.81      
   15272     |      68.04       |      59.72      
   15279     |      63.07       |      54.10      
   15280     |      62.79       |      53.71      
   15281     |      58.62       |      49.57      
   15282     |      60.21       |      51.51      
   15283     |      58.01       |      49.17      
   15284     |      59.70       |      51.41      
   15285     |      56.91       |      48.39      
   15286     |      57.81       |      49.59      
   15289     |      65.70       |      59.94      
   15290     |      54.96       |      46.07      
   15291     |      42.45       |      33.67      
   15292     |      50.02       |      43.80      
   15293     |      50.44       |      43.91      
   15294     |      48.80       |      41.71      
   15295     |      53.70       |      45.17      
   15296     |      53.30       |      44.43      
   15297     |      56.54       |      47.91      
   15298     |      57.60       |      49.61      
   15299     |      57.40       |      49.41      
   15300     |      56.96       |      48.65      
   15301     |      61.13       |      53.22      
   15302     |      62.81       |      55.89      
   15305     |      64.06       |      56.91      
   15306     |      63.62       |      56.15      
   15307     |      60.80       |      53.05      
   15308     |      60.40       |      52.12      
   15309     |      56.48       |      47.85      
   15310     |      56.45       |      48.27      
   15311     |      45.90       |      36.81      
   15312     |      42.63       |      37.10      
   15313     |      52.70       |      48.88      
   15391     |      64.67       |      57.04      
   15392     |      63.81       |      55.56      
   15393     |      56.36       |      50.25      
   15394     |      54.91       |      48.17      
   15395     |      63.51       |      54.88      
   15396     |      63.54       |      54.93      
   15397     |      63.51       |      54.90      
   15398     |      64.18       |      55.92      
   15399     |      64.34       |      56.06      
   15400     |      63.47       |      54.75      
   15401     |      60.18       |      51.93      
   15402     |      58.83       |      49.80      
   15403     |      63.08       |      54.27      
   15404     |      62.70       |      53.59      
   15405     |      60.70       |      51.57      
   15406     |      60.82       |      51.73      
   15407     |      61.65       |      52.53      
   15408     |      61.58       |      52.52      
   15409     |      64.28       |      55.15      
   15410     |      65.80       |      56.84      
   15411     |      59.33       |      50.21      
   15412     |      61.85       |      53.18      
   15413     |      57.52       |      48.63      
   15414     |      59.02       |      50.45      
   15415     |      56.35       |      50.55      
   15416     |      51.59       |      44.68      
   15417     |      46.42       |      39.15      
   15418     |      40.77       |      31.97      
   15419     |      40.40       |      31.64      
   15420     |      46.79       |      40.43      
   15421     |      49.82       |      41.88      
   15422     |      48.58       |      40.05      
   15423     |      49.21       |      40.56      
   15424     |      49.24       |      40.67      
   15425     |      48.06       |      39.37      
   15426     |      48.23       |      40.15      
   15427     |      52.57       |      45.05      
   15428     |      51.83       |      43.63      
   15429     |      53.06       |      45.01      
   15430     |      54.43       |      47.38      
   15431     |      59.43       |      52.95      
   15432     |      57.88       |      50.60      
   15433     |      65.82       |      59.38      
   15434     |      64.40       |      57.26      
   15435     |      62.16       |      54.81      
   15436     |      61.46       |      53.72      
   15437     |      57.40       |      49.28      
   15438     |      57.61       |      49.62      
   15439     |      56.10       |      47.92      
   15440     |      58.69       |      52.69      
   15441     |      56.95       |      50.65      
   15442     |      59.96       |      55.88      
   15443     |      61.71       |      56.49      
   15515     |      66.84       |      59.14      
   15518     |      66.42       |      58.69      
   15519     |      60.90       |      52.49      
   15520     |      60.76       |      52.14      
   15521     |      58.36       |      50.09      
   15522     |      58.18       |      49.69      
   15523     |      51.32       |      44.70      
   15524     |      49.20       |      41.57      
   15525     |      53.66       |      45.07      
   15526     |      54.15       |      45.86      
   15527     |      53.55       |      45.40      
   15528     |      54.80       |      47.23      
   15529     |      60.64       |      51.92      
   15530     |      60.47       |      51.64      
   15531     |      60.14       |      51.29      
   15532     |      60.19       |      51.04      
   15533     |      56.51       |      47.49      
   15534     |      56.24       |      47.09      
   15535     |      57.12       |      47.97      
   15536     |      57.11       |      47.96      
   15537     |      57.99       |      48.83      
   15538     |      58.07       |      48.93      
   15539     |      60.33       |      51.23      
   15540     |      61.14       |      52.18      
   15541     |      54.69       |      45.54      
   15542     |      57.55       |      49.01      
   15543     |      49.87       |      40.88      
   15544     |      54.30       |      46.44      
   15545     |      44.27       |      35.72      
   15546     |      42.21       |      33.43      
   15547     |      48.40       |      39.24      
   15548     |      50.28       |      42.32      
   15549     |      53.91       |      45.18      
   15550     |      53.98       |      45.40      
   15551     |      51.09       |      43.18      
   15552     |      50.39       |      41.93      
   15553     |      49.18       |      40.59      
   15554     |      49.18       |      40.58      
   15555     |      51.23       |      42.89      
   15556     |      51.63       |      43.74      
   15557     |      49.98       |      41.90      
   15558     |      50.50       |      42.84      
   15559     |      54.96       |      47.83      
   15560     |      55.03       |      47.93      
   15561     |      55.46       |      48.42      
   15562     |      54.95       |      47.63      
   15563     |      60.28       |      53.55      
   15564     |      59.20       |      51.90      
   15565     |      57.93       |      50.45      
   15566     |      58.63       |      51.72      
   15567     |      53.78       |      45.92      
   15568     |      54.93       |      48.15      
   15569     |      58.86       |      52.82      
   15570     |      57.37       |      50.33      
   15572     |      64.90       |      58.04      
   15573     |      62.29       |      56.38      
   15641     |      66.60       |      58.00      
   15642     |      66.95       |      59.24      
   15643     |      58.29       |      49.54      
   15644     |      60.87       |      54.20      
   15645     |      54.61       |      47.06      
   15646     |      53.94       |      45.76      
   15647     |      54.17       |      46.01      
   15648     |      53.92       |      45.39      
   15649     |      54.93       |      46.27      
   15650     |      55.04       |      46.55      
   15651     |      55.30       |      46.78      
   15652     |      56.01       |      48.12      
   15653     |      55.75       |      47.94      
   15654     |      54.63       |      46.22      
   15655     |      54.13       |      45.83      
   15656     |      54.39       |      46.22      
   15657     |      52.10       |      44.60      
   15658     |      49.96       |      41.15      
   15659     |      50.66       |      41.89      
   15660     |      50.38       |      41.32      
   15661     |      55.63       |      46.47      
   15662     |      55.62       |      46.44      
   15663     |      56.29       |      47.10      
   15664     |      56.28       |      47.10      
   15665     |      54.71       |      45.53      
   15666     |      55.96       |      47.27      
   15667     |      59.23       |      50.11      
   15668     |      59.03       |      49.85      
   15669     |      61.33       |      52.20      
   15670     |      61.48       |      52.37      
   15671     |      49.72       |      40.85      
   15672     |      51.73       |      42.93      
   15673     |      46.64       |      37.58      
   15674     |      45.74       |      36.56      
   15675     |      48.09       |      38.90      
   15676     |      46.54       |      37.66      
   15677     |      47.09       |      38.14      
   15678     |      47.72       |      39.75      
   15679     |      49.53       |      41.06      
   15680     |      50.05       |      42.09      
   15681     |      47.92       |      39.69      
   15682     |      47.83       |      39.52      
   15683     |      46.80       |      38.40      
   15684     |      46.90       |      38.57      
   15685     |      50.97       |      43.12      
   15686     |      50.35       |      41.87      
   15687     |      54.44       |      46.39      
   15688     |      54.20       |      45.96      
   15689     |      59.93       |      52.32      
   15690     |      59.78       |      52.08      
   15691     |      59.39       |      51.64      
   15692     |      60.15       |      53.05      
   15693     |      58.99       |      51.68      
   15694     |      60.26       |      53.85      
   15695     |      57.75       |      50.87      
   15696     |      57.40       |      50.25      
   15697     |      57.84       |      50.79      
   15698     |      59.20       |      53.03      
   15699     |      55.25       |      48.38      
   15700     |      56.46       |      50.38      
   15701     |      58.21       |      52.45      
   15702     |      58.40       |      52.81      
   15703     |      62.87       |      55.62      
   15704     |      63.67       |      57.37      
   15705     |      63.75       |      57.42      
   15756     |      67.70       |      59.88      
   15766     |      65.35       |      57.13      
   15767     |      56.99       |      51.15      
   15768     |      53.57       |      45.20      
   15769     |      55.29       |      47.13      
   15770     |      54.86       |      46.16      
   15771     |      55.68       |      47.07      
   15772     |      56.64       |      48.94      
   15773     |      48.06       |      39.19      
   15774     |      48.61       |      40.70      
   15775     |      58.40       |      51.89      
   15776     |      55.85       |      46.90      
   15777     |      52.76       |      44.20      
   15778     |      52.81       |      44.34      
   15779     |      53.07       |      44.56      
   15780     |      54.07       |      46.38      
   15781     |      54.81       |      46.90      
   15782     |      53.95       |      45.24      
   15783     |      52.17       |      43.76      
   15784     |      52.62       |      44.47      
   15785     |      47.86       |      39.22      
   15786     |      47.69       |      38.99      
   15787     |      45.87       |      36.98      
   15788     |      45.51       |      36.41      
   15789     |      48.82       |      39.95      
   15790     |      48.21       |      39.04      
   15791     |      53.51       |      44.66      
   15792     |      52.84       |      43.64      
   15793     |      55.24       |      46.02      
   15794     |      55.22       |      45.99      
   15795     |      49.54       |      40.90      
   15796     |      48.11       |      38.90      
   15797     |      44.91       |      35.76      
   15798     |      45.39       |      36.50      
   15799     |      48.04       |      38.87      
   15800     |      49.23       |      40.12      
   15801     |      48.73       |      39.59      
   15802     |      47.98       |      38.77      
   15803     |      49.28       |      40.08      
   15804     |      47.54       |      38.57      
   15805     |      49.08       |      39.98      
   15806     |      49.09       |      40.60      
   15807     |      49.39       |      40.82      
   15808     |      49.53       |      41.12      
   15809     |      51.51       |      43.35      
   15810     |      51.11       |      42.64      
   15811     |      50.17       |      41.62      
   15812     |      50.52       |      42.25      
   15813     |      48.31       |      39.81      
   15814     |      47.86       |      38.82      
   15815     |      52.37       |      43.75      
   15816     |      52.91       |      44.86      
   15817     |      52.31       |      44.18      
   15818     |      52.23       |      43.94      
   15819     |      55.88       |      48.36      
   15820     |      55.28       |      47.02      
   15821     |      60.97       |      53.79      
   15822     |      62.36       |      56.04      
   15823     |      61.27       |      54.77      
   15824     |      60.45       |      53.42      
   15825     |      58.96       |      51.67      
   15826     |      60.64       |      54.43      
   15827     |      60.13       |      53.84      
   15828     |      60.50       |      54.42      
   15829     |      58.82       |      52.46      
   15830     |      58.19       |      51.44      
   15831     |      56.16       |      49.05      
   15832     |      57.06       |      51.01      
   15833     |      56.02       |      50.49      
   15834     |      57.49       |      53.08      
   15835     |      60.13       |      54.08      
   15836     |      61.08       |      55.84      
   15837     |      64.07       |      57.38      
   15881     |      63.85       |      56.76      
   15882     |      64.00       |      57.07      
   15883     |      61.45       |      54.16      
   15884     |      61.81       |      54.93      
   15885     |      63.65       |      57.02      
   15886     |      63.22       |      56.17      
   15888     |      66.79       |      59.04      
   15889     |      64.93       |      57.66      
   15890     |      64.78       |      57.38      
   15891     |      64.52       |      57.20      
   15892     |      63.65       |      55.49      
   15893     |      60.80       |      53.32      
   15894     |      60.02       |      51.83      
   15895     |      58.20       |      49.76      
   15896     |      58.41       |      50.12      
   15897     |      57.86       |      49.49      
   15898     |      57.36       |      48.69      
   15899     |      52.05       |      42.86      
   15900     |      52.09       |      43.13      
   15901     |      54.57       |      45.87      
   15902     |      58.57       |      52.02      
   15903     |      47.87       |      39.85      
   15904     |      47.30       |      38.80      
   15905     |      50.75       |      41.75      
   15906     |      51.36       |      43.27      
   15907     |      53.26       |      44.76      
   15908     |      53.18       |      44.56      
   15909     |      49.12       |      41.47      
   15910     |      48.13       |      39.36      
   15911     |      50.37       |      41.92      
   15912     |      49.96       |      41.23      
   15913     |      49.36       |      40.54      
   15914     |      49.08       |      40.10      
   15915     |      50.90       |      42.06      
   15916     |      50.70       |      41.77      
   15917     |      51.10       |      42.18      
   15918     |      51.33       |      42.52      
   15919     |      44.43       |      35.16      
   15920     |      44.42       |      35.18      
   15921     |      44.80       |      35.55      
   15922     |      44.85       |      35.64      
   15923     |      46.98       |      37.73      
   15924     |      46.96       |      37.69      
   15925     |      48.01       |      38.77      
   15926     |      48.10       |      38.90      
   15927     |      47.91       |      38.71      
   15928     |      48.52       |      39.36      
   15929     |      46.95       |      37.71      
   15930     |      47.29       |      38.10      
   15931     |      48.33       |      39.16      
   15932     |      46.88       |      37.72      
   15933     |      46.85       |      37.67      
   15934     |      47.12       |      38.49      
   15935     |      48.42       |      39.54      
   15936     |      49.09       |      40.79      
   15937     |      48.61       |      40.27      
   15938     |      48.25       |      39.64      
   15939     |      50.06       |      41.67      
   15940     |      50.34       |      42.14      
   15941     |      49.94       |      41.71      
   15942     |      49.38       |      40.74      
   15943     |      46.71       |      37.70      
   15944     |      46.98       |      38.77      
   15945     |      48.44       |      40.59      
   15946     |      48.62       |      40.94      
   15947     |      46.83       |      38.74      
   15948     |      47.26       |      39.70      
   15949     |      45.99       |      38.13      
   15950     |      47.28       |      40.74      
   15951     |      52.83       |      47.48      
   15952     |      49.81       |      42.25      
   15953     |      54.61       |      48.08      
   15954     |      52.92       |      44.33      
   15955     |      63.40       |      56.90      
   15956     |      61.58       |      53.39      
   15959     |      61.21       |      54.18      
   15960     |      63.05       |      57.21      
   15961     |      61.53       |      58.52      
   15962     |      56.53       |      50.61      
   15963     |      54.75       |      50.17      
   15964     |      52.49       |      46.16      
   15965     |      55.65       |      48.05      
   15966     |      57.83       |      52.60      
   15967     |      60.16       |      53.58      
   15968     |      59.86       |      52.97      
   15969     |      65.85       |      59.95      
   15970     |      65.73       |      59.73      
   16005     |      62.10       |      53.98      
   16006     |      62.10       |      54.65      
   16007     |      61.09       |      53.43      
   16008     |      61.30       |      54.31      
   16009     |      62.03       |      55.17      
   16010     |      61.78       |      54.46      
   16012     |      66.85       |      59.99      
   16013     |      64.20       |      56.98      
   16014     |      65.38       |      59.21      
   16015     |      57.08       |      49.71      
   16016     |      56.89       |      49.22      
   16017     |      55.60       |      47.69      
   16018     |      55.76       |      48.17      
