=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6341 (12.9%)
Light illuminated: 5068 (79.9% of geometric)
Reflection conditions met: 6340 (100.0% of geometric)
Light unoccluded: 5068 (79.9% of geometric)
Final visible: 5068 (10.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    7792     |      57.95       |      52.42      
    7793     |      66.22       |      42.10      
    7794     |      66.18       |      46.93      
    7795     |      77.08       |      37.87      
    7796     |      76.48       |      47.60      
    7797     |      70.45       |      34.70      
    7798     |      70.30       |      36.12      
    7799     |      73.22       |      42.47      
    7800     |      73.45       |      38.23      
    7801     |      72.04       |      35.22      
    7802     |      71.87       |      42.34      
    7803     |      73.44       |      45.09      
    7804     |      73.34       |      38.92      
    7805     |      78.13       |      47.35      
    7806     |      78.27       |      50.11      
    7807     |      75.77       |      45.84      
    7913     |      51.27       |      48.24      
    7914     |      51.82       |      58.85      
    7915     |      57.50       |      49.40      
    7916     |      57.52       |      45.79      
    7918     |      67.21       |      41.57      
    7919     |      73.48       |      53.31      
    7920     |      73.60       |      46.09      
    7921     |      65.02       |      54.90      
    7922     |      65.69       |      35.94      
    7923     |      58.08       |      43.97      
    7924     |      59.44       |      29.87      
    7925     |      66.71       |      45.94      
    7926     |      66.82       |      39.95      
    7927     |      70.30       |      47.03      
    7928     |      70.54       |      34.47      
    7929     |      79.55       |      53.58      
    7930     |      79.46       |      47.60      
    7931     |      73.78       |      36.27      
    7932     |      73.94       |      45.66      
    7933     |      73.59       |      45.05      
    7934     |      73.59       |      45.06      
    7935     |      79.16       |      54.38      
    8036     |      52.93       |      57.54      
    8038     |      50.12       |      42.48      
    8039     |      51.82       |      46.26      
    8040     |      52.07       |      56.38      
    8041     |      56.62       |      49.16      
    8042     |      56.63       |      52.15      
    8043     |      52.57       |      58.99      
    8044     |      52.09       |      46.83      
    8045     |      45.32       |      59.46      
    8046     |      43.97       |      48.37      
    8047     |      43.51       |      47.65      
    8048     |      43.52       |      47.96      
    8049     |      51.17       |      36.97      
    8050     |      52.03       |      31.73      
    8051     |      62.74       |      53.92      
    8052     |      62.44       |      49.11      
    8053     |      64.86       |      45.38      
    8054     |      64.94       |      48.40      
    8055     |      66.74       |      45.74      
    8056     |      66.73       |      44.70      
    8057     |      64.77       |      47.52      
    8058     |      65.18       |      32.14      
    8059     |      69.69       |      42.44      
    8060     |      69.67       |      43.77      
    8061     |      67.89       |      40.32      
    8062     |      68.08       |      45.80      
    8063     |      65.11       |      50.36      
    8160     |      63.55       |      54.70      
    8164     |      54.84       |      51.51      
    8165     |      51.47       |      57.33      
    8166     |      51.09       |      53.82      
    8167     |      55.69       |      46.95      
    8168     |      55.71       |      54.91      
    8169     |      54.42       |      56.90      
    8171     |      60.79       |      53.15      
    8172     |      60.83       |      48.68      
    8173     |      57.98       |      42.63      
    8174     |      57.70       |      48.17      
    8175     |      55.55       |      44.13      
    8176     |      55.53       |      44.87      
    8177     |      52.70       |      49.35      
    8178     |      52.53       |      44.98      
    8179     |      48.94       |      52.29      
    8180     |      48.71       |      50.12      
    8181     |      50.26       |      46.94      
    8182     |      50.48       |      50.19      
    8183     |      52.60       |      46.01      
    8184     |      53.37       |      54.43      
    8185     |      59.78       |      42.46      
    8187     |      73.42       |      44.06      
    8188     |      73.61       |      50.65      
    8189     |      78.22       |      45.23      
    8190     |      78.22       |      49.06      
    8191     |      70.86       |      34.45      
   10490     |      89.76       |      57.10      
   10513     |      82.31       |      43.98      
   10619     |      71.69       |      47.56      
   10775     |      89.91       |      49.90      
   10779     |      89.48       |      49.09      
   10780     |      89.36       |      47.69      
   10860     |      85.96       |      51.33      
   10861     |      84.78       |      49.45      
   10862     |      84.77       |      48.79      
   10863     |      86.07       |      50.90      
   10864     |      86.09       |      40.92      
   10865     |      86.70       |      41.90      
   10866     |      86.36       |      55.54      
   10897     |      87.42       |      56.84      
   10898     |      86.75       |      45.34      
   10910     |      89.88       |      48.88      
   10984     |      89.35       |      57.28      
   10985     |      88.30       |      55.60      
   10986     |      88.46       |      57.95      
   10987     |      86.85       |      55.38      
   10988     |      86.89       |      57.02      
   10989     |      81.68       |      48.67      
   10990     |      81.69       |      48.07      
   10991     |      80.46       |      46.08      
   10992     |      80.46       |      46.22      
   10993     |      71.84       |      31.92      
   10994     |      71.27       |      50.21      
   10995     |      69.37       |      47.23      
   11037     |      88.54       |      47.98      
   11038     |      88.53       |      47.91      
   11039     |      88.04       |      47.04      
   11040     |      88.65       |      54.04      
   11041     |      83.64       |      45.91      
   11042     |      83.49       |      43.80      
   11043     |      81.61       |      40.67      
   11044     |      81.73       |      43.77      
   11045     |      85.08       |      49.10      
   11046     |      84.99       |      47.00      
   11049     |      86.15       |      42.07      
   11050     |      86.47       |      55.47      
   11051     |      69.54       |      27.35      
   11052     |      70.05       |      18.93      
   11055     |      89.69       |      38.41      
   11056     |      89.59       |      35.47      
   11102     |      88.23       |      43.71      
   11105     |      87.43       |      47.18      
   11107     |      77.84       |      49.44      
   11108     |      77.63       |      45.31      
   11113     |      88.52       |      56.79      
   11115     |      85.83       |      56.51      
   11116     |      85.73       |      54.93      
   11117     |      87.10       |      57.15      
   11118     |      87.00       |      52.15      
   11119     |      86.27       |      50.97      
   11120     |      86.37       |      56.16      
   11121     |      80.13       |      46.04      
   11123     |      70.79       |      50.02      
   11130     |      83.62       |      55.63      
   11173     |      88.10       |      47.17      
   11175     |      73.20       |      48.15      
   11176     |      72.58       |      34.21      
   11177     |      77.71       |      42.54      
   11178     |      77.14       |      31.49      
   11179     |      80.30       |      36.77      
   11180     |      81.97       |      58.70      
   11181     |      70.95       |      42.19      
   11182     |      70.36       |      23.89      
   11183     |      82.31       |      45.21      
   11184     |      82.16       |      28.81      
   11185     |      80.19       |      25.38      
   11186     |      80.18       |      32.23      
   11187     |      80.03       |      31.95      
   11188     |      80.09       |      34.38      
   11189     |      84.50       |      42.35      
   11190     |      84.36       |      39.46      
   11191     |      77.30       |      26.64      
   11192     |      77.27       |      24.59      
   11193     |      77.98       |      25.87      
   11195     |      81.02       |      37.14      
   11197     |      84.47       |      33.18      
   11199     |      88.60       |      37.70      
   11220     |      87.71       |      44.43      
   11222     |      86.84       |      41.62      
   11224     |      82.08       |      35.28      
   11225     |      81.33       |      34.13      
   11226     |      81.33       |      34.08      
   11227     |      81.98       |      35.11      
   11228     |      82.00       |      29.98      
   11229     |      88.66       |      40.07      
   11230     |      88.83       |      47.38      
   11231     |      85.07       |      41.61      
   11232     |      85.33       |      47.63      
   11233     |      89.62       |      54.75      
   11244     |      89.36       |      55.76      
   11249     |      89.15       |      57.75      
   11259     |      81.74       |      54.63      
   11303     |      86.77       |      45.01      
   11304     |      87.05       |      47.77      
   11305     |      86.68       |      47.15      
   11306     |      85.96       |      40.48      
   11307     |      87.74       |      43.35      
   11308     |      88.62       |      51.08      
   11309     |      79.62       |      36.48      
   11310     |      80.37       |      44.15      
   11311     |      85.24       |      51.86      
   11312     |      82.74       |      27.61      
   11313     |      87.71       |      35.68      
   11314     |      87.82       |      37.86      
   11315     |      79.46       |      23.19      
   11316     |      79.81       |      39.44      
   11317     |      81.78       |      43.01      
   11318     |      81.39       |      29.78      
   11319     |      77.71       |      22.91      
   11320     |      77.60       |      25.57      
   11321     |      79.89       |      29.98      
   11322     |      80.04       |      36.54      
   11323     |      79.69       |      35.87      
   11324     |      79.49       |      29.46      
   11325     |      79.59       |      29.64      
   11326     |      79.61       |      30.97      
   11327     |      82.21       |      35.76      
   11328     |      82.06       |      31.51      
   11329     |      79.07       |      26.56      
   11330     |      78.69       |      21.88      
   11331     |      79.23       |      22.11      
   11332     |      79.05       |      20.40      
   11333     |      82.13       |      24.26      
   11334     |      82.32       |      24.33      
   11335     |      80.03       |      23.29      
   11336     |      79.43       |      20.41      
   11337     |      73.93       |      16.98      
   11338     |      73.63       |      20.38      
   11339     |      72.82       |      19.11      
   11340     |      72.54       |      14.32      
   11341     |      82.05       |      28.48      
   11342     |      82.18       |      29.49      
   11355     |      85.12       |      36.76      
   11356     |      84.77       |      32.18      
   11357     |      84.62       |      32.16      
   11358     |      85.80       |      45.45      
   11359     |      85.80       |      45.46      
   11360     |      85.84       |      46.01      
   11361     |      87.76       |      49.17      
   11362     |      87.84       |      51.73      
   11367     |      79.94       |      47.38      
   11370     |      83.48       |      53.05      
   11372     |      88.11       |      55.42      
   11373     |      87.69       |      54.76      
   11374     |      87.58       |      52.76      
   11375     |      81.56       |      43.03      
   11382     |      86.20       |      46.76      
   11431     |      88.18       |      38.88      
   11432     |      89.26       |      48.80      
   11433     |      81.49       |      35.92      
   11434     |      81.77       |      39.43      
   11435     |      81.01       |      38.15      
   11436     |      80.94       |      37.29      
   11437     |      85.02       |      43.99      
   11438     |      86.02       |      52.27      
   11439     |      80.10       |      42.82      
   11440     |      78.85       |      29.04      
   11441     |      78.59       |      28.58      
   11442     |      78.30       |      22.12      
   11443     |      83.62       |      30.95      
   11444     |      84.10       |      44.39      
   11445     |      80.33       |      37.48      
   11446     |      80.10       |      24.94      
   11447     |      84.46       |      32.74      
   11448     |      84.47       |      33.41      
   11451     |      85.45       |      33.67      
   11452     |      85.46       |      34.07      
   11453     |      84.66       |      32.62      
   11454     |      84.78       |      37.54      
   11455     |      77.26       |      23.54      
   11456     |      77.24       |      24.98      
   11457     |      88.86       |      45.63      
   11458     |      89.02       |      30.56      
   11459     |      85.56       |      28.40      
   11460     |      85.89       |      32.76      
   11463     |      82.84       |      24.81      
   11464     |      82.17       |      25.22      
   11465     |      74.88       |      15.84      
   11466     |      75.06       |      16.41      
   11467     |      87.56       |      31.49      
   11468     |      87.63       |      28.89      
   11475     |      88.47       |      49.05      
   11476     |      88.40       |      41.76      
   11485     |      77.86       |      26.92      
   11486     |      78.03       |      40.64      
   11489     |      80.21       |      42.87      
   11490     |      81.64       |      59.82      
   11491     |      70.41       |      42.50      
   11492     |      70.45       |      44.72      
   11493     |      73.26       |      49.12      
   11494     |      73.18       |      38.50      
   11501     |      86.03       |      54.23      
   11502     |      86.04       |      54.33      
   11503     |      83.65       |      50.43      
   11508     |      84.78       |      57.17      
   11519     |      78.31       |      59.80      
   11551     |      89.18       |      47.73      
   11552     |      88.92       |      44.43      
   11553     |      87.41       |      41.96      
   11554     |      88.46       |      54.51      
   11555     |      89.11       |      55.55      
   11556     |      88.04       |      43.08      
   11557     |      87.90       |      42.85      
   11558     |      87.49       |      38.37      
   11561     |      83.71       |      37.43      
   11562     |      83.95       |      40.04      
   11567     |      84.54       |      37.91      
   11568     |      84.15       |      32.59      
   11573     |      86.43       |      33.82      
   11574     |      86.45       |      34.33      
   11575     |      85.41       |      32.51      
   11576     |      85.86       |      41.68      
   11577     |      78.53       |      27.93      
   11578     |      78.54       |      28.42      
   11579     |      83.01       |      36.80      
   11580     |      82.96       |      31.25      
   11581     |      72.20       |      13.10      
   11582     |      71.29       |      19.04      
   11583     |      86.03       |      46.76      
   11584     |      85.88       |      43.33      
   11585     |      81.89       |      36.33      
   11586     |      81.80       |      22.89      
   11587     |      80.42       |      21.83      
   11588     |      80.41       |      22.11      
   11589     |      72.01       |      22.15      
   11590     |      70.06       |      16.50      
   11591     |      76.70       |      26.87      
   11592     |      76.52       |      24.19      
   11593     |      71.87       |      16.84      
   11594     |      71.96       |      12.91      
   11595     |      68.93       |      10.39      
   11596     |      69.05       |      11.01      
   11597     |      79.45       |      26.26      
   11598     |      79.57       |      27.01      
   11599     |      67.71       |      10.46      
   11600     |      71.09       |      45.64      
   11601     |      72.35       |      47.12      
   11602     |      68.60       |      26.24      
   11603     |      89.31       |      55.35      
   11604     |      86.39       |      35.52      
   11613     |      88.52       |      45.16      
   11614     |      88.69       |      49.02      
   11615     |      73.04       |      23.42      
   11616     |      74.05       |      54.86      
   11617     |      74.56       |      55.60      
   11618     |      73.80       |      48.65      
   11619     |      80.91       |      59.52      
   11620     |      80.16       |      51.94      
   11621     |      77.70       |      48.06      
   11622     |      77.79       |      50.33      
   11623     |      69.45       |      36.72      
   11624     |      69.60       |      48.50      
   11626     |      77.03       |      44.86      
   11627     |      82.02       |      52.98      
   11628     |      82.19       |      56.86      
   11631     |      77.87       |      49.96      
   11636     |      84.94       |      58.22      
   11637     |      84.03       |      56.76      
   11638     |      84.12       |      47.40      
   11639     |      84.14       |      47.45      
   11675     |      89.16       |      46.58      
   11676     |      88.73       |      41.53      
   11677     |      87.99       |      41.84      
   11678     |      88.34       |      46.19      
   11681     |      89.04       |      41.12      
   11683     |      81.39       |      41.67      
   11684     |      81.14       |      38.67      
   11685     |      85.41       |      45.63      
   11686     |      84.88       |      40.02      
   11687     |      85.20       |      40.52      
   11688     |      85.17       |      40.22      
   11691     |      85.08       |      39.26      
   11692     |      85.50       |      43.81      
   11693     |      85.55       |      43.88      
   11694     |      85.14       |      38.31      
   11697     |      88.16       |      38.62      
   11698     |      87.78       |      35.25      
   11699     |      84.44       |      29.99      
   11700     |      84.57       |      32.34      
   11701     |      74.00       |      15.59      
   11702     |      73.81       |      23.76      
   11703     |      80.62       |      35.83      
   11704     |      80.54       |      29.40      
   11705     |      85.08       |      38.09      
   11706     |      85.07       |      38.22      
   11707     |      73.90       |      17.07      
   11708     |      74.55       |      15.42      
   11709     |      82.44       |      27.93      
   11710     |      82.89       |      44.95      
   11711     |      77.08       |      34.27      
   11712     |      76.76       |      22.66      
   11713     |      68.59       |      27.15      
   11714     |      68.43       |      25.66      
   11715     |      82.83       |      23.89      
   11716     |      83.11       |      26.39      
   11717     |      71.34       |      13.06      
   11718     |      71.41       |      12.45      
   11719     |      78.96       |      23.07      
   11720     |      79.14       |      28.09      
   11721     |      76.74       |      24.32      
   11722     |      76.70       |      18.77      
   11723     |      72.77       |      13.68      
   11724     |      74.45       |      22.57      
   11725     |      63.25       |       5.47      
   11726     |      63.46       |       7.40      
   11727     |      55.03       |       5.79      
   11728     |      56.49       |      28.64      
   11729     |      72.08       |      45.87      
   11730     |      67.89       |      18.27      
   11731     |      74.80       |      28.82      
   11732     |      74.46       |      25.93      
   11733     |      76.75       |      29.36      
   11734     |      77.09       |      32.10      
   11735     |      72.96       |      25.98      
   11736     |      73.77       |      40.75      
   11737     |      66.49       |      29.90      
   11738     |      66.47       |      31.84      
   11739     |      73.14       |      42.24      
   11740     |      73.00       |      35.89      
   11741     |      76.39       |      41.30      
   11742     |      77.04       |      52.52      
   11743     |      66.89       |      37.52      
   11744     |      66.90       |      37.69      
   11745     |      79.25       |      56.77      
   11746     |      77.61       |      35.05      
   11749     |      82.76       |      53.15      
   11750     |      82.79       |      53.56      
   11751     |      82.21       |      52.65      
   11752     |      82.24       |      53.13      
   11753     |      83.22       |      54.69      
   11754     |      83.18       |      53.90      
   11755     |      77.97       |      45.35      
   11756     |      78.01       |      47.15      
   11757     |      84.86       |      58.26      
   11758     |      84.84       |      57.80      
   11760     |      87.90       |      59.88      
   11765     |      78.36       |      55.26      
   11766     |      78.53       |      59.27      
   11767     |      66.19       |      38.55      
   11768     |      65.18       |      55.98      
   11769     |      67.34       |      59.48      
   11791     |      89.13       |      49.23      
   11792     |      89.01       |      48.17      
   11793     |      89.54       |      47.88      
   11794     |      89.77       |      49.67      
   11795     |      89.07       |      50.09      
   11796     |      88.41       |      44.49      
   11797     |      87.90       |      44.73      
   11798     |      88.03       |      45.84      
   11800     |      89.90       |      44.12      
   11801     |      89.74       |      44.19      
   11807     |      89.50       |      46.99      
   11808     |      89.16       |      41.20      
   11815     |      89.72       |      39.09      
   11821     |      85.50       |      34.17      
   11822     |      87.02       |      49.22      
   11823     |      71.07       |      22.64      
   11824     |      71.25       |      28.35      
   11825     |      79.50       |      41.68      
   11826     |      79.02       |      25.58      
   11827     |      73.16       |      15.90      
   11828     |      73.36       |      14.96      
   11829     |      78.51       |      23.09      
   11830     |      78.45       |      34.61      
   11831     |      75.12       |      28.86      
   11832     |      75.17       |      31.74      
   11833     |      75.51       |      32.36      
   11834     |      76.61       |      19.49      
   11835     |      74.80       |      16.31      
   11836     |      73.84       |      21.10      
   11837     |      79.48       |      32.86      
   11838     |      79.44       |      35.65      
   11839     |      88.07       |      52.58      
   11840     |      88.85       |      31.48      
   11841     |      84.95       |      30.20      
   11842     |      84.94       |      29.72      
   11843     |      77.46       |      31.29      
   11844     |      76.85       |      18.78      
   11845     |      80.90       |      24.54      
   11846     |      80.85       |      23.76      
   11847     |      74.97       |      15.86      
   11848     |      74.87       |      19.08      
   11849     |      81.38       |      29.62      
   11850     |      81.34       |      27.61      
   11851     |      74.27       |      16.56      
   11852     |      74.53       |      15.36      
   11853     |      71.20       |      12.64      
   11854     |      70.60       |      12.18      
   11855     |      70.14       |      11.55      
   11856     |      70.56       |      27.83      
   11857     |      72.72       |      31.01      
   11858     |      72.35       |      27.17      
   11859     |      66.10       |      17.50      
   11860     |      66.10       |      17.72      
   11861     |      70.01       |      23.71      
   11862     |      70.54       |      29.28      
   11863     |      70.57       |      29.34      
   11864     |      70.33       |      24.87      
   11865     |      83.05       |      45.90      
   11866     |      83.12       |      47.58      
   11867     |      76.31       |      36.79      
   11868     |      76.62       |      43.62      
   11869     |      70.97       |      34.87      
   11870     |      71.27       |      41.87      
   11871     |      79.20       |      53.52      
   11872     |      78.80       |      48.83      
   11873     |      73.38       |      40.07      
   11874     |      73.21       |      34.15      
   11875     |      72.02       |      32.09      
   11876     |      72.34       |      44.16      
   11879     |      76.52       |      50.68      
   11880     |      76.11       |      42.64      
   11881     |      82.40       |      53.21      
   11882     |      82.43       |      54.07      
   11883     |      81.90       |      53.20      
   11884     |      81.80       |      50.41      
   11885     |      80.71       |      48.58      
   11886     |      81.00       |      57.68      
   11887     |      79.32       |      54.97      
   11889     |      72.71       |      53.16      
   11892     |      76.85       |      59.97      
   11893     |      76.86       |      59.99      
   11894     |      76.49       |      52.40      
   11898     |      75.37       |      58.68      
   11912     |      89.79       |      51.05      
   11921     |      88.48       |      47.82      
   11922     |      88.15       |      45.04      
   11923     |      85.06       |      46.86      
   11924     |      84.53       |      42.01      
   11925     |      88.31       |      47.81      
   11926     |      88.38       |      48.38      
   11927     |      88.71       |      48.87      
   11928     |      88.92       |      50.80      
   11943     |      89.15       |      35.23      
   11947     |      85.11       |      38.64      
   11948     |      84.76       |      33.58      
   11949     |      77.23       |      21.17      
   11950     |      77.33       |      26.62      
   11951     |      79.78       |      30.76      
   11952     |      80.76       |      42.28      
   11953     |      69.14       |      23.84      
   11954     |      69.19       |      12.55      
   11955     |      73.01       |      19.07      
   11956     |      73.02       |      18.80      
   11957     |      82.60       |      34.96      
   11958     |      82.58       |      33.62      
   11959     |      81.85       |      32.37      
   11960     |      81.91       |      35.59      
   11961     |      82.22       |      36.10      
   11962     |      82.36       |      23.69      
   11963     |      81.61       |      22.69      
   11964     |      80.35       |      33.42      
   11967     |      83.37       |      40.08      
   11968     |      83.66       |      25.68      
   11969     |      82.64       |      25.21      
   11970     |      82.69       |      24.27      
   11971     |      77.54       |      22.91      
   11972     |      77.42       |      21.29      
   11973     |      88.19       |      29.32      
   11974     |      88.12       |      35.29      
   11975     |      80.94       |      23.81      
   11976     |      80.95       |      28.78      
   11977     |      75.19       |      19.31      
   11978     |      75.27       |      26.12      
   11979     |      72.59       |      21.66      
   11980     |      73.87       |      15.41      
   11981     |      77.62       |      18.41      
   11982     |      76.99       |      26.42      
   11983     |      65.90       |       8.01      
   11984     |      65.58       |      15.86      
   11985     |      74.13       |      29.23      
   11986     |      74.03       |      28.12      
   11987     |      73.85       |      27.86      
   11988     |      73.68       |      25.80      
   11989     |      69.90       |      19.43      
   11990     |      69.92       |      18.79      
   11991     |      77.92       |      33.02      
   11992     |      79.12       |      44.67      
   11993     |      65.89       |      23.05      
   11994     |      65.86       |      21.16      
   11995     |      81.44       |      46.59      
   11996     |      81.91       |      53.15      
   11997     |      74.99       |      42.79      
   11998     |      74.86       |      40.53      
   11999     |      77.72       |      45.03      
   12000     |      77.93       |      47.88      
   12001     |      78.40       |      48.65      
   12002     |      78.33       |      47.66      
   12003     |      69.09       |      32.32      
   12004     |      69.67       |      44.85      
   12005     |      68.35       |      42.76      
   12006     |      68.52       |      45.02      
   12008     |      77.87       |      45.26      
   12009     |      76.42       |      42.79      
   12010     |      76.67       |      48.01      
   12011     |      79.34       |      52.44      
   12012     |      79.19       |      46.31      
   12013     |      81.52       |      50.25      
   12015     |      75.84       |      55.28      
   12016     |      75.96       |      57.32      
   12022     |      80.41       |      59.35      
   12023     |      76.48       |      52.40      
   12024     |      76.50       |      54.38      
   12032     |      86.99       |      54.23      
   12035     |      89.40       |      54.61      
   12036     |      89.26       |      53.28      
   12037     |      87.16       |      54.80      
   12038     |      86.94       |      52.65      
   12039     |      89.29       |      51.03      
   12040     |      89.43       |      52.36      
   12051     |      89.78       |      46.09      
   12052     |      89.72       |      45.56      
   12053     |      87.04       |      47.04      
   12054     |      87.14       |      47.94      
   12067     |      77.10       |      26.86      
   12068     |      77.10       |      23.63      
   12069     |      89.23       |      43.53      
   12070     |      88.49       |      34.68      
   12073     |      89.78       |      42.34      
   12074     |      89.72       |      41.76      
   12075     |      76.12       |      20.19      
   12076     |      76.12       |      20.20      
   12077     |      81.45       |      28.86      
   12078     |      81.60       |      32.02      
   12079     |      78.78       |      27.22      
   12080     |      78.86       |      29.17      
   12081     |      76.61       |      25.38      
   12082     |      76.58       |      21.70      
   12083     |      83.16       |      32.30      
   12084     |      83.27       |      35.39      
   12085     |      83.17       |      35.22      
   12086     |      83.12       |      33.26      
   12087     |      84.59       |      35.72      
   12088     |      84.60       |      37.50      
   12089     |      80.71       |      30.79      
   12090     |      80.94       |      22.01      
   12093     |      88.43       |      46.68      
   12094     |      88.64       |      41.75      
   12095     |      86.93       |      42.60      
   12096     |      87.13       |      28.65      
   12097     |      86.03       |      28.04      
   12098     |      86.03       |      29.25      
   12099     |      89.04       |      30.67      
   12100     |      89.03       |      30.88      
   12101     |      86.28       |      29.70      
   12102     |      86.55       |      30.53      
   12105     |      89.69       |      35.30      
   12106     |      89.71       |      39.70      
   12107     |      85.14       |      32.44      
   12108     |      85.17       |      33.60      
   12109     |      66.27       |       8.32      
   12110     |      65.01       |      16.14      
   12111     |      69.01       |      22.42      
   12112     |      68.90       |      15.51      
   12113     |      70.56       |      18.26      
   12114     |      70.56       |      18.39      
   12115     |      77.32       |      29.78      
   12116     |      77.44       |      31.87      
   12117     |      74.10       |      26.04      
