=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6895 (14.0%)
Light illuminated: 5969 (86.6% of geometric)
Reflection conditions met: 6891 (99.9% of geometric)
Light unoccluded: 5969 (86.6% of geometric)
Final visible: 5969 (12.1% of total)
Visible area: 360.45 (9.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    5261     |      80.13       |      55.25      
    5262     |      79.95       |      59.87      
    5263     |      70.65       |      42.75      
    5376     |      81.17       |      53.79      
    5377     |      80.65       |      54.01      
    5378     |      80.66       |      54.86      
    5379     |      83.98       |      53.68      
    5380     |      83.97       |      54.01      
    5381     |      72.52       |      31.25      
    5383     |      84.64       |      56.87      
    5389     |      77.97       |      56.87      
    5390     |      77.86       |      59.74      
    5391     |      76.89       |      57.99      
    5504     |      84.79       |      57.11      
    5505     |      88.08       |      56.07      
    5506     |      88.08       |      56.91      
    5507     |      84.15       |      58.23      
    5508     |      84.22       |      54.19      
    5509     |      81.87       |      55.01      
    5510     |      81.88       |      54.77      
    5511     |      81.59       |      54.87      
    5632     |      86.89       |      55.09      
    5636     |      84.95       |      57.33      
    5637     |      84.13       |      57.65      
    5638     |      84.13       |      56.79      
    5639     |      85.30       |      56.36      
    5761     |      87.59       |      56.42      
    5766     |      89.36       |      59.50      
    5888     |      84.22       |      53.66      
    5889     |      85.01       |      53.48      
    5890     |      84.97       |      55.20      
    5891     |      84.95       |      55.21      
    6018     |      85.94       |      55.95      
    6019     |      79.51       |      58.38      
    6020     |      79.53       |      58.91      
    6030     |      79.47       |      59.99      
    6031     |      83.17       |      58.53      
    6034     |      88.28       |      59.97      
    6148     |      89.63       |      57.53      
    6149     |      86.47       |      51.71      
    6150     |      86.31       |      55.07      
    6151     |      78.77       |      41.29      
    6158     |      84.23       |      59.26      
    6160     |      80.14       |      57.59      
    6161     |      79.61       |      57.78      
    6169     |      83.03       |      46.73      
    6272     |      76.66       |      53.05      
    6273     |      80.44       |      52.11      
    6278     |      81.98       |      51.69      
    6279     |      79.12       |      52.48      
    6283     |      80.72       |      57.77      
    6294     |      82.14       |      59.78      
    6296     |      77.61       |      57.52      
    6297     |      70.65       |      44.56      
    6400     |      68.45       |      34.42      
    6401     |      75.91       |      48.81      
    6402     |      77.23       |      38.45      
    6403     |      85.48       |      54.03      
    6406     |      78.35       |      51.91      
    6407     |      65.80       |      59.45      
    6409     |      88.96       |      58.33      
    6435     |      67.56       |      45.59      
    6528     |      78.35       |      54.02      
    6529     |      67.95       |      34.04      
    6530     |      67.64       |      35.90      
    6531     |      63.60       |      27.23      
    6532     |      62.97       |      56.19      
    6533     |      78.46       |      47.90      
    6656     |      79.02       |      54.47      
    6657     |      81.33       |      53.81      
    6658     |      81.73       |      46.85      
    6659     |      76.08       |      47.67      
    6660     |      76.15       |      46.14      
    6661     |      66.05       |      50.85      
    6662     |      65.83       |      39.28      
    6663     |      63.59       |      40.50      
    6664     |      65.52       |      26.20      
    6665     |      70.98       |      37.32      
    6666     |      70.89       |      59.74      
    6667     |      74.37       |      57.68      
    6668     |      74.54       |      59.94      
    6674     |      80.68       |      59.23      
    6784     |      68.76       |      45.38      
    6785     |      70.92       |      44.41      
    6786     |      70.94       |      44.02      
    6787     |      72.67       |      43.45      
    6788     |      72.39       |      54.55      
    6789     |      88.73       |      51.12      
    6790     |      88.22       |      57.63      
    6792     |      78.77       |      56.54      
    6793     |      61.02       |      22.73      
    6794     |      59.25       |      49.40      
    6795     |      70.38       |      42.53      
    6796     |      71.30       |      34.09      
    6804     |      71.58       |      55.35      
    6805     |      69.67       |      56.50      
    6807     |      72.10       |      59.16      
    6912     |      69.35       |      23.31      
    6913     |      86.46       |      55.75      
    6914     |      86.60       |      53.95      
    6915     |      75.91       |      56.86      
    6916     |      76.73       |      40.95      
    6917     |      76.68       |      40.86      
    6918     |      76.14       |      58.66      
    6919     |      81.14       |      56.69      
    6920     |      81.12       |      58.11      
    6922     |      74.33       |      36.53      
    6923     |      82.31       |      51.33      
    6924     |      83.42       |      39.35      
    6925     |      89.47       |      49.31      
    6938     |      70.73       |      56.95      
    6939     |      69.33       |      57.76      
    7040     |      78.98       |      48.83      
    7041     |      64.07       |      18.28      
    7042     |      59.80       |      47.72      
    7043     |      68.98       |      41.74      
    7044     |      68.95       |      42.45      
    7045     |      62.88       |      30.84      
    7046     |      63.47       |      27.86      
    7047     |      77.49       |      54.27      
    7050     |      85.76       |      51.07      
    7051     |      80.98       |      42.29      
    7052     |      81.95       |      36.82      
    7053     |      83.58       |      39.48      
    7058     |      78.03       |      56.00      
    7059     |      82.16       |      54.57      
    7169     |      79.68       |      49.35      
    7170     |      79.73       |      48.93      
    7171     |      80.10       |      49.54      
    7172     |      80.07       |      50.08      
    7173     |      69.07       |      53.48      
    7174     |      69.34       |      38.58      
    7175     |      63.28       |      27.72      
    7176     |      62.12       |      46.98      
    7177     |      71.03       |      42.87      
    7178     |      71.43       |      35.89      
    7179     |      75.00       |      42.17      
    7180     |      75.13       |      39.81      
    7181     |      63.34       |      19.36      
    7186     |      79.73       |      52.56      
    7187     |      73.09       |      54.13      
    7296     |      63.67       |      50.92      
    7297     |      77.33       |      44.95      
    7298     |      77.23       |      47.11      
    7299     |      59.78       |      55.97      
    7300     |      58.76       |      48.43      
    7301     |      79.68       |      42.20      
    7302     |      79.07       |      56.98      
    7303     |      66.14       |      36.46      
    7304     |      66.57       |      32.63      
    7305     |      73.52       |      44.56      
    7306     |      74.37       |      35.60      
    7307     |      77.34       |      40.77      
    7308     |      77.52       |      57.57      
    7309     |      63.32       |      31.30      
    7312     |      75.28       |      57.75      
    7314     |      67.71       |      50.27      
    7315     |      69.21       |      49.52      
    7316     |      70.77       |      38.56      
    7317     |      77.42       |      51.63      
    7326     |      79.81       |      38.89      
    7424     |      45.54       |      10.00      
    7425     |      57.40       |      32.93      
    7426     |      60.02       |      56.03      
    7427     |      58.15       |      58.33      
    7428     |      54.02       |      25.86      
    7429     |      52.56       |      23.14      
    7430     |      52.10       |      43.84      
    7431     |      67.29       |      35.21      
    7432     |      67.16       |      36.42      
    7433     |      63.96       |      30.76      
    7434     |      64.55       |      27.44      
    7435     |      47.63       |      35.74      
    7436     |      47.49       |      39.73      
    7437     |      69.47       |      29.83      
    7440     |      60.80       |      59.64      
    7441     |      62.85       |      57.42      
    7442     |      62.12       |      45.42      
    7443     |      62.39       |      45.20      
    7444     |      66.29       |      22.81      
    7445     |      75.38       |      42.46      
    7450     |      66.78       |      55.88      
    7451     |      66.13       |      56.22      
    7453     |      79.15       |      57.80      
    7454     |      80.08       |      45.47      
    7455     |      74.73       |      33.99      
    7466     |      71.77       |      52.89      
    7470     |      78.67       |      54.74      
    7552     |      31.57       |      18.95      
    7553     |      44.40       |       7.85      
    7554     |      45.08       |      55.99      
    7555     |      64.86       |      30.91      
    7556     |      64.76       |      35.17      
    7557     |      61.69       |      29.87      
    7558     |      61.48       |      35.67      
    7559     |      57.80       |      29.29      
    7560     |      57.65       |      30.47      
    7561     |      55.22       |      31.62      
    7562     |      54.15       |      38.75      
    7563     |      63.58       |      34.21      
    7564     |      66.32       |      26.66      
    7565     |      42.10       |      40.02      
    7566     |      45.62       |      58.18      
    7567     |      51.23       |      49.44      
    7568     |      51.80       |      52.95      
    7569     |      64.24       |      41.27      
    7570     |      64.19       |      46.16      
    7571     |      60.11       |      49.70      
    7572     |      60.02       |      48.86      
    7573     |      43.14       |       9.74      
    7574     |      38.54       |      54.49      
    7575     |      49.37       |      38.39      
    7576     |      51.47       |      54.86      
    7577     |      63.67       |      45.97      
    7578     |      63.68       |      54.48      
    7579     |      76.28       |      49.74      
    7580     |      75.94       |      55.02      
    7581     |      70.62       |      56.76      
    7582     |      72.64       |      38.47      
    7583     |      47.08       |      50.24      
    7584     |      47.34       |      53.69      
    7586     |      39.87       |      55.23      
    7587     |      39.85       |      55.26      
    7589     |      54.85       |      52.47      
    7591     |      76.18       |      56.87      
    7594     |      80.57       |      59.67      
    7598     |      76.74       |      51.19      
    7599     |      78.24       |      54.40      
    7680     |      56.37       |      24.39      
    7681     |      48.59       |       3.58      
    7682     |      40.17       |      23.93      
    7683     |      39.91       |      23.56      
    7684     |      44.53       |       7.30      
    7685     |      55.30       |      30.48      
    7686     |      55.24       |      32.74      
    7687     |      52.58       |      35.38      
    7688     |      52.94       |      30.20      
    7689     |      55.28       |      28.59      
    7690     |      55.38       |      28.13      
    7691     |      46.62       |      34.51      
    7692     |      46.47       |      41.52      
    7693     |      52.04       |      36.27      
    7694     |      52.48       |      49.99      
    7695     |      52.04       |      50.52      
    7696     |      51.55       |      34.92      
    7697     |      48.21       |      38.26      
    7698     |      51.55       |      20.29      
    7699     |      66.03       |      52.56      
    7700     |      66.04       |      52.95      
    7701     |      65.14       |      51.36      
    7702     |      65.13       |      47.56      
    7703     |      64.08       |      45.32      
    7704     |      63.98       |      46.19      
    7705     |      74.27       |      42.74      
    7706     |      73.24       |      47.01      
    7707     |      67.43       |      48.60      
    7708     |      67.21       |      54.16      
    7709     |      61.16       |      58.12      
    7710     |      61.32       |      59.58      
    7711     |      65.22       |      56.75      
    7718     |      79.19       |      59.13      
    7724     |      75.60       |      52.19      
    7727     |      70.61       |      46.32      
    7808     |      48.99       |       3.92      
    7809     |      56.02       |      24.21      
    7810     |      55.63       |      41.62      
    7811     |      43.38       |      23.63      
    7812     |      47.93       |       6.58      
    7813     |      47.89       |       6.30      
    7814     |      40.84       |      31.86      
    7815     |      56.17       |      17.07      
    7816     |      53.21       |      27.32      
    7817     |      63.09       |      22.91      
    7818     |      59.88       |      41.53      
    7819     |      60.41       |      41.12      
    7820     |      60.39       |      41.37      
    7821     |      56.39       |      44.19      
    7822     |      56.87       |      52.83      
    7823     |      64.87       |      46.42      
    7824     |      64.78       |      48.95      
    7825     |      62.47       |      44.57      
    7826     |      62.79       |      40.46      
    7827     |      55.57       |      22.43      
    7828     |      52.66       |      47.19      
    7829     |      63.05       |      38.06      
    7830     |      62.17       |      45.68      
    7831     |      68.20       |      41.74      
    7832     |      67.46       |      49.18      
    7833     |      60.89       |      32.00      
    7834     |      59.36       |      42.65      
    7835     |      48.66       |      53.16      
    7836     |      48.40       |      50.76      
    7837     |      53.78       |      45.86      
    7838     |      53.75       |      49.11      
    7839     |      56.02       |      47.28      
    7840     |      56.81       |      58.42      
    7841     |      68.93       |      47.46      
    7852     |      78.42       |      48.64      
    7853     |      82.90       |      58.18      
    7856     |      83.64       |      58.57      
    7936     |      61.28       |      20.22      
    7937     |      57.48       |       9.79      
    7938     |      55.91       |      12.50      
    7939     |      69.82       |      46.83      
    7940     |      73.85       |      30.85      
    7941     |      53.95       |      39.82      
    7942     |      57.70       |      18.31      
    7943     |      41.02       |      35.22      
    7944     |      46.29       |      10.53      
    7945     |      51.15       |       6.92      
    7946     |      43.55       |      33.83      
    7947     |      50.21       |      26.37      
    7948     |      49.06       |      40.34      
    7949     |      76.28       |      31.34      
    7950     |      71.27       |      51.06      
    7951     |      65.13       |      54.66      
    7952     |      65.00       |      51.21      
    7953     |      63.31       |      48.18      
    7954     |      63.34       |      46.81      
    7955     |      59.69       |      38.70      
    7956     |      60.16       |      36.05      
    7957     |      58.43       |      37.15      
    7958     |      58.79       |      35.02      
    7959     |      47.98       |      46.22      
    7960     |      47.93       |      39.00      
    7961     |      48.49       |      38.30      
    7962     |      49.42       |      53.44      
    7963     |      63.11       |      38.17      
    7964     |      62.21       |      51.22      
    7965     |      69.96       |      46.34      
    7966     |      69.17       |      56.15      
    7967     |      75.99       |      53.27      
    7968     |      76.03       |      52.73      
    7972     |      64.71       |      59.41      
    7973     |      71.32       |      54.24      
    7974     |      71.28       |      59.38      
    7975     |      79.18       |      55.11      
    7976     |      79.09       |      58.84      
    7980     |      78.25       |      51.67      
    7981     |      75.94       |      46.46      
    7982     |      74.78       |      57.34      
    7985     |      70.83       |      48.55      
    7986     |      70.19       |      55.16      
    7987     |      66.33       |      46.16      
    8064     |      59.60       |      11.59      
    8065     |      62.53       |      21.17      
    8066     |      63.39       |      19.66      
    8067     |      45.02       |      32.03      
    8068     |      44.97       |      36.11      
    8069     |      48.58       |      31.38      
    8070     |      48.36       |      36.75      
    8071     |      55.14       |      29.28      
    8072     |      59.91       |      15.26      
    8073     |      41.05       |      28.58      
    8074     |      41.85       |      23.34      
    8075     |      55.25       |      12.80      
    8076     |      54.51       |      14.27      
    8077     |      53.44       |       6.69      
    8078     |      46.27       |      45.19      
    8079     |      69.48       |      30.35      
    8080     |      66.11       |      51.77      
    8082     |      54.76       |      41.83      
    8083     |      61.09       |      37.23      
    8084     |      60.84       |      38.73      
    8085     |      55.84       |      42.37      
    8086     |      55.59       |      49.42      
    8087     |      56.63       |      48.33      
    8088     |      57.19       |      38.48      
    8089     |      59.13       |      43.22      
    8090     |      60.11       |      35.45      
    8091     |      60.42       |      36.36      
    8092     |      59.97       |      39.36      
    8093     |      60.18       |      39.91      
    8094     |      64.32       |      24.34      
    8095     |      74.72       |      52.23      
    8096     |      75.13       |      49.35      
    8100     |      79.22       |      54.76      
    8102     |      84.67       |      43.40      
    8109     |      80.08       |      53.20      
    8110     |      79.90       |      55.67      
   24576     |      55.68       |      21.44      
   24577     |      49.65       |       8.58      
   24578     |      49.66       |       8.51      
   24579     |      53.35       |      16.67      
   24580     |      56.27       |       7.28      
   24581     |      58.55       |       9.00      
   24582     |      57.79       |      21.33      
   24583     |      62.18       |      29.94      
   24584     |      61.44       |      18.77      
   24585     |      68.95       |      33.45      
   24586     |      68.34       |      27.76      
   24587     |      70.67       |      32.16      
   24588     |      70.22       |      27.43      
   24589     |      72.13       |      31.04      
   24590     |      71.93       |      28.95      
   24591     |      73.03       |      31.02      
   24592     |      72.67       |      27.01      
   24593     |      75.94       |      32.71      
   24594     |      75.82       |      31.36      
   24595     |      77.98       |      35.15      
   24596     |      77.70       |      32.00      
   24597     |      83.56       |      42.07      
   24598     |      83.00       |      36.79      
   24599     |      82.60       |      36.12      
   24600     |      82.68       |      37.15      
   24603     |      86.10       |      53.22      
   24604     |      83.33       |      32.72      
   24633     |      85.97       |      39.84      
   24634     |      83.30       |      48.99      
   24635     |      85.14       |      53.46      
   24636     |      86.72       |      46.59      
   24637     |      85.58       |      43.93      
   24638     |      84.61       |      47.59      
   24639     |      85.01       |      48.41      
   24640     |      86.41       |      42.53      
   24641     |      85.91       |      42.41      
   24642     |      85.97       |      42.20      
   24643     |      85.33       |      42.02      
   24644     |      84.75       |      45.51      
   24675     |      88.42       |      39.13      
   24676     |      89.08       |      40.55      
   24677     |      85.87       |      36.22      
   24678     |      86.06       |      39.41      
   24704     |      59.51       |      26.50      
   24705     |      57.16       |      22.01      
   24706     |      57.03       |      22.59      
   24707     |      50.25       |       7.95      
   24708     |      58.25       |      21.12      
   24709     |      60.48       |      12.28      
   24710     |      57.76       |       9.56      
   24711     |      61.91       |      19.26      
   24712     |      61.96       |      17.49      
   24713     |      62.54       |      18.68      
   24714     |      62.53       |      19.12      
   24715     |      67.00       |      28.05      
   24716     |      66.79       |      25.34      
   24717     |      67.94       |      27.64      
   24718     |      68.14       |      29.80      
   24719     |      67.84       |      29.19      
   24720     |      67.69       |      18.19      
   24721     |      72.67       |      27.03      
   24722     |      72.87       |      30.96      
   24723     |      72.85       |      30.89      
   24724     |      72.76       |      29.06      
   24725     |      74.00       |      31.34      
   24726     |      73.97       |      25.91      
   24727     |      79.73       |      35.88      
   24728     |      79.61       |      33.25      
   24729     |      81.73       |      36.89      
   24730     |      82.15       |      43.42      
   24733     |      81.12       |      30.51      
   24734     |      81.27       |      35.08      
   24735     |      87.29       |      46.93      
   24736     |      86.19       |      35.67      
   24831     |      86.42       |      48.22      
   24832     |      46.54       |      10.64      
   24833     |      53.81       |      24.69      
   24834     |      53.00       |      36.81      
   24835     |      40.71       |      22.25      
   24836     |      65.19       |      30.38      
   24837     |      65.83       |      27.80      
   24838     |      57.84       |       8.42      
   24839     |      58.50       |       9.78      
   24840     |      59.23       |      28.96      
   24841     |      54.26       |      20.48      
   24842     |      55.67       |       5.48      
   24843     |      62.14       |      19.16      
   24844     |      62.33       |      15.90      
   24845     |      66.59       |      25.38      
   24846     |      66.74       |      18.58      
   24847     |      72.13       |      29.57      
   24848     |      72.20       |      23.34      
   24849     |      70.08       |      20.00      
   24850     |      69.56       |      24.51      
   24851     |      72.98       |      30.98      
   24852     |      72.91       |      26.68      
   24853     |      74.38       |      29.31      
   24854     |      74.39       |      27.19      
   24855     |      73.57       |      25.75      
   24856     |      73.52       |      26.34      
   24857     |      76.86       |      32.44      
   24858     |      76.88       |      30.12      
   24859     |      83.69       |      43.49      
   24860     |      83.66       |      36.06      
   24862     |      89.70       |      39.20      
   24953     |      89.29       |      44.23      
   24954     |      89.25       |      49.38      
   24955     |      81.12       |      35.31      
   24956     |      80.61       |      43.88      
   24957     |      74.50       |      32.99      
   24958     |      74.52       |      45.46      
   24959     |      68.95       |      36.16      
   24960     |      57.67       |      18.91      
   24961     |      54.26       |      11.73      
   24962     |      52.92       |      16.13      
   24963     |      67.75       |      40.24      
   24964     |      79.15       |      28.87      
   24965     |      70.72       |      32.37      
   24966     |      52.06       |       8.20      
   24967     |      52.29       |       8.68      
   24968     |      52.63       |      18.33      
   24969     |      58.97       |      29.16      
   24970     |      57.91       |      20.99      
   24971     |      50.26       |       2.26      
   24972     |      49.53       |      10.56      
   24973     |      53.22       |      18.68      
   24974     |      54.80       |      30.49      
   24975     |      50.61       |      23.82      
   24976     |      55.29       |      14.79      
   24977     |      65.54       |      21.02      
   24978     |      65.52       |      22.19      
   24979     |      66.81       |      24.64      
   24980     |      66.86       |      20.23      
   24981     |      70.00       |      26.08      
   24982     |      70.10       |      22.85      
   24983     |      72.23       |      26.63      
   24984     |      72.24       |      26.20      
   24985     |      72.07       |      25.84      
   24986     |      72.27       |      24.02      
   24987     |      74.83       |      29.33      
   24988     |      75.05       |      26.79      
   24989     |      78.44       |      33.63      
   24990     |      78.84       |      29.51      
   24991     |      79.99       |      31.47      
   24992     |      80.77       |      30.26      
   24993     |      81.61       |      31.08      
   24994     |      81.51       |      31.06      
   24995     |      88.95       |      46.62      
   24996     |      89.68       |      39.64      
   25079     |      84.86       |      35.65      
   25080     |      84.61       |      41.65      
   25081     |      79.60       |      33.20      
   25082     |      79.46       |      34.30      
   25083     |      83.37       |      41.01      
   25084     |      83.65       |      38.03      
   25088     |      44.22       |      19.82      
   25089     |      57.78       |      18.97      
   25090     |      65.32       |      16.21      
   25091     |      78.14       |      32.80      
   25092     |      78.16       |      32.77      
   25093     |      66.04       |      16.27      
   25094     |      62.25       |      14.23      
   25095     |      62.87       |      15.43      
   25096     |      59.91       |      23.96      
   25097     |      56.30       |      15.89      
   25098     |      56.33       |      16.91      
   25099     |      58.13       |      20.88      
   25100     |      58.86       |       8.62      
   25101     |      59.30       |       9.35      
   25102     |      59.14       |      24.65      
   25103     |      60.14       |      26.55      
   25104     |      63.54       |      17.81      
   25105     |      62.28       |      21.77      
   25106     |      55.32       |      17.33      
   25107     |      59.18       |      24.98      
   25108     |      59.44       |      10.01      
   25109     |      63.79       |      20.03      
   25110     |      65.44       |      15.05      
   25111     |      69.96       |      22.82      
   25112     |      69.79       |      24.44      
   25113     |      70.33       |      25.68      
   25114     |      70.75       |      22.05      
   25115     |      71.55       |      23.66      
   25116     |      71.42       |      24.91      
   25117     |      71.53       |      25.12      
   25118     |      72.06       |      22.26      
   25119     |      74.60       |      26.88      
   25120     |      75.28       |      24.87      
   25121     |      76.18       |      26.08      
   25122     |      76.55       |      26.09      
   25123     |      78.14       |      28.50      
   25124     |      78.12       |      28.54      
   25125     |      81.42       |      35.80      
   25126     |      82.11       |      33.15      
   25127     |      85.98       |      41.91      
   25128     |      86.81       |      38.40      
   25205     |      89.61       |      39.80      
   25206     |      89.62       |      39.73      
   25213     |      89.24       |      44.20      
   25214     |      89.02       |      49.45      
   25216     |      52.69       |       7.16      
   25217     |      50.29       |      17.39      
   25218     |      62.11       |      32.68      
   25219     |      68.75       |      19.29      
   25220     |      60.48       |      19.85      
   25221     |      59.80       |      18.42      
   25222     |      61.19       |      15.44      
   25223     |      59.80       |      11.94      
   25224     |      56.20       |      22.90      
   25225     |      55.71       |      21.90      
   25226     |      59.40       |      11.29      
   25227     |      61.23       |      15.81      
   25228     |      63.64       |      14.76      
   25229     |      64.54       |      14.51      
   25230     |      64.99       |      15.54      
   25231     |      70.93       |      23.74      
   25232     |      70.94       |      23.65      
   25233     |      62.80       |      16.96      
   25234     |      59.25       |      13.08      
   25235     |      60.21       |      15.34      
   25236     |      60.14       |      16.57      
   25237     |      57.35       |       9.42      
   25238     |      56.94       |      15.36      
   25239     |      54.93       |       9.93      
   25240     |      57.84       |      10.11      
   25241     |      65.18       |      24.17      
   25242     |      65.47       |      18.43      
   25243     |      66.03       |      19.78      
   25244     |      66.06       |      19.51      
   25245     |      68.01       |      24.03      
   25246     |      68.60       |      19.05      
   25247     |      69.35       |      20.39      
   25248     |      70.13       |      19.71      
   25249     |      71.86       |      22.42      
   25250     |      72.28       |      22.00      
   25251     |      73.10       |      23.39      
   25252     |      73.15       |      23.32      
   25253     |      75.06       |      27.20      
   25254     |      75.71       |      25.71      
   25255     |      78.88       |      32.20      
   25256     |      79.43       |      30.43      
   25257     |      82.44       |      37.04      
   25258     |      82.76       |      35.86      
   25259     |      86.03       |      44.32      
   25260     |      88.04       |      37.70      
   25344     |      65.31       |      22.99      
   25345     |      52.33       |       7.11      
   25346     |      66.30       |      30.93      
   25347     |      65.63       |      33.33      
   25348     |      49.58       |       7.24      
   25349     |      57.79       |      18.27      
   25350     |      55.90       |      31.25      
   25351     |      43.74       |       9.29      
   25352     |      50.86       |       8.80      
   25353     |      61.34       |      25.35      
   25354     |      64.41       |      17.75      
   25355     |      63.17       |      14.93      
   25356     |      61.70       |      16.60      
   25357     |      56.55       |       6.46      
   25358     |      59.41       |      16.15      
   25359     |      61.72       |      11.81      
   25360     |      60.80       |      10.95      
   25361     |      66.21       |      22.53      
   25362     |      67.21       |      17.25      
   25363     |      67.05       |      17.00      
   25364     |      66.16       |      23.45      
   25365     |      63.22       |      16.58      
   25366     |      63.03       |      24.62      
   25367     |      58.73       |      14.66      
   25368     |      59.50       |       9.68      
   25369     |      57.50       |       9.74      
   25370     |      56.32       |       6.22      
   25371     |      61.52       |      17.75      
   25372     |      62.29       |      29.25      
   25373     |      57.85       |      20.21      
   25374     |      58.44       |      26.37      
   25375     |      54.62       |      18.33      
   25376     |      59.98       |      16.87      
   25377     |      62.58       |      16.50      
   25378     |      64.98       |      15.15      
   25379     |      67.94       |      19.71      
   25380     |      69.40       |      19.08      
   25381     |      71.74       |      22.64      
   25382     |      72.81       |      22.38      
   25383     |      74.66       |      25.10      
   25384     |      74.75       |      24.98      
   25385     |      76.88       |      29.42      
   25386     |      77.55       |      27.84      
   25387     |      81.44       |      35.51      
   25388     |      82.86       |      32.72      
   25389     |      84.71       |      35.61      
   25390     |      84.69       |      35.66      
   25391     |      87.01       |      39.98      
   25392     |      87.44       |      38.73      
   25449     |      88.53       |      40.27      
   25450     |      88.06       |      45.43      
   25451     |      88.53       |      46.52      
   25452     |      88.66       |      44.44      
   25455     |      88.36       |      46.33      
   25456     |      88.50       |      43.67      
   25457     |      87.66       |      42.05      
   25458     |      87.59       |      43.54      
   25459     |      89.40       |      47.16      
   25460     |      89.72       |      44.73      
   25473     |      67.57       |      24.59      
   25474     |      77.49       |      28.54      
   25475     |      72.71       |      33.33      
   25476     |      64.97       |      20.40      
   25477     |      67.63       |      17.60      
   25478     |      58.83       |      46.29      
   25479     |      46.03       |      29.73      
   25480     |      54.96       |       5.70      
   25481     |      54.04       |       8.71      
   25482     |      56.39       |      13.37      
   25483     |      62.77       |      16.32      
   25484     |      60.93       |      20.15      
   25485     |      58.41       |      14.13      
   25486     |      61.10       |      11.74      
   25487     |      57.96       |      14.64      
   25488     |      53.80       |       6.13      
   25489     |      54.85       |       9.18      
   25490     |      55.22       |       6.63      
   25491     |      57.80       |      13.55      
   25492     |      57.78       |      20.79      
   25493     |      60.01       |      25.48      
   25494     |      60.93       |      10.71      
   25495     |      67.38       |      23.83      
   25496     |      68.85       |      18.63      
   25497     |      67.91       |      17.87      
   25498     |      66.28       |      20.76      
   25499     |      59.90       |      10.45      
   25500     |      57.94       |      16.70      
   25501     |      63.76       |      28.65      
   25502     |      68.34       |      50.03      
   25503     |      54.51       |      30.01      
   25505     |      37.64       |      33.21      
   25506     |      35.11       |      16.70      
   25507     |      47.73       |      30.04      
   25508     |      51.87       |      16.98      
   25509     |      56.81       |      22.38      
   25510     |      65.22       |      24.56      
   25511     |      68.31       |      19.07      
   25512     |      70.34       |      20.30      
   25513     |      73.56       |      24.30      
   25514     |      73.77       |      23.99      
   25515     |      75.52       |      26.82      
   25516     |      76.05       |      25.97      
   25517     |      78.70       |      30.12      
   25518     |      79.28       |      29.20      
   25519     |      83.08       |      35.21      
   25520     |      83.13       |      34.90      
   25521     |      84.66       |      37.58      
   25522     |      85.38       |      35.15      
   25523     |      89.23       |      40.68      
   25524     |      89.43       |      40.09      
   25567     |      89.59       |      39.88      
   25568     |      89.59       |      39.91      
   25575     |      88.69       |      40.32      
   25576     |      88.68       |      40.40      
