=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6820 (13.9%)
Light illuminated: 5849 (85.8% of geometric)
Reflection conditions met: 6820 (100.0% of geometric)
Light unoccluded: 5849 (85.8% of geometric)
Final visible: 5849 (11.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    5767     |      86.56       |      53.23      
    5888     |      84.22       |      45.56      
    5889     |      85.01       |      44.57      
    5890     |      84.97       |      47.12      
    5891     |      84.95       |      47.15      
    5899     |      87.15       |      56.82      
    5900     |      87.15       |      56.57      
    5903     |      86.20       |      58.98      
    6017     |      86.00       |      53.23      
    6018     |      85.94       |      47.35      
    6019     |      79.51       |      56.07      
    6020     |      79.53       |      56.74      
    6030     |      79.47       |      58.22      
    6031     |      83.17       |      53.36      
    6033     |      88.26       |      56.29      
    6034     |      88.28       |      51.13      
    6147     |      89.25       |      59.65      
    6148     |      89.63       |      46.36      
    6149     |      86.47       |      40.54      
    6150     |      86.31       |      45.76      
    6151     |      78.77       |      32.76      
    6158     |      84.23       |      53.50      
    6159     |      80.20       |      58.73      
    6160     |      80.14       |      54.55      
    6161     |      79.61       |      55.22      
    6163     |      88.93       |      55.97      
    6169     |      83.03       |      36.51      
    6272     |      76.66       |      51.36      
    6273     |      80.44       |      46.86      
    6274     |      79.96       |      57.95      
    6277     |      81.72       |      57.01      
    6278     |      81.98       |      44.88      
    6279     |      79.12       |      48.54      
    6283     |      80.72       |      54.34      
    6288     |      86.41       |      56.32      
    6289     |      86.71       |      55.94      
    6290     |      86.70       |      55.41      
    6294     |      82.14       |      55.91      
    6296     |      77.61       |      56.47      
    6297     |      70.65       |      45.54      
    6400     |      68.45       |      34.86      
    6401     |      75.91       |      46.43      
    6402     |      77.23       |      30.27      
    6403     |      85.48       |      45.04      
    6404     |      85.06       |      57.49      
    6406     |      78.35       |      48.45      
    6409     |      88.96       |      48.20      
    6410     |      89.17       |      55.81      
    6411     |      86.53       |      59.24      
    6416     |      89.75       |      56.62      
    6419     |      89.33       |      54.94      
    6424     |      88.06       |      58.17      
    6435     |      67.56       |      49.42      
    6528     |      78.35       |      51.30      
    6529     |      67.95       |      34.95      
    6530     |      67.64       |      37.58      
    6531     |      63.60       |      31.64      
    6533     |      78.46       |      42.89      
    6547     |      88.08       |      57.62      
    6656     |      79.02       |      51.36      
    6657     |      81.33       |      48.51      
    6658     |      81.73       |      38.10      
    6659     |      76.08       |      44.80      
    6660     |      76.15       |      42.66      
    6661     |      66.05       |      56.88      
    6662     |      65.83       |      43.37      
    6663     |      63.59       |      46.68      
    6664     |      65.52       |      28.24      
    6665     |      70.98       |      35.98      
    6667     |      74.37       |      59.16      
    6673     |      80.79       |      59.53      
    6674     |      80.68       |      56.35      
    6675     |      78.32       |      59.58      
    6677     |      80.85       |      59.25      
    6680     |      82.90       |      58.93      
    6784     |      68.76       |      48.23      
    6785     |      70.92       |      45.19      
    6786     |      70.94       |      44.67      
    6787     |      72.67       |      42.38      
    6788     |      72.39       |      56.72      
    6789     |      88.73       |      37.39      
    6790     |      88.22       |      47.89      
    6791     |      78.92       |      59.21      
    6792     |      78.77       |      54.34      
    6793     |      61.02       |      29.94      
    6794     |      59.25       |      59.90      
    6795     |      70.38       |      43.31      
    6796     |      71.30       |      31.34      
    6802     |      80.53       |      59.87      
    6804     |      71.58       |      58.31      
    6912     |      69.35       |      18.56      
    6913     |      86.46       |      46.73      
    6914     |      86.60       |      43.96      
    6915     |      75.91       |      57.00      
    6916     |      76.73       |      34.82      
    6917     |      76.68       |      34.74      
    6918     |      76.14       |      59.12      
    6919     |      81.14       |      52.63      
    6920     |      81.12       |      54.55      
    6922     |      74.33       |      31.18      
    6923     |      82.31       |      44.19      
    6924     |      83.42       |      23.23      
    6925     |      89.47       |      33.56      
    6931     |      85.13       |      55.92      
    7040     |      78.98       |      43.79      
    7041     |      64.07       |      21.32      
    7042     |      59.80       |      57.69      
    7043     |      68.98       |      43.63      
    7044     |      68.95       |      44.54      
    7045     |      62.88       |      36.53      
    7046     |      63.47       |      32.66      
    7047     |      77.49       |      52.41      
    7049     |      85.19       |      54.28      
    7050     |      85.76       |      40.50      
    7051     |      80.98       |      31.98      
    7052     |      81.95       |      20.54      
    7053     |      83.58       |      23.29      
    7058     |      78.03       |      54.25      
    7059     |      82.16       |      48.93      
    7168     |      88.74       |      57.89      
    7169     |      79.68       |      43.88      
    7170     |      79.73       |      43.25      
    7171     |      80.10       |      43.76      
    7172     |      80.07       |      44.54      
    7173     |      69.07       |      57.91      
    7174     |      69.34       |      39.39      
    7175     |      63.28       |      32.73      
    7176     |      62.12       |      55.25      
    7177     |      71.03       |      43.22      
    7178     |      71.43       |      33.74      
    7179     |      75.00       |      38.48      
    7180     |      75.13       |      35.06      
    7181     |      63.34       |      23.71      
    7185     |      79.57       |      58.96      
    7186     |      79.73       |      48.29      
    7187     |      73.09       |      55.71      
    7189     |      88.38       |      51.81      
    7216     |      86.81       |      57.53      
    7296     |      63.67       |      58.73      
    7297     |      77.33       |      40.01      
    7298     |      77.23       |      43.10      
    7300     |      58.76       |      59.21      
    7301     |      79.68       |      33.44      
    7302     |      79.07       |      54.75      
    7303     |      66.14       |      39.89      
    7304     |      66.57       |      34.90      
    7305     |      73.52       |      43.14      
    7306     |      74.37       |      29.87      
    7307     |      77.34       |      33.98      
    7308     |      77.52       |      56.71      
    7309     |      63.32       |      36.67      
    7312     |      75.28       |      58.63      
    7314     |      67.71       |      55.04      
    7315     |      69.21       |      53.01      
    7316     |      70.77       |      38.01      
    7317     |      77.42       |      49.04      
    7326     |      79.81       |      28.09      
    7424     |      45.54       |      36.72      
    7425     |      57.40       |      43.68      
    7428     |      54.02       |      39.80      
    7429     |      52.56       |      38.75      
    7430     |      52.10       |      58.51      
    7431     |      67.29       |      37.31      
    7432     |      67.16       |      38.91      
    7433     |      63.96       |      35.46      
    7434     |      64.55       |      31.08      
    7435     |      47.63       |      53.22      
    7436     |      47.49       |      57.10      
    7437     |      69.47       |      28.03      
    7442     |      62.12       |      53.50      
    7443     |      62.39       |      53.07      
    7444     |      66.29       |      23.43      
    7445     |      75.38       |      38.58      
    7453     |      79.15       |      55.79      
    7454     |      80.08       |      38.09      
    7455     |      74.73       |      27.11      
    7466     |      71.77       |      55.24      
    7470     |      78.67       |      52.21      
    7552     |      31.57       |      49.39      
    7553     |      44.40       |      37.00      
    7555     |      64.86       |      34.74      
    7556     |      64.76       |      39.74      
    7557     |      61.69       |      36.77      
    7558     |      61.48       |      43.20      
    7559     |      57.80       |      39.76      
    7560     |      57.65       |      41.05      
    7561     |      55.22       |      44.14      
    7562     |      54.15       |      51.96      
    7563     |      63.58       |      39.75      
    7564     |      66.32       |      28.07      
    7569     |      64.24       |      47.19      
    7570     |      64.19       |      52.85      
    7571     |      60.11       |      59.74      
    7572     |      60.02       |      58.86      
    7573     |      43.14       |      38.48      
    7575     |      49.37       |      54.67      
    7577     |      63.67       |      53.02      
    7579     |      76.28       |      47.59      
    7580     |      75.94       |      54.71      
    7582     |      72.64       |      36.07      
    7591     |      76.18       |      56.91      
    7594     |      80.57       |      57.19      
    7680     |      56.37       |      36.51      
    7681     |      48.59       |      32.53      
    7682     |      40.17       |      48.02      
    7683     |      39.91       |      47.90      
    7684     |      44.53       |      36.72      
    7685     |      55.30       |      43.00      
    7686     |      55.24       |      45.22      
    7687     |      52.58       |      49.72      
    7688     |      52.94       |      44.57      
    7689     |      55.28       |      41.26      
    7690     |      55.38       |      40.75      
    7691     |      46.62       |      52.74      
    7692     |      46.47       |      59.46      
    7693     |      52.04       |      50.94      
    7696     |      51.55       |      49.97      
    7697     |      48.21       |      55.28      
    7698     |      51.55       |      37.49      
    7699     |      66.03       |      59.02      
    7700     |      66.04       |      59.48      
    7701     |      65.14       |      58.24      
    7702     |      65.13       |      53.81      
    7703     |      64.08       |      51.99      
    7704     |      63.98       |      53.06      
    7705     |      74.27       |      40.15      
    7706     |      73.24       |      46.67      
    7707     |      67.43       |      53.31      
    7808     |      48.99       |      32.20      
    7809     |      56.02       |      36.69      
    7810     |      55.63       |      53.98      
    7811     |      43.38       |      45.88      
    7812     |      47.93       |      33.73      
    7813     |      47.89       |      33.68      
    7814     |      40.84       |      53.74      
    7815     |      56.17       |      30.81      
    7816     |      53.21       |      41.81      
    7817     |      63.09       |      27.98      
    7818     |      59.88       |      50.87      
    7819     |      60.41       |      50.05      
    7820     |      60.39       |      50.33      
    7821     |      56.39       |      56.19      
    7823     |      64.87       |      52.70      
    7824     |      64.78       |      55.71      
    7825     |      62.47       |      52.35      
    7826     |      62.79       |      47.48      
    7827     |      55.57       |      35.61      
    7830     |      62.17       |      53.81      
    7936     |      61.28       |      27.56      
    7937     |      57.48       |      24.68      
    7938     |      55.91       |      28.12      
    7939     |      69.82       |      49.33      
    7940     |      73.85       |      23.39      
    7941     |      53.95       |      53.25      
    7942     |      57.70       |      30.11      
    7943     |      41.02       |      56.56      
    7944     |      46.29       |      36.43      
    7945     |      51.15       |      30.84      
    7946     |      43.55       |      53.95      
    7948     |      49.06       |      56.84      
    8064     |      59.60       |      22.84      
    8065     |      62.53       |      26.94      
    8066     |      63.39       |      24.24      
   24576     |      55.68       |      34.73      
   24577     |      49.65       |      32.83      
   24578     |      49.66       |      32.80      
   24704     |      59.51       |      35.54      
   24705     |      57.16       |      33.75      
   24706     |      57.03       |      34.36      
   24707     |      50.25       |      32.03      
   24708     |      58.25       |      32.07      
   24709     |      60.48       |      22.09      
   24710     |      57.76       |      24.21      
   24711     |      61.91       |      25.90      
   24712     |      61.96       |      24.13      
   24832     |      46.54       |      36.23      
   24833     |      53.81       |      39.06      
   24834     |      53.00       |      50.86      
   24835     |      40.71       |      46.58      
   24836     |      65.19       |      34.13      
   24837     |      65.83       |      30.39      
   24838     |      57.84       |      23.48      
   24839     |      58.50       |      23.26      
   24840     |      59.23       |      38.25      
   24841     |      54.26       |      35.29      
   24842     |      55.67       |      25.35      
   24843     |      62.14       |      25.47      
   24844     |      62.33       |      22.10      
   24845     |      66.59       |      26.32      
   24846     |      66.74       |      17.37      
   24957     |      74.50       |      25.97      
   24959     |      68.95       |      37.00      
   24960     |      57.67       |      30.54      
   24961     |      54.26       |      29.46      
   24962     |      52.92       |      33.39      
   24963     |      67.75       |      43.04      
   24964     |      79.15       |       2.73      
   24965     |      70.72       |      30.24      
   24966     |      52.06       |      30.23      
   24967     |      52.29       |      30.19      
   24968     |      52.63       |      35.15      
   24969     |      58.97       |      38.66      
   24970     |      57.91       |      32.05      
   24971     |      50.26       |      30.77      
   24972     |      49.53       |      33.64      
   24973     |      53.22       |      34.91      
   24974     |      54.80       |      43.49      
   24975     |      50.61       |      41.00      
   24976     |      55.29       |      30.35      
   24977     |      65.54       |      22.54      
   24978     |      65.52       |      23.96      
   24979     |      66.81       |      25.11      
   24980     |      66.86       |      19.36      
   25079     |      84.86       |      10.81      
   25080     |      84.61       |      26.36      
   25081     |      79.60       |      17.55      
   25082     |      79.46       |      20.23      
   25083     |      83.37       |      26.94      
   25084     |      83.65       |      20.46      
   25088     |      44.22       |      42.89      
   25089     |      57.78       |      30.44      
   25090     |      65.32       |      17.07      
   25091     |      78.14       |      19.32      
   25092     |      78.16       |      19.20      
   25093     |      66.04       |      15.58      
   25094     |      62.25       |      20.49      
   25095     |      62.87       |      20.58      
   25096     |      59.91       |      32.58      
   25097     |      56.30       |      29.75      
   25098     |      56.33       |      30.43      
   25099     |      58.13       |      31.71      
   25100     |      58.86       |      22.04      
   25101     |      59.30       |      21.78      
   25102     |      59.14       |      34.10      
   25103     |      60.14       |      34.97      
   25104     |      63.54       |      22.12      
   25105     |      62.28       |      28.01      
   25106     |      55.32       |      31.89      
   25107     |      59.18       |      34.43      
   25108     |      59.44       |      22.01      
   25109     |      63.79       |      24.04      
   25110     |      65.44       |      15.52      
   25111     |      69.96       |      17.17      
   25112     |      69.79       |      20.06      
   25114     |      70.75       |      13.96      
   25205     |      89.61       |      11.41      
   25206     |      89.62       |      11.11      
   25213     |      89.24       |      24.37      
   25214     |      89.02       |      34.61      
   25216     |      52.69       |      29.25      
   25217     |      50.29       |      36.73      
   25218     |      62.11       |      39.69      
   25219     |      68.75       |      13.70      
   25220     |      60.48       |      28.03      
   25221     |      59.80       |      27.59      
   25222     |      61.19       |      23.15      
   25223     |      59.80       |      22.52      
   25224     |      56.20       |      35.31      
   25225     |      55.71       |      34.94      
   25226     |      59.40       |      22.64      
   25227     |      61.23       |      23.43      
   25228     |      63.64       |      18.62      
   25229     |      64.54       |      16.61      
   25230     |      64.99       |      16.85      
   25231     |      70.93       |      16.39      
   25232     |      70.94       |      16.20      
   25233     |      62.80       |      22.36      
   25234     |      59.25       |      24.15      
   25235     |      60.21       |      24.57      
   25236     |      60.14       |      25.67      
   25237     |      57.35       |      24.60      
   25238     |      56.94       |      28.70      
   25239     |      54.93       |      27.88      
   25240     |      57.84       |      24.39      
   25241     |      65.18       |      26.72      
   25242     |      65.47       |      19.49      
   25243     |      66.03       |      20.21      
   25244     |      66.06       |      19.80      
   25245     |      68.01       |      22.48      
   25246     |      68.60       |      13.86      
   25247     |      69.35       |      14.39      
   25248     |      70.13       |      10.86      
   25344     |      65.31       |      24.90      
   25345     |      52.33       |      29.59      
   25346     |      66.30       |      33.48      
   25347     |      65.63       |      37.04      
   25348     |      49.58       |      32.35      
   25349     |      57.79       |      29.79      
   25350     |      55.90       |      43.22      
   25351     |      43.74       |      37.83      
   25352     |      50.86       |      31.65      
   25353     |      61.34       |      32.37      
   25354     |      64.41       |      20.25      
   25355     |      63.17       |      19.47      
   25356     |      61.70       |      23.36      
   25357     |      56.55       |      24.28      
   25358     |      59.41       |      26.29      
   25359     |      61.72       |      19.35      
   25360     |      60.80       |      20.22      
   25361     |      66.21       |      23.07      
   25362     |      67.21       |      14.01      
   25363     |      67.05       |      14.07      
   25364     |      66.16       |      24.32      
   25365     |      63.22       |      21.14      
   25366     |      63.03       |      29.79      
   25367     |      58.73       |      26.00      
   25368     |      59.50       |      21.61      
   25369     |      57.50       |      24.60      
   25370     |      56.32       |      24.63      
   25371     |      61.52       |      24.89      
   25372     |      62.29       |      35.62      
   25373     |      57.85       |      31.49      
   25374     |      58.44       |      36.48      
   25375     |      54.62       |      33.35      
   25376     |      59.98       |      26.32      
   25377     |      62.58       |      22.25      
   25378     |      64.98       |      16.65      
   25379     |      67.94       |      16.47      
   25380     |      69.40       |      11.76      
   25449     |      88.53       |      15.94      
   25450     |      88.06       |      28.62      
   25451     |      88.53       |      30.01      
   25452     |      88.66       |      25.78      
   25455     |      88.36       |      29.86      
   25456     |      88.50       |      24.38      
   25457     |      87.66       |      22.19      
   25458     |      87.59       |      25.51      
   25459     |      89.40       |      30.03      
   25460     |      89.72       |      24.72      
   25472     |      89.23       |      53.39      
   25473     |      67.57       |      23.55      
   25474     |      77.49       |      10.01      
   25475     |      72.71       |      28.94      
   25476     |      64.97       |      22.58      
   25477     |      67.63       |      13.45      
   25478     |      58.83       |      56.79      
   25479     |      46.03       |      48.88      
   25480     |      54.96       |      26.05      
   25481     |      54.04       |      28.25      
   25482     |      56.39       |      27.97      
   25483     |      62.77       |      21.42      
   25484     |      60.93       |      27.66      
   25485     |      58.41       |      25.85      
   25486     |      61.10       |      20.18      
   25487     |      57.96       |      26.93      
   25488     |      53.80       |      27.51      
   25489     |      54.85       |      27.42      
   25490     |      55.22       |      25.98      
   25491     |      57.80       |      26.28      
   25492     |      57.78       |      31.90      
   25493     |      60.01       |      33.93      
   25494     |      60.93       |      19.86      
   25495     |      67.38       |      22.95      
   25496     |      68.85       |      11.96      
   25497     |      67.91       |      13.30      
   25498     |      66.28       |      20.76      
   25499     |      59.90       |      21.47      
   25500     |      57.94       |      28.47      
   25501     |      63.76       |      33.40      
   25502     |      68.34       |      54.42      
   25503     |      54.51       |      43.26      
   25505     |      37.64       |      56.58      
   25506     |      35.11       |      46.53      
   25507     |      47.73       |      48.19      
   25508     |      51.87       |      35.09      
   25509     |      56.81       |      34.44      
   25510     |      65.22       |      27.26      
   25511     |      68.31       |      14.61      
   25512     |      70.34       |      11.48      
   25513     |      73.56       |      11.09      
   25514     |      73.77       |       9.43      
   25567     |      89.59       |      11.70      
   25568     |      89.59       |      11.83      
   25575     |      88.69       |      15.63      
   25576     |      88.68       |      15.90      
   25577     |      85.00       |       5.78      
   25578     |      84.02       |      32.82      
   25579     |      88.11       |      43.61      
   25580     |      88.60       |      31.38      
   25581     |      89.61       |      34.38      
   25582     |      89.89       |      28.83      
   25583     |      89.77       |      28.53      
   25584     |      89.98       |      21.48      
   25589     |      86.14       |      19.66      
   25590     |      85.83       |      24.68      
   25591     |      84.83       |      22.02      
   25592     |      84.48       |      27.45      
   25593     |      88.50       |      37.74      
   25594     |      88.80       |      32.17      
   25595     |      89.25       |      33.33      
   25596     |      89.14       |      35.49      
   25600     |      78.62       |      59.97      
   25601     |      74.30       |      54.45      
   25602     |      75.38       |      38.29      
   25603     |      56.87       |      28.35      
   25604     |      59.42       |      28.79      
   25605     |      59.56       |      27.80      
   25606     |      53.63       |      27.96      
   25607     |      78.17       |      51.04      
   25608     |      82.68       |      25.58      
   25609     |      72.84       |       7.92      
   25610     |      68.97       |      18.00      
   25611     |      61.92       |      22.34      
   25612     |      54.12       |      28.18      
   25613     |      57.48       |      29.88      
   25614     |      56.96       |      32.46      
   25615     |      49.64       |      31.11      
   25616     |      46.28       |      38.97      
   25617     |      45.05       |      39.05      
   25618     |      57.75       |      44.54      
   25619     |      63.33       |      17.54      
   25620     |      62.42       |      21.50      
   25621     |      64.03       |      22.34      
   25622     |      64.18       |      17.99      
   25623     |      61.41       |      19.34      
   25624     |      60.75       |      23.65      
   25625     |      59.11       |      23.36      
   25626     |      59.36       |      29.02      
   25627     |      60.11       |      29.50      
   25628     |      59.80       |      25.23      
   25629     |      60.12       |      25.39      
   25630     |      60.44       |      30.59      
   25631     |      74.77       |      45.39      
   25632     |      73.04       |      10.59      
   25633     |      85.81       |      23.76      
   25634     |      86.24       |      34.97      
   25635     |      64.31       |      41.96      
   25636     |      60.60       |      47.35      
   25637     |      37.82       |      43.46      
   25638     |      42.57       |      48.33      
   25639     |      39.70       |      48.74      
   25641     |      57.35       |      28.90      
   25642     |      62.52       |      28.88      
   25643     |      70.58       |      15.37      
   25644     |      73.01       |      13.61      
   25645     |      77.38       |       4.48      
   25646     |      77.29       |       5.36      
   25691     |      89.48       |       9.05      
   25692     |      89.50       |       9.73      
   25693     |      88.63       |       8.19      
   25694     |      88.67       |      11.89      
   25695     |      87.88       |      10.14      
   25696     |      87.91       |      14.02      
   25697     |      88.44       |      15.35      
   25698     |      88.52       |      17.75      
   25699     |      88.28       |      17.23      
   25700     |      88.47       |      22.41      
   25701     |      88.31       |      22.08      
   25702     |      88.00       |      15.81      
   25709     |      87.07       |      23.31      
   25710     |      87.56       |      29.80      
   25711     |      86.15       |      27.01      
   25712     |      86.15       |      27.00      
   25713     |      86.06       |      26.84      
   25714     |      86.08       |      28.45      
   25715     |      86.13       |      28.56      
   25716     |      86.11       |      19.67      
   25717     |      86.76       |      21.05      
   25718     |      86.75       |      21.75      
   25719     |      89.53       |      27.60      
   25720     |      89.65       |      37.60      
   25721     |      87.72       |      33.67      
   25722     |      87.72       |      33.52      
   25725     |      89.07       |      39.72      
   25726     |      88.94       |      35.10      
   25727     |      88.93       |      35.10      
   25728     |      65.74       |      53.26      
   25730     |      73.91       |      26.31      
   25731     |      80.38       |      37.89      
   25732     |      83.08       |      17.97      
   25733     |      70.54       |      18.92      
   25734     |      67.65       |      16.09      
   25735     |      69.56       |      11.41      
   25736     |      64.17       |      26.27      
   25737     |      66.03       |      28.20      
   25738     |      66.00       |      28.43      
   25739     |      60.85       |      23.37      
   25740     |      58.17       |      50.35      
   25741     |      38.25       |      42.70      
   25742     |      43.72       |      38.30      
   25743     |      54.52       |      34.18      
   25744     |      54.26       |      44.13      
   25745     |      43.53       |      41.46      
   25746     |      46.98       |      33.70      
   25747     |      43.06       |      49.41      
   25748     |      57.50       |      58.39      
   25749     |      62.54       |      21.29      
   25750     |      64.99       |      18.51      
   25751     |      68.99       |      12.07      
   25752     |      68.72       |      13.68      
   25753     |      68.47       |      13.62      
   25754     |      68.22       |      20.78      
   25755     |      66.49       |      19.03      
   25756     |      66.79       |      28.13      
   25757     |      61.06       |      23.44      
   25758     |      61.48       |      30.35      
   25759     |      60.84       |      29.95      
   25760     |      67.14       |      32.17      
   25761     |      72.15       |      10.61      
   25762     |      72.30       |      11.19      
   25763     |      86.98       |      33.71      
   25764     |      87.49       |      23.56      
   25767     |      84.92       |      29.25      
   25768     |      80.62       |       3.99      
   25770     |      50.15       |      31.61      
   25771     |      46.40       |      34.51      
   25772     |      55.70       |      50.61      
   25773     |      63.68       |      17.30      
   25774     |      64.65       |      18.65      
   25775     |      72.31       |      14.16      
   25776     |      72.40       |      11.25      
   25777     |      75.06       |      15.65      
   25778     |      75.38       |       7.04      
   25811     |      89.56       |       9.63      
   25812     |      89.67       |      13.40      
   25813     |      87.53       |       8.32      
   25814     |      87.60       |      11.12      
   25815     |      86.27       |       7.82      
   25816     |      86.30       |       9.49      
   25817     |      85.65       |       7.88      
   25818     |      85.66       |       9.01      
   25819     |      84.90       |       7.20      
   25820     |      84.91       |       8.23      
   25821     |      84.56       |       7.41      
   25822     |      84.60       |      11.86      
