=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2736 (5.6%)
Light illuminated: 1732 (63.3% of geometric)
Reflection conditions met: 2736 (100.0% of geometric)
Light unoccluded: 1732 (63.3% of geometric)
Final visible: 1732 (3.5% of total)
Visible area: 301.79 (3.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27853     |      74.92       |      39.07      
   27854     |      78.12       |      48.75      
   27855     |      80.23       |      40.30      
   27888     |      76.34       |      43.40      
   27889     |      80.73       |      39.52      
   27890     |      80.95       |      44.15      
   27891     |      77.99       |      39.41      
   27892     |      79.64       |      32.47      
   27893     |      63.99       |      41.01      
   27894     |      63.79       |      38.37      
   27895     |      63.77       |      38.35      
   27896     |      76.51       |      35.10      
   27897     |      76.12       |      36.83      
   27898     |      76.34       |      28.01      
   27899     |      75.44       |      44.48      
   27900     |      74.64       |      39.64      
   27901     |      71.56       |      26.70      
   27902     |      72.59       |      23.86      
   27903     |      71.22       |      22.37      
   27904     |      70.59       |      23.05      
   27907     |      81.07       |      11.15      
   27909     |      67.32       |      27.83      
   27911     |      82.30       |      22.98      
   27912     |      82.28       |      21.52      
   27913     |      78.91       |      22.41      
   27914     |      74.04       |      17.72      
   27915     |      77.52       |      40.53      
   27916     |      81.63       |      48.45      
   27917     |      86.40       |      34.56      
   27918     |      84.25       |      28.73      
   27919     |      74.80       |      22.83      
   27920     |      72.82       |      32.59      
   27921     |      82.26       |      25.48      
   27922     |      81.53       |      35.26      
   27923     |      78.61       |      33.59      
   27924     |      83.37       |      46.91      
   27925     |      82.27       |      49.68      
   27926     |      82.88       |      51.98      
   27927     |      72.41       |      40.39      
   27928     |      74.86       |      43.96      
   27929     |      75.24       |      43.99      
   27930     |      72.86       |      34.02      
   27931     |      69.33       |      28.69      
   27932     |      73.46       |      34.66      
   27933     |      74.98       |      39.94      
   27956     |      71.31       |      36.06      
   27957     |      69.60       |      39.70      
   27958     |      70.89       |      38.16      
   27959     |      70.91       |      38.25      
   27960     |      78.29       |      39.74      
   27961     |      83.07       |      39.95      
   27962     |      76.73       |      32.31      
   27963     |      76.84       |      31.66      
   27964     |      71.34       |      32.85      
   27965     |      71.02       |      26.59      
   27966     |      70.35       |      28.77      
   27967     |      77.57       |      34.73      
   27968     |      71.41       |      42.84      
   27969     |      71.61       |      43.39      
   27970     |      75.78       |      36.50      
   27971     |      75.99       |      39.11      
   27972     |      71.68       |      19.60      
   27973     |      78.27       |      31.32      
   27974     |      82.39       |      19.79      
   27975     |      85.69       |      31.79      
   27976     |      88.64       |       7.62      
   27977     |      82.91       |      13.39      
   27978     |      71.96       |      22.98      
   27979     |      71.57       |      24.27      
   27980     |      75.57       |      17.38      
   27981     |      75.63       |      26.06      
   27982     |      79.35       |      29.09      
   27983     |      80.31       |      18.86      
   27984     |      84.38       |      10.75      
   27985     |      89.66       |      26.19      
   27986     |      88.90       |      46.96      
   27987     |      86.00       |      33.42      
   27988     |      89.26       |      28.15      
   27989     |      82.45       |      17.65      
   27990     |      81.31       |      15.04      
   27991     |      80.09       |      20.41      
   27992     |      74.90       |      33.94      
   27993     |      71.94       |      43.71      
   27994     |      77.34       |      46.26      
   27995     |      80.22       |      41.09      
   27996     |      74.26       |      32.90      
   28027     |      83.57       |      43.01      
   28028     |      72.92       |      34.13      
   28029     |      74.28       |      39.92      
   28030     |      74.33       |      39.61      
   28031     |      64.07       |      35.63      
   28032     |      65.77       |      32.92      
   28033     |      70.65       |      34.96      
   28034     |      77.35       |      34.66      
   28035     |      76.93       |      32.40      
   28036     |      67.81       |      30.04      
   28037     |      65.60       |      26.32      
   28038     |      84.45       |      19.49      
   28039     |      86.01       |      11.82      
   28040     |      87.28       |       6.72      
   28041     |      75.53       |      16.84      
   28042     |      73.82       |      20.51      
   28043     |      70.19       |      24.13      
   28044     |      59.88       |      41.10      
   28045     |      67.47       |      39.91      
   28046     |      77.30       |      19.61      
   28047     |      78.61       |      27.80      
   28050     |      82.62       |      17.01      
   28051     |      86.23       |      16.55      
   28052     |      86.17       |      14.55      
   28053     |      84.33       |      17.03      
   28054     |      86.58       |      36.82      
   28055     |      88.93       |      33.55      
   28056     |      89.06       |      28.32      
   28057     |      85.63       |      33.88      
   28058     |      83.77       |      23.73      
   28059     |      77.42       |      30.23      
   28060     |      73.01       |      50.76      
   28061     |      73.93       |      49.52      
   28062     |      77.16       |      54.86      
   28063     |      79.55       |      47.10      
   28064     |      73.44       |      32.56      
   28065     |      73.39       |      36.88      
   28066     |      78.81       |      43.74      
   28067     |      69.60       |      33.11      
   28068     |      69.85       |      27.57      
   28069     |      74.99       |      32.73      
   28098     |      80.17       |      35.48      
   28099     |      80.25       |      35.34      
   28100     |      75.42       |      32.93      
   28101     |      77.68       |      40.30      
   28102     |      76.76       |      44.72      
   28103     |      75.70       |      40.69      
   28104     |      75.38       |      42.02      
   28105     |      74.91       |      32.14      
   28106     |      72.85       |      39.55      
   28107     |      72.58       |      42.82      
   28108     |      64.98       |      29.86      
   28109     |      62.29       |      36.39      
   28110     |      66.47       |      38.16      
   28111     |      66.64       |      42.14      
   28112     |      75.49       |      36.39      
   28113     |      77.12       |      31.98      
   28114     |      72.86       |      27.29      
   28115     |      72.74       |      27.52      
   28116     |      73.57       |      17.56      
   28117     |      76.78       |      14.85      
   28118     |      76.76       |      15.00      
   28119     |      87.78       |      12.95      
   28120     |      77.16       |      13.96      
   28121     |      78.40       |      13.49      
   28122     |      73.00       |      18.15      
   28123     |      77.58       |      14.86      
   28124     |      78.13       |      16.90      
   28125     |      78.44       |      16.33      
   28126     |      77.16       |      15.02      
   28127     |      72.49       |      22.43      
   28128     |      76.96       |      23.67      
   28129     |      77.17       |      16.16      
   28130     |      62.35       |      44.33      
   28131     |      77.49       |      20.92      
   28132     |      79.19       |      23.15      
   28133     |      77.06       |      21.16      
   28134     |      70.04       |      35.74      
   28135     |      82.02       |      54.59      
   28136     |      81.18       |      49.10      
   28137     |      67.33       |      38.17      
   28138     |      67.20       |      36.54      
   28139     |      74.64       |      37.76      
   28140     |      80.89       |      30.07      
   28141     |      83.56       |      24.57      
   28174     |      79.95       |      38.90      
   28175     |      74.64       |      34.85      
   28176     |      72.56       |      42.82      
   28177     |      63.04       |      34.75      
   28178     |      81.27       |      31.49      
   28179     |      79.17       |      40.63      
   28180     |      78.07       |      34.93      
   28181     |      73.81       |      17.21      
   28182     |      74.74       |      16.53      
   28183     |      75.45       |      16.42      
   28184     |      73.98       |      21.89      
   28185     |      78.17       |      17.01      
   28186     |      78.45       |      13.00      
   28187     |      75.54       |      15.50      
   28188     |      77.79       |      44.04      
   28189     |      80.98       |      41.67      
   28190     |      79.89       |      27.83      
   28191     |      84.99       |      35.74      
   28192     |      83.14       |      41.25      
   28193     |      83.96       |      30.56      
   28194     |      76.14       |      39.05      
   28195     |      77.44       |      35.15      
   28196     |      76.20       |      31.47      
   28197     |      80.73       |      23.81      
   28198     |      81.18       |      26.66      
   28200     |      87.13       |      36.40      
   28201     |      74.57       |      26.36      
   28202     |      75.87       |      30.14      
   28203     |      71.59       |      22.73      
   28204     |      69.95       |      35.97      
   28205     |      84.40       |      47.97      
   28206     |      69.75       |      44.08      
   28207     |      66.99       |      37.12      
   28208     |      61.33       |      51.25      
   28240     |      82.16       |      44.51      
   28241     |      82.33       |      43.63      
   28242     |      75.45       |      44.51      
   28243     |      68.67       |      45.53      
   28244     |      71.93       |      40.73      
   28245     |      75.32       |      39.78      
   28246     |      75.28       |      41.08      
   28247     |      78.19       |      27.66      
   28248     |      77.75       |      29.16      
   28249     |      79.12       |      32.03      
   28250     |      70.87       |      39.42      
   28251     |      72.44       |      27.30      
   28252     |      71.93       |      21.50      
   28253     |      75.40       |      16.10      
   28254     |      76.56       |      14.61      
   28255     |      68.56       |      25.51      
   28256     |      80.36       |      12.81      
   28257     |      77.37       |      23.05      
   28258     |      81.76       |      12.94      
   28259     |      83.33       |      16.31      
   28260     |      74.24       |      39.66      
   28261     |      75.76       |      37.40      
   28262     |      76.99       |      26.66      
   28263     |      76.72       |      30.94      
   28264     |      79.96       |      25.11      
   28265     |      74.32       |      24.14      
   28266     |      74.17       |      27.10      
   28267     |      74.61       |      34.66      
   28268     |      78.13       |      27.92      
   28269     |      76.40       |      17.36      
   28270     |      67.86       |      37.24      
   28271     |      67.72       |      44.01      
   28272     |      67.70       |      44.04      
   28273     |      74.56       |      38.04      
   28297     |      76.86       |      39.96      
   28298     |      81.92       |      44.01      
   28299     |      80.72       |      35.54      
   28300     |      75.56       |      44.05      
   28301     |      67.88       |      37.97      
   28302     |      67.23       |      47.27      
   28303     |      68.57       |      49.37      
   28304     |      68.76       |      45.61      
   28305     |      68.29       |      41.73      
   28306     |      68.96       |      41.04      
   28307     |      67.58       |      40.49      
   28308     |      78.18       |      38.67      
   28309     |      82.75       |      25.40      
   28310     |      78.15       |      22.51      
   28311     |      77.24       |      26.46      
   28312     |      77.08       |      29.72      
   28313     |      76.37       |      40.59      
   28314     |      81.72       |      33.60      
   28315     |      81.40       |      38.84      
   28316     |      81.37       |      17.94      
   28317     |      77.28       |      28.14      
   28318     |      74.11       |      16.86      
   28319     |      71.17       |      22.22      
   28320     |      70.51       |      20.35      
   28321     |      70.02       |      20.94      
   28322     |      71.99       |      18.83      
   28323     |      75.05       |      16.81      
   28324     |      69.73       |      22.40      
   28325     |      81.52       |      18.07      
   28326     |      75.41       |      18.85      
   28327     |      76.61       |      16.99      
   28328     |      80.38       |      16.05      
   28329     |      82.51       |      43.83      
   28330     |      81.20       |      37.03      
   28331     |      73.74       |      31.67      
   28332     |      73.73       |      27.51      
   28333     |      71.47       |      33.79      
   28334     |      66.80       |      26.48      
   28335     |      62.55       |      35.19      
   28336     |      63.37       |      39.68      
   28337     |      71.70       |      33.38      
   28338     |      70.39       |      27.94      
   28339     |      75.96       |      33.81      
   28340     |      80.30       |      15.63      
   28341     |      82.68       |      23.73      
   28342     |      85.73       |      26.48      
   28343     |      87.27       |      36.75      
   28344     |      81.79       |      48.72      
   28345     |      75.73       |      39.15      
   28346     |      75.53       |      39.06      
   28347     |      73.45       |      32.72      
   28348     |      74.50       |      36.64      
   28349     |      69.29       |      42.99      
   28350     |      77.07       |      36.81      
   28380     |      72.74       |      42.06      
   28381     |      68.96       |      46.09      
   28382     |      72.99       |      39.00      
   28383     |      74.10       |      39.32      
   28384     |      72.62       |      28.66      
   28385     |      75.19       |      28.79      
   28386     |      80.59       |      12.96      
   28387     |      81.36       |      29.33      
   28388     |      78.74       |      32.29      
   28389     |      88.15       |      33.73      
   28390     |      77.88       |      14.41      
   28391     |      76.72       |      14.16      
   28392     |      76.99       |      16.16      
   28393     |      75.59       |      17.93      
   28394     |      83.89       |       9.48      
   28395     |      76.64       |      15.76      
   28396     |      75.51       |      18.94      
   28397     |      70.68       |      21.08      
   28398     |      71.45       |      25.67      
   28399     |      71.52       |      25.56      
   28400     |      72.07       |      21.94      
   28401     |      77.48       |      31.01      
   28402     |      85.67       |      35.99      
   28403     |      66.79       |      46.37      
   28404     |      66.92       |      28.43      
   28405     |      69.61       |      30.43      
   28406     |      70.95       |      28.40      
   28407     |      73.77       |      32.86      
   28408     |      68.52       |      42.97      
   28409     |      70.75       |      49.31      
   28410     |      76.97       |      36.64      
   28434     |      72.92       |      43.90      
   28435     |      70.08       |      44.36      
   28436     |      70.48       |      45.06      
   28437     |      78.36       |      36.06      
   28438     |      77.19       |      44.00      
   28439     |      84.16       |      35.04      
   28440     |      78.91       |      35.50      
   28441     |      80.62       |      30.51      
   28442     |      79.68       |      27.05      
   28443     |      83.35       |      22.27      
   28444     |      83.43       |      30.85      
   28445     |      89.30       |      21.56      
   28446     |      79.78       |      36.40      
   28447     |      84.61       |      26.66      
   28448     |      84.49       |      26.37      
   28449     |      88.51       |      14.99      
   28450     |      76.17       |      14.70      
   28451     |      77.59       |      14.01      
   28452     |      77.15       |      16.28      
   28453     |      74.65       |      19.40      
   28454     |      73.49       |      17.51      
   28455     |      81.32       |      31.30      
   28456     |      75.14       |      39.32      
   28457     |      71.65       |      32.02      
   28458     |      71.65       |      32.04      
   28459     |      62.60       |      34.45      
   28460     |      62.48       |      31.36      
   28461     |      77.43       |      27.56      
   28462     |      75.75       |      43.51      
   28463     |      69.15       |      38.24      
   28464     |      69.98       |      39.82      
   28465     |      62.84       |      38.02      
   28466     |      73.19       |      31.31      
   28467     |      75.30       |      35.23      
   28468     |      74.82       |      26.22      
   28469     |      71.18       |      25.26      
   28470     |      71.21       |      35.68      
   28471     |      76.27       |      38.64      
   28472     |      75.67       |      41.37      
   28473     |      74.92       |      40.28      
   28474     |      81.67       |      29.00      
   28475     |      82.58       |      35.84      
   28476     |      68.39       |      30.21      
   28477     |      68.27       |      29.90      
   28478     |      65.38       |      50.27      
   28479     |      82.74       |      55.87      
   28480     |      76.28       |      39.86      
   28506     |      75.54       |      34.70      
   28507     |      69.77       |      44.45      
   28508     |      70.98       |      33.00      
   28509     |      84.63       |      35.42      
   28510     |      82.74       |      48.30      
   28511     |      82.02       |      49.13      
   28512     |      85.55       |      35.70      
   28513     |      81.32       |      38.21      
   28514     |      81.34       |      38.02      
   28515     |      84.74       |      25.97      
   28516     |      83.87       |      28.98      
   28517     |      86.62       |      26.30      
   28518     |      86.24       |      21.83      
   28519     |      80.63       |      30.14      
   28520     |      76.27       |      37.16      
   28521     |      74.24       |      33.99      
   28522     |      83.21       |      27.33      
   28523     |      82.24       |      18.58      
   28524     |      83.00       |      17.27      
   28525     |      82.63       |       9.70      
   28526     |      75.85       |      18.08      
   28527     |      71.09       |      19.74      
   28528     |      67.46       |      24.61      
   28529     |      69.15       |      23.82      
   28530     |      69.39       |      27.13      
   28531     |      75.59       |      15.85      
   28532     |      71.02       |      25.99      
   28533     |      71.53       |      26.49      
   28534     |      71.79       |      37.72      
   28535     |      67.72       |      37.96      
   28536     |      66.20       |      35.84      
   28537     |      65.19       |      36.24      
   28538     |      64.08       |      35.95      
   28539     |      60.99       |      46.18      
   28540     |      59.10       |      44.41      
   28541     |      69.21       |      31.30      
   28542     |      63.30       |      37.83      
   28543     |      67.72       |      42.10      
   28544     |      74.70       |      35.16      
   28545     |      74.36       |      34.77      
   28546     |      83.98       |      22.50      
   28547     |      80.24       |      35.77      
   28548     |      88.05       |      30.64      
   28549     |      89.32       |      32.36      
   28573     |      72.76       |      50.57      
   28574     |      70.74       |      45.49      
   28575     |      84.48       |      35.48      
   28576     |      81.05       |      39.26      
   28577     |      77.28       |      49.32      
   28578     |      78.91       |      39.22      
   28579     |      80.04       |      37.36      
   28580     |      88.91       |      33.31      
   28581     |      89.34       |      27.77      
   28582     |      79.80       |      29.42      
   28583     |      80.04       |      25.52      
   28584     |      80.73       |      24.30      
   28585     |      78.77       |      34.16      
   28586     |      80.15       |      33.02      
   28587     |      81.29       |      38.22      
   28588     |      75.87       |      25.80      
   28589     |      79.28       |      11.41      
   28590     |      72.51       |      18.36      
   28591     |      71.73       |      20.92      
   28592     |      74.66       |      23.50      
   28593     |      73.14       |      21.98      
   28594     |      78.12       |      13.16      
   28595     |      65.88       |      34.91      
   28596     |      69.66       |      42.90      
   28597     |      73.46       |      32.90      
   28598     |      73.30       |      31.29      
   28599     |      69.15       |      26.86      
   28600     |      66.39       |      38.57      
   28601     |      69.82       |      31.27      
   28602     |      86.62       |      29.63      
   28603     |      88.98       |      36.88      
   28604     |      64.03       |      29.88      
   28605     |      64.95       |      44.98      
   28606     |      66.39       |      45.19      
   28607     |      76.28       |      53.99      
   28608     |      89.28       |      32.64      
   28609     |      83.56       |      15.53      
   28610     |      80.76       |      13.60      
   28611     |      77.92       |      19.81      
   28612     |      81.98       |      36.59      
   28613     |      77.94       |      44.24      
   28614     |      83.39       |      57.95      
   28615     |      85.06       |      55.85      
   28616     |      84.12       |      39.65      
   28637     |      74.46       |      29.13      
   28638     |      75.08       |      51.44      
   28639     |      78.95       |      39.25      
   28640     |      83.03       |      34.57      
   28641     |      83.18       |      33.91      
   28642     |      80.93       |      27.88      
   28643     |      80.04       |      29.24      
   28644     |      80.00       |      29.44      
   28645     |      85.59       |      22.83      
   28646     |      75.95       |      32.76      
   28647     |      80.21       |      38.78      
   28648     |      79.97       |      12.47      
   28649     |      77.63       |      17.61      
   28650     |      77.54       |      17.00      
   28651     |      80.61       |      10.82      
   28652     |      77.04       |      13.96      
   28653     |      81.08       |      16.54      
   28654     |      69.54       |      21.18      
   28655     |      70.25       |      21.72      
   28656     |      65.55       |      30.93      
   28657     |      69.52       |      41.60      
   28658     |      73.74       |      33.51      
   28659     |      72.91       |      26.82      
   28660     |      68.95       |      33.40      
   28661     |      59.34       |      33.36      
   28662     |      56.78       |      42.69      
   28663     |      75.29       |      38.16      
   28664     |      78.36       |      42.94      
   28665     |      67.14       |      35.51      
   28666     |      69.78       |      42.28      
   28667     |      71.68       |      33.36      
   28668     |      86.80       |      40.77      
   28670     |      86.93       |      13.11      
   28671     |      89.84       |      34.20      
   28672     |      80.88       |      28.97      
   28673     |      87.85       |      55.12      
   28674     |      86.81       |      56.27      
   28675     |      87.58       |      31.35      
   28676     |      86.29       |      29.33      
   28677     |      88.43       |      12.60      
   28712     |      79.23       |      50.39      
   28713     |      71.70       |      30.89      
   28714     |      69.06       |      39.39      
   28715     |      70.69       |      41.49      
   28716     |      71.14       |      49.04      
   28717     |      74.69       |      43.48      
   28718     |      78.92       |      33.41      
   28719     |      81.56       |      36.64      
   28720     |      84.07       |      28.84      
   28721     |      80.60       |      31.50      
   28722     |      80.96       |      34.01      
   28723     |      82.01       |      25.51      
   28724     |      76.07       |      36.18      
   28725     |      77.61       |      31.60      
   28726     |      81.18       |      32.56      
   28727     |      75.40       |      26.10      
   28728     |      75.06       |      21.37      
   28729     |      79.98       |      12.46      
   28730     |      78.28       |      13.22      
   28731     |      73.66       |      16.99      
   28732     |      75.74       |      19.51      
   28733     |      65.23       |      27.14      
   28734     |      64.43       |      27.28      
   28735     |      65.76       |      24.85      
   28736     |      82.38       |      19.88      
   28737     |      85.71       |      31.44      
   28738     |      88.86       |      26.52      
   28739     |      66.40       |      49.21      
   28740     |      66.43       |      49.71      
   28741     |      74.34       |      38.63      
   28742     |      73.74       |      32.64      
   28743     |      76.49       |      33.54      
   28744     |      75.50       |      23.38      
   28745     |      76.69       |      24.25      
   28746     |      70.21       |      42.63      
   28747     |      70.21       |      42.65      
   28751     |      88.62       |      33.15      
   28752     |      88.74       |      32.81      
   28753     |      87.70       |      27.27      
   28788     |      74.26       |      55.47      
   28789     |      73.59       |      45.19      
   28790     |      73.41       |      44.75      
   28791     |      74.33       |      31.65      
   28792     |      66.70       |      53.68      
   28793     |      65.04       |      39.55      
   28794     |      74.56       |      35.39      
   28795     |      75.89       |      33.09      
   28796     |      71.45       |      45.03      
   28797     |      71.78       |      38.76      
   28798     |      72.90       |      35.64      
   28799     |      71.95       |      31.24      
   28800     |      73.73       |      25.92      
   28801     |      76.90       |      35.61      
   28802     |      76.50       |      39.75      
   28803     |      71.77       |      32.31      
   28804     |      77.62       |      33.78      
   28805     |      79.56       |      38.36      
   28806     |      79.30       |      27.58      
   28807     |      73.93       |      17.86      
   28808     |      74.81       |      16.79      
   28809     |      74.65       |      20.67      
   28810     |      79.53       |      12.25      
   28811     |      74.51       |      16.05      
   28812     |      62.21       |      28.48      
   28813     |      61.30       |      32.00      
   28814     |      69.80       |      23.06      
   28815     |      72.72       |      27.78      
   28816     |      79.96       |      11.18      
   28817     |      82.36       |      19.87      
   28818     |      80.74       |      22.80      
   28819     |      78.73       |      14.17      
   28820     |      79.35       |      13.40      
   28821     |      87.89       |      34.55      
   28822     |      73.87       |      46.97      
   28823     |      74.13       |      36.11      
   28824     |      77.24       |      24.29      
   28825     |      74.42       |      21.41      
   28826     |      85.74       |      46.35      
   28827     |      86.47       |      40.89      
   28832     |      83.28       |      39.56      
   28833     |      83.53       |      23.98      
   28834     |      83.50       |      19.93      
   28862     |      72.95       |      54.61      
   28863     |      63.95       |      39.50      
   28864     |      65.78       |      42.19      
   28865     |      63.08       |      45.27      
   28866     |      62.79       |      36.30      
   28867     |      69.52       |      38.00      
   28868     |      71.77       |      28.08      
   28869     |      72.68       |      31.38      
   28870     |      80.07       |      33.28      
   28871     |      75.88       |      29.62      
   28872     |      75.03       |      32.05      
   28873     |      77.31       |      41.04      
   28874     |      73.21       |      33.72      
   28875     |      74.91       |      28.55      
   28876     |      75.78       |      29.93      
   28877     |      79.73       |      17.87      
   28878     |      77.88       |      14.81      
   28879     |      76.13       |      18.01      
   28880     |      76.63       |      13.93      
   28881     |      75.89       |      17.82      
   28882     |      59.67       |      35.34      
   28883     |      48.19       |      43.13      
   28884     |      50.69       |      41.39      
   28885     |      53.41       |      46.14      
   28886     |      58.53       |      33.93      
   28887     |      61.29       |      40.18      
   28888     |      89.84       |      27.89      
   28889     |      88.71       |      30.92      
   28890     |      87.70       |      26.34      
   28891     |      82.17       |      19.94      
   28892     |      84.83       |      12.42      
   28895     |      85.72       |      36.75      
   28896     |      71.37       |      34.15      
   28897     |      71.17       |      36.68      
   28898     |      70.26       |      36.14      
   28899     |      82.81       |      18.62      
   28900     |      89.71       |      36.41      
   28902     |      87.61       |      41.90      
   28903     |      88.53       |      38.81      
   28904     |      84.70       |      40.45      
   28905     |      89.59       |      26.45      
   28906     |      88.96       |      21.35      
   28909     |      85.12       |      38.62      
   28910     |      79.49       |      36.84      
   28911     |      80.26       |      28.53      
   28945     |      81.09       |      51.34      
   28946     |      78.59       |      57.49      
   28947     |      65.13       |      51.18      
   28948     |      57.88       |      40.75      
   28949     |      65.00       |      51.51      
   28950     |      62.43       |      36.73      
   28951     |      62.87       |      38.17      
   28952     |      69.52       |      38.04      
   28953     |      69.53       |      38.95      
   28954     |      60.89       |      33.09      
   28955     |      73.55       |      29.99      
   28956     |      77.19       |      33.82      
   28957     |      67.03       |      39.57      
   28958     |      76.66       |      17.70      
   28959     |      73.19       |      20.33      
   28960     |      73.16       |      20.40      
   28961     |      76.80       |      26.38      
   28962     |      76.45       |      27.11      
   28963     |      76.63       |      16.22      
   28964     |      73.62       |      43.00      
   28965     |      79.97       |      23.71      
   28966     |      82.55       |      28.12      
   28967     |      79.06       |      33.04      
   28968     |      72.74       |      31.39      
   28969     |      81.34       |      20.28      
   28970     |      81.23       |      20.21      
   28971     |      89.28       |      29.67      
   28972     |      79.09       |      35.57      
   28973     |      75.29       |      26.98      
   28978     |      88.90       |      21.93      
   28979     |      78.71       |      37.48      
   28980     |      86.08       |      37.90      
   29005     |      69.98       |      36.73      
   29006     |      65.38       |      36.32      
   29007     |      71.73       |      30.18      
   29008     |      66.44       |      43.94      
   29009     |      66.89       |      34.51      
   29010     |      65.85       |      36.44      
   29011     |      60.76       |      45.81      
   29012     |      58.27       |      44.44      
   29013     |      62.16       |      40.43      
   29014     |      61.67       |      32.38      
   29015     |      61.63       |      33.98      
   29016     |      69.91       |      26.19      
   29017     |      71.11       |      42.29      
   29018     |      69.51       |      36.80      
   29019     |      71.14       |      37.80      
   29020     |      71.39       |      36.28      
   29021     |      71.69       |      29.61      
   29022     |      78.74       |      19.03      
   29023     |      79.78       |      16.12      
   29024     |      75.32       |      19.03      
   29025     |      77.02       |      15.93      
   29026     |      78.17       |      12.33      
   29027     |      77.99       |      12.50      
   29028     |      74.12       |      20.65      
   29029     |      76.51       |      16.37      
   29030     |      79.78       |      21.88      
   29031     |      78.47       |      25.16      
   29032     |      81.38       |      39.23      
   29033     |      84.81       |      40.65      
   29034     |      84.89       |      28.42      
   29035     |      85.38       |      27.71      
   29036     |      82.79       |      22.97      
   29037     |      81.48       |      24.52      
   29038     |      89.99       |      20.77      
   29039     |      89.62       |      19.72      
   29040     |      88.64       |      23.16      
   29041     |      84.37       |      29.35      
   29042     |      84.37       |      29.39      
   29043     |      88.12       |      21.47      
   29044     |      88.88       |      26.32      
   29045     |      76.88       |      29.34      
   29046     |      80.24       |      26.07      
   29047     |      84.83       |      38.27      
   29048     |      84.16       |      40.74      
   29049     |      86.00       |      48.31      
   29053     |      80.39       |      34.03      
   29054     |      80.20       |      21.19      
   29055     |      80.96       |      37.80      
   29056     |      81.98       |      40.31      
   29057     |      88.20       |      28.45      
   29058     |      89.10       |      34.40      
   29059     |      89.91       |      30.45      
   29060     |      88.31       |      26.63      
   29061     |      85.00       |      36.55      
   29062     |      85.49       |      34.19      
   29087     |      75.34       |      58.30      
   29088     |      78.38       |      54.79      
   29089     |      65.98       |      45.35      
   29090     |      68.11       |      48.39      
   29091     |      68.29       |      46.93      
   29092     |      72.50       |      27.94      
   29093     |      74.29       |      23.94      
   29094     |      73.42       |      39.36      
   29095     |      69.00       |      42.75      
   29096     |      58.65       |      46.87      
   29097     |      57.66       |      46.35      
   29098     |      63.97       |      33.47      
   29099     |      59.54       |      33.71      
   29100     |      60.38       |      31.79      
   29101     |      67.30       |      41.03      
   29102     |      74.73       |      23.30      
   29103     |      77.50       |      15.07      
   29104     |      76.46       |      19.49      
   29105     |      76.79       |      19.49      
   29106     |      70.11       |      23.82      
