=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6415 (13.1%)
Light illuminated: 4889 (76.2% of geometric)
Reflection conditions met: 6415 (100.0% of geometric)
Light unoccluded: 4889 (76.2% of geometric)
Final visible: 4889 (9.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    7675     |      63.97       |      42.26      
    7676     |      63.89       |      31.70      
    7677     |      67.94       |      37.83      
    7678     |      67.98       |      28.12      
    7679     |      81.14       |      49.67      
    7788     |      51.73       |      34.87      
    7789     |      60.07       |      49.55      
    7790     |      60.16       |      46.87      
    7791     |      57.87       |      43.10      
    7792     |      57.95       |      56.34      
    7793     |      66.22       |      43.68      
    7794     |      66.18       |      48.77      
    7795     |      77.08       |      35.81      
    7796     |      76.48       |      46.82      
    7797     |      70.45       |      34.54      
    7798     |      70.30       |      36.12      
    7799     |      73.22       |      42.13      
    7800     |      73.45       |      37.40      
    7801     |      72.04       |      34.57      
    7802     |      71.87       |      42.37      
    7803     |      73.44       |      44.92      
    7804     |      73.34       |      38.20      
    7805     |      78.13       |      46.09      
    7806     |      78.27       |      49.09      
    7807     |      75.77       |      45.09      
    7913     |      51.27       |      53.43      
    7915     |      57.50       |      53.33      
    7916     |      57.52       |      49.64      
    7918     |      67.21       |      42.86      
    7919     |      73.48       |      53.78      
    7920     |      73.60       |      45.97      
    7921     |      65.02       |      57.42      
    7922     |      65.69       |      37.39      
    7923     |      58.08       |      47.66      
    7924     |      59.44       |      33.16      
    7925     |      66.71       |      47.61      
    7926     |      66.82       |      41.27      
    7927     |      70.30       |      47.84      
    7928     |      70.54       |      34.26      
    7929     |      79.55       |      52.58      
    7930     |      79.46       |      46.02      
    7931     |      73.78       |      35.15      
    7932     |      73.94       |      45.40      
    7933     |      73.59       |      44.84      
    7934     |      73.59       |      44.85      
    7935     |      79.16       |      53.56      
    8038     |      50.12       |      47.94      
    8039     |      51.82       |      51.34      
    8041     |      56.62       |      53.27      
    8042     |      56.63       |      56.34      
    8044     |      52.09       |      51.86      
    8046     |      43.97       |      54.92      
    8047     |      43.51       |      54.30      
    8048     |      43.52       |      54.60      
    8049     |      51.17       |      42.35      
    8050     |      52.03       |      37.13      
    8051     |      62.74       |      56.90      
    8052     |      62.44       |      51.95      
    8053     |      64.86       |      47.49      
    8054     |      64.94       |      50.63      
    8055     |      66.74       |      47.40      
    8056     |      66.73       |      46.30      
    8057     |      64.77       |      49.75      
    8058     |      65.18       |      33.59      
    8059     |      69.69       |      43.11      
    8060     |      69.67       |      44.54      
    8061     |      67.89       |      41.36      
    8062     |      68.08       |      47.12      
    8063     |      65.11       |      52.65      
    8171     |      60.79       |      56.51      
    8172     |      60.83       |      51.87      
    8173     |      57.98       |      46.34      
    8174     |      57.70       |      52.05      
    8175     |      55.55       |      48.42      
    8176     |      55.53       |      49.17      
    8177     |      52.70       |      54.28      
    8178     |      52.53       |      49.93      
    8179     |      48.94       |      57.97      
    8180     |      48.71       |      55.83      
    8181     |      50.26       |      52.35      
    8182     |      50.48       |      55.57      
    8183     |      52.60       |      50.95      
    8184     |      53.37       |      59.34      
    8185     |      59.78       |      45.74      
    8187     |      73.42       |      43.82      
    8188     |      73.61       |      50.90      
    8189     |      78.22       |      43.74      
    8190     |      78.22       |      47.98      
    8191     |      70.86       |      34.15      
   10263     |      87.68       |      41.81      
   10367     |      78.86       |      53.60      
   10383     |      81.22       |      43.04      
   10384     |      81.10       |      36.03      
   10393     |      88.18       |      49.65      
   10394     |      87.95       |      44.53      
   10395     |      87.21       |      43.19      
   10396     |      87.07       |      39.17      
   10397     |      88.04       |      40.92      
   10399     |      77.75       |      48.52      
   10401     |      87.29       |      38.66      
   10476     |      89.03       |      51.21      
   10489     |      89.74       |      54.87      
   10490     |      89.76       |      53.71      
   10513     |      82.31       |      40.76      
   10514     |      82.33       |      41.35      
   10515     |      89.98       |      35.79      
   10523     |      88.20       |      41.21      
   10524     |      88.19       |      40.99      
   10527     |      87.39       |      47.22      
   10528     |      87.15       |      38.60      
   10529     |      89.06       |      41.66      
   10530     |      89.48       |      54.03      
   10531     |      82.70       |      43.24      
   10532     |      82.60       |      38.92      
   10534     |      89.93       |      43.32      
   10592     |      86.28       |      56.47      
   10594     |      88.33       |      54.28      
   10596     |      84.94       |      44.28      
   10597     |      79.12       |      34.36      
   10598     |      78.87       |      43.01      
   10599     |      78.27       |      42.03      
   10600     |      78.47       |      57.25      
   10602     |      87.92       |      56.72      
   10604     |      89.95       |      51.92      
   10605     |      89.70       |      51.54      
   10606     |      89.68       |      51.04      
   10619     |      71.69       |      47.79      
   10661     |      86.76       |      39.96      
   10662     |      86.95       |      50.77      
   10663     |      89.79       |      55.57      
   10664     |      89.74       |      45.99      
   10667     |      86.59       |      40.27      
   10668     |      86.60       |      39.63      
   10675     |      87.89       |      28.98      
   10676     |      87.79       |      34.11      
   10677     |      84.56       |      28.16      
   10678     |      84.70       |      21.53      
   10679     |      88.94       |      29.75      
   10680     |      88.82       |      32.24      
   10681     |      87.25       |      28.86      
   10682     |      87.06       |      32.61      
   10683     |      89.67       |      38.18      
   10687     |      87.77       |      23.87      
   10711     |      87.07       |      37.60      
   10712     |      86.87       |      43.33      
   10713     |      84.94       |      40.25      
   10714     |      84.90       |      31.95      
   10715     |      87.79       |      36.30      
   10716     |      87.80       |      38.07      
   10717     |      89.00       |      39.89      
   10718     |      89.11       |      54.83      
   10721     |      86.14       |      56.42      
   10723     |      80.24       |      51.51      
   10724     |      80.22       |      46.45      
   10725     |      77.32       |      41.69      
   10726     |      77.33       |      40.78      
   10727     |      78.66       |      42.94      
   10728     |      78.67       |      47.75      
   10730     |      86.54       |      49.23      
   10735     |      85.34       |      47.29      
   10736     |      85.06       |      36.03      
   10737     |      83.44       |      33.56      
   10738     |      83.30       |      59.33      
   10775     |      89.91       |      45.40      
   10779     |      89.48       |      44.57      
   10780     |      89.36       |      42.96      
   10783     |      87.39       |      46.58      
   10784     |      86.95       |      40.20      
   10791     |      80.46       |      38.71      
   10792     |      80.63       |      43.42      
   10793     |      86.62       |      53.31      
   10794     |      86.44       |      40.19      
   10797     |      74.57       |      35.76      
   10798     |      74.59       |      41.62      
   10799     |      69.34       |      32.72      
   10800     |      71.40       |       4.64      
   10801     |      89.64       |      39.51      
   10802     |      89.44       |      30.06      
   10803     |      86.32       |      24.58      
   10804     |      86.40       |      29.29      
   10805     |      87.74       |      31.67      
   10806     |      87.69       |      28.88      
   10807     |      89.33       |      31.84      
   10808     |      89.29       |      30.29      
   10815     |      89.15       |      21.67      
   10816     |      89.12       |      24.64      
   10819     |      84.29       |      18.62      
   10820     |      84.36       |      17.57      
   10833     |      81.94       |      26.06      
   10834     |      82.16       |      20.84      
   10835     |      84.99       |      25.63      
   10836     |      84.91       |      34.04      
   10837     |      81.51       |      28.43      
   10838     |      81.47       |      35.36      
   10839     |      85.19       |      41.08      
   10840     |      85.16       |      40.55      
   10841     |      87.17       |      43.44      
   10842     |      86.80       |      35.94      
   10843     |      83.72       |      31.40      
   10844     |      84.08       |      41.21      
   10845     |      79.66       |      34.83      
   10846     |      79.79       |      38.51      
   10855     |      88.99       |      45.16      
   10856     |      89.34       |      52.80      
   10857     |      88.79       |      51.92      
   10858     |      88.80       |      53.38      
   10859     |      85.98       |      48.98      
   10860     |      85.96       |      48.14      
   10861     |      84.78       |      46.32      
   10862     |      84.77       |      45.57      
   10863     |      86.07       |      47.62      
   10864     |      86.09       |      35.90      
   10865     |      86.70       |      36.88      
   10866     |      86.36       |      52.81      
   10897     |      87.42       |      54.03      
   10898     |      86.75       |      41.00      
   10910     |      89.88       |      44.21      
   10929     |      81.58       |      23.77      
   10930     |      81.62       |      21.32      
   10941     |      83.83       |      19.18      
   10942     |      83.93       |      16.79      
   10943     |      87.67       |      23.72      
   10944     |      87.64       |      25.51      
   10947     |      89.21       |      20.66      
   10948     |      88.75       |      32.55      
   10949     |      84.67       |      25.40      
   10950     |      84.65       |      32.42      
   10951     |      81.74       |      27.54      
   10952     |      81.87       |      31.35      
   10953     |      74.77       |      20.07      
   10954     |      74.42       |       9.09      
   10955     |      71.51       |       4.32      
   10956     |      72.01       |      24.79      
   10957     |      72.03       |      24.83      
   10958     |      74.65       |      49.65      
   10959     |      78.08       |      53.94      
   10960     |      77.20       |      37.23      
   10961     |      84.98       |      48.94      
   10962     |      84.64       |      33.19      
   10963     |      74.95       |      16.91      
   10964     |      74.72       |      21.34      
   10965     |      81.83       |      32.55      
   10966     |      81.87       |      34.19      
   10967     |      83.09       |      36.01      
   10968     |      83.07       |      35.14      
   10969     |      87.40       |      41.47      
   10970     |      87.38       |      40.99      
   10971     |      82.72       |      34.15      
   10972     |      82.73       |      34.45      
   10973     |      88.47       |      42.96      
   10974     |      88.50       |      43.69      
   10975     |      86.75       |      41.09      
   10976     |      86.83       |      42.63      
   10983     |      89.25       |      52.09      
   10984     |      89.35       |      54.01      
   10985     |      88.30       |      52.38      
   10986     |      88.46       |      54.99      
   10987     |      86.85       |      52.51      
   10988     |      86.89       |      54.35      
   10989     |      81.68       |      46.31      
   10990     |      81.69       |      45.63      
   10991     |      80.46       |      43.72      
   10992     |      80.46       |      43.89      
   10993     |      71.84       |      30.50      
   10994     |      71.27       |      50.77      
   10995     |      69.37       |      48.05      
   11037     |      88.54       |      43.55      
   11038     |      88.53       |      43.48      
   11039     |      88.04       |      42.60      
   11040     |      88.65       |      50.53      
   11041     |      83.64       |      42.61      
   11042     |      83.49       |      40.21      
   11043     |      81.61       |      37.16      
   11044     |      81.73       |      40.71      
   11045     |      85.08       |      45.86      
   11046     |      84.99       |      43.46      
   11049     |      86.15       |      37.28      
   11050     |      86.47       |      52.72      
   11051     |      69.54       |      26.28      
   11052     |      70.05       |      16.01      
   11055     |      89.69       |      31.42      
   11056     |      89.59       |      27.54      
   11057     |      87.94       |      28.04      
   11058     |      88.42       |      49.17      
   11059     |      75.31       |      25.60      
   11060     |      75.33       |      26.52      
   11061     |      76.72       |      28.93      
   11062     |      76.44       |      21.02      
   11063     |      83.90       |      34.54      
   11064     |      84.31       |      41.66      
   11065     |      70.44       |      16.89      
   11066     |      70.54       |      12.11      
   11067     |      79.45       |      28.69      
   11068     |      79.49       |      10.36      
   11069     |      88.56       |      25.11      
   11070     |      88.58       |      24.44      
   11071     |      89.91       |      26.98      
   11072     |      89.75       |      32.79      
   11077     |      80.14       |      11.49      
   11078     |      80.09       |      26.66      
   11079     |      77.49       |      22.36      
   11080     |      77.44       |      21.23      
   11081     |      76.03       |      18.93      
   11082     |      76.01       |      13.60      
   11083     |      64.99       |       5.22      
   11084     |      67.35       |      33.33      
   11085     |      59.58       |      25.58      
   11086     |      60.01       |      30.94      
   11087     |      76.36       |      50.00      
   11088     |      74.59       |      30.72      
   11089     |      79.43       |      37.98      
   11090     |      79.27       |      31.34      
   11091     |      78.70       |      30.48      
   11092     |      78.89       |      35.26      
   11093     |      68.02       |      20.31      
   11094     |      67.92       |      25.46      
   11095     |      72.58       |      31.56      
   11096     |      72.48       |      26.65      
   11097     |      77.17       |      33.16      
   11098     |      77.08       |      28.42      
   11099     |      85.02       |      39.99      
   11100     |      84.78       |      31.82      
   11101     |      88.16       |      36.94      
   11102     |      88.23       |      38.54      
   11105     |      87.43       |      42.92      
   11107     |      77.84       |      48.23      
   11108     |      77.63       |      43.68      
   11113     |      88.52       |      53.68      
   11114     |      88.82       |      58.62      
   11115     |      85.83       |      54.05      
   11116     |      85.73       |      52.29      
   11117     |      87.10       |      54.44      
   11118     |      87.00       |      48.80      
   11119     |      86.27       |      47.66      
   11120     |      86.37       |      53.52      
   11121     |      80.13       |      43.78      
   11123     |      70.79       |      50.69      
   11130     |      83.62       |      53.63      
   11173     |      88.10       |      42.74      
   11175     |      73.20       |      48.08      
   11176     |      72.58       |      32.85      
   11177     |      77.71       |      40.57      
   11178     |      77.14       |      27.87      
   11179     |      80.30       |      32.99      
   11180     |      81.97       |      57.46      
   11181     |      70.95       |      42.20      
   11182     |      70.36       |      21.92      
   11183     |      82.31       |      42.21      
   11184     |      82.16       |      21.98      
   11185     |      80.19       |      18.19      
   11186     |      80.18       |      27.47      
   11187     |      80.03       |      27.18      
   11188     |      80.09       |      30.17      
   11189     |      84.50       |      38.17      
   11190     |      84.36       |      34.74      
   11191     |      77.30       |      21.67      
   11192     |      77.27       |      18.89      
   11193     |      77.98       |      20.24      
   11194     |      78.21       |      28.23      
   11195     |      81.02       |      33.17      
   11196     |      80.55       |      19.49      
   11197     |      84.47       |      26.78      
   11198     |      84.37       |      22.77      
   11199     |      88.60       |      30.93      
   11200     |      88.54       |      36.72      
   11201     |      81.96       |      25.65      
   11202     |      82.49       |      13.44      
   11203     |      88.35       |      21.60      
   11204     |      88.61       |      20.67      
   11205     |      79.80       |      11.13      
   11206     |      79.96       |      23.62      
   11207     |      71.80       |       9.94      
   11208     |      72.04       |      17.57      
   11209     |      65.38       |       8.63      
   11210     |      65.98       |      14.47      
   11211     |      64.72       |      13.23      
   11212     |      65.07       |      18.29      
   11213     |      77.21       |      34.11      
   11214     |      76.19       |      20.52      
   11215     |      85.05       |      34.77      
   11216     |      85.01       |      32.31      
   11217     |      87.43       |      36.15      
   11218     |      87.38       |      34.68      
   11219     |      87.59       |      35.02      
   11220     |      87.71       |      39.58      
   11221     |      86.91       |      38.38      
   11222     |      86.84       |      36.48      
   11223     |      82.07       |      29.20      
   11224     |      82.08       |      30.46      
   11225     |      81.33       |      29.34      
   11226     |      81.33       |      29.28      
   11227     |      81.98       |      30.29      
   11228     |      82.00       |      23.66      
   11229     |      88.66       |      33.92      
   11230     |      88.83       |      42.74      
   11231     |      85.07       |      37.08      
   11232     |      85.33       |      44.08      
   11233     |      89.62       |      51.07      
   11241     |      89.57       |      58.56      
   11242     |      89.58       |      58.69      
   11243     |      89.75       |      58.98      
   11244     |      89.36       |      52.30      
   11249     |      89.15       |      54.61      
   11259     |      81.74       |      53.00      
   11303     |      86.77       |      40.61      
   11304     |      87.05       |      43.76      
   11305     |      86.68       |      43.15      
   11306     |      85.96       |      35.44      
   11307     |      87.74       |      38.30      
   11308     |      88.62       |      47.15      
   11309     |      79.62       |      32.91      
   11310     |      80.37       |      41.58      
   11311     |      85.24       |      48.98      
   11312     |      82.74       |      19.95      
   11313     |      87.71       |      28.68      
   11314     |      87.82       |      31.46      
   11315     |      79.46       |      15.34      
   11316     |      79.81       |      36.33      
   11317     |      81.78       |      39.84      
   11318     |      81.39       |      23.73      
   11319     |      77.71       |      16.19      
   11320     |      77.60       |      20.07      
   11321     |      79.89       |      24.74      
   11322     |      80.04       |      32.81      
   11323     |      79.69       |      32.15      
   11324     |      79.49       |      24.25      
   11325     |      79.59       |      24.44      
   11326     |      79.61       |      26.13      
   11327     |      82.21       |      31.04      
   11328     |      82.06       |      25.70      
   11329     |      79.07       |      20.58      
   11330     |      78.69       |      13.74      
   11331     |      79.23       |      13.65      
   11332     |      79.05       |      10.62      
   11333     |      82.13       |      14.99      
   11334     |      82.32       |      14.98      
   11335     |      80.03       |      15.01      
   11336     |      79.43       |      10.22      
   11337     |      73.93       |       9.66      
   11338     |      73.63       |      15.40      
   11339     |      72.82       |      14.19      
   11340     |      72.54       |       5.91      
   11341     |      82.05       |      21.55      
   11342     |      82.18       |      22.89      
   11355     |      85.12       |      31.11      
   11356     |      84.77       |      25.30      
   11357     |      84.62       |      25.35      
   11358     |      85.80       |      41.40      
   11359     |      85.80       |      41.41      
   11360     |      85.84       |      42.06      
   11361     |      87.76       |      45.16      
   11362     |      87.84       |      48.10      
   11367     |      79.94       |      45.37      
   11370     |      83.48       |      50.78      
   11371     |      88.46       |      58.27      
   11372     |      88.11       |      52.25      
   11373     |      87.69       |      51.61      
   11374     |      87.58       |      49.36      
   11375     |      81.56       |      39.92      
   11382     |      86.20       |      42.84      
   11431     |      88.18       |      32.66      
   11432     |      89.26       |      44.32      
   11433     |      81.49       |      31.54      
   11434     |      81.77       |      35.65      
   11435     |      81.01       |      34.41      
   11436     |      80.94       |      33.40      
   11437     |      85.02       |      39.97      
   11438     |      86.02       |      49.23      
   11439     |      80.10       |      40.16      
   11440     |      78.85       |      24.04      
   11441     |      78.59       |      23.58      
   11442     |      78.30       |      14.52      
   11443     |      83.62       |      24.22      
   11444     |      84.10       |      40.72      
   11445     |      80.33       |      33.85      
   11446     |      80.10       |      17.62      
   11447     |      84.46       |      26.23      
   11448     |      84.47       |      27.10      
   11451     |      85.45       |      27.01      
   11452     |      85.46       |      27.53      
   11453     |      84.66       |      25.97      
   11454     |      84.78       |      32.25      
   11455     |      77.26       |      17.45      
   11456     |      77.24       |      19.48      
   11457     |      88.86       |      40.69      
   11458     |      89.02       |      20.73      
   11459     |      85.56       |      19.43      
   11460     |      85.89       |      25.57      
   11463     |      82.84       |      15.42      
   11464     |      82.17       |      16.61      
   11465     |      74.88       |       5.65      
   11466     |      75.06       |       6.94      
   11467     |      87.56       |      22.92      
   11468     |      87.63       |      18.88      
   11475     |      88.47       |      44.82      
   11476     |      88.40       |      36.12      
   11485     |      77.86       |      21.75      
   11486     |      78.03       |      38.30      
   11489     |      80.21       |      40.16      
   11490     |      81.64       |      58.76      
   11491     |      70.41       |      42.68      
   11492     |      70.45       |      45.08      
   11493     |      73.26       |      49.11      
   11494     |      73.18       |      37.45      
   11501     |      86.03       |      51.45      
   11502     |      86.04       |      51.56      
   11503     |      83.65       |      47.79      
   11508     |      84.78       |      55.07      
   11519     |      78.31       |      59.53      
   11551     |      89.18       |      43.10      
   11552     |      88.92       |      39.24      
   11553     |      87.41       |      36.77      
   11554     |      88.46       |      51.14      
   11555     |      89.11       |      52.16      
   11556     |      88.04       |      37.90      
   11557     |      87.90       |      37.67      
   11558     |      87.49       |      32.27      
   11561     |      83.71       |      32.54      
   11562     |      83.95       |      35.63      
   11567     |      84.54       |      32.83      
   11568     |      84.15       |      26.19      
   11573     |      86.43       |      26.79      
   11574     |      86.45       |      27.46      
   11575     |      85.41       |      25.48      
   11576     |      85.86       |      36.94      
   11577     |      78.53       |      22.78      
   11578     |      78.54       |      23.40      
   11579     |      83.01       |      32.03      
   11580     |      82.96       |      24.95      
   11581     |      72.20       |       3.04      
   11582     |      71.29       |      15.36      
   11583     |      86.03       |      42.91      
   11584     |      85.88       |      38.91      
   11585     |      81.89       |      31.89      
   11586     |      81.80       |      12.87      
   11587     |      80.42       |      12.15      
   11588     |      80.41       |      12.68      
   11589     |      72.01       |      18.91      
   11590     |      70.06       |      12.86      
   11591     |      76.70       |      22.32      
   11592     |      76.52       |      18.85      
   11593     |      71.87       |      11.69      
   11594     |      71.96       |       2.92      
   11595     |      68.93       |       3.49      
   11596     |      69.05       |       4.90      
   11597     |      79.45       |      20.00      
   11598     |      79.57       |      20.95      
   11599     |      67.71       |       6.40      
   11600     |      71.09       |      45.93      
   11601     |      72.35       |      47.19      
   11602     |      68.60       |      25.49      
   11603     |      89.31       |      51.85      
   11604     |      86.39       |      29.02      
   11613     |      88.52       |      40.23      
   11614     |      88.69       |      44.73      
   11615     |      73.04       |      19.91      
   11616     |      74.05       |      55.16      
   11617     |      74.56       |      55.84      
   11618     |      73.80       |      48.47      
   11619     |      80.91       |      58.61      
   11620     |      80.16       |      50.42      
   11621     |      77.70       |      46.76      
   11622     |      77.79       |      49.26      
   11623     |      69.45       |      36.70      
   11624     |      69.60       |      49.39      
   11626     |      77.03       |      43.39      
   11627     |      82.02       |      51.09      
   11628     |      82.19       |      55.37      
   11629     |      84.93       |      59.56      
   11630     |      84.94       |      59.74      
   11631     |      77.87       |      48.83      
   11636     |      84.94       |      56.20      
   11637     |      84.03       |      54.80      
   11638     |      84.12       |      44.22      
   11639     |      84.14       |      44.27      
   11675     |      89.16       |      41.75      
   11676     |      88.73       |      35.79      
   11677     |      87.99       |      36.42      
   11678     |      88.34       |      41.54      
   11681     |      89.04       |      35.18      
   11683     |      81.39       |      38.44      
   11684     |      81.14       |      35.00      
   11685     |      85.41       |      41.79      
   11686     |      84.88       |      35.29      
   11687     |      85.20       |      35.78      
   11688     |      85.17       |      35.44      
   11691     |      85.08       |      34.30      
   11692     |      85.50       |      39.61      
   11693     |      85.55       |      39.68      
   11694     |      85.14       |      33.10      
   11697     |      88.16       |      32.35      
   11698     |      87.78       |      28.11      
   11699     |      84.44       |      22.50      
   11700     |      84.57       |      25.67      
   11701     |      74.00       |       6.86      
   11702     |      73.81       |      19.95      
   11703     |      80.62       |      31.78      
   11704     |      80.54       |      23.71      
   11705     |      85.08       |      32.85      
   11706     |      85.07       |      33.01      
   11707     |      73.90       |      10.06      
   11708     |      74.55       |       5.31      
   11709     |      82.44       |      20.65      
   11710     |      82.89       |      41.76      
   11711     |      77.08       |      31.30      
   11712     |      76.76       |      16.56      
   11713     |      68.59       |      26.55      
   11714     |      68.43       |      24.96      
   11715     |      82.83       |      13.87      
   11716     |      83.11       |      17.89      
   11717     |      71.34       |       5.24      
   11718     |      71.41       |       3.03      
   11719     |      78.96       |      15.55      
   11720     |      79.14       |      22.67      
   11721     |      76.74       |      18.91      
   11722     |      76.70       |      10.08      
   11723     |      72.77       |       3.63      
   11724     |      74.45       |      17.98      
   11725     |      63.25       |       7.18      
   11726     |      63.46       |       8.60      
   11727     |      55.03       |      14.93      
   11728     |      56.49       |      32.54      
   11729     |      72.08       |      45.91      
   11730     |      67.89       |      16.76      
   11731     |      74.80       |      25.69      
   11732     |      74.46       |      22.30      
   11733     |      76.75       |      25.45      
   11734     |      77.09       |      28.67      
   11735     |      72.96       |      23.13      
   11736     |      73.77       |      39.79      
   11737     |      66.49       |      30.35      
   11738     |      66.47       |      32.45      
   11739     |      73.14       |      41.63      
