=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 5719 (11.6%)
Light illuminated: 5660 (99.0% of geometric)
Reflection conditions met: 5660 (99.0% of geometric)
Light unoccluded: 5660 (99.0% of geometric)
Final visible: 5660 (11.5% of total)
Visible area: 407.69 (11.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    8084     |      60.84       |      43.57      
    8085     |      55.84       |      43.03      
    8086     |      55.59       |      47.57      
    8087     |      56.63       |      47.36      
    8088     |      57.19       |      41.32      
    8089     |      59.13       |      45.37      
    8090     |      60.11       |      41.21      
    8091     |      60.42       |      41.92      
    8092     |      59.97       |      43.44      
    8093     |      60.18       |      43.90      
    8094     |      64.32       |      38.08      
    8095     |      74.72       |      59.08      
    8096     |      75.13       |      57.56      
    8102     |      84.67       |      59.11      
   24576     |      55.68       |      30.94      
   24577     |      49.65       |      20.92      
   24578     |      49.66       |      20.91      
   24579     |      53.35       |      27.03      
   24580     |      56.27       |      26.45      
   24581     |      58.55       |      28.72      
   24582     |      57.79       |      32.37      
   24583     |      62.18       |      39.46      
   24584     |      61.44       |      33.90      
   24585     |      68.95       |      45.36      
   24586     |      68.34       |      42.25      
   24587     |      70.67       |      45.73      
   24588     |      70.22       |      43.26      
   24589     |      72.13       |      46.06      
   24590     |      71.93       |      44.98      
   24591     |      73.03       |      46.58      
   24592     |      72.67       |      44.57      
   24593     |      75.94       |      49.06      
   24594     |      75.82       |      48.37      
   24595     |      77.98       |      51.39      
   24596     |      77.70       |      49.74      
   24597     |      83.56       |      57.88      
   24598     |      83.00       |      54.95      
   24599     |      82.60       |      54.40      
   24600     |      82.68       |      54.95      
   24604     |      83.33       |      53.21      
   24633     |      85.97       |      58.04      
   24637     |      85.58       |      59.90      
   24640     |      86.41       |      59.61      
   24641     |      85.91       |      59.30      
   24642     |      85.97       |      59.22      
   24643     |      85.33       |      58.79      
   24675     |      88.42       |      58.99      
   24677     |      85.87       |      56.29      
   24678     |      86.06       |      57.92      
   24704     |      59.51       |      36.06      
   24705     |      57.16       |      32.28      
   24706     |      57.03       |      32.47      
   24707     |      50.25       |      21.36      
   24708     |      58.25       |      32.39      
   24709     |      60.48       |      30.98      
   24710     |      57.76       |      28.27      
   24711     |      61.91       |      34.45      
   24712     |      61.96       |      33.83      
   24713     |      62.54       |      34.66      
   24714     |      62.53       |      34.82      
   24715     |      67.00       |      41.56      
   24716     |      66.79       |      40.21      
   24717     |      67.94       |      41.95      
   24718     |      68.14       |      43.08      
   24719     |      67.84       |      42.60      
   24720     |      67.69       |      38.00      
   24721     |      72.67       |      44.59      
   24722     |      72.87       |      46.47      
   24723     |      72.85       |      46.41      
   24724     |      72.76       |      45.53      
   24725     |      74.00       |      47.29      
   24726     |      73.97       |      44.90      
   24727     |      79.73       |      52.72      
   24728     |      79.61       |      51.41      
   24729     |      81.73       |      54.31      
   24730     |      82.15       |      57.85      
   24733     |      81.12       |      51.02      
   24734     |      81.27       |      53.18      
   24736     |      86.19       |      56.13      
   24832     |      46.54       |      18.56      
   24833     |      53.81       |      31.26      
   24834     |      53.00       |      37.88      
   24835     |      40.71       |      19.58      
   24836     |      65.19       |      41.33      
   24837     |      65.83       |      40.51      
   24838     |      57.84       |      28.11      
   24839     |      58.50       |      28.94      
   24840     |      59.23       |      37.13      
   24841     |      54.26       |      29.45      
   24842     |      55.67       |      25.73      
   24843     |      62.14       |      34.58      
   24844     |      62.33       |      33.56      
   24845     |      66.59       |      40.11      
   24846     |      66.74       |      37.53      
   24847     |      72.13       |      45.41      
   24848     |      72.20       |      42.82      
   24849     |      70.08       |      40.22      
   24850     |      69.56       |      41.62      
   24851     |      72.98       |      46.55      
   24852     |      72.91       |      44.60      
   24853     |      74.38       |      46.62      
   24854     |      74.39       |      45.71      
   24855     |      73.57       |      44.61      
   24856     |      73.52       |      44.82      
   24857     |      76.86       |      49.48      
   24858     |      76.88       |      48.44      
   24859     |      83.69       |      58.71      
   24860     |      83.66       |      54.98      
   24862     |      89.70       |      59.67      
   24955     |      81.12       |      53.23      
   24956     |      80.61       |      57.31      
   24957     |      74.50       |      48.38      
   24958     |      74.52       |      54.95      
   24959     |      68.95       |      46.77      
   24960     |      57.67       |      31.35      
   24961     |      54.26       |      26.06      
   24962     |      52.92       |      26.55      
   24963     |      67.75       |      48.42      
   24964     |      79.15       |      49.26      
   24965     |      70.72       |      45.70      
   24966     |      52.06       |      23.18      
   24967     |      52.29       |      23.49      
   24968     |      52.63       |      27.26      
   24969     |      58.97       |      37.08      
   24970     |      57.91       |      32.38      
   24971     |      50.26       |      20.42      
   24972     |      49.53       |      21.48      
   24973     |      53.22       |      27.84      
   24974     |      54.80       |      35.11      
   24975     |      50.61       |      28.43      
   24976     |      55.29       |      27.70      
   24977     |      65.54       |      37.63      
   24978     |      65.52       |      38.08      
   24979     |      66.81       |      39.94      
   24980     |      66.86       |      38.21      
   24981     |      70.00       |      42.56      
   24982     |      70.10       |      41.31      
   24983     |      72.23       |      44.17      
   24984     |      72.24       |      44.00      
   24985     |      72.07       |      43.73      
   24986     |      72.27       |      43.12      
   24987     |      74.83       |      46.90      
   24988     |      75.05       |      45.95      
   24989     |      78.44       |      50.94      
   24990     |      78.84       |      49.32      
   24991     |      79.99       |      50.83      
   24992     |      80.77       |      50.73      
   24993     |      81.61       |      51.56      
   24994     |      81.51       |      51.50      
   24996     |      89.68       |      59.88      
   25079     |      84.86       |      55.44      
   25080     |      84.61       |      58.25      
   25081     |      79.60       |      51.41      
   25082     |      79.46       |      51.84      
   25083     |      83.37       |      57.27      
   25084     |      83.65       |      55.93      
   25088     |      44.22       |      20.71      
   25089     |      57.78       |      31.47      
   25090     |      65.32       |      35.76      
   25091     |      78.14       |      50.49      
   25092     |      78.16       |      50.49      
   25093     |      66.04       |      36.30      
   25094     |      62.25       |      33.06      
   25095     |      62.87       |      33.87      
   25096     |      59.91       |      35.16      
   25097     |      56.30       |      29.14      
   25098     |      56.33       |      29.56      
   25099     |      58.13       |      32.51      
   25100     |      58.86       |      29.00      
   25101     |      59.30       |      29.50      
   25102     |      59.14       |      34.93      
   25103     |      60.14       |      36.50      
   25104     |      63.54       |      34.99      
   25105     |      62.28       |      35.56      
   25106     |      55.32       |      28.89      
   25107     |      59.18       |      35.07      
   25108     |      59.44       |      29.74      
   25109     |      63.79       |      36.07      
   25110     |      65.44       |      35.49      
   25111     |      69.96       |      41.22      
   25112     |      69.79       |      41.76      
   25113     |      70.33       |      42.60      
   25114     |      70.75       |      41.43      
   25115     |      71.55       |      42.55      
   25116     |      71.42       |      42.96      
   25117     |      71.53       |      43.11      
   25118     |      72.06       |      42.33      
   25119     |      74.60       |      45.72      
   25120     |      75.28       |      45.31      
   25121     |      76.18       |      46.33      
   25122     |      76.55       |      46.55      
   25123     |      78.14       |      48.48      
   25124     |      78.12       |      48.49      
   25125     |      81.42       |      53.62      
   25126     |      82.11       |      52.78      
   25127     |      85.98       |      59.08      
   25128     |      86.81       |      57.78      
   25205     |      89.61       |      59.94      
   25206     |      89.62       |      59.90      
   25216     |      52.69       |      23.42      
   25217     |      50.29       |      24.67      
   25218     |      62.11       |      40.61      
   25219     |      68.75       |      39.13      
   25220     |      60.48       |      33.79      
   25221     |      59.80       |      32.73      
   25222     |      61.19       |      32.68      
   25223     |      59.80       |      30.58      
   25224     |      56.20       |      32.11      
   25225     |      55.71       |      31.27      
   25226     |      59.40       |      30.12      
   25227     |      61.23       |      32.84      
   25228     |      63.64       |      34.17      
   25229     |      64.54       |      34.75      
   25230     |      64.99       |      35.36      
   25231     |      70.93       |      42.27      
   25232     |      70.94       |      42.25      
   25233     |      62.80       |      34.20      
   25234     |      59.25       |      30.47      
   25235     |      60.21       |      31.88      
   25236     |      60.14       |      32.25      
   25237     |      57.35       |      27.97      
   25238     |      56.94       |      29.41      
   25239     |      54.93       |      26.08      
   25240     |      57.84       |      28.44      
   25241     |      65.18       |      38.69      
   25242     |      65.47       |      36.65      
   25243     |      66.03       |      37.50      
   25244     |      66.06       |      37.43      
   25245     |      68.01       |      40.46      
   25246     |      68.60       |      38.96      
   25247     |      69.35       |      39.91      
   25248     |      70.13       |      40.17      
   25249     |      71.86       |      42.26      
   25250     |      72.28       |      42.37      
   25251     |      73.10       |      43.40      
   25252     |      73.15       |      43.41      
   25253     |      75.06       |      46.12      
   25254     |      75.71       |      45.91      
   25255     |      78.88       |      50.53      
   25256     |      79.43       |      50.06      
   25257     |      82.44       |      54.78      
   25258     |      82.76       |      54.39      
   25260     |      88.04       |      58.09      
   25344     |      65.31       |      38.40      
   25345     |      52.33       |      23.11      
   25346     |      66.30       |      42.34      
   25347     |      65.63       |      43.12      
   25348     |      49.58       |      20.53      
   25349     |      57.79       |      31.24      
   25350     |      55.90       |      36.35      
   25351     |      43.74       |      15.02      
   25352     |      50.86       |      22.16      
   25353     |      61.34       |      36.80      
   25354     |      64.41       |      35.78      
   25355     |      63.17       |      33.98      
   25356     |      61.70       |      33.48      
   25357     |      56.55       |      26.77      
   25358     |      59.41       |      31.48      
   25359     |      61.72       |      31.97      
   25360     |      60.80       |      31.10      
   25361     |      66.21       |      38.77      
   25362     |      67.21       |      37.50      
   25363     |      67.05       |      37.30      
   25364     |      66.16       |      39.10      
   25365     |      63.22       |      34.50      
   25366     |      63.03       |      37.54      
   25367     |      58.73       |      30.56      
   25368     |      59.50       |      29.77      
   25369     |      57.50       |      28.11      
   25370     |      56.32       |      26.48      
   25371     |      61.52       |      33.66      
   25372     |      62.29       |      39.23      
   25373     |      57.85       |      31.97      
   25374     |      58.44       |      35.26      
   25375     |      54.62       |      28.75      
   25376     |      59.98       |      32.10      
   25377     |      62.58       |      33.95      
   25378     |      64.98       |      35.20      
   25379     |      67.94       |      38.75      
   25380     |      69.40       |      39.48      
   25381     |      71.74       |      42.28      
   25382     |      72.81       |      42.85      
   25383     |      74.66       |      45.04      
   25384     |      74.75       |      45.04      
   25385     |      76.88       |      48.15      
   25386     |      77.55       |      47.88      
   25387     |      81.44       |      53.51      
   25388     |      82.86       |      53.01      
   25389     |      84.71       |      55.35      
   25390     |      84.69       |      55.36      
   25391     |      87.01       |      58.66      
   25392     |      87.44       |      58.28      
   25449     |      88.53       |      59.63      
   25473     |      67.57       |      40.55      
   25474     |      77.49       |      48.16      
   25475     |      72.71       |      47.39      
   25476     |      64.97       |      36.95      
   25477     |      67.63       |      37.88      
   25478     |      58.83       |      47.24      
   25479     |      46.03       |      28.97      
   25480     |      54.96       |      25.30      
   25481     |      54.04       |      25.02      
   25482     |      56.39       |      28.25      
   25483     |      62.77       |      34.16      
   25484     |      60.93       |      34.28      
   25485     |      58.41       |      30.24      
   25486     |      61.10       |      31.58      
   25487     |      57.96       |      29.89      
   25488     |      53.80       |      24.42      
   25489     |      54.85       |      25.95      
   25490     |      55.22       |      25.73      
   25491     |      57.80       |      29.55      
   25492     |      57.78       |      32.28      
   25493     |      60.01       |      35.95      
   25494     |      60.93       |      31.14      
   25495     |      67.38       |      40.06      
   25496     |      68.85       |      39.05      
   25497     |      67.91       |      38.15      
   25498     |      66.28       |      38.12      
   25499     |      59.90       |      30.23      
   25500     |      57.94       |      30.69      
   25501     |      63.76       |      39.87      
   25502     |      68.34       |      54.45      
   25503     |      54.51       |      34.64      
   25505     |      37.64       |      25.83      
   25506     |      35.11       |       7.54      
   25507     |      47.73       |      30.15      
   25508     |      51.87       |      25.86      
   25509     |      56.81       |      32.17      
   25510     |      65.22       |      38.76      
   25511     |      68.31       |      38.77      
   25512     |      70.34       |      40.51      
   25513     |      73.56       |      44.06      
   25514     |      73.77       |      44.07      
   25515     |      75.52       |      46.26      
   25516     |      76.05       |      46.23      
   25517     |      78.70       |      49.52      
   25518     |      79.28       |      49.46      
   25519     |      83.08       |      54.27      
   25520     |      83.13       |      54.16      
   25521     |      84.66       |      56.25      
   25522     |      85.38       |      55.49      
   25524     |      89.43       |      59.98      
   25567     |      89.59       |      59.99      
   25575     |      88.69       |      59.74      
   25576     |      88.68       |      59.77      
   25577     |      85.00       |      55.19      
   25578     |      84.02       |      59.66      
   25589     |      86.14       |      58.15      
   25590     |      85.83       |      59.00      
   25591     |      84.83       |      57.45      
   25592     |      84.48       |      58.50      
   25601     |      74.30       |      59.97      
   25602     |      75.38       |      53.88      
   25603     |      56.87       |      29.05      
   25604     |      59.42       |      32.56      
   25605     |      59.56       |      32.30      
   25606     |      53.63       |      24.31      
   25608     |      82.68       |      56.54      
   25609     |      72.84       |      43.12      
   25610     |      68.97       |      40.61      
   25611     |      61.92       |      33.24      
   25612     |      54.12       |      25.39      
   25613     |      57.48       |      30.96      
   25614     |      56.96       |      31.64      
   25615     |      49.64       |      19.99      
   25616     |      46.28       |      21.03      
   25617     |      45.05       |      19.04      
   25618     |      57.75       |      38.69      
   25619     |      63.33       |      33.62      
   25620     |      62.42       |      33.77      
   25621     |      64.03       |      36.02      
   25622     |      64.18       |      34.86      
   25623     |      61.41       |      31.65      
   25624     |      60.75       |      32.38      
   25625     |      59.11       |      30.06      
   25626     |      59.36       |      32.86      
   25627     |      60.11       |      33.98      
   25628     |      59.80       |      31.74      
   25629     |      60.12       |      32.19      
   25630     |      60.44       |      34.87      
   25631     |      74.77       |      56.07      
   25632     |      73.04       |      43.54      
   25633     |      85.81       |      58.85      
   25635     |      64.31       |      44.13      
   25636     |      60.60       |      43.43      
   25637     |      37.82       |       8.95      
   25638     |      42.57       |      23.92      
   25639     |      39.70       |      20.32      
   25640     |      53.25       |      44.77      
   25641     |      57.35       |      29.97      
   25642     |      62.52       |      36.28      
   25643     |      70.58       |      41.54      
   25644     |      73.01       |      43.82      
   25645     |      77.38       |      47.47      
   25646     |      77.29       |      47.44      
   25647     |      78.36       |      48.67      
   25648     |      78.32       |      48.77      
   25649     |      81.71       |      53.19      
   25650     |      81.98       |      52.25      
   25651     |      82.91       |      53.38      
   25652     |      83.31       |      53.34      
   25653     |      87.20       |      58.26      
   25654     |      87.79       |      58.05      
   25691     |      89.48       |      59.61      
   25692     |      89.50       |      59.69      
   25693     |      88.63       |      58.76      
   25694     |      88.67       |      59.19      
   25695     |      87.88       |      58.27      
   25696     |      87.91       |      58.78      
   25697     |      88.44       |      59.48      
   25698     |      88.52       |      59.95      
   25699     |      88.28       |      59.65      
   25702     |      88.00       |      59.16      
   25709     |      87.07       |      59.82      
   25711     |      86.15       |      59.91      
   25712     |      86.15       |      59.90      
   25713     |      86.06       |      59.79      
   25716     |      86.11       |      58.14      
   25717     |      86.76       |      59.03      
   25718     |      86.75       |      59.17      
   25728     |      65.74       |      51.74      
   25730     |      73.91       |      48.25      
   25731     |      80.38       |      58.38      
   25732     |      83.08       |      55.19      
   25733     |      70.54       |      42.34      
   25734     |      67.65       |      38.48      
   25735     |      69.56       |      39.87      
   25736     |      64.17       |      37.68      
   25737     |      66.03       |      40.51      
   25738     |      66.00       |      40.57      
   25739     |      60.85       |      32.51      
   25740     |      58.17       |      42.93      
   25741     |      38.25       |       9.31      
   25742     |      43.72       |      15.53      
   25743     |      54.52       |      29.48      
   25744     |      54.26       |      35.16      
   25745     |      43.53       |      18.96      
   25746     |      46.98       |      17.37      
   25747     |      43.06       |      25.36      
   25748     |      57.50       |      46.44      
   25749     |      62.54       |      33.89      
   25750     |      64.99       |      35.95      
   25751     |      68.99       |      39.35      
   25752     |      68.72       |      39.35      
   25753     |      68.47       |      39.03      
   25754     |      68.22       |      40.47      
   25755     |      66.49       |      37.96      
   25756     |      66.79       |      41.23      
   25757     |      61.06       |      32.70      
   25758     |      61.48       |      36.06      
   25759     |      60.84       |      35.10      
   25760     |      67.14       |      42.86      
   25761     |      72.15       |      42.59      
   25762     |      72.30       |      42.84      
   25767     |      84.92       |      59.30      
   25768     |      80.62       |      50.88      
   25770     |      50.15       |      20.99      
   25771     |      46.40       |      16.52      
   25772     |      55.70       |      40.08      
   25773     |      63.68       |      33.79      
   25774     |      64.65       |      35.34      
   25775     |      72.31       |      43.23      
   25776     |      72.40       |      42.85      
   25777     |      75.06       |      46.44      
   25778     |      75.38       |      45.57      
   25779     |      78.19       |      49.26      
   25780     |      78.49       |      48.75      
   25781     |      79.58       |      50.12      
   25782     |      79.44       |      50.35      
   25783     |      81.68       |      53.62      
   25784     |      82.30       |      52.77      
   25785     |      84.11       |      55.92      
   25786     |      86.93       |      57.67      
   25811     |      89.56       |      59.73      
   25813     |      87.53       |      57.75      
   25814     |      87.60       |      58.10      
   25815     |      86.27       |      56.54      
   25816     |      86.30       |      56.72      
   25817     |      85.65       |      55.97      
   25818     |      85.66       |      56.08      
   25819     |      84.90       |      55.21      
   25820     |      84.91       |      55.31      
   25821     |      84.56       |      54.91      
   25822     |      84.60       |      55.42      
   25823     |      84.25       |      54.99      
   25824     |      84.33       |      55.87      
   25825     |      84.29       |      55.83      
   25826     |      84.37       |      56.41      
   25827     |      85.50       |      58.04      
   25828     |      85.60       |      58.53      
   25829     |      85.17       |      57.94      
   25830     |      85.51       |      59.66      
   25831     |      83.83       |      57.22      
   25832     |      83.86       |      57.38      
   25833     |      83.45       |      56.80      
   25834     |      83.47       |      56.86      
   25835     |      83.67       |      57.16      
   25836     |      83.70       |      57.28      
   25837     |      84.12       |      57.90      
   25838     |      84.13       |      58.19      
   25839     |      84.46       |      58.67      
   25840     |      84.45       |      58.41      
   25841     |      84.92       |      59.13      
   25842     |      84.93       |      59.32      
   25843     |      84.40       |      58.55      
   25844     |      84.40       |      56.93      
   25853     |      83.50       |      59.68      
   25856     |      69.01       |      48.87      
   25858     |      78.11       |      53.17      
   25859     |      76.55       |      50.82      
   25860     |      75.72       |      52.13      
   25861     |      68.19       |      40.45      
   25862     |      70.95       |      41.48      
   25863     |      66.55       |      37.46      
   25864     |      60.67       |      31.41      
   25865     |      66.59       |      40.05      
   25866     |      65.33       |      41.94      
   25867     |      61.99       |      36.80      
