=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   10721     |      86.14       |      55.41      
   10723     |      80.24       |      52.87      
   10724     |      80.22       |      47.56      
   10725     |      77.32       |      44.09      
   10726     |      77.33       |      43.16      
   10727     |      78.66       |      44.69      
   10728     |      78.67       |      49.67      
   10729     |      86.92       |      59.44      
   10730     |      86.54       |      47.39      
   10735     |      85.34       |      45.87      
   10736     |      85.06       |      33.49      
   10737     |      83.44       |      31.81      
   10738     |      83.30       |      59.79      
   10775     |      89.91       |      41.31      
   10779     |      89.48       |      40.60      
   10780     |      89.36       |      38.80      
   10783     |      87.39       |      44.02      
   10784     |      86.95       |      37.07      
   10791     |      80.46       |      39.33      
   10792     |      80.63       |      44.19      
   10793     |      86.62       |      51.84      
   10794     |      86.44       |      37.37      
   10797     |      74.57       |      39.69      
   10798     |      74.59       |      45.46      
   10799     |      69.34       |      39.74      
   10800     |      71.40       |      18.55      
   10801     |      89.64       |      34.54      
   10802     |      89.44       |      22.61      
   10803     |      86.32       |      18.26      
   10804     |      86.40       |      24.43      
   10805     |      87.74       |      26.30      
   10806     |      87.69       |      22.70      
   10807     |      89.33       |      25.16      
   10808     |      89.29       |      23.08      
   10815     |      89.15       |       8.30      
   10816     |      89.12       |      14.64      
   10819     |      84.29       |      12.18      
   10820     |      84.36       |      10.21      
   10833     |      81.94       |      24.53      
   10834     |      82.16       |      18.24      
   10835     |      84.99       |      21.09      
   10836     |      84.91       |      31.33      
   10837     |      81.51       |      27.54      
   10838     |      81.47       |      35.11      
   10839     |      85.19       |      39.10      
   10840     |      85.16       |      38.53      
   10841     |      87.17       |      40.60      
   10842     |      86.80       |      32.20      
   10843     |      83.72       |      29.16      
   10844     |      84.08       |      39.90      
   10845     |      79.66       |      35.69      
   10846     |      79.79       |      39.48      
   10855     |      88.99       |      41.53      
   10856     |      89.34       |      49.96      
   10857     |      88.79       |      49.25      
   10858     |      88.80       |      50.87      
   10859     |      85.98       |      47.40      
   10860     |      85.96       |      46.50      
   10861     |      84.78       |      45.11      
   10862     |      84.77       |      44.30      
   10863     |      86.07       |      45.86      
   10864     |      86.09       |      32.66      
   10865     |      86.70       |      33.38      
   10866     |      86.36       |      51.41      
   10897     |      87.42       |      52.26      
   10898     |      86.75       |      38.14      
   10910     |      89.88       |      39.97      
   10929     |      81.58       |      22.36      
   10930     |      81.62       |      19.47      
   10941     |      83.83       |      13.84      
   10942     |      83.93       |       9.83      
   10943     |      87.67       |      15.24      
   10944     |      87.64       |      18.06      
   10947     |      89.21       |       4.85      
   10948     |      88.75       |      26.59      
   10949     |      84.67       |      21.21      
   10950     |      84.65       |      29.67      
   10951     |      81.74       |      26.44      
   10952     |      81.87       |      30.52      
   10953     |      74.77       |      24.87      
   10954     |      74.42       |      16.91      
   10955     |      71.51       |      18.40      
   10956     |      72.01       |      31.08      
   10957     |      72.03       |      31.09      
   10958     |      74.65       |      53.54      
   10959     |      78.08       |      56.42      
   10960     |      77.20       |      39.68      
   10961     |      84.98       |      47.88      
   10962     |      84.64       |      30.56      
   10963     |      74.95       |      21.97      
   10964     |      74.72       |      26.01      
   10965     |      81.83       |      31.85      
   10966     |      81.87       |      33.61      
   10967     |      83.09       |      34.79      
   10968     |      83.07       |      33.85      
   10969     |      87.40       |      38.24      
   10970     |      87.38       |      37.71      
   10971     |      82.72       |      32.99      
   10972     |      82.73       |      33.32      
   10973     |      88.47       |      39.31      
   10974     |      88.50       |      40.14      
   10975     |      86.75       |      38.20      
   10976     |      86.83       |      39.91      
   10983     |      89.25       |      49.23      
   10984     |      89.35       |      51.32      
   10985     |      88.30       |      50.01      
   10986     |      88.46       |      52.82      
   10987     |      86.85       |      50.85      
   10988     |      86.89       |      52.85      
   10989     |      81.68       |      46.71      
   10990     |      81.69       |      45.99      
   10991     |      80.46       |      44.59      
   10992     |      80.46       |      44.78      
   10993     |      71.84       |      36.26      
   10994     |      71.27       |      56.10      
   10995     |      69.37       |      54.20      
   11037     |      88.54       |      40.00      
   11038     |      88.53       |      39.92      
   11039     |      88.04       |      39.20      
   11040     |      88.65       |      47.82      
   11041     |      83.64       |      41.74      
   11042     |      83.49       |      39.19      
   11043     |      81.61       |      37.03      
   11044     |      81.73       |      40.75      
   11045     |      85.08       |      44.49      
   11046     |      84.99       |      41.91      
   11049     |      86.15       |      34.27      
   11050     |      86.47       |      51.29      
   11051     |      69.54       |      34.01      
   11052     |      70.05       |      25.68      
   11055     |      89.69       |      24.34      
   11056     |      89.59       |      18.90      
   11057     |      87.94       |      21.40      
   11058     |      88.42       |      46.41      
   11059     |      75.31       |      29.50      
   11060     |      75.33       |      30.34      
   11061     |      76.72       |      31.71      
   11062     |      76.44       |      24.30      
   11063     |      83.90       |      32.66      
   11064     |      84.31       |      40.31      
   11065     |      70.44       |      25.99      
   11066     |      70.54       |      22.79      
   11067     |      79.45       |      29.50      
   11068     |      79.49       |      10.08      
   11069     |      88.56       |      16.34      
   11070     |      88.58       |      15.19      
   11071     |      89.91       |      17.63      
   11072     |      89.75       |      26.09      
   11077     |      80.14       |      10.04      
   11078     |      80.09       |      26.86      
   11079     |      77.49       |      24.67      
   11080     |      77.44       |      23.61      
   11081     |      76.03       |      22.77      
   11082     |      76.01       |      18.22      
   11083     |      64.99       |      24.80      
   11084     |      67.35       |      41.38      
   11085     |      59.58       |      39.09      
   11086     |      60.01       |      43.02      
   11087     |      76.36       |      53.13      
   11088     |      74.59       |      34.83      
   11089     |      79.43       |      39.17      
   11090     |      79.27       |      32.37      
   11091     |      78.70       |      31.87      
   11092     |      78.89       |      36.67      
   11093     |      68.02       |      30.23      
   11094     |      67.92       |      34.31      
   11095     |      72.58       |      36.84      
   11096     |      72.48       |      32.41      
   11097     |      77.17       |      35.58      
   11098     |      77.08       |      30.92      
   11099     |      85.02       |      38.02      
   11100     |      84.78       |      28.91      
   11101     |      88.16       |      32.48      
   11102     |      88.23       |      34.34      
   11105     |      87.43       |      39.89      
   11107     |      77.84       |      50.61      
   11108     |      77.63       |      46.03      
   11113     |      88.52       |      51.36      
   11114     |      88.82       |      56.65      
   11115     |      85.83       |      53.02      
   11116     |      85.73       |      51.17      
   11117     |      87.10       |      52.86      
   11118     |      87.00       |      46.73      
   11119     |      86.27       |      45.83      
   11120     |      86.37       |      52.20      
   11121     |      80.13       |      44.85      
   11123     |      70.79       |      56.22      
   11130     |      83.62       |      53.60      
   11173     |      88.10       |      39.35      
   11175     |      73.20       |      52.62      
   11176     |      72.58       |      38.08      
   11177     |      77.71       |      42.84      
   11178     |      77.14       |      30.38      
   11179     |      80.30       |      33.45      
   11180     |      81.97       |      58.44      
   11181     |      70.95       |      47.87      
   11182     |      70.36       |      29.88      
   11183     |      82.31       |      42.05      
   11184     |      82.16       |      19.76      
   11185     |      80.19       |      17.71      
   11186     |      80.18       |      27.68      
   11187     |      80.03       |      27.50      
   11188     |      80.09       |      30.61      
   11189     |      84.50       |      36.36      
   11190     |      84.36       |      32.60      
   11191     |      77.30       |      24.20      
   11192     |      77.27       |      21.58      
   11193     |      77.98       |      22.19      
   11194     |      78.21       |      29.97      
   11195     |      81.02       |      33.16      
   11196     |      80.55       |      18.69      
   11197     |      84.47       |      23.21      
   11198     |      84.37       |      18.22      
   11199     |      88.60       |      24.69      
   11200     |      88.54       |      32.00      
   11201     |      81.96       |      24.19      
   11202     |      82.49       |       7.34      
   11203     |      88.35       |      10.27      
   11204     |      88.61       |       7.28      
   11205     |      79.80       |      10.38      
   11206     |      79.96       |      23.78      
   11207     |      71.80       |      20.43      
   11208     |      72.04       |      25.21      
   11209     |      65.38       |      25.57      
   11210     |      65.98       |      27.89      
   11211     |      64.72       |      28.12      
   11212     |      65.07       |      30.86      
   11213     |      77.21       |      36.55      
   11214     |      76.19       |      24.09      
   11215     |      85.05       |      32.13      
   11216     |      85.01       |      29.32      
   11217     |      87.43       |      32.07      
   11218     |      87.38       |      30.36      
   11219     |      87.59       |      30.61      
   11220     |      87.71       |      35.91      
   11221     |      86.91       |      35.04      
   11222     |      86.84       |      32.88      
   11223     |      82.07       |      28.04      
   11224     |      82.08       |      29.44      
   11225     |      81.33       |      28.77      
   11226     |      81.33       |      28.72      
   11227     |      81.98       |      29.32      
   11228     |      82.00       |      21.87      
   11229     |      88.66       |      28.45      
   11230     |      88.83       |      38.89      
   11231     |      85.07       |      34.74      
   11232     |      85.33       |      42.41      
   11233     |      89.62       |      47.93      
   11241     |      89.57       |      56.25      
   11242     |      89.58       |      56.40      
   11243     |      89.75       |      56.63      
   11244     |      89.36       |      49.44      
   11249     |      89.15       |      52.10      
   11259     |      81.74       |      53.79      
   11303     |      86.77       |      37.73      
   11304     |      87.05       |      41.12      
   11305     |      86.68       |      40.66      
   11306     |      85.96       |      32.32      
   11307     |      87.74       |      34.46      
   11308     |      88.62       |      44.07      
   11309     |      79.62       |      33.84      
   11310     |      80.37       |      42.47      
   11311     |      85.24       |      47.86      
   11312     |      82.74       |      16.63      
   11313     |      87.71       |      22.59      
   11314     |      87.82       |      26.09      
   11315     |      79.46       |      15.63      
   11316     |      79.81       |      37.28      
   11317     |      81.78       |      39.84      
   11318     |      81.39       |      22.60      
   11319     |      77.71       |      18.63      
   11320     |      77.60       |      22.42      
   11321     |      79.89       |      25.08      
   11322     |      80.04       |      33.45      
   11323     |      79.69       |      33.00      
   11324     |      79.49       |      24.90      
   11325     |      79.59       |      25.02      
   11326     |      79.61       |      26.76      
   11327     |      82.21       |      30.03      
   11328     |      82.06       |      24.19      
   11329     |      79.07       |      21.50      
   11330     |      78.69       |      15.06      
   11331     |      79.23       |      14.16      
   11332     |      79.05       |      11.40      
   11333     |      82.13       |      10.85      
   11334     |      82.32       |      10.48      
   11335     |      80.03       |      14.44      
   11336     |      79.43       |      10.23      
   11337     |      73.93       |      18.00      
   11338     |      73.63       |      22.18      
   11339     |      72.82       |      22.06      
   11340     |      72.54       |      17.86      
   11341     |      82.05       |      19.37      
   11342     |      82.18       |      20.82      
   11355     |      85.12       |      27.85      
   11356     |      84.77       |      21.08      
   11357     |      84.62       |      21.31      
   11358     |      85.80       |      39.17      
   11359     |      85.80       |      39.18      
   11360     |      85.84       |      39.89      
   11361     |      87.76       |      42.28      
   11362     |      87.84       |      45.54      
   11367     |      79.94       |      46.63      
   11370     |      83.48       |      50.63      
   11371     |      88.46       |      56.44      
   11372     |      88.11       |      50.00      
   11373     |      87.69       |      49.50      
   11374     |      87.58       |      47.08      
   11375     |      81.56       |      40.03      
   11382     |      86.20       |      40.58      
   11431     |      88.18       |      27.35      
   11432     |      89.26       |      40.52      
   11433     |      81.49       |      31.13      
   11434     |      81.77       |      35.36      
   11435     |      81.01       |      34.53      
   11436     |      80.94       |      33.50      
   11437     |      85.02       |      38.09      
   11438     |      86.02       |      47.74      
   11439     |      80.10       |      41.15      
   11440     |      78.85       |      25.26      
   11441     |      78.59       |      25.04      
   11442     |      78.30       |      16.39      
   11443     |      83.62       |      21.01      
   11444     |      84.10       |      39.46      
   11445     |      80.33       |      34.38      
   11446     |      80.10       |      17.27      
   11447     |      84.46       |      22.63      
   11448     |      84.47       |      23.68      
   11451     |      85.45       |      22.65      
   11452     |      85.46       |      23.28      
   11453     |      84.66       |      22.11      
   11454     |      84.78       |      29.50      
   11455     |      77.26       |      20.35      
   11456     |      77.24       |      22.24      
   11457     |      88.86       |      36.55      
   11458     |      89.02       |       6.47      
   11459     |      85.56       |      11.61      
   11460     |      85.89       |      20.33      
   11463     |      82.84       |      10.16      
   11464     |      82.17       |      13.15      
   11465     |      74.88       |      14.81      
   11466     |      75.06       |      15.16      
   11467     |      87.56       |      14.27      
   11468     |      87.63       |       4.83      
   11475     |      88.47       |      41.51      
   11476     |      88.40       |      31.41      
   11485     |      77.86       |      23.82      
   11486     |      78.03       |      40.35      
   11489     |      80.21       |      41.06      
   11490     |      81.64       |      59.95      
   11491     |      70.41       |      48.59      
   11492     |      70.45       |      50.90      
   11493     |      73.26       |      53.63      
   11494     |      73.18       |      42.16      
   11501     |      86.03       |      50.14      
   11502     |      86.04       |      50.26      
   11503     |      83.65       |      47.36      
   11508     |      84.78       |      54.64      
   11551     |      89.18       |      39.18      
   11552     |      88.92       |      34.84      
   11553     |      87.41       |      32.93      
   11554     |      88.46       |      48.65      
   11555     |      89.11       |      49.46      
   11556     |      88.04       |      33.83      
   11557     |      87.90       |      33.66      
   11558     |      87.49       |      27.45      
   11561     |      83.71       |      30.66      
   11562     |      83.95       |      33.95      
   11567     |      84.54       |      30.38      
   11568     |      84.15       |      22.91      
   11573     |      86.43       |      21.44      
   11574     |      86.45       |      22.27      
   11575     |      85.41       |      20.78      
   11576     |      85.86       |      34.17      
   11577     |      78.53       |      24.33      
   11578     |      78.54       |      24.93      
   11579     |      83.01       |      30.61      
   11580     |      82.96       |      22.57      
   11581     |      72.20       |      17.60      
   11582     |      71.29       |      24.36      
   11583     |      86.03       |      40.80      
   11584     |      85.88       |      36.39      
   11585     |      81.89       |      31.25      
   11586     |      81.80       |       8.58      
   11587     |      80.42       |      10.61      
   11588     |      80.41       |      11.28      
   11589     |      72.01       |      26.37      
   11590     |      70.06       |      23.83      
   11591     |      76.70       |      25.44      
   11592     |      76.52       |      22.39      
   11593     |      71.87       |      21.46      
   11594     |      71.96       |      17.83      
   11595     |      68.93       |      21.12      
   11596     |      69.05       |      21.31      
   11597     |      79.45       |      20.60      
   11598     |      79.57       |      21.45      
   11599     |      67.71       |      22.98      
   11600     |      71.09       |      51.48      
   11601     |      72.35       |      52.15      
   11602     |      68.60       |      34.02      
   11603     |      89.31       |      48.99      
   11604     |      86.39       |      24.29      
   11613     |      88.52       |      36.22      
   11614     |      88.69       |      41.32      
   11615     |      73.04       |      26.30      
   11616     |      74.05       |      59.42      
   11617     |      74.56       |      59.91      
   11618     |      73.80       |      52.76      
   11620     |      80.16       |      51.85      
   11621     |      77.70       |      49.21      
   11622     |      77.79       |      51.74      
   11623     |      69.45       |      43.40      
   11624     |      69.60       |      55.50      
   11626     |      77.03       |      46.09      
   11627     |      82.02       |      51.68      
   11628     |      82.19       |      56.13      
   11629     |      84.93       |      59.39      
   11630     |      84.94       |      59.59      
   11631     |      77.87       |      51.25      
   11636     |      84.94       |      55.79      
   11637     |      84.03       |      54.70      
   11638     |      84.12       |      43.27      
   11639     |      84.14       |      43.31      
   11675     |      89.16       |      37.65      
   11676     |      88.73       |      30.86      
   11677     |      87.99       |      32.14      
   11678     |      88.34       |      37.91      
   11681     |      89.04       |      29.89      
   11683     |      81.39       |      38.63      
   11684     |      81.14       |      35.12      
   11685     |      85.41       |      39.92      
   11686     |      84.88       |      32.96      
   11687     |      85.20       |      33.32      
   11688     |      85.17       |      32.94      
   11691     |      85.08       |      31.71      
   11692     |      85.50       |      37.43      
   11693     |      85.55       |      37.49      
   11694     |      85.14       |      30.27      
   11697     |      88.16       |      27.04      
   11698     |      87.78       |      21.87      
   11699     |      84.44       |      18.01      
   11700     |      84.57       |      21.90      
   11701     |      74.00       |      16.67      
   11702     |      73.81       |      25.78      
   11703     |      80.62       |      32.06      
   11704     |      80.54       |      23.50      
   11705     |      85.08       |      30.05      
   11706     |      85.07       |      30.22      
   11707     |      73.90       |      18.45      
   11708     |      74.55       |      15.29      
   11709     |      82.44       |      18.05      
   11710     |      82.89       |      41.33      
   11711     |      77.08       |      33.95      
   11712     |      76.76       |      20.16      
   11713     |      68.59       |      34.95      
   11714     |      68.43       |      33.75      
   11715     |      82.83       |       7.73      
   11716     |      83.11       |      13.56      
   11717     |      71.34       |      19.13      
   11718     |      71.41       |      18.53      
   11719     |      78.96       |      16.64      
   11720     |      79.14       |      23.68      
   11721     |      76.74       |      22.26      
   11722     |      76.70       |      14.92      
   11723     |      72.77       |      17.06      
