=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6956 (14.2%)
Light illuminated: 5946 (85.5% of geometric)
Reflection conditions met: 6956 (100.0% of geometric)
Light unoccluded: 5946 (85.5% of geometric)
Final visible: 5946 (12.1% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    3841     |      77.83       |      48.19      
    3843     |      88.44       |      51.98      
    3844     |      88.50       |      55.30      
    3845     |      87.86       |      55.89      
    3846     |      87.83       |      53.53      
    3847     |      86.51       |      54.76      
    3849     |      89.64       |      58.79      
    3850     |      89.65       |      59.62      
    3856     |      89.74       |      58.61      
    3972     |      86.89       |      55.43      
    3973     |      89.00       |      53.47      
    3974     |      89.04       |      55.94      
    3975     |      89.38       |      55.63      
    3976     |      89.43       |      58.68      
    3981     |      86.87       |      56.78      
    4100     |      88.27       |      53.10      
    4101     |      89.76       |      51.89      
    4102     |      89.66       |      55.75      
    4111     |      87.35       |      59.95      
    4112     |      87.47       |      55.61      
    4113     |      84.28       |      58.58      
    4114     |      84.32       |      56.56      
    4224     |      88.57       |      48.85      
    4225     |      80.60       |      56.03      
    4231     |      88.30       |      57.99      
    4232     |      88.33       |      56.05      
    4354     |      89.05       |      51.02      
    4355     |      85.38       |      54.21      
    4356     |      85.42       |      51.96      
    4357     |      85.86       |      51.58      
    4358     |      85.75       |      56.84      
    4359     |      89.17       |      53.86      
    4360     |      89.16       |      54.10      
    4361     |      89.70       |      53.65      
    4362     |      89.70       |      53.38      
    4369     |      84.67       |      56.93      
    4487     |      89.02       |      57.17      
    4488     |      89.10       |      53.35      
    4496     |      89.86       |      59.29      
    4498     |      86.94       |      56.52      
    4608     |      87.72       |      52.90      
    4609     |      87.85       |      52.78      
    4610     |      87.80       |      55.51      
    4611     |      86.52       |      56.68      
    4612     |      86.61       |      52.16      
    4614     |      89.90       |      57.57      
    4619     |      86.67       |      52.02      
    4737     |      85.39       |      59.47      
    4738     |      85.43       |      56.21      
    4739     |      86.10       |      55.58      
    4740     |      86.38       |      47.42      
    4741     |      87.25       |      46.71      
    4742     |      87.23       |      47.65      
    4746     |      79.89       |      49.29      
    4747     |      72.93       |      56.97      
    4749     |      87.54       |      48.53      
    4754     |      68.36       |      45.52      
    4755     |      70.64       |      43.28      
    4870     |      83.93       |      39.63      
    4871     |      70.63       |      53.26      
    4873     |      82.53       |      52.40      
    4874     |      82.39       |      59.80      
    4875     |      82.99       |      59.17      
    4876     |      83.69       |      42.60      
    4877     |      86.63       |      48.09      
    4878     |      86.37       |      55.72      
    4882     |      86.09       |      49.69      
    4992     |      89.79       |      59.11      
    4994     |      82.46       |      48.08      
    4995     |      77.84       |      52.67      
    4997     |      81.06       |      57.11      
    4998     |      81.08       |      56.56      
    4999     |      84.64       |      53.15      
    5000     |      84.57       |      55.72      
    5001     |      82.83       |      52.50      
    5002     |      82.67       |      59.05      
    5005     |      88.37       |      44.78      
    5006     |      88.29       |      48.97      
    5121     |      89.51       |      52.94      
    5122     |      89.56       |      57.23      
    5128     |      88.76       |      57.35      
    5130     |      83.19       |      55.96      
    5131     |      78.82       |      47.37      
    5132     |      78.65       |      50.73      
    5133     |      74.16       |      41.98      
    5134     |      74.21       |      41.57      
    5248     |      83.02       |      50.00      
    5249     |      83.40       |      49.60      
    5250     |      83.48       |      43.00      
    5251     |      77.55       |      49.29      
    5258     |      85.91       |      56.97      
    5260     |      82.60       |      55.74      
    5261     |      80.13       |      51.20      
    5262     |      79.95       |      57.20      
    5263     |      70.65       |      40.90      
    5376     |      81.17       |      48.69      
    5377     |      80.65       |      49.28      
    5378     |      80.66       |      50.39      
    5379     |      83.98       |      46.84      
    5380     |      83.97       |      47.29      
    5381     |      72.52       |      23.43      
    5383     |      84.64       |      50.73      
    5389     |      77.97       |      54.49      
    5390     |      77.86       |      58.15      
    5391     |      76.89       |      56.47      
    5504     |      84.79       |      50.96      
    5505     |      88.08       |      47.60      
    5506     |      88.08       |      48.76      
    5507     |      84.15       |      52.81      
    5508     |      84.22       |      47.39      
    5509     |      81.87       |      49.90      
    5510     |      81.88       |      49.57      
    5511     |      81.59       |      49.89      
    5512     |      81.31       |      59.40      
    5513     |      80.96       |      59.80      
    5632     |      86.89       |      46.99      
    5636     |      84.95       |      51.18      
    5637     |      84.13       |      52.07      
    5638     |      84.13       |      50.95      
    5639     |      85.30       |      49.69      
    5761     |      87.59       |      48.40      
    5766     |      89.36       |      51.55      
    5767     |      86.56       |      54.45      
    5888     |      84.22       |      46.71      
    5889     |      85.01       |      45.97      
    5890     |      84.97       |      48.34      
    5891     |      84.95       |      48.36      
    5899     |      87.15       |      57.95      
    5900     |      87.15       |      57.71      
    5903     |      86.20       |      59.79      
    6017     |      86.00       |      54.31      
    6018     |      85.94       |      48.78      
    6019     |      79.51       |      55.61      
    6020     |      79.53       |      56.26      
    6030     |      79.47       |      57.67      
    6031     |      83.17       |      53.81      
    6033     |      88.26       |      57.68      
    6034     |      88.28       |      52.84      
    6148     |      89.63       |      48.74      
    6149     |      86.47       |      42.60      
    6150     |      86.31       |      47.38      
    6151     |      78.77       |      33.15      
    6158     |      84.23       |      54.17      
    6159     |      80.20       |      58.31      
    6160     |      80.14       |      54.29      
    6161     |      79.61       |      54.81      
    6163     |      88.93       |      57.51      
    6169     |      83.03       |      37.92      
    6272     |      76.66       |      50.44      
    6273     |      80.44       |      47.00      
    6274     |      79.96       |      57.50      
    6277     |      81.72       |      56.97      
    6278     |      81.98       |      45.49      
    6279     |      79.12       |      48.28      
    6283     |      80.72       |      54.20      
    6288     |      86.41       |      57.31      
    6289     |      86.71       |      57.01      
    6290     |      86.70       |      56.50      
    6294     |      82.14       |      56.00      
    6296     |      77.61       |      55.59      
    6297     |      70.65       |      43.33      
    6400     |      68.45       |      31.91      
    6401     |      75.91       |      45.47      
    6402     |      77.23       |      30.24      
    6403     |      85.48       |      46.50      
    6404     |      85.06       |      58.12      
    6406     |      78.35       |      48.01      
    6409     |      88.96       |      50.26      
    6410     |      89.17       |      57.41      
    6416     |      89.75       |      58.29      
    6419     |      89.33       |      56.62      
    6424     |      88.06       |      59.39      
    6435     |      67.56       |      46.47      
    6528     |      78.35       |      50.74      
    6529     |      67.95       |      31.83      
    6530     |      67.64       |      34.46      
    6531     |      63.60       |      26.84      
    6533     |      78.46       |      42.68      
    6547     |      88.08       |      58.87      
    6656     |      79.02       |      50.95      
    6657     |      81.33       |      48.76      
    6658     |      81.73       |      39.02      
    6659     |      76.08       |      43.92      
    6660     |      76.15       |      41.86      
    6661     |      66.05       |      53.56      
    6662     |      65.83       |      39.90      
    6663     |      63.59       |      42.74      
    6664     |      65.52       |      23.75      
    6665     |      70.98       |      33.81      
    6667     |      74.37       |      57.50      
    6673     |      80.79       |      59.18      
    6674     |      80.68       |      56.11      
    6675     |      78.32       |      58.72      
    6677     |      80.85       |      58.92      
    6680     |      82.90       |      59.04      
    6784     |      68.76       |      45.52      
    6785     |      70.92       |      43.01      
    6786     |      70.94       |      42.50      
    6787     |      72.67       |      40.66      
    6788     |      72.39       |      54.71      
    6789     |      88.73       |      40.30      
    6790     |      88.22       |      49.78      
    6791     |      78.92       |      58.47      
    6792     |      78.77       |      53.76      
    6793     |      61.02       |      23.91      
    6794     |      59.25       |      55.25      
    6795     |      70.38       |      41.00      
    6796     |      71.30       |      29.20      
    6802     |      80.53       |      59.44      
    6804     |      71.58       |      56.11      
    6805     |      69.67       |      58.46      
    6912     |      69.35       |      14.40      
    6913     |      86.46       |      48.28      
    6914     |      86.60       |      45.75      
    6915     |      75.91       |      55.71      
    6916     |      76.73       |      34.41      
    6917     |      76.68       |      34.32      
    6918     |      76.14       |      57.81      
    6919     |      81.14       |      52.63      
    6920     |      81.12       |      54.47      
    6922     |      74.33       |      30.07      
    6923     |      82.31       |      44.88      
    6924     |      83.42       |      26.07      
    6925     |      89.47       |      37.10      
    6931     |      85.13       |      56.63      
    6938     |      70.73       |      58.48      
    7040     |      78.98       |      43.66      
    7041     |      64.07       |      14.50      
    7042     |      59.80       |      53.12      
    7043     |      68.98       |      40.95      
    7044     |      68.95       |      41.85      
    7045     |      62.88       |      31.91      
    7046     |      63.47       |      27.87      
    7047     |      77.49       |      51.61      
    7049     |      85.19       |      55.09      
    7050     |      85.76       |      42.32      
    7051     |      80.98       |      33.04      
    7052     |      81.95       |      23.12      
    7053     |      83.58       |      26.16      
    7058     |      78.03       |      53.50      
    7059     |      82.16       |      49.32      
    7168     |      88.74       |      59.24      
    7169     |      79.68       |      43.91      
    7170     |      79.73       |      43.32      
    7171     |      80.10       |      43.91      
    7172     |      80.07       |      44.64      
    7173     |      69.07       |      55.18      
    7174     |      69.34       |      36.75      
    7175     |      63.28       |      27.88      
    7176     |      62.12       |      51.11      
    7177     |      71.03       |      41.05      
    7178     |      71.43       |      31.65      
    7179     |      75.00       |      37.44      
    7180     |      75.13       |      34.12      
    7181     |      63.34       |      17.25      
    7185     |      79.57       |      58.36      
    7186     |      79.73       |      48.14      
    7187     |      73.09       |      53.86      
    7189     |      88.38       |      53.44      
    7216     |      86.81       |      58.49      
    7296     |      63.67       |      54.91      
    7297     |      77.33       |      39.57      
    7298     |      77.23       |      42.52      
    7300     |      58.76       |      54.45      
    7301     |      79.68       |      33.98      
    7302     |      79.07       |      54.19      
    7303     |      66.14       |      36.36      
    7304     |      66.57       |      31.28      
    7305     |      73.52       |      41.61      
    7306     |      74.37       |      28.75      
    7307     |      77.34       |      33.76      
    7308     |      77.52       |      55.76      
    7309     |      63.32       |      32.17      
    7312     |      75.28       |      57.16      
    7314     |      67.71       |      52.06      
    7315     |      69.21       |      50.36      
    7316     |      70.77       |      35.75      
    7317     |      77.42       |      48.32      
    7326     |      79.81       |      28.98      
    7424     |      45.54       |      26.97      
    7425     |      57.40       |      38.07      
    7428     |      54.02       |      32.96      
    7429     |      52.56       |      31.37      
    7430     |      52.10       |      52.51      
    7431     |      67.29       |      34.01      
    7432     |      67.16       |      35.63      
    7433     |      63.96       |      31.05      
    7434     |      64.55       |      26.47      
    7435     |      47.63       |      46.19      
    7436     |      47.49       |      50.25      
    7437     |      69.47       |      25.02      
    7442     |      62.12       |      49.34      
    7443     |      62.39       |      48.96      
    7444     |      66.29       |      18.41      
    7445     |      75.38       |      37.63      
    7450     |      66.78       |      59.18      
    7451     |      66.13       |      59.89      
    7453     |      79.15       |      55.21      
    7454     |      80.08       |      38.47      
    7455     |      74.73       |      26.12      
    7466     |      71.77       |      53.10      
    7470     |      78.67       |      51.65      
    7552     |      31.57       |      39.25      
    7553     |      44.40       |      26.98      
    7555     |      64.86       |      30.55      
    7556     |      64.76       |      35.81      
    7557     |      61.69       |      31.77      
    7558     |      61.48       |      38.58      
    7559     |      57.80       |      33.93      
    7560     |      57.65       |      35.29      
    7561     |      55.22       |      38.04      
    7562     |      54.15       |      46.11      
    7563     |      63.58       |      35.50      
    7564     |      66.32       |      23.79      
    7565     |      42.10       |      52.76      
    7567     |      51.23       |      58.91      
    7569     |      64.24       |      43.38      
    7570     |      64.19       |      49.11      
    7571     |      60.11       |      55.24      
    7572     |      60.02       |      54.33      
    7573     |      43.14       |      28.54      
    7575     |      49.37       |      48.05      
    7577     |      63.67       |      49.18      
    7578     |      63.68       |      59.03      
    7579     |      76.28       |      46.63      
    7580     |      75.94       |      53.48      
    7581     |      70.62       |      58.36      
    7582     |      72.64       |      34.33      
    7591     |      76.18       |      55.66      
    7594     |      80.57       |      56.85      
    7598     |      76.74       |      48.24      
    7599     |      78.24       |      51.46      
    7680     |      56.37       |      29.87      
    7681     |      48.59       |      22.44      
    7682     |      40.17       |      39.12      
    7683     |      39.91       |      38.95      
    7684     |      44.53       |      26.66      
    7685     |      55.30       |      36.82      
    7686     |      55.24       |      39.20      
    7687     |      52.58       |      43.42      
    7688     |      52.94       |      37.97      
    7689     |      55.28       |      34.90      
    7690     |      55.38       |      34.37      
    7691     |      46.62       |      45.48      
    7692     |      46.47       |      52.53      
    7693     |      52.04       |      44.61      
    7694     |      52.48       |      59.00      
    7695     |      52.04       |      59.76      
    7696     |      51.55       |      43.48      
    7697     |      48.21       |      48.47      
    7698     |      51.55       |      29.62      
    7699     |      66.03       |      55.66      
    7700     |      66.04       |      56.12      
    7701     |      65.14       |      54.71      
    7702     |      65.13       |      50.27      
    7703     |      64.08       |      48.22      
    7704     |      63.98       |      49.28      
    7705     |      74.27       |      38.83      
    7706     |      73.24       |      44.99      
    7707     |      67.43       |      50.27      
    7708     |      67.21       |      56.97      
    7718     |      79.19       |      56.89      
    7724     |      75.60       |      50.17      
    7727     |      70.61       |      45.75      
    7730     |      77.90       |      38.09      
    7808     |      48.99       |      22.14      
    7809     |      56.02       |      29.97      
    7810     |      55.63       |      48.49      
    7811     |      43.38       |      37.32      
    7812     |      47.93       |      23.82      
    7813     |      47.89       |      23.75      
    7814     |      40.84       |      45.55      
    7815     |      56.17       |      22.99      
    7816     |      53.21       |      34.97      
    7817     |      63.09       |      22.32      
    7818     |      59.88       |      46.17      
    7819     |      60.41       |      45.43      
    7820     |      60.39       |      45.72      
    7821     |      56.39       |      50.92      
    7823     |      64.87       |      49.09      
    7824     |      64.78       |      52.09      
    7825     |      62.47       |      48.24      
    7826     |      62.79       |      43.32      
    7827     |      55.57       |      28.59      
    7828     |      52.66       |      55.88      
    7829     |      63.05       |      40.40      
    7830     |      62.17       |      49.65      
    7831     |      68.20       |      41.58      
    7832     |      67.46       |      50.95      
    7833     |      60.89       |      34.86      
    7834     |      59.36       |      47.70      
    7837     |      53.78       |      53.94      
    7838     |      53.75       |      57.49      
    7839     |      56.02       |      54.47      
    7841     |      68.93       |      48.09      
    7849     |      81.89       |      57.94      
    7852     |      78.42       |      43.97      
    7853     |      82.90       |      53.73      
    7936     |      61.28       |      21.03      
    7937     |      57.48       |      15.24      
    7938     |      55.91       |      19.37      
    7939     |      69.82       |      46.81      
    7940     |      73.85       |      22.00      
    7941     |      53.95       |      47.40      
    7942     |      57.70       |      22.71      
    7943     |      41.02       |      48.60      
    7944     |      46.29       |      26.78      
    7945     |      51.15       |      21.09      
    7946     |      43.55       |      46.23      
    7947     |      50.21       |      35.94      
    7948     |      49.06       |      50.24      
    7949     |      76.28       |      20.01      
    7950     |      71.27       |      51.17      
    7951     |      65.13       |      58.60      
    7952     |      65.00       |      54.64      
    7953     |      63.31       |      51.97      
    7954     |      63.34       |      50.38      
    7955     |      59.69       |      43.13      
    7956     |      60.16       |      39.89      
    7957     |      58.43       |      42.15      
    7958     |      58.79       |      39.58      
    7959     |      47.98       |      56.81      
    7960     |      47.93       |      49.36      
    7961     |      48.49       |      48.41      
    7963     |      63.11       |      40.52      
    7964     |      62.21       |      56.00      
    7965     |      69.96       |      46.16      
    7966     |      69.17       |      58.37      
    7967     |      75.99       |      51.31      
    7968     |      76.03       |      50.60      
    7973     |      71.32       |      55.02      
    7976     |      79.09       |      56.61      
    8064     |      59.60       |      13.66      
    8065     |      62.53       |      20.81      
    8066     |      63.39       |      17.84      
    8067     |      45.02       |      43.91      
    8068     |      44.97       |      47.81      
    8069     |      48.58       |      41.56      
    8070     |      48.36       |      46.93      
    8071     |      55.14       |      35.76      
    8072     |      59.91       |      17.12      
    8073     |      41.05       |      42.60      
    8074     |      41.85       |      37.90      
    8075     |      55.25       |      20.41      
    8076     |      54.51       |      22.30      
    8077     |      53.44       |      18.65      
    8078     |      46.27       |      56.42      
    8079     |      69.48       |      25.94      
    8080     |      66.11       |      54.75      
    8082     |      54.76       |      49.16      
    8083     |      61.09       |      40.69      
    8084     |      60.84       |      42.52      
    8085     |      55.84       |      49.22      
    8086     |      55.59       |      57.05      
    8087     |      56.63       |      55.38      
    8088     |      57.19       |      44.30      
    8089     |      59.13       |      48.49      
    8090     |      60.11       |      39.29      
    8091     |      60.42       |      40.11      
    8092     |      59.97       |      43.73      
    8093     |      60.18       |      44.23      
    8094     |      64.32       |      23.03      
    8095     |      74.72       |      50.73      
   24576     |      55.68       |      27.57      
   24577     |      49.65       |      23.20      
   24578     |      49.66       |      23.16      
   24579     |      53.35       |      25.26      
   24580     |      56.27       |      15.43      
   24581     |      58.55       |      13.07      
   24582     |      57.79       |      25.72      
   24583     |      62.18       |      31.63      
   24584     |      61.44       |      19.25      
   24585     |      68.95       |      30.63      
   24586     |      68.34       |      23.42      
   24587     |      70.67       |      27.40      
   24588     |      70.22       |      20.85      
   24589     |      72.13       |      24.35      
   24590     |      71.93       |      21.29      
   24591     |      73.03       |      23.39      
   24592     |      72.67       |      16.94      
   24593     |      75.94       |      22.97      
   24594     |      75.82       |      20.75      
   24704     |      59.51       |      29.72      
   24705     |      57.16       |      26.90      
   24706     |      57.03       |      27.58      
   24707     |      50.25       |      22.36      
   24708     |      58.25       |      25.25      
   24709     |      60.48       |      13.05      
   24710     |      57.76       |      14.67      
   24711     |      61.91       |      19.21      
   24712     |      61.96       |      16.94      
   24713     |      62.54       |      17.72      
   24714     |      62.53       |      18.28      
   24715     |      67.00       |      25.16      
   24716     |      66.79       |      21.62      
   24717     |      67.94       |      23.65      
   24718     |      68.14       |      26.44      
   24719     |      67.84       |      25.92      
   24720     |      67.69       |       7.20      
   24721     |      72.67       |      16.94      
   24722     |      72.87       |      23.42      
   24723     |      72.85       |      23.37      
   24724     |      72.76       |      20.47      
   24725     |      74.00       |      22.83      
   24726     |      73.97       |      12.42      
   24727     |      79.73       |      24.26      
   24728     |      79.61       |      19.50      
   24831     |      86.42       |      37.94      
   24832     |      46.54       |      26.61      
   24833     |      53.81       |      32.04      
   24834     |      53.00       |      44.71      
   24835     |      40.71       |      37.59      
   24836     |      65.19       |      29.93      
   24837     |      65.83       |      26.09      
   24838     |      57.84       |      13.59      
   24839     |      58.50       |      13.65      
   24840     |      59.23       |      32.64      
   24841     |      54.26       |      27.79      
   24842     |      55.67       |      15.23      
   24843     |      62.14       |      18.79      
   24844     |      62.33       |      14.32      
   24845     |      66.59       |      21.87      
   24846     |      66.74       |      10.52      
   24847     |      72.13       |      21.97      
   24848     |      72.20       |       9.25      
   24849     |      70.08       |       4.28      
   24850     |      69.56       |      16.82      
   24851     |      72.98       |      23.30      
   24852     |      72.91       |      15.84      
   24853     |      74.38       |      18.79      
   24854     |      74.39       |      14.52      
   24855     |      73.57       |      12.75      
   24856     |      73.52       |      14.17      
   24857     |      76.86       |      21.41      
   24858     |      76.88       |      16.88      
   24859     |      83.69       |      32.94      
   24860     |      83.66       |      19.92      
   24862     |      89.70       |      18.86      
   24953     |      89.29       |      29.23      
   24954     |      89.25       |      37.61      
   24955     |      81.12       |      21.53      
   24956     |      80.61       |      35.90      
   24957     |      74.50       |      24.86      
   24958     |      74.52       |      42.30      
   24959     |      68.95       |      34.14      
   24960     |      57.67       |      23.25      
   24961     |      54.26       |      20.50      
   24962     |      52.92       |      25.07      
   24963     |      67.75       |      39.99      
   24964     |      79.15       |       8.67      
   24965     |      70.72       |      27.73      
   24966     |      52.06       |      20.64      
   24967     |      52.29       |      20.67      
   24968     |      52.63       |      27.13      
   24969     |      58.97       |      33.03      
   24970     |      57.91       |      25.17      
   24971     |      50.26       |      20.65      
   24972     |      49.53       |      24.23      
   24973     |      53.22       |      27.01      
   24974     |      54.80       |      37.20      
   24975     |      50.61       |      33.39      
   24976     |      55.29       |      22.03      
   24977     |      65.54       |      16.84      
   24978     |      65.52       |      18.59      
   24979     |      66.81       |      20.57      
   24980     |      66.86       |      13.49      
   24981     |      70.00       |      18.87      
   24982     |      70.10       |      12.71      
   24983     |      72.23       |      16.77      
   24984     |      72.24       |      15.93      
   24985     |      72.07       |      15.51      
   24986     |      72.27       |      11.08      
   24987     |      74.83       |      18.22      
   24988     |      75.05       |      12.33      
   24989     |      78.44       |      21.64      
   24990     |      78.84       |      11.92      
   24991     |      79.99       |      14.98      
   24992     |      80.77       |       9.90      
   24993     |      81.61       |      10.71      
   24994     |      81.51       |      10.85      
   24995     |      88.95       |      33.59      
   24996     |      89.68       |      19.91      
   25079     |      84.86       |      17.19      
   25080     |      84.61       |      29.12      
   25081     |      79.60       |      19.27      
   25082     |      79.46       |      21.58      
   25083     |      83.37       |      29.19      
   25084     |      83.65       |      23.70      
   25088     |      44.22       |      34.05      
   25089     |      57.78       |      23.17      
   25090     |      65.32       |       8.72      
   25091     |      78.14       |      20.17      
   25092     |      78.16       |      20.08      
   25093     |      66.04       |       6.60      
   25094     |      62.25       |      11.89      
   25095     |      62.87       |      12.50      
   25096     |      59.91       |      26.51      
   25097     |      56.30       |      21.72      
   25098     |      56.33       |      22.61      
   25099     |      58.13       |      24.83      
   25100     |      58.86       |      11.90      
   25101     |      59.30       |      11.76      
   25102     |      59.14       |      27.98      
   25103     |      60.14       |      29.27      
   25104     |      63.54       |      15.12      
   25105     |      62.28       |      21.97      
   25106     |      55.32       |      24.02      
   25107     |      59.18       |      28.35      
   25108     |      59.44       |      12.23      
   25109     |      63.79       |      17.80      
   25110     |      65.44       |       5.37      
   25111     |      69.96       |      12.88      
   25112     |      69.79       |      16.28      
   25113     |      70.33       |      17.72      
   25114     |      70.75       |       9.27      
   25115     |      71.55       |      11.66      
   25116     |      71.42       |      14.64      
   25117     |      71.53       |      14.93      
   25118     |      72.06       |       5.92      
   25119     |      74.60       |      13.40      
   25120     |      75.28       |       4.76      
   25121     |      76.18       |       7.16      
   25122     |      76.55       |       5.80      
   25123     |      78.14       |      10.44      
   25124     |      78.12       |      10.63      
   25125     |      81.42       |      22.18      
   25126     |      82.11       |      15.56      
   25127     |      85.98       |      28.38      
   25128     |      86.81       |      20.85      
   25205     |      89.61       |      20.20      
   25206     |      89.62       |      20.03      
   25213     |      89.24       |      29.17      
   25214     |      89.02       |      37.83      
   25216     |      52.69       |      19.54      
   25217     |      50.29       |      28.30      
   25218     |      62.11       |      34.98      
   25219     |      68.75       |       6.55      
   25220     |      60.48       |      21.31      
   25221     |      59.80       |      20.47      
   25222     |      61.19       |      15.23      
   25223     |      59.80       |      13.39      
   25224     |      56.20       |      28.46      
   25225     |      55.71       |      27.87      
   25226     |      59.40       |      13.33      
   25227     |      61.23       |      15.65      
   25228     |      63.64       |       9.88      
   25229     |      64.54       |       6.86      
   25230     |      64.99       |       7.95      
   25231     |      70.93       |      12.74      
   25232     |      70.94       |      12.52      
   25233     |      62.80       |      15.02      
   25234     |      59.25       |      15.51      
   25235     |      60.21       |      16.64      
   25236     |      60.14       |      18.10      
   25237     |      57.35       |      15.06      
   25238     |      56.94       |      20.61      
   25239     |      54.93       |      18.59      
   25240     |      57.84       |      15.00      
   25241     |      65.18       |      21.72      
   25242     |      65.47       |      12.71      
   25243     |      66.03       |      14.09      
   25244     |      66.06       |      13.56      
   25245     |      68.01       |      18.12      
   25246     |      68.60       |       6.50      
   25247     |      69.35       |       8.38      
   25248     |      70.13       |       0.70      
   25249     |      71.86       |       7.23      
   25250     |      72.28       |       3.19      
   25251     |      73.10       |       6.76      
   25252     |      73.15       |       6.25      
   25253     |      75.06       |      13.33      
   25254     |      75.71       |       7.18      
   25255     |      78.88       |      18.29      
   25256     |      79.43       |      13.27      
   25257     |      82.44       |      23.33      
   25258     |      82.76       |      20.64      
   25259     |      86.03       |      32.31      
   25260     |      88.04       |      17.56      
   25344     |      65.31       |      19.71      
   25345     |      52.33       |      19.88      
   25346     |      66.30       |      29.63      
   25347     |      65.63       |      33.18      
   25348     |      49.58       |      22.58      
   25349     |      57.79       |      22.40      
   25350     |      55.90       |      37.21      
   25351     |      43.74       |      27.88      
   25352     |      50.86       |      22.11      
   25353     |      61.34       |      26.78      
   25354     |      64.41       |      13.17      
   25355     |      63.17       |      10.99      
   25356     |      61.70       |      15.85      
   25357     |      56.55       |      14.13      
   25358     |      59.41       |      18.58      
   25359     |      61.72       |       9.45      
   25360     |      60.80       |      10.27      
   25361     |      66.21       |      17.95      
   25362     |      67.21       |       4.76      
   25363     |      67.05       |       4.57      
   25364     |      66.16       |      19.42      
   25365     |      63.22       |      13.59      
   25366     |      63.03       |      24.43      
   25367     |      58.73       |      17.84      
   25368     |      59.50       |      11.64      
   25369     |      57.50       |      15.14      
   25370     |      56.32       |      14.51      
   25371     |      61.52       |      17.75      
   25372     |      62.29       |      30.67      
   25373     |      57.85       |      24.46      
   25374     |      58.44       |      30.43      
   25375     |      54.62       |      25.56      
   25376     |      59.98       |      18.82      
   25377     |      62.58       |      14.70      
   25378     |      64.98       |       7.37      
   25379     |      67.94       |      10.23      
   25380     |      69.40       |       2.47      
   25381     |      71.74       |       8.33      
   25382     |      72.81       |       1.98      
   25383     |      74.66       |       8.12      
   25384     |      74.75       |       7.34      
   25385     |      76.88       |      15.29      
   25386     |      77.55       |       9.63      
   25387     |      81.44       |      21.56      
   25388     |      82.86       |      13.00      
   25389     |      84.71       |      17.42      
   25390     |      84.69       |      17.58      
   25391     |      87.01       |      23.81      
   25392     |      87.44       |      20.74      
   25449     |      88.53       |      22.50      
   25450     |      88.06       |      32.29      
   25451     |      88.53       |      33.65      
   25452     |      88.66       |      30.11      
   25455     |      88.36       |      33.48      
   25456     |      88.50       |      28.91      
   25457     |      87.66       |      26.83      
   25458     |      87.59       |      29.52      
   25459     |      89.40       |      33.96      
   25460     |      89.72       |      29.64      
   25472     |      89.23       |      55.12      
   25473     |      67.57       |      19.25      
   25474     |      77.49       |      11.52      
   25475     |      72.71       |      27.17      
   25476     |      64.97       |      16.64      
   25477     |      67.63       |       4.10      
   25478     |      58.83       |      52.01      
   25479     |      46.03       |      41.21      
   25480     |      54.96       |      16.01      
   25481     |      54.04       |      18.76      
   25482     |      56.39       |      19.43      
   25483     |      62.77       |      13.76      
   25484     |      60.93       |      21.08      
