=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2872 (5.8%)
Light illuminated: 2810 (97.8% of geometric)
Reflection conditions met: 2872 (100.0% of geometric)
Light unoccluded: 2810 (97.8% of geometric)
Final visible: 2810 (5.7% of total)
Visible area: 466.82 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   25587     |      37.93       |      32.28      
   25588     |      42.84       |      33.68      
   25589     |      46.80       |      19.50      
   25590     |      42.48       |      20.92      
   25591     |      43.85       |      17.52      
   25592     |      43.90       |      17.50      
   25593     |      55.19       |      23.57      
   25594     |      61.81       |      28.71      
   25595     |      62.49       |      33.86      
   25596     |      59.65       |      36.96      
   25597     |      56.04       |      22.19      
   25598     |      49.26       |      13.07      
   25599     |      56.02       |      17.86      
   25600     |      54.42       |      16.45      
   25601     |      57.57       |      12.32      
   25602     |      56.72       |       5.27      
   25603     |      57.57       |       4.06      
   25604     |      53.27       |      23.36      
   25605     |      44.59       |      30.40      
   25606     |      47.11       |      27.52      
   25607     |      50.86       |      22.82      
   25608     |      69.70       |      32.38      
   25609     |      68.85       |      37.16      
   25610     |      71.68       |      42.21      
   25611     |      51.69       |      37.10      
   25612     |      52.85       |      37.63      
   25613     |      59.95       |      47.56      
   25614     |      51.02       |      36.73      
   25615     |      60.35       |      41.69      
   25616     |      60.14       |      36.43      
   25617     |      54.33       |      30.42      
   25618     |      54.55       |      30.44      
   25619     |      52.71       |      29.08      
   25620     |      53.77       |      31.81      
   25621     |      61.93       |      36.87      
   25622     |      68.87       |      51.59      
   25623     |      59.16       |      41.55      
   25624     |      53.93       |      40.00      
   25625     |      53.89       |      40.27      
   25626     |      46.88       |      29.18      
   25637     |      39.85       |      52.85      
   25638     |      40.03       |      53.84      
   25639     |      29.44       |      45.89      
   25640     |      36.45       |      35.24      
   25641     |      51.74       |      41.34      
   25642     |      54.54       |      45.88      
   25643     |      55.07       |      42.67      
   25644     |      44.37       |      33.11      
   25645     |      42.97       |      43.56      
   25646     |      38.97       |      38.73      
   25647     |      54.29       |      38.83      
   25648     |      57.14       |      47.81      
   25649     |      48.60       |      41.74      
   25650     |      43.21       |      24.19      
   25651     |      48.56       |      16.18      
   25652     |      48.11       |      18.62      
   25653     |      42.77       |      18.82      
   25654     |      43.03       |      18.31      
   25655     |      46.49       |      14.59      
   25656     |      52.57       |      26.24      
   25657     |      53.58       |      21.84      
   25658     |      46.22       |      16.89      
   25659     |      52.24       |      18.56      
   25660     |      50.39       |      21.56      
   25661     |      46.38       |      20.10      
   25662     |      50.81       |      10.27      
   25663     |      50.78       |      10.91      
   25664     |      58.98       |       4.19      
   25665     |      57.31       |      19.21      
   25666     |      51.71       |      13.53      
   25667     |      50.21       |      19.42      
   25668     |      50.07       |      30.90      
   25669     |      53.37       |      27.23      
   25670     |      52.34       |      36.58      
   25671     |      50.82       |      35.64      
   25672     |      53.42       |      45.95      
   25673     |      63.33       |      54.29      
   25674     |      52.14       |      36.14      
   25675     |      62.37       |      29.47      
   25676     |      44.54       |      50.11      
   25677     |      43.06       |      48.98      
   25678     |      66.89       |      38.88      
   25679     |      67.94       |      41.51      
   25680     |      68.82       |      27.01      
   25681     |      60.01       |      19.93      
   25682     |      51.32       |      40.13      
   25683     |      47.07       |      29.06      
   25684     |      48.21       |      26.17      
   25685     |      54.84       |      38.78      
   25686     |      63.73       |      44.21      
   25687     |      63.25       |      48.27      
   25688     |      59.54       |      31.10      
   25689     |      61.01       |      34.41      
   25703     |      39.03       |      42.37      
   25704     |      47.24       |      48.26      
   25705     |      46.73       |      44.46      
   25706     |      55.22       |      37.98      
   25707     |      58.45       |      48.02      
   25708     |      47.85       |      33.42      
   25709     |      38.68       |      31.53      
   25710     |      39.46       |      35.35      
   25711     |      35.69       |      33.17      
   25712     |      35.04       |      26.32      
   25713     |      49.54       |      31.00      
   25714     |      46.03       |      15.73      
   25715     |      49.60       |      16.23      
   25716     |      50.63       |      10.43      
   25717     |      50.95       |      10.96      
   25718     |      50.60       |      11.92      
   25719     |      50.72       |      27.68      
   25720     |      49.78       |      27.11      
   25721     |      55.22       |      36.86      
   25722     |      60.68       |      23.54      
   25723     |      61.07       |      29.87      
   25724     |      59.22       |      18.36      
   25725     |      60.56       |      15.41      
   25726     |      52.93       |      11.44      
   25727     |      43.76       |      22.54      
   25728     |      44.25       |      23.85      
   25729     |      54.79       |       6.82      
   25730     |      56.60       |       9.54      
   25731     |      57.32       |      25.80      
   25732     |      61.49       |      30.46      
   25733     |      60.55       |      25.44      
   25734     |      62.27       |      27.66      
   25735     |      53.78       |      21.67      
   25736     |      54.04       |      24.03      
   25737     |      74.33       |      51.85      
   25738     |      62.85       |      24.51      
   25739     |      56.69       |      21.34      
   25740     |      67.39       |      50.57      
   25741     |      65.84       |      49.37      
   25742     |      71.21       |      24.08      
   25743     |      76.40       |      32.78      
   25744     |      48.10       |      16.20      
   25745     |      43.76       |      30.70      
   25746     |      63.18       |      44.40      
   25747     |      67.62       |      45.70      
   25748     |      60.24       |      39.63      
   25749     |      60.29       |      38.10      
   25750     |      65.90       |      37.58      
   25768     |      46.69       |      40.06      
   25769     |      36.73       |      46.38      
   25770     |      35.93       |      44.59      
   25771     |      52.69       |      35.44      
   25772     |      55.11       |      26.75      
   25773     |      51.36       |      23.50      
   25774     |      53.06       |      35.61      
   25775     |      61.12       |      43.90      
   25776     |      60.86       |      41.08      
   25777     |      50.78       |      32.51      
   25778     |      50.28       |      34.35      
   25779     |      48.42       |      31.56      
   25780     |      41.15       |      20.04      
   25781     |      42.22       |      35.85      
   25782     |      39.37       |      34.59      
   25783     |      49.83       |      19.24      
   25784     |      54.73       |      11.55      
   25785     |      47.67       |      13.29      
   25786     |      54.46       |      25.02      
   25787     |      55.16       |      26.32      
   25788     |      54.68       |      33.73      
   25789     |      58.53       |      26.17      
   25790     |      57.63       |      17.39      
   25791     |      59.49       |      15.56      
   25792     |      59.53       |      15.79      
   25793     |      53.82       |      17.91      
   25794     |      54.85       |      16.19      
   25795     |      52.73       |      14.86      
   25796     |      54.50       |      10.93      
   25797     |      50.45       |      10.95      
   25798     |      55.30       |      18.42      
   25799     |      62.22       |      26.98      
   25800     |      81.28       |      54.32      
   25801     |      74.09       |      35.22      
   25802     |      65.86       |      27.37      
   25803     |      69.73       |      23.50      
   25804     |      70.39       |      25.74      
   25805     |      69.27       |      42.10      
   25806     |      67.59       |      37.94      
   25807     |      54.69       |      35.23      
   25808     |      44.86       |      37.76      
   25809     |      59.14       |      37.46      
   25824     |      45.91       |      35.79      
   25825     |      46.87       |      37.25      
   25826     |      47.77       |      49.20      
   25827     |      41.62       |      45.08      
   25828     |      39.91       |      36.61      
   25829     |      46.13       |      38.50      
   25830     |      46.07       |      33.80      
   25831     |      56.84       |      26.47      
   25832     |      49.92       |      22.09      
   25833     |      40.14       |      21.07      
   25834     |      37.90       |      24.10      
   25835     |      37.16       |      24.19      
   25836     |      46.71       |      14.44      
   25837     |      47.63       |      14.58      
   25838     |      49.41       |      23.81      
   25839     |      53.74       |      29.88      
   25840     |      56.50       |      20.27      
   25841     |      54.55       |      13.14      
   25842     |      54.84       |      24.48      
   25843     |      61.06       |       9.41      
   25844     |      57.66       |       3.31      
   25845     |      51.25       |      10.23      
   25846     |      52.34       |      14.53      
   25847     |      52.98       |      11.63      
   25848     |      51.04       |       9.93      
   25849     |      49.48       |      14.93      
   25850     |      55.13       |      19.56      
   25851     |      51.75       |      28.88      
   25852     |      61.13       |      39.91      
   25853     |      58.12       |      28.16      
   25854     |      66.84       |      20.22      
   25855     |      84.37       |      32.96      
   25856     |      56.27       |      29.44      
   25857     |      74.26       |      47.55      
   25858     |      69.33       |      42.48      
   25859     |      52.95       |      13.73      
   25860     |      53.47       |      13.93      
   25861     |      54.36       |      25.72      
   25862     |      48.66       |      27.70      
   25863     |      60.18       |      40.05      
   25864     |      60.80       |      48.00      
   25865     |      55.76       |      40.09      
   25866     |      51.65       |      39.26      
   25867     |      56.65       |      44.21      
   25868     |      57.12       |      39.43      
   25887     |      35.62       |      50.22      
   25888     |      58.56       |      20.42      
   25889     |      63.00       |      29.15      
   25890     |      58.16       |      31.08      
   25891     |      50.27       |      45.53      
   25892     |      51.24       |      45.99      
   25893     |      45.27       |      34.89      
   25894     |      37.63       |      28.36      
   25895     |      48.63       |      30.48      
   25896     |      49.03       |      14.60      
   25897     |      45.50       |      15.86      
   25898     |      45.56       |      15.36      
   25899     |      43.59       |      19.58      
   25900     |      44.71       |      16.35      
   25901     |      44.42       |      16.53      
   25902     |      43.41       |      19.29      
   25903     |      47.58       |      25.14      
   25904     |      51.64       |      19.56      
   25905     |      61.32       |      23.76      
   25906     |      58.57       |      13.49      
   25907     |      61.10       |      10.47      
   25908     |      61.66       |       8.80      
   25909     |      62.10       |       6.37      
   25910     |      59.03       |       1.86      
   25911     |      59.92       |       6.83      
   25912     |      62.39       |      16.54      
   25913     |      61.40       |      18.05      
   25914     |      57.46       |      15.21      
   25915     |      58.51       |      23.17      
   25916     |      66.31       |      31.85      
   25917     |      63.04       |      28.28      
   25918     |      65.95       |      35.00      
   25919     |      77.04       |      39.17      
   25920     |      77.05       |      39.66      
   25921     |      63.13       |      18.35      
   25922     |      71.98       |      38.07      
   25923     |      66.75       |      21.88      
   25924     |      76.01       |      39.59      
   25925     |      64.80       |      37.32      
   25926     |      54.06       |      49.60      
   25927     |      50.86       |      34.09      
   25928     |      48.67       |      30.34      
   25929     |      63.00       |      14.69      
   25930     |      61.96       |      18.52      
   25931     |      58.00       |      46.55      
   25932     |      52.65       |      39.53      
   25933     |      52.52       |      39.20      
   25941     |      53.00       |      44.82      
   25942     |      41.65       |      47.18      
   25943     |      48.81       |      27.70      
   25944     |      52.41       |      17.68      
   25945     |      53.86       |      49.17      
   25946     |      53.26       |      39.81      
   25947     |      51.22       |      38.82      
   25948     |      55.97       |      48.07      
   25949     |      45.55       |      34.10      
   25950     |      52.74       |      15.56      
   25951     |      49.27       |      12.19      
   25952     |      42.21       |      19.67      
   25953     |      40.13       |      25.84      
   25954     |      38.53       |      25.37      
   25955     |      51.30       |      29.18      
   25956     |      52.09       |      15.44      
   25957     |      57.38       |      20.36      
   25958     |      57.46       |      19.58      
   25959     |      54.42       |      18.48      
   25960     |      52.30       |      21.34      
   25961     |      48.04       |      17.10      
   25962     |      52.14       |      12.61      
   25963     |      55.69       |       6.32      
   25964     |      55.44       |       5.73      
   25965     |      54.51       |       6.31      
   25966     |      54.12       |       6.91      
   25967     |      67.91       |      37.27      
   25968     |      70.07       |      39.31      
   25969     |      71.83       |      45.60      
   25970     |      75.16       |      34.68      
   25971     |      63.07       |      17.27      
   25972     |      68.67       |      27.93      
   25973     |      68.06       |      40.76      
   25974     |      65.11       |      36.81      
   25975     |      46.93       |      28.07      
   25976     |      44.44       |      48.03      
   25977     |      48.73       |      51.27      
   25978     |      58.51       |      31.46      
   25979     |      54.36       |      20.16      
   25980     |      55.62       |      12.65      
   25981     |      60.38       |      39.72      
   25982     |      52.87       |      32.36      
   25983     |      57.89       |      46.53      
   25984     |      50.64       |      41.64      
   25985     |      61.72       |      43.47      
   25986     |      55.47       |      32.69      
   26007     |      59.37       |      58.80      
   26008     |      50.29       |      30.79      
   26009     |      46.60       |      22.12      
   26010     |      47.77       |      35.29      
   26011     |      52.55       |      36.77      
   26012     |      55.11       |      48.87      
   26013     |      56.16       |      47.11      
   26014     |      56.08       |      31.40      
   26015     |      53.18       |      50.45      
   26016     |      41.91       |      30.98      
   26017     |      36.61       |      30.26      
   26018     |      37.33       |      23.63      
   26019     |      49.55       |      17.17      
   26020     |      50.98       |      15.13      
   26021     |      48.07       |      13.25      
   26022     |      40.62       |      23.01      
   26023     |      38.84       |      22.69      
   26024     |      39.78       |      21.22      
   26025     |      36.07       |      28.43      
   26026     |      47.85       |      23.65      
   26027     |      49.36       |      34.34      
   26028     |      35.40       |      33.72      
   26029     |      35.74       |      29.03      
   26030     |      31.81       |      29.65      
   26031     |      35.84       |      25.24      
   26032     |      50.89       |       9.98      
   26033     |      57.81       |      11.25      
   26034     |      58.66       |       2.18      
   26035     |      52.06       |      13.89      
   26036     |      51.54       |       9.25      
   26037     |      62.67       |       7.54      
   26038     |      67.61       |      16.95      
   26039     |      66.55       |      18.21      
   26040     |      62.07       |       5.99      
   26041     |      61.05       |      12.23      
   26042     |      65.74       |      30.67      
   26043     |      67.91       |      36.16      
   26044     |      64.39       |      33.32      
   26045     |      61.54       |      30.44      
   26046     |      67.55       |      38.33      
   26047     |      69.58       |      46.13      
   26048     |      60.05       |      21.20      
   26049     |      58.97       |      28.53      
   26050     |      49.28       |      34.63      
   26051     |      47.01       |      27.98      
   26052     |      52.96       |      31.27      
   26053     |      54.13       |      35.45      
   26054     |      62.87       |      44.10      
   26055     |      62.24       |      48.80      
   26056     |      54.95       |      37.81      
   26057     |      67.32       |      44.95      
   26058     |      53.29       |      35.78      
   26059     |      59.02       |      49.71      
   26060     |      63.74       |      30.37      
   26077     |      43.94       |      33.52      
   26078     |      38.08       |      27.44      
   26079     |      57.04       |      32.43      
   26080     |      62.66       |      39.33      
   26081     |      62.63       |      40.10      
   26082     |      45.11       |      29.35      
   26083     |      41.38       |      19.69      
   26084     |      37.05       |      24.72      
   26085     |      39.57       |      21.32      
   26086     |      32.68       |      29.37      
   26087     |      38.88       |      21.90      
   26088     |      40.43       |      21.00      
   26089     |      43.57       |      20.05      
   26090     |      47.80       |      23.63      
   26091     |      51.36       |      32.25      
   26092     |      49.21       |      20.94      
   26093     |      46.16       |      25.17      
   26094     |      48.62       |      14.15      
   26095     |      46.88       |      16.96      
   26096     |      46.98       |      17.08      
   26097     |      50.60       |      10.75      
   26098     |      66.20       |       9.20      
   26099     |      71.53       |      19.17      
   26100     |      71.97       |      17.22      
   26101     |      70.63       |      13.03      
   26102     |      66.33       |      18.36      
   26103     |      67.89       |      23.84      
   26104     |      57.55       |      16.02      
   26105     |      67.40       |      31.25      
   26106     |      69.53       |      36.77      
   26107     |      69.37       |      46.72      
   26108     |      68.71       |      23.51      
   26109     |      67.12       |      20.92      
   26110     |      45.67       |      24.86      
   26111     |      47.63       |      38.31      
   26112     |      48.48       |      35.05      
   26113     |      45.08       |      24.95      
   26114     |      50.89       |      24.97      
   26115     |      50.26       |      20.51      
   26116     |      60.57       |      29.19      
   26117     |      61.00       |      30.72      
   26118     |      69.92       |      42.72      
   26119     |      58.80       |      35.71      
   26120     |      57.84       |      34.67      
   26121     |      58.16       |      33.19      
   26122     |      75.29       |      51.57      
   26123     |      77.62       |      52.96      
   26124     |      63.27       |      36.46      
   26125     |      49.91       |      22.33      
   26146     |      64.06       |      47.64      
   26147     |      62.97       |      45.48      
   26148     |      52.21       |      35.64      
   26149     |      35.79       |      30.95      
   26150     |      36.36       |      37.11      
   26151     |      40.72       |      39.24      
   26152     |      42.10       |      44.36      
   26153     |      44.67       |      46.79      
   26154     |      52.51       |      33.42      
   26155     |      57.17       |      41.98      
   26156     |      57.03       |      47.14      
   26157     |      56.11       |      46.28      
   26158     |      53.64       |      35.56      
   26159     |      53.03       |      34.50      
   26160     |      44.44       |      17.32      
   26161     |      40.15       |      20.95      
   26162     |      38.51       |      24.12      
   26163     |      40.43       |      23.92      
   26164     |      39.53       |      33.16      
   26165     |      39.47       |      26.05      
   26166     |      42.71       |      41.18      
   26167     |      26.97       |      35.66      
   26168     |      24.79       |      36.96      
   26169     |      28.00       |      37.33      
   26170     |      42.80       |      18.72      
   26171     |      51.10       |      13.86      
   26172     |      59.16       |      32.31      
   26173     |      70.77       |      12.91      
   26174     |      78.87       |      27.03      
   26175     |      81.03       |      20.50      
   26176     |      55.04       |      12.73      
   26177     |      53.04       |      10.59      
   26178     |      59.36       |       3.79      
   26179     |      57.85       |       8.20      
   26180     |      65.70       |       5.32      
   26181     |      67.30       |      16.17      
   26182     |      67.05       |      11.85      
   26183     |      62.36       |       9.95      
   26184     |      60.91       |      16.35      
   26185     |      65.69       |      32.14      
   26186     |      65.49       |      32.51      
   26187     |      79.62       |      41.34      
   26188     |      79.08       |      42.98      
   26189     |      68.29       |      26.79      
   26190     |      63.19       |      17.77      
   26191     |      57.67       |      10.97      
   26192     |      57.44       |      10.94      
   26193     |      61.84       |      31.60      
   26194     |      65.28       |      33.30      
   26195     |      62.18       |      25.73      
   26196     |      47.09       |      24.59      
   26197     |      54.80       |      47.24      
   26198     |      55.71       |      47.46      
   26199     |      46.63       |      37.33      
   26200     |      45.78       |      37.28      
   26201     |      48.73       |      26.41      
   26202     |      47.80       |      34.98      
   26203     |      56.75       |      35.04      
   26204     |      44.45       |      27.35      
   26218     |      55.72       |      41.02      
   26219     |      64.69       |      39.33      
   26220     |      65.93       |      42.70      
   26221     |      56.84       |      35.15      
   26222     |      37.78       |      29.29      
   26223     |      43.68       |      32.33      
   26224     |      42.27       |      44.30      
   26225     |      51.33       |      35.15      
   26226     |      49.25       |      31.01      
   26227     |      53.60       |      37.31      
   26228     |      53.81       |      22.27      
   26229     |      45.59       |      24.06      
   26230     |      38.75       |      23.18      
   26231     |      38.45       |      22.59      
   26232     |      42.43       |      26.15      
   26233     |      50.71       |      23.31      
   26234     |      44.52       |      20.68      
   26235     |      46.05       |      14.87      
   26236     |      41.81       |      24.54      
   26237     |      36.96       |      25.52      
   26238     |      42.89       |      17.95      
   26239     |      69.16       |      11.76      
   26240     |      69.77       |      13.25      
   26241     |      67.64       |      14.98      
   26242     |      61.38       |       5.84      
   26243     |      59.07       |       2.58      
   26244     |      60.99       |       2.54      
   26245     |      59.16       |      11.51      
   26246     |      60.47       |      30.40      
   26247     |      68.62       |      43.20      
   26248     |      71.17       |      34.73      
   26249     |      73.09       |      43.38      
   26250     |      73.87       |      42.58      
   26251     |      62.79       |      31.46      
   26252     |      64.58       |      11.03      
   26253     |      75.55       |      31.44      
   26254     |      58.49       |      22.49      
   26255     |      54.38       |      17.41      
   26256     |      51.40       |      26.35      
   26257     |      55.38       |      34.51      
   26258     |      71.63       |      48.91      
   26259     |      75.14       |      57.40      
   26260     |      49.27       |      26.62      
   26283     |      64.13       |      40.97      
   26284     |      63.14       |      41.49      
   26285     |      52.44       |      26.48      
   26286     |      48.47       |      35.31      
   26287     |      70.76       |      39.85      
   26288     |      70.10       |      34.08      
   26289     |      45.62       |      16.57      
   26290     |      39.38       |      21.80      
   26291     |      54.03       |      15.68      
   26292     |      56.60       |       8.79      
   26293     |      66.20       |      23.06      
   26294     |      73.44       |      12.95      
   26295     |      62.74       |      12.63      
   26296     |      54.35       |       7.96      
   26297     |      45.22       |      16.56      
   26298     |      49.69       |      16.53      
   26299     |      55.85       |       7.50      
   26300     |      59.38       |       4.01      
   26301     |      59.20       |       4.20      
   26302     |      65.17       |      15.01      
   26303     |      67.22       |       7.05      
   26304     |      67.00       |       8.34      
   26305     |      69.36       |      12.70      
