=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6056 (12.3%)
Light illuminated: 5048 (83.4% of geometric)
Reflection conditions met: 6056 (100.0% of geometric)
Light unoccluded: 5048 (83.4% of geometric)
Final visible: 5048 (10.3% of total)
Visible area: 325.91 (9.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    7927     |      70.30       |      47.91      
    7928     |      70.54       |      37.25      
    7929     |      79.55       |      55.90      
    7930     |      79.46       |      50.78      
    7931     |      73.78       |      39.74      
    7932     |      73.94       |      47.69      
    7933     |      73.59       |      47.07      
    7934     |      73.59       |      47.08      
    7935     |      79.16       |      56.50      
    8036     |      52.93       |      53.43      
    8038     |      50.12       |      38.58      
    8039     |      51.82       |      42.60      
    8040     |      52.07       |      52.17      
    8041     |      56.62       |      46.44      
    8042     |      56.63       |      49.21      
    8043     |      52.57       |      54.70      
    8044     |      52.09       |      43.20      
    8045     |      45.32       |      53.76      
    8046     |      43.97       |      42.87      
    8047     |      43.51       |      42.07      
    8048     |      43.52       |      42.37      
    8049     |      51.17       |      33.56      
    8050     |      52.03       |      28.75      
    8051     |      62.74       |      52.21      
    8052     |      62.44       |      47.79      
    8053     |      64.86       |      45.05      
    8054     |      64.94       |      47.76      
    8055     |      66.74       |      45.86      
    8056     |      66.73       |      44.93      
    8057     |      64.77       |      46.94      
    8058     |      65.18       |      33.53      
    8059     |      69.69       |      43.75      
    8060     |      69.67       |      44.91      
    8061     |      67.89       |      41.41      
    8062     |      68.08       |      46.25      
    8063     |      65.11       |      49.56      
    8160     |      63.55       |      53.11      
    8162     |      54.22       |      59.16      
    8163     |      55.84       |      56.73      
    8164     |      54.84       |      48.21      
    8165     |      51.47       |      52.94      
    8166     |      51.09       |      49.56      
    8167     |      55.69       |      44.16      
    8168     |      55.71       |      51.56      
    8169     |      54.42       |      53.13      
    8170     |      55.03       |      58.44      
    8171     |      60.79       |      51.06      
    8172     |      60.83       |      47.00      
    8173     |      57.98       |      40.74      
    8174     |      57.70       |      45.78      
    8175     |      55.55       |      41.50      
    8176     |      55.53       |      42.18      
    8177     |      52.70       |      45.70      
    8178     |      52.53       |      41.55      
    8179     |      48.94       |      47.66      
    8180     |      48.71       |      45.54      
    8181     |      50.26       |      42.86      
    8182     |      50.48       |      45.99      
    8183     |      52.60       |      42.53      
    8184     |      53.37       |      50.60      
    8185     |      59.78       |      41.06      
    8187     |      73.42       |      46.16      
    8188     |      73.61       |      51.89      
    8189     |      78.22       |      48.44      
    8190     |      78.22       |      51.68      
    8191     |      70.86       |      37.32      
   10898     |      86.75       |      51.01      
   11120     |      86.37       |      59.89      
   11121     |      80.13       |      49.86      
   11123     |      70.79       |      50.84      
   11130     |      83.62       |      58.78      
   11259     |      81.74       |      57.47      
   11370     |      83.48       |      56.56      
   11372     |      88.11       |      59.67      
   11373     |      87.69       |      59.01      
   11374     |      87.58       |      57.31      
   11375     |      81.56       |      47.76      
   11382     |      86.20       |      52.00      
   11431     |      88.18       |      46.32      
   11432     |      89.26       |      54.45      
   11433     |      81.49       |      42.09      
   11435     |      81.01       |      43.69      
   11492     |      70.45       |      46.16      
   11493     |      73.26       |      50.68      
   11494     |      73.18       |      41.68      
   11501     |      86.03       |      58.17      
   11502     |      86.04       |      58.25      
   11503     |      83.65       |      54.40      
   11551     |      89.18       |      53.56      
   11552     |      88.92       |      50.83      
   11553     |      87.41       |      48.48      
   11554     |      88.46       |      58.97      
   11555     |      89.11       |      59.99      
   11556     |      88.04       |      49.53      
   11557     |      87.90       |      49.32      
   11558     |      87.49       |      45.72      
   11561     |      83.71       |      43.91      
   11562     |      83.95       |      46.02      
   11567     |      84.54       |      44.53      
   11568     |      84.15       |      40.41      
   11614     |      88.69       |      54.50      
   11615     |      73.04       |      29.97      
   11616     |      74.05       |      55.83      
   11617     |      74.56       |      56.60      
   11618     |      73.80       |      50.41      
   11620     |      80.16       |      54.80      
   11621     |      77.70       |      50.90      
   11622     |      77.79       |      52.85      
   11623     |      69.45       |      39.08      
   11624     |      69.60       |      49.20      
   11626     |      77.03       |      48.03      
   11627     |      82.02       |      56.14      
   11628     |      82.19       |      59.49      
   11631     |      77.87       |      52.55      
   11637     |      84.03       |      59.83      
   11638     |      84.12       |      51.99      
   11639     |      84.14       |      52.04      
   11675     |      89.16       |      52.61      
   11676     |      88.73       |      48.49      
   11677     |      87.99       |      48.53      
   11678     |      88.34       |      52.09      
   11681     |      89.04       |      48.26      
   11683     |      81.39       |      46.59      
   11684     |      81.14       |      44.12      
   11685     |      85.41       |      50.88      
   11686     |      84.88       |      46.26      
   11687     |      85.20       |      46.73      
   11688     |      85.17       |      46.49      
   11691     |      85.08       |      45.72      
   11692     |      85.50       |      49.43      
   11693     |      85.55       |      49.50      
   11694     |      85.14       |      45.00      
   11697     |      88.16       |      46.11      
   11698     |      87.78       |      43.47      
   11699     |      84.44       |      38.63      
   11700     |      84.57       |      40.35      
   11701     |      74.00       |      25.39      
   11702     |      73.81       |      30.49      
   11703     |      80.62       |      41.75      
   11704     |      80.54       |      36.92      
   11705     |      85.08       |      44.81      
   11706     |      85.07       |      44.92      
   11707     |      73.90       |      26.20      
   11708     |      74.55       |      25.57      
   11709     |      82.44       |      36.52      
   11711     |      77.08       |      39.44      
   11736     |      73.77       |      43.71      
   11738     |      66.47       |      34.07      
   11739     |      73.14       |      44.78      
   11740     |      73.00       |      39.48      
   11741     |      76.39       |      44.91      
   11742     |      77.04       |      54.53      
   11743     |      66.89       |      38.99      
   11744     |      66.90       |      39.12      
   11745     |      79.25       |      58.71      
   11746     |      77.61       |      40.23      
   11749     |      82.76       |      56.47      
   11750     |      82.79       |      56.82      
   11751     |      82.21       |      55.91      
   11752     |      82.24       |      56.31      
   11753     |      83.22       |      57.88      
   11754     |      83.18       |      57.20      
   11755     |      77.97       |      48.68      
   11756     |      78.01       |      50.20      
   11765     |      78.36       |      57.20      
   11767     |      66.19       |      39.65      
   11768     |      65.18       |      54.76      
   11769     |      67.34       |      58.36      
   11791     |      89.13       |      54.74      
   11792     |      89.01       |      53.85      
   11793     |      89.54       |      53.75      
   11794     |      89.77       |      55.27      
   11795     |      89.07       |      55.43      
   11796     |      88.41       |      50.73      
   11797     |      87.90       |      50.80      
   11798     |      88.03       |      51.72      
   11800     |      89.90       |      50.83      
   11801     |      89.74       |      50.85      
   11807     |      89.50       |      53.03      
   11808     |      89.16       |      48.35      
   11815     |      89.72       |      46.88      
   11821     |      85.50       |      41.96      
   11822     |      87.02       |      54.22      
   11823     |      71.07       |      28.59      
   11824     |      71.25       |      32.90      
   11825     |      79.50       |      46.06      
   11826     |      79.02       |      33.69      
   11827     |      73.16       |      25.17      
   11828     |      73.36       |      24.74      
   11829     |      78.51       |      31.83      
   11830     |      78.45       |      40.13      
   11831     |      75.12       |      34.65      
   11832     |      75.17       |      36.86      
   11833     |      75.51       |      37.44      
   11834     |      76.61       |      28.80      
   11835     |      74.80       |      26.15      
   11836     |      73.84       |      28.67      
   11837     |      79.48       |      39.11      
   11838     |      79.44       |      41.24      
   11839     |      88.07       |      57.24      
   11840     |      88.85       |      41.08      
   11841     |      84.95       |      38.94      
   11842     |      84.94       |      38.60      
   11843     |      77.46       |      37.27      
   11844     |      76.85       |      28.48      
   11845     |      80.90       |      33.69      
   11846     |      80.85       |      33.16      
   11847     |      74.97       |      26.00      
   11848     |      74.87       |      27.83      
   11849     |      81.38       |      37.36      
   11850     |      81.34       |      35.93      
   11851     |      74.27       |      26.08      
   11852     |      74.53       |      25.52      
   11853     |      71.20       |      22.49      
   11854     |      70.60       |      21.96      
   11855     |      70.14       |      21.41      
   11856     |      70.56       |      32.27      
   11857     |      72.72       |      35.50      
   11858     |      72.35       |      32.42      
   11859     |      66.10       |      22.86      
   11860     |      66.10       |      23.01      
   11861     |      70.01       |      28.97      
   11862     |      70.54       |      33.39      
   11863     |      70.57       |      33.46      
   11864     |      70.33       |      29.94      
   11865     |      83.05       |      50.49      
   11866     |      83.12       |      51.89      
   11867     |      76.31       |      41.21      
   11868     |      76.62       |      46.88      
   11869     |      70.97       |      38.01      
   11870     |      71.27       |      43.93      
   11871     |      79.20       |      55.91      
   11872     |      78.80       |      51.82      
   11873     |      73.38       |      43.02      
   11874     |      73.21       |      38.13      
   11875     |      72.02       |      36.10      
   11876     |      72.34       |      46.17      
   11879     |      76.52       |      52.82      
   11880     |      76.11       |      45.92      
   11881     |      82.40       |      56.42      
   11882     |      82.43       |      57.16      
   11883     |      81.90       |      56.29      
   11884     |      81.80       |      53.90      
   11885     |      80.71       |      52.10      
   11886     |      81.00       |      59.90      
   11887     |      79.32       |      57.18      
   11889     |      72.71       |      54.02      
   11894     |      76.49       |      54.28      
   11898     |      75.37       |      59.46      
   11912     |      89.79       |      56.39      
   11921     |      88.48       |      53.43      
   11922     |      88.15       |      51.10      
   11923     |      85.06       |      51.77      
   11924     |      84.53       |      47.71      
   11925     |      88.31       |      53.38      
   11926     |      88.38       |      53.87      
   11927     |      88.71       |      54.35      
   11928     |      88.92       |      55.98      
   11943     |      89.15       |      43.83      
   11947     |      85.11       |      45.23      
   11948     |      84.76       |      41.30      
   11949     |      77.23       |      30.06      
   11950     |      77.33       |      33.79      
   11951     |      79.78       |      37.63      
   11952     |      80.76       |      46.89      
   11953     |      69.14       |      28.68      
   11954     |      69.19       |      21.36      
   11955     |      73.01       |      26.99      
   11956     |      73.02       |      26.83      
   11957     |      82.60       |      41.66      
   11958     |      82.58       |      40.65      
   11959     |      81.85       |      39.49      
   11960     |      81.91       |      41.93      
   11961     |      82.22       |      42.42      
   11962     |      82.36       |      33.64      
   11963     |      81.61       |      32.73      
   11964     |      80.35       |      39.81      
   11967     |      83.37       |      45.86      
   11968     |      83.66       |      35.41      
   11969     |      82.64       |      34.75      
   11970     |      82.69       |      34.15      
   11971     |      77.54       |      31.34      
   11972     |      77.42       |      30.24      
   11973     |      88.19       |      39.38      
   11974     |      88.12       |      43.59      
   11975     |      80.94       |      33.22      
   11976     |      80.95       |      36.61      
   11977     |      75.19       |      28.10      
   11978     |      75.27       |      32.70      
   11979     |      72.59       |      28.55      
   11980     |      73.87       |      25.22      
   11981     |      77.62       |      28.58      
   11982     |      76.99       |      33.55      
   11983     |      65.90       |      17.36      
   11984     |      65.58       |      21.48      
   11985     |      74.13       |      34.60      
   11986     |      74.03       |      33.72      
   11987     |      73.85       |      33.47      
   11988     |      73.68       |      31.89      
   11989     |      69.90       |      25.90      
   11990     |      69.92       |      25.48      
   11991     |      77.92       |      38.75      
   11992     |      79.12       |      48.42      
   11993     |      65.89       |      26.79      
   11994     |      65.86       |      25.34      
   11995     |      81.44       |      50.63      
   11996     |      81.91       |      56.25      
   11997     |      74.99       |      45.74      
   11998     |      74.86       |      43.82      
   11999     |      77.72       |      48.34      
   12000     |      77.93       |      50.79      
   12001     |      78.40       |      51.56      
   12002     |      78.33       |      50.71      
   12003     |      69.09       |      35.31      
   12004     |      69.67       |      46.03      
   12005     |      68.35       |      43.88      
   12006     |      68.52       |      45.88      
   12008     |      77.87       |      48.57      
   12009     |      76.42       |      46.13      
   12010     |      76.67       |      50.58      
   12011     |      79.34       |      55.01      
   12012     |      79.19       |      49.79      
   12013     |      81.52       |      53.70      
   12015     |      75.84       |      56.61      
   12016     |      75.96       |      58.41      
   12023     |      76.48       |      54.27      
   12024     |      76.50       |      55.98      
   12032     |      86.99       |      58.36      
   12035     |      89.40       |      59.25      
   12036     |      89.26       |      58.11      
   12037     |      87.16       |      58.88      
   12038     |      86.94       |      57.02      
   12039     |      89.29       |      56.25      
   12040     |      89.43       |      57.39      
   12051     |      89.78       |      52.36      
   12052     |      89.72       |      51.92      
   12053     |      87.04       |      52.42      
   12054     |      87.14       |      53.18      
   12067     |      77.10       |      33.86      
   12068     |      77.10       |      31.61      
   12069     |      89.23       |      50.19      
   12070     |      88.49       |      43.22      
   12073     |      89.78       |      49.40      
   12074     |      89.72       |      48.94      
   12075     |      76.12       |      28.98      
   12076     |      76.12       |      29.00      
   12077     |      81.45       |      36.80      
   12078     |      81.60       |      39.15      
   12079     |      78.78       |      34.71      
   12080     |      78.86       |      36.14      
   12081     |      76.61       |      32.63      
   12082     |      76.58       |      30.14      
   12083     |      83.16       |      39.85      
   12084     |      83.27       |      42.19      
   12085     |      83.17       |      42.03      
   12086     |      83.12       |      40.54      
   12087     |      84.59       |      42.83      
   12088     |      84.60       |      44.20      
   12089     |      80.71       |      37.95      
   12090     |      80.94       |      32.05      
   12093     |      88.43       |      52.49      
   12094     |      88.64       |      48.63      
   12095     |      86.93       |      48.84      
   12096     |      87.13       |      38.56      
   12097     |      86.03       |      37.79      
   12098     |      86.03       |      38.61      
   12099     |      89.04       |      40.56      
   12100     |      89.03       |      40.70      
   12101     |      86.28       |      39.00      
   12102     |      86.55       |      39.68      
   12105     |      89.69       |      44.06      
   12106     |      89.71       |      47.36      
   12107     |      85.14       |      40.59      
   12108     |      85.17       |      41.45      
   12109     |      66.27       |      17.69      
   12110     |      65.01       |      21.35      
   12111     |      69.01       |      27.60      
   12112     |      68.90       |      22.90      
   12113     |      70.56       |      25.41      
   12114     |      70.56       |      25.49      
   12115     |      77.32       |      36.10      
   12116     |      77.44       |      37.71      
   12117     |      74.10       |      32.21      
   12118     |      74.09       |      32.14      
   12119     |      70.21       |      25.71      
   12120     |      70.71       |      35.72      
   12121     |      78.44       |      47.99      
   12122     |      77.81       |      43.58      
   12123     |      67.43       |      26.45      
   12124     |      68.65       |      40.67      
   12125     |      76.64       |      52.77      
   12126     |      76.11       |      47.91      
   12127     |      72.35       |      42.02      
   12128     |      72.06       |      35.95      
   12129     |      83.13       |      54.24      
   12130     |      83.14       |      54.36      
   12131     |      82.69       |      53.64      
   12132     |      82.90       |      56.09      
   12133     |      81.16       |      53.28      
   12134     |      81.60       |      57.28      
   12135     |      78.20       |      51.69      
   12136     |      77.72       |      45.15      
   12137     |      81.05       |      50.75      
   12138     |      80.98       |      49.88      
   12139     |      84.62       |      55.89      
   12141     |      78.22       |      49.11      
   12142     |      78.70       |      58.75      
   12163     |      89.33       |      57.99      
   12177     |      89.76       |      52.68      
   12178     |      89.57       |      51.29      
   12179     |      89.11       |      51.34      
   12180     |      89.06       |      50.99      
   12181     |      88.63       |      51.04      
   12189     |      76.95       |      43.11      
   12190     |      77.12       |      44.56      
   12191     |      71.19       |      34.86      
   12192     |      71.30       |      23.54      
   12193     |      84.92       |      44.21      
   12194     |      84.51       |      40.18      
   12195     |      86.80       |      43.56      
   12196     |      87.34       |      48.67      
   12197     |      84.16       |      43.70      
   12198     |      83.87       |      40.89      
   12199     |      86.38       |      44.70      
   12200     |      86.62       |      46.83      
   12203     |      84.98       |      37.29      
   12204     |      85.39       |      40.28      
   12205     |      82.22       |      35.79      
   12206     |      82.43       |      37.91      
   12207     |      83.40       |      39.35      
   12208     |      83.33       |      38.36      
   12209     |      83.46       |      38.54      
   12210     |      83.53       |      40.15      
   12211     |      83.11       |      39.51      
   12212     |      83.28       |      42.09      
   12213     |      82.13       |      40.34      
   12214     |      82.16       |      40.82      
   12215     |      81.74       |      40.17      
   12216     |      81.74       |      38.76      
   12217     |      85.96       |      45.62      
   12218     |      86.11       |      42.42      
   12235     |      87.19       |      45.40      
   12236     |      87.77       |      50.63      
   12237     |      77.30       |      35.27      
   12238     |      77.18       |      34.02      
   12239     |      72.63       |      27.30      
   12240     |      72.62       |      27.15      
   12241     |      70.97       |      24.65      
   12242     |      70.93       |      25.30      
   12243     |      71.56       |      26.33      
   12244     |      71.77       |      31.07      
   12245     |      74.38       |      35.40      
   12246     |      73.95       |      29.09      
   12247     |      77.70       |      35.09      
   12248     |      78.15       |      40.12      
   12249     |      78.91       |      41.36      
   12250     |      78.62       |      38.67      
   12251     |      84.86       |      48.53      
   12253     |      74.17       |      43.81      
   12254     |      73.56       |      39.75      
   12255     |      80.93       |      51.37      
   12256     |      80.77       |      49.51      
   12257     |      73.08       |      36.68      
   12258     |      73.64       |      45.87      
   12259     |      75.88       |      49.53      
   12260     |      75.76       |      48.34      
   12261     |      78.74       |      53.27      
   12262     |      78.20       |      44.93      
   12264     |      87.83       |      57.91      
   12265     |      81.91       |      48.16      
   12266     |      82.60       |      57.19      
   12267     |      76.26       |      46.69      
   12268     |      76.67       |      52.67      
   12269     |      78.92       |      56.35      
   12270     |      78.94       |      56.61      
   12272     |      80.94       |      54.18      
   12289     |      85.78       |      57.14      
   12290     |      85.66       |      51.95      
   12294     |      89.82       |      57.83      
   12301     |      89.88       |      55.30      
   12302     |      89.82       |      53.94      
   12303     |      89.54       |      53.48      
   12304     |      89.51       |      52.05      
   12305     |      89.39       |      51.84      
   12306     |      89.36       |      51.11      
   12307     |      89.03       |      50.59      
   12308     |      89.04       |      50.96      
   12315     |      87.27       |      47.46      
   12316     |      87.38       |      50.74      
   12317     |      83.87       |      45.18      
   12318     |      83.86       |      44.24      
   12319     |      86.78       |      48.83      
   12320     |      86.47       |      45.46      
   12321     |      89.02       |      49.42      
   12322     |      88.55       |      45.05      
   12325     |      86.61       |      43.09      
   12326     |      86.85       |      45.07      
   12327     |      87.25       |      45.68      
   12328     |      88.31       |      55.30      
   12329     |      89.34       |      56.86      
   12330     |      86.93       |      39.56      
   12333     |      82.57       |      36.09      
   12334     |      82.89       |      38.90      
   12335     |      84.70       |      41.54      
   12336     |      84.40       |      39.35      
   12337     |      85.92       |      41.52      
   12338     |      85.98       |      41.96      
   12339     |      83.60       |      38.54      
   12340     |      84.03       |      41.87      
   12341     |      82.99       |      40.33      
   12342     |      83.09       |      41.24      
   12343     |      88.37       |      48.97      
   12360     |      88.63       |      59.23      
   12361     |      83.62       |      52.24      
   12362     |      83.70       |      55.70      
   12363     |      80.68       |      51.57      
   12364     |      80.88       |      42.89      
   12365     |      84.80       |      48.62      
   12366     |      84.96       |      45.11      
   12367     |      78.44       |      35.00      
   12368     |      78.74       |      33.74      
   12369     |      77.05       |      31.11      
   12370     |      76.97       |      31.26      
   12371     |      76.12       |      29.95      
   12372     |      74.54       |      34.83      
   12373     |      72.77       |      31.81      
   12374     |      73.28       |      29.81      
   12375     |      71.67       |      27.11      
   12376     |      70.08       |      35.08      
   12377     |      69.54       |      34.17      
   12378     |      69.63       |      33.30      
   12379     |      68.47       |      31.28      
   12380     |      67.81       |      37.62      
   12382     |      83.53       |      45.91      
   12383     |      84.48       |      47.46      
   12384     |      84.31       |      49.61      
   12385     |      86.91       |      54.01      
   12386     |      86.58       |      57.72      
   12387     |      83.58       |      52.68      
   12388     |      83.64       |      51.97      
   12389     |      85.46       |      55.06      
   12390     |      85.78       |      51.54      
   12391     |      84.77       |      49.85      
   12392     |      84.61       |      51.34      
   12393     |      89.06       |      58.77      
   12394     |      89.32       |      55.33      
   12397     |      84.56       |      57.69      
   12398     |      84.65       |      56.16      
   12400     |      88.79       |      59.94      
   12401     |      88.57       |      59.57      
   12403     |      81.94       |      56.48      
   12406     |      82.04       |      53.72      
   12421     |      89.78       |      58.93      
   12422     |      89.80       |      59.20      
   12423     |      86.47       |      53.75      
   12424     |      86.39       |      51.06      
   12429     |      89.85       |      53.55      
   12430     |      89.85       |      53.71      
   12441     |      85.04       |      48.72      
   12442     |      84.94       |      45.58      
   12451     |      89.50       |      46.96      
   12452     |      89.48       |      46.86      
   12455     |      87.69       |      46.03      
   12456     |      88.99       |      56.60      
   12457     |      71.91       |      30.21      
   12458     |      71.69       |      25.51      
   12459     |      73.41       |      28.10      
   12460     |      73.75       |      24.73      
   12461     |      88.73       |      42.08      
   12462     |      89.29       |      45.44      
   12463     |      85.84       |      40.48      
   12464     |      86.01       |      41.58      
   12465     |      88.35       |      44.91      
   12466     |      87.98       |      42.43      
   12483     |      81.46       |      36.73      
   12484     |      77.72       |      28.99      
   12485     |      69.43       |      20.94      
   12486     |      66.92       |      29.68      
   12487     |      64.54       |      26.26      
   12488     |      65.64       |      43.89      
   12489     |      70.43       |      49.77      
   12490     |      70.23       |      48.23      
   12491     |      71.36       |      49.67      
   12492     |      70.49       |      34.07      
   12493     |      72.83       |      37.75      
   12494     |      73.37       |      32.50      
   12495     |      77.52       |      39.55      
   12496     |      77.95       |      35.94      
   12497     |      74.31       |      29.97      
   12498     |      74.02       |      31.21      
   12499     |      70.78       |      25.77      
   12500     |      69.41       |      31.69      
   12501     |      68.91       |      30.85      
   12502     |      70.31       |      25.29      
   12503     |      72.58       |      29.22      
   12504     |      71.09       |      38.89      
   12505     |      68.06       |      33.81      
   12506     |      68.68       |      29.21      
   12507     |      71.84       |      34.76      
   12508     |      71.85       |      34.69      
   12509     |      76.94       |      43.14      
   12510     |      76.92       |      43.34      
   12511     |      74.59       |      39.60      
   12512     |      74.89       |      36.32      
   12513     |      81.31       |      47.43      
   12514     |      81.85       |      41.87      
   12521     |      76.57       |      45.61      
   12522     |      78.65       |      35.89      
   12529     |      87.60       |      59.06      
   12535     |      70.44       |      46.12      
   12536     |      70.16       |      50.46      
   12571     |      88.85       |      51.95      
   12572     |      89.23       |      55.69      
   12573     |      88.58       |      54.66      
   12574     |      87.51       |      44.26      
   12577     |      89.10       |      49.48      
   12578     |      88.99       |      48.27      
   12585     |      89.27       |      43.94      
   12586     |      88.91       |      41.98      
   12587     |      86.40       |      38.68      
   12588     |      86.96       |      41.17      
   12589     |      88.18       |      41.55      
   12590     |      88.79       |      44.56      
   12593     |      88.84       |      45.31      
   12594     |      88.51       |      43.34      
   12595     |      86.30       |      42.76      
   12596     |      87.08       |      50.94      
   12597     |      84.79       |      51.15      
   12598     |      85.10       |      54.77      
   12607     |      84.27       |      35.85      
   12608     |      83.32       |      34.54      
   12609     |      77.69       |      28.56      
   12610     |      77.44       |      33.09      
   12611     |      65.40       |      16.38      
   12612     |      65.48       |      21.93      
   12613     |      59.09       |      12.10      
   12614     |      58.74       |      29.00      
   12615     |      56.55       |      26.12      
   12616     |      57.52       |      35.78      
   12617     |      63.75       |      43.25      
   12618     |      63.06       |      38.67      
   12619     |      70.03       |      48.14      
   12620     |      70.16       |      27.56      
   12621     |      76.42       |      38.15      
   12622     |      76.99       |      33.53      
   12623     |      79.04       |      36.91      
   12624     |      78.60       |      40.21      
   12625     |      74.46       |      33.26      
   12626     |      74.26       |      34.64      
   12627     |      70.85       |      28.77      
   12628     |      70.63       |      30.06      
   12629     |      72.95       |      34.15      
   12630     |      74.24       |      29.00      
   12631     |      73.85       |      28.38      
   12632     |      71.88       |      39.21      
   12633     |      72.02       |      39.45      
   12634     |      72.48       |      34.34      
   12635     |      70.02       |      30.17      
   12636     |      69.78       |      31.84      
   12637     |      71.25       |      34.28      
   12638     |      71.44       |      32.52      
   12639     |      78.89       |      44.63      
   12640     |      79.00       |      43.14      
   12641     |      75.16       |      36.51      
   12642     |      75.54       |      33.93      
   12643     |      78.72       |      39.37      
   12644     |      79.88       |      33.55      
   12651     |      75.00       |      32.80      
   12652     |      72.08       |      49.55      
   12653     |      77.08       |      57.83      
   12654     |      77.46       |      50.32      
   12655     |      73.62       |      43.66      
   12656     |      72.92       |      52.39      
   12661     |      76.60       |      58.41      
   12662     |      76.74       |      52.57      
   12665     |      74.46       |      52.98      
   12668     |      76.72       |      58.86      
   12675     |      89.42       |      59.72      
