=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4528 (9.2%)
Light illuminated: 4433 (97.9% of geometric)
Reflection conditions met: 4433 (97.9% of geometric)
Light unoccluded: 4433 (97.9% of geometric)
Final visible: 4433 (9.0% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    7425     |      57.40       |      43.95      
    7426     |      60.02       |      55.29      
    7427     |      58.15       |      55.02      
    7428     |      54.02       |      38.77      
    7429     |      52.56       |      36.67      
    7430     |      52.10       |      44.16      
    7431     |      67.29       |      52.46      
    7432     |      67.16       |      52.76      
    7433     |      63.96       |      48.44      
    7434     |      64.55       |      47.92      
    7435     |      47.63       |      37.12      
    7436     |      47.49       |      38.79      
    7437     |      69.47       |      52.45      
    7440     |      60.80       |      57.49      
    7441     |      62.85       |      57.90      
    7442     |      62.12       |      52.29      
    7443     |      62.39       |      52.40      
    7444     |      66.29       |      48.01      
    7450     |      66.78       |      59.99      
    7451     |      66.13       |      59.67      
    7455     |      74.73       |      57.56      
    7552     |      31.57       |      12.12      
    7553     |      44.40       |      24.87      
    7554     |      45.08       |      44.97      
    7555     |      64.86       |      49.19      
    7556     |      64.76       |      50.49      
    7557     |      61.69       |      46.35      
    7558     |      61.48       |      48.11      
    7559     |      57.80       |      43.01      
    7560     |      57.65       |      43.27      
    7561     |      55.22       |      41.68      
    7562     |      54.15       |      43.55      
    7563     |      63.58       |      49.23      
    7564     |      66.32       |      49.08      
    7565     |      42.10       |      34.67      
    7566     |      45.62       |      46.52      
    7567     |      51.23       |      46.06      
    7568     |      51.80       |      48.13      
    7569     |      64.24       |      52.23      
    7570     |      64.19       |      54.10      
    7571     |      60.11       |      52.58      
    7572     |      60.02       |      52.17      
    7573     |      43.14       |      23.78      
    7574     |      38.54       |      39.93      
    7575     |      49.37       |      39.62      
    7576     |      51.47       |      48.84      
    7577     |      63.67       |      53.62      
    7578     |      63.68       |      57.20      
    7582     |      72.64       |      57.45      
    7583     |      47.08       |      43.50      
    7584     |      47.34       |      45.43      
    7585     |      41.80       |      46.92      
    7586     |      39.87       |      41.24      
    7587     |      39.85       |      41.24      
    7588     |      42.57       |      49.85      
    7589     |      54.85       |      50.06      
    7590     |      55.72       |      59.87      
    7680     |      56.37       |      40.29      
    7681     |      48.59       |      28.91      
    7682     |      40.17       |      25.31      
    7683     |      39.91       |      24.90      
    7684     |      44.53       |      25.03      
    7685     |      55.30       |      41.33      
    7686     |      55.24       |      42.09      
    7687     |      52.58       |      40.93      
    7688     |      52.94       |      39.27      
    7689     |      55.28       |      40.66      
    7690     |      55.38       |      40.60      
    7691     |      46.62       |      35.70      
    7692     |      46.47       |      38.78      
    7693     |      52.04       |      40.84      
    7694     |      52.48       |      47.20      
    7695     |      52.04       |      47.13      
    7696     |      51.55       |      39.90      
    7697     |      48.21       |      38.63      
    7698     |      51.55       |      34.81      
    7699     |      66.03       |      58.03      
    7700     |      66.04       |      58.20      
    7701     |      65.14       |      56.89      
    7702     |      65.13       |      55.32      
    7703     |      64.08       |      53.65      
    7704     |      63.98       |      53.93      
    7707     |      67.43       |      57.40      
    7708     |      67.21       |      59.54      
    7709     |      61.16       |      57.04      
    7710     |      61.32       |      57.81      
    7711     |      65.22       |      59.24      
    7727     |      70.61       |      58.73      
    7808     |      48.99       |      29.40      
    7809     |      56.02       |      39.92      
    7810     |      55.63       |      45.80      
    7811     |      43.38       |      28.32      
    7812     |      47.93       |      28.54      
    7813     |      47.89       |      28.48      
    7814     |      40.84       |      29.54      
    7815     |      56.17       |      38.19      
    7816     |      53.21       |      38.47      
    7817     |      63.09       |      45.46      
    7818     |      59.88       |      49.02      
    7819     |      60.41       |      49.25      
    7820     |      60.39       |      49.35      
    7821     |      56.39       |      47.47      
    7822     |      56.87       |      51.61      
    7823     |      64.87       |      54.65      
    7824     |      64.78       |      55.61      
    7825     |      62.47       |      52.15      
    7826     |      62.79       |      50.79      
    7827     |      55.57       |      38.95      
    7828     |      52.66       |      46.03      
    7829     |      63.05       |      50.09      
    7830     |      62.17       |      52.38      
    7831     |      68.20       |      55.31      
    7832     |      67.46       |      57.64      
    7833     |      60.89       |      46.28      
    7834     |      59.36       |      49.06      
    7835     |      48.66       |      46.03      
    7836     |      48.40       |      44.67      
    7837     |      53.78       |      46.25      
    7838     |      53.75       |      47.70      
    7839     |      56.02       |      48.52      
    7840     |      56.81       |      54.18      
    7841     |      68.93       |      57.99      
    7936     |      61.28       |      43.31      
    7937     |      57.48       |      38.07      
    7938     |      55.91       |      37.06      
    7939     |      69.82       |      58.41      
    7940     |      73.85       |      56.05      
    7941     |      53.95       |      43.76      
    7942     |      57.70       |      39.79      
    7943     |      41.02       |      31.31      
    7944     |      46.29       |      27.40      
    7945     |      51.15       |      31.76      
    7946     |      43.55       |      32.79      
    7947     |      50.21       |      35.52      
    7948     |      49.06       |      40.20      
    7949     |      76.28       |      57.97      
    7951     |      65.13       |      58.24      
    7952     |      65.00       |      56.69      
    7953     |      63.31       |      54.22      
    7954     |      63.34       |      53.67      
    7955     |      59.69       |      47.74      
    7956     |      60.16       |      47.12      
    7957     |      58.43       |      46.17      
    7958     |      58.79       |      45.66      
    7959     |      47.98       |      42.12      
    7960     |      47.93       |      38.70      
    7961     |      48.49       |      38.82      
    7962     |      49.42       |      46.68      
    7963     |      63.11       |      50.14      
    7964     |      62.21       |      54.70      
    7965     |      69.96       |      58.30      
    7985     |      70.83       |      59.74      
    8045     |      45.32       |      55.03      
    8046     |      43.97       |      57.99      
    8047     |      43.51       |      57.79      
    8048     |      43.52       |      57.70      
    8064     |      59.60       |      40.18      
    8065     |      62.53       |      44.55      
    8066     |      63.39       |      44.92      
    8067     |      45.02       |      33.20      
    8068     |      44.97       |      34.99      
    8069     |      48.58       |      35.96      
    8070     |      48.36       |      38.03      
    8071     |      55.14       |      40.69      
    8072     |      59.91       |      41.04      
    8073     |      41.05       |      28.12      
    8074     |      41.85       |      26.63      
    8075     |      55.25       |      36.43      
    8076     |      54.51       |      36.03      
    8077     |      53.44       |      33.88      
    8078     |      46.27       |      40.33      
    8079     |      69.48       |      52.50      
    8080     |      66.11       |      57.70      
    8081     |      56.26       |      55.64      
    8082     |      54.76       |      45.20      
    8083     |      61.09       |      48.25      
    8084     |      60.84       |      48.61      
    8085     |      55.84       |      46.24      
    8086     |      55.59       |      49.13      
    8087     |      56.63       |      49.39      
    8088     |      57.19       |      45.69      
    8089     |      59.13       |      49.07      
    8090     |      60.11       |      46.82      
    8091     |      60.42       |      47.39      
    8092     |      59.97       |      48.16      
    8093     |      60.18       |      48.54      
    8094     |      64.32       |      46.66      
   24576     |      55.68       |      38.80      
   24577     |      49.65       |      30.52      
   24578     |      49.66       |      30.52      
   24579     |      53.35       |      35.53      
   24580     |      56.27       |      36.55      
   24581     |      58.55       |      38.87      
   24582     |      57.79       |      40.56      
   24583     |      62.18       |      46.62      
   24584     |      61.44       |      43.05      
   24585     |      68.95       |      53.01      
   24586     |      68.34       |      50.87      
   24587     |      70.67       |      53.93      
   24588     |      70.22       |      52.25      
   24589     |      72.13       |      54.71      
   24590     |      71.93       |      53.98      
   24591     |      73.03       |      55.39      
   24592     |      72.67       |      54.04      
   24593     |      75.94       |      58.06      
   24594     |      75.82       |      57.60      
   24596     |      77.70       |      59.18      
   24704     |      59.51       |      43.49      
   24705     |      57.16       |      40.25      
   24706     |      57.03       |      40.30      
   24707     |      50.25       |      31.05      
   24708     |      58.25       |      40.60      
   24709     |      60.48       |      40.93      
   24710     |      57.76       |      38.29      
   24711     |      61.91       |      43.59      
   24712     |      61.96       |      43.26      
   24713     |      62.54       |      43.98      
   24714     |      62.53       |      44.07      
   24715     |      67.00       |      49.92      
   24716     |      66.79       |      49.03      
   24717     |      67.94       |      50.54      
   24718     |      68.14       |      51.30      
   24719     |      67.84       |      50.88      
   24720     |      67.69       |      48.10      
   24721     |      72.67       |      54.05      
   24722     |      72.87       |      55.27      
   24723     |      72.85       |      55.22      
   24724     |      72.76       |      54.65      
   24725     |      74.00       |      56.22      
   24726     |      73.97       |      54.76      
   24832     |      46.54       |      27.76      
   24833     |      53.81       |      38.15      
   24834     |      53.00       |      41.80      
   24835     |      40.71       |      25.13      
   24836     |      65.19       |      48.82      
   24837     |      65.83       |      48.62      
   24838     |      57.84       |      38.25      
   24839     |      58.50       |      38.99      
   24840     |      59.23       |      43.99      
   24841     |      54.26       |      37.30      
   24842     |      55.67       |      35.93      
   24843     |      62.14       |      43.77      
   24844     |      62.33       |      43.28      
   24845     |      66.59       |      48.89      
   24846     |      66.74       |      47.45      
   24847     |      72.13       |      54.34      
   24848     |      72.20       |      52.82      
   24849     |      70.08       |      50.40      
   24850     |      69.56       |      51.02      
   24851     |      72.98       |      55.37      
   24852     |      72.91       |      54.16      
   24853     |      74.38       |      55.97      
   24854     |      74.39       |      55.43      
   24855     |      73.57       |      54.43      
   24856     |      73.52       |      54.54      
   24857     |      76.86       |      58.69      
   24858     |      76.88       |      58.07      
   24960     |      57.67       |      39.98      
   24961     |      54.26       |      35.49      
   24962     |      52.92       |      35.11      
   24963     |      67.75       |      54.48      
   24964     |      79.15       |      59.46      
   24965     |      70.72       |      53.77      
   24966     |      52.06       |      32.91      
   24967     |      52.29       |      33.18      
   24968     |      52.63       |      35.35      
   24969     |      58.97       |      43.86      
   24970     |      57.91       |      40.66      
   24971     |      50.26       |      30.60      
   24972     |      49.53       |      30.76      
   24973     |      53.22       |      35.93      
   24974     |      54.80       |      40.84      
   24975     |      50.61       |      35.01      
   24976     |      55.29       |      36.71      
   24977     |      65.54       |      47.00      
   24978     |      65.52       |      47.25      
   24979     |      66.81       |      48.88      
   24980     |      66.86       |      47.89      
   24981     |      70.00       |      51.76      
   24982     |      70.10       |      51.07      
   24983     |      72.23       |      53.63      
   24984     |      72.24       |      53.53      
   24985     |      72.07       |      53.30      
   24986     |      72.27       |      53.02      
   24987     |      74.83       |      56.32      
   24988     |      75.05       |      55.84      
   24990     |      78.84       |      59.38      
   25088     |      44.22       |      27.36      
   25089     |      57.78       |      40.11      
   25090     |      65.32       |      45.79      
   25091     |      78.14       |      59.88      
   25092     |      78.16       |      59.89      
   25093     |      66.04       |      46.43      
   25094     |      62.25       |      43.00      
   25095     |      62.87       |      43.73      
   25096     |      59.91       |      43.16      
   25097     |      56.30       |      38.12      
   25098     |      56.33       |      38.37      
   25099     |      58.13       |      40.84      
   25100     |      58.86       |      39.21      
   25101     |      59.30       |      39.69      
   25102     |      59.14       |      42.67      
   25103     |      60.14       |      44.02      
   25104     |      63.54       |      44.55      
   25105     |      62.28       |      44.26      
   25106     |      55.32       |      37.50      
   25107     |      59.18       |      42.75      
   25108     |      59.44       |      39.87      
   25109     |      63.79       |      45.34      
   25110     |      65.44       |      45.72      
   25111     |      69.96       |      50.96      
   25112     |      69.79       |      51.21      
   25113     |      70.33       |      51.92      
   25114     |      70.75       |      51.41      
   25115     |      71.55       |      52.39      
   25116     |      71.42       |      52.59      
   25117     |      71.53       |      52.71      
   25118     |      72.06       |      52.47      
   25119     |      74.60       |      55.52      
   25120     |      75.28       |      55.54      
   25121     |      76.18       |      56.51      
   25122     |      76.55       |      56.79      
   25123     |      78.14       |      58.59      
   25124     |      78.12       |      58.58      
   25216     |      52.69       |      33.28      
   25217     |      50.29       |      32.61      
   25218     |      62.11       |      47.06      
   25219     |      68.75       |      49.20      
   25220     |      60.48       |      42.64      
   25221     |      59.80       |      41.73      
   25222     |      61.19       |      42.33      
   25223     |      59.80       |      40.53      
   25224     |      56.20       |      39.75      
   25225     |      55.71       |      39.05      
   25226     |      59.40       |      40.11      
   25227     |      61.23       |      42.43      
   25228     |      63.64       |      44.19      
   25229     |      64.54       |      44.92      
   25230     |      64.99       |      45.46      
   25231     |      70.93       |      52.02      
   25232     |      70.94       |      52.01      
   25233     |      62.80       |      43.79      
   25234     |      59.25       |      40.21      
   25235     |      60.21       |      41.42      
   25236     |      60.14       |      41.59      
   25237     |      57.35       |      37.96      
   25238     |      56.94       |      38.55      
   25239     |      54.93       |      35.80      
   25240     |      57.84       |      38.39      
   25241     |      65.18       |      47.46      
   25242     |      65.47       |      46.42      
   25243     |      66.03       |      47.14      
   25244     |      66.06       |      47.11      
   25245     |      68.01       |      49.69      
   25246     |      68.60       |      49.07      
   25247     |      69.35       |      49.93      
   25248     |      70.13       |      50.40      
   25249     |      71.86       |      52.35      
   25250     |      72.28       |      52.58      
   25251     |      73.10       |      53.53      
   25252     |      73.15       |      53.55      
   25253     |      75.06       |      55.94      
   25254     |      75.71       |      56.08      
   25344     |      65.31       |      47.43      
   25345     |      52.33       |      32.95      
   25346     |      66.30       |      49.91      
   25347     |      65.63       |      50.07      
   25348     |      49.58       |      30.27      
   25349     |      57.79       |      40.00      
   25350     |      55.90       |      42.13      
   25351     |      43.74       |      24.63      
   25352     |      50.86       |      31.73      
   25353     |      61.34       |      44.76      
   25354     |      64.41       |      45.51      
   25355     |      63.17       |      43.94      
   25356     |      61.70       |      43.02      
   25357     |      56.55       |      36.96      
   25358     |      59.41       |      40.75      
   25359     |      61.72       |      42.14      
   25360     |      60.80       |      41.27      
   25361     |      66.21       |      47.99      
   25362     |      67.21       |      47.67      
   25363     |      67.05       |      47.48      
   25364     |      66.16       |      48.16      
   25365     |      63.22       |      44.24      
   25366     |      63.03       |      45.90      
   25367     |      58.73       |      40.02      
   25368     |      59.50       |      39.94      
   25369     |      57.50       |      38.07      
   25370     |      56.32       |      36.67      
   25371     |      61.52       |      42.99      
   25372     |      62.29       |      46.55      
   25373     |      57.85       |      40.38      
   25374     |      58.44       |      42.52      
   25375     |      54.62       |      37.08      
   25376     |      59.98       |      41.34      
   25377     |      62.58       |      43.62      
   25378     |      64.98       |      45.35      
   25379     |      67.94       |      48.67      
   25380     |      69.40       |      49.69      
   25381     |      71.74       |      52.32      
   25382     |      72.81       |      53.08      
   25383     |      74.66       |      55.14      
   25384     |      74.75       |      55.18      
   25385     |      76.88       |      57.89      
   25386     |      77.55       |      58.00      
   25473     |      67.57       |      49.65      
   25474     |      77.49       |      58.14      
   25475     |      72.71       |      55.63      
   25476     |      64.97       |      46.28      
   25477     |      67.63       |      48.05      
   25478     |      58.83       |      50.21      
   25479     |      46.03       |      33.25      
   25480     |      54.96       |      35.43      
   25481     |      54.04       |      34.79      
   25482     |      56.39       |      37.59      
   25483     |      62.77       |      43.89      
   25484     |      60.93       |      43.14      
   25485     |      58.41       |      39.74      
   25486     |      61.10       |      41.69      
   25487     |      57.96       |      39.23      
   25488     |      53.80       |      34.45      
   25489     |      54.85       |      35.76      
   25490     |      55.22       |      35.82      
   25491     |      57.80       |      39.06      
   25492     |      57.78       |      40.57      
   25493     |      60.01       |      43.67      
   25494     |      60.93       |      41.34      
   25495     |      67.38       |      49.24      
   25496     |      68.85       |      49.26      
   25497     |      67.91       |      48.32      
   25498     |      66.28       |      47.64      
   25499     |      59.90       |      40.35      
   25500     |      57.94       |      39.73      
   25501     |      63.76       |      47.57      
   25502     |      68.34       |      58.50      
   25503     |      54.51       |      40.42      
   25505     |      37.64       |      27.25      
   25506     |      35.11       |      16.07      
   25507     |      47.73       |      34.64      
   25508     |      51.87       |      34.10      
   25509     |      56.81       |      40.00      
   25510     |      65.22       |      47.43      
   25511     |      68.31       |      48.84      
   25512     |      70.34       |      50.68      
   25513     |      73.56       |      54.12      
   25514     |      73.77       |      54.21      
   25515     |      75.52       |      56.21      
   25516     |      76.05       |      56.41      
   25517     |      78.70       |      59.45      
   25518     |      79.28       |      59.64      
   25603     |      56.87       |      38.23      
   25604     |      59.42       |      41.31      
   25605     |      59.56       |      41.24      
   25606     |      53.63       |      34.25      
   25609     |      72.84       |      53.31      
   25610     |      68.97       |      50.27      
   25611     |      61.92       |      42.89      
   25612     |      54.12       |      35.14      
   25613     |      57.48       |      39.72      
   25614     |      56.96       |      39.87      
   25615     |      49.64       |      30.16      
   25616     |      46.28       |      28.93      
   25617     |      45.05       |      27.27      
   25618     |      57.75       |      44.09      
   25619     |      63.33       |      43.79      
   25620     |      62.42       |      43.51      
   25621     |      64.03       |      45.49      
   25622     |      64.18       |      44.89      
   25623     |      61.41       |      41.85      
   25624     |      60.75       |      41.97      
   25625     |      59.11       |      39.95      
   25626     |      59.36       |      41.61      
   25627     |      60.11       |      42.58      
   25628     |      59.80       |      41.19      
   25629     |      60.12       |      41.57      
   25630     |      60.44       |      43.22      
   25632     |      73.04       |      53.61      
   25635     |      64.31       |      50.21      
   25636     |      60.60       |      48.40      
   25637     |      37.82       |      18.52      
   25638     |      42.57       |      28.50      
   25639     |      39.70       |      24.94      
   25640     |      53.25       |      46.08      
   25641     |      57.35       |      39.03      
   25642     |      62.52       |      44.82      
   25643     |      70.58       |      51.40      
   25644     |      73.01       |      53.72      
   25645     |      77.38       |      57.69      
   25646     |      77.29       |      57.64      
   25647     |      78.36       |      58.80      
   25648     |      78.32       |      58.85      
   25728     |      65.74       |      55.86      
   25730     |      73.91       |      56.89      
   25733     |      70.54       |      51.81      
   25734     |      67.65       |      48.39      
   25735     |      69.56       |      50.04      
   25736     |      64.17       |      46.54      
   25737     |      66.03       |      48.99      
   25738     |      66.00       |      49.01      
   25739     |      60.85       |      42.13      
   25740     |      58.17       |      47.18      
   25741     |      38.25       |      19.03      
   25742     |      43.72       |      24.79      
   25743     |      54.52       |      37.54      
   25744     |      54.26       |      40.72      
   25745     |      43.53       |      26.42      
   25746     |      46.98       |      27.54      
   25747     |      43.06       |      29.42      
   25748     |      57.50       |      48.84      
   25749     |      62.54       |      43.64      
   25750     |      64.99       |      45.81      
   25751     |      68.99       |      49.52      
   25752     |      68.72       |      49.42      
   25753     |      68.47       |      49.12      
   25754     |      68.22       |      49.87      
   25755     |      66.49       |      47.66      
   25756     |      66.79       |      49.70      
   25757     |      61.06       |      42.29      
   25758     |      61.48       |      44.38      
   25759     |      60.84       |      43.54      
   25760     |      67.14       |      50.67      
   25761     |      72.15       |      52.69      
   25762     |      72.30       |      52.90      
   25770     |      50.15       |      30.86      
   25771     |      46.40       |      26.74      
   25772     |      55.70       |      44.09      
   25773     |      63.68       |      44.01      
   25774     |      64.65       |      45.28      
   25775     |      72.31       |      53.12      
   25776     |      72.40       |      52.93      
   25777     |      75.06       |      56.14      
   25778     |      75.38       |      55.75      
   25779     |      78.19       |      59.10      
   25780     |      78.49       |      58.90      
   25856     |      69.01       |      55.33      
   25859     |      76.55       |      59.52      
   25861     |      68.19       |      49.87      
   25862     |      70.95       |      51.60      
   25863     |      66.55       |      47.33      
   25864     |      60.67       |      41.43      
   25865     |      66.59       |      48.96      
   25866     |      65.33       |      49.56      
   25867     |      61.99       |      45.09      
   25868     |      61.55       |      45.78      
   25869     |      72.22       |      59.52      
   25870     |      73.59       |      56.81      
   25871     |      58.47       |      39.15      
   25872     |      53.91       |      34.84      
   25873     |      68.58       |      53.58      
   25874     |      70.63       |      52.55      
   25875     |      63.56       |      44.16      
   25876     |      68.48       |      49.33      
   25877     |      63.27       |      54.28      
   25878     |      53.21       |      40.06      
   25879     |      58.56       |      39.18      
   25880     |      58.14       |      38.67      
   25881     |      62.92       |      44.04      
   25882     |      62.94       |      44.51      
   25883     |      65.09       |      47.24      
   25884     |      65.02       |      46.86      
   25885     |      67.84       |      50.52      
   25886     |      67.93       |      51.01      
   25887     |      64.99       |      47.14      
   25888     |      65.90       |      46.47      
   25889     |      60.35       |      43.07      
   25890     |      55.99       |      36.63      
   25891     |      60.45       |      41.18      
   25892     |      65.92       |      48.75      
   25893     |      72.97       |      53.41      
   25894     |      75.98       |      58.69      
   25902     |      69.00       |      49.89      
   25903     |      68.43       |      49.47      
   25904     |      67.27       |      47.65      
   25905     |      70.32       |      51.15      
   25906     |      70.48       |      50.87      
   25907     |      72.51       |      53.19      
   25908     |      72.96       |      53.28      
   25909     |      76.05       |      56.82      
   25910     |      76.78       |      57.08      
   25985     |      73.71       |      59.86      
   25986     |      74.42       |      58.33      
   25987     |      73.53       |      57.14      
   25989     |      65.03       |      49.55      
   25990     |      65.31       |      49.12      
   25991     |      55.41       |      35.97      
   25992     |      50.21       |      34.20      
   25993     |      41.95       |      22.54      
   25994     |      51.72       |      33.76      
   25995     |      70.91       |      54.87      
   25996     |      70.00       |      56.99      
   25997     |      61.13       |      45.40      
   25998     |      61.20       |      45.26      
   25999     |      60.25       |      43.99      
   26000     |      64.91       |      45.55      
   26001     |      67.33       |      48.30      
   26002     |      67.91       |      48.72      
   26003     |      73.32       |      55.22      
   26004     |      76.51       |      57.19      
   26005     |      71.45       |      52.27      
   26006     |      76.14       |      57.89      
   26007     |      71.56       |      58.72      
   26008     |      57.67       |      38.28      
   26009     |      56.91       |      37.47      
   26010     |      57.56       |      38.24      
   26011     |      64.33       |      45.71      
   26012     |      64.45       |      46.67      
   26013     |      63.96       |      46.01      
   26014     |      64.18       |      47.17      
   26015     |      66.10       |      49.69      
   26016     |      66.86       |      52.22      
   26017     |      55.75       |      37.69      
   26018     |      59.18       |      40.38      
   26019     |      59.78       |      40.74      
   26020     |      59.33       |      40.09      
   26021     |      57.02       |      38.78      
   26022     |      55.73       |      36.79      
   26023     |      58.55       |      39.02      
   26024     |      59.16       |      39.94      
   26025     |      64.34       |      44.93      
   26026     |      64.32       |      44.99      
   26027     |      65.94       |      46.83      
   26028     |      65.88       |      46.43      
   26029     |      60.23       |      41.05      
   26030     |      62.17       |      44.51      
   26031     |      66.03       |      46.67      
   26032     |      65.57       |      45.97      
   26033     |      67.16       |      47.57      
   26034     |      67.19       |      47.57      
   26035     |      69.00       |      49.55      
   26036     |      69.13       |      49.53      
   26037     |      70.33       |      50.84      
   26038     |      70.63       |      50.97      
   26039     |      73.03       |      53.58      
   26040     |      73.57       |      53.89      
   26041     |      76.23       |      56.83      
   26042     |      77.00       |      57.34      
   26043     |      78.90       |      59.22      
   26044     |      79.35       |      59.72      
   26067     |      78.90       |      59.61      
   26068     |      78.97       |      59.81      
   26069     |      78.72       |      59.54      
   26070     |      78.79       |      59.81      
   26071     |      77.52       |      58.33      
   26072     |      77.56       |      58.53      
   26073     |      76.92       |      57.78      
   26074     |      76.94       |      58.01      
   26075     |      76.53       |      57.53      
   26076     |      76.55       |      57.77      
   26077     |      77.16       |      58.55      
   26078     |      77.19       |      58.74      
   26079     |      78.13       |      59.95      
   26081     |      77.74       |      59.87      
   26115     |      74.88       |      58.78      
   26117     |      68.56       |      56.30      
   26118     |      69.09       |      53.99      
   26119     |      66.01       |      49.81      
   26120     |      65.42       |      52.14      
   26121     |      55.97       |      39.69      
   26122     |      69.88       |      51.42      
   26123     |      71.40       |      52.55      
   26124     |      62.27       |      44.20      
   26130     |      76.55       |      58.47      
   26131     |      70.39       |      51.23      
   26132     |      72.42       |      53.03      
   26133     |      74.67       |      55.35      
   26134     |      78.46       |      59.35      
   26135     |      74.80       |      56.62      
   26136     |      67.41       |      48.11      
   26137     |      64.06       |      44.68      
   26138     |      63.86       |      44.56      
   26139     |      59.20       |      39.96      
   26140     |      58.97       |      39.90      
   26141     |      65.23       |      47.31      
   26142     |      65.11       |      47.08      
   26143     |      67.13       |      49.50      
   26144     |      67.81       |      50.87      
   26145     |      70.86       |      54.52      
   26146     |      68.42       |      49.00      
   26147     |      62.22       |      43.71      
   26148     |      60.95       |      42.50      
   26149     |      53.26       |      33.79      
   26150     |      53.85       |      35.71      
   26151     |      46.02       |      26.55      
   26152     |      46.04       |      26.62      
   26153     |      48.73       |      29.69      
   26154     |      48.25       |      28.76      
   26155     |      58.03       |      39.94      
   26156     |      61.43       |      45.30      
   26157     |      68.88       |      49.33      
   26158     |      70.17       |      51.11      
   26159     |      66.86       |      49.97      
   26160     |      64.11       |      45.45      
   26161     |      66.27       |      46.72      
   26162     |      65.90       |      46.36      
   26163     |      66.20       |      46.68      
   26164     |      66.73       |      47.19      
   26165     |      68.78       |      49.22      
   26166     |      69.13       |      49.52      
   26167     |      70.27       |      50.64      
   26168     |      70.52       |      50.89      
   26169     |      71.64       |      52.01      
   26170     |      71.88       |      52.30      
   26171     |      73.70       |      54.05      
   26172     |      74.13       |      54.61      
   26173     |      75.90       |      56.21      
   26174     |      76.25       |      56.66      
   26175     |      78.89       |      59.19      
   26176     |      78.93       |      59.22      
   26177     |      79.27       |      59.58      
   26178     |      79.48       |      59.86      
   26179     |      78.17       |      58.51      
   26180     |      78.22       |      58.58      
   26181     |      78.22       |      58.60      
   26182     |      78.24       |      58.64      
   26183     |      78.81       |      59.26      
   26184     |      78.80       |      59.31      
   26185     |      79.18       |      59.74      
   26186     |      79.18       |      59.98      
   26187     |      78.25       |      58.92      
   26188     |      78.29       |      59.26      
   26189     |      77.31       |      58.11      
   26190     |      77.38       |      58.56      
   26191     |      75.83       |      56.72      
   26192     |      75.92       |      57.21      
   26193     |      75.89       |      57.19      
   26194     |      75.83       |      56.93      
   26195     |      75.72       |      56.81      
   26196     |      75.76       |      57.00      
   26197     |      74.83       |      55.88      
   26198     |      74.86       |      56.03      
   26199     |      74.41       |      55.50      
   26200     |      74.42       |      55.57      
   26201     |      74.22       |      55.35      
   26202     |      74.23       |      55.53      
   26203     |      75.42       |      57.04      
   26204     |      75.43       |      57.10      
   26205     |      75.14       |      56.75      
   26206     |      75.36       |      57.72      
   26207     |      74.91       |      57.15      
   26208     |      74.99       |      57.50      
   26209     |      75.52       |      58.25      
   26210     |      75.63       |      58.68      
   26211     |      75.68       |      58.76      
   26212     |      75.80       |      59.23      
   26213     |      75.63       |      58.99      
   26214     |      75.69       |      59.21      
