=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6585 (13.4%)
Light illuminated: 5313 (80.7% of geometric)
Reflection conditions met: 2954 (44.9% of geometric)
Light unoccluded: 2149 (32.6% of geometric)
Final visible: 2149 (4.4% of total)
Visible area: 156.85 (4.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28962     |      82.46       |      27.75      
   29019     |      72.06       |      32.23      
   29023     |      66.46       |      52.81      
   29025     |      63.71       |      54.16      
   29028     |      73.55       |      51.43      
   29029     |      74.04       |      51.93      
   29030     |      73.81       |      49.58      
   29031     |      74.03       |      49.82      
   29032     |      74.16       |      51.01      
   29033     |      75.86       |      52.86      
   29034     |      75.62       |      50.77      
   29035     |      72.45       |      47.45      
   29036     |      73.23       |      56.96      
   29037     |      74.48       |      58.26      
   29039     |      71.53       |      59.84      
   29040     |      71.11       |      56.32      
   29041     |      70.42       |      55.66      
   29043     |      68.30       |      58.55      
   29044     |      68.25       |      57.96      
   29045     |      60.85       |      50.56      
   29050     |      68.97       |      52.36      
   29051     |      69.19       |      52.60      
   29052     |      68.37       |      59.95      
   29053     |      66.82       |      58.21      
   29055     |      57.44       |      59.40      
   29062     |      89.97       |      44.16      
   29063     |      88.43       |      46.80      
   29064     |      88.35       |      45.44      
   29065     |      84.26       |      53.52      
   29066     |      83.25       |      44.58      
   29067     |      87.15       |      36.95      
   29068     |      88.33       |      49.17      
   29070     |      89.84       |      45.70      
   29071     |      87.34       |      43.43      
   29072     |      88.81       |      58.26      
   29077     |      88.99       |      43.25      
   29078     |      89.44       |      47.74      
   29082     |      85.86       |      14.69      
   29083     |      66.42       |      41.81      
   29084     |      66.96       |      45.73      
   29085     |      83.67       |      16.59      
   29086     |      87.14       |      46.82      
   29087     |      77.43       |      39.89      
   29088     |      76.13       |      29.61      
   29089     |      89.52       |      34.18      
   29090     |      88.84       |      28.60      
   29091     |      84.29       |      26.44      
   29092     |      85.46       |      36.36      
   29093     |      83.33       |      35.25      
   29094     |      82.12       |      22.41      
   29095     |      81.43       |      22.48      
   29096     |      83.65       |      37.18      
   29097     |      68.51       |      34.70      
   29098     |      68.08       |      32.44      
   29099     |      68.83       |      31.95      
   29100     |      69.02       |      31.90      
   29101     |      77.58       |      23.08      
   29102     |      77.47       |      22.67      
   29105     |      78.91       |      21.35      
   29107     |      72.61       |      28.29      
   29109     |      68.96       |      31.84      
   29111     |      69.71       |      30.68      
   29113     |      63.97       |      36.03      
   29115     |      67.85       |      34.86      
   29117     |      64.15       |      37.27      
   29118     |      65.10       |      36.12      
   29121     |      75.59       |      46.21      
   29122     |      73.62       |      37.09      
   29123     |      71.50       |      36.65      
   29124     |      71.38       |      35.87      
   29125     |      75.33       |      36.83      
   29126     |      74.83       |      32.54      
   29127     |      71.49       |      31.89      
   29128     |      71.45       |      35.09      
   29129     |      72.95       |      36.13      
   29130     |      72.97       |      36.67      
   29131     |      74.78       |      38.26      
   29132     |      74.68       |      36.51      
   29133     |      70.84       |      33.93      
   29134     |      70.87       |      32.70      
   29135     |      74.20       |      34.44      
   29136     |      74.14       |      32.04      
   29137     |      74.72       |      32.35      
   29138     |      74.73       |      32.91      
   29139     |      74.64       |      32.84      
   29140     |      74.64       |      33.07      
   29141     |      75.87       |      33.94      
   29142     |      75.75       |      30.39      
   29143     |      76.87       |      31.14      
   29144     |      76.94       |      25.73      
   29145     |      78.87       |      22.56      
   29146     |      78.69       |      23.81      
   29147     |      74.97       |      30.05      
   29148     |      74.82       |      41.63      
   29149     |      75.21       |      42.03      
   29150     |      75.59       |      48.69      
   29151     |      78.01       |      51.48      
   29152     |      77.48       |      44.40      
   29153     |      79.98       |      47.16      
   29154     |      81.12       |      57.14      
   29155     |      72.51       |      48.23      
   29156     |      72.97       |      52.63      
   29157     |      68.19       |      48.37      
   29158     |      68.67       |      53.25      
   29159     |      68.74       |      53.31      
   29160     |      69.22       |      57.06      
   29161     |      54.63       |      46.49      
   29168     |      71.46       |      54.99      
   29170     |      75.87       |      53.92      
   29171     |      75.03       |      53.03      
   29172     |      74.52       |      40.54      
   29173     |      83.42       |      50.15      
   29175     |      76.62       |      55.91      
   29176     |      76.84       |      58.29      
   29177     |      71.33       |      51.72      
   29178     |      70.93       |      55.00      
   29179     |      73.74       |      51.53      
   29181     |      77.59       |      56.35      
   29183     |      87.17       |      54.00      
   29191     |      89.40       |      47.69      
   29192     |      89.62       |      51.83      
   29195     |      85.93       |      44.53      
   29196     |      86.36       |      48.14      
   29197     |      87.75       |      49.34      
   29198     |      87.41       |      46.47      
   29199     |      88.44       |      44.43      
   29200     |      88.34       |      43.58      
   29201     |      85.99       |      48.04      
   29202     |      85.90       |      47.33      
   29203     |      88.08       |      43.15      
   29205     |      76.63       |      47.65      
   29206     |      76.53       |      46.76      
   29207     |      80.12       |      39.83      
   29208     |      81.88       |      52.85      
   29212     |      88.77       |      11.67      
   29213     |      78.56       |      30.50      
   29214     |      79.70       |      38.38      
   29215     |      89.46       |      46.01      
   29216     |      87.36       |      25.25      
   29217     |      83.13       |      23.89      
   29218     |      83.59       |      30.64      
   29219     |      84.44       |      31.07      
   29220     |      84.80       |      35.27      
   29221     |      86.03       |      36.04      
   29222     |      85.58       |      28.80      
   29223     |      76.71       |      27.14      
   29224     |      77.53       |      40.67      
   29225     |      78.33       |      41.01      
   29226     |      76.60       |      24.09      
   29227     |      83.10       |      17.20      
   29228     |      83.00       |      18.11      
   29229     |      80.90       |      21.25      
   29230     |      80.98       |      18.97      
   29231     |      82.37       |      17.68      
   29232     |      82.11       |      18.17      
   29233     |      80.72       |      19.25      
   29234     |      81.15       |      20.00      
   29235     |      75.83       |      29.78      
   29236     |      74.78       |      26.11      
   29237     |      74.74       |      26.15      
   29238     |      74.50       |      25.93      
   29239     |      65.41       |      44.13      
   29240     |      59.93       |      40.04      
   29244     |      45.10       |      55.54      
   29245     |      51.92       |      53.33      
   29246     |      54.18       |      47.10      
   29247     |      79.89       |      41.92      
   29248     |      79.98       |      42.73      
   29249     |      77.54       |      41.28      
   29250     |      76.21       |      32.30      
   29251     |      74.81       |      32.11      
   29252     |      75.35       |      36.80      
   29253     |      71.78       |      36.03      
   29254     |      71.47       |      31.88      
   29255     |      69.86       |      32.30      
   29256     |      70.39       |      37.96      
   29257     |      69.91       |      37.77      
   29258     |      70.11       |      41.31      
   29259     |      73.17       |      43.91      
   29260     |      72.48       |      32.57      
   29261     |      73.89       |      33.36      
   29262     |      73.93       |      34.61      
   29263     |      74.93       |      35.37      
   29264     |      74.79       |      32.27      
   29265     |      73.21       |      31.50      
   29266     |      73.27       |      33.93      
   29267     |      72.49       |      33.52      
   29268     |      72.58       |      36.46      
   29269     |      70.09       |      35.11      
   29270     |      70.13       |      36.63      
   29271     |      66.67       |      35.77      
   29272     |      66.49       |      37.24      
   29273     |      70.48       |      31.13      
   29274     |      69.93       |      35.18      
   29275     |      75.19       |      26.67      
   29276     |      74.70       |      31.71      
   29277     |      67.42       |      46.22      
   29278     |      68.47       |      55.44      
   29279     |      65.33       |      52.82      
   29280     |      65.84       |      56.82      
   29282     |      68.66       |      50.94      
   29283     |      68.12       |      50.47      
   29284     |      68.00       |      48.49      
   29285     |      71.15       |      51.35      
   29286     |      71.17       |      51.58      
   29287     |      69.41       |      49.94      
   29288     |      69.39       |      44.00      
   29289     |      79.35       |      25.39      
   29290     |      79.18       |      45.51      
   29291     |      85.75       |      53.40      
   29293     |      68.75       |      55.23      
   29298     |      68.60       |      56.96      
   29300     |      72.30       |      56.30      
   29302     |      78.16       |      55.04      
   29303     |      77.84       |      54.70      
   29304     |      78.35       |      48.27      
   29305     |      76.34       |      50.70      
   29306     |      76.57       |      48.90      
   29307     |      71.70       |      54.85      
   29313     |      88.34       |      50.64      
   29314     |      88.33       |      48.13      
   29315     |      87.70       |      49.05      
   29316     |      87.70       |      47.99      
   29317     |      86.48       |      49.80      
   29318     |      86.41       |      48.37      
   29319     |      88.60       |      45.08      
   29320     |      88.79       |      48.79      
   29323     |      88.26       |      46.10      
   29324     |      88.42       |      47.46      
   29327     |      89.15       |      46.00      
   29328     |      89.29       |      47.21      
   29329     |      88.42       |      48.81      
   29330     |      87.74       |      43.25      
   29331     |      83.07       |      52.14      
   29332     |      83.96       |      58.42      
   29333     |      85.62       |      59.84      
   29334     |      82.77       |      38.62      
   29335     |      83.23       |      37.72      
   29336     |      85.00       |      51.94      
   29338     |      89.40       |      25.59      
   29339     |      87.69       |      29.17      
   29340     |      87.13       |      25.24      
   29341     |      84.16       |      32.03      
   29342     |      84.73       |      35.70      
   29343     |      86.28       |      32.06      
   29344     |      87.46       |      40.46      
   29345     |      73.95       |      34.98      
   29347     |      49.21       |      57.96      
   29348     |      49.59       |      51.64      
   29349     |      64.60       |      49.37      
   29350     |      63.96       |      45.49      
   29351     |      63.98       |      45.50      
   29352     |      63.95       |      36.38      
   29353     |      84.83       |      35.92      
   29354     |      83.21       |      18.03      
   29357     |      83.80       |      17.37      
   29358     |      84.25       |      15.79      
   29359     |      82.38       |      17.54      
   29360     |      82.36       |      17.58      
   29361     |      78.41       |      22.69      
   29362     |      78.91       |      24.60      
   29363     |      82.02       |      24.69      
   29364     |      81.18       |      19.89      
   29365     |      78.90       |      23.60      
   29366     |      81.17       |      42.42      
   29367     |      71.82       |      39.08      
   29368     |      75.69       |      54.47      
   29369     |      59.19       |      55.19      
   29370     |      53.55       |      55.78      
   29374     |      60.53       |      54.21      
   29376     |      77.15       |      41.55      
   29377     |      70.88       |      38.76      
   29378     |      70.63       |      36.03      
   29379     |      71.03       |      36.06      
   29380     |      71.10       |      36.64      
   29381     |      68.98       |      36.61      
   29382     |      68.69       |      33.46      
   29383     |      70.60       |      32.92      
   29384     |      71.03       |      36.75      
   29385     |      67.93       |      36.61      
   29386     |      69.60       |      46.09      
   29387     |      60.59       |      43.17      
   29388     |      60.57       |      43.96      
   29389     |      61.86       |      44.43      
   29390     |      61.91       |      45.15      
   29391     |      58.62       |      44.20      
   29392     |      58.59       |      44.65      
   29393     |      57.41       |      44.59      
   29394     |      57.31       |      46.97      
   29395     |      59.39       |      47.47      
   29396     |      59.18       |      44.83      
   29397     |      66.04       |      47.73      
   29398     |      66.38       |      34.92      
   29399     |      64.53       |      37.63      
   29400     |      64.12       |      41.80      
   29401     |      67.03       |      36.79      
   29402     |      66.91       |      42.35      
   29403     |      71.21       |      34.22      
   29404     |      71.16       |      41.86      
   29405     |      76.86       |      30.26      
   29406     |      77.43       |      46.91      
   29407     |      77.90       |      47.43      
   29408     |      78.73       |      54.53      
   29409     |      73.13       |      49.02      
   29410     |      72.96       |      46.97      
   29411     |      68.01       |      42.84      
   29412     |      68.56       |      53.12      
   29413     |      56.48       |      45.66      
   29416     |      69.51       |      43.91      
   29417     |      81.14       |      55.40      
   29418     |      81.13       |      55.23      
   29419     |      82.11       |      56.38      
   29420     |      81.37       |      48.86      
   29421     |      88.81       |      58.11      
   29423     |      77.76       |      49.92      
   29424     |      78.74       |      58.61      
   29425     |      77.19       |      56.91      
   29426     |      77.37       |      58.46      
   29427     |      73.98       |      54.89      
   29430     |      70.30       |      56.41      
   29431     |      71.04       |      57.14      
   29432     |      71.84       |      49.82      
   29433     |      75.94       |      53.91      
   29434     |      76.49       |      48.12      
   29435     |      75.71       |      49.06      
   29447     |      87.68       |      50.71      
   29448     |      87.48       |      47.29      
   29449     |      87.48       |      47.28      
   29450     |      87.43       |      46.29      
   29451     |      88.74       |      44.34      
   29452     |      88.74       |      44.34      
   29453     |      86.83       |      47.60      
   29454     |      87.16       |      50.31      
   29455     |      84.09       |      47.71      
   29456     |      84.36       |      49.89      
   29457     |      85.46       |      47.81      
   29458     |      85.88       |      51.31      
   29459     |      87.90       |      47.56      
   29460     |      88.34       |      51.03      
   29463     |      83.31       |      49.94      
   29464     |      82.18       |      42.85      
   29465     |      83.56       |      40.04      
   29466     |      82.61       |      31.35      
   29467     |      80.98       |      34.43      
   29468     |      80.92       |      33.84      
   29469     |      81.78       |      32.10      
   29470     |      81.99       |      33.85      
   29471     |      82.36       |      34.09      
   29472     |      83.61       |      44.62      
   29473     |      81.78       |      43.49      
   29474     |      82.22       |      47.51      
   29477     |      60.58       |      40.82      
   29478     |      60.61       |      40.62      
   29479     |      72.97       |      37.94      
   29480     |      72.07       |      28.25      
   29483     |      83.12       |      17.28      
   29484     |      83.70       |      22.28      
   29485     |      76.49       |      24.15      
   29486     |      77.12       |      26.80      
   29487     |      69.56       |      30.58      
   29488     |      69.83       |      31.09      
   29489     |      65.64       |      38.88      
   29490     |      65.01       |      37.55      
   29491     |      76.27       |      25.13      
   29492     |      77.22       |      29.07      
   29493     |      72.37       |      29.54      
   29494     |      74.20       |      39.31      
   29495     |      80.85       |      42.58      
   29496     |      80.12       |      23.88      
   29503     |      69.47       |      42.78      
   29504     |      69.19       |      40.21      
   29505     |      75.75       |      43.03      
   29506     |      74.58       |      32.85      
   29507     |      73.32       |      32.60      
   29508     |      73.31       |      32.41      
   29509     |      74.49       |      32.53      
   29510     |      74.19       |      29.35      
   29511     |      73.09       |      29.56      
   29512     |      73.26       |      31.60      
   29513     |      78.83       |      32.98      
   29514     |      78.14       |      26.67      
   29515     |      75.50       |      26.85      
   29516     |      76.30       |      33.56      
   29517     |      69.00       |      32.21      
   29518     |      68.77       |      35.32      
   29519     |      67.33       |      34.99      
   29520     |      67.31       |      35.22      
   29521     |      78.75       |      43.90      
   29522     |      78.05       |      32.20      
   29523     |      81.80       |      36.31      
   29524     |      81.82       |      39.08      
   29525     |      74.89       |      32.42      
   29526     |      74.86       |      35.67      
   29527     |      82.22       |      21.51      
   29528     |      82.07       |      31.75      
   29529     |      83.17       |      29.45      
   29530     |      83.22       |      32.99      
   29531     |      87.18       |      38.23      
   29532     |      86.98       |      30.71      
   29533     |      84.91       |      35.35      
   29534     |      84.72       |      25.82      
   29535     |      74.63       |      48.77      
   29536     |      74.56       |      48.04      
   29537     |      75.52       |      48.93      
   29538     |      74.94       |      37.40      
   29539     |      83.18       |      46.15      
   29540     |      82.97       |      22.94      
   29543     |      83.96       |      45.41      
   29544     |      84.62       |      53.82      
   29545     |      83.21       |      52.11      
   29546     |      83.61       |      55.70      
   29547     |      67.77       |      41.27      
   29550     |      72.36       |      52.52      
   29551     |      78.16       |      58.86      
   29552     |      77.89       |      56.52      
   29553     |      78.02       |      56.67      
   29554     |      77.65       |      52.82      
   29555     |      74.56       |      49.45      
   29556     |      73.70       |      59.41      
   29557     |      69.60       |      55.35      
   29558     |      69.42       |      57.55      
   29560     |      75.02       |      54.09      
   29561     |      75.73       |      54.82      
   29562     |      75.53       |      57.82      
   29563     |      84.53       |      46.88      
   29571     |      89.95       |      51.00      
   29572     |      89.80       |      48.18      
   29573     |      89.11       |      49.20      
   29574     |      89.18       |      50.40      
   29577     |      87.20       |      50.85      
   29578     |      86.88       |      44.77      
   29579     |      85.74       |      46.46      
   29580     |      85.81       |      47.85      
   29581     |      84.34       |      50.05      
   29582     |      84.43       |      51.52      
   29583     |      84.17       |      51.29      
   29584     |      83.80       |      48.29      
   29585     |      85.47       |      45.18      
   29586     |      85.87       |      48.15      
   29587     |      88.56       |      43.13      
   29588     |      89.80       |      52.12      
   29589     |      88.50       |      50.97      
   29590     |      88.96       |      54.06      
   29591     |      83.76       |      49.78      
   29593     |      67.27       |      48.04      
   29594     |      67.86       |      51.70      
   29595     |      58.85       |      48.93      
   29596     |      58.78       |      47.82      
   29597     |      72.72       |      27.61      
   29598     |      72.42       |      38.15      
   29599     |      74.18       |      38.86      
   29600     |      74.26       |      39.56      
   29601     |      84.11       |      44.33      
   29602     |      83.43       |      37.87      
   29609     |      80.15       |      20.01      
   29610     |      80.15       |      20.11      
   29611     |      74.29       |      25.88      
   29612     |      75.72       |      34.62      
   29613     |      68.67       |      35.16      
   29614     |      69.30       |      37.94      
   29615     |      64.15       |      39.16      
   29616     |      63.65       |      37.96      
   29617     |      67.99       |      36.64      
   29618     |      67.23       |      33.86      
   29619     |      55.97       |      46.37      
   29620     |      61.77       |      53.77      
   29621     |      46.58       |      56.69      
   29622     |      49.90       |      58.62      
   29623     |      76.73       |      39.70      
   29624     |      77.33       |      26.25      
   29625     |      86.44       |      13.40      
   29626     |      86.52       |      13.63      
   29629     |      81.89       |      20.68      
   29630     |      83.06       |      34.16      
   29631     |      86.11       |      36.28      
   29632     |      86.08       |      35.91      
   29633     |      81.75       |      32.46      
   29634     |      81.21       |      25.54      
   29635     |      82.74       |      26.21      
   29636     |      82.69       |      25.46      
   29637     |      80.28       |      24.66      
   29638     |      80.17       |      22.53      
   29639     |      81.09       |      22.47      
   29640     |      81.76       |      30.72      
   29641     |      77.80       |      29.04      
   29642     |      77.38       |      25.01      
   29643     |      78.77       |      24.85      
   29644     |      78.53       |      22.76      
   29645     |      77.55       |      23.18      
   29646     |      77.80       |      25.97      
   29647     |      82.65       |      28.34      
   29648     |      83.40       |      41.26      
   29649     |      79.57       |      36.60      
   29650     |      79.59       |      37.30      
   29651     |      74.23       |      32.54      
   29652     |      74.22       |      32.86      
   29653     |      79.06       |      36.93      
   29654     |      79.01       |      33.20      
   29655     |      79.83       |      34.02      
   29656     |      79.82       |      32.86      
   29657     |      85.35       |      39.63      
   29658     |      85.32       |      38.79      
   29659     |      82.85       |      35.60      
   29660     |      82.75       |      32.42      
   29661     |      84.80       |      34.93      
   29662     |      84.75       |      15.36      
   29663     |      75.05       |      31.40      
   29664     |      75.36       |      49.02      
   29665     |      77.82       |      51.57      
   29666     |      77.67       |      48.86      
   29667     |      81.34       |      53.05      
   29668     |      81.13       |      45.91      
   29669     |      77.62       |      41.75      
   29670     |      77.80       |      48.44      
   29671     |      78.10       |      48.79      
   29672     |      78.48       |      54.31      
   29673     |      76.23       |      51.75      
   29674     |      75.94       |      35.31      
   29675     |      84.73       |      44.06      
   29677     |      77.16       |      55.22      
   29678     |      77.61       |      59.08      
   29679     |      72.83       |      54.08      
   29680     |      73.33       |      59.28      
   29681     |      69.45       |      55.39      
   29682     |      70.00       |      50.68      
   29683     |      71.79       |      52.45      
   29684     |      71.54       |      54.82      
   29688     |      79.07       |      54.25      
   29689     |      79.62       |      54.87      
   29690     |      79.50       |      57.18      
   29691     |      79.85       |      57.57      
   29697     |      89.84       |      53.88      
   29698     |      89.77       |      51.04      
   29703     |      88.05       |      49.41      
   29704     |      88.09       |      50.67      
   29705     |      88.82       |      49.53      
   29706     |      88.68       |      45.77      
   29707     |      88.60       |      45.90      
   29708     |      88.72       |      49.05      
   29713     |      84.35       |      57.27      
   29714     |      83.61       |      51.72      
   29715     |      77.91       |      46.97      
   29716     |      78.51       |      52.57      
   29717     |      80.97       |      54.68      
   29718     |      81.37       |      57.93      
   29719     |      79.94       |      56.64      
   29720     |      79.31       |      50.42      
   29721     |      88.50       |      59.71      
   29722     |      87.13       |      43.24      
   29723     |      86.81       |      42.89      
   29724     |      85.18       |      16.12      
   29725     |      73.78       |      35.99      
   29726     |      73.94       |      39.58      
   29727     |      71.75       |      38.60      
   29728     |      71.63       |      36.81      
   29729     |      76.54       |      37.79      
   29730     |      76.19       |      32.87      
   29731     |      85.63       |      36.55      
   29732     |      85.03       |      27.73      
   29737     |      84.44       |      20.97      
   29738     |      83.57       |      16.67      
   29739     |      73.95       |      32.59      
   29740     |      73.11       |      28.47      
   29741     |      84.97       |      28.09      
   29742     |      84.72       |      26.04      
   29743     |      84.57       |      25.97      
   29744     |      84.56       |      25.76      
   29745     |      78.09       |      24.11      
   29746     |      79.38       |      34.45      
   29747     |      70.57       |      32.88      
   29748     |      70.04       |      29.74      
   29751     |      79.58       |      22.38      
   29752     |      79.61       |      20.21      
   29753     |      79.21       |      20.58      
   29754     |      79.15       |      20.81      
   29759     |      85.41       |      24.00      
   29760     |      85.92       |      29.50      
   29761     |      83.92       |      28.08      
   29762     |      83.66       |      25.45      
   29763     |      83.72       |      25.48      
   29764     |      83.42       |      21.85      
   29765     |      84.38       |      22.16      
   29766     |      84.16       |      19.63      
   29767     |      85.45       |      19.92      
   29768     |      85.62       |      22.45      
   29769     |      79.64       |      21.61      
   29770     |      79.72       |      23.93      
   29771     |      80.60       |      24.04      
   29772     |      80.39       |      20.33      
   29773     |      83.29       |      19.70      
   29774     |      83.89       |      27.37      
   29775     |      80.64       |      25.86      
   29776     |      81.27       |      35.79      
   29777     |      74.19       |      31.21      
   29778     |      74.15       |      32.57      
   29779     |      75.49       |      33.47      
   29780     |      75.53       |      38.78      
   29781     |      76.17       |      39.38      
   29782     |      76.10       |      36.09      
   29783     |      80.45       |      40.68      
   29784     |      80.47       |      41.42      
   29785     |      83.43       |      45.20      
   29786     |      83.12       |      35.47      
   29787     |      84.45       |      37.16      
   29788     |      84.41       |      35.06      
   29789     |      81.36       |      31.44      
   29790     |      81.39       |      35.33      
   29795     |      85.36       |      38.05      
   29796     |      85.36       |      37.68      
   29797     |      84.82       |      36.87      
   29798     |      84.95       |      45.57      
   29799     |      79.15       |      37.01      
   29800     |      79.44       |      50.02      
   29801     |      71.71       |      40.43      
   29802     |      71.77       |      50.78      
   29803     |      75.93       |      55.64      
   29804     |      75.94       |      55.82      
   29805     |      70.77       |      49.71      
   29806     |      70.95       |      55.12      
   29807     |      70.51       |      54.63      
   29808     |      70.47       |      55.11      
   29809     |      68.65       |      53.10      
   29810     |      68.63       |      53.35      
   29811     |      72.64       |      57.90      
   29815     |      71.33       |      57.98      
   29816     |      71.45       |      56.49      
   29818     |      78.12       |      57.81      
   29819     |      72.86       |      51.52      
   29821     |      69.07       |      59.72      
   29831     |      86.93       |      53.95      
   29832     |      86.77       |      49.97      
   29833     |      88.32       |      47.51      
   29834     |      88.26       |      45.97      
   29835     |      88.75       |      45.20      
   29836     |      88.73       |      44.64      
   29837     |      87.07       |      47.23      
   29838     |      87.47       |      54.24      
   29839     |      83.75       |      50.89      
   29841     |      80.17       |      58.10      
   29842     |      80.25       |      59.18      
   29843     |      75.05       |      54.86      
   29844     |      74.94       |      53.90      
   29845     |      74.99       |      53.94      
   29846     |      75.44       |      57.57      
   29847     |      77.53       |      59.24      
   29848     |      76.80       |      54.09      
   29849     |      74.67       |      52.46      
   29851     |      56.42       |      57.93      
   29854     |      40.38       |      59.78      
   29855     |      49.86       |      58.33      
   29856     |      49.91       |      50.40      
   29857     |      62.16       |      45.57      
   29858     |      62.07       |      45.23      
   29859     |      83.00       |      19.15      
   29860     |      83.89       |      26.00      
   29861     |      86.25       |      26.93      
   29862     |      85.92       |      23.30      
   29863     |      81.61       |      22.71      
   29864     |      81.67       |      23.17      
   29865     |      78.95       |      28.18      
   29866     |      78.99       |      28.48      
   29867     |      87.61       |      13.24      
   29868     |      88.84       |      23.69      
   29869     |      80.17       |      21.72      
   29870     |      80.44       |      26.74      
   29871     |      82.29       |      27.50      
   29872     |      82.05       |      22.06      
   29873     |      86.71       |      24.45      
   29874     |      86.63       |      20.92      
   29883     |      87.97       |      19.23      
   29884     |      88.01       |      19.85      
   29887     |      89.17       |      18.43      
   29888     |      89.61       |      24.17      
   29889     |      86.37       |      21.79      
   29890     |      86.49       |      23.35      
   29891     |      85.28       |      22.65      
   29892     |      85.18       |      21.47      
   29893     |      79.79       |      21.30      
   29894     |      80.04       |      24.55      
   29895     |      78.20       |      24.54      
   29896     |      78.08       |      23.13      
   29897     |      82.40       |      22.80      
   29898     |      82.37       |      22.43      
   29899     |      77.14       |      23.27      
   29900     |      77.26       |      25.36      
   29901     |      78.22       |      25.28      
   29902     |      78.28       |      27.74      
   29903     |      78.56       |      27.80      
   29904     |      78.55       |      27.69      
   29905     |      83.49       |      30.35      
   29906     |      83.41       |      28.90      
   29907     |      86.08       |      31.59      
   29908     |      86.15       |      34.99      
   29909     |      84.29       |      32.53      
   29910     |      84.47       |      39.15      
   29911     |      82.61       |      36.77      
   29912     |      82.96       |      45.33      
   29913     |      78.46       |      39.80      
   29914     |      78.46       |      39.67      
   29915     |      77.29       |      38.43      
   29916     |      77.23       |      33.67      
   29917     |      85.51       |      43.29      
   29918     |      85.03       |      33.66      
   29919     |      84.60       |      33.13      
   29920     |      84.98       |      41.80      
   29921     |      82.12       |      38.71      
   29922     |      82.16       |      39.58      
   29923     |      78.63       |      35.83      
   29924     |      78.68       |      40.05      
   29925     |      81.33       |      43.46      
   29926     |      81.14       |      35.81      
   29927     |      79.44       |      33.71      
   29928     |      79.44       |      35.32      
