=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6456 (13.1%)
Light illuminated: 6105 (94.6% of geometric)
Reflection conditions met: 6443 (99.8% of geometric)
Light unoccluded: 6105 (94.6% of geometric)
Final visible: 6105 (12.4% of total)
Visible area: 391.32 (10.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
    6297     |      70.65       |      47.86      
    6400     |      68.45       |      39.36      
    6401     |      75.91       |      52.77      
    6402     |      77.23       |      45.20      
    6403     |      85.48       |      59.49      
    6406     |      78.35       |      55.89      
    6407     |      65.80       |      58.83      
    6435     |      67.56       |      47.79      
    6528     |      78.35       |      57.58      
    6529     |      67.95       |      38.90      
    6530     |      67.64       |      40.19      
    6531     |      63.60       |      32.32      
    6532     |      62.97       |      55.37      
    6533     |      78.46       |      52.75      
    6656     |      79.02       |      58.12      
    6657     |      81.33       |      58.21      
    6658     |      81.73       |      52.86      
    6659     |      76.08       |      51.90      
    6660     |      76.15       |      50.72      
    6661     |      66.05       |      51.70      
    6662     |      65.83       |      42.24      
    6663     |      63.59       |      42.51      
    6664     |      65.52       |      32.31      
    6665     |      70.98       |      42.34      
    6667     |      74.37       |      59.51      
    6784     |      68.76       |      47.97      
    6785     |      70.92       |      47.82      
    6786     |      70.94       |      47.52      
    6787     |      72.67       |      47.58      
    6788     |      72.39       |      56.43      
    6789     |      88.73       |      58.07      
    6792     |      78.77       |      59.72      
    6793     |      61.02       |      28.05      
    6794     |      59.25       |      48.66      
    6795     |      70.38       |      46.17      
    6796     |      71.30       |      40.03      
    6804     |      71.58       |      56.87      
    6805     |      69.67       |      57.33      
    6912     |      69.35       |      31.90      
    6914     |      86.60       |      59.71      
    6915     |      75.91       |      59.23      
    6916     |      76.73       |      46.88      
    6917     |      76.68       |      46.80      
    6922     |      74.33       |      42.81      
    6923     |      82.31       |      56.48      
    6924     |      83.42       |      47.72      
    6925     |      89.47       |      56.86      
    6938     |      70.73       |      57.96      
    6939     |      69.33       |      58.28      
    7040     |      78.98       |      53.61      
    7041     |      64.07       |      26.53      
    7042     |      59.80       |      47.37      
    7043     |      68.98       |      45.12      
    7044     |      68.95       |      45.68      
    7045     |      62.88       |      34.68      
    7046     |      63.47       |      32.68      
    7047     |      77.49       |      57.54      
    7050     |      85.76       |      57.22      
    7051     |      80.98       |      49.15      
    7052     |      81.95       |      45.45      
    7053     |      83.58       |      47.86      
    7058     |      78.03       |      59.07      
    7059     |      82.16       |      59.00      
    7169     |      79.68       |      54.21      
    7170     |      79.73       |      53.89      
    7171     |      80.10       |      54.47      
    7172     |      80.07       |      54.89      
    7173     |      69.07       |      54.65      
    7174     |      69.34       |      42.75      
    7175     |      63.28       |      32.49      
    7176     |      62.12       |      47.38      
    7177     |      71.03       |      46.62      
    7178     |      71.43       |      41.38      
    7179     |      75.00       |      47.26      
    7180     |      75.13       |      45.50      
    7181     |      63.34       |      26.80      
    7186     |      79.73       |      56.75      
    7187     |      73.09       |      56.24      
    7296     |      63.67       |      51.09      
    7297     |      77.33       |      50.10      
    7298     |      77.23       |      51.75      
    7299     |      59.78       |      54.36      
    7300     |      58.76       |      47.69      
    7301     |      79.68       |      48.69      
    7303     |      66.14       |      40.08      
    7304     |      66.57       |      37.30      
    7305     |      73.52       |      48.67      
    7306     |      74.37       |      42.13      
    7307     |      77.34       |      46.90      
    7309     |      63.32       |      35.16      
    7312     |      75.28       |      59.78      
    7314     |      67.71       |      51.63      
    7315     |      69.21       |      51.43      
    7316     |      70.77       |      43.16      
    7317     |      77.42       |      55.38      
    7326     |      79.81       |      46.21      
    7424     |      45.54       |       9.84      
    7425     |      57.40       |      34.36      
    7426     |      60.02       |      54.48      
    7427     |      58.15       |      55.99      
    7428     |      54.02       |      27.42      
    7429     |      52.56       |      24.65      
    7430     |      52.10       |      41.94      
    7431     |      67.29       |      39.49      
    7432     |      67.16       |      40.38      
    7433     |      63.96       |      34.97      
    7434     |      64.55       |      32.75      
    7435     |      47.63       |      33.54      
    7436     |      47.49       |      37.06      
    7437     |      69.47       |      36.26      
    7440     |      60.80       |      57.76      
    7441     |      62.85       |      56.36      
    7442     |      62.12       |      46.07      
    7443     |      62.39       |      45.97      
    7444     |      66.29       |      30.22      
    7445     |      75.38       |      47.57      
    7450     |      66.78       |      56.05      
    7451     |      66.13       |      56.16      
    7454     |      80.08       |      51.24      
    7455     |      74.73       |      41.01      
    7466     |      71.77       |      54.85      
    7470     |      78.67       |      58.17      
    7552     |      31.57       |       8.93      
    7553     |      44.40       |       6.28      
    7554     |      45.08       |      50.99      
    7555     |      64.86       |      35.40      
    7556     |      64.76       |      38.62      
    7557     |      61.69       |      33.47      
    7558     |      61.48       |      37.92      
    7559     |      57.80       |      31.59      
    7560     |      57.65       |      32.46      
    7561     |      55.22       |      32.52      
    7562     |      54.15       |      38.14      
    7563     |      63.58       |      37.47      
    7564     |      66.32       |      32.85      
    7565     |      42.10       |      35.83      
    7566     |      45.62       |      53.08      
    7567     |      51.23       |      46.61      
    7568     |      51.80       |      49.82      
    7569     |      64.24       |      43.28      
    7570     |      64.19       |      47.26      
    7571     |      60.11       |      49.11      
    7572     |      60.02       |      48.38      
    7573     |      43.14       |       6.65      
    7574     |      38.54       |      48.34      
    7575     |      49.37       |      36.40      
    7576     |      51.47       |      51.43      
    7577     |      63.67       |      46.95      
    7578     |      63.68       |      54.08      
    7579     |      76.28       |      53.53      
    7580     |      75.94       |      57.70      
    7581     |      70.62       |      57.75      
    7582     |      72.64       |      43.65      
    7583     |      47.08       |      46.33      
    7584     |      47.34       |      49.47      
    7585     |      41.80       |      57.00      
    7586     |      39.87       |      49.28      
    7587     |      39.85       |      49.31      
    7589     |      54.85       |      50.15      
    7591     |      76.18       |      59.26      
    7598     |      76.74       |      54.78      
    7599     |      78.24       |      57.78      
    7680     |      56.37       |      27.22      
    7681     |      48.59       |       8.88      
    7682     |      40.17       |      19.85      
    7683     |      39.91       |      19.37      
    7684     |      44.53       |       6.00      
    7685     |      55.30       |      31.61      
    7686     |      55.24       |      33.44      
    7687     |      52.58       |      34.77      
    7688     |      52.94       |      30.53      
    7689     |      55.28       |      30.07      
    7690     |      55.38       |      29.74      
    7691     |      46.62       |      32.11      
    7692     |      46.47       |      38.36      
    7693     |      52.04       |      35.35      
    7694     |      52.48       |      47.40      
    7695     |      52.04       |      47.75      
    7696     |      51.55       |      34.04      
    7697     |      48.21       |      35.93      
    7698     |      51.55       |      21.86      
    7699     |      66.03       |      53.07      
    7700     |      66.04       |      53.39      
    7701     |      65.14       |      51.83      
    7702     |      65.13       |      48.67      
    7703     |      64.08       |      46.53      
    7704     |      63.98       |      47.22      
    7705     |      74.27       |      47.43      
    7706     |      73.24       |      50.50      
    7707     |      67.43       |      50.16      
    7708     |      67.21       |      54.71      
    7709     |      61.16       |      56.54      
    7710     |      61.32       |      57.83      
    7711     |      65.22       |      56.38      
    7724     |      75.60       |      55.28      
    7727     |      70.61       |      49.16      
    7808     |      48.99       |       9.47      
    7809     |      56.02       |      26.92      
    7810     |      55.63       |      40.99      
    7811     |      43.38       |      20.96      
    7812     |      47.93       |       9.60      
    7813     |      47.89       |       9.41      
    7814     |      40.84       |      27.81      
    7815     |      56.17       |      21.84      
    7816     |      53.21       |      28.23      
    7817     |      63.09       |      28.95      
    7818     |      59.88       |      42.17      
    7819     |      60.41       |      41.99      
    7820     |      60.39       |      42.20      
    7821     |      56.39       |      43.41      
    7822     |      56.87       |      50.94      
    7823     |      64.87       |      47.65      
    7824     |      64.78       |      49.71      
    7825     |      62.47       |      45.44      
    7826     |      62.79       |      42.16      
    7827     |      55.57       |      25.35      
    7828     |      52.66       |      45.00      
    7829     |      63.05       |      40.30      
    7830     |      62.17       |      46.28      
    7831     |      68.20       |      44.83      
    7832     |      67.46       |      50.64      
    7833     |      60.89       |      34.77      
    7834     |      59.36       |      42.95      
    7835     |      48.66       |      49.28      
    7836     |      48.40       |      47.09      
    7837     |      53.78       |      44.13      
    7838     |      53.75       |      46.95      
    7839     |      56.02       |      45.95      
    7840     |      56.81       |      55.77      
    7841     |      68.93       |      49.62      
    7852     |      78.42       |      53.21      
    7936     |      61.28       |      26.37      
    7937     |      57.48       |      18.41      
    7938     |      55.91       |      18.85      
    7939     |      69.82       |      49.38      
    7940     |      73.85       |      38.52      
    7941     |      53.95       |      38.97      
    7942     |      57.70       |      23.42      
    7943     |      41.02       |      31.03      
    7944     |      46.29       |      10.82      
    7945     |      51.15       |      12.65      
    7946     |      43.55       |      30.51      
    7947     |      50.21       |      26.24      
    7948     |      49.06       |      38.01      
    7949     |      76.28       |      39.68      
    7950     |      71.27       |      53.21      
    7951     |      65.13       |      54.57      
    7952     |      65.00       |      51.65      
    7953     |      63.31       |      48.67      
    7954     |      63.34       |      47.54      
    7955     |      59.69       |      39.76      
    7956     |      60.16       |      37.75      
    7957     |      58.43       |      38.09      
    7958     |      58.79       |      36.46      
    7959     |      47.98       |      42.94      
    7960     |      47.93       |      36.49      
    7961     |      48.49       |      36.04      
    7962     |      49.42       |      49.69      
    7963     |      63.11       |      40.39      
    7964     |      62.21       |      50.93      
    7965     |      69.96       |      49.01      
    7966     |      69.17       |      56.86      
    7967     |      75.99       |      56.27      
    7968     |      76.03       |      55.84      
    7969     |      65.33       |      59.29      
    7972     |      64.71       |      58.49      
    7973     |      71.32       |      55.82      
    7975     |      79.18       |      58.59      
    7980     |      78.25       |      55.57      
    7981     |      75.94       |      50.78      
    7982     |      74.78       |      59.27      
    7985     |      70.83       |      51.02      
    7986     |      70.19       |      56.28      
    8064     |      59.60       |      20.48      
    8065     |      62.53       |      27.53      
    8066     |      63.39       |      26.94      
    8067     |      45.02       |      29.31      
    8068     |      44.97       |      33.02      
    8069     |      48.58       |      29.94      
    8070     |      48.36       |      34.61      
    8071     |      55.14       |      30.53      
    8072     |      59.91       |      22.60      
    8073     |      41.05       |      24.72      
    8074     |      41.85       |      19.96      
    8075     |      55.25       |      18.58      
    8076     |      54.51       |      19.06      
    8077     |      53.44       |      14.28      
    8078     |      46.27       |      41.57      
    8079     |      69.48       |      36.58      
    8080     |      66.11       |      52.41      
    8081     |      56.26       |      59.11      
    8082     |      54.76       |      40.91      
    8083     |      61.09       |      38.99      
    8084     |      60.84       |      40.13      
    8085     |      55.84       |      41.68      
    8086     |      55.59       |      47.67      
    8087     |      56.63       |      46.99      
    8088     |      57.19       |      38.79      
    8089     |      59.13       |      43.34      
    8090     |      60.11       |      37.23      
    8091     |      60.42       |      38.07      
    8092     |      59.97       |      40.37      
    8093     |      60.18       |      40.89      
    8094     |      64.32       |      30.36      
    8095     |      74.72       |      55.08      
    8096     |      75.13       |      52.86      
    8100     |      79.22       |      58.31      
    8102     |      84.67       |      50.94      
    8109     |      80.08       |      57.27      
    8110     |      79.90       |      59.22      
   24576     |      55.68       |      24.67      
   24577     |      49.65       |      12.31      
   24578     |      49.66       |      12.28      
   24579     |      53.35       |      20.06      
   24580     |      56.27       |      16.49      
   24581     |      58.55       |      18.67      
   24582     |      57.79       |      25.52      
   24583     |      62.18       |      33.63      
   24584     |      61.44       |      25.47      
   24585     |      68.95       |      38.64      
   24586     |      68.34       |      34.33      
   24587     |      70.67       |      38.29      
   24588     |      70.22       |      34.81      
   24589     |      72.13       |      38.00      
   24590     |      71.93       |      36.48      
   24591     |      73.03       |      38.30      
   24592     |      72.67       |      35.44      
   24593     |      75.94       |      40.48      
   24594     |      75.82       |      39.51      
   24595     |      77.98       |      42.89      
   24596     |      77.70       |      40.60      
   24597     |      83.56       |      49.65      
   24598     |      83.00       |      45.67      
   24599     |      82.60       |      45.07      
   24600     |      82.68       |      45.82      
   24603     |      86.10       |      58.88      
   24604     |      83.33       |      42.95      
   24633     |      85.97       |      48.75      
   24634     |      83.30       |      54.79      
   24635     |      85.14       |      58.79      
   24636     |      86.72       |      53.93      
   24637     |      85.58       |      51.61      
   24638     |      84.61       |      54.09      
   24639     |      85.01       |      54.82      
   24640     |      86.41       |      50.82      
   24641     |      85.91       |      50.59      
   24642     |      85.97       |      50.45      
   24643     |      85.33       |      50.13      
   24644     |      84.75       |      52.55      
   24675     |      88.42       |      49.00      
   24676     |      89.08       |      50.22      
   24677     |      85.87       |      46.21      
   24678     |      86.06       |      48.50      
   24704     |      59.51       |      30.06      
   24705     |      57.16       |      25.76      
   24706     |      57.03       |      26.13      
   24707     |      50.25       |      12.48      
   24708     |      58.25       |      25.45      
   24709     |      60.48       |      21.24      
   24710     |      57.76       |      18.47      
   24711     |      61.91       |      26.02      
   24712     |      61.96       |      24.95      
   24713     |      62.54       |      25.93      
   24714     |      62.53       |      26.21      
   24715     |      67.00       |      34.04      
   24716     |      66.79       |      32.08      
   24717     |      67.94       |      34.10      
   24718     |      68.14       |      35.70      
   24719     |      67.84       |      35.15      
   24720     |      67.69       |      27.98      
   24721     |      72.67       |      35.46      
   24722     |      72.87       |      38.21      
   24723     |      72.85       |      38.15      
   24724     |      72.76       |      36.86      
   24725     |      74.00       |      38.86      
   24726     |      73.97       |      35.22      
   24727     |      79.73       |      43.98      
   24728     |      79.61       |      42.10      
   24729     |      81.73       |      45.34      
   24730     |      82.15       |      50.25      
   24733     |      81.12       |      40.76      
   24734     |      81.27       |      43.91      
   24735     |      87.29       |      54.36      
   24736     |      86.19       |      45.89      
   24831     |      86.42       |      55.11      
   24832     |      46.54       |      11.19      
   24833     |      53.81       |      26.37      
   24834     |      53.00       |      36.11      
   24835     |      40.71       |      18.38      
   24836     |      65.19       |      34.94      
   24837     |      65.83       |      33.31      
   24838     |      57.84       |      18.06      
   24839     |      58.50       |      19.03      
   24840     |      59.23       |      31.83      
   24841     |      54.26       |      23.30      
   24842     |      55.67       |      15.54      
   24843     |      62.14       |      26.07      
   24844     |      62.33       |      24.21      
   24845     |      66.59       |      32.04      
   24846     |      66.74       |      27.81      
   24847     |      72.13       |      37.00      
   24848     |      72.20       |      32.94      
   24849     |      70.08       |      30.06      
   24850     |      69.56       |      32.63      
   24851     |      72.98       |      38.27      
   24852     |      72.91       |      35.33      
   24853     |      74.38       |      37.62      
   24854     |      74.39       |      36.22      
   24855     |      73.57       |      34.97      
   24856     |      73.52       |      35.33      
   24857     |      76.86       |      40.62      
   24858     |      76.88       |      39.05      
   24859     |      83.69       |      50.76      
   24860     |      83.66       |      45.38      
   24862     |      89.70       |      49.43      
   24953     |      89.29       |      52.93      
   24954     |      89.25       |      56.78      
   24955     |      81.12       |      44.04      
   24956     |      80.61       |      50.15      
   24957     |      74.50       |      40.22      
   24958     |      74.52       |      49.59      
   24959     |      68.95       |      40.69      
   24960     |      57.67       |      23.85      
   24961     |      54.26       |      17.47      
   24962     |      52.92       |      19.51      
   24963     |      67.75       |      43.52      
   24964     |      79.15       |      39.06      
   24965     |      70.72       |      38.38      
   24966     |      52.06       |      14.08      
   24967     |      52.29       |      14.48      
   24968     |      52.63       |      20.94      
   24969     |      58.97       |      31.89      
   24970     |      57.91       |      25.38      
   24971     |      50.26       |      10.33      
   24972     |      49.53       |      13.52      
   24973     |      53.22       |      21.47      
   24974     |      54.80       |      31.41      
   24975     |      50.61       |      24.27      
   24976     |      55.29       |      19.78      
   24977     |      65.54       |      28.76      
   24978     |      65.52       |      29.49      
   24979     |      66.81       |      31.63      
   24980     |      66.86       |      28.83      
   24981     |      70.00       |      33.84      
   24982     |      70.10       |      31.80      
   24983     |      72.23       |      35.05      
   24984     |      72.24       |      34.77      
   24985     |      72.07       |      34.46      
   24986     |      72.27       |      33.39      
   24987     |      74.83       |      37.79      
   24988     |      75.05       |      36.21      
   24989     |      78.44       |      41.99      
   24990     |      78.84       |      39.34      
   24991     |      79.99       |      41.03      
   24992     |      80.77       |      40.49      
   24993     |      81.61       |      41.32      
   24994     |      81.51       |      41.27      
   24995     |      88.95       |      54.60      
   24996     |      89.68       |      49.74      
   25079     |      84.86       |      45.48      
   25080     |      84.61       |      49.68      
   25081     |      79.60       |      42.09      
   25082     |      79.46       |      42.80      
   25083     |      83.37       |      48.84      
   25084     |      83.65       |      46.77      
   25088     |      44.22       |      17.61      
   25089     |      57.78       |      23.96      
   25090     |      65.32       |      25.83      
   25091     |      78.14       |      41.38      
   25092     |      78.16       |      41.37      
   25093     |      66.04       |      26.21      
   25094     |      62.25       |      23.32      
   25095     |      62.87       |      24.27      
   25096     |      59.91       |      28.39      
   25097     |      56.30       |      21.18      
   25098     |      56.33       |      21.86      
   25099     |      58.13       |      25.42      
   25100     |      58.86       |      18.80      
   25101     |      59.30       |      19.35      
   25102     |      59.14       |      28.56      
   25103     |      60.14       |      30.35      
   25104     |      63.54       |      25.85      
   25105     |      62.28       |      27.74      
   25106     |      55.32       |      21.58      
   25107     |      59.18       |      28.79      
   25108     |      59.44       |      19.70      
   25109     |      63.79       |      27.37      
   25110     |      65.44       |      25.27      
   25111     |      69.96       |      31.73      
   25112     |      69.79       |      32.69      
   25113     |      70.33       |      33.70      
   25114     |      70.75       |      31.58      
   25115     |      71.55       |      32.89      
   25116     |      71.42       |      33.62      
   25117     |      71.53       |      33.80      
   25118     |      72.06       |      32.24      
   25119     |      74.60       |      36.10      
   25120     |      75.28       |      35.08      
   25121     |      76.18       |      36.17      
   25122     |      76.55       |      36.31      
   25123     |      78.14       |      38.43      
   25124     |      78.12       |      38.45      
   25125     |      81.42       |      44.47      
   25126     |      82.11       |      42.87      
   25127     |      85.98       |      50.26      
   25128     |      86.81       |      48.00      
   25205     |      89.61       |      49.84      
   25206     |      89.62       |      49.79      
   25213     |      89.24       |      52.90      
   25214     |      89.02       |      56.78      
   25216     |      52.69       |      14.01      
   25217     |      50.29       |      18.84      
   25218     |      62.11       |      35.59      
   25219     |      68.75       |      29.12      
   25220     |      60.48       |      25.82      
   25221     |      59.80       |      24.57      
   25222     |      61.19       |      23.46      
   25223     |      59.80       |      20.86      
   25224     |      56.20       |      26.05      
   25225     |      55.71       |      25.09      
   25226     |      59.40       |      20.34      
   25227     |      61.23       |      23.69      
   25228     |      63.64       |      24.27      
   25229     |      64.54       |      24.59      
   25230     |      64.99       |      25.34      
   25231     |      70.93       |      32.75      
   25232     |      70.94       |      32.70      
   25233     |      62.80       |      25.02      
   25234     |      59.25       |      21.13      
   25235     |      60.21       |      22.86      
   25236     |      60.14       |      23.55      
   25237     |      57.35       |      18.20      
   25238     |      56.94       |      21.16      
   25239     |      54.93       |      16.90      
   25240     |      57.84       |      18.75      
   25241     |      65.18       |      30.67      
   25242     |      65.47       |      27.17      
   25243     |      66.03       |      28.21      
   25244     |      66.06       |      28.06      
   25245     |      68.01       |      31.71      
   25246     |      68.60       |      28.91      
   25247     |      69.35       |      30.00      
   25248     |      70.13       |      29.94      
   25249     |      71.86       |      32.25      
   25250     |      72.28       |      32.17      
   25251     |      73.10       |      33.33      
   25252     |      73.15       |      33.31      
   25253     |      75.06       |      36.48      
   25254     |      75.71       |      35.77      
   25255     |      78.88       |      41.15      
   25256     |      79.43       |      40.15      
   25257     |      82.44       |      45.68      
   25258     |      82.76       |      44.95      
   25259     |      86.03       |      52.05      
   25260     |      88.04       |      47.88      
   25344     |      65.31       |      30.01      
   25345     |      52.33       |      13.73      
   25346     |      66.30       |      35.78      
   25347     |      65.63       |      37.32      
   25348     |      49.58       |      11.55      
   25349     |      57.79       |      23.53      
   25350     |      55.90       |      32.48      
   25351     |      43.74       |       7.21      
   25352     |      50.86       |      13.46      
   25353     |      61.34       |      30.00      
   25354     |      64.41       |      26.36      
   25355     |      63.17       |      24.19      
   25356     |      61.70       |      24.41      
   25357     |      56.55       |      16.58      
   25358     |      59.41       |      22.89      
   25359     |      61.72       |      21.84      
   25360     |      60.80       |      20.96      
   25361     |      66.21       |      30.07      
   25362     |      67.21       |      27.35      
   25363     |      67.05       |      27.12      
   25364     |      66.16       |      30.64      
   25365     |      63.22       |      25.08      
   25366     |      63.03       |      30.14      
   25367     |      58.73       |      21.72      
   25368     |      59.50       |      19.63      
   25369     |      57.50       |      18.40      
   25370     |      56.32       |      16.29      
   25371     |      61.52       |      24.94      
   25372     |      62.29       |      33.19      
   25373     |      57.85       |      24.79      
   25374     |      58.44       |      29.53      
   25375     |      54.62       |      21.91      
   25376     |      59.98       |      23.57      
   25377     |      62.58       |      24.68      
   25378     |      64.98       |      25.10      
   25379     |      67.94       |      29.00      
   25380     |      69.40       |      29.27      
   25381     |      71.74       |      32.34      
   25382     |      72.81       |      32.61      
   25383     |      74.66       |      35.00      
   25384     |      74.75       |      34.95      
   25385     |      76.88       |      38.59      
   25386     |      77.55       |      37.81      
   25387     |      81.44       |      44.29      
   25388     |      82.86       |      42.84      
   25389     |      84.71       |      45.41      
   25390     |      84.69       |      45.44      
   25391     |      87.01       |      49.18      
   25392     |      87.44       |      48.43      
   25449     |      88.53       |      49.87      
   25450     |      88.06       |      53.48      
   25451     |      88.53       |      54.43      
   25452     |      88.66       |      52.92      
   25455     |      88.36       |      54.24      
   25456     |      88.50       |      52.31      
   25457     |      87.66       |      50.88      
   25458     |      87.59       |      51.95      
   25459     |      89.40       |      55.16      
   25460     |      89.72       |      53.44      
   25473     |      67.57       |      32.00      
   25474     |      77.49       |      38.27      
   25475     |      72.71       |      39.79      
   25476     |      64.97       |      28.10      
   25477     |      67.63       |      27.72      
   25478     |      58.83       |      45.89      
   25479     |      46.03       |      27.66      
   25480     |      54.96       |      15.24      
   25481     |      54.04       |      15.74      
   25482     |      56.39       |      19.65      
   25483     |      62.77       |      24.77      
   25484     |      60.93       |      26.26      
   25485     |      58.41       |      21.31      
   25486     |      61.10       |      21.53      
   25487     |      57.96       |      21.26      
   25488     |      53.80       |      14.59      
   25489     |      54.85       |      16.59      
   25490     |      55.22       |      15.78      
   25491     |      57.80       |      20.63      
   25492     |      57.78       |      25.24      
   25493     |      60.01       |      29.54      
   25494     |      60.93       |      20.92      
   25495     |      67.38       |      31.39      
   25496     |      68.85       |      28.84      
   25497     |      67.91       |      27.98      
   25498     |      66.28       |      28.98      
   25499     |      59.90       |      20.18      
   25500     |      57.94       |      22.55      
   25501     |      63.76       |      33.30      
   25502     |      68.34       |      51.55      
   25503     |      54.51       |      30.91      
   25505     |      37.64       |      28.06      
   25506     |      35.11       |       7.99      
   25507     |      47.73       |      28.45      
   25508     |      51.87       |      19.42      
   25509     |      56.81       |      25.86      
   25510     |      65.22       |      30.88      
   25511     |      68.31       |      28.80      
   25512     |      70.34       |      30.37      
   25513     |      73.56       |      34.09      
   25514     |      73.77       |      33.98      
   25515     |      75.52       |      36.41      
   25516     |      76.05       |      36.07      
   25517     |      78.70       |      39.70      
   25518     |      79.28       |      39.30      
   25519     |      83.08       |      44.61      
   25520     |      83.13       |      44.42      
   25521     |      84.66       |      46.76      
   25522     |      85.38       |      45.30      
   25523     |      89.23       |      50.35      
   25524     |      89.43       |      49.98      
   25567     |      89.59       |      49.91      
   25568     |      89.59       |      49.93      
   25575     |      88.69       |      49.95      
   25576     |      88.68       |      50.01      
   25577     |      85.00       |      45.02      
   25578     |      84.02       |      51.93      
   25580     |      88.60       |      55.07      
   25581     |      89.61       |      57.17      
   25582     |      89.89       |      55.09      
   25583     |      89.77       |      54.89      
   25584     |      89.98       |      52.63      
   25589     |      86.14       |      48.82      
   25590     |      85.83       |      50.19      
   25591     |      84.83       |      48.41      
   25592     |      84.48       |      50.08      
   25593     |      88.50       |      57.86      
   25594     |      88.80       |      55.59      
   25595     |      89.25       |      56.45      
   25596     |      89.14       |      57.31      
   25601     |      74.30       |      56.36      
   25602     |      75.38       |      47.55      
   25603     |      56.87       |      20.72      
   25604     |      59.42       |      24.75      
   25605     |      59.56       |      24.22      
   25606     |      53.63       |      14.67      
   25607     |      78.17       |      57.20      
   25608     |      82.68       |      47.98      
   25609     |      72.84       |      32.92      
   25610     |      68.97       |      31.22      
   25611     |      61.92       |      23.96      
   25612     |      54.12       |      16.16      
   25613     |      57.48       |      23.26      
   25614     |      56.96       |      24.73      
   25615     |      49.64       |       9.86      
   25616     |      46.28       |      15.82      
   25617     |      45.05       |      13.62      
   25618     |      57.75       |      35.08      
   25619     |      63.33       |      23.44      
   25620     |      62.42       |      24.35      
   25621     |      64.03       |      27.01      
   25622     |      64.18       |      24.94      
   25623     |      61.41       |      21.44      
   25624     |      60.75       |      23.22      
   25625     |      59.11       |      20.45      
   25626     |      59.36       |      25.08      
   25627     |      60.11       |      26.40      
   25628     |      59.80       |      22.88      
   25629     |      60.12       |      23.42      
   25630     |      60.44       |      27.59      
   25631     |      74.77       |      50.97      
   25632     |      73.04       |      33.53      
   25633     |      85.81       |      49.91      
   25634     |      86.24       |      54.82      
   25635     |      64.31       |      39.39      
   25636     |      60.60       |      40.07      
   25637     |      37.82       |       5.09      
   25638     |      42.57       |      23.04      
   25639     |      39.70       |      20.13      
   25640     |      53.25       |      45.26      
   25641     |      57.35       |      21.86      
   25642     |      62.52       |      28.67      
   25643     |      70.58       |      31.85      
   25644     |      73.01       |      34.07      
   25645     |      77.38       |      37.26      
   25646     |      77.29       |      37.26      
   25647     |      78.36       |      38.57      
   25648     |      78.32       |      38.75      
   25649     |      81.71       |      43.68      
   25650     |      81.98       |      42.13      
   25651     |      82.91       |      43.36      
   25652     |      83.31       |      43.11      
   25653     |      87.20       |      48.51      
   25654     |      87.79       |      47.92      
   25691     |      89.48       |      49.41      
   25692     |      89.50       |      49.52      
   25693     |      88.63       |      48.56      
   25694     |      88.67       |      49.16      
   25695     |      87.88       |      48.18      
   25696     |      87.91       |      48.92      
   25697     |      88.44       |      49.69      
   25698     |      88.52       |      50.33      
   25699     |      88.28       |      50.01      
   25700     |      88.47       |      51.65      
   25701     |      88.31       |      51.42      
   25702     |      88.00       |      49.42      
